,drug_row,drug_col,cell_line_name,synergy_zip
463714,2555.0,232.0,121.0,28.676051875275
493869,748.0,2421.0,183.0,19.558501608256
385140,3100.0,2424.0,110.0,17.527082064325
477729,4159.0,267.0,123.0,27.960490049835
515263,3379.0,2026.0,127.0,11.6888408068221
491204,3214.0,4148.0,183.0,19.597093819794
363185,3928.0,267.0,108.0,-18.2953226547978
504348,31.0,2421.0,126.0,-3.14681951486737
451122,645.0,1909.0,117.0,-11.9010872207621
443219,655.0,845.0,116.0,30.575841404964
438764,249.0,1225.0,116.0,2.8025958199046
511155,229.0,195.0,127.0,-18.7558097688877
428697,229.0,195.0,115.0,-9.29032823731988
394903,4154.0,3928.0,111.0,-12.4583363878243
420441,920.0,4152.0,114.0,8.51120003550294
475794,281.0,341.0,123.0,-8.107703381674
483747,4148.0,674.0,182.0,5.79277391495315
504509,748.0,601.0,126.0,-4.29179137971903
448445,85.0,4157.0,181.0,-10.5077549820554
351649,655.0,926.0,106.0,64.7219597648907
502879,281.0,442.0,126.0,43.1619219229658
482874,374.0,552.0,124.0,31.6076643954261
461040,845.0,748.0,121.0,76.4479715629393
452149,466.0,1257.0,117.0,-19.4545701843063
431614,554.0,249.0,115.0,72.4200213159754
383709,2310.0,2088.0,110.0,-13.1471646687587
484636,3928.0,467.0,182.0,-2.9257370726047
500421,229.0,4155.0,126.0,-11.4331258154898
351603,655.0,229.0,106.0,45.4951071328847
349216,2555.0,926.0,106.0,5.02563578611014
394321,247.0,4157.0,111.0,-13.5982072173107
452088,561.0,4153.0,117.0,-8.4972058024259
472664,682.0,232.0,123.0,-7.10845528673233
404156,687.0,3898.0,112.0,-4.6292317788257
501199,645.0,687.0,126.0,5.90859356336764
469413,466.0,438.0,122.0,1.31115164831955
468428,1871.0,687.0,122.0,36.7709211860068
364201,561.0,267.0,108.0,12.7904268494039
499510,374.0,4153.0,125.0,19.0364641492419
456242,217.0,164.0,120.0,7.60676650362233
410495,220.0,438.0,113.0,-10.8306960725854
470981,741.0,4153.0,122.0,27.7980769413378
353420,645.0,716.0,107.0,47.0915792744828
420331,2555.0,778.0,114.0,7.15412111568684
515405,31.0,562.0,127.0,13.4316340855263
519597,4154.0,150.0,128.0,-13.8383005135568
492164,281.0,247.0,183.0,15.8520081429936
514342,554.0,523.0,127.0,32.284537999468
429580,645.0,482.0,115.0,18.0103887371284
462544,645.0,442.0,121.0,-10.1443545631039
391878,540.0,920.0,111.0,-7.29823401044587
514376,482.0,4149.0,127.0,-6.3979630875357
472830,788.0,552.0,123.0,56.3039178200526
467805,217.0,85.0,122.0,25.549181165434
477289,3379.0,2426.0,123.0,31.2881774914765
477606,748.0,267.0,123.0,-8.51628301173879
448080,4155.0,164.0,181.0,-7.05770027376436
346752,845.0,267.0,106.0,9.97775711599534
474093,1330.0,928.0,123.0,-0.103194762868013
464421,281.0,2451.0,121.0,-13.4404883374794
367047,548.0,926.0,108.0,6.09243534231431
418503,643.0,548.0,114.0,48.8038194596072
411986,3379.0,1238.0,113.0,-3.6394589795155
395756,85.0,1257.0,111.0,-13.1824384314369
468819,419.0,765.0,122.0,25.7748933704175
512031,765.0,4152.0,127.0,26.6977786329572
352729,643.0,821.0,107.0,-17.249464682773
403822,928.0,3100.0,112.0,-0.580700116613744
449770,574.0,364.0,117.0,-10.1444723764329
442244,195.0,552.0,116.0,4.99570412079481
420113,3214.0,3100.0,114.0,-0.473133696068305
408979,2400.0,143.0,113.0,10.9478906748683
394165,341.0,845.0,111.0,8.66225012927419
444531,4150.0,561.0,181.0,-0.944032130731226
501901,354.0,220.0,126.0,-9.47268159007673
418150,788.0,836.0,114.0,-10.8662831158515
412095,31.0,453.0,113.0,62.7713293285247
486133,341.0,442.0,182.0,56.2845588195059
451817,552.0,2088.0,117.0,-22.4999083889438
455736,540.0,674.0,120.0,36.7234184460057
365085,232.0,4156.0,108.0,-12.1465577932599
474049,645.0,482.0,123.0,-27.5286350718095
484369,2310.0,3898.0,182.0,10.2894181734892
482302,4158.0,1225.0,124.0,7.10877861401249
356188,3379.0,1225.0,107.0,-1.48396648671134
491831,247.0,2426.0,183.0,7.04669644411224
496919,466.0,674.0,125.0,18.3457304968055
508265,281.0,554.0,169.0,-7.57671774383381
408694,3928.0,540.0,113.0,16.218352220706
406011,741.0,4157.0,112.0,-2.94125167788918
355622,4155.0,4157.0,107.0,12.2187687644836
348709,716.0,2426.0,106.0,-5.56826206248064
497682,281.0,341.0,125.0,-13.7279101470132
483862,229.0,674.0,182.0,-1.4015284808522
491352,466.0,1238.0,183.0,11.9143492960417
463545,3214.0,313.0,121.0,12.5892606844106
519857,554.0,836.0,128.0,-10.0931833473114
509151,1904.0,1238.0,169.0,-5.89446134016954
430305,164.0,2832.0,115.0,-10.2651858360501
448648,524.0,561.0,181.0,-5.270035662283
493291,2913.0,1330.0,183.0,1.86042687259584
477413,31.0,765.0,123.0,1.84722117530415
393605,3.0,1238.0,111.0,9.24333486707622
352192,845.0,920.0,107.0,0.139260428112194
417923,682.0,254.0,114.0,24.8298431600834
444440,643.0,150.0,181.0,5.2309072306273
494281,453.0,926.0,125.0,-10.992999689282
470789,554.0,313.0,122.0,-10.3127187794783
383627,217.0,143.0,110.0,40.3570051756696
499190,778.0,442.0,125.0,-17.0024603654678
419038,2349.0,1225.0,114.0,16.623151355732
456307,2310.0,442.0,120.0,1.34211602717881
467903,2310.0,313.0,122.0,-11.8312545384402
412253,655.0,545.0,113.0,-16.4822580380765
483793,229.0,2088.0,182.0,-10.5999906543916
349717,484.0,466.0,106.0,15.4597531850372
494557,574.0,1225.0,125.0,-6.30051270248666
459068,604.0,161.0,120.0,-0.430359221615
492292,545.0,765.0,183.0,-0.494603120686551
497812,2677.0,341.0,125.0,-12.3813528045344
385480,2619.0,217.0,110.0,15.1702103037991
501398,1330.0,778.0,126.0,74.4342519676604
391630,682.0,85.0,111.0,-15.45002955328
491736,341.0,601.0,183.0,-8.90847947553369
419049,2349.0,147.0,114.0,-1.62245752824082
464483,232.0,2026.0,121.0,41.1767754527702
409938,147.0,438.0,113.0,-7.45203814052848
353540,1871.0,2913.0,107.0,13.7184226516019
449242,313.0,2421.0,181.0,-4.11973388023564
387328,3379.0,203.0,110.0,-13.1739310272953
363339,645.0,4156.0,108.0,11.3408977127391
477687,374.0,232.0,123.0,-2.08054754778296
517100,2310.0,164.0,128.0,26.4569039517909
406180,1904.0,926.0,112.0,-21.625290549662
498291,523.0,1238.0,125.0,-8.97953097032796
420830,281.0,195.0,114.0,-5.30734576268536
484345,2310.0,920.0,182.0,15.9529881353008
504221,3379.0,2426.0,126.0,2.33666535681704
428347,249.0,1257.0,115.0,11.8850232977657
448077,4155.0,354.0,181.0,4.19704227948406
498434,741.0,552.0,125.0,-13.2143484638429
480845,247.0,1257.0,124.0,-6.67223394576164
465356,1904.0,442.0,121.0,-25.9512135942142
395875,836.0,203.0,111.0,13.5142606772466
467407,643.0,4152.0,122.0,13.1351471011838
386548,482.0,2421.0,110.0,14.2641206778056
502182,2555.0,249.0,126.0,-4.23644515252329
497216,2619.0,2875.0,125.0,13.4087431016772
518652,147.0,643.0,128.0,7.65853968391804
404475,561.0,836.0,112.0,-6.74487503305914
467285,4149.0,354.0,122.0,-7.04129384898183
505047,845.0,836.0,169.0,9.14377018094675
393337,2451.0,928.0,111.0,1.89947162140329
489517,150.0,3.0,183.0,40.0236559857752
350661,741.0,2088.0,106.0,22.6195106036092
515804,3010.0,574.0,127.0,-1.56979630996045
431153,281.0,232.0,115.0,1.20532004817362
352755,643.0,484.0,107.0,26.9362546333583
457772,3214.0,836.0,120.0,2.80904970365528
484860,1871.0,788.0,182.0,25.4453118893507
365373,4154.0,548.0,108.0,20.6733084923795
411039,554.0,643.0,113.0,-1.4897070014786
408772,765.0,2426.0,113.0,-7.01412791452433
421823,1939.0,765.0,114.0,7.45382182338313
418912,562.0,195.0,114.0,18.8917416110319
478103,845.0,821.0,124.0,-11.1490066512255
486817,545.0,4158.0,182.0,11.8902383508968
487944,524.0,313.0,182.0,41.5733780544338
410924,604.0,453.0,113.0,12.6680601531583
446892,247.0,845.0,181.0,6.2850988316419
406006,741.0,2832.0,112.0,-5.27803947677015
471858,31.0,419.0,122.0,25.3131626912008
478890,254.0,4158.0,124.0,-7.17203670875765
473549,2310.0,687.0,123.0,2.62078728734721
402585,229.0,765.0,112.0,-18.7032970436724
348779,687.0,4158.0,106.0,17.0975706283818
499441,748.0,2426.0,125.0,31.4215293276145
486670,2677.0,765.0,182.0,-2.91380654339643
477915,143.0,442.0,124.0,-19.0175120622748
468108,2349.0,354.0,122.0,51.7609400033844
468509,1330.0,2424.0,122.0,16.5018025912054
412544,548.0,2026.0,113.0,13.1450734570737
408485,562.0,2619.0,113.0,-1.52929569102522
494268,453.0,147.0,125.0,2.18552436030019
394564,281.0,540.0,111.0,4.25765671207914
391993,4149.0,2424.0,111.0,-13.5786825455154
519761,604.0,4157.0,128.0,-11.7915893426964
412036,3379.0,748.0,113.0,-12.5073030885068
408433,2310.0,3010.0,113.0,-15.8950007087424
351154,2913.0,2832.0,106.0,-1.54224052544515
502318,147.0,4154.0,126.0,13.4917628451684
458222,341.0,1238.0,120.0,-9.78009309863343
410188,341.0,277.0,113.0,-10.3121652007334
491785,341.0,674.0,183.0,-12.554059579731
385066,3214.0,1909.0,110.0,28.3314154182025
448021,741.0,2424.0,181.0,0.095237156542066
518514,466.0,2026.0,128.0,-9.68323163798431
478527,4148.0,150.0,124.0,0.0705959157846681
403900,4153.0,267.0,112.0,-0.296302982597214
482635,31.0,2421.0,124.0,-1.57275644769258
487216,195.0,267.0,182.0,-12.5681927209992
509454,2913.0,229.0,169.0,12.4817310213795
477084,4158.0,2832.0,123.0,0.415600512051388
487050,554.0,229.0,182.0,-13.1316560101658
514301,554.0,765.0,127.0,23.9348708990519
452053,3100.0,1238.0,117.0,-14.1894569715733
495951,1871.0,247.0,125.0,38.962730549842
429152,562.0,4148.0,115.0,17.9796954459054
461765,150.0,354.0,121.0,-19.1347559220806
505411,540.0,85.0,169.0,-17.4439318166792
511764,562.0,2875.0,127.0,-16.6205291557742
487575,1939.0,1238.0,182.0,14.4672830394207
419387,1330.0,2088.0,114.0,15.0421205923402
411020,604.0,374.0,113.0,-11.6442454769963
500474,4150.0,220.0,126.0,-17.6596020095527
510580,845.0,1225.0,127.0,-2.34698993447003
472404,453.0,2400.0,123.0,26.7774487062906
456129,821.0,467.0,120.0,-14.5590541380353
508817,554.0,4159.0,169.0,6.06788989763776
456659,3928.0,687.0,120.0,47.595873440739
410242,247.0,2424.0,113.0,54.0528886738908
485474,687.0,4149.0,182.0,20.5056988338437
443738,2026.0,2088.0,181.0,-7.23142391824669
468121,2349.0,2619.0,122.0,20.7388475568982
509696,3898.0,438.0,169.0,42.802517087056
392744,2349.0,4154.0,111.0,-5.72815644392993
466137,31.0,374.0,121.0,-2.3862293531352
470840,523.0,203.0,122.0,-5.24857834299313
442966,3898.0,254.0,116.0,-1.66760764705615
514142,4154.0,1257.0,127.0,55.6752154582282
443008,3379.0,1238.0,116.0,4.52208661234489
498301,523.0,2426.0,125.0,-13.2015171160257
395380,4155.0,4149.0,111.0,-1.00414410260523
392113,643.0,4151.0,111.0,-17.765928075286
396472,4159.0,2424.0,111.0,-9.82463291038824
418261,4148.0,4150.0,114.0,-6.13388139092617
346648,453.0,778.0,106.0,36.955969615834
449435,453.0,1909.0,117.0,30.898160589598
348671,2451.0,482.0,106.0,14.4363578605932
461457,4148.0,920.0,121.0,-5.16913946345503
439225,4150.0,150.0,116.0,-2.94439842238063
403967,419.0,247.0,112.0,17.5407384096657
406789,778.0,674.0,112.0,-8.22448650332229
472153,374.0,548.0,122.0,6.98960644948571
453267,4154.0,232.0,117.0,31.8888083346448
420052,3.0,1257.0,114.0,8.23818290298783
445120,2349.0,643.0,181.0,-13.1290730555338
454195,524.0,765.0,117.0,-10.8782272663483
516759,4150.0,3898.0,128.0,-11.332035197395
422743,3010.0,220.0,114.0,8.72768112062068
450985,3928.0,254.0,117.0,-2.87496138674684
486737,926.0,4152.0,182.0,-12.0258409850436
502441,2619.0,2555.0,126.0,-7.78671872795802
384519,601.0,926.0,110.0,10.1696803173752
347971,2349.0,147.0,106.0,4.55554260736374
362216,788.0,3379.0,108.0,63.8179183476353
520114,4155.0,364.0,128.0,10.4053125205951
510418,453.0,442.0,127.0,-8.46901846237483
494544,574.0,4149.0,125.0,20.4984316720351
420637,341.0,313.0,114.0,0.887698190286472
354650,341.0,482.0,107.0,46.8503837386453
465347,1904.0,4149.0,121.0,-14.2689843574173
405758,554.0,928.0,112.0,-13.5319533278854
443433,374.0,655.0,116.0,11.9049294983269
432027,1904.0,217.0,115.0,-4.98723667349
494048,313.0,1225.0,183.0,-12.1799495033785
384540,928.0,267.0,110.0,-4.55659410622528
364015,164.0,674.0,108.0,8.17056296779743
499729,548.0,438.0,125.0,-2.03319086575903
457816,561.0,601.0,120.0,-19.3640782044752
351246,524.0,4150.0,106.0,-19.4275802648912
422720,3010.0,4149.0,114.0,15.1807355818463
350849,1904.0,466.0,106.0,-5.07124444953274
408990,2400.0,150.0,113.0,9.2018066828569
408989,2400.0,4150.0,113.0,4.55374335976798
350916,277.0,4149.0,106.0,-0.267175188935994
520755,3379.0,4150.0,128.0,-14.0290566202128
502852,220.0,2832.0,126.0,-1.51973796171047
444250,4148.0,442.0,181.0,-6.75383462649192
421698,1904.0,3.0,114.0,1.03839636095171
408305,217.0,716.0,113.0,-10.5959914681126
411467,1904.0,466.0,113.0,8.5205059489226
498243,554.0,3010.0,125.0,-11.9165938530094
483435,574.0,438.0,182.0,7.05995175511735
475254,2619.0,574.0,123.0,-11.6515428540662
461598,229.0,3898.0,121.0,-17.4007835233504
363747,419.0,281.0,108.0,-5.83704202931539
512418,4152.0,2832.0,127.0,18.7736110890697
443013,3379.0,150.0,116.0,7.78188543777595
428276,574.0,249.0,115.0,45.5987799737696
355399,554.0,247.0,107.0,68.8260632897917
520557,2913.0,3010.0,128.0,6.53304512792827
492023,724.0,1225.0,183.0,12.5347659607039
386953,1939.0,4150.0,110.0,11.6603575166207
506311,3928.0,2026.0,169.0,-0.82572103245957
384173,645.0,4149.0,110.0,43.3163543571692
418812,2310.0,466.0,114.0,-10.4710782389548
500104,788.0,442.0,126.0,-17.2367254923715
480767,341.0,4158.0,124.0,-9.07373962074241
507041,716.0,2875.0,169.0,-13.5603572468068
514831,277.0,1257.0,127.0,33.3561199100559
385996,281.0,2832.0,110.0,39.3172622259331
422104,524.0,419.0,114.0,3.6400766863597
446280,3214.0,467.0,181.0,-7.76861518856981
479313,3928.0,821.0,124.0,-10.2459846154623
402866,821.0,926.0,112.0,-14.3014448149344
481060,281.0,1257.0,124.0,-3.76102990445861
407272,453.0,229.0,113.0,0.552281724592882
484548,2349.0,643.0,182.0,-12.8471042820813
457437,716.0,687.0,120.0,-0.316249950403011
446194,164.0,220.0,181.0,-3.90940363051789
478251,682.0,374.0,124.0,25.7708881479132
507652,147.0,4159.0,169.0,45.4252663140098
401936,453.0,2424.0,112.0,-5.83212656138041
506879,419.0,552.0,169.0,16.1373754787807
363567,601.0,267.0,108.0,-11.9017575159303
361765,453.0,562.0,108.0,57.9596630869285
469183,3.0,2088.0,122.0,-10.349623557877
351816,374.0,3010.0,106.0,-0.466740335527319
356396,655.0,4153.0,107.0,25.8058321186767
418656,821.0,232.0,114.0,16.5832087970932
462367,2349.0,1904.0,121.0,-17.278100304399
483744,4148.0,778.0,182.0,-0.0810540181952983
475335,2619.0,674.0,123.0,-8.98125419933292
412357,374.0,4152.0,113.0,-11.8646286658413
405479,545.0,2424.0,112.0,3.9737843007713
394509,724.0,277.0,111.0,-6.27412131381016
439870,4151.0,1257.0,116.0,-7.29218189880016
411209,195.0,254.0,113.0,8.64179141693027
490046,2349.0,821.0,183.0,-10.9560653735479
506031,2310.0,195.0,169.0,35.0117448156376
363115,2349.0,4154.0,108.0,11.0963392175896
503788,1904.0,765.0,126.0,20.1601569539841
497642,281.0,821.0,125.0,6.52461160549369
516014,453.0,4158.0,128.0,79.499876725865
468196,3928.0,716.0,122.0,15.3875678574643
421366,482.0,442.0,114.0,-6.14894872069126
354285,466.0,601.0,107.0,32.8102564999597
384927,164.0,143.0,110.0,21.4355284036617
347549,821.0,687.0,106.0,-0.347518209410768
364862,724.0,765.0,108.0,-7.68444880486257
511057,4148.0,674.0,127.0,-15.0141978615287
352732,643.0,765.0,107.0,22.0059496243414
419554,601.0,354.0,114.0,32.4044614716669
366170,2913.0,788.0,108.0,13.2312640229163
462638,1871.0,645.0,121.0,37.7779862645312
513099,466.0,928.0,127.0,-7.45416902131822
502642,247.0,655.0,126.0,16.3671397454911
500396,229.0,687.0,126.0,2.3056652155076
508139,724.0,4154.0,169.0,42.336546610556
386917,1904.0,674.0,110.0,32.0850317125087
422278,778.0,4153.0,114.0,17.0330003770126
512242,1871.0,2875.0,127.0,14.2068334197754
383657,217.0,2451.0,110.0,6.3198607823422
442655,1939.0,313.0,116.0,18.0339634733028
514294,554.0,254.0,127.0,40.427011866547
464889,604.0,554.0,121.0,4.91130289084457
406439,2913.0,4153.0,112.0,16.3120611934962
481551,554.0,1225.0,124.0,15.8807881047335
473970,765.0,3898.0,123.0,-12.1416861517921
432990,374.0,277.0,115.0,43.6880686492893
356599,313.0,2026.0,107.0,0.707756863343524
440729,3.0,254.0,116.0,28.6094520262585
506076,562.0,3928.0,169.0,-11.9155032681507
419138,3928.0,232.0,114.0,0.219616504782935
482609,31.0,1238.0,124.0,4.84961446656501
490852,2451.0,143.0,183.0,-2.54460003598221
499589,674.0,2832.0,125.0,8.81614803831772
470791,554.0,548.0,122.0,5.43684370027394
510872,788.0,2875.0,127.0,-5.99658211762543
514828,277.0,232.0,127.0,-0.516648767593903
473081,4149.0,4159.0,123.0,7.40275421109784
478625,4149.0,3898.0,124.0,-11.4160554288178
498950,4158.0,2832.0,125.0,-14.5670512700839
495613,2349.0,2426.0,125.0,-0.920087833458571
467634,821.0,836.0,122.0,6.69347796933615
349953,281.0,4158.0,106.0,-12.6498698799058
430865,2619.0,4155.0,115.0,-5.55898748385479
446228,3.0,1238.0,181.0,-3.72433385453806
503473,482.0,601.0,126.0,17.13889666797
444515,4150.0,4152.0,181.0,4.47645711780836
346723,845.0,150.0,106.0,33.345058517583
464750,4154.0,928.0,121.0,-17.9040623054302
453231,4154.0,161.0,117.0,-9.54924814014592
506358,3928.0,2832.0,169.0,-7.34824437729992
458523,724.0,2421.0,120.0,-1.96005198345306
513169,2555.0,438.0,127.0,-8.64528503688882
475584,484.0,561.0,123.0,-10.4155397416518
403224,562.0,313.0,112.0,9.62701097394193
408838,645.0,354.0,113.0,-15.1608992926917
362799,1909.0,3010.0,108.0,1.50264930281009
450965,2349.0,4159.0,117.0,-5.39887478497383
361735,143.0,1257.0,108.0,52.4355537054549
361763,453.0,442.0,108.0,33.2976438666605
460512,374.0,574.0,120.0,5.59328875106937
483198,2026.0,2832.0,182.0,20.543391119711
484230,217.0,821.0,182.0,-5.0053856077388
519517,545.0,821.0,128.0,2.59030120085888
492007,724.0,3928.0,183.0,63.6375325737322
481648,523.0,2026.0,124.0,8.03756939632992
382563,453.0,2310.0,110.0,9.42832803765064
407914,4149.0,2424.0,113.0,62.6564221740103
445092,161.0,85.0,181.0,-2.23125704369606
442463,1904.0,765.0,116.0,18.2690967260653
472747,574.0,4159.0,123.0,3.50168234011996
406612,524.0,604.0,112.0,-10.3891715966639
508387,2677.0,484.0,169.0,-13.1990107839729
346625,453.0,545.0,106.0,-1.08231463625403
454672,374.0,2026.0,117.0,-0.291734197538173
452560,267.0,442.0,117.0,-23.0043684642397
429202,562.0,545.0,115.0,13.963373290849
501559,2421.0,4153.0,126.0,-9.92334725940323
440406,419.0,724.0,116.0,10.0300737751863
350468,554.0,2875.0,106.0,4.27402396064472
365358,4154.0,85.0,108.0,-14.4477295149297
516165,682.0,643.0,128.0,-6.22912988488805
411395,4156.0,601.0,113.0,-7.60239102982919
446853,341.0,2832.0,181.0,-7.54401039616833
354560,2619.0,3100.0,107.0,26.0609492935812
365001,281.0,164.0,108.0,5.05958893468322
456240,217.0,438.0,120.0,2.71360994527068
353897,716.0,765.0,107.0,6.07772656407608
448709,3898.0,4153.0,181.0,12.1806809068147
518808,2619.0,2400.0,128.0,-11.274200014109
498520,4155.0,674.0,125.0,26.3933248276953
515740,313.0,143.0,127.0,-11.3778388950405
418278,4148.0,2451.0,114.0,14.222346382818
460877,453.0,247.0,121.0,45.3923883709032
520710,3898.0,254.0,128.0,18.0059876207525
446793,2619.0,655.0,181.0,0.570720628126291
481067,281.0,741.0,124.0,23.5676759528672
430222,354.0,2424.0,115.0,-9.27690367656801
460500,748.0,4158.0,120.0,26.9884874495363
409693,3214.0,4156.0,113.0,-13.7370863185481
490243,765.0,2875.0,183.0,-11.2834858303987
520907,655.0,561.0,128.0,-4.69186315556145
432820,655.0,1225.0,115.0,-5.88175147588456
394924,4154.0,3214.0,111.0,-5.53556093783704
506592,1330.0,748.0,169.0,32.7482996191692
485372,2451.0,928.0,182.0,3.26415282173094
516247,682.0,3010.0,128.0,-1.44690316641866
459528,4156.0,2026.0,120.0,-13.1157387387654
363538,4152.0,2832.0,108.0,28.2801509889939
454662,748.0,277.0,117.0,12.0734788579212
506141,562.0,4159.0,169.0,11.2362305466469
442747,2913.0,442.0,116.0,18.5446788739012
519183,724.0,3100.0,128.0,12.6355692011355
502653,364.0,254.0,126.0,16.9743798329797
392246,150.0,716.0,111.0,5.67943584174392
499569,4159.0,442.0,125.0,-14.748558133202
492365,4154.0,4148.0,183.0,-5.89048929871925
387324,3379.0,2088.0,110.0,-14.6249766955772
498431,741.0,1225.0,125.0,-11.9476419819031
496296,419.0,1238.0,125.0,-4.44056917304967
384219,645.0,2832.0,110.0,47.893329016293
394081,2619.0,788.0,111.0,-14.2072519995116
470342,2677.0,164.0,122.0,6.06981110311282
461168,574.0,354.0,121.0,39.4646627186945
488492,313.0,3100.0,182.0,15.4198679094663
484275,217.0,2875.0,182.0,53.8135993961672
512090,645.0,4148.0,127.0,-6.65867316803695
474842,3214.0,161.0,123.0,-2.18091095299506
404180,354.0,267.0,112.0,17.0920119744872
494045,313.0,4153.0,183.0,-9.66378459667476
461157,574.0,765.0,121.0,37.980008806501
518155,687.0,4152.0,128.0,-7.16492508265341
402712,4150.0,2088.0,112.0,-22.0041178378648
392244,150.0,2426.0,111.0,2.16382039128902
