,drug_row,drug_col,cell_line_name,synergy_zip
419509,2400.0,778.0,114.0,-6.74070304939658
420776,281.0,643.0,114.0,36.0496355207326
403617,1871.0,374.0,112.0,10.6154548254805
515284,3379.0,2426.0,127.0,21.2056840580141
346757,845.0,2832.0,106.0,21.3815518370129
506155,161.0,4149.0,169.0,-0.38279783975934
474799,3.0,2832.0,123.0,1.50403779126608
512128,645.0,920.0,127.0,-5.1512120419527
494061,313.0,232.0,183.0,-9.88604995162226
405339,232.0,4156.0,112.0,7.0302322034895
493168,1939.0,2832.0,183.0,-4.98851158081619
440498,2451.0,3379.0,116.0,-5.31438888555955
479895,4153.0,1225.0,124.0,45.3370202563849
363906,354.0,254.0,108.0,-3.82717338815701
422553,374.0,1238.0,114.0,17.6725898653083
509230,2875.0,2088.0,169.0,-3.3013558001605
350396,554.0,467.0,106.0,-8.77223622939543
455661,203.0,4153.0,120.0,-3.29667369470748
348811,354.0,2875.0,106.0,13.2594089990961
491564,147.0,748.0,183.0,6.53237377618405
504446,655.0,4153.0,126.0,8.68931062290443
443637,143.0,4159.0,181.0,5.39985803791988
356299,31.0,1871.0,107.0,3.94548741910326
364873,724.0,2451.0,108.0,33.7390183697737
393734,3214.0,655.0,111.0,6.4521637474664
450420,821.0,3.0,117.0,14.0743500802336
431000,364.0,4157.0,115.0,15.2505131067349
443845,845.0,523.0,181.0,2.45175517542732
402803,150.0,232.0,112.0,16.7296464039747
347813,562.0,2555.0,106.0,-10.662689374358
417947,682.0,164.0,114.0,40.665052125387
421774,277.0,928.0,114.0,-7.01454047188109
516043,467.0,2026.0,128.0,-14.3148935754218
405493,545.0,466.0,112.0,-10.1469262116747
411198,195.0,2088.0,113.0,12.6179450107642
460387,655.0,442.0,120.0,-12.0312706318061
441182,2619.0,552.0,116.0,17.0641539626089
470844,523.0,4152.0,122.0,17.761802054153
468128,2349.0,220.0,122.0,5.53772873079472
420480,2619.0,2088.0,114.0,-10.2490911833441
382760,682.0,2026.0,110.0,-11.8477599091085
495038,4150.0,674.0,125.0,19.9261427849321
470636,604.0,687.0,122.0,3.68108597612625
471745,3379.0,4156.0,122.0,12.9606598910745
473794,2349.0,1225.0,123.0,-3.151308194062
352953,254.0,438.0,107.0,42.306722085567
486165,341.0,232.0,182.0,30.4116387599169
407526,682.0,466.0,113.0,-7.3932611112613
480310,3214.0,4156.0,124.0,-9.14626751122646
385191,561.0,4157.0,110.0,-5.44544149460941
364561,2619.0,3898.0,108.0,6.04371024491907
365789,4155.0,601.0,108.0,2.41773544507704
349282,147.0,1225.0,106.0,32.1733170104948
452006,3214.0,164.0,117.0,-1.20319527376319
394064,920.0,741.0,111.0,-10.0947490061912
454384,778.0,442.0,117.0,-20.3841784631666
438357,143.0,2026.0,116.0,-9.76928326797141
417967,682.0,545.0,114.0,27.986815266273
441601,220.0,3100.0,116.0,6.49201561555878
481923,1904.0,845.0,124.0,-15.7613446452751
458714,232.0,2026.0,120.0,-8.83252783463069
439317,150.0,4156.0,116.0,14.1378874392323
366555,31.0,453.0,108.0,50.113379367211
493460,524.0,2619.0,183.0,25.6093908929061
518904,341.0,1225.0,128.0,49.3821583382834
385197,466.0,2026.0,110.0,28.1407910684448
477439,31.0,466.0,123.0,-8.64219153020011
444369,229.0,3928.0,181.0,2.98105665452724
479303,3928.0,2088.0,124.0,19.9799420578788
493041,1904.0,836.0,183.0,-0.818271655283702
384737,2451.0,254.0,110.0,-13.8275501164001
515190,524.0,545.0,127.0,15.4026685553308
411814,836.0,2421.0,113.0,-6.95484296183287
455736,540.0,674.0,120.0,36.7234184460057
490357,1871.0,1238.0,183.0,2.56637596110603
491882,247.0,3010.0,183.0,-7.69989100020434
352098,453.0,655.0,107.0,25.262755573588
412441,313.0,254.0,113.0,-3.88568884170933
422675,313.0,716.0,114.0,1.16184001314674
351139,2913.0,3100.0,106.0,-4.52972101693619
444460,643.0,354.0,181.0,8.15143507259446
462471,765.0,254.0,121.0,-16.0018018419729
443138,31.0,442.0,116.0,-1.44153166499642
509870,31.0,765.0,169.0,11.5296461629834
445458,1871.0,645.0,181.0,2.32399229128512
484730,765.0,552.0,182.0,-12.7045440373297
443190,31.0,523.0,116.0,-9.59988510597722
463669,2555.0,1238.0,121.0,39.2860792156584
459345,195.0,2400.0,120.0,2.82317080355091
506203,161.0,4159.0,169.0,17.4053092225946
501375,1330.0,920.0,126.0,74.8252868730056
499825,467.0,523.0,126.0,31.0323653582603
386194,545.0,601.0,110.0,19.7869775194752
432287,85.0,277.0,115.0,-0.477546359607374
482611,31.0,540.0,124.0,13.3453462018289
474455,419.0,4155.0,123.0,27.737487960937
442980,3898.0,220.0,116.0,-7.53515482583135
404415,3214.0,313.0,112.0,-18.546847344382
466240,748.0,254.0,121.0,7.53643570957342
383436,150.0,2426.0,110.0,-2.37970890390249
461748,150.0,203.0,121.0,-14.8203711589769
516765,4150.0,3010.0,128.0,-14.3166317056272
456280,217.0,3010.0,120.0,10.0867077241382
392859,765.0,928.0,111.0,12.7053869775911
486770,545.0,4149.0,182.0,35.8795598232695
492651,482.0,1238.0,183.0,-7.31577900123961
496932,2555.0,4149.0,125.0,0.896293026499437
432281,85.0,482.0,115.0,14.8236111975134
511529,217.0,2026.0,127.0,15.2442335824437
456660,3928.0,1225.0,120.0,50.1723162503864
402877,821.0,85.0,112.0,-13.5902091784329
355644,4156.0,928.0,107.0,46.5807531582568
395752,85.0,220.0,111.0,-14.3774818267854
461674,643.0,748.0,121.0,70.2331679655925
491305,561.0,2088.0,183.0,-2.77447789179933
458791,2677.0,1225.0,120.0,14.2669843410375
517088,2310.0,928.0,128.0,-5.60592579393829
363433,1871.0,2875.0,108.0,-13.8922775897262
362524,643.0,277.0,108.0,1.33037486691064
508704,604.0,4155.0,169.0,1.54635471914073
402793,150.0,552.0,112.0,-2.71380615523691
418667,821.0,1939.0,114.0,27.1846977672484
366492,3379.0,3898.0,108.0,39.0851113743119
472726,574.0,561.0,123.0,-3.36276457537562
465986,778.0,2088.0,121.0,3.15412361194833
489743,217.0,1225.0,183.0,-10.2157134707956
516928,1909.0,552.0,128.0,17.9051763195838
419405,1330.0,2426.0,114.0,15.8249772452202
438782,249.0,4157.0,116.0,-0.127736150589183
519216,724.0,4157.0,128.0,-9.59850559356635
495330,217.0,748.0,125.0,35.8302583012449
471376,85.0,2426.0,122.0,-0.457133188735366
504542,748.0,3898.0,126.0,-2.56987142136968
392437,442.0,438.0,111.0,-12.1578810142392
447906,523.0,741.0,181.0,9.83549254970157
366913,313.0,4149.0,108.0,-6.03101755426925
517650,1871.0,552.0,128.0,6.47048854359946
445064,161.0,4153.0,181.0,-4.00931232458273
508805,554.0,4157.0,169.0,11.5288536402909
429623,1871.0,442.0,115.0,1.38308850062949
462665,1871.0,2619.0,121.0,105.329491309384
461226,249.0,523.0,121.0,-9.70476873430714
459125,604.0,4156.0,120.0,2.18119487344467
467210,4148.0,3928.0,122.0,2.18022492632423
461017,845.0,484.0,121.0,30.7540086931683
457379,2451.0,1225.0,120.0,26.2338316816112
429988,419.0,2400.0,115.0,-7.80562473034573
355862,1939.0,748.0,107.0,1.69051177614149
462204,562.0,1939.0,121.0,-7.22253466194192
509854,31.0,540.0,169.0,7.05141019233534
481385,4154.0,482.0,124.0,8.29292884497682
355233,4154.0,277.0,107.0,13.1532478469669
384696,419.0,926.0,110.0,-9.37013889126776
459964,836.0,2088.0,120.0,-13.3275970890488
494567,574.0,364.0,125.0,15.1055092808453
512889,3.0,4151.0,127.0,13.6544421998827
486951,604.0,150.0,182.0,10.5620985111991
466125,31.0,1939.0,121.0,45.1532582143071
509075,4155.0,267.0,169.0,-3.54063354926993
366751,748.0,601.0,108.0,-18.2624238348592
448050,4155.0,1238.0,181.0,-4.67054943906707
461921,1909.0,220.0,121.0,31.2281791914909
444949,562.0,2026.0,181.0,-7.59604188201361
351138,2913.0,3214.0,106.0,-6.86618652655297
350016,2677.0,4148.0,106.0,1.39707703222022
446792,2619.0,778.0,181.0,2.06732507084229
391457,467.0,438.0,111.0,-13.6690977755325
430232,354.0,1257.0,115.0,-8.89444208218346
366326,524.0,645.0,108.0,4.49384679727737
456425,562.0,247.0,120.0,-2.82277115152751
495220,1909.0,232.0,125.0,-10.0394829523992
510529,467.0,3100.0,127.0,14.2734823139925
451935,3.0,561.0,117.0,-12.8607217235657
480206,3.0,2424.0,124.0,3.19327608201445
406127,1904.0,249.0,112.0,-22.5054577459682
395853,2913.0,778.0,111.0,0.844266510743783
505370,540.0,1238.0,169.0,14.1676131492195
476778,2875.0,928.0,123.0,-9.64606127646598
510567,845.0,4151.0,127.0,-3.33944745384107
515424,31.0,716.0,127.0,-6.45638718737763
507017,716.0,2426.0,169.0,-12.7099071260158
418518,4150.0,4152.0,114.0,13.1056695372485
444950,562.0,467.0,181.0,-5.92681943682421
459580,1904.0,821.0,120.0,5.65317972508507
432919,374.0,2026.0,115.0,26.3541749739069
407575,574.0,467.0,113.0,7.46693054606357
428047,143.0,2875.0,115.0,-0.543220659426573
356502,374.0,4149.0,107.0,-2.41227924349124
354081,164.0,674.0,107.0,-0.104069163681784
362538,643.0,3010.0,108.0,-25.057818716694
450835,161.0,3.0,117.0,-11.5456407639414
404742,920.0,548.0,112.0,-3.14189487312735
514029,545.0,438.0,127.0,-7.0958464323096
466103,31.0,484.0,121.0,-17.089989835739
361876,467.0,267.0,108.0,20.3921672058181
505814,821.0,574.0,169.0,36.5057019012394
510607,845.0,4157.0,127.0,-9.90500321476771
348792,354.0,2088.0,106.0,1.44900323790768
403002,217.0,601.0,112.0,-7.01550102824951
461617,643.0,540.0,121.0,55.1140401745103
494367,467.0,674.0,125.0,6.49497946718164
361782,453.0,354.0,108.0,55.0748661164001
506725,601.0,4157.0,169.0,3.82413180650959
500462,4150.0,1225.0,126.0,-9.30712555558043
444389,229.0,3.0,181.0,3.40776716716895
490738,4153.0,438.0,183.0,-5.79488810948834
442622,1939.0,354.0,116.0,21.7805667125865
451512,4153.0,267.0,117.0,-20.8742576654548
489701,254.0,442.0,183.0,-7.39019372988827
464336,724.0,277.0,121.0,14.9949222511606
404068,716.0,143.0,112.0,-3.6875254642447
479451,645.0,442.0,124.0,-27.1509867793164
488192,31.0,4158.0,182.0,-5.00738704531735
502088,561.0,2026.0,126.0,-6.66733530081879
495209,1909.0,3100.0,125.0,-14.9441585259212
418113,788.0,2426.0,114.0,-11.7456056957316
396325,748.0,143.0,111.0,0.435301370939426
409658,3214.0,2426.0,113.0,-13.7636900059259
355587,4155.0,2400.0,107.0,-11.5620278516869
479501,645.0,4157.0,124.0,-16.610762022787
351895,3010.0,1238.0,106.0,-11.9786761943646
455454,682.0,2875.0,120.0,-10.7128296386324
383444,150.0,3.0,110.0,44.2428452893337
468576,2400.0,928.0,122.0,-12.1409078438426
477633,374.0,574.0,123.0,-9.44771245236071
478927,217.0,552.0,124.0,-3.16463502203953
443262,655.0,561.0,116.0,16.1690108317915
353319,2349.0,4157.0,107.0,13.54549997403
476657,4156.0,4151.0,123.0,-18.1380665308728
458077,920.0,467.0,120.0,22.0748019674144
354421,147.0,2451.0,107.0,-6.87342496814796
406344,4157.0,1225.0,112.0,12.9365283806916
499571,4159.0,2424.0,125.0,7.0327678994025
347059,203.0,4151.0,106.0,-12.4227493695268
517180,562.0,354.0,128.0,-6.44542268563936
384825,716.0,741.0,110.0,-7.54516710509814
489952,562.0,4158.0,183.0,14.2437535924714
393405,716.0,552.0,111.0,-11.4691922578552
477999,453.0,232.0,124.0,-9.65878155731688
443478,313.0,552.0,116.0,1.8288094202909
510719,682.0,548.0,127.0,19.5677719981933
393875,2555.0,765.0,111.0,2.02479960628906
350054,2677.0,920.0,106.0,8.27240410605038
384899,354.0,2832.0,110.0,36.6296912864042
465764,836.0,741.0,121.0,1.25189399160105
349483,341.0,203.0,106.0,3.11887299075179
479909,2451.0,143.0,124.0,-13.9684216454041
516435,203.0,552.0,128.0,-10.9163534418607
508433,926.0,354.0,169.0,36.8529775033338
392627,161.0,4151.0,111.0,1.4414384383274
383445,150.0,3100.0,110.0,18.0385573673163
383972,2349.0,4153.0,110.0,-13.0901507281394
396220,31.0,1904.0,111.0,20.4396289294829
513412,2619.0,220.0,127.0,-9.04947391218058
512369,2400.0,267.0,127.0,12.8882436605925
347104,540.0,716.0,106.0,-6.05580466463966
354297,466.0,561.0,107.0,9.95186607777015
432637,778.0,203.0,115.0,18.7688878472875
503687,4155.0,4153.0,126.0,1.37117574506166
429936,4153.0,2026.0,115.0,30.1875914007502
362118,249.0,928.0,108.0,-0.203772501323668
485386,2451.0,561.0,182.0,3.88935442749421
451843,164.0,203.0,117.0,8.66907389712656
421696,1904.0,552.0,114.0,18.6206800891727
450610,217.0,2875.0,117.0,-16.2373413238038
518339,3.0,267.0,128.0,3.73266838978913
353806,419.0,195.0,107.0,12.0640687233769
455248,2026.0,254.0,120.0,-13.6880871339943
393595,164.0,674.0,111.0,-2.37116460597579
460665,313.0,926.0,120.0,-8.36030176348731
404873,341.0,561.0,112.0,-16.8072683285665
515887,548.0,2832.0,127.0,-1.59519421756722
520669,524.0,220.0,128.0,11.9118370365235
347756,2310.0,3379.0,106.0,-16.0181355558956
461907,1909.0,438.0,121.0,-12.4830513183353
487048,554.0,4148.0,182.0,-2.74780091821553
496819,3100.0,438.0,125.0,-11.9504660362975
384158,4151.0,4158.0,110.0,-3.60242226182268
482001,1904.0,313.0,124.0,-19.9402521026482
478857,821.0,926.0,124.0,-8.90438962118493
496071,2400.0,254.0,125.0,-14.752832918081
475040,2555.0,254.0,123.0,6.20476989107419
480050,687.0,926.0,124.0,-8.22836179271794
471536,836.0,364.0,122.0,-1.66804194802701
511254,4150.0,249.0,127.0,-9.6372522080386
394782,926.0,2424.0,111.0,-10.5877310031391
365271,545.0,548.0,108.0,3.01607738741596
439143,229.0,3010.0,116.0,-2.47483781099699
496060,2400.0,467.0,125.0,3.82734462901699
519626,4154.0,3.0,128.0,-10.30631135737
364970,281.0,4149.0,108.0,-8.58971552930734
488318,748.0,552.0,182.0,-16.6738241419027
520132,4155.0,85.0,128.0,-10.7355533205369
520612,524.0,249.0,128.0,19.3429853808626
456337,2310.0,267.0,120.0,-5.95923394064316
466047,31.0,788.0,121.0,-15.0767263463824
509955,655.0,540.0,169.0,6.44451758095188
505832,821.0,2426.0,169.0,5.34610817684844
429440,3928.0,482.0,115.0,30.651490893342
465039,482.0,267.0,121.0,-10.1854014311422
395587,277.0,2026.0,111.0,-9.67105570753359
349531,341.0,482.0,106.0,-6.59569922131746
385425,920.0,4152.0,110.0,17.9207724683371
487122,554.0,655.0,182.0,-12.4176209654804
393790,561.0,2832.0,111.0,15.4182275739609
470180,281.0,217.0,122.0,9.57849412575157
502279,147.0,4151.0,126.0,5.20311381927667
472508,467.0,552.0,123.0,-12.2473024335898
481998,1904.0,748.0,124.0,-13.5901021064468
477353,778.0,354.0,123.0,19.00161697162
506850,419.0,643.0,169.0,-12.1041476163677
483207,467.0,1238.0,182.0,-11.0867614771536
507518,2555.0,438.0,169.0,-3.98593636073274
478044,2026.0,2832.0,124.0,10.107277457985
395429,4155.0,277.0,111.0,-4.12539466382448
448276,277.0,765.0,181.0,-0.163273811786842
517812,601.0,1225.0,128.0,71.0953099248699
444131,788.0,778.0,181.0,5.52186914222798
496734,3214.0,4149.0,125.0,44.4115101969268
453558,523.0,354.0,117.0,-10.2755411408137
455210,453.0,232.0,120.0,25.2181358093716
383869,562.0,374.0,110.0,-6.21585591921684
474098,1330.0,2451.0,123.0,25.3238637276144
409410,716.0,548.0,113.0,-9.26697704698073
395180,482.0,2421.0,111.0,14.6906025183164
470864,523.0,741.0,122.0,30.9018246642823
385474,2619.0,643.0,110.0,16.39902547169
515406,31.0,161.0,127.0,13.6467984966045
481499,604.0,836.0,124.0,-1.2827066814966
445898,419.0,220.0,181.0,2.80089245271375
355623,4155.0,85.0,107.0,16.3951616317369
419152,3928.0,4157.0,114.0,11.9072702405304
458400,364.0,928.0,120.0,-7.53818285117201
406006,741.0,2832.0,112.0,-5.27803947677015
501889,354.0,442.0,126.0,-6.16236468436235
403727,2400.0,484.0,112.0,-15.2101039649535
409204,419.0,845.0,113.0,-12.1587343617301
497844,2677.0,548.0,125.0,11.9062822411513
489829,2310.0,354.0,183.0,-4.33640813836094
431890,741.0,2832.0,115.0,-9.99355787650796
483363,682.0,3214.0,182.0,-12.4116780492828
489915,562.0,438.0,183.0,-1.72756659105782
386252,4154.0,845.0,110.0,12.8463104775479
519807,554.0,601.0,128.0,-10.455086160288
482367,524.0,562.0,124.0,12.2717558585985
386165,926.0,220.0,110.0,-5.15701839097455
479609,1330.0,143.0,124.0,-12.6124958539831
464689,545.0,4156.0,121.0,-13.5170195051327
461411,540.0,548.0,121.0,13.1564457028628
353266,2349.0,765.0,107.0,8.84731750005423
392525,562.0,2088.0,111.0,21.8306638387925
516249,574.0,143.0,128.0,32.341858914533
353183,562.0,3010.0,107.0,41.8405899233144
502244,2555.0,836.0,126.0,12.8643326018168
490735,4153.0,928.0,183.0,35.6510943695357
487694,85.0,2875.0,182.0,28.0236039463567
469917,247.0,1904.0,122.0,16.7562065672732
393877,2555.0,2400.0,111.0,-13.8602583716414
516620,229.0,741.0,128.0,26.652316238589
478836,821.0,2424.0,124.0,-0.205852980373026
498149,604.0,313.0,125.0,-19.1416445525044
496971,2555.0,484.0,125.0,-3.84625277177677
363178,3928.0,164.0,108.0,1.66186086660737
497881,545.0,249.0,125.0,-17.6981251317438
410622,232.0,354.0,113.0,-14.7404836821785
518578,2555.0,217.0,128.0,-0.78207816961895
367030,548.0,928.0,108.0,22.0306299710636
411463,1904.0,3.0,113.0,-4.59119424681745
391521,845.0,220.0,111.0,-6.19545349912908
506902,419.0,926.0,169.0,30.7669828790222
443759,467.0,4149.0,181.0,-2.74688419131341
446958,247.0,4156.0,181.0,1.50741582523633
509143,1904.0,143.0,169.0,-12.4647973442262
490456,1330.0,4149.0,183.0,1.85066778679935
484399,562.0,217.0,182.0,9.08377189055575
407707,788.0,484.0,113.0,1.15402823696509
501787,716.0,143.0,126.0,-10.8202080530354
396638,548.0,220.0,111.0,-7.99879732322258
364096,3214.0,765.0,108.0,-13.2777656418742
349165,2555.0,2088.0,106.0,-13.7879004783153
507745,2619.0,1225.0,169.0,1.70972996781425
365154,2677.0,741.0,108.0,6.52300728265731
446809,341.0,203.0,181.0,-10.1925091497903
453281,4154.0,2875.0,117.0,-6.49170107173002
351625,655.0,4153.0,106.0,26.0901109288652
512794,687.0,2421.0,127.0,55.3427670693306
353998,354.0,4159.0,107.0,-8.58511869465243
438889,203.0,220.0,116.0,2.71246538570513
411197,195.0,845.0,113.0,8.65339926628941
454918,548.0,4152.0,117.0,-19.2388454913702
482099,1939.0,2451.0,124.0,-4.66414544022141
512919,3.0,4156.0,127.0,12.8257052283196
460441,655.0,85.0,120.0,15.1636801012933
349046,3214.0,748.0,106.0,0.898068795497673
476662,4156.0,2424.0,123.0,5.84482860724921
384784,2451.0,548.0,110.0,7.78076491865543
383100,540.0,836.0,110.0,42.6269632095859
352041,453.0,4151.0,107.0,10.4664754255689
491976,484.0,778.0,183.0,11.6219160964144
519480,926.0,254.0,128.0,13.1269223787645
452989,232.0,1225.0,117.0,7.04540838654917
460847,453.0,645.0,121.0,16.6208559367445
365211,545.0,249.0,108.0,-15.0060867991966
453039,2677.0,1330.0,117.0,13.522773031166
519872,482.0,2088.0,128.0,8.96404732542318
354010,552.0,3100.0,107.0,38.6985962930143
468980,716.0,354.0,122.0,13.2054180176993
445027,562.0,2913.0,181.0,-0.685762833801327
517663,1871.0,267.0,128.0,-0.998580199198696
382631,453.0,374.0,110.0,9.78025812406839
459433,741.0,354.0,120.0,17.8616016145527
355521,195.0,2400.0,107.0,-12.6611762097081
495600,2349.0,161.0,125.0,0.227534471141655
470401,926.0,552.0,122.0,-5.99184286729264
387488,31.0,2555.0,110.0,16.4621343861178
418632,821.0,161.0,114.0,9.24822131748831
447514,545.0,85.0,181.0,-12.027606625143
515384,31.0,845.0,127.0,-2.78038221737744
497815,2677.0,484.0,125.0,-0.987435646374138
383653,217.0,2421.0,110.0,12.7691140070187
439097,229.0,2424.0,116.0,33.8933877636852
408668,2349.0,1939.0,113.0,-1.01399985849697
439383,821.0,4157.0,116.0,10.7337109381296
496308,419.0,217.0,125.0,-10.7913813212026
498852,2913.0,2026.0,125.0,-8.93013097425467
475691,724.0,1904.0,123.0,-5.53813830988321
349947,281.0,2875.0,106.0,-5.56607147372428
456749,4151.0,2088.0,120.0,-10.6903164313053
510339,548.0,4153.0,169.0,60.1248110032925
403222,562.0,374.0,112.0,-5.59875630450487
365420,604.0,164.0,108.0,42.3275066443611
516972,254.0,1238.0,128.0,8.06890904674227
361796,453.0,341.0,108.0,60.8895602878578
411082,554.0,220.0,113.0,-20.4238523825696
446169,164.0,1330.0,181.0,-6.16435194556818
348685,2451.0,778.0,106.0,32.5929006901744
467487,4150.0,3100.0,122.0,-13.5691870879291
490361,1871.0,4149.0,183.0,6.16125424285407
489078,203.0,4152.0,183.0,-8.59112613057352
353304,2349.0,2677.0,107.0,-15.1767686907922
441210,2619.0,1904.0,116.0,18.4149235317277
511074,4149.0,2426.0,127.0,16.9165194096611
419439,1330.0,3898.0,114.0,51.5904019908859
505399,540.0,232.0,169.0,11.9255510272393
509510,2913.0,741.0,169.0,28.7026445483668
385196,466.0,143.0,110.0,66.6911927300798
487297,741.0,4159.0,182.0,-0.258936420602973
429684,1871.0,4158.0,115.0,3.81475976306506
485046,2400.0,1225.0,182.0,-6.52137687452546
497987,4154.0,2421.0,125.0,-11.4980994580924
471273,277.0,548.0,122.0,20.2542508578493
384902,354.0,2875.0,110.0,6.28112081778582
355598,4155.0,354.0,107.0,-7.13555841865418
487856,524.0,4149.0,182.0,16.2718456432129
492893,4155.0,3.0,183.0,60.0868052913539
365226,545.0,2421.0,108.0,-15.0736699662109
515262,3379.0,143.0,127.0,16.340650070971
451883,164.0,545.0,117.0,-2.5992289623968
404985,247.0,277.0,112.0,37.8315075952422
516211,682.0,484.0,128.0,-1.81226819001862
495937,1871.0,552.0,125.0,9.31923424379179
505623,643.0,574.0,169.0,24.0103643024304
505544,229.0,2088.0,169.0,4.0932643973783
513181,2555.0,220.0,127.0,-14.5035531675162
521126,313.0,3.0,128.0,11.333931119164
408529,161.0,574.0,113.0,0.423994684395717
462324,2349.0,4153.0,121.0,17.2885594525023
447360,2677.0,254.0,181.0,-11.3608981866501
