,drug_row,drug_col,cell_line_name,synergy_zip
408038,643.0,2424.0,113.0,47.894764785479
452805,724.0,920.0,117.0,19.9530588571022
356719,548.0,4153.0,107.0,32.6764760429161
366227,2913.0,195.0,108.0,7.08570506117674
510863,788.0,545.0,127.0,-1.63401771701472
366042,1939.0,442.0,108.0,36.4907158572274
501697,419.0,4154.0,126.0,4.74355743875658
443946,682.0,1904.0,181.0,5.26280682178754
492486,604.0,2421.0,183.0,48.9044729523995
473462,217.0,716.0,123.0,-5.1329678445826
458372,247.0,1904.0,120.0,28.4617037203188
445354,645.0,4148.0,181.0,2.89238603106857
451580,419.0,267.0,117.0,-16.5907188682166
460752,548.0,442.0,120.0,-7.76030531049318
429525,645.0,574.0,115.0,7.0468900412726
410048,2619.0,540.0,113.0,-4.47657134423577
479725,2400.0,741.0,124.0,9.69138269087107
407362,2026.0,267.0,113.0,32.7958057913423
507778,2619.0,2875.0,169.0,-11.543226988328
438427,453.0,552.0,116.0,-1.00911155911636
455835,4149.0,438.0,120.0,52.5561841638791
467981,562.0,277.0,122.0,11.5928886813535
455453,682.0,1904.0,120.0,16.8948505647309
466004,778.0,687.0,121.0,13.4686300370886
468832,419.0,2451.0,122.0,5.3754064103042
498949,4158.0,267.0,125.0,-15.4531625528109
451855,164.0,1330.0,117.0,-4.41171925939509
353574,2400.0,2421.0,107.0,-14.9943504070663
384184,645.0,161.0,110.0,28.024667115455
443427,374.0,4158.0,116.0,-7.23683634521582
384669,419.0,687.0,110.0,-9.28699441285175
501664,419.0,2426.0,126.0,-14.9101108738272
405882,523.0,220.0,112.0,27.1752384059839
421431,523.0,4159.0,114.0,21.1457417001196
403073,2310.0,150.0,112.0,-9.40368828559899
383714,2310.0,203.0,110.0,-16.1853792488291
383849,562.0,1257.0,110.0,-15.3082895446222
471894,31.0,523.0,122.0,20.5797918044034
366001,277.0,354.0,108.0,19.6187643557408
474893,3214.0,1939.0,123.0,-12.5682564249047
477833,3010.0,3.0,123.0,-1.59076976258353
420090,3214.0,217.0,114.0,19.6998386882376
409190,4153.0,3100.0,113.0,29.0755164930593
478882,254.0,442.0,124.0,-15.1076179192822
458911,545.0,220.0,120.0,25.8710379752461
447943,195.0,2426.0,181.0,11.4482732849274
469395,466.0,249.0,122.0,-9.60098169579154
507249,3.0,561.0,169.0,-17.6793598064742
507849,341.0,2832.0,169.0,-8.98960931203786
457526,354.0,2421.0,120.0,-2.27940679189072
431879,741.0,2424.0,115.0,-12.8135174845869
449121,374.0,821.0,181.0,8.54889508776497
503084,926.0,2424.0,126.0,-4.45097260848917
492992,1904.0,4151.0,183.0,-4.28195110928373
365033,281.0,4156.0,108.0,-6.42927287232343
470752,554.0,341.0,122.0,-7.35309978032799
476700,1904.0,643.0,123.0,23.3444112495287
429285,161.0,778.0,115.0,2.8235732442243
445987,2451.0,85.0,181.0,1.70322394081775
445940,2451.0,574.0,181.0,-4.63943660291305
362508,643.0,920.0,108.0,-18.8847125021401
441903,545.0,2832.0,116.0,59.4803884625412
454862,3010.0,4152.0,117.0,0.735967030635154
489783,217.0,674.0,183.0,-19.6043137200739
510939,540.0,601.0,127.0,50.1733309523313
429273,161.0,523.0,115.0,-3.17529857670322
448911,31.0,3100.0,181.0,16.6450541235744
349041,3214.0,3898.0,106.0,-12.0308117278419
385660,247.0,1330.0,110.0,-16.3636004661237
467531,150.0,765.0,122.0,48.1007366535509
462747,1330.0,267.0,121.0,-8.80426302718155
419204,765.0,836.0,114.0,-16.6336961351432
396602,3010.0,836.0,111.0,2.28326844171934
470036,724.0,2026.0,122.0,-6.96792319855186
366868,374.0,3379.0,108.0,45.4387937191515
502513,341.0,716.0,126.0,2.49838825339475
481912,4156.0,741.0,124.0,24.0515563961844
351996,143.0,4152.0,107.0,7.5956682993358
475312,2619.0,1257.0,123.0,18.3429573393758
507876,341.0,548.0,169.0,7.03284359578339
467024,788.0,203.0,122.0,29.1917901917983
407394,467.0,2832.0,113.0,-10.1599264219344
440499,2451.0,778.0,116.0,34.0552232634266
454285,3898.0,3100.0,117.0,-11.2847808971077
439527,2310.0,3.0,116.0,-0.0667057246624561
409634,3214.0,1238.0,113.0,-13.3693529315118
363455,2400.0,467.0,108.0,-4.89381076368047
481688,195.0,845.0,124.0,9.6808052761558
507710,2619.0,2088.0,169.0,1.82765557294694
514205,604.0,2400.0,127.0,12.8937417905586
504567,374.0,161.0,126.0,35.5898191129947
439381,821.0,277.0,116.0,6.77260517414353
492459,604.0,203.0,183.0,17.06122358869
364227,466.0,4149.0,108.0,-2.58535519485535
460747,548.0,249.0,120.0,-4.97113810109851
480945,484.0,2832.0,124.0,-2.30734798135521
349943,281.0,741.0,106.0,5.01961307947531
497550,724.0,3214.0,125.0,23.1062282884871
439017,4148.0,277.0,116.0,-13.3271342637415
453572,523.0,2875.0,117.0,-14.5142969979953
450329,4150.0,548.0,117.0,4.78119200660361
354069,164.0,2875.0,107.0,1.94024575481029
464158,364.0,143.0,121.0,-9.6525114709389
490072,2349.0,1225.0,183.0,-4.32974791471554
505937,217.0,2832.0,169.0,-4.77289521603143
362251,540.0,552.0,108.0,-4.15871789364026
502257,147.0,845.0,126.0,10.5886177822347
468306,645.0,574.0,122.0,-15.5661999357129
382645,2026.0,267.0,110.0,-15.654310746262
493209,4157.0,674.0,183.0,-11.0585695087492
489637,1909.0,161.0,183.0,26.8286101154711
509945,655.0,143.0,169.0,9.02251516867798
419209,645.0,143.0,114.0,-6.96389971902269
356667,3010.0,2421.0,107.0,1.49015190743184
514025,545.0,716.0,127.0,-9.54115234001125
518190,1225.0,438.0,128.0,69.3076540617633
458505,724.0,4150.0,120.0,-6.73972251738762
430753,920.0,467.0,115.0,3.22659337734398
403339,2349.0,466.0,112.0,-8.82457228643732
482227,2913.0,217.0,124.0,-5.70941139170813
456012,4150.0,249.0,120.0,4.74179860119586
481186,2677.0,545.0,124.0,18.5651582368759
462420,3928.0,1225.0,121.0,-5.36497598332325
511925,2349.0,4156.0,127.0,-5.96221953965172
473748,161.0,313.0,123.0,6.42897518514172
512905,3.0,561.0,127.0,13.001677478681
421953,2913.0,150.0,114.0,6.17048742362956
410884,4154.0,267.0,113.0,-13.2926617851587
483073,143.0,1225.0,182.0,-11.5325438433355
403148,562.0,4149.0,112.0,14.7507132409983
449227,313.0,2088.0,181.0,-3.28224278958378
455661,203.0,4153.0,120.0,-3.29667369470748
464745,4154.0,645.0,121.0,-22.438588497437
349873,281.0,574.0,106.0,10.7140862584893
517931,419.0,143.0,128.0,12.1597741201961
500574,821.0,2421.0,126.0,-15.6756358416915
470614,604.0,442.0,122.0,-8.50307284022959
460182,3379.0,364.0,120.0,0.469246553333076
404886,341.0,523.0,112.0,6.63416386999821
498735,1939.0,928.0,125.0,-11.8800858847001
471594,524.0,2451.0,122.0,-18.2576241971467
489746,217.0,552.0,183.0,-8.84499828918931
493651,778.0,4156.0,183.0,23.5675793747499
462046,2310.0,2026.0,121.0,-16.706740061989
483514,788.0,229.0,182.0,14.6443750062532
466793,845.0,267.0,122.0,4.60722078410417
489591,821.0,2832.0,183.0,-4.16632535611452
354495,920.0,438.0,107.0,44.4171558820091
479091,562.0,438.0,124.0,-11.3063011999859
480544,147.0,765.0,124.0,-0.74573738049784
410030,920.0,2875.0,113.0,-10.3942917235595
519449,2677.0,926.0,128.0,10.411951694214
503528,523.0,926.0,126.0,-1.69184851996382
363976,164.0,4153.0,108.0,8.04396098293874
481731,195.0,232.0,124.0,-1.09934342940591
420693,484.0,4152.0,114.0,51.5654137447825
494793,4148.0,313.0,125.0,20.7556534350574
386340,4154.0,548.0,110.0,8.32065047680141
461813,821.0,442.0,121.0,0.116233218645246
440689,164.0,920.0,116.0,-14.2166045540531
468006,161.0,1238.0,122.0,0.47108133050972
452015,3214.0,267.0,117.0,-12.7340010734311
455211,453.0,2677.0,120.0,71.5967652546025
460311,31.0,552.0,120.0,-5.71669810635844
466102,31.0,364.0,121.0,-17.5900423363879
443123,31.0,574.0,116.0,10.2967347860157
353231,161.0,4158.0,107.0,-12.0508980291446
460831,453.0,4149.0,121.0,37.9325923710722
439001,4148.0,364.0,116.0,13.2876067591614
352427,788.0,3100.0,107.0,20.9226225056969
467507,4150.0,85.0,122.0,-10.3812762516435
505622,643.0,2088.0,169.0,13.2016461586916
420769,281.0,788.0,114.0,-2.33370246775295
477389,31.0,845.0,123.0,-1.24119437964145
508604,4154.0,2875.0,169.0,12.4498888707632
479308,3928.0,540.0,124.0,9.03537549868007
451820,552.0,442.0,117.0,-23.5021333226282
487126,554.0,674.0,182.0,-8.7637446407647
450131,229.0,4149.0,117.0,-13.4865135046584
505270,788.0,765.0,169.0,17.0720911680576
500414,229.0,545.0,126.0,-16.4293824436474
347268,229.0,643.0,106.0,-5.48989303476969
395097,554.0,161.0,111.0,5.0776818328677
418580,150.0,4153.0,114.0,12.1353587801146
491354,466.0,4149.0,183.0,1.08679206205385
351603,655.0,229.0,106.0,45.4951071328847
365103,2677.0,540.0,108.0,-5.03936672041965
353975,1225.0,2832.0,107.0,-0.216681790898837
506805,2426.0,2875.0,169.0,-8.70492038298062
466744,467.0,4156.0,122.0,1.8393041677155
474359,4153.0,442.0,123.0,-13.7108307633426
438598,845.0,778.0,116.0,41.954363666207
394121,2619.0,561.0,111.0,14.3073185207872
432939,374.0,2310.0,115.0,25.8015381150681
386267,4154.0,1909.0,110.0,26.1153181540324
521016,374.0,254.0,128.0,4.79031427838186
519033,247.0,3379.0,128.0,-0.0429573632743829
365171,2677.0,313.0,108.0,-1.28503670490791
456172,821.0,482.0,120.0,-8.7572001194662
418737,217.0,2832.0,114.0,29.3823356760364
452848,220.0,2026.0,117.0,-8.63868634214831
520597,836.0,4156.0,128.0,13.3453804784206
409556,164.0,2875.0,113.0,-8.92351200558337
363789,2451.0,249.0,108.0,13.7294772610216
473916,3928.0,4158.0,123.0,46.6803461063473
501924,552.0,1257.0,126.0,33.3734222310814
503131,545.0,687.0,126.0,-8.27993870629394
392584,562.0,1257.0,111.0,1.38372832684664
496056,1330.0,3010.0,125.0,-16.7186808398846
496165,601.0,2424.0,125.0,-1.70511100601594
507043,716.0,4157.0,169.0,2.01996864086582
353274,2349.0,2421.0,107.0,-8.89858541377963
457645,3.0,1238.0,120.0,-12.5954588967071
421901,85.0,2421.0,114.0,-3.29847177550615
363739,419.0,2619.0,108.0,-11.105764191597
383428,150.0,442.0,110.0,-0.712492851825289
412244,655.0,341.0,113.0,-15.6668349536631
464690,545.0,2875.0,121.0,-16.9522069827744
365756,741.0,2832.0,108.0,32.7112117470348
430392,3214.0,1238.0,115.0,51.3245514122574
484568,2349.0,928.0,182.0,-5.33416680580708
421405,523.0,4152.0,114.0,-9.36138872762731
470067,724.0,601.0,122.0,-8.30021392579725
496750,3214.0,1330.0,125.0,10.4524703965657
384469,4152.0,2026.0,110.0,-13.5206528024053
497638,281.0,229.0,125.0,-13.3482708769169
412580,548.0,4156.0,113.0,2.65676144235203
396260,655.0,442.0,111.0,11.698939228276
354835,724.0,217.0,107.0,-0.917078451969159
511573,217.0,484.0,127.0,78.6636522856482
348580,2426.0,2088.0,106.0,-6.06830188202255
480286,3214.0,3.0,124.0,-17.752050168335
418256,4148.0,203.0,114.0,-0.807683150411961
513997,926.0,674.0,127.0,-16.3423440463166
463943,2619.0,267.0,121.0,21.0386985329845
365116,2677.0,765.0,108.0,-4.24185773064413
405335,232.0,1257.0,112.0,6.1035342487138
518730,147.0,313.0,128.0,10.2395231926354
392390,217.0,716.0,111.0,-2.50862864800974
500228,540.0,267.0,126.0,33.2669586780653
509406,85.0,4153.0,169.0,11.8570060944154
460744,548.0,2026.0,120.0,-8.44164011562887
410615,232.0,601.0,113.0,-9.23619388303699
470807,482.0,2424.0,122.0,-8.92810018357923
484951,1330.0,2026.0,182.0,2.69772827194517
384723,419.0,3010.0,110.0,-9.54460913498593
442377,4155.0,220.0,116.0,-16.9752564578563
514722,1904.0,2424.0,127.0,2.56006815653675
472538,845.0,540.0,123.0,-10.9884849725516
456814,645.0,267.0,120.0,-1.58658257463051
428370,788.0,4149.0,115.0,2.08084190276392
453063,2677.0,267.0,117.0,-3.03654796664117
494662,540.0,2026.0,125.0,4.26716406469872
409766,561.0,2875.0,113.0,-9.69984810649032
447554,4154.0,821.0,181.0,5.16317999661692
428026,143.0,2088.0,115.0,-8.79435106432231
482076,1939.0,2026.0,124.0,19.9390362613825
457849,466.0,143.0,120.0,-8.04961099990194
513848,232.0,203.0,127.0,-12.131453921687
443483,313.0,920.0,116.0,-13.1186030484813
439142,229.0,313.0,116.0,-6.8753512137651
482254,2913.0,3100.0,124.0,-1.59455960848828
409574,3.0,467.0,113.0,-8.50151640557785
410248,247.0,1225.0,113.0,-14.273511044899
383290,229.0,3010.0,110.0,-4.20727320498389
361816,453.0,4155.0,108.0,70.1980887439582
489819,2310.0,601.0,183.0,-1.85008544893332
465366,1904.0,601.0,121.0,-21.4220328197064
420981,926.0,4152.0,114.0,-8.11923733844872
498323,523.0,4159.0,125.0,-15.6771276429477
518052,2451.0,2426.0,128.0,32.6099402366931
411934,524.0,31.0,113.0,27.0807407495894
473059,4149.0,1225.0,123.0,0.290079358470527
493490,524.0,2913.0,183.0,33.0374577545023
347854,562.0,548.0,106.0,-4.44274650838306
454278,3898.0,2421.0,117.0,-13.334588300221
387454,31.0,442.0,110.0,23.1924157216275
466425,313.0,4153.0,121.0,25.1708091875493
478792,150.0,220.0,124.0,-8.74941301586557
503293,604.0,562.0,126.0,10.870733100528
364717,247.0,523.0,108.0,-10.4458151767775
505763,150.0,765.0,169.0,9.04161745954133
420338,147.0,143.0,114.0,-2.51067400192757
405274,281.0,220.0,112.0,8.26275301511559
421927,85.0,277.0,114.0,6.92782353415102
481189,2677.0,523.0,124.0,-13.0751771802767
504774,548.0,2424.0,126.0,-10.8679398105346
420980,926.0,442.0,114.0,-9.82376136125974
495777,765.0,267.0,125.0,-2.73628139412062
467775,217.0,354.0,122.0,4.47150913082039
519326,281.0,4154.0,128.0,13.7852900828848
517554,645.0,2421.0,128.0,-14.2204577919169
480682,2619.0,1904.0,124.0,-17.9964044645794
459155,554.0,788.0,120.0,-5.15640831340909
429698,1330.0,2026.0,115.0,19.1942485044537
384252,1871.0,1238.0,110.0,65.1618913894375
383203,4149.0,364.0,110.0,9.76049617494492
449185,374.0,3898.0,181.0,-0.0497838893790101
449148,374.0,164.0,181.0,-5.07234208808716
492554,554.0,2026.0,183.0,72.0126226710747
487655,85.0,2088.0,182.0,-7.79159228519574
387403,778.0,354.0,110.0,21.1111608120275
433053,313.0,220.0,115.0,7.08481047341102
404619,147.0,821.0,112.0,-8.68642523767343
349915,281.0,3214.0,106.0,-12.0581960706705
461791,150.0,836.0,121.0,-24.2215760957902
455320,845.0,4151.0,120.0,8.10004521803895
406897,655.0,249.0,112.0,-15.5748563740269
519481,926.0,442.0,128.0,-9.4603149601139
408562,161.0,232.0,113.0,5.54031152194299
501242,645.0,3010.0,126.0,-21.1099189244196
519883,482.0,2421.0,128.0,-5.35731383713556
521043,374.0,3100.0,128.0,-1.64762466216742
408221,821.0,2426.0,113.0,-33.9156138825509
507737,2619.0,928.0,169.0,-8.31683446587546
454589,655.0,2677.0,117.0,3.77848212940809
366998,3010.0,1257.0,108.0,20.8551815382589
486909,4154.0,741.0,182.0,-10.8734258989343
352649,229.0,467.0,107.0,33.3815833961224
509031,4155.0,143.0,169.0,-3.83771989029222
366188,2913.0,645.0,108.0,2.94027416202384
385129,3214.0,655.0,110.0,-11.2684518554516
356061,524.0,2088.0,107.0,-10.3148923965899
394143,2619.0,4156.0,111.0,-10.6627051907147
492929,4155.0,3010.0,183.0,-18.3840529104654
517818,601.0,267.0,128.0,6.3229048228489
451007,3928.0,3100.0,117.0,2.31801252781747
356401,655.0,354.0,107.0,-10.4767048723816
384563,2421.0,2832.0,110.0,9.90113665703129
478109,845.0,1330.0,124.0,-2.55246838891534
474098,1330.0,2451.0,123.0,25.3238637276144
457592,164.0,2424.0,120.0,9.227162292691
493420,524.0,1909.0,183.0,37.8059553265586
480257,3214.0,4150.0,124.0,-15.2879587915957
393171,2426.0,1238.0,111.0,20.2543040640239
408598,2349.0,4148.0,113.0,-10.2793498605796
475452,247.0,765.0,123.0,6.41367187770793
520264,2875.0,2088.0,128.0,-0.361281972168654
402270,249.0,3100.0,112.0,-7.60420474623968
451856,164.0,4152.0,117.0,-20.1612574760277
419685,419.0,645.0,114.0,-8.67865631782401
474494,2451.0,4151.0,123.0,-0.475449401309544
466108,31.0,2677.0,121.0,-15.589852406037
519077,484.0,2088.0,128.0,0.549942583844725
518426,3214.0,523.0,128.0,16.0804586846554
466638,453.0,1225.0,122.0,-5.46600026061848
460050,524.0,3214.0,120.0,8.39522965408596
512386,2400.0,4157.0,127.0,22.0089969033247
490863,2451.0,150.0,183.0,-0.464310960400274
504903,453.0,523.0,169.0,9.54134163464722
506914,419.0,1904.0,169.0,-8.486658656904
365136,2677.0,561.0,108.0,35.3342064704929
420105,3214.0,2451.0,114.0,14.3560026292578
500058,249.0,928.0,126.0,-12.3982208031119
493532,3898.0,674.0,183.0,-12.8387731322704
452719,484.0,3100.0,117.0,-2.18061305918666
509896,31.0,466.0,169.0,20.7628713273781
430480,3100.0,267.0,115.0,23.7167817701938
467733,254.0,2424.0,122.0,5.46511821010288
474324,2424.0,2832.0,123.0,9.54624288127696
454458,31.0,765.0,117.0,37.5901424719607
468038,161.0,232.0,122.0,-5.62627927890265
406294,1939.0,2421.0,112.0,6.92390769405098
422504,748.0,254.0,114.0,20.9730891457404
469971,484.0,2026.0,122.0,-7.36529992469281
498712,277.0,3898.0,125.0,-15.2817514801236
501136,765.0,926.0,126.0,-8.05490860840538
464115,247.0,3100.0,121.0,86.160777665098
520758,3379.0,442.0,128.0,-1.99799607128783
459338,195.0,821.0,120.0,-6.36662768792228
472407,453.0,928.0,123.0,-0.959640181111674
430923,341.0,438.0,115.0,17.5903957921034
404659,147.0,364.0,112.0,22.1896033460969
347998,2349.0,2875.0,106.0,15.3140879053459
450245,643.0,545.0,117.0,10.2833726173959
482120,1939.0,523.0,124.0,-5.7764978506562
466200,655.0,232.0,121.0,20.0234151915082
355628,4155.0,778.0,107.0,30.9493106489981
408871,645.0,85.0,113.0,-22.2946504705588
519087,484.0,161.0,128.0,-19.2198400889847
391879,540.0,267.0,111.0,-6.20227138304054
519522,545.0,4151.0,128.0,-14.892874838745
505543,229.0,845.0,169.0,3.02478285608656
352528,540.0,482.0,107.0,41.8094387476253
420075,3214.0,2088.0,114.0,-5.58340142418047
494463,682.0,3928.0,125.0,3.30343548831715
350639,195.0,548.0,106.0,-1.44413507579096
356498,374.0,1238.0,107.0,-9.08744182937242
471543,836.0,4156.0,122.0,16.8571558917535
431913,4155.0,150.0,115.0,9.10778135141429
479163,161.0,4153.0,124.0,21.8319665319345
472384,453.0,203.0,123.0,-8.12698283160513
350545,523.0,1225.0,106.0,22.1680415451341
446119,354.0,2832.0,181.0,7.36804013875142
391656,574.0,4151.0,111.0,-2.50753545406402
353165,562.0,1904.0,107.0,12.2367317294542
418881,562.0,2426.0,114.0,7.71404037516045
428133,845.0,4153.0,115.0,24.8876587919676
419356,1871.0,482.0,114.0,18.2052233359319
432464,524.0,2421.0,115.0,-1.75398624272462
383746,2310.0,164.0,110.0,7.33957341279178
505124,682.0,926.0,169.0,48.4770466752994
351835,313.0,249.0,106.0,-9.64734866865364
387106,2913.0,2424.0,110.0,-20.0875880930861
405690,604.0,220.0,112.0,5.40271794804322
422098,524.0,4152.0,114.0,4.17624697725626
429013,217.0,354.0,115.0,-1.93118370626562
507509,2555.0,2421.0,169.0,7.66682544003469
451161,645.0,2832.0,117.0,-11.3506139679507
473639,562.0,164.0,123.0,7.9987766211934
471341,4157.0,2088.0,122.0,7.67016802031283
517397,3928.0,2088.0,128.0,9.50349331650995
481021,281.0,645.0,124.0,-17.236804404033
353840,2451.0,150.0,107.0,5.46608059844492
395723,85.0,574.0,111.0,8.07773614344818
476701,1904.0,4150.0,123.0,5.06656425005458
489275,4149.0,3898.0,183.0,-7.24892341461795
346608,453.0,561.0,106.0,0.932587047159587
447584,4154.0,3214.0,181.0,-9.28192930420229
420992,926.0,220.0,114.0,-12.3410109080556
502619,247.0,2677.0,126.0,-5.13106639939725
410190,341.0,4157.0,113.0,-2.55226853945931
490319,645.0,220.0,183.0,14.2240291602722
471967,655.0,3100.0,122.0,-9.59419136004452
452945,281.0,554.0,117.0,0.0860697186932056
354560,2619.0,3100.0,107.0,26.0609492935812
449985,540.0,482.0,117.0,27.2592507741501
504816,143.0,438.0,169.0,16.4130262200557
514501,195.0,1257.0,127.0,0.431850554442091
491152,3.0,601.0,183.0,41.2890431621527
452266,147.0,442.0,117.0,-21.3269644783991
439437,217.0,716.0,116.0,2.12632943900877
501323,1871.0,85.0,126.0,37.1528784298544
402526,4148.0,674.0,112.0,-14.9431596483311
461105,682.0,267.0,121.0,-9.76201942214734
455989,643.0,4156.0,120.0,-0.897136837360734
474948,561.0,1225.0,123.0,-0.0138918928531504
465519,1939.0,4153.0,121.0,58.0556839961403
453251,4154.0,164.0,117.0,-7.53689846958805
498697,277.0,364.0,125.0,4.60618723032856
472853,788.0,4156.0,123.0,57.9774146328338
365133,2677.0,3.0,108.0,-3.98236065276825
507838,341.0,3.0,169.0,-16.1216631070453
406910,655.0,254.0,112.0,-9.35001828879674
442811,2913.0,374.0,116.0,24.739024625794
392822,3928.0,545.0,111.0,-4.3853555071223
429215,562.0,4157.0,115.0,36.0209692266954
451273,1871.0,4158.0,117.0,-7.82871931864065
421006,545.0,2088.0,114.0,-19.7337388762387
440164,2400.0,482.0,116.0,2.67188163045043
432820,655.0,1225.0,115.0,-5.88175147588456
350345,604.0,466.0,106.0,-13.2877266172621
465075,523.0,438.0,121.0,-24.6919889927947
447447,926.0,220.0,181.0,1.18998539593265
490279,645.0,4150.0,183.0,13.5512240469112
447302,232.0,143.0,181.0,-0.0198256318684369
349144,466.0,232.0,106.0,-9.67412686330747
476268,604.0,313.0,123.0,7.46315321094441
478084,467.0,4157.0,124.0,8.16287264602709
385977,281.0,3.0,110.0,79.527918977462
366987,3010.0,3100.0,108.0,-20.9960523539358
499173,3379.0,778.0,125.0,-12.4888597393671
484871,1871.0,1909.0,182.0,34.4361230093839
497068,147.0,554.0,125.0,-9.11463660410378
514647,4155.0,4159.0,127.0,37.2965203255747
350213,4154.0,150.0,106.0,25.4663666412063
501047,3928.0,821.0,126.0,-4.88901099712296
