,drug_row,drug_col,cell_line_name,synergy_zip
346940,249.0,601.0,106.0,5.73515348641531
396460,374.0,748.0,111.0,2.11515651998525
496809,3214.0,3010.0,125.0,3.30695465614809
491424,2555.0,2421.0,183.0,40.1546509414723
509988,655.0,164.0,169.0,29.9761994512207
355350,554.0,845.0,107.0,1.06278654096045
383770,2310.0,4156.0,110.0,-4.21596331032758
394784,926.0,4153.0,111.0,28.6179036061279
498643,1904.0,548.0,125.0,4.6418444034712
486673,2677.0,2400.0,182.0,-8.10829621023223
455340,845.0,561.0,120.0,-1.86624839014524
511401,821.0,466.0,127.0,-1.08446362102856
450225,643.0,2451.0,117.0,11.5845462282498
484840,645.0,4158.0,182.0,12.1231637002428
468479,1871.0,655.0,122.0,47.6301990211603
461550,229.0,765.0,121.0,-23.4877379515078
441982,4154.0,3214.0,116.0,-0.901664875356594
496168,601.0,1225.0,125.0,-18.0876726918827
485444,716.0,466.0,182.0,2.42731819440434
494002,4159.0,2424.0,183.0,67.3065141190339
455988,643.0,741.0,120.0,3.41886820599636
366452,3379.0,442.0,108.0,75.8352700973641
487544,277.0,3100.0,182.0,18.4900708428927
500752,2310.0,466.0,126.0,-9.06247357505135
440344,4153.0,674.0,116.0,-9.91537116244586
456480,161.0,601.0,120.0,-16.7197956573037
508824,482.0,467.0,169.0,17.7871400047337
518355,3.0,4158.0,128.0,3.53318160193762
483052,3010.0,4157.0,124.0,5.82924364442347
364102,3214.0,928.0,108.0,-9.58589287411185
409976,147.0,85.0,113.0,-3.67421235198734
512192,1871.0,4151.0,127.0,39.4438242018248
454205,524.0,2426.0,117.0,-21.4856642712725
386707,741.0,442.0,110.0,-7.91663984392214
430083,2451.0,3.0,115.0,13.2654295018255
429661,1871.0,220.0,115.0,4.93002590691994
501263,1871.0,442.0,126.0,17.6625328378249
458080,920.0,1238.0,120.0,32.33531950967
407225,548.0,2875.0,112.0,-11.3149308977493
482594,778.0,3898.0,124.0,-11.1539820694798
383863,562.0,4158.0,110.0,-10.1100444881991
461725,4150.0,4156.0,121.0,5.43760897503581
511051,4148.0,3898.0,127.0,6.7242759345753
509489,2913.0,561.0,169.0,1.33403716238654
474479,2451.0,2026.0,123.0,22.0434164275723
478565,4148.0,545.0,124.0,20.7510192498345
492025,724.0,438.0,183.0,1.29989532719666
443144,31.0,4151.0,116.0,20.1686982802335
501580,2426.0,2026.0,126.0,-14.4114963169043
518697,147.0,220.0,128.0,0.327902529504404
409277,419.0,4155.0,113.0,6.97232573803168
470472,545.0,85.0,122.0,-14.2771620532165
508117,724.0,3.0,169.0,-1.35261713419921
419378,1871.0,374.0,114.0,43.909520517982
383144,4148.0,552.0,110.0,-16.4490750260074
455303,845.0,143.0,120.0,-3.63157999780432
348304,1871.0,554.0,106.0,0.491961208343826
520509,2913.0,438.0,128.0,18.4790611525726
441423,364.0,1257.0,116.0,15.3920723197806
458718,232.0,4149.0,120.0,32.3016894379049
519866,554.0,313.0,128.0,-1.60270372692589
500396,229.0,687.0,126.0,2.3056652155076
502357,920.0,4151.0,126.0,19.6817585279268
411440,1904.0,217.0,113.0,-2.38105370141402
520358,1939.0,2451.0,128.0,0.200051357411723
486629,232.0,267.0,182.0,-8.38183300131142
406822,31.0,1330.0,112.0,9.15314023113106
507007,716.0,4149.0,169.0,0.485798705790889
408548,161.0,687.0,113.0,5.81876100022657
351805,374.0,85.0,106.0,16.7115118969254
428735,643.0,765.0,115.0,20.3015520905303
516971,254.0,2088.0,128.0,6.84006675445513
478265,574.0,442.0,124.0,-17.5657120286639
383061,540.0,254.0,110.0,-11.3636814220314
366077,1939.0,4156.0,108.0,4.57942045590498
492232,232.0,523.0,183.0,4.57620909941101
489224,4148.0,277.0,183.0,20.4199588718465
510047,748.0,928.0,169.0,13.0391255950952
394582,281.0,2400.0,111.0,7.92886247362729
346658,2026.0,254.0,106.0,13.5648751979548
395519,1904.0,438.0,111.0,1.1002438225149
486696,2677.0,341.0,182.0,31.6084694660154
450508,1909.0,484.0,117.0,-3.06429761080876
409081,601.0,2421.0,113.0,-8.05653083500534
451859,164.0,2421.0,117.0,-9.09795338236713
441095,920.0,2026.0,116.0,-15.0855165606409
353936,687.0,2088.0,107.0,3.94127872293482
496982,2555.0,741.0,125.0,-12.3019514163815
353470,1871.0,574.0,107.0,10.9015354982342
465887,3898.0,2421.0,121.0,43.7232383116272
420782,281.0,442.0,114.0,-2.76356715779923
495392,2310.0,484.0,125.0,0.347200514413313
476461,195.0,821.0,123.0,-8.37966457187544
403065,2310.0,1238.0,112.0,-12.2860366722452
394315,247.0,4155.0,111.0,-9.73084134643231
461330,203.0,928.0,121.0,-0.122475735266295
465265,4155.0,466.0,121.0,-9.30834271327323
439500,2310.0,643.0,116.0,-8.64995956748036
498707,277.0,4156.0,125.0,-10.7043998778147
477271,3379.0,574.0,123.0,6.55827628870512
453765,4155.0,277.0,117.0,11.0008815870685
460828,453.0,203.0,121.0,63.9363756523487
442029,604.0,453.0,116.0,4.71810264605872
469085,354.0,674.0,122.0,23.9354764177593
421672,1904.0,4150.0,114.0,-6.39475357016567
418702,217.0,643.0,114.0,54.5587426022173
478442,203.0,552.0,124.0,-8.85374460608618
484910,1871.0,247.0,182.0,23.1341401261595
505540,229.0,143.0,169.0,-4.88832072088375
429114,2310.0,2832.0,115.0,-13.057465671173
493525,3898.0,1257.0,183.0,-18.3456509254947
408655,2349.0,1257.0,113.0,-8.11285756175716
455947,643.0,150.0,120.0,19.329371050084
432387,4158.0,442.0,115.0,-16.0088004503902
361964,682.0,453.0,108.0,109.801632056564
394750,2677.0,195.0,111.0,23.7346363880291
501918,552.0,1225.0,126.0,-4.71812887010789
386415,604.0,1257.0,110.0,-9.41567219517681
483159,453.0,4154.0,182.0,4.31417301790111
449451,453.0,2424.0,117.0,2.08497536677957
350687,741.0,4158.0,106.0,32.8324261495044
418607,150.0,85.0,114.0,-4.76606480687821
346689,467.0,354.0,106.0,6.06710260940826
441224,2619.0,674.0,116.0,3.46364646678455
386079,2677.0,4150.0,110.0,10.7087083473193
491102,164.0,3100.0,183.0,28.2643177271522
507924,247.0,1225.0,169.0,17.1014193902154
411143,482.0,232.0,113.0,-11.2222948210361
512152,645.0,4158.0,127.0,13.9473906371613
515456,31.0,523.0,127.0,9.25199307115279
510791,249.0,267.0,127.0,-6.92062595767754
480666,2619.0,364.0,124.0,30.5482260125947
392679,2349.0,2088.0,111.0,18.7134968717911
483647,540.0,466.0,182.0,-10.1367431429763
501066,3928.0,354.0,126.0,22.9918387820284
519888,482.0,1225.0,128.0,87.9226025241949
520076,4155.0,574.0,128.0,25.155665928798
469336,3100.0,267.0,122.0,-10.4916816396976
509953,655.0,1238.0,169.0,18.5742504740062
352161,845.0,249.0,107.0,7.28559549193789
467093,788.0,313.0,122.0,25.4682511807647
439663,161.0,203.0,116.0,-5.02922577245187
429512,4151.0,438.0,115.0,-15.50650072237
366671,655.0,821.0,108.0,-21.3097374803541
482621,31.0,2310.0,124.0,2.57253533481266
516930,1909.0,3.0,128.0,12.0154414290008
447070,484.0,778.0,181.0,-3.07062043185938
457200,2426.0,2026.0,120.0,-11.1552052054198
392101,643.0,249.0,111.0,0.666415181039749
429300,2349.0,1238.0,115.0,24.3204910763139
512675,2451.0,4150.0,127.0,-6.71328596680621
510682,682.0,484.0,127.0,81.1335567796316
484187,1909.0,4156.0,182.0,29.7476841976413
431783,195.0,249.0,115.0,9.85731153915116
392561,562.0,438.0,111.0,-3.10490127924685
391622,682.0,741.0,111.0,-15.2268802293867
402850,821.0,1225.0,112.0,0.518694322107805
384186,645.0,765.0,110.0,31.3141215672734
484707,3928.0,548.0,182.0,4.09432290732998
494657,203.0,4158.0,125.0,-4.707244613305
392711,2349.0,419.0,111.0,-13.083901606479
410745,926.0,220.0,113.0,6.10747042395015
462492,765.0,232.0,121.0,-7.10451439169287
445471,1871.0,1225.0,181.0,21.2541047592474
393117,928.0,2026.0,111.0,-3.41833507343638
383513,821.0,232.0,110.0,28.4622942518615
513008,3214.0,85.0,127.0,-12.6070926183467
406033,4155.0,765.0,112.0,-10.0784053989934
460600,4159.0,1238.0,120.0,1.07348146198454
448340,1939.0,2451.0,181.0,15.1075319828609
450042,4148.0,164.0,117.0,-17.2828119667927
513169,2555.0,438.0,127.0,-8.64528503688882
460866,453.0,3214.0,121.0,18.0040369034133
422487,655.0,3379.0,114.0,4.65778674019264
405753,554.0,645.0,112.0,-8.51337574507488
490695,2424.0,442.0,183.0,-5.72977897877099
386807,4156.0,1238.0,110.0,14.4324964727493
386864,1904.0,4151.0,110.0,-2.15189354269014
480516,2555.0,4159.0,124.0,-19.4512003509475
480823,247.0,687.0,124.0,-0.494822285645613
497600,220.0,2026.0,125.0,2.29100662264421
443634,143.0,4158.0,181.0,3.46066873301328
391503,845.0,2426.0,111.0,-1.04339559295958
457854,466.0,1238.0,120.0,-9.47082612225544
352797,4150.0,2421.0,107.0,-8.75555768166052
466667,453.0,554.0,122.0,-7.56510759946872
477022,2913.0,687.0,123.0,6.7724183238787
387422,778.0,4156.0,110.0,5.35654477807898
355816,1939.0,540.0,107.0,7.91779905322022
417851,845.0,442.0,114.0,4.36162342011467
449243,313.0,2424.0,181.0,-3.82283887292779
421404,523.0,442.0,114.0,-20.5822930290953
474137,1330.0,674.0,123.0,-2.65864175418905
392946,645.0,164.0,111.0,-3.90722517584273
479717,2400.0,232.0,124.0,-4.54051485115202
392242,150.0,2421.0,111.0,29.2660813223582
465825,524.0,3214.0,121.0,2.85021392619243
491110,164.0,220.0,183.0,76.6632856065114
395254,195.0,203.0,111.0,21.5865596768201
480147,164.0,2451.0,124.0,-14.5479810985043
481578,554.0,195.0,124.0,1.68782527554312
498169,554.0,1909.0,125.0,-3.05965381257793
410355,484.0,354.0,113.0,-15.9597411512441
365041,281.0,4158.0,108.0,3.37835922446168
422634,4159.0,1238.0,114.0,40.4282186264252
491555,147.0,85.0,183.0,12.0106844892426
473317,150.0,1225.0,123.0,-4.444319400884
495641,2349.0,281.0,125.0,-7.74934297216709
450692,2310.0,195.0,117.0,-13.8602932880886
349883,281.0,4150.0,106.0,-20.2743620870038
395846,2913.0,1939.0,111.0,7.22600343014737
407430,845.0,2424.0,113.0,62.2599258716421
406420,2913.0,150.0,112.0,20.9759170856241
453248,4154.0,354.0,117.0,-5.25855032729035
348202,645.0,364.0,106.0,-13.4737803725675
352527,540.0,1257.0,107.0,10.7274193273166
421200,604.0,4152.0,114.0,10.8107271684399
431997,4156.0,2832.0,115.0,-17.8078248806895
455479,574.0,1238.0,120.0,-7.92338587464882
464087,247.0,1909.0,121.0,53.3303474715306
498433,741.0,438.0,125.0,-8.69705083880866
509544,836.0,2088.0,169.0,15.0420538534053
498619,1904.0,545.0,125.0,-6.04959007853907
510993,4148.0,4149.0,127.0,1.90118018088838
347259,229.0,467.0,106.0,-8.25916121554475
455903,229.0,364.0,120.0,-7.62441273543161
467406,643.0,2400.0,122.0,-13.9081733226064
486718,2677.0,836.0,182.0,-12.8058275427751
366251,2913.0,548.0,108.0,6.78089884988394
498842,85.0,277.0,125.0,20.737343120201
517622,1871.0,4150.0,128.0,-11.9981944073426
468057,161.0,4159.0,122.0,27.1997868907554
512437,601.0,2421.0,127.0,23.6597515441745
461059,682.0,4149.0,121.0,-2.44015599576575
484610,2349.0,741.0,182.0,-5.77728729313818
507157,164.0,540.0,169.0,11.8558959712695
362054,682.0,374.0,108.0,17.0884437822326
354484,920.0,765.0,107.0,22.9321670436206
507618,147.0,364.0,169.0,14.3822913634393
411300,741.0,3100.0,113.0,7.36338398326694
454329,3379.0,601.0,117.0,18.4004997086153
428446,203.0,442.0,115.0,-5.31492158128546
510250,313.0,2875.0,169.0,-15.146825671525
351756,374.0,2400.0,106.0,-1.14191695801083
499700,3010.0,836.0,125.0,-12.4480925635688
503120,545.0,4151.0,126.0,-8.72645977246437
459679,277.0,203.0,120.0,39.145858927096
454451,31.0,217.0,117.0,28.5932870316487
462724,1330.0,161.0,121.0,17.5098919525607
420315,2555.0,523.0,114.0,-12.8990745022707
516353,788.0,821.0,128.0,2.87794671315789
481104,232.0,2426.0,124.0,-5.39552613940011
507542,2555.0,4155.0,169.0,-13.5924804472628
352052,453.0,687.0,107.0,45.2237272159037
454604,655.0,4157.0,117.0,-15.7940816804787
496884,466.0,765.0,125.0,6.67061665994908
407352,453.0,3010.0,113.0,4.16317565712808
392093,229.0,3010.0,111.0,13.5985382313494
440980,2555.0,523.0,116.0,-20.3908209717817
356444,748.0,2026.0,107.0,8.96319692494512
441572,724.0,4157.0,116.0,18.5684931499867
447320,232.0,438.0,181.0,-6.46521896533707
392923,645.0,254.0,111.0,-4.47060414282968
387789,3010.0,2424.0,110.0,-1.18011148510328
354932,281.0,682.0,107.0,-13.4759701076865
486208,247.0,788.0,182.0,24.4324033449073
459351,195.0,2426.0,120.0,-3.66215730525481
476865,1939.0,928.0,123.0,-18.8117858536827
391400,453.0,741.0,111.0,-0.212081281688172
503346,604.0,195.0,126.0,6.70089405265941
446976,247.0,3010.0,181.0,-4.45529100433371
364975,281.0,821.0,108.0,-7.4212307752185
500041,574.0,4158.0,126.0,0.0339754686960347
385244,2555.0,467.0,110.0,-15.9943075985172
486659,2677.0,229.0,182.0,-9.19836693620824
486990,604.0,2555.0,182.0,-11.338935093228
417989,682.0,3379.0,114.0,48.5482428521477
481274,545.0,438.0,124.0,19.9753138596707
515191,524.0,1257.0,127.0,13.0711005254888
515424,31.0,716.0,127.0,-6.45638718737763
386877,1904.0,687.0,110.0,10.6152129459596
506676,4152.0,2424.0,169.0,-10.7816727331518
514488,195.0,3100.0,127.0,5.05204790780212
513777,281.0,2400.0,127.0,-5.33760859790658
429978,419.0,442.0,115.0,1.76408945725666
502541,341.0,277.0,126.0,2.77767684692832
500459,4150.0,4153.0,126.0,-12.1722947571598
477087,836.0,2088.0,123.0,13.7149724170725
432996,374.0,3898.0,115.0,24.8583105897444
366402,3898.0,1238.0,108.0,-4.33400232522432
476692,1904.0,249.0,123.0,-10.3677331512278
512680,2451.0,765.0,127.0,-11.0784654255521
506479,645.0,4153.0,169.0,5.19332515418705
472322,548.0,552.0,122.0,12.3403403910032
412483,313.0,778.0,113.0,-6.95142769504543
518474,561.0,1238.0,128.0,-9.33527516045766
478404,788.0,4155.0,124.0,27.0863325085296
429579,645.0,1257.0,115.0,-8.73585462445928
405819,482.0,467.0,112.0,1.92618954081649
489065,249.0,4159.0,183.0,106.947148560937
402204,574.0,467.0,112.0,24.4345445056804
464855,604.0,419.0,121.0,-4.07341095227044
410882,4154.0,2619.0,113.0,-16.0637306525679
350001,232.0,836.0,106.0,18.7586306111613
387181,836.0,2421.0,110.0,1.20072844623837
521184,3010.0,3100.0,128.0,5.72045895916262
466827,682.0,467.0,122.0,-6.47262432717897
420822,281.0,2832.0,114.0,19.274763073763
392766,2349.0,748.0,111.0,-1.94267400499116
471399,85.0,741.0,122.0,31.6477963340678
446220,164.0,3010.0,181.0,-7.98628407331454
348665,2451.0,364.0,106.0,10.5571695376954
519221,724.0,3898.0,128.0,5.34408797149036
502655,364.0,4151.0,126.0,57.7596954549238
477469,31.0,277.0,123.0,32.3896403954896
517068,2310.0,788.0,128.0,-5.61869926506586
351358,3898.0,674.0,106.0,-15.5284194480526
420005,164.0,85.0,114.0,-6.92245233267045
510703,682.0,4157.0,127.0,-8.33586585338623
473234,4150.0,2026.0,123.0,-0.286230208086555
490700,2426.0,2026.0,183.0,-3.38767638849258
486447,724.0,220.0,182.0,-12.6593940917574
410008,920.0,4153.0,113.0,17.8426518112219
517534,645.0,4148.0,128.0,-12.2443573650844
445069,161.0,438.0,181.0,-8.21190815495858
488783,467.0,438.0,183.0,-9.43208210421983
409828,2555.0,203.0,113.0,30.1975723062083
386974,1939.0,3.0,110.0,56.841501873939
431215,232.0,523.0,115.0,-1.34812165560485
447446,926.0,267.0,181.0,5.97053936055928
408735,3928.0,482.0,113.0,-0.583232536572237
514313,554.0,2451.0,127.0,25.3439009346511
438812,788.0,2400.0,116.0,-19.0285485174666
393691,3214.0,687.0,111.0,-0.165679938815405
386476,554.0,928.0,110.0,26.9616510852646
361874,467.0,3100.0,108.0,-6.41805648702407
441231,341.0,845.0,116.0,8.06805817600446
486236,247.0,2426.0,182.0,18.2342442819686
480456,2555.0,150.0,124.0,-3.61496471608777
507056,687.0,1238.0,169.0,12.4752917557234
409941,147.0,3.0,113.0,-2.06443259060225
420821,281.0,2677.0,114.0,-12.9346081569647
420337,2555.0,548.0,114.0,6.43985545465912
408339,217.0,4158.0,113.0,10.8722457053513
481538,554.0,645.0,124.0,-13.7726652169994
385684,247.0,341.0,110.0,5.15137767643809
516509,4148.0,4156.0,128.0,-12.6350571272683
420290,2555.0,4153.0,114.0,13.227083111818
392471,2310.0,2426.0,111.0,1.72499624030596
350084,2677.0,674.0,106.0,-13.6439229977136
449585,845.0,442.0,117.0,-9.94907569101751
466503,3010.0,482.0,121.0,28.5391648970191
491020,354.0,1238.0,183.0,-1.77583193848849
499571,4159.0,2424.0,125.0,7.0327678994025
517082,2310.0,3928.0,128.0,6.13040576385995
462970,2426.0,2421.0,121.0,90.063853810285
453605,195.0,2424.0,117.0,-17.3587005050278
476872,1939.0,687.0,123.0,-16.8039284536714
493438,524.0,2421.0,183.0,75.3840881159641
470533,4154.0,2451.0,122.0,-0.0384242084025317
363857,716.0,4151.0,108.0,-11.4713209902402
464184,364.0,741.0,121.0,3.95947059122326
497879,545.0,2088.0,125.0,-16.6755860232657
472194,313.0,442.0,122.0,-15.3324732317161
430137,716.0,354.0,115.0,-8.67325513068223
493466,524.0,724.0,183.0,57.5023437844986
516259,574.0,765.0,128.0,62.6802907922516
520678,524.0,604.0,128.0,17.6245445002268
465315,4156.0,354.0,121.0,-5.30018830502208
445725,601.0,4158.0,181.0,-3.44322157388558
428180,682.0,845.0,115.0,40.1608726270778
502866,281.0,249.0,126.0,27.5667304124886
410501,220.0,1257.0,113.0,-6.40961865786047
513293,147.0,836.0,127.0,3.1715832198439
405169,724.0,1904.0,112.0,6.30358139616089
510189,4159.0,4158.0,169.0,28.482292463952
393446,687.0,2421.0,111.0,12.0031462621142
458683,281.0,4154.0,120.0,19.7199526842533
348258,1871.0,161.0,106.0,-0.667489104000035
431888,741.0,267.0,115.0,16.930416845975
503797,1904.0,2424.0,126.0,35.4606517699687
387607,655.0,4158.0,110.0,-13.0641047780032
428255,682.0,1939.0,115.0,49.0083851230323
462088,2310.0,3100.0,121.0,-5.26240796522644
510766,574.0,4159.0,127.0,42.8142847262676
459894,2913.0,2424.0,120.0,-4.66594555603718
470274,232.0,2426.0,122.0,-9.45114777650983
448270,277.0,249.0,181.0,12.246419173961
355338,604.0,31.0,107.0,25.6984983148057
443663,453.0,161.0,181.0,-6.48314615828266
405567,4154.0,2426.0,112.0,-6.87742995533896
448355,1939.0,484.0,181.0,-0.576221248708538
452380,920.0,2875.0,117.0,5.42144764033388
409752,561.0,3100.0,113.0,1.19228828098864
476094,4154.0,562.0,123.0,3.55046421086854
460950,467.0,1225.0,121.0,-0.751537738641454
442308,741.0,4152.0,116.0,-19.6043710164132
429437,3928.0,926.0,115.0,10.3743548386683
438387,453.0,467.0,116.0,-19.9426620564923
354607,341.0,1238.0,107.0,28.5558785440419
403737,2400.0,741.0,112.0,-15.0622948034856
488238,655.0,928.0,182.0,-3.94453526956145
354582,2619.0,2875.0,107.0,-14.6192960366813
408947,1871.0,926.0,113.0,13.2698709100922
467801,217.0,2875.0,122.0,35.6353503985883
394801,926.0,674.0,111.0,4.13216111341764
443522,3010.0,4152.0,116.0,-6.83739896298057
386617,195.0,574.0,110.0,0.537350689903548
428760,643.0,484.0,115.0,75.2158673793336
365110,2677.0,821.0,108.0,-15.9334892324405
445087,161.0,741.0,181.0,8.72697552517237
353274,2349.0,2421.0,107.0,-8.89858541377963
493995,374.0,548.0,183.0,13.7988018704685
403167,562.0,928.0,112.0,2.98380873108537
469896,247.0,466.0,122.0,15.6354268187873
457839,561.0,741.0,120.0,13.564794746811
483935,643.0,3010.0,182.0,-15.6329087410674
454710,374.0,1225.0,117.0,-10.7827230114815
462917,928.0,1225.0,121.0,-7.68452062519246
464437,281.0,920.0,121.0,-12.578363758085
409518,164.0,442.0,113.0,-11.4099968008308
469596,147.0,4156.0,122.0,3.76292739656289
516992,217.0,643.0,128.0,-7.88950389796417
464704,545.0,313.0,121.0,14.4737218536244
386075,2677.0,4148.0,110.0,15.7981102041611
507558,2555.0,313.0,169.0,-16.4934696838618
396503,313.0,4149.0,111.0,12.3071916030734
487038,554.0,2026.0,182.0,-8.54968907328282
461417,4148.0,574.0,121.0,25.0730631146438
446613,147.0,561.0,181.0,4.28564593296608
349556,267.0,442.0,106.0,-17.5388354458832
464977,554.0,364.0,121.0,5.41796908808588
472915,540.0,4149.0,123.0,7.04251756385261
350875,1904.0,4158.0,106.0,-0.0855196220483849
387836,548.0,4151.0,110.0,7.6794556503312
363278,645.0,845.0,108.0,-0.702093401664098
462182,562.0,341.0,121.0,-22.6294478805281
441874,545.0,442.0,116.0,3.52795546446829
385408,147.0,374.0,110.0,2.46215074597433
429862,928.0,442.0,115.0,-5.25666723789036
411793,2913.0,3010.0,113.0,-14.1245225168725
508322,232.0,523.0,169.0,8.55680494906463
351977,548.0,926.0,106.0,5.140128611479
405175,724.0,2913.0,112.0,49.6990604180974
474356,4153.0,2088.0,123.0,-8.60813444766924
385061,3214.0,229.0,110.0,-6.8554215650805
404893,341.0,277.0,112.0,11.3902835749528
386830,4156.0,1257.0,110.0,-10.2117263627471
441135,920.0,4158.0,116.0,-3.4935938863927
394697,2677.0,1238.0,111.0,44.956385513007
443826,845.0,354.0,181.0,14.3646887208812
462235,161.0,442.0,121.0,2.36913823212487
391414,453.0,778.0,111.0,0.767609914021816
392319,821.0,920.0,111.0,-1.90186471692416
408167,150.0,438.0,113.0,-8.87429656756274
451165,645.0,482.0,117.0,-9.18728085840867
409396,716.0,1257.0,113.0,-9.76376241654162
443947,682.0,2875.0,181.0,-7.15360759451893
386114,2677.0,341.0,110.0,34.3590859978765
493407,524.0,2088.0,183.0,28.0023503504309
420046,3.0,267.0,114.0,6.85861889168667
476784,2875.0,3100.0,123.0,-6.83155329920734
482956,313.0,203.0,124.0,-16.1701346604924
457980,147.0,2026.0,120.0,1.36919501478376
432276,85.0,220.0,115.0,0.395657773726633
421204,604.0,2426.0,114.0,-7.8628341999162
