,drug_row,drug_col,cell_line_name,synergy_zip
510161,374.0,4157.0,169.0,6.00000907914096
508163,724.0,374.0,169.0,8.94095831585349
474388,419.0,203.0,123.0,-2.88246801871307
458588,220.0,2088.0,120.0,-8.15845933703585
363704,419.0,1909.0,108.0,-0.764506403602566
348842,164.0,249.0,106.0,4.66298506594953
429520,645.0,143.0,115.0,-8.2835318181223
364088,3214.0,150.0,108.0,-11.4450438911732
418837,2310.0,4158.0,114.0,-2.3284469988306
405592,4154.0,232.0,112.0,16.0534323950804
518849,2619.0,4155.0,128.0,-12.3890081174635
386072,2677.0,1238.0,110.0,51.1717902775429
476769,1904.0,313.0,123.0,4.84201924209652
478926,217.0,438.0,124.0,-7.70685461671544
394845,545.0,2832.0,111.0,8.58213379735141
430948,341.0,2875.0,115.0,18.2348591003835
363263,4151.0,254.0,108.0,-4.29819506694651
461197,249.0,143.0,121.0,1.00675130774928
486646,2677.0,143.0,182.0,-11.1164560794329
393168,2426.0,143.0,111.0,-9.25810686043679
417764,143.0,442.0,114.0,-7.02649721372875
461120,682.0,523.0,121.0,-19.9790309694819
355515,195.0,150.0,107.0,0.421236188999882
478522,4148.0,203.0,124.0,-11.4824900290784
348182,645.0,2424.0,106.0,-10.2811589162666
512441,601.0,1225.0,127.0,-4.83232677863096
441020,147.0,254.0,116.0,43.8091811464087
355905,85.0,1225.0,107.0,1.8812275225764
353991,354.0,220.0,107.0,-8.88159679697739
407212,548.0,561.0,112.0,-23.1831956154527
383914,161.0,926.0,110.0,-11.1209377290026
465974,3379.0,3898.0,121.0,12.189410123896
410659,2677.0,4150.0,113.0,-18.9221539531983
394666,232.0,1225.0,111.0,0.272038534553151
384020,2349.0,2913.0,110.0,-19.880871770983
515144,524.0,562.0,127.0,-6.58137673280839
486317,364.0,4157.0,182.0,42.7167934795702
481231,926.0,267.0,124.0,-13.6539993253017
516282,574.0,2832.0,128.0,46.2094227931284
447754,554.0,4150.0,181.0,-7.75231810706262
365208,545.0,467.0,108.0,-10.921785307957
506476,645.0,2421.0,169.0,1.89483308083973
496696,3.0,561.0,125.0,-20.3775828241668
448314,277.0,674.0,181.0,3.77268450686846
385330,147.0,540.0,110.0,23.5170077094216
466558,548.0,741.0,121.0,-6.39291420102333
402873,821.0,2875.0,112.0,-8.8138007226632
517296,2349.0,845.0,128.0,-1.43804630559935
467836,2310.0,229.0,122.0,-7.16400841392813
447950,195.0,438.0,181.0,-4.40868434485068
402991,217.0,4150.0,112.0,-22.6131987667368
461423,4148.0,229.0,121.0,-22.5597139314947
514187,604.0,229.0,127.0,-14.0501857754685
347610,217.0,4149.0,106.0,39.2059595343496
440646,552.0,4158.0,116.0,6.97946700576911
499307,31.0,1257.0,125.0,-12.0498645617592
383800,562.0,150.0,110.0,5.2962598401777
515017,2913.0,2424.0,127.0,11.3894092969682
420358,147.0,442.0,114.0,4.62039030187518
418947,161.0,4149.0,114.0,-18.960798823148
386118,2677.0,220.0,110.0,20.3130949160515
471860,31.0,716.0,122.0,51.6266374629111
449251,313.0,552.0,181.0,-8.79438295837082
430357,3.0,561.0,115.0,4.0219506427942
452071,561.0,143.0,117.0,-15.5569042500129
460843,453.0,161.0,121.0,42.7422920788669
497545,724.0,354.0,125.0,-8.05537939053697
465500,1939.0,574.0,121.0,102.548804867744
453092,2677.0,674.0,117.0,5.30170721270614
448936,31.0,523.0,181.0,-6.57796196127906
419211,645.0,467.0,114.0,-9.09197781036449
420936,2677.0,561.0,114.0,-15.9450722832546
387491,31.0,2619.0,110.0,16.7874201961294
462318,2349.0,4152.0,121.0,3.80523920974001
482546,778.0,143.0,124.0,-13.0357692099578
411820,836.0,438.0,113.0,-10.8009609274819
395114,554.0,354.0,111.0,-21.6688135316188
403954,419.0,164.0,112.0,19.5131246729912
511313,150.0,249.0,127.0,-14.7627238334672
510999,4148.0,254.0,127.0,0.530694384570903
408724,3928.0,466.0,113.0,8.73287800199883
460319,31.0,2555.0,120.0,-10.9308502248468
507740,2619.0,2426.0,169.0,-10.8332297027012
486187,341.0,748.0,182.0,18.8874738139111
480215,3.0,3100.0,124.0,-0.14020200603525
505089,682.0,4152.0,169.0,17.1222475500279
464900,604.0,1939.0,121.0,61.1289011532992
407026,374.0,920.0,112.0,5.99805895078722
353573,2400.0,928.0,107.0,-5.1451589139366
458623,281.0,203.0,120.0,-12.7810637569489
480736,341.0,1225.0,124.0,-6.41141566824234
439462,217.0,741.0,116.0,-6.10646863839058
348850,164.0,821.0,106.0,-17.8750961526409
494764,4148.0,267.0,125.0,7.72245646552949
362291,4148.0,1238.0,108.0,-15.3325668841009
449908,788.0,3010.0,117.0,74.592339659229
387165,4158.0,1225.0,110.0,6.68890875684915
421539,741.0,220.0,114.0,27.5549573660765
405665,604.0,419.0,112.0,-4.34791233549529
448467,2913.0,229.0,181.0,14.4267205243481
501600,2426.0,1257.0,126.0,23.0648752700006
473521,2310.0,1238.0,123.0,29.470791144874
447165,724.0,3379.0,181.0,-13.1767361103758
484019,150.0,687.0,182.0,41.9123444833216
484416,562.0,2451.0,182.0,6.60500158106599
452494,341.0,150.0,117.0,-2.29056831223948
404203,552.0,2832.0,112.0,10.7960536013625
458054,147.0,1904.0,120.0,5.77444188565034
408887,1871.0,845.0,113.0,-4.26831370803615
412076,778.0,926.0,113.0,5.8337954247045
498037,4154.0,3898.0,125.0,-18.5803464836962
405322,232.0,2426.0,112.0,3.15758877983787
493825,655.0,926.0,183.0,1.16131925130182
417856,845.0,4152.0,114.0,12.7374284293493
386357,604.0,643.0,110.0,11.4736339699845
445162,2349.0,920.0,181.0,2.46632456738709
510708,682.0,3898.0,127.0,15.3747123934288
503201,4154.0,562.0,126.0,1.62949535197221
408035,643.0,601.0,113.0,-13.2751530771457
438374,143.0,267.0,116.0,-4.11465139081631
473888,3928.0,552.0,123.0,33.3761292504729
422316,31.0,845.0,114.0,4.30151420631877
383559,1909.0,765.0,110.0,47.9142268632215
352193,845.0,267.0,107.0,-14.1294857002544
473033,4148.0,836.0,123.0,-6.27681556261213
409261,419.0,724.0,113.0,-11.2836252890729
451981,3214.0,1909.0,117.0,-2.19239934362876
361850,2026.0,1257.0,108.0,32.1318588609257
495173,1909.0,1238.0,125.0,-6.48266443625896
403332,2349.0,552.0,112.0,1.17190003266082
451160,645.0,2677.0,117.0,-2.45428628687262
452553,341.0,4159.0,117.0,-15.0186230650673
497065,147.0,545.0,125.0,-13.5006224664618
484798,645.0,928.0,182.0,10.579856971894
451808,354.0,2875.0,117.0,-13.1832710233648
490685,2421.0,1257.0,183.0,10.8632092561165
420242,466.0,2832.0,114.0,-1.60363202809463
517574,645.0,267.0,128.0,-8.28308067604247
495896,1871.0,467.0,125.0,17.0181608897397
495669,2349.0,655.0,125.0,9.24329797995824
445465,1871.0,2424.0,181.0,2.72994457348903
448716,3898.0,267.0,181.0,3.87190657069244
451892,164.0,1939.0,117.0,32.7551387192318
519401,2677.0,788.0,128.0,7.25784087510544
512646,419.0,277.0,127.0,-7.03291060852804
480857,247.0,4157.0,124.0,23.4684908943913
385631,267.0,2832.0,110.0,-1.40602527088461
450106,4149.0,2832.0,117.0,7.34049691489561
393244,419.0,161.0,111.0,-6.91307901070082
364145,3214.0,85.0,108.0,-11.8104269654965
393990,147.0,220.0,111.0,-1.74249530390081
457463,716.0,836.0,120.0,4.98517275414414
502880,281.0,2310.0,126.0,29.1732109602422
492106,281.0,2026.0,183.0,5.03584326648319
503426,554.0,364.0,126.0,62.7067809161556
467125,203.0,2875.0,122.0,-1.58894318777153
502139,466.0,442.0,126.0,-10.8709376091866
387360,3379.0,232.0,110.0,-6.35293008930872
460478,748.0,438.0,120.0,12.3017523280918
490473,1330.0,716.0,183.0,-3.21028370114304
476771,1904.0,548.0,123.0,-12.0154077874301
471339,1939.0,548.0,122.0,-4.32496965908548
384659,419.0,2400.0,110.0,-10.0463522362034
472023,748.0,601.0,122.0,13.1005122692231
447229,281.0,4151.0,181.0,-8.70928231410158
483556,788.0,545.0,182.0,28.4054673693494
478765,150.0,203.0,124.0,-11.3370919846947
447866,482.0,523.0,181.0,7.34434172768898
471626,524.0,4154.0,122.0,-17.7766314093742
485168,928.0,4159.0,182.0,12.7301196999967
356175,3379.0,150.0,107.0,8.37359507588853
481784,741.0,4151.0,124.0,48.9707561789702
519806,554.0,4152.0,128.0,-9.15468099892885
474627,687.0,741.0,123.0,20.5227589223306
409428,687.0,1225.0,113.0,-9.73447384117673
453991,85.0,2421.0,117.0,-18.4990876268083
491457,2555.0,4155.0,183.0,-2.96880091303271
463601,561.0,523.0,121.0,-18.2100598216141
405867,523.0,4152.0,112.0,23.6201865896489
509362,1939.0,778.0,169.0,-0.275340891787572
454824,313.0,364.0,117.0,-5.01168680623329
395401,4155.0,687.0,111.0,2.02308008822925
408290,217.0,821.0,113.0,-21.7743477822553
440495,2451.0,836.0,116.0,37.0115250916249
402405,540.0,1238.0,112.0,19.8063282622045
420209,561.0,836.0,114.0,-12.7466433066408
511790,161.0,1238.0,127.0,10.0159993210578
462143,562.0,4150.0,121.0,-10.0822635576318
409875,2555.0,482.0,113.0,12.7360782120862
489634,1909.0,217.0,183.0,-1.35004537172808
449902,788.0,3379.0,117.0,94.3344128944071
356456,748.0,601.0,107.0,14.9267256619639
467465,4150.0,203.0,122.0,-10.6301546073266
490284,645.0,217.0,183.0,-9.033575744781
408334,217.0,2875.0,113.0,-13.8354901344034
478300,574.0,3898.0,124.0,-11.7748214088912
347446,4150.0,482.0,106.0,-16.3404951700901
412340,374.0,540.0,113.0,-11.0793236562377
466512,3010.0,4158.0,121.0,7.74259916432175
387134,2913.0,2832.0,110.0,-3.00677731686438
441799,2677.0,484.0,116.0,31.369142837886
441880,545.0,601.0,116.0,42.5809639621319
411840,524.0,453.0,113.0,22.9941904904712
384112,765.0,442.0,110.0,-4.9172629303834
439533,2310.0,341.0,116.0,-16.4152681923713
431368,545.0,354.0,115.0,-3.13438387961509
460355,31.0,3898.0,120.0,-8.44009957576541
404611,147.0,203.0,112.0,-3.17881354608818
465328,4156.0,2875.0,121.0,-18.6162059300758
498099,604.0,3214.0,125.0,2.54142847978111
495331,217.0,4159.0,125.0,-12.2533567525868
491957,484.0,220.0,183.0,30.5549772482007
463211,716.0,364.0,121.0,-6.49697179312127
403898,4153.0,3100.0,112.0,-6.03245019378916
498584,1904.0,4151.0,125.0,-1.01835472910462
496105,2400.0,1257.0,125.0,-14.6913505794208
505340,203.0,928.0,169.0,4.47437800511362
495864,645.0,232.0,125.0,-4.53609823955842
493160,1939.0,561.0,183.0,-14.6783523831952
509580,524.0,453.0,169.0,52.1986662886851
493967,374.0,926.0,183.0,4.01318539048665
509359,1939.0,3898.0,169.0,20.7095129047638
391339,453.0,4149.0,111.0,3.10148037163733
461474,4148.0,2875.0,121.0,-18.6328981273502
421589,4155.0,561.0,114.0,-12.9317207654996
430929,341.0,561.0,115.0,12.4160256613864
353698,2421.0,438.0,107.0,39.2409128211965
500693,217.0,836.0,126.0,8.62687660234515
447709,604.0,554.0,181.0,-6.70716387150515
513701,484.0,741.0,127.0,74.3509431528369
438952,540.0,748.0,116.0,-0.521695034423201
509361,1939.0,3379.0,169.0,14.5120981589554
462819,2400.0,220.0,121.0,16.8451724698207
419523,4152.0,4153.0,114.0,24.0460010992446
444975,562.0,645.0,181.0,-3.25340805010541
444940,2310.0,3379.0,181.0,4.95431867218506
453215,4154.0,1238.0,117.0,-6.16858992958366
353217,161.0,920.0,107.0,-9.63802798356465
472752,249.0,2088.0,123.0,-8.36737719485813
481423,604.0,203.0,124.0,-13.4150561194555
387833,548.0,254.0,110.0,-13.611118981843
471577,524.0,161.0,122.0,-19.9869198997382
465253,4155.0,2451.0,121.0,-4.90443322020708
348652,2451.0,716.0,106.0,6.13028181242145
445996,2451.0,674.0,181.0,22.7176462321819
455984,643.0,1257.0,120.0,16.0206531370528
444488,643.0,4158.0,181.0,-3.80110468545695
508944,195.0,561.0,169.0,11.6934459177541
461288,788.0,220.0,121.0,0.933357840799419
410887,4154.0,484.0,113.0,-14.8466774007469
402299,788.0,4148.0,112.0,-13.7751367900887
441162,2619.0,2310.0,116.0,10.2644014405624
477808,3010.0,2026.0,123.0,-15.1161546534791
475719,220.0,2421.0,123.0,0.754514997427719
432244,85.0,143.0,115.0,1.48346474389088
395203,482.0,4157.0,111.0,1.2752084556055
348628,2451.0,143.0,106.0,23.7225013786325
420310,2555.0,2832.0,114.0,17.8658171186314
491800,247.0,845.0,183.0,3.87645699710711
463523,3214.0,523.0,121.0,-22.2429142770167
471885,31.0,232.0,122.0,13.9089589651594
493374,836.0,928.0,183.0,24.1729505672615
470848,523.0,2424.0,122.0,2.37780050892327
453144,545.0,765.0,117.0,-4.60645851661714
455417,682.0,354.0,120.0,-6.21256560008842
495835,645.0,1330.0,125.0,3.43216529276081
514271,604.0,674.0,127.0,-14.5937548887754
393676,3214.0,161.0,111.0,-1.31023111071954
478230,682.0,523.0,124.0,-13.2933412550874
473169,643.0,203.0,123.0,1.16014066671572
430509,561.0,438.0,115.0,-9.80907654355745
506181,161.0,267.0,169.0,0.355719603707577
507899,247.0,643.0,169.0,2.89115860644941
353817,419.0,836.0,107.0,42.0111716788879
487582,1939.0,442.0,182.0,17.1312828918442
451965,3214.0,467.0,117.0,-12.0287350384998
353292,2349.0,2555.0,107.0,23.1621295144311
386053,232.0,1257.0,110.0,3.65013100636305
428509,540.0,1257.0,115.0,44.96345194105
422023,2913.0,3010.0,114.0,26.8825115411155
354863,724.0,2555.0,107.0,27.1714214192855
355986,2913.0,220.0,107.0,7.97485367153489
457906,2555.0,203.0,120.0,-17.614826376834
510854,788.0,466.0,127.0,10.2327393340659
443829,845.0,3.0,181.0,11.5517713083362
480079,354.0,2424.0,124.0,0.215604915416311
403151,562.0,4150.0,112.0,-8.53146820287122
498162,554.0,4148.0,125.0,28.4663752632195
395754,85.0,2832.0,111.0,-9.11217055244055
409320,2451.0,2426.0,113.0,-4.43276069360956
511371,821.0,574.0,127.0,-10.3529715275358
451978,3214.0,4150.0,117.0,5.89125454874757
409053,4152.0,2424.0,113.0,61.7408216978345
355822,1939.0,765.0,107.0,5.87145068534277
353848,2451.0,2421.0,107.0,4.41854087791356
466737,467.0,232.0,122.0,-7.30953885497408
474603,687.0,442.0,123.0,-12.2581997856419
517150,562.0,203.0,128.0,-13.8206595530005
464123,247.0,364.0,121.0,9.75183976229286
403847,2421.0,1257.0,112.0,15.8066867362029
500840,562.0,247.0,126.0,6.40800673773654
355290,604.0,716.0,107.0,18.4001123668708
455750,4148.0,229.0,120.0,-11.8307391762625
510829,788.0,442.0,127.0,-21.1358707049145
514299,554.0,161.0,127.0,16.5428840812967
438964,4148.0,203.0,116.0,5.51020627865697
411949,3898.0,2424.0,113.0,24.2946003446558
448511,2913.0,364.0,181.0,8.52157628473394
392437,442.0,438.0,111.0,-12.1578810142392
429302,2349.0,540.0,115.0,51.0820790626831
506931,419.0,674.0,169.0,-8.90423329016582
404497,466.0,687.0,112.0,-12.7716392106276
482542,3379.0,4159.0,124.0,-17.9946558618539
456221,217.0,442.0,120.0,3.1247986709341
463107,419.0,778.0,121.0,12.6130498671919
412529,3010.0,741.0,113.0,3.59737668648839
353315,2349.0,1904.0,107.0,-6.23882308521318
356306,31.0,4153.0,107.0,30.1740727798123
462332,2349.0,552.0,121.0,17.6330298131049
366709,655.0,2677.0,108.0,-16.9336300675348
409037,2400.0,3898.0,113.0,-3.74159895134707
411495,1904.0,3898.0,113.0,2.62937862555502
471517,836.0,1238.0,122.0,26.0224627394607
518150,687.0,203.0,128.0,-16.1027291247183
356199,3379.0,220.0,107.0,2.42587027801966
384177,645.0,150.0,110.0,16.6703663203755
446556,2555.0,778.0,181.0,-12.5548333688956
352439,788.0,482.0,107.0,-8.9297223263281
492630,554.0,85.0,183.0,56.7453971944302
496209,2421.0,2088.0,125.0,-10.0059526143092
485869,466.0,561.0,182.0,1.97798825857409
446421,561.0,523.0,181.0,-1.05339623765936
383187,4149.0,442.0,110.0,2.51635095546047
447910,523.0,4158.0,181.0,3.89644683408536
353560,2400.0,1238.0,107.0,-14.2970296187211
516807,150.0,523.0,128.0,36.839842967266
351965,548.0,1225.0,106.0,39.399592939088
407960,229.0,765.0,113.0,-15.3042208425116
383527,821.0,836.0,110.0,43.5128180612475
482660,31.0,484.0,124.0,1.11536095724271
517812,601.0,1225.0,128.0,71.0953099248699
351797,374.0,741.0,106.0,21.1698909347402
409375,716.0,928.0,113.0,-15.2159992530634
459458,4155.0,1238.0,120.0,3.21094574358523
519296,281.0,716.0,128.0,75.2802665084758
412564,548.0,438.0,113.0,0.167435719091218
509523,2913.0,3379.0,169.0,9.92155558168534
421079,4154.0,467.0,114.0,-0.0617173141793446
353533,1871.0,4156.0,107.0,29.2485470202734
462632,1871.0,2310.0,121.0,17.8499197957039
385775,484.0,687.0,110.0,-5.77029613602159
481552,554.0,354.0,124.0,-19.3662878226895
366949,313.0,277.0,108.0,15.3722429239991
420757,220.0,4158.0,114.0,7.07099815564043
429382,2349.0,655.0,115.0,2.68772162208062
419437,1330.0,4158.0,114.0,39.2291004009115
472237,313.0,748.0,122.0,9.68040094542948
348197,645.0,466.0,106.0,-12.8098824952231
503338,604.0,2832.0,126.0,3.24964768341039
448671,524.0,482.0,181.0,-4.24871209793511
498249,482.0,249.0,125.0,-14.0086149660016
448380,1939.0,3010.0,181.0,-8.19290203255279
349857,220.0,267.0,106.0,-12.5210575553288
440438,419.0,374.0,116.0,-13.4261740418753
505663,643.0,232.0,169.0,-0.0281633260015943
364990,281.0,928.0,108.0,-4.93063303081792
352702,229.0,1939.0,107.0,-8.10745698034686
454140,836.0,2421.0,117.0,-8.0156718101671
431927,4155.0,2426.0,115.0,-12.2770867632884
354406,147.0,254.0,107.0,-14.0550626476009
515449,31.0,2832.0,127.0,5.37111132778064
449428,453.0,4148.0,117.0,12.3062763331299
353514,1871.0,920.0,107.0,4.82328095031497
474934,561.0,1238.0,123.0,1.7590298058689
483733,4148.0,4156.0,182.0,-1.15211865802271
444610,150.0,4158.0,181.0,-6.53887954051741
432829,655.0,466.0,115.0,-11.8383140055896
504556,374.0,540.0,126.0,37.6834229819488
476295,554.0,3928.0,123.0,22.5107586949538
500216,540.0,716.0,126.0,32.8245282823081
443492,313.0,523.0,116.0,-15.1836781229875
444566,150.0,249.0,181.0,20.7367123895497
482323,836.0,354.0,124.0,11.7471123695914
486168,341.0,545.0,182.0,67.9975586005069
514162,4154.0,3379.0,127.0,32.1211713176109
444180,540.0,1238.0,181.0,-3.87843766249192
508364,2677.0,928.0,169.0,-3.37684135455491
448840,778.0,1257.0,181.0,-0.913107797921006
464545,2677.0,3928.0,121.0,-20.2538190635473
393281,419.0,220.0,111.0,-12.6087960705329
420004,164.0,4157.0,114.0,2.62001969919407
481614,482.0,4152.0,124.0,-0.703338260010917
419316,1871.0,765.0,114.0,9.3862474055526
445849,419.0,643.0,181.0,-2.76153402659004
515616,748.0,836.0,127.0,-2.55834583149496
460532,374.0,4151.0,120.0,-8.03673986169972
488670,453.0,254.0,183.0,29.7854344116121
412066,778.0,3100.0,113.0,1.06893897838355
476324,554.0,2619.0,123.0,-9.19851797445014
458768,2677.0,4150.0,120.0,-2.45061513289367
464695,545.0,4158.0,121.0,-9.65078396071157
498517,4155.0,778.0,125.0,6.20622838798756
485001,1330.0,277.0,182.0,18.655571069786
363819,2451.0,364.0,108.0,7.31252037258062
493658,778.0,3898.0,183.0,-7.5494720187756
421249,604.0,4157.0,114.0,15.7332227368031
508006,364.0,674.0,169.0,-14.296897174342
495200,1909.0,2451.0,125.0,-1.09327948509913
419355,1871.0,554.0,114.0,62.3216366976263
504303,778.0,277.0,126.0,3.12465917314896
421789,277.0,220.0,114.0,-1.00990696979978
445462,1871.0,601.0,181.0,5.59041370894265
472844,788.0,926.0,123.0,62.4676714240759
352618,4149.0,203.0,107.0,10.1247620305775
461113,682.0,2832.0,121.0,22.4845116505707
486609,232.0,2026.0,182.0,3.2838940844128
508310,232.0,1225.0,169.0,13.9588354131187
458753,2677.0,143.0,120.0,10.5438740537231
507435,466.0,249.0,169.0,22.9804769856944
419692,419.0,2421.0,114.0,9.01563800830842
479517,1871.0,467.0,124.0,49.015765887621
497974,4154.0,442.0,125.0,-20.2814304296593
348084,3928.0,3379.0,106.0,6.94840967235991
505025,845.0,466.0,169.0,13.5153484541229
478546,4148.0,716.0,124.0,-5.03766101020415
387380,778.0,143.0,110.0,21.1823422934632
488351,374.0,249.0,182.0,3.47784481112714
432713,31.0,1871.0,115.0,1.69584720836054
355556,195.0,85.0,107.0,10.3802189770514
354172,3214.0,438.0,107.0,49.7718321422142
386532,554.0,3010.0,110.0,16.4699965197728
517931,419.0,143.0,128.0,12.1597741201961
350187,1257.0,2088.0,106.0,-6.2868526621512
441013,147.0,4148.0,116.0,19.9136613353119
520575,836.0,4151.0,128.0,-7.1217214542693
459372,195.0,2832.0,120.0,6.36462005477155
469764,341.0,249.0,122.0,-13.2678966460344
500817,562.0,928.0,126.0,-6.90126555248006
362708,821.0,4158.0,108.0,-15.7065290471844
475462,247.0,2426.0,123.0,30.0312001800854
514575,741.0,4159.0,127.0,43.381313076413
410664,2677.0,442.0,113.0,-15.7522218175316
422659,313.0,574.0,114.0,34.5312499026537
402291,788.0,467.0,112.0,-15.9385156056301
395552,1904.0,4158.0,111.0,0.883202778196497
448812,778.0,254.0,181.0,1.26786817974264
493450,524.0,164.0,183.0,83.5557725497398
421319,554.0,267.0,114.0,26.8598259996593
403426,765.0,836.0,112.0,-3.22389779647497
468100,2349.0,2424.0,122.0,37.6160873705228
502601,247.0,687.0,126.0,25.6449771306902
491285,3100.0,254.0,183.0,-5.35736174819813
351784,374.0,364.0,106.0,-5.04883653917877
347825,562.0,926.0,106.0,7.55952932754209
451938,3.0,267.0,117.0,-16.178249917579
498110,604.0,247.0,125.0,12.720698389524
407662,788.0,467.0,113.0,-12.9753558204132
394913,4154.0,2426.0,111.0,-11.4806019511547
481037,281.0,438.0,124.0,-8.76836075444601
461956,254.0,1225.0,121.0,-11.1665138080303
512169,1871.0,2088.0,127.0,97.3039846075295
406729,3379.0,85.0,112.0,-8.06846588630522
385703,247.0,2875.0,110.0,-14.4003373067199
382537,143.0,4157.0,110.0,1.83223452679741
493194,4157.0,1238.0,183.0,5.29223189489715
452396,2619.0,788.0,117.0,62.6934730448687
453254,4154.0,3100.0,117.0,-5.20181074944635
