,drug_row,drug_col,cell_line_name,synergy_zip
465065,523.0,4151.0,121.0,-18.2618370847189
395704,4157.0,254.0,111.0,-13.5786231758806
454273,3898.0,1238.0,117.0,-12.6608764316764
453557,523.0,1225.0,117.0,-18.0815838079975
477318,3379.0,85.0,123.0,2.36552248070307
365485,554.0,540.0,108.0,17.6609617545997
514381,482.0,601.0,127.0,-2.81133254853057
459380,195.0,4156.0,120.0,10.3139302149894
396084,3379.0,548.0,111.0,-10.5382848730199
476773,2875.0,2088.0,123.0,7.12899806364602
477708,374.0,3898.0,123.0,-7.8343458404298
392448,2310.0,1238.0,111.0,42.3035019774153
454249,524.0,4156.0,117.0,-5.16357641604701
470581,4154.0,3379.0,122.0,-3.02327941329901
520786,3379.0,926.0,128.0,-3.7185396633153
507010,716.0,765.0,169.0,-0.789680889790616
483256,845.0,821.0,182.0,59.0809404754569
519973,195.0,2424.0,128.0,-12.7176011664392
395058,604.0,85.0,111.0,-11.8140915097189
499143,3379.0,687.0,125.0,-3.67590263478718
349164,2555.0,845.0,106.0,-1.51278264509361
515654,374.0,928.0,127.0,13.1441897416685
505262,788.0,4150.0,169.0,17.0185010083332
347260,229.0,845.0,106.0,17.1995390431323
495555,161.0,1257.0,125.0,5.48656083904132
457506,687.0,4158.0,120.0,4.80143679826065
432652,778.0,354.0,115.0,3.11172038911566
484024,150.0,3.0,182.0,-7.3346192654085
385885,724.0,4155.0,110.0,24.5269673494328
420891,232.0,4159.0,114.0,56.0631347205455
458949,4154.0,2026.0,120.0,-8.78304148596964
474059,645.0,4157.0,123.0,-10.2383303156048
511364,150.0,674.0,127.0,-17.984241458332
429838,4152.0,2421.0,115.0,-12.2017136736629
466782,845.0,687.0,122.0,-11.2293369530789
513620,364.0,143.0,127.0,4.8931135164956
409073,601.0,2026.0,113.0,9.02581187599254
463366,164.0,3100.0,121.0,18.0273649768606
463054,419.0,2451.0,121.0,-10.1670565602343
464702,545.0,4159.0,121.0,19.3714907221108
506320,3928.0,4149.0,169.0,-1.55144722171646
476358,554.0,748.0,123.0,-11.7145195459002
459430,741.0,2426.0,120.0,19.4078695190859
366327,524.0,1871.0,108.0,-4.72747688348872
458707,281.0,374.0,120.0,-4.50530244054022
496024,1330.0,3100.0,125.0,-15.4654332003267
519224,724.0,778.0,128.0,1.64337422351639
418053,249.0,442.0,114.0,-6.51064420461963
488540,3010.0,4153.0,182.0,-17.6155104123092
493772,655.0,574.0,183.0,3.19603948751265
391326,143.0,674.0,111.0,9.19131019460101
438958,4148.0,467.0,116.0,-12.2468115862847
487678,85.0,3100.0,182.0,-7.14185369245204
516968,1909.0,313.0,128.0,30.2336200048515
510093,374.0,1238.0,169.0,5.78009050630258
355148,926.0,2832.0,107.0,31.8204995754593
488414,374.0,4155.0,182.0,22.0364836195922
408277,217.0,2026.0,113.0,11.8001719002219
349817,724.0,195.0,106.0,22.7652140002873
475100,2555.0,674.0,123.0,-4.71378026010946
418378,229.0,161.0,114.0,-13.3460049853697
422795,548.0,926.0,114.0,3.44289091212033
445186,2349.0,4156.0,181.0,-12.5185320674648
505411,540.0,85.0,169.0,-17.4439318166792
441563,724.0,195.0,116.0,32.8897142712753
429613,1871.0,540.0,115.0,57.7473426897066
455699,540.0,2426.0,120.0,41.6942194695685
516436,203.0,3100.0,128.0,-11.6874189668288
443543,3010.0,232.0,116.0,13.5351436013583
453970,4157.0,1257.0,117.0,-19.3948440836966
430568,466.0,741.0,115.0,-14.8002220330904
496724,3214.0,2026.0,125.0,4.72620049667261
478945,217.0,195.0,124.0,12.8824760841831
387668,374.0,920.0,110.0,25.658737909195
406625,524.0,4157.0,112.0,-8.63383472734359
505104,682.0,3.0,169.0,-4.09527468116804
487009,604.0,482.0,182.0,25.574380101126
355203,4154.0,438.0,107.0,49.796573080375
441002,147.0,143.0,116.0,8.89758205345559
521180,3010.0,354.0,128.0,-0.736279588477734
486415,724.0,645.0,182.0,3.94125694839735
483611,203.0,4157.0,182.0,8.21785166424202
446007,716.0,203.0,181.0,9.36451336095586
348919,3.0,765.0,106.0,9.59381351590633
504588,374.0,3.0,126.0,-4.63384307313715
422016,2913.0,778.0,114.0,14.931847370486
366660,655.0,574.0,108.0,-21.711681635868
466691,453.0,4159.0,122.0,26.4468852879965
480771,341.0,3379.0,124.0,-13.3509891548056
465800,524.0,2349.0,121.0,-5.21247967421363
439604,562.0,1225.0,116.0,24.2833710837771
465788,524.0,229.0,121.0,-19.8208414578026
513904,2677.0,2310.0,127.0,27.9942498702737
515850,3010.0,3898.0,127.0,18.819881238722
443035,3379.0,561.0,116.0,-2.30906818919596
386264,4154.0,4150.0,110.0,-1.25730762795301
464126,247.0,232.0,121.0,10.4995793004917
467845,2310.0,3928.0,122.0,1.20725661949471
476440,523.0,4157.0,123.0,-0.279917558580118
420500,2619.0,765.0,114.0,-1.39881464784891
383791,562.0,788.0,110.0,-5.34416526465659
412210,655.0,4150.0,113.0,-16.2015436668525
447598,4154.0,232.0,181.0,-9.32867946801947
501718,419.0,655.0,126.0,-3.83459299336521
471140,1904.0,645.0,122.0,-3.07723638465115
497588,724.0,836.0,125.0,-11.6122103066471
464422,281.0,716.0,121.0,1.98122153423243
406073,4155.0,2875.0,112.0,4.94300482964332
463631,466.0,4153.0,121.0,9.08750202998628
505153,682.0,674.0,169.0,7.51464052945633
452761,724.0,203.0,117.0,2.23711174387571
454511,31.0,4156.0,117.0,56.0932915139576
409164,2426.0,354.0,113.0,-16.8965601781896
495860,645.0,267.0,125.0,1.27986492167293
356429,655.0,1939.0,107.0,-11.5436695792524
461236,249.0,4159.0,121.0,16.4849451746923
450275,4150.0,1238.0,117.0,-6.92526631617072
395387,4155.0,161.0,111.0,13.191335437063
520319,277.0,2832.0,128.0,-22.4155096957659
478911,217.0,4151.0,124.0,16.649932948479
392935,645.0,2421.0,111.0,2.98441338369361
492749,195.0,2400.0,183.0,-4.78847035870592
504840,453.0,1238.0,169.0,22.5304029459399
511657,2310.0,341.0,127.0,37.9979410469441
459548,4156.0,267.0,120.0,-0.0200936509628988
402638,229.0,313.0,112.0,-10.3222883146614
352826,4150.0,836.0,107.0,17.301874188384
502241,2555.0,4157.0,126.0,-4.81221622421996
486770,545.0,4149.0,182.0,35.8795598232695
439555,2310.0,4158.0,116.0,-11.147238201965
473002,4148.0,438.0,123.0,-8.36126222175082
396471,4159.0,4151.0,111.0,-4.10134578901392
430105,2451.0,4158.0,115.0,-14.6246731178315
351858,313.0,3.0,106.0,-9.25517324838312
495387,2310.0,2555.0,125.0,-13.8833133547465
457412,2451.0,4159.0,120.0,-2.56093572543715
520709,3898.0,1238.0,128.0,-11.0747357589997
495427,562.0,574.0,125.0,0.264041973323609
364701,247.0,561.0,108.0,-3.75374514198819
439926,645.0,220.0,116.0,-15.0059945178438
495098,150.0,3010.0,125.0,-14.0804402877467
484319,2310.0,3928.0,182.0,24.8222436641275
497239,341.0,249.0,125.0,-17.2192009160169
420533,2619.0,926.0,114.0,-3.18574917634241
451622,2451.0,143.0,117.0,-6.96590313906298
446847,341.0,920.0,181.0,6.11120240070373
519561,545.0,4158.0,128.0,-2.17630643342398
457282,419.0,1330.0,120.0,8.49741589006752
393157,2421.0,4157.0,111.0,5.01564585382179
490865,2451.0,442.0,183.0,21.9896537986924
354845,724.0,928.0,107.0,15.34658537146
443484,313.0,267.0,116.0,-8.5816576877331
514961,85.0,267.0,127.0,10.1836535303689
483680,4148.0,249.0,182.0,0.199561568134273
346926,574.0,3898.0,106.0,20.9152628092772
457601,164.0,552.0,120.0,-8.38102672767109
491292,3100.0,267.0,183.0,-8.80751914266725
467298,4149.0,741.0,122.0,14.2348321031263
516397,788.0,4155.0,128.0,-11.2038055031949
502794,724.0,920.0,126.0,-7.12354109607371
519483,926.0,4152.0,128.0,-7.31104449091354
463278,1225.0,2424.0,121.0,-1.04543707216019
503880,277.0,232.0,126.0,44.9518406032533
349030,3214.0,741.0,106.0,15.1430873866945
402184,682.0,1904.0,112.0,-18.4704345193387
462932,2421.0,2088.0,121.0,55.4353990204755
489442,4150.0,765.0,183.0,3.29427426561751
471454,2913.0,438.0,122.0,6.90029980102628
407377,467.0,4152.0,113.0,-10.4035267405266
417776,143.0,2832.0,114.0,14.044929439895
355985,2913.0,484.0,107.0,31.0867869428621
483776,4149.0,926.0,182.0,-6.58290627885802
403045,217.0,3898.0,112.0,-13.1835059990527
455646,1238.0,438.0,120.0,3.44614806146652
475619,724.0,2088.0,123.0,15.9442260889087
447013,484.0,2026.0,181.0,0.468861305820959
495911,1871.0,1909.0,125.0,-2.86103606886111
405119,724.0,4151.0,112.0,18.25298341645
491971,484.0,4158.0,183.0,14.5834851434349
346869,682.0,836.0,106.0,8.41038149589487
462573,645.0,920.0,121.0,-5.41004481732305
469451,2555.0,4149.0,122.0,11.9878793123843
418514,4150.0,150.0,114.0,4.6187322571537
391935,4148.0,2451.0,111.0,-3.46580599701757
409715,3100.0,254.0,113.0,-0.257217776708034
479521,1871.0,249.0,124.0,48.5251015395565
460933,467.0,143.0,121.0,5.31551160363993
487227,195.0,741.0,182.0,-1.31545391358907
464355,220.0,2026.0,121.0,30.0710233048574
487731,2913.0,4151.0,182.0,10.1599899489344
519803,554.0,4151.0,128.0,-16.9936386386915
509247,2875.0,4157.0,169.0,0.691045114907982
445463,1871.0,928.0,181.0,5.00264168673703
409310,2451.0,150.0,113.0,3.08006142392104
384636,419.0,1238.0,110.0,16.8236107177653
457101,4152.0,267.0,120.0,0.460762495853202
352690,229.0,220.0,107.0,-2.95193159218573
350358,604.0,232.0,106.0,-5.09123934315367
433147,548.0,2426.0,115.0,-9.8279685111484
387223,524.0,150.0,110.0,10.2871425999342
441882,545.0,2421.0,116.0,25.5773867726954
471865,31.0,552.0,122.0,18.5599561443568
506776,2424.0,2088.0,169.0,-2.42095476631683
519462,2677.0,4157.0,128.0,2.6856605668122
458657,281.0,438.0,120.0,45.8954576600374
474897,3214.0,836.0,123.0,-9.71918959934399
418888,562.0,552.0,114.0,51.6863984409342
349733,484.0,4157.0,106.0,10.3498801577647
365352,4154.0,4156.0,108.0,5.94129651459488
489525,150.0,220.0,183.0,5.90875752467839
366164,2913.0,2026.0,108.0,-7.73787688443843
364520,2619.0,716.0,108.0,-6.40644243457635
510046,748.0,601.0,169.0,21.3255703752764
517746,2400.0,2832.0,128.0,-17.0592994310329
439270,4150.0,674.0,116.0,-17.2287417101907
353739,419.0,467.0,107.0,55.0964934462183
474177,2400.0,561.0,123.0,-2.98333538304871
350941,277.0,232.0,106.0,8.68286728721834
352196,845.0,232.0,107.0,-9.90387260871309
412166,31.0,4154.0,113.0,41.1543879979434
486079,920.0,928.0,182.0,2.76651965825159
393838,466.0,1257.0,111.0,5.27923726675598
465192,741.0,2088.0,121.0,1.11210017054773
519445,2677.0,484.0,128.0,3.53316982960696
351606,655.0,150.0,106.0,45.2006441442232
356328,31.0,247.0,107.0,63.5116058773796
351418,3379.0,741.0,106.0,6.7091660213551
477454,31.0,2832.0,123.0,5.73706457567803
387061,85.0,523.0,110.0,-12.0930638704843
352315,574.0,1238.0,107.0,11.426369721577
460215,778.0,203.0,120.0,-9.98011315971575
431837,195.0,85.0,115.0,-8.59116420439258
494274,453.0,364.0,125.0,20.5439882011003
520146,4156.0,2088.0,128.0,16.5539364541849
395976,524.0,926.0,111.0,-4.55170918935258
465807,524.0,2400.0,121.0,1.45385645033516
350942,277.0,2832.0,106.0,4.0574124309955
353366,765.0,523.0,107.0,14.5633724010224
506727,601.0,3898.0,169.0,7.71640141142225
346850,682.0,545.0,106.0,-10.3839136600579
518108,716.0,928.0,128.0,-4.36156403385951
394178,341.0,150.0,111.0,17.7149718356376
353676,928.0,1225.0,107.0,7.62012478178087
461233,249.0,836.0,121.0,4.10821699183247
492564,554.0,4149.0,183.0,59.3360396931309
516892,1909.0,845.0,128.0,35.7053542243906
349134,466.0,1225.0,106.0,12.721051828941
461573,229.0,466.0,121.0,-10.8041093228341
469486,2555.0,920.0,122.0,29.0921458520886
439753,2349.0,2426.0,116.0,-20.9420085851963
508016,484.0,4149.0,169.0,0.926223410013884
385925,220.0,4158.0,110.0,-7.80269769421118
455503,574.0,267.0,120.0,-5.65619885164476
453371,604.0,2832.0,117.0,-12.4699807880141
500520,150.0,1225.0,126.0,-8.57260819780012
474192,2400.0,741.0,123.0,9.56078123490807
457614,164.0,926.0,120.0,-2.16807606196547
504866,453.0,2424.0,169.0,-1.27642295520593
412579,548.0,741.0,113.0,5.51605466735386
442229,195.0,1330.0,116.0,11.2099176031737
405360,2677.0,643.0,112.0,6.59471513365404
463834,147.0,374.0,121.0,4.70179174284828
408940,1871.0,364.0,113.0,28.7496454145001
459558,4156.0,4158.0,120.0,5.56630625588876
519350,281.0,374.0,128.0,27.1309217783256
351114,2913.0,2310.0,106.0,-13.1223585017337
449000,655.0,2451.0,181.0,16.9001556615613
491852,247.0,220.0,183.0,42.1579836316041
509108,4156.0,2026.0,169.0,12.3297522760184
418111,788.0,928.0,114.0,-8.90902399785546
347100,540.0,2421.0,106.0,9.45286894638392
461971,217.0,203.0,121.0,15.0254032150351
493570,3379.0,716.0,183.0,-0.074792728415412
517120,2310.0,195.0,128.0,-7.66588961911089
430497,561.0,254.0,115.0,-11.9515482819755
477100,836.0,1225.0,123.0,-6.20534545695744
356231,778.0,765.0,107.0,63.2218061162732
465029,482.0,2424.0,121.0,-15.647584395387
383006,788.0,1939.0,110.0,-1.17086479445885
474469,419.0,778.0,123.0,15.2516307725589
495535,161.0,2426.0,125.0,-6.36707051639998
474863,3214.0,164.0,123.0,21.6049017569284
409985,147.0,748.0,113.0,-7.66858065532135
516885,821.0,674.0,128.0,25.1689803797669
453113,926.0,552.0,117.0,-20.2928831957045
511199,643.0,601.0,127.0,-15.3941052618867
393704,3214.0,341.0,111.0,-2.55842052093192
428638,4149.0,836.0,115.0,33.0149054591617
365329,4154.0,466.0,108.0,-9.25635930139384
503367,604.0,674.0,126.0,-6.97904691280548
391716,249.0,267.0,111.0,-3.14429887995202
463765,147.0,2310.0,121.0,-26.1606532644354
487088,554.0,466.0,182.0,-11.7268640535848
349734,484.0,85.0,106.0,32.9822641845793
513188,2555.0,523.0,127.0,-5.52756666994357
403699,2400.0,254.0,112.0,-15.6494201093082
482120,1939.0,523.0,124.0,-5.7764978506562
445218,3928.0,4149.0,181.0,2.7232045312722
430230,354.0,220.0,115.0,-9.27302269773521
451700,716.0,601.0,117.0,-13.5057639592263
402432,540.0,364.0,112.0,11.6064943527163
419399,1330.0,161.0,114.0,26.5240867399637
455518,574.0,836.0,120.0,-0.0397366888253459
511397,821.0,3.0,127.0,14.0410811009003
395358,741.0,267.0,111.0,-3.18935563861012
456298,2310.0,4148.0,120.0,-0.387861138601842
457329,419.0,741.0,120.0,19.987749879715
508858,482.0,2875.0,169.0,-4.11190981210341
404124,687.0,4149.0,112.0,-4.23435457001749
480618,2619.0,574.0,124.0,-11.2013484456738
468319,645.0,1909.0,122.0,8.35857627812833
352715,229.0,548.0,107.0,3.51734541037377
509195,1904.0,267.0,169.0,-8.88644150577037
488337,748.0,4157.0,182.0,2.85339910970763
441944,4154.0,788.0,116.0,8.7255160524993
467072,788.0,482.0,122.0,23.1294208926048
362354,4148.0,4159.0,108.0,3.13394745782142
411746,2913.0,552.0,113.0,33.0564411333389
496572,354.0,4157.0,125.0,-9.49464319729816
438900,540.0,143.0,116.0,9.03722293990226
408732,3928.0,926.0,113.0,24.4306005619862
462581,645.0,2832.0,121.0,12.0853818870365
511217,643.0,920.0,127.0,-19.5271872938992
439605,562.0,354.0,116.0,17.9428446289179
479147,161.0,1238.0,124.0,-0.323419577113504
479609,1330.0,143.0,124.0,-12.6124958539831
448491,2913.0,2451.0,181.0,10.7288044963467
461857,821.0,3898.0,121.0,6.23436376632473
347879,161.0,687.0,106.0,24.9220808615646
467908,562.0,467.0,122.0,14.6623599438886
348984,3214.0,2310.0,106.0,-7.62560858132964
420735,484.0,674.0,114.0,21.4289715710881
452185,2555.0,161.0,117.0,-19.4629269733924
451126,645.0,2310.0,117.0,-15.162560165596
456616,2349.0,3898.0,120.0,-7.79018777475775
499271,31.0,2421.0,125.0,-10.148770380679
432487,524.0,341.0,115.0,-0.960217800691599
484188,1909.0,2875.0,182.0,53.6771449760833
347704,2310.0,765.0,106.0,-9.07004453836182
501217,645.0,2677.0,126.0,-15.2542531616991
395026,604.0,2555.0,111.0,-7.76715319811924
351211,836.0,552.0,106.0,19.6818859211432
491415,2555.0,161.0,183.0,12.0042972388286
476321,554.0,466.0,123.0,-13.5932948041417
356070,524.0,229.0,107.0,4.2988938916355
485548,552.0,442.0,182.0,1.97096111405388
449863,788.0,2451.0,117.0,86.2453758519983
497747,232.0,364.0,125.0,0.27828050601809
430408,3214.0,765.0,115.0,5.12357841812018
355116,2677.0,85.0,107.0,0.790202920951753
402713,4150.0,574.0,112.0,8.0785849258481
479327,3928.0,4153.0,124.0,17.4455959533311
498046,4154.0,3010.0,125.0,-20.1495685543922
489102,203.0,674.0,183.0,-9.82925575299486
458094,920.0,687.0,120.0,43.8589036369854
466002,778.0,4153.0,121.0,34.4796383542382
348748,687.0,203.0,106.0,11.1231302940882
464204,484.0,254.0,121.0,-16.039116286439
349457,2619.0,2875.0,106.0,13.8136910345582
422455,655.0,561.0,114.0,4.26455445343881
346604,453.0,3.0,106.0,2.93555276994575
479036,2310.0,277.0,124.0,9.92778582939958
430701,147.0,164.0,115.0,20.7490939339886
392772,2349.0,548.0,111.0,-8.57091306749312
466008,778.0,552.0,121.0,26.0490306309927
420242,466.0,2832.0,114.0,-1.60363202809463
513174,2555.0,561.0,127.0,-12.6389858707217
405482,545.0,2451.0,112.0,40.000125782604
422033,836.0,2026.0,114.0,-13.1543853596355
395164,554.0,3010.0,111.0,-9.15041066067429
353046,2310.0,217.0,107.0,31.4492161747538
476261,604.0,778.0,123.0,0.661832912364072
393946,147.0,643.0,111.0,-6.84935583734996
440414,419.0,1257.0,116.0,-12.3910781575777
505338,203.0,4151.0,169.0,20.7558087617558
350769,4156.0,1238.0,106.0,-12.2975713846745
473619,562.0,3928.0,123.0,19.3433018749903
506397,765.0,601.0,169.0,6.65057394771694
442209,195.0,143.0,116.0,-4.85726575593242
429020,217.0,561.0,115.0,-1.573041965262
420218,466.0,249.0,114.0,0.0148064286804335
422773,548.0,4149.0,114.0,1.49232954859714
466619,453.0,2310.0,122.0,-12.8714221307735
457056,2400.0,484.0,120.0,-8.1791544897875
461239,788.0,2026.0,121.0,39.8523274194477
406377,85.0,438.0,112.0,-1.79830069330803
466075,31.0,928.0,121.0,-19.3635926302937
516499,4148.0,2832.0,128.0,33.6657668153848
403289,2349.0,845.0,112.0,-0.150844795975136
348637,2451.0,4149.0,106.0,23.5124168136654
391842,203.0,4157.0,111.0,-5.56422428823727
514160,4154.0,3898.0,127.0,50.8925092454406
473196,643.0,3.0,123.0,30.6752211264192
355393,554.0,466.0,107.0,32.8123810683165
469848,247.0,2026.0,122.0,2.89221205145266
412009,3379.0,3.0,113.0,-9.88343398717428
349613,247.0,341.0,106.0,54.4937336526796
473698,161.0,4149.0,123.0,1.67514005143394
385648,247.0,150.0,110.0,-17.0256000879035
513254,147.0,438.0,127.0,-5.1314185456686
468795,419.0,845.0,122.0,-5.11652074647998
513607,247.0,4158.0,127.0,65.824032816478
462758,1330.0,741.0,121.0,1.77341452681865
483364,682.0,3100.0,182.0,-12.9700515326732
477892,548.0,364.0,123.0,-8.28306943329009
444040,249.0,364.0,181.0,9.87678145503042
490657,928.0,552.0,183.0,41.3475084514843
444655,821.0,466.0,181.0,35.1718206348535
351402,3379.0,3.0,106.0,-11.0293765563355
466840,682.0,4150.0,122.0,-7.17457134102017
394117,2619.0,3.0,111.0,-11.8273577214227
461773,150.0,920.0,121.0,-23.2343185669465
395888,836.0,438.0,111.0,11.2445079182006
476721,1904.0,4153.0,123.0,-0.182829400984543
418408,229.0,926.0,114.0,-11.514276381928
501897,354.0,552.0,126.0,-9.80318180244541
467568,150.0,4158.0,122.0,11.6652741963857
486478,724.0,4159.0,182.0,5.37133550038114
516926,1909.0,354.0,128.0,28.9591687473556
364454,920.0,2426.0,108.0,-12.1299530786943
405356,2677.0,540.0,112.0,12.4983341037364
464883,604.0,2677.0,121.0,-1.62234542627371
451576,419.0,147.0,117.0,-9.52938314159807
353893,716.0,1238.0,107.0,-1.26230849729712
493418,524.0,150.0,183.0,42.3810582389037
419459,2400.0,4150.0,114.0,-8.49428316529546
516217,682.0,926.0,128.0,-4.36901390774872
462875,601.0,143.0,121.0,-18.1410732043976
439656,161.0,143.0,116.0,-16.3866059660137
468035,161.0,267.0,122.0,5.16587620783268
438473,453.0,748.0,116.0,-11.5510110795543
466567,548.0,674.0,121.0,-12.5014113094099
464203,484.0,150.0,121.0,-12.9656075037066
476884,1939.0,364.0,123.0,-10.4698154973697
480900,364.0,4158.0,124.0,50.7449122066089
473466,217.0,438.0,123.0,-9.07169138750368
498953,836.0,2088.0,125.0,-13.0894675749677
492013,724.0,4152.0,183.0,7.9684101493071
519415,2677.0,161.0,128.0,9.69909698472605
519796,554.0,217.0,128.0,-1.72070895917236
352890,821.0,467.0,107.0,3.46076129037553
488273,655.0,4155.0,182.0,9.90740865512974
446471,466.0,4156.0,181.0,-5.03688006703044
506466,645.0,2310.0,169.0,17.4191031131648
355905,85.0,1225.0,107.0,1.8812275225764
386716,741.0,354.0,110.0,8.62683249873347
468110,2349.0,552.0,122.0,31.6689189422874
347303,229.0,364.0,106.0,-3.15447426266341
441639,281.0,4151.0,116.0,46.463123121216
349580,247.0,254.0,106.0,20.1057946810531
409707,3214.0,748.0,113.0,-16.2115794289862
481922,1904.0,467.0,124.0,-15.1778449800405
471680,3898.0,4157.0,122.0,-6.6855428933733
411994,3379.0,161.0,113.0,7.67750126146342
439295,150.0,716.0,116.0,4.80732997005663
511073,4149.0,2424.0,127.0,12.3027781735076
363840,2451.0,748.0,108.0,8.95672565397602
469192,3.0,4151.0,122.0,-8.56306697599151
474223,4152.0,438.0,123.0,-14.2385425250726
487605,1939.0,920.0,182.0,7.45979060750169
505779,150.0,3100.0,169.0,34.253118492661
518850,2619.0,4156.0,128.0,-0.37678696350426
464286,724.0,1330.0,121.0,13.2061449627003
476072,4154.0,143.0,123.0,0.218129105022543
361864,467.0,601.0,108.0,-0.149589560687758
509370,4157.0,2088.0,169.0,15.3087976219476
515784,313.0,741.0,127.0,8.07944150909588
