,drug_row,drug_col,cell_line_name,synergy_zip
484962,1330.0,821.0,182.0,1.92100523766009
445566,1330.0,920.0,181.0,30.7272939745101
451539,419.0,150.0,117.0,9.44928377112111
469686,2619.0,254.0,122.0,-12.8849670599734
518930,341.0,4156.0,128.0,-6.29333763908694
486096,920.0,232.0,182.0,0.618558053750328
346621,453.0,232.0,106.0,6.37197158524078
383556,1909.0,2310.0,110.0,31.6312628663236
405113,724.0,217.0,112.0,5.38999064098415
406162,1904.0,438.0,112.0,-0.358410523152521
352542,540.0,3010.0,107.0,40.4594373934393
480791,247.0,574.0,124.0,-6.68494008425284
488144,31.0,4153.0,182.0,-13.8485171117017
496724,3214.0,2026.0,125.0,4.72620049667261
448468,2913.0,643.0,181.0,-3.36512507504365
421052,545.0,2875.0,114.0,-18.9873605912293
468689,928.0,2088.0,122.0,12.4064832953061
491489,147.0,643.0,183.0,5.12848480852814
352050,453.0,2451.0,107.0,11.722228438479
457350,419.0,313.0,120.0,-0.0646715090241354
362909,562.0,643.0,108.0,-12.2053068124725
419378,1871.0,374.0,114.0,43.909520517982
422163,524.0,313.0,114.0,-3.94187364681905
490001,161.0,267.0,183.0,-7.78021404180623
420931,2677.0,552.0,114.0,23.6304728622432
420309,2555.0,232.0,114.0,4.49247821261364
510964,540.0,482.0,127.0,38.7199960316488
491104,164.0,561.0,183.0,25.209675344238
364572,341.0,143.0,108.0,25.8208920278338
442076,604.0,164.0,116.0,13.0180377393194
467601,821.0,4153.0,122.0,-7.4733222061738
506400,765.0,2424.0,169.0,-1.5490605749567
511696,562.0,574.0,127.0,2.20472323269979
502099,561.0,601.0,126.0,1.82089007941444
440037,1871.0,2913.0,116.0,26.4636984968714
469180,3.0,143.0,122.0,1.52180655142131
447707,604.0,1257.0,181.0,5.57338439364846
406306,1939.0,3100.0,112.0,-6.57386875208275
395735,85.0,2421.0,111.0,3.40939126976764
501655,419.0,645.0,126.0,-14.7179875818497
383793,562.0,203.0,110.0,14.4275077775029
510250,313.0,2875.0,169.0,-15.146825671525
511275,4150.0,438.0,127.0,-3.4186105730692
466908,682.0,4157.0,122.0,9.61596301009694
473749,161.0,3010.0,123.0,-0.133685434247557
480928,484.0,4153.0,124.0,33.8669547093442
409555,164.0,4156.0,113.0,-11.2344964758655
349044,3214.0,778.0,106.0,17.7649275356807
406059,4155.0,364.0,112.0,23.0729804974262
387431,31.0,143.0,110.0,40.9899265106809
504269,778.0,254.0,126.0,-0.652423456594347
392882,765.0,741.0,111.0,-1.39417137495123
505244,249.0,3898.0,169.0,27.8132674190452
352309,682.0,548.0,107.0,-6.84985027284953
460210,778.0,467.0,120.0,7.98084844189087
394164,341.0,467.0,111.0,-3.92390694489272
458540,724.0,466.0,120.0,-1.60680043819669
511947,3928.0,143.0,127.0,21.8443147172201
516678,643.0,267.0,128.0,-3.72616293711555
442709,85.0,2832.0,116.0,26.5183318978908
474390,419.0,4148.0,123.0,8.8401287586796
428435,788.0,3010.0,115.0,14.5347763562687
447680,604.0,354.0,181.0,14.2809273200633
352060,453.0,3100.0,107.0,53.2928575884902
454620,748.0,467.0,117.0,-2.94926395602277
499134,3379.0,4151.0,125.0,-12.9265060842511
394964,4154.0,655.0,111.0,28.7440377424644
457989,147.0,540.0,120.0,36.8862053875554
466201,655.0,2677.0,121.0,12.0814153560783
354077,164.0,3379.0,107.0,22.9975420143905
456169,821.0,2832.0,120.0,-5.2512393630412
519130,484.0,3379.0,128.0,0.0256937431690449
512531,2426.0,220.0,127.0,-5.11316067492661
460417,655.0,920.0,120.0,30.7487738160013
409964,147.0,482.0,113.0,-2.76726816984754
481164,2677.0,2451.0,124.0,-13.5676533690019
465630,85.0,748.0,121.0,37.1227932243173
463775,147.0,601.0,121.0,-15.9627606880431
422058,836.0,4156.0,114.0,0.762380690188632
469688,2619.0,442.0,122.0,-18.9210815996233
453917,1939.0,687.0,117.0,34.6980744188378
485030,2400.0,254.0,182.0,-1.06620237429604
448545,2913.0,3010.0,181.0,-7.39646552769836
491959,484.0,2832.0,183.0,1.7489125388213
510567,845.0,4151.0,127.0,-3.33944745384107
410496,220.0,552.0,113.0,23.879353813436
479121,562.0,1904.0,124.0,-18.2842862874861
409236,419.0,2426.0,113.0,-15.4916552108134
518492,561.0,3100.0,128.0,8.28583486776258
430284,164.0,2424.0,115.0,3.52553468338597
479818,928.0,267.0,124.0,-13.2351825439273
486913,4154.0,2875.0,182.0,24.2306608393427
503608,195.0,548.0,126.0,-10.3128302288585
353490,1871.0,645.0,107.0,65.7638130333762
448113,4155.0,748.0,181.0,0.147009691062974
496725,3214.0,467.0,125.0,13.3385110303561
355550,195.0,523.0,107.0,-7.03132503611564
511166,229.0,836.0,127.0,-15.5047752619739
509746,3379.0,2426.0,169.0,-6.94953294401976
474638,1225.0,1238.0,123.0,18.8067440458445
403038,217.0,2875.0,112.0,-11.6626977154413
394409,484.0,2832.0,111.0,-5.79365519692966
515727,4159.0,674.0,127.0,21.3038487647835
462716,1330.0,203.0,121.0,8.94947526874512
355512,195.0,4149.0,107.0,-3.94638505435926
347692,2310.0,4148.0,106.0,2.72314715136073
351897,3010.0,4149.0,106.0,-3.3099550936841
364983,281.0,765.0,108.0,2.47840433670724
409079,601.0,4152.0,113.0,-7.98722468489543
458338,247.0,4153.0,120.0,17.6746591563027
503823,1904.0,545.0,126.0,11.7427273572543
440315,2426.0,2832.0,116.0,3.54572847043666
384261,1871.0,821.0,110.0,81.5267649247021
411819,836.0,354.0,113.0,-13.7769912213971
428839,4150.0,3898.0,115.0,-5.16557220045088
519343,281.0,836.0,128.0,48.7718255290554
478247,682.0,3379.0,124.0,-11.1974694254799
508197,281.0,467.0,169.0,1.48910774062472
506046,2310.0,778.0,169.0,5.38052287418203
471292,1939.0,601.0,122.0,-10.8584827729118
444923,2310.0,1257.0,181.0,-7.05158636219199
479360,3928.0,85.0,124.0,17.4439430628609
510686,682.0,2832.0,127.0,-7.79653238132465
410021,920.0,232.0,113.0,-2.44627602283788
509408,85.0,687.0,169.0,-5.74773027454886
487576,1939.0,203.0,182.0,6.76369927978033
385600,341.0,2832.0,110.0,23.0740448685432
387402,778.0,1225.0,110.0,2.12696976693601
506364,3928.0,195.0,169.0,-0.981660404706799
482254,2913.0,3100.0,124.0,-1.59455960848828
440805,3214.0,2421.0,116.0,-13.4899788170278
428302,574.0,220.0,115.0,12.7045169308368
453651,195.0,3010.0,117.0,-9.49740355298367
432275,85.0,364.0,115.0,-1.6653376468545
348989,3214.0,645.0,106.0,-14.4008392821213
364107,3214.0,2451.0,108.0,16.8688800811914
364448,920.0,4151.0,108.0,-9.16564095611274
487702,85.0,4159.0,182.0,3.39901809884592
348186,645.0,716.0,106.0,-16.8506786797398
458497,724.0,788.0,120.0,-8.8881611565702
354140,3214.0,574.0,107.0,3.59004196670667
393746,3100.0,4151.0,111.0,-1.24278305970983
353855,2451.0,438.0,107.0,54.5225539806688
503057,2677.0,4156.0,126.0,-15.2321439233207
418687,254.0,267.0,114.0,-11.4067966733297
460599,4159.0,2088.0,120.0,1.57005839070542
516865,821.0,2832.0,128.0,10.1507521524826
412131,31.0,2426.0,113.0,51.5508073063951
468375,645.0,4158.0,122.0,-0.293600719428762
429074,2310.0,643.0,115.0,24.3488859014989
407114,313.0,926.0,112.0,-12.4995411334891
428928,821.0,716.0,115.0,7.72575775214392
350503,482.0,2426.0,106.0,-4.25565791059599
462774,1330.0,313.0,121.0,31.7969982156743
349870,281.0,845.0,106.0,-11.7535207458276
458137,2619.0,229.0,120.0,-8.45262787171062
519258,281.0,2026.0,128.0,30.7228914850242
487202,195.0,2451.0,182.0,-4.21836118040615
515078,4158.0,1225.0,127.0,37.2941308943852
403015,217.0,164.0,112.0,-1.97576430873488
459453,4155.0,467.0,120.0,7.55815515205478
438667,682.0,2677.0,116.0,29.1835301037314
385496,2619.0,4153.0,110.0,-9.63409840650386
484360,2310.0,4155.0,182.0,35.090462147225
469526,147.0,574.0,122.0,-11.7806678740953
386059,232.0,4157.0,110.0,-0.41016675434962
464537,2677.0,4150.0,121.0,-1.19253424666339
394531,220.0,442.0,111.0,-10.0539273909724
446703,920.0,836.0,181.0,2.29734578014527
486217,247.0,150.0,182.0,16.556274958022
444686,821.0,548.0,181.0,16.0556237027626
355647,4156.0,4153.0,107.0,69.2726401753139
451192,1871.0,467.0,117.0,-7.44996874997384
442756,2913.0,601.0,116.0,46.3249541640068
472141,374.0,4158.0,122.0,-12.401762983532
466395,674.0,442.0,121.0,-12.6639762489138
391906,4148.0,467.0,111.0,-8.35945412324753
479928,2451.0,928.0,124.0,-13.2503466002988
502766,724.0,3928.0,126.0,10.6623948302025
519628,4154.0,3100.0,128.0,-7.86613238347517
513248,147.0,4153.0,127.0,-5.60041820073347
383501,821.0,438.0,110.0,7.9963999681255
428119,845.0,150.0,115.0,4.25651285185908
512703,2451.0,220.0,127.0,-14.7811558097146
492736,195.0,203.0,183.0,1.91647485660564
455544,249.0,3100.0,120.0,-3.45054805711378
362793,1909.0,3379.0,108.0,16.334229910838
494392,845.0,2424.0,125.0,16.3336156693743
395643,1939.0,203.0,111.0,-8.54536564784267
412346,374.0,150.0,113.0,-11.2559972327024
384084,3928.0,482.0,110.0,41.9169094665614
438732,574.0,2832.0,116.0,9.0287223440671
495030,4150.0,4157.0,125.0,-12.816514646192
458548,724.0,364.0,120.0,-14.0780105282999
487892,524.0,164.0,182.0,6.43836476456024
449989,540.0,4156.0,117.0,21.191040885215
480299,3214.0,2677.0,124.0,-13.9514538513957
472247,3010.0,249.0,122.0,-3.76873629373854
458715,232.0,2088.0,120.0,-10.3832847209499
483279,845.0,3100.0,182.0,38.396782436782
485310,419.0,341.0,182.0,23.5479984274963
419823,716.0,4149.0,114.0,-9.34651088958609
392032,229.0,150.0,111.0,79.842795884558
490235,765.0,2832.0,183.0,-6.95539900022875
367048,548.0,1257.0,108.0,54.8036021028929
449352,548.0,4151.0,181.0,-7.54571198785332
496176,601.0,220.0,125.0,-3.31739515213791
366257,4158.0,438.0,108.0,6.83350441733658
480582,147.0,545.0,124.0,26.8306774944019
480795,247.0,203.0,124.0,-10.4718935479017
476828,277.0,232.0,123.0,-1.00671762839902
420182,561.0,4152.0,114.0,5.87290550421876
348142,4151.0,438.0,106.0,21.282774213823
355885,85.0,143.0,107.0,1.26672919205287
515090,836.0,4151.0,127.0,-3.17702870014949
432150,277.0,482.0,115.0,11.8250005076468
454838,313.0,85.0,117.0,-3.6196063057023
512550,4153.0,1225.0,127.0,5.77083958926671
362530,643.0,3898.0,108.0,1.4743637834024
492380,4154.0,765.0,183.0,-1.19620220440029
515029,2913.0,3100.0,127.0,4.4556012984778
396048,3379.0,687.0,111.0,-11.3126874162945
448405,85.0,249.0,181.0,-5.53721030113893
391899,540.0,748.0,111.0,-6.17178921028139
500670,217.0,466.0,126.0,-3.28336786328356
480845,247.0,1257.0,124.0,-6.67223394576164
382520,143.0,4152.0,110.0,18.5874738991447
512876,552.0,674.0,127.0,-17.2105519715479
506885,419.0,561.0,169.0,3.17092296460204
481412,604.0,143.0,124.0,-14.4393482237925
517974,419.0,354.0,128.0,25.4461655688049
443710,453.0,482.0,181.0,4.92083326392401
428506,540.0,232.0,115.0,54.75238818906
458482,484.0,3379.0,120.0,-10.4935203941526
511861,2349.0,229.0,127.0,-13.0113336613295
511997,3928.0,1257.0,127.0,6.79707893126108
419260,645.0,220.0,114.0,-16.2635304932451
409581,3.0,254.0,113.0,-7.79484622810102
475581,484.0,3.0,123.0,7.14962136712494
466001,778.0,2426.0,121.0,52.3721504398544
453855,277.0,928.0,117.0,-15.524163628417
452112,561.0,3898.0,117.0,-11.6963578140067
363966,164.0,161.0,108.0,-6.27812130908281
353984,354.0,4153.0,107.0,31.0892166282928
457807,561.0,2088.0,120.0,-16.4731995671059
352280,682.0,2832.0,107.0,11.445014109833
501120,765.0,2424.0,126.0,-9.04118849526221
460877,453.0,247.0,121.0,45.3923883709032
482860,374.0,2400.0,124.0,22.6089065969063
347390,643.0,277.0,106.0,-2.86140832769391
348194,645.0,3100.0,106.0,-13.0182332659416
505677,643.0,85.0,169.0,-18.460104937148
385626,267.0,442.0,110.0,-16.4145723767732
497044,147.0,552.0,125.0,-16.4180541115564
430200,687.0,2875.0,115.0,1.65620441948338
511775,562.0,778.0,127.0,0.759106438837879
457285,419.0,601.0,120.0,-13.9431783290918
493206,4157.0,4158.0,183.0,-1.69957514447408
467415,643.0,716.0,122.0,-3.59607216266369
496976,2555.0,545.0,125.0,-10.9892557500704
499276,31.0,2451.0,125.0,-9.41394391823438
480432,466.0,4156.0,124.0,13.2592168645454
356738,548.0,4157.0,107.0,14.7287291266825
386459,554.0,150.0,110.0,13.5255941501694
511621,2310.0,4149.0,127.0,20.4547244277507
382596,453.0,2619.0,110.0,17.3804850946692
429200,562.0,2832.0,115.0,8.52364724463482
469474,2555.0,716.0,122.0,28.3212940553612
506661,2400.0,778.0,169.0,-15.5806158199857
494942,643.0,1225.0,125.0,-17.5799851933726
520118,4155.0,2832.0,128.0,-13.4308879398465
412429,674.0,4158.0,113.0,13.3400784807602
520897,655.0,716.0,128.0,7.00830057108491
410896,4154.0,482.0,113.0,-15.2667215223224
431653,554.0,3214.0,115.0,50.2302377577547
438397,453.0,4149.0,116.0,-12.4035686792259
440273,2421.0,2424.0,116.0,30.9111431994678
455633,788.0,4158.0,120.0,-2.29505405230055
407799,540.0,561.0,113.0,-8.98077275351904
494608,249.0,267.0,125.0,-14.6297584438352
504385,31.0,554.0,126.0,49.7198412998841
486749,926.0,267.0,182.0,-11.4744983094113
429603,1871.0,143.0,115.0,-0.172636408450877
384120,765.0,4153.0,110.0,-5.57262117132369
480984,220.0,2832.0,124.0,-10.4655161937456
474997,466.0,552.0,123.0,-19.1629985275812
445962,2451.0,1225.0,181.0,35.1474638732277
408817,645.0,150.0,113.0,-22.0426898485899
367027,548.0,4151.0,108.0,7.6879243679517
458741,232.0,523.0,120.0,0.08079845370631
394599,281.0,3214.0,111.0,6.81741045383239
351167,2913.0,277.0,106.0,-2.87808674873926
508059,484.0,85.0,169.0,-18.7528618625958
402494,4148.0,3100.0,112.0,-9.06956665456118
406648,3898.0,2424.0,112.0,-0.0644684811588222
455174,453.0,4151.0,120.0,48.6861118730177
349208,2555.0,920.0,106.0,-6.4814870672009
460312,31.0,164.0,120.0,30.590063980444
350486,554.0,548.0,106.0,-4.19014792097643
419981,164.0,3.0,114.0,8.16708025535899
385362,147.0,354.0,110.0,17.7425649680044
428103,467.0,4158.0,115.0,-12.0973325696437
473046,4149.0,2088.0,123.0,38.2523920927174
467309,229.0,2026.0,122.0,-8.69968993703652
488797,467.0,4156.0,183.0,8.67602013835765
477807,3010.0,143.0,123.0,-16.2683763171146
439651,562.0,374.0,116.0,3.65536513775069
515482,31.0,548.0,127.0,44.0025019278894
457304,419.0,466.0,120.0,-7.59849410158935
456521,161.0,674.0,120.0,-10.5867719617448
445542,1330.0,254.0,181.0,22.7057953264725
485079,2400.0,778.0,182.0,0.488446691529656
438415,453.0,601.0,116.0,-0.604556314813289
518996,247.0,552.0,128.0,1.64319880666686
354403,147.0,4150.0,107.0,-9.25023655830308
430306,164.0,926.0,115.0,3.12833176505121
485175,2421.0,4151.0,182.0,-2.27851926469446
503544,195.0,574.0,126.0,25.5202992024581
498856,2913.0,574.0,125.0,-0.862727948791906
518732,147.0,548.0,128.0,2.73622830578125
411055,554.0,928.0,113.0,-18.4957750348897
513608,247.0,836.0,127.0,12.7889148994712
454085,2913.0,364.0,117.0,-2.93654766934998
504242,3379.0,482.0,126.0,17.1056869121797
482711,655.0,643.0,124.0,37.343718137535
488079,778.0,920.0,182.0,-2.60685044360573
408039,643.0,2426.0,113.0,-12.2574724122396
488177,31.0,4154.0,182.0,3.00227028961912
383486,821.0,161.0,110.0,11.2245919682015
464422,281.0,716.0,121.0,1.98122153423243
349745,484.0,548.0,106.0,18.2725617758445
403413,765.0,220.0,112.0,-4.28593529985099
432161,277.0,674.0,115.0,-3.4441067146634
491090,164.0,2421.0,183.0,63.3410006815295
503906,1939.0,4150.0,126.0,-5.24431980445018
505925,217.0,164.0,169.0,-3.37784401833505
445510,1871.0,277.0,181.0,10.0851946531169
409693,3214.0,4156.0,113.0,-13.7370863185481
456474,161.0,150.0,120.0,-2.45656508958674
494219,453.0,845.0,125.0,17.7822791752218
456611,2349.0,4157.0,120.0,-9.3963498062349
391484,845.0,249.0,111.0,15.6287049049158
403769,4152.0,267.0,112.0,38.7689204473652
441890,545.0,354.0,116.0,45.2738804743936
513876,232.0,4157.0,127.0,11.7960714290297
446446,466.0,601.0,181.0,-0.495350435229927
394183,341.0,161.0,111.0,5.41896871672617
364037,3.0,4153.0,108.0,-7.38314903977834
382890,574.0,1257.0,110.0,-16.4773395237075
457014,1330.0,548.0,120.0,-4.37450821385557
480205,3.0,2421.0,124.0,-9.84035215447647
452980,232.0,442.0,117.0,-6.45247531398634
485809,561.0,4151.0,182.0,15.251551851148
461042,845.0,674.0,121.0,30.6325340668768
465497,1939.0,2026.0,121.0,71.370090722323
440252,928.0,2424.0,116.0,23.6209735642314
499850,845.0,161.0,126.0,56.0678914640359
394942,4154.0,545.0,111.0,-4.66297995040743
411234,195.0,920.0,113.0,24.107798013926
481474,604.0,220.0,124.0,-10.577623133049
461148,574.0,2026.0,121.0,69.5063476799182
510467,453.0,523.0,127.0,8.73915992869176
450533,1909.0,778.0,117.0,21.345229868611
418574,150.0,765.0,114.0,-1.99402210489506
431789,195.0,4150.0,115.0,-6.6084872732797
404273,164.0,3379.0,112.0,-1.23152242336714
515359,778.0,232.0,127.0,-10.9028022803262
365919,1904.0,561.0,108.0,9.75164319242487
475949,2677.0,4158.0,123.0,14.7593163819576
469764,341.0,249.0,122.0,-13.2678966460344
393578,164.0,482.0,111.0,8.71444770045682
501649,419.0,2310.0,126.0,-12.8641140723057
462761,1330.0,277.0,121.0,-10.7610618902753
411885,524.0,552.0,113.0,14.0045355182083
465873,524.0,748.0,121.0,13.6808889496154
486675,2677.0,601.0,182.0,-16.8362253731452
439112,229.0,920.0,116.0,-11.0832947520136
395951,524.0,354.0,111.0,-12.7121646704545
432905,748.0,523.0,115.0,-9.78483524133257
516152,682.0,453.0,128.0,80.0876194731642
486878,4154.0,716.0,182.0,-13.2547375589657
352149,467.0,2875.0,107.0,7.11524411329003
491942,484.0,2451.0,183.0,-4.78302844793776
451919,3.0,4151.0,117.0,-17.5233473029955
488634,143.0,1225.0,183.0,-9.59911693268677
472526,467.0,3898.0,123.0,-16.2825471077965
356438,655.0,4159.0,107.0,-13.5449001380879
395781,2913.0,203.0,111.0,10.408258570435
354874,724.0,2832.0,107.0,18.7829552612017
403524,645.0,3010.0,112.0,2.3839642691567
457671,3.0,364.0,120.0,-17.0830273395076
410059,2619.0,2310.0,113.0,-8.34897519146324
366142,85.0,220.0,108.0,-19.0675844556233
491726,341.0,254.0,183.0,-7.42399739032051
445453,1871.0,562.0,181.0,0.91535717863426
474364,4153.0,438.0,123.0,-16.8677864097629
450290,4150.0,4153.0,117.0,-1.26612140312128
511090,4149.0,741.0,127.0,9.36296636016053
349536,341.0,4155.0,106.0,3.80879202409106
465301,4156.0,2088.0,121.0,-4.838704487882
410121,2619.0,674.0,113.0,-7.95430189128452
470098,724.0,2677.0,122.0,-4.61461786749781
355204,4154.0,552.0,107.0,9.78000409019015
447974,195.0,277.0,181.0,10.71556763824
502705,484.0,716.0,126.0,-7.20328324901876
472618,682.0,150.0,123.0,-11.7895608540484
393311,419.0,748.0,111.0,-4.31799316107106
478863,821.0,4156.0,124.0,-7.35728523296413
491627,2619.0,1238.0,183.0,-1.22732623537883
441802,2677.0,2832.0,116.0,36.3233872202354
514707,1904.0,254.0,127.0,-11.2479632792952
489449,4150.0,2426.0,183.0,14.9532443291117
394556,281.0,845.0,111.0,17.8517535724262
474386,419.0,788.0,123.0,77.158071646957
485877,466.0,482.0,182.0,7.79184085929745
481166,2677.0,687.0,124.0,-8.0817526690347
520892,655.0,2421.0,128.0,-8.52009124857693
383857,562.0,1904.0,110.0,6.05334893052579
353367,765.0,4156.0,107.0,49.790725012203
462742,1330.0,3100.0,121.0,41.0946020897737
497729,232.0,4149.0,125.0,12.2282142255655
466760,845.0,203.0,122.0,-11.0235658263727
496128,4152.0,2088.0,125.0,-21.895328372006
503694,4155.0,552.0,126.0,13.6396140320812
450272,4150.0,2088.0,117.0,2.51141039973326
472200,313.0,2421.0,122.0,-16.9008841468917
365893,1904.0,254.0,108.0,17.3315933814431
508416,2677.0,3010.0,169.0,-6.75623403841569
404025,2451.0,928.0,112.0,48.6994723445005
507228,3.0,203.0,169.0,0.341526873053645
489914,562.0,354.0,183.0,5.64384818526995
409884,2555.0,1939.0,113.0,7.43910198650491
431154,281.0,2677.0,115.0,-5.71210179579221
460557,374.0,2555.0,120.0,-8.73589563755368
518387,3214.0,765.0,128.0,-9.10345302411998
459309,523.0,220.0,120.0,5.96067694062067
419921,354.0,267.0,114.0,25.9974223409425
362681,821.0,1225.0,108.0,-2.05061354933045
404442,561.0,4149.0,112.0,-10.9342811243242
477811,3010.0,574.0,123.0,-18.5431442463865
505531,4149.0,4156.0,169.0,19.4765453469012
447746,554.0,788.0,181.0,0.0044164894004876
362809,254.0,2832.0,108.0,36.8217725372983
485184,2421.0,267.0,182.0,-12.1567509110925
448569,836.0,2426.0,181.0,7.60719812223042
460662,313.0,220.0,120.0,1.55135837730962
348080,3928.0,4158.0,106.0,12.3861103536825
447149,724.0,195.0,181.0,-5.88877597102204
516794,150.0,3100.0,128.0,37.0113792976078
462243,161.0,2426.0,121.0,28.9237928731601
467533,150.0,4152.0,122.0,23.9023202934469
481937,1904.0,254.0,124.0,-18.9932833910001
460191,3379.0,741.0,120.0,9.00444426552166
419325,1871.0,4153.0,114.0,19.5204100927919
393474,1225.0,2088.0,111.0,23.5565812943711
480135,164.0,161.0,124.0,-14.9127789758383
472032,748.0,354.0,122.0,41.5703051577261
489128,540.0,552.0,183.0,41.0271049890328
385582,341.0,716.0,110.0,2.76005499394288
442774,2913.0,561.0,116.0,31.9774436504911
505989,2310.0,217.0,169.0,8.82285491921372
467161,540.0,561.0,122.0,13.016936996519
418815,2310.0,341.0,114.0,4.33705406926122
503120,545.0,4151.0,126.0,-8.72645977246437
446662,920.0,467.0,181.0,4.72070402455699
387194,836.0,2832.0,110.0,30.7592628780937
488183,31.0,4155.0,182.0,4.14460937407594
462787,2400.0,4150.0,121.0,7.5340498614029
