,drug_row,drug_col,cell_line_name,synergy_zip
365902,1904.0,4152.0,108.0,0.595443909887551
392754,2349.0,2875.0,111.0,-10.9091349837583
387457,31.0,161.0,110.0,27.5455241860091
499124,3379.0,1238.0,125.0,-6.85197853557608
364716,247.0,482.0,108.0,-6.91061898200424
347153,4148.0,643.0,106.0,-0.493911650327921
350998,1939.0,220.0,106.0,-13.5838295310522
447709,604.0,554.0,181.0,-6.70716387150515
487385,4156.0,2421.0,182.0,-10.2337601706112
393250,419.0,4152.0,111.0,-12.6699728834764
451684,2451.0,3010.0,117.0,2.20169041002984
457945,2555.0,341.0,120.0,-1.77302778130737
354309,466.0,4158.0,107.0,8.61417353319993
482022,2875.0,4158.0,124.0,0.0049529721881946
466201,655.0,2677.0,121.0,12.0814153560783
347266,229.0,540.0,106.0,-2.13783580877994
451468,2424.0,2832.0,117.0,-17.2023003034756
393765,561.0,249.0,111.0,28.7821775842316
383224,229.0,249.0,110.0,-17.8242470891672
484118,821.0,313.0,182.0,20.3159605994901
430564,466.0,1257.0,115.0,-11.4052900464826
502729,484.0,277.0,126.0,3.79732226541201
383615,1909.0,548.0,110.0,47.0433162504689
516986,217.0,2088.0,128.0,5.25868780073104
509204,1904.0,1257.0,169.0,-11.8477295723883
384314,1871.0,554.0,110.0,65.1343818289341
431885,741.0,552.0,115.0,6.25001397950747
420071,3214.0,143.0,114.0,1.30660088614083
473790,2349.0,419.0,123.0,24.7688482836916
512700,2451.0,920.0,127.0,-9.2184756010688
518263,164.0,2426.0,128.0,35.7105217118951
473954,765.0,267.0,123.0,-4.62755425646153
449224,313.0,143.0,181.0,6.54033197659817
497173,2619.0,4152.0,125.0,-11.8962477810893
463515,3214.0,220.0,121.0,-9.19203075331531
410101,2619.0,523.0,113.0,-5.05904264985257
440060,1330.0,4149.0,116.0,22.681830714009
516754,4150.0,277.0,128.0,-24.4781061493916
479423,4151.0,1225.0,124.0,14.9855651041309
492049,724.0,4154.0,183.0,8.68352143334939
507289,3214.0,4149.0,169.0,-12.2469338139737
362708,821.0,4158.0,108.0,-15.7065290471844
473317,150.0,1225.0,123.0,-4.444319400884
467207,4148.0,217.0,122.0,-14.2572252679957
405153,724.0,220.0,112.0,28.8671264501785
500715,2310.0,788.0,126.0,-1.4319109693865
441621,281.0,788.0,116.0,18.1234136299926
365965,2875.0,2424.0,108.0,6.43649638031951
406112,4156.0,926.0,112.0,-16.5175037945181
449646,682.0,2088.0,117.0,-16.5962979966179
470347,2677.0,466.0,122.0,4.46440249976472
475915,2677.0,1225.0,123.0,-0.766688081535924
421864,1939.0,778.0,114.0,15.6937295678346
456776,645.0,229.0,120.0,5.11323509319734
404474,561.0,4158.0,112.0,-13.632340585383
407068,674.0,2424.0,112.0,3.7937969309193
444609,150.0,85.0,181.0,-10.9662220625396
355618,4155.0,4156.0,107.0,31.271988417184
407654,249.0,4157.0,113.0,45.4884375814438
407996,229.0,741.0,113.0,-12.3435511420945
402267,249.0,354.0,112.0,-11.1552811753633
492000,724.0,1909.0,183.0,28.5914428445882
409531,164.0,687.0,113.0,-11.289721986397
468393,1871.0,574.0,122.0,5.82840169280852
477511,655.0,3928.0,123.0,34.9085596498867
478288,574.0,2832.0,124.0,-11.158341048733
512344,2400.0,442.0,127.0,-5.59103241426015
406892,655.0,143.0,112.0,-4.17870118445155
455216,453.0,4154.0,120.0,67.3656807468398
481778,741.0,2026.0,124.0,30.4104769068183
393260,419.0,1225.0,111.0,-7.88186813624033
449382,548.0,4158.0,181.0,-3.07227909502404
449124,374.0,217.0,181.0,-3.72433555115156
495512,562.0,3010.0,125.0,-10.7053120818812
518599,2555.0,164.0,128.0,23.4783000654171
464777,4154.0,220.0,121.0,-9.68799463363029
473751,2349.0,143.0,123.0,-2.68879134388197
448127,4156.0,4152.0,181.0,-3.93253124390945
410824,1257.0,2424.0,113.0,59.4782871647954
518616,2555.0,482.0,128.0,17.9332516502868
405051,484.0,2421.0,112.0,12.7721496130367
490999,687.0,523.0,183.0,-11.0052190208619
496796,3214.0,1939.0,125.0,21.0747291886171
451431,928.0,2832.0,117.0,-18.9878492063575
446228,3.0,1238.0,181.0,-3.72433385453806
490974,687.0,203.0,183.0,-3.2475603115637
506114,562.0,2832.0,169.0,-0.936238372302651
395875,836.0,203.0,111.0,13.5142606772466
395980,524.0,604.0,111.0,-3.42899908895587
406643,3898.0,254.0,112.0,1.29641425835919
489807,2310.0,150.0,183.0,-3.68893186766197
492572,554.0,217.0,183.0,16.4020720296526
505300,788.0,2832.0,169.0,7.64560251375217
394229,341.0,85.0,111.0,-15.1026199104837
418419,229.0,277.0,114.0,0.458514943433699
430303,164.0,220.0,115.0,-4.63115278669488
453742,4155.0,164.0,117.0,-10.0418125573808
421321,554.0,484.0,114.0,75.5378512689913
354283,466.0,4151.0,107.0,19.9851051745145
486751,926.0,2832.0,182.0,0.185359340308042
516875,821.0,1939.0,128.0,4.47883500286106
517330,2349.0,4153.0,128.0,-3.63062188352868
500555,821.0,2026.0,126.0,-19.888843449765
446957,247.0,4155.0,181.0,5.3853099850284
491214,3214.0,442.0,183.0,19.8778950416607
472489,467.0,2026.0,123.0,-8.20468840862254
463633,466.0,1225.0,121.0,-3.9110579787215
448297,277.0,220.0,181.0,1.56569164314135
452108,561.0,2875.0,117.0,-6.90080094397764
452546,341.0,4158.0,117.0,-9.59081804519202
464922,554.0,845.0,121.0,22.3301412750866
461663,643.0,2875.0,121.0,15.1411688433267
442261,195.0,523.0,116.0,-12.2072967903515
461957,254.0,438.0,121.0,-26.9370902032079
445506,1871.0,4155.0,181.0,4.47443317614923
472188,313.0,1238.0,122.0,-6.90519039583515
503131,545.0,687.0,126.0,-8.27993870629394
446003,716.0,2088.0,181.0,0.480201690955688
480888,364.0,552.0,124.0,36.3470874668537
347992,2349.0,195.0,106.0,-2.53306305929712
355906,85.0,354.0,107.0,-0.735005889265034
407120,313.0,4156.0,112.0,-0.0194668944583576
512688,2451.0,4153.0,127.0,-12.9009508217954
421174,604.0,574.0,114.0,0.761806982757115
431690,554.0,3379.0,115.0,36.3669119889261
507598,147.0,2451.0,169.0,52.5989352314961
513143,2555.0,229.0,127.0,-14.2772324205722
447807,554.0,523.0,181.0,-8.36063551250163
387527,31.0,374.0,110.0,5.03336854392657
363039,161.0,748.0,108.0,-10.8783509929742
469698,2619.0,601.0,122.0,-11.315261289212
364709,247.0,220.0,108.0,-15.5915058727916
459282,482.0,3898.0,120.0,-9.56620044972302
403336,2349.0,3100.0,112.0,-10.3277810550362
504910,453.0,2875.0,169.0,-2.20078252549089
351753,374.0,4151.0,106.0,-3.14726896172009
441205,2619.0,195.0,116.0,-0.628300796559466
499724,548.0,2426.0,125.0,-7.1217372754816
459871,2913.0,540.0,120.0,39.5675973546217
517964,419.0,601.0,128.0,28.9332862514186
432940,374.0,161.0,115.0,26.0900688250034
393628,3.0,466.0,111.0,-8.11123765207594
496286,4153.0,674.0,125.0,-2.2248739922069
447712,604.0,195.0,181.0,8.89074101167489
481083,281.0,655.0,124.0,21.7619099138092
384077,3928.0,484.0,110.0,5.41106381274879
498064,604.0,4150.0,125.0,-17.3849555807243
346640,453.0,4157.0,106.0,1.76029126436356
353764,419.0,1871.0,107.0,25.7714135602633
484941,1871.0,778.0,182.0,8.82451340905614
492366,4154.0,4149.0,183.0,1.58027663795618
410609,232.0,1238.0,113.0,-1.22246364669727
484255,217.0,3100.0,182.0,8.90515458667876
431376,545.0,920.0,115.0,-3.13861476174739
456534,2349.0,788.0,120.0,-4.52514207314073
456281,217.0,548.0,120.0,3.65560895785112
491304,561.0,467.0,183.0,-5.94673329183626
432017,1904.0,203.0,115.0,-12.8313360430892
464406,281.0,161.0,121.0,-2.62858389303878
482624,31.0,2349.0,124.0,0.958045335323931
493949,374.0,164.0,183.0,34.2429078317451
410862,4154.0,2421.0,113.0,-15.7887883773409
422247,3379.0,277.0,114.0,8.92058754979735
478682,643.0,4156.0,124.0,18.3845155586517
464708,1257.0,1238.0,121.0,30.2067214078424
513372,2619.0,821.0,127.0,1.20685890105974
468193,3928.0,2426.0,122.0,13.1300892547524
486486,220.0,254.0,182.0,-5.85251173176222
453943,1939.0,4157.0,117.0,10.6758585912748
497602,220.0,1238.0,125.0,2.92182685694711
451111,645.0,788.0,117.0,7.31978673443136
411119,482.0,2088.0,113.0,5.62471743202726
520003,195.0,4156.0,128.0,-3.49489666026573
404412,3214.0,778.0,112.0,-18.3105268132238
348091,765.0,143.0,106.0,12.3177213334157
480197,3.0,4149.0,124.0,-11.3297681929667
488959,682.0,4157.0,183.0,-3.92053052954983
404934,247.0,217.0,112.0,0.378653789506016
509000,741.0,2088.0,169.0,30.0541071343625
366704,655.0,267.0,108.0,-16.3859195103796
430442,3214.0,926.0,115.0,15.9116109587966
506097,562.0,3.0,169.0,-10.5824685127855
363821,2451.0,232.0,108.0,10.2270327555433
396149,31.0,1238.0,111.0,59.7274425235186
386972,1939.0,438.0,110.0,-2.00950456807601
483659,540.0,4156.0,182.0,-3.31664532580488
452575,247.0,203.0,117.0,9.63769455215411
410838,4154.0,788.0,113.0,-5.49626724417424
445055,161.0,442.0,181.0,-3.76435748354387
392659,161.0,2875.0,111.0,-6.20377227554607
446491,2555.0,540.0,181.0,-14.6916635986935
483648,540.0,920.0,182.0,-4.75456509551768
447079,724.0,467.0,181.0,-11.6334561623815
356669,3010.0,4153.0,107.0,52.5739036941983
406309,1939.0,466.0,112.0,-2.76944175113534
417850,845.0,254.0,114.0,8.03415462616779
465922,3379.0,467.0,121.0,0.977820606421662
469695,2619.0,1330.0,122.0,-1.84683394402863
498989,524.0,2026.0,125.0,10.3177689864632
477078,4158.0,442.0,123.0,-4.28175037493014
468707,928.0,4159.0,122.0,35.7921116925685
476090,4154.0,254.0,123.0,-7.47827946275592
363846,716.0,143.0,108.0,28.565631675705
483115,453.0,161.0,182.0,23.0585267679007
418768,442.0,2832.0,114.0,1.90404094266549
455138,143.0,2832.0,120.0,-6.82501428026412
407814,540.0,2875.0,113.0,-0.227223521680745
504913,453.0,4157.0,169.0,34.9211942861869
353534,1871.0,1904.0,107.0,10.7965319035537
406073,4155.0,2875.0,112.0,4.94300482964332
443639,453.0,143.0,181.0,1.08377841407343
384130,765.0,364.0,110.0,6.08262252465204
454732,374.0,2832.0,117.0,-8.43235702826187
418796,2310.0,601.0,114.0,-9.36908299965398
463747,147.0,2088.0,121.0,-11.3252019570282
365919,1904.0,561.0,108.0,9.75164319242487
351106,2913.0,229.0,106.0,-3.68328677202469
470275,232.0,4153.0,122.0,-8.06077389079214
450573,217.0,4152.0,117.0,-21.7980385387342
384444,2400.0,484.0,110.0,-12.6790706946345
409309,2451.0,4150.0,113.0,2.12258713023714
495319,217.0,4156.0,125.0,-8.57825538317171
499224,778.0,277.0,125.0,-9.52626520088294
493858,748.0,249.0,183.0,42.248929527347
407703,788.0,466.0,113.0,-7.1007827087319
361781,453.0,1225.0,108.0,60.2403960175106
500022,574.0,552.0,126.0,28.9842964380175
440057,1330.0,1238.0,116.0,31.7729595603924
509308,1939.0,249.0,169.0,31.820962634204
392345,821.0,674.0,111.0,9.34543069548129
349838,724.0,674.0,106.0,10.0398310101295
356023,4158.0,2832.0,107.0,15.6591044216888
362411,229.0,254.0,108.0,22.630329858026
458778,2677.0,4151.0,120.0,18.8347255811733
446672,920.0,4152.0,181.0,15.5579872900605
475048,2555.0,2400.0,123.0,13.9335117057266
470148,220.0,267.0,122.0,-9.07608979703172
466785,845.0,438.0,122.0,-8.99935971403863
498914,2913.0,545.0,125.0,-13.8054180818793
355823,1939.0,4151.0,107.0,-14.7794000039162
363369,1871.0,4149.0,108.0,-4.32924581000546
352851,150.0,2421.0,107.0,-6.86283967514335
474087,1330.0,442.0,123.0,-4.46797332293817
355938,2913.0,574.0,107.0,17.821487081701
495922,1871.0,1330.0,125.0,8.31749629838491
450278,4150.0,4149.0,117.0,25.8951137882847
393890,2555.0,438.0,111.0,-2.24154926235111
492607,554.0,341.0,183.0,46.5632050844926
460067,524.0,232.0,120.0,-1.12952373001564
439221,4150.0,1238.0,116.0,-6.24235495717614
458969,4154.0,2310.0,120.0,19.8710827473923
439912,645.0,354.0,116.0,0.721600290587736
490451,1330.0,574.0,183.0,-0.903945980777579
409415,687.0,249.0,113.0,31.9929998580993
394349,364.0,1225.0,111.0,2.61679129221876
495106,821.0,1238.0,125.0,3.92005077824488
518561,2555.0,2026.0,128.0,1.01786610363515
444639,821.0,928.0,181.0,20.9359285359963
404848,341.0,217.0,112.0,-13.0587844021148
504805,143.0,1238.0,169.0,3.93699669382889
494663,540.0,467.0,125.0,9.32449144261801
410039,2619.0,2026.0,113.0,7.02828780026519
496335,419.0,3.0,125.0,-18.5530135220382
433144,548.0,928.0,115.0,8.61174301481872
483642,540.0,552.0,182.0,-14.7765370170595
483309,845.0,4159.0,182.0,38.0053304320258
396334,748.0,254.0,111.0,-11.2929219692426
364836,484.0,3010.0,108.0,-15.4926686950938
410494,220.0,1225.0,113.0,-11.7493884273709
499790,2026.0,2832.0,126.0,-8.21361091709838
509506,2913.0,482.0,169.0,27.552817670586
443415,374.0,523.0,116.0,-18.9545773777228
467165,540.0,364.0,122.0,1.36531424846855
407773,540.0,467.0,113.0,9.10483476637248
392560,562.0,354.0,111.0,-4.53449858796242
448254,2875.0,3100.0,181.0,4.80272591860675
405834,482.0,4153.0,112.0,-3.0278363032772
408557,161.0,466.0,113.0,5.09632536699942
405910,195.0,254.0,112.0,8.83834929425879
391804,788.0,3379.0,111.0,-19.1855127304775
352166,845.0,4150.0,107.0,-10.3231204820419
520884,655.0,3928.0,128.0,3.15151531341907
463430,3.0,561.0,121.0,-19.3106700408617
458148,2619.0,765.0,120.0,-4.85091530595008
404774,2619.0,2421.0,112.0,11.0403570416525
347767,562.0,2088.0,106.0,-1.25734965452424
490714,2426.0,552.0,183.0,8.83762848337237
366518,778.0,2426.0,108.0,22.5094577522082
447190,220.0,267.0,181.0,-1.8585307402184
402944,1909.0,926.0,112.0,-1.64967495299303
448075,4155.0,687.0,181.0,9.44327750975438
445730,928.0,2026.0,181.0,-3.59302971319569
393234,419.0,229.0,111.0,0.839666274276148
510610,845.0,836.0,127.0,-2.66139722377524
496052,1330.0,748.0,125.0,25.3116718916377
467291,4149.0,364.0,122.0,-10.8059300823142
348371,1330.0,364.0,106.0,24.2100632874949
353344,765.0,4151.0,107.0,-3.88309722334444
474454,419.0,741.0,123.0,33.8362656689483
449058,748.0,203.0,181.0,-8.0666772817404
497081,147.0,85.0,125.0,18.1943454579124
468368,645.0,4155.0,122.0,-12.4104200656854
508941,195.0,3.0,169.0,-5.97368709879645
511447,1909.0,643.0,127.0,6.91973289324768
444254,4148.0,4151.0,181.0,-5.97558358036186
474263,601.0,926.0,123.0,-2.93127701880077
515180,524.0,267.0,127.0,0.46171757657002
440988,2555.0,1939.0,116.0,-3.33236125359763
403588,1871.0,232.0,112.0,40.201534715156
469677,2619.0,540.0,122.0,-4.83364350804582
478713,4150.0,4151.0,124.0,4.19197542933639
353653,601.0,1225.0,107.0,-3.25576781437934
395430,4155.0,1939.0,111.0,-4.75385746778745
476058,545.0,674.0,123.0,21.3496519784726
352600,4148.0,1939.0,107.0,1.75674393411931
470547,4154.0,2555.0,122.0,21.4072286743548
459040,4154.0,313.0,120.0,15.6640568321922
352989,217.0,354.0,107.0,12.4184636249687
392565,562.0,3214.0,111.0,-5.11981676676161
503472,482.0,4152.0,126.0,32.0439625229837
448122,4156.0,1238.0,181.0,-7.7839063373422
445790,2426.0,2421.0,181.0,21.0712811325214
508177,220.0,2424.0,169.0,-3.06332106083632
351064,85.0,438.0,106.0,33.624503716216
490875,2451.0,4153.0,183.0,12.4311903193847
385832,724.0,2310.0,110.0,5.22868590581677
428338,249.0,552.0,115.0,27.2553060970023
481812,4155.0,467.0,124.0,39.8844995436801
520405,4157.0,2424.0,128.0,-14.7184437497967
506717,601.0,364.0,169.0,-9.50951614100672
520457,85.0,741.0,128.0,27.4930240940964
411239,195.0,232.0,113.0,2.96525006755706
492854,741.0,674.0,183.0,2.36710046396396
440731,3.0,765.0,116.0,42.2249068863916
469331,3100.0,4151.0,122.0,0.23621210781443
402054,845.0,4151.0,112.0,10.479145886339
430396,3214.0,4149.0,115.0,14.9731351482032
480669,2619.0,232.0,124.0,-6.10108100566786
461077,682.0,1330.0,121.0,-3.10914521641014
396479,4159.0,4158.0,111.0,-7.62468295409596
467923,562.0,821.0,122.0,1.37293818175107
386974,1939.0,3.0,110.0,56.841501873939
494007,4159.0,2832.0,183.0,53.6589182466459
468644,4152.0,1257.0,122.0,2.88646940361192
500407,229.0,267.0,126.0,-17.9987364533646
348785,1225.0,1238.0,106.0,14.4474651572366
440811,3214.0,687.0,116.0,14.9719215160992
444627,821.0,203.0,181.0,8.82273766894707
516560,4149.0,836.0,128.0,10.730758629076
496971,2555.0,484.0,125.0,-3.84625277177677
366623,31.0,545.0,108.0,-0.742805099770275
453605,195.0,2424.0,117.0,-17.3587005050278
488380,374.0,2426.0,182.0,3.5734955953575
472373,143.0,4159.0,123.0,7.35334375568476
407724,788.0,4157.0,113.0,-5.25643866561377
507438,466.0,4149.0,169.0,4.78576315173251
483107,453.0,150.0,182.0,23.6548119430691
510328,548.0,4149.0,169.0,39.6099372436585
478533,4148.0,3928.0,124.0,-8.41709428216572
382999,788.0,523.0,110.0,-4.75942715404343
514603,4155.0,2421.0,127.0,25.0941348834748
438489,2026.0,2832.0,116.0,1.86523673810667
354621,341.0,4151.0,107.0,41.8054847986842
512165,1871.0,453.0,127.0,54.3956473154802
404357,3214.0,645.0,112.0,-8.88359775523986
517940,419.0,788.0,128.0,15.713591130226
404219,164.0,643.0,112.0,-4.05202257050282
469763,341.0,574.0,122.0,-15.5186398918501
350693,4155.0,467.0,106.0,-0.872085519774512
466293,374.0,203.0,121.0,44.2961253674945
448338,1939.0,2426.0,181.0,8.80207369689556
513565,247.0,2421.0,127.0,45.0219867006716
471555,524.0,845.0,122.0,-21.4589483072028
450498,1909.0,3.0,117.0,3.8901296996968
510872,788.0,2875.0,127.0,-5.99658211762543
403114,2310.0,1257.0,112.0,-17.4839219118138
349886,281.0,254.0,106.0,-16.920883787661
471042,4155.0,561.0,122.0,29.0315733094734
468772,4153.0,254.0,122.0,5.68531509802577
408825,645.0,765.0,113.0,-15.2276680954346
518355,3.0,4158.0,128.0,3.53318160193762
407802,540.0,267.0,113.0,22.1406015307584
403447,645.0,2088.0,112.0,-17.2747455741212
518577,2555.0,254.0,128.0,18.4809737730399
514720,1904.0,928.0,127.0,-11.2461042709575
450557,217.0,249.0,117.0,0.161425279897778
508312,232.0,438.0,169.0,42.5542998676284
466339,374.0,267.0,121.0,25.0274081985182
366521,778.0,1225.0,108.0,29.1353217187718
495992,1330.0,2026.0,125.0,-16.5405409745344
471415,2913.0,845.0,122.0,7.47451767307739
431149,281.0,267.0,115.0,23.1003914502258
491403,2555.0,203.0,183.0,-3.53258818595966
517811,601.0,4153.0,128.0,-5.54539246870979
433143,548.0,4152.0,115.0,-9.55850785014055
348043,3928.0,2424.0,106.0,5.96385633433849
441112,920.0,4153.0,116.0,-17.2836520324506
392857,765.0,4152.0,111.0,-0.355571826952129
484895,1871.0,354.0,182.0,-3.01407747988623
503480,482.0,1225.0,126.0,25.4971687902277
476588,4155.0,821.0,123.0,-12.3158901173152
460030,524.0,1871.0,120.0,30.6935577121417
516299,249.0,2026.0,128.0,-10.0242832600411
502988,232.0,4158.0,126.0,21.7106414014698
491998,724.0,150.0,183.0,16.5102756144456
490492,1330.0,1257.0,183.0,-8.10861249460062
482051,277.0,3100.0,124.0,11.9576358992645
364054,3.0,1257.0,108.0,16.2721746841305
518718,147.0,85.0,128.0,20.393449937458
493095,277.0,687.0,183.0,31.6276243650965
392962,645.0,926.0,111.0,-0.119778560697746
467414,643.0,2451.0,122.0,-6.24327503315328
392472,2310.0,4153.0,111.0,28.6350473529911
497287,341.0,545.0,125.0,-11.8360732496045
475825,281.0,3898.0,123.0,-9.99529396880965
493239,85.0,466.0,183.0,12.4967908598193
412537,3010.0,3898.0,113.0,-16.303316281952
441018,147.0,150.0,116.0,38.3179227756954
505434,4148.0,643.0,169.0,-11.2053392194536
514010,545.0,821.0,127.0,-12.1674234148772
447813,554.0,1904.0,181.0,-3.49462819996177
441607,220.0,2875.0,116.0,-13.6659801895423
384765,2451.0,2832.0,110.0,7.09496056489998
515975,453.0,3.0,128.0,56.7598370378773
456553,2349.0,4151.0,120.0,-1.65150564431266
508877,523.0,2421.0,169.0,12.7204714163019
431180,281.0,778.0,115.0,2.05573703193256
490514,1330.0,548.0,183.0,7.67538165640629
481960,1904.0,438.0,124.0,-12.3765886479385
501362,1330.0,4153.0,126.0,78.9165065093749
513501,341.0,482.0,127.0,-0.0861152147092774
468040,161.0,926.0,122.0,-4.48304869353372
439172,643.0,4153.0,116.0,9.9349379277995
515528,655.0,3100.0,127.0,22.6029676829919
486547,281.0,2426.0,182.0,22.099575471276
362878,2310.0,4156.0,108.0,-1.82610119580167
468945,2451.0,85.0,122.0,-0.623418966214723
474615,687.0,552.0,123.0,-7.5475231405326
501859,687.0,3100.0,126.0,6.92492271658993
447721,604.0,4157.0,181.0,6.71537641850602
409248,419.0,3100.0,113.0,-9.14978269530287
386498,554.0,341.0,110.0,13.881344483673
385028,3.0,364.0,110.0,60.4713237092284
446780,2619.0,4156.0,181.0,0.0156151887990199
402327,788.0,552.0,112.0,-5.094289652098
396085,778.0,143.0,111.0,-4.53397485138781
352483,203.0,2832.0,107.0,59.8188801609902
384604,2426.0,674.0,110.0,38.5533229219003
396241,655.0,2026.0,111.0,13.3972666372949
432042,1904.0,4153.0,115.0,11.0022696885804
457459,716.0,2875.0,120.0,-9.36555990719985
464376,220.0,4158.0,121.0,10.2868378341282
471684,3898.0,674.0,122.0,-5.29835514168647
496517,687.0,2424.0,125.0,4.13485295638767
366334,524.0,2426.0,108.0,1.35706727599489
443813,845.0,1330.0,181.0,10.7077889013225
487056,554.0,254.0,182.0,-12.8833043044377
501636,419.0,788.0,126.0,-1.98092799675924
402537,4149.0,4152.0,112.0,12.2863765961316
509836,778.0,3898.0,169.0,-5.29218925141554
508786,554.0,484.0,169.0,11.7224530559491
512576,419.0,540.0,127.0,38.3449238021918
444526,4150.0,438.0,181.0,-2.04095291795113
419850,716.0,523.0,114.0,-14.2120537221375
481716,195.0,687.0,124.0,1.27394323374375
405215,281.0,682.0,112.0,-5.77442982314911
