,drug_row,drug_col,cell_line_name,synergy_zip
441094,920.0,143.0,116.0,-11.2574786873023
421605,4155.0,741.0,114.0,16.4325890441994
365528,554.0,247.0,108.0,28.5656381301075
501558,2421.0,2424.0,126.0,-13.4857319340659
444150,203.0,928.0,181.0,-4.96158900903499
477398,31.0,4148.0,123.0,-0.578464092276984
498855,2913.0,2088.0,125.0,-13.9504909037764
489456,4150.0,552.0,183.0,27.8838392358542
473457,217.0,2421.0,123.0,5.8549147674527
455692,540.0,765.0,120.0,56.8172915681032
451607,419.0,2913.0,117.0,-0.0404548883907171
494966,643.0,2875.0,125.0,-16.5408302528405
521104,313.0,249.0,128.0,-2.50757851916876
483442,574.0,267.0,182.0,-7.32916204167142
395456,4156.0,2424.0,111.0,-16.3315079385434
446285,3214.0,788.0,181.0,4.08284137787483
479297,2349.0,313.0,124.0,-3.05171747071786
392204,4150.0,926.0,111.0,-5.02191542648774
403972,419.0,281.0,112.0,4.28601781725887
499146,3379.0,438.0,125.0,-10.1970397913942
392518,2310.0,313.0,111.0,43.5560964369667
473476,217.0,364.0,123.0,6.05876721869413
463287,354.0,4151.0,121.0,-0.871717126958864
421351,554.0,374.0,114.0,74.0333007763577
501085,3928.0,523.0,126.0,28.9093792631086
472982,4148.0,217.0,123.0,-9.62316357702205
456564,2349.0,4153.0,120.0,12.8700256751073
347362,643.0,2451.0,106.0,2.2871785570538
508383,2677.0,920.0,169.0,7.4390408103702
473686,562.0,313.0,123.0,-0.345000040086746
521028,374.0,928.0,128.0,-6.41715037186616
498184,554.0,928.0,125.0,-10.0598224275128
466166,655.0,161.0,121.0,43.8630184371628
519510,545.0,574.0,128.0,38.1709599705524
458760,2677.0,788.0,120.0,1.73171218924062
450760,562.0,3100.0,117.0,10.1830206455193
384252,1871.0,1238.0,110.0,65.1618913894375
508392,2677.0,545.0,169.0,10.4235377417436
484054,150.0,548.0,182.0,-4.99304715526891
460885,453.0,926.0,121.0,32.7340726604087
493740,31.0,523.0,183.0,6.01971124678959
462578,645.0,220.0,121.0,-3.46253414459817
466502,3010.0,1257.0,121.0,55.6118710397379
497499,484.0,4159.0,125.0,-18.4036074410947
365051,281.0,674.0,108.0,0.375014524285043
484073,821.0,601.0,182.0,-16.9832084256141
501303,1871.0,220.0,126.0,17.2936776781191
505175,574.0,4153.0,169.0,51.1819590572624
432885,748.0,4153.0,115.0,36.6370224211466
484244,217.0,2426.0,182.0,0.883093033152359
456933,1871.0,4158.0,120.0,50.9300761766313
490447,1330.0,143.0,183.0,-6.40728495254234
452047,3214.0,674.0,117.0,-19.8693829372101
488777,467.0,2421.0,183.0,14.9813211970271
482799,748.0,2424.0,124.0,12.3821329787822
511432,821.0,548.0,127.0,13.2839947173386
448231,1904.0,836.0,181.0,-6.20814992764324
349398,2619.0,229.0,106.0,5.54929775847303
383000,788.0,195.0,110.0,11.6288017495865
459423,741.0,254.0,120.0,9.64935187976259
355001,281.0,277.0,107.0,41.0090100753877
402358,788.0,3898.0,112.0,-13.5865444745214
510221,313.0,928.0,169.0,-12.7720134363024
489222,4148.0,4156.0,183.0,18.4833589049527
447302,232.0,143.0,181.0,-0.0198256318684369
475588,484.0,364.0,123.0,-0.475793040901247
484735,765.0,364.0,182.0,71.6021714330518
498844,85.0,4158.0,125.0,11.6622550363334
457253,419.0,2026.0,120.0,-5.51744716582154
458589,220.0,1238.0,120.0,-3.16774395701583
402031,467.0,2875.0,112.0,-7.27803762956581
489512,150.0,687.0,183.0,-9.82553504869473
402125,682.0,254.0,112.0,-10.1459125079491
517146,562.0,574.0,128.0,32.2347641579344
495195,1909.0,928.0,125.0,-8.05992984133612
468853,419.0,364.0,122.0,-0.769300033594854
480711,341.0,4148.0,124.0,-12.1622759926827
510129,374.0,3.0,169.0,-9.37412796898298
355646,4156.0,2424.0,107.0,39.9185347421844
422549,374.0,2088.0,114.0,12.4593511105006
392270,150.0,2875.0,111.0,45.8264846424994
441022,147.0,442.0,116.0,3.59298749146121
453452,554.0,3100.0,117.0,-0.016412898917022
467085,788.0,836.0,122.0,35.2995318634289
470868,523.0,4158.0,122.0,2.61705016580085
432933,374.0,4150.0,115.0,33.9535238131046
384585,2426.0,928.0,110.0,25.6816916178511
411038,554.0,229.0,113.0,-15.4004153348733
517711,2400.0,203.0,128.0,-22.4777557538453
349606,247.0,3.0,106.0,41.6969781641671
450220,643.0,928.0,117.0,-14.4640574290746
450051,4148.0,484.0,117.0,-16.6745919349272
352415,788.0,2421.0,107.0,-12.942393795549
520434,85.0,2426.0,128.0,28.7029441120165
453000,232.0,1257.0,117.0,-6.49411073763773
411398,4156.0,2424.0,113.0,61.2555237149898
412347,374.0,821.0,113.0,-34.2778032407121
476175,604.0,249.0,123.0,-2.78425583154313
476431,523.0,364.0,123.0,-5.10071292473481
458946,1257.0,2832.0,120.0,15.7436141354072
476781,2875.0,1225.0,123.0,-10.1416006578355
481603,482.0,143.0,124.0,-10.558705428674
448420,85.0,716.0,181.0,4.45600399214899
408090,4150.0,1238.0,113.0,-12.2546674290892
480123,164.0,574.0,124.0,-14.4876285701971
517935,419.0,845.0,128.0,40.1483065076696
453983,85.0,4149.0,117.0,7.47899809938973
385687,247.0,484.0,110.0,-16.5174651674409
462326,2349.0,2451.0,121.0,2.95856278606866
453327,604.0,161.0,117.0,-14.2409961570829
349887,281.0,217.0,106.0,9.55526908325769
442851,836.0,1257.0,116.0,20.1680654674734
498160,554.0,203.0,125.0,1.13768830465944
386463,554.0,217.0,110.0,41.8858552261953
392318,821.0,466.0,111.0,6.33989600396389
405666,604.0,2451.0,112.0,78.7118835793373
403403,765.0,687.0,112.0,-17.3680070169553
347340,643.0,249.0,106.0,-7.63874123237417
502546,341.0,836.0,126.0,-1.14541879984511
468973,716.0,928.0,122.0,3.18393402527178
478719,4150.0,2426.0,124.0,-13.4702244590532
503122,545.0,4152.0,126.0,13.7102941418246
412541,3010.0,674.0,113.0,-15.4245123357965
485783,3100.0,442.0,182.0,-2.2741329477585
475049,2555.0,4152.0,123.0,0.462673693159485
441341,247.0,2400.0,116.0,-9.12518803579687
432735,31.0,561.0,115.0,-12.2069522583241
454192,524.0,161.0,117.0,-20.8396661884749
354756,247.0,548.0,107.0,57.6504355729008
421439,195.0,249.0,114.0,-5.95806453938919
504746,3010.0,4156.0,126.0,-28.2553393610282
406751,778.0,4152.0,112.0,17.1320833073126
465979,3379.0,674.0,121.0,-7.03673939572941
386424,604.0,4156.0,110.0,-5.23628650961351
404381,3214.0,920.0,112.0,-3.68812004077212
391528,845.0,523.0,111.0,8.32618099459398
422706,313.0,778.0,114.0,2.08386743759852
402491,4148.0,552.0,112.0,-2.4519307742789
457269,419.0,150.0,120.0,29.1435967811594
513392,2619.0,2451.0,127.0,-9.79132160288876
495898,1871.0,2088.0,125.0,3.81591437576843
512761,716.0,220.0,127.0,-13.6855253622683
452384,920.0,3898.0,117.0,-0.50082229235064
382614,453.0,195.0,110.0,28.4200733682678
492399,4154.0,164.0,183.0,34.0800169949673
464285,724.0,645.0,121.0,-2.1044968332695
496991,2555.0,836.0,125.0,-10.7245664891855
450225,643.0,2451.0,117.0,11.5845462282498
487553,277.0,2832.0,182.0,29.2759587456187
482759,655.0,523.0,124.0,6.34489503319372
419932,552.0,2026.0,114.0,25.792592190273
470670,604.0,195.0,122.0,10.3693962237162
446198,164.0,545.0,181.0,-11.4602536071882
460405,655.0,687.0,120.0,-4.24544098009258
454663,748.0,4157.0,117.0,-12.1709653576518
412428,674.0,1257.0,113.0,-13.2962912204833
452646,247.0,655.0,117.0,2.77424760620887
362615,150.0,2421.0,108.0,-9.99546233923884
405708,604.0,2875.0,112.0,-5.09260248398126
499360,655.0,3928.0,125.0,13.6447486873482
510213,313.0,4149.0,169.0,-7.297611495139
407832,4148.0,574.0,113.0,-9.75851898853044
518788,2619.0,788.0,128.0,-3.79724055093498
433109,3010.0,220.0,115.0,1.45196163749349
407820,540.0,3898.0,113.0,3.46414350021904
439181,643.0,3100.0,116.0,11.2880506881472
508277,281.0,4157.0,169.0,7.7214579562304
401935,453.0,2421.0,112.0,3.19630889737254
394193,341.0,2426.0,111.0,-1.34252367763251
447559,4154.0,2310.0,181.0,-2.85954756616618
449198,4159.0,1238.0,181.0,5.51678044133926
448460,2913.0,249.0,181.0,-0.197225511725577
484777,645.0,540.0,182.0,10.9617106507123
463952,2619.0,545.0,121.0,18.9694898378548
491086,164.0,2400.0,183.0,36.670318867148
497064,147.0,926.0,125.0,-15.8032533235334
448443,85.0,2875.0,181.0,-6.7825959026592
402100,845.0,3379.0,112.0,-5.61068532607759
484747,765.0,4158.0,182.0,6.39549254983818
366175,2913.0,229.0,108.0,-7.68286739805828
429643,1871.0,354.0,115.0,0.0733197775353194
451733,716.0,3898.0,117.0,-17.4116110529447
404595,2555.0,3898.0,112.0,29.1075006071776
472067,374.0,574.0,122.0,-15.2428702545636
489188,4148.0,928.0,183.0,14.5130540538896
352170,845.0,161.0,107.0,-13.7117359247151
431697,554.0,3010.0,115.0,45.6091298122944
412063,778.0,354.0,113.0,-13.8686987004968
513291,147.0,2913.0,127.0,-7.59583226045073
501761,2451.0,267.0,126.0,0.343911948218278
441727,232.0,438.0,116.0,58.2460860825679
356018,4158.0,2424.0,107.0,-0.816111850517463
443435,374.0,674.0,116.0,-13.6437692984248
504768,548.0,765.0,126.0,-10.0422180626355
480971,220.0,254.0,124.0,-12.5722226130763
393603,3.0,574.0,111.0,0.651948343037615
488214,655.0,1238.0,182.0,-4.66339840182712
486897,4154.0,484.0,182.0,-10.4885747395308
481516,554.0,2088.0,124.0,14.936063540487
392078,229.0,4156.0,111.0,19.513383106909
458887,545.0,1330.0,120.0,18.4296874769288
520392,1939.0,3379.0,128.0,-1.40982879207643
480013,716.0,277.0,124.0,13.9205869052395
505844,821.0,561.0,169.0,18.1862098489059
405016,364.0,552.0,112.0,5.63848685644578
410817,545.0,674.0,113.0,-12.6216989485742
471297,1939.0,4153.0,122.0,-6.66639912655626
428312,574.0,2875.0,115.0,7.97734390600999
353051,2310.0,4152.0,107.0,18.0500662963472
429516,4151.0,1257.0,115.0,-14.2086282420821
494945,643.0,552.0,125.0,-15.3900628104646
496791,3214.0,4155.0,125.0,31.1674268711107
347422,4150.0,928.0,106.0,5.51895498675315
503235,4154.0,364.0,126.0,43.7170244216089
519458,2677.0,4156.0,128.0,11.6105012243751
478981,2310.0,540.0,124.0,15.4193491849774
472454,453.0,277.0,123.0,53.9678626990483
488513,313.0,836.0,182.0,12.949128530634
444647,821.0,1225.0,181.0,30.6791077313939
350819,1904.0,254.0,106.0,2.54118324448681
457955,2555.0,482.0,120.0,-6.54138579336057
496705,3.0,1257.0,125.0,-16.6792372216714
474878,3214.0,2677.0,123.0,7.89111189103667
448402,85.0,467.0,181.0,-9.78241674017553
493035,1904.0,2875.0,183.0,-13.5757792279998
405461,545.0,249.0,112.0,-18.9809072549648
504139,836.0,2426.0,126.0,0.962589640269408
503076,926.0,2088.0,126.0,0.158252303584227
386981,1939.0,364.0,110.0,3.11854833946509
492296,545.0,601.0,183.0,7.84186098370058
457791,3100.0,1225.0,120.0,-0.304876699268477
498993,524.0,2088.0,125.0,3.51428832250987
450867,161.0,548.0,117.0,-12.0349922175596
472097,374.0,2426.0,122.0,-7.27931638367104
446462,466.0,220.0,181.0,-0.165856469391784
504315,31.0,467.0,126.0,68.8664005971948
420820,281.0,232.0,114.0,2.14062648342001
348597,2426.0,220.0,106.0,-6.30708033888521
444520,4150.0,2426.0,181.0,14.9186759132504
520208,1904.0,601.0,128.0,1.10912632738048
487159,482.0,2832.0,182.0,37.0368383043306
498072,604.0,562.0,125.0,-15.190357441736
448213,1904.0,2677.0,181.0,-14.1730244129823
484063,821.0,540.0,182.0,-10.5770294611938
347002,788.0,4153.0,106.0,7.79881115168795
472432,453.0,247.0,123.0,31.1609942549054
386041,232.0,4153.0,110.0,-3.80741650770737
462085,2310.0,552.0,121.0,-15.2807770689473
385509,2619.0,561.0,110.0,-2.00998645260844
519068,364.0,2875.0,128.0,10.0740626878632
455511,574.0,523.0,120.0,9.29709159523895
353001,217.0,220.0,107.0,3.22806311400578
393361,2451.0,482.0,111.0,18.4822806919552
505243,249.0,836.0,169.0,22.4394666639042
501733,2451.0,540.0,126.0,55.4040274732836
420358,147.0,442.0,114.0,4.62039030187518
442739,2913.0,4149.0,116.0,53.3701999454874
431326,926.0,3100.0,115.0,6.41409982718767
480979,220.0,438.0,124.0,-8.30659280087038
510382,143.0,552.0,127.0,-11.6928952969326
396605,3010.0,748.0,111.0,-5.11712777936134
487665,85.0,4152.0,182.0,-12.724630676704
509276,277.0,552.0,169.0,32.134345534301
442243,195.0,438.0,116.0,28.4250466020307
348013,2349.0,674.0,106.0,-10.471446922414
495258,254.0,1257.0,125.0,-13.1722667233625
471245,277.0,354.0,122.0,12.8108625516922
502240,2555.0,1939.0,126.0,-11.8883254723849
484401,562.0,2310.0,182.0,27.6043006075615
461002,845.0,2451.0,121.0,10.3303533736676
430925,341.0,164.0,115.0,13.4976454542519
393403,716.0,354.0,111.0,-11.263132098743
356660,3010.0,4149.0,107.0,12.1231334697424
394200,341.0,438.0,111.0,-13.448310039292
444422,229.0,748.0,181.0,9.20961196936306
515090,836.0,4151.0,127.0,-3.17702870014949
420513,2619.0,1225.0,114.0,13.5666366107451
432824,655.0,164.0,115.0,6.30339142001024
456237,217.0,687.0,120.0,10.8971385408257
460176,3379.0,3100.0,120.0,-3.51844289498158
518813,2619.0,2424.0,128.0,-0.281597915253754
480526,147.0,249.0,124.0,9.54828350316057
461841,821.0,232.0,121.0,26.9435583301069
409832,2555.0,229.0,113.0,7.21608461772549
461496,4149.0,254.0,121.0,-6.05565257176587
348274,1871.0,687.0,106.0,11.1821817106132
474214,4152.0,254.0,123.0,-2.04783703387529
472443,453.0,4154.0,123.0,38.7611716502674
465882,3898.0,1238.0,121.0,17.2089352090328
457734,3214.0,1225.0,120.0,21.410453701598
421154,4154.0,4158.0,114.0,27.8164597943847
419210,645.0,2026.0,114.0,-18.174351822074
404625,147.0,562.0,112.0,7.03750708697123
475949,2677.0,4158.0,123.0,14.7593163819576
466052,31.0,4149.0,121.0,-1.06011693997655
422291,778.0,220.0,114.0,-3.9031829890648
511710,562.0,254.0,127.0,3.20565259750335
364777,484.0,467.0,108.0,13.3519638652503
439254,4150.0,1257.0,116.0,-19.9379391299106
474856,3214.0,2451.0,123.0,5.75308953353967
475934,2677.0,926.0,123.0,2.75681508941747
470185,281.0,3928.0,122.0,22.5313787110025
493108,277.0,232.0,183.0,20.146081036703
505348,203.0,552.0,169.0,22.2681983250244
391994,4149.0,2426.0,111.0,-8.54798694528577
477353,778.0,354.0,123.0,19.00161697162
443276,655.0,482.0,116.0,46.1952152260219
449240,313.0,601.0,181.0,-2.69296867241803
354697,247.0,217.0,107.0,75.8779147724961
364282,2555.0,150.0,108.0,-2.58225401234648
451902,164.0,4159.0,117.0,-6.91973591450613
510084,748.0,548.0,169.0,34.6296157542137
445669,4152.0,1238.0,181.0,8.67012111361961
469589,147.0,554.0,122.0,2.89493410955213
510826,788.0,821.0,127.0,15.323442265816
444163,203.0,2832.0,181.0,-6.23470418329147
511930,2349.0,4157.0,127.0,-8.66305429270415
503156,545.0,1939.0,126.0,-10.4754579581576
385583,341.0,687.0,110.0,8.16962212311328
479923,2451.0,161.0,124.0,-7.69125550578129
391959,4148.0,523.0,111.0,-3.3194175666451
410964,604.0,716.0,113.0,-11.1870101029162
442090,604.0,484.0,116.0,59.2310092643298
422280,778.0,687.0,114.0,23.2492998568024
485142,601.0,2875.0,182.0,12.9843942242561
432411,836.0,552.0,115.0,39.459398968851
495412,2310.0,836.0,125.0,-9.45475882415654
356608,313.0,150.0,107.0,-7.10260886558126
504260,778.0,143.0,126.0,5.97280402919126
507097,1225.0,2424.0,169.0,-5.80733776259056
470907,195.0,354.0,122.0,5.2975989553809
473737,161.0,277.0,123.0,0.921489498144153
446038,716.0,523.0,181.0,10.3794822935869
432688,31.0,2088.0,115.0,12.0901290878409
366317,524.0,254.0,108.0,25.1200791669224
464823,604.0,1238.0,121.0,12.1824806207103
446782,2619.0,2875.0,181.0,-3.24081415307734
355995,2913.0,4155.0,107.0,0.990890652789393
483530,788.0,928.0,182.0,22.9953767449166
506005,2310.0,716.0,169.0,6.25617471474253
407358,2026.0,2424.0,113.0,79.1888952935872
421549,741.0,4159.0,114.0,67.1417629385986
395510,1904.0,2421.0,111.0,27.4487416844806
494961,643.0,482.0,125.0,-12.1991807342066
418442,643.0,1238.0,114.0,33.0577729534371
385329,147.0,203.0,110.0,2.69602152376555
472941,540.0,220.0,123.0,-2.42361989744317
440777,3214.0,845.0,116.0,-15.5226133684501
480064,1225.0,2088.0,124.0,20.1375352024972
458985,4154.0,2451.0,120.0,26.3048718980532
487654,85.0,467.0,182.0,-12.4176001254951
352696,229.0,523.0,107.0,-2.30813944012272
417994,682.0,4159.0,114.0,106.724215639901
519319,281.0,220.0,128.0,0.0535309475878676
405120,724.0,645.0,112.0,2.78840373106045
351609,655.0,217.0,106.0,70.630899331759
508205,281.0,203.0,169.0,4.43215346933423
496430,2451.0,1257.0,125.0,4.75034557021504
349301,147.0,220.0,106.0,-7.03809400779884
493333,2913.0,4155.0,183.0,-3.09620826168367
447380,2677.0,1225.0,181.0,14.1883370662496
353292,2349.0,2555.0,107.0,23.1621295144311
356332,31.0,281.0,107.0,-6.20363168925925
519615,4154.0,2424.0,128.0,-14.6833585049883
449890,788.0,741.0,117.0,53.7979805666577
407122,313.0,277.0,112.0,-6.60450164959992
462262,161.0,926.0,121.0,19.7987522204493
472237,313.0,748.0,122.0,9.68040094542948
491851,247.0,484.0,183.0,1.78127790573469
428398,788.0,164.0,115.0,-3.2257867347764
491946,484.0,354.0,183.0,-8.71831097136305
456523,161.0,3010.0,120.0,-4.90257242596349
431777,195.0,143.0,115.0,-12.5818570314599
466427,313.0,687.0,121.0,13.9149456777276
508963,195.0,1939.0,169.0,17.0009410348964
461271,788.0,2451.0,121.0,-7.47772439567934
513902,2677.0,217.0,127.0,9.568165268784
480313,3214.0,277.0,124.0,-9.26431165071084
410538,281.0,2400.0,113.0,17.2553115141558
468495,1330.0,540.0,122.0,15.1826181024266
490718,2426.0,220.0,183.0,4.67424449797226
449300,3010.0,2421.0,181.0,-25.2814238633733
428651,229.0,540.0,115.0,30.4950770538339
408395,2310.0,3.0,113.0,-5.24073694615909
493204,4157.0,2832.0,183.0,-8.83183431423726
514627,4155.0,545.0,127.0,-12.1870875054991
475337,2619.0,3010.0,123.0,-17.3818264294061
348334,1330.0,467.0,106.0,27.0378867272183
446305,3214.0,645.0,181.0,2.16491637874093
463002,4153.0,3100.0,121.0,46.1871043931035
356176,3379.0,254.0,107.0,-10.8413120924729
453143,545.0,161.0,117.0,-12.6196068828061
481186,2677.0,545.0,124.0,18.5651582368759
445570,1330.0,220.0,181.0,25.8867502565784
384590,2426.0,354.0,110.0,12.4096958748876
403341,2349.0,147.0,112.0,9.01899334566818
506184,161.0,232.0,169.0,2.9608227769538
404994,247.0,778.0,112.0,18.3614989826625
508721,604.0,748.0,169.0,15.7189467727769
518115,716.0,354.0,128.0,21.5314474988133
461803,821.0,2088.0,121.0,-6.13713648595168
386787,4155.0,195.0,110.0,7.18894880975779
504977,467.0,741.0,169.0,15.5701539491631
444952,562.0,2088.0,181.0,-4.19331286159569
443162,31.0,438.0,116.0,57.8467559550655
362758,1909.0,164.0,108.0,-12.7552770028355
507233,3.0,4151.0,169.0,-9.12632950713384
497158,2619.0,4150.0,125.0,14.3181238907797
442974,3898.0,354.0,116.0,6.07417172072514
391738,788.0,2088.0,111.0,-9.95272960576398
384806,716.0,1225.0,110.0,-5.89413025307572
510693,682.0,523.0,127.0,1.91039561129865
512292,1330.0,438.0,127.0,-5.59059297732292
472737,574.0,523.0,123.0,-11.7944847686625
346915,574.0,926.0,106.0,44.3431420570098
506917,419.0,1939.0,169.0,7.61788188064902
365710,195.0,4159.0,108.0,23.6197567972687
432377,2913.0,778.0,115.0,9.36385542281982
480436,466.0,836.0,124.0,49.8346615594503
516252,574.0,2088.0,128.0,54.2649141310423
472468,453.0,4159.0,123.0,36.6846583709623
438987,4148.0,2451.0,116.0,-9.43543064748135
481458,604.0,552.0,124.0,-12.2388682368197
411525,277.0,143.0,113.0,-3.02474190378941
392387,217.0,2426.0,111.0,-9.55417335933178
484594,2349.0,364.0,182.0,31.0614894010539
504473,655.0,523.0,126.0,17.620431230018
446982,364.0,203.0,181.0,2.41931007305241
409478,354.0,2875.0,113.0,-15.4981139782277
404959,247.0,3100.0,112.0,34.4857879862257
402181,682.0,741.0,112.0,-13.9949779967781
500708,2310.0,143.0,126.0,-11.461126168577
491633,2619.0,643.0,183.0,9.41865668895161
448839,778.0,926.0,181.0,3.30045773952615
402453,540.0,3010.0,112.0,25.4058050008127
411068,554.0,3.0,113.0,-6.37495127791053
518842,2619.0,545.0,128.0,-8.70171403192708
349886,281.0,254.0,106.0,-16.920883787661
512875,552.0,4159.0,127.0,33.7975015334859
514236,604.0,220.0,127.0,-11.314616010769
468466,1871.0,1904.0,122.0,48.1859839786031
430210,1225.0,2424.0,115.0,-15.2049301926381
417987,682.0,3898.0,114.0,61.5494906936886
475988,926.0,4158.0,123.0,-1.99679357684087
395379,4155.0,540.0,111.0,-12.7755536534029
432189,1939.0,1225.0,115.0,1.68206576539036
407382,467.0,2426.0,113.0,-5.70462863443475
498055,604.0,574.0,125.0,-6.94143123491998
386119,2677.0,232.0,110.0,47.6278350302772
478134,845.0,232.0,124.0,-6.43419688932673
482823,748.0,4156.0,124.0,14.0528126265051
457415,2451.0,3010.0,120.0,8.1671764477796
519771,604.0,748.0,128.0,-10.8055529472371
471916,31.0,4159.0,122.0,49.8966951233664
418007,574.0,254.0,114.0,-5.06394889362025
502073,3100.0,4151.0,126.0,30.4454283488054
466113,31.0,4154.0,121.0,12.925150741527
446062,687.0,4151.0,181.0,-9.96606027129501
484461,562.0,3379.0,182.0,13.9137987789585
452440,2619.0,920.0,117.0,21.9363771975085
364634,341.0,1939.0,108.0,15.954762716893
455664,203.0,438.0,120.0,4.1976734717866
483688,4148.0,150.0,182.0,0.385461994240932
467306,4149.0,4159.0,122.0,9.32955313705475
450556,217.0,574.0,117.0,-10.8725855522546
407815,540.0,277.0,113.0,-8.33392517825716
489707,254.0,2832.0,183.0,-5.46522713292027
455725,540.0,2875.0,120.0,33.7245646903371
