,drug_row,drug_col,cell_line_name,synergy_zip
351525,31.0,2421.0,106.0,10.2738368870137
363212,3928.0,4159.0,108.0,-5.76176749159936
463396,164.0,748.0,121.0,-8.01211468317335
386060,232.0,4158.0,110.0,-7.31955311498244
504087,2913.0,2677.0,126.0,-8.34702965075608
452706,484.0,928.0,117.0,-19.954548329016
428261,682.0,3898.0,115.0,25.6290949762676
497320,247.0,143.0,125.0,25.0056863425459
403695,2400.0,4149.0,112.0,-6.84067345721663
486980,604.0,354.0,182.0,-8.82595044019602
520838,778.0,267.0,128.0,-2.62007857687357
403388,765.0,2088.0,112.0,-15.6508907471272
470398,926.0,1225.0,122.0,4.65911116050936
460969,467.0,4158.0,121.0,0.32788936854692
422626,374.0,748.0,114.0,56.9912183125034
498335,195.0,4149.0,125.0,69.6553789584191
510776,249.0,442.0,127.0,-12.5891049229677
455137,143.0,220.0,120.0,0.242910454238905
418363,229.0,845.0,114.0,15.9441253930108
474990,466.0,2424.0,123.0,-27.5267856428879
349476,341.0,467.0,106.0,-5.51086330670039
366747,748.0,254.0,108.0,-12.3862590817031
441290,341.0,2875.0,116.0,-3.65970416639528
363436,1871.0,4157.0,108.0,-3.61149720792837
350697,4155.0,249.0,106.0,-4.48905635769942
496537,687.0,2875.0,125.0,-10.9212375070946
470736,554.0,716.0,122.0,-2.88143295829212
447624,4154.0,778.0,181.0,-9.07390088349331
479075,562.0,4151.0,124.0,0.477110281058858
504247,3379.0,277.0,126.0,-10.6364468684343
482916,374.0,748.0,124.0,38.1405554329117
454498,31.0,2677.0,117.0,53.8753527177707
403286,2349.0,143.0,112.0,-11.2886991801087
475343,341.0,2088.0,123.0,-7.88687294277669
350886,2875.0,2026.0,106.0,21.87383018313
514514,195.0,3898.0,127.0,-7.05774110303276
517475,765.0,4151.0,128.0,-10.4080912380892
349345,920.0,254.0,106.0,12.8636702746052
393688,3214.0,4153.0,111.0,7.11401008658822
489288,229.0,540.0,183.0,13.7612709333384
430934,341.0,484.0,115.0,58.6734739135162
346753,845.0,364.0,106.0,-0.822717943762673
352837,150.0,467.0,107.0,11.9643408792506
412358,374.0,601.0,113.0,-12.2209327664399
506909,419.0,195.0,169.0,14.7500958144301
439804,2349.0,3898.0,116.0,-21.4634527794635
449314,3010.0,466.0,181.0,-8.88060122539702
393061,4152.0,4151.0,111.0,-12.0073911388292
480648,2619.0,2451.0,124.0,-12.34014063973
494701,540.0,523.0,125.0,11.2544603661812
520065,741.0,2875.0,128.0,16.5567144571656
383323,643.0,1225.0,110.0,25.7394735985196
460523,374.0,150.0,120.0,28.7526815393115
386228,545.0,4157.0,110.0,-4.44902080700196
348602,2426.0,4157.0,106.0,-5.31036243620818
403291,2349.0,2088.0,112.0,-11.7984605864056
471333,1939.0,778.0,122.0,1.17205168362208
411175,523.0,552.0,113.0,25.3987693220802
505778,150.0,3.0,169.0,-9.98375684955707
405546,4154.0,643.0,112.0,-12.8631299771201
441341,247.0,2400.0,116.0,-9.12518803579687
442028,604.0,143.0,116.0,21.758991010839
512545,4153.0,254.0,127.0,-1.48109768695096
420011,164.0,778.0,114.0,-3.21163605971369
495927,1871.0,2421.0,125.0,15.4143129204082
420026,3.0,4149.0,114.0,-4.30170604082633
469258,3214.0,2310.0,122.0,-10.4592438941287
470144,220.0,438.0,122.0,-7.86557763371048
479714,2400.0,364.0,124.0,15.3253997568418
441499,724.0,2088.0,116.0,16.8107265204061
419136,3928.0,484.0,114.0,16.5223264833671
392120,643.0,2426.0,111.0,-15.5569346742373
448098,4155.0,195.0,181.0,5.81616195879869
511686,2310.0,4159.0,127.0,47.0113165578402
498459,4155.0,4149.0,125.0,35.7722326043633
480358,561.0,442.0,124.0,-20.5653177558007
484936,1871.0,4158.0,182.0,30.6019791538665
506407,765.0,552.0,169.0,30.3863402573244
508936,195.0,1225.0,169.0,16.4345211907108
467175,540.0,4156.0,122.0,16.4175646830062
508136,724.0,926.0,169.0,37.2205725984688
356071,524.0,643.0,107.0,1.46593740909744
518997,247.0,164.0,128.0,3.50236535402061
503957,1939.0,313.0,126.0,-10.4377364339155
404072,716.0,249.0,112.0,-7.74916737084334
459948,2913.0,4159.0,120.0,-11.6694306276507
513595,247.0,523.0,127.0,2.14871956840149
366679,655.0,4151.0,108.0,-20.4361876057774
508949,195.0,484.0,169.0,-1.79709020385701
485337,419.0,85.0,182.0,-6.83900870352447
500642,217.0,150.0,126.0,-3.75292607953742
478819,821.0,574.0,124.0,-8.44547828137482
409315,2451.0,4152.0,113.0,-0.235076113574886
393875,2555.0,765.0,111.0,2.02479960628906
492925,4155.0,748.0,183.0,-1.62392891934222
432719,31.0,2424.0,115.0,-8.77511615744927
429249,161.0,2421.0,115.0,-9.02531439827034
366872,374.0,4159.0,108.0,5.06959798016965
506169,161.0,716.0,169.0,-10.9755889757616
422209,3379.0,540.0,114.0,42.3490387365324
511175,229.0,3010.0,127.0,-13.6094314535768
407396,467.0,1257.0,113.0,-2.69808291372811
395393,4155.0,601.0,111.0,1.99896439596604
505769,150.0,2424.0,169.0,-10.1125858658723
384846,687.0,601.0,110.0,8.08319270772161
446044,716.0,4157.0,181.0,-2.80643739618776
479704,2400.0,1225.0,124.0,0.632229361997716
363056,2349.0,540.0,108.0,2.63133307039803
393678,3214.0,765.0,111.0,-3.62529821283891
464809,4154.0,674.0,121.0,-9.72325683767789
468968,716.0,442.0,122.0,-8.63558224399194
471357,4157.0,674.0,122.0,-4.03478700162145
351547,31.0,341.0,106.0,45.2537922562729
383418,150.0,2026.0,110.0,-12.0800960889664
350196,1257.0,4158.0,106.0,-0.614076616624376
466455,313.0,836.0,121.0,-2.38725041083275
393039,2400.0,4156.0,111.0,-16.9377622928207
500007,574.0,254.0,126.0,18.9753432754033
467584,821.0,1238.0,122.0,9.23544519133827
428785,643.0,313.0,115.0,26.7143020602409
497803,2677.0,552.0,125.0,-12.8571784079639
406646,3898.0,928.0,112.0,0.806756157054379
406367,85.0,601.0,112.0,0.659678755647873
496091,2400.0,3.0,125.0,-19.740515659987
385160,561.0,4149.0,110.0,23.8252265575438
391563,682.0,643.0,111.0,-17.6844559000388
479459,645.0,4152.0,124.0,-17.419711298118
396513,313.0,2424.0,111.0,-6.67655151337867
444137,788.0,548.0,181.0,7.05424003572092
518586,2555.0,601.0,128.0,0.475207634455033
493189,1939.0,313.0,183.0,-14.1301907780505
518121,716.0,466.0,128.0,-7.70650274256752
482402,524.0,267.0,124.0,13.707834186295
486305,364.0,438.0,182.0,36.9586023078347
512509,2424.0,442.0,127.0,6.5233316605138
488168,31.0,724.0,182.0,-14.2991333692128
520349,1939.0,765.0,128.0,-5.1288032987879
480480,2555.0,552.0,124.0,-11.5423120720947
347464,4150.0,548.0,106.0,-16.1860963545117
473858,3928.0,574.0,123.0,16.9948465944963
470133,220.0,2026.0,122.0,-8.91864127464226
518385,3214.0,161.0,128.0,-8.71203089894453
518967,247.0,229.0,128.0,-2.35583109659716
421965,2913.0,4152.0,114.0,26.3303366232612
444632,821.0,254.0,181.0,16.9890281908046
429974,419.0,150.0,115.0,1.02108857759253
497838,2677.0,778.0,125.0,-6.77217597089874
355687,1904.0,765.0,107.0,14.927291208355
477115,836.0,2875.0,123.0,-11.6480030074043
411079,554.0,247.0,113.0,-1.88976765773299
385503,2619.0,552.0,110.0,-15.3059929968055
443006,3379.0,574.0,116.0,-12.2583730982712
493146,1939.0,2421.0,183.0,25.7911485784659
518074,2451.0,523.0,128.0,9.23859516518895
444326,4149.0,1225.0,181.0,13.4963348364612
406416,2913.0,4149.0,112.0,34.2227406243044
439017,4148.0,277.0,116.0,-13.3271342637415
474703,164.0,4150.0,123.0,29.1694165942741
509193,1904.0,920.0,169.0,-2.00917518814001
386627,195.0,254.0,110.0,-1.0730485058145
496011,1330.0,928.0,125.0,-14.3159017519532
514921,4157.0,3100.0,127.0,5.4078537972513
471380,85.0,1225.0,122.0,5.39829236539991
408345,217.0,748.0,113.0,-5.08909029828337
479326,3928.0,2426.0,124.0,-9.96069488524713
496601,164.0,574.0,125.0,4.45806504716536
465959,3379.0,232.0,121.0,0.45985089029421
365508,554.0,2424.0,108.0,48.6525164336197
445606,2400.0,4149.0,181.0,11.8427947647355
483598,203.0,1225.0,182.0,-4.94299060864648
407790,540.0,716.0,113.0,-3.5972404758053
469863,247.0,150.0,122.0,31.7313352005743
392057,229.0,3.0,111.0,12.7859191820437
464107,247.0,716.0,121.0,38.8360448507711
490110,2349.0,2875.0,183.0,-11.2374253949939
468422,1871.0,2421.0,122.0,11.8163678184507
500461,4150.0,687.0,126.0,-15.8168123119303
495790,765.0,4157.0,125.0,-9.84168169476156
467627,821.0,4156.0,122.0,5.64140179365389
486692,2677.0,561.0,182.0,-7.76680453773769
429567,645.0,2555.0,115.0,-1.78068500251937
458280,341.0,1939.0,120.0,-12.2089920003882
347387,643.0,741.0,106.0,16.9938345917532
453265,4154.0,484.0,117.0,1.1498460247939
487842,524.0,143.0,182.0,-1.50084392335005
517794,4152.0,4158.0,128.0,-2.94787381323852
459485,4155.0,354.0,120.0,-0.823460613231345
480974,220.0,928.0,124.0,-11.5537343260859
384619,4153.0,2832.0,110.0,6.51142922660047
457427,716.0,442.0,120.0,-5.46974869100414
499753,143.0,2026.0,126.0,-11.1433121078906
477508,655.0,442.0,123.0,-0.62975257421637
444886,2310.0,161.0,181.0,0.0685340520693243
457266,419.0,229.0,120.0,-2.62025561440252
474917,3100.0,438.0,123.0,-15.5279115653895
491554,147.0,4157.0,183.0,2.16332476976448
446681,920.0,354.0,181.0,16.5995839009099
352961,217.0,467.0,107.0,35.8639928445185
484429,562.0,466.0,182.0,-7.99321034053364
513406,2619.0,920.0,127.0,14.4824472285134
474619,687.0,364.0,123.0,2.08232419649066
509670,524.0,836.0,169.0,-0.0723937837949462
498753,1939.0,267.0,125.0,-3.9612715570647
406652,3898.0,438.0,112.0,20.0891414151554
350868,1904.0,4155.0,106.0,3.53734692214592
448239,1904.0,313.0,181.0,-2.35415537148123
441346,247.0,2424.0,116.0,47.1713151309848
392139,643.0,232.0,111.0,-6.88569372692413
366774,748.0,482.0,108.0,4.97752842778526
438888,203.0,267.0,116.0,6.0362245882221
440542,716.0,523.0,116.0,-17.0512947287565
411098,554.0,277.0,113.0,5.52394404235876
463746,147.0,845.0,121.0,47.5857312713355
478411,788.0,4158.0,124.0,3.50462384740128
500559,821.0,249.0,126.0,-19.8165582443906
407066,674.0,254.0,112.0,-9.9135454002035
383210,4149.0,741.0,110.0,0.155367273492389
385261,2555.0,217.0,110.0,3.25153924172535
472389,453.0,643.0,123.0,48.8275302679286
480042,687.0,552.0,124.0,0.105280681192065
456165,821.0,364.0,120.0,-15.3338362164906
507189,164.0,920.0,169.0,12.2640228396985
480455,2555.0,4150.0,124.0,-13.4800272486238
417809,467.0,928.0,114.0,-12.5377142736648
474535,2451.0,778.0,123.0,12.54130343124
473311,150.0,2421.0,123.0,1.41652630228116
406004,741.0,267.0,112.0,-2.75168527766028
459067,604.0,562.0,120.0,-0.154068456084401
479814,928.0,438.0,124.0,-11.3727872914806
428511,540.0,523.0,115.0,34.0928205666201
422330,31.0,150.0,114.0,11.166791345325
468033,161.0,466.0,122.0,-5.91827711264908
474758,164.0,748.0,123.0,25.595711350006
453262,4154.0,267.0,117.0,-15.8598491473325
446586,147.0,562.0,181.0,-0.0128215345896687
393938,147.0,249.0,111.0,28.3598430468467
432137,277.0,552.0,115.0,9.48430703583072
474363,4153.0,1225.0,123.0,-9.65796056193912
492605,554.0,920.0,183.0,54.838548638613
476715,1904.0,4152.0,123.0,-5.12343874843391
480029,687.0,254.0,124.0,-0.618547378098473
453316,604.0,229.0,117.0,-22.2735309887718
392519,2310.0,3010.0,111.0,1.15798123745059
449730,682.0,3379.0,117.0,2.38846017356562
467815,217.0,313.0,122.0,-2.2506987884385
403413,765.0,220.0,112.0,-4.28593529985099
488273,655.0,4155.0,182.0,9.90740865512974
500379,229.0,217.0,126.0,-3.09630743050674
520089,4155.0,765.0,128.0,-13.3647831132833
480614,2619.0,2026.0,124.0,5.30628570275765
499078,524.0,4158.0,125.0,3.34428256006117
475240,920.0,2875.0,123.0,12.7401046379633
440821,3214.0,2555.0,116.0,-19.1487532774413
361996,682.0,2421.0,108.0,-0.402950650554912
483552,788.0,220.0,182.0,10.9593348189849
402955,1909.0,277.0,112.0,11.7082437914176
347934,2349.0,150.0,106.0,15.1765665715396
419243,645.0,716.0,114.0,-7.36828119893884
408874,645.0,3898.0,113.0,-15.04098878101
420096,3214.0,645.0,114.0,6.5191828411247
498083,604.0,601.0,125.0,-21.168599858239
468292,4151.0,1225.0,122.0,6.64877319573142
455275,467.0,2424.0,120.0,6.15781968436096
421966,2913.0,601.0,114.0,-1.75603650053307
365790,4155.0,928.0,108.0,3.1555520058862
383586,1909.0,267.0,110.0,23.6647367693986
404277,164.0,3010.0,112.0,48.7178073990993
508395,2677.0,523.0,169.0,0.80776873690426
472593,845.0,3379.0,123.0,9.12092523777485
354458,147.0,1939.0,107.0,-11.1723587854617
352738,643.0,2421.0,107.0,-6.81560817886114
393740,3214.0,548.0,111.0,6.70581604917125
515815,3010.0,928.0,127.0,9.63862396169629
362228,540.0,143.0,108.0,19.6697077144219
441972,4154.0,4153.0,116.0,1.99923488571074
501241,645.0,313.0,126.0,-13.6544625777085
444505,4150.0,249.0,181.0,3.37855664654621
384386,1330.0,523.0,110.0,-0.761323864436099
514101,4154.0,161.0,127.0,11.2681845315743
504845,453.0,229.0,169.0,6.27772207752336
451296,1330.0,4149.0,117.0,34.6688328123159
467772,217.0,716.0,122.0,-6.6480393816463
364170,3100.0,2832.0,108.0,30.3730138615169
441715,232.0,254.0,116.0,15.6910126664448
472938,540.0,920.0,123.0,11.217202836152
405577,4154.0,3.0,112.0,11.8444887587917
407088,313.0,765.0,112.0,-14.7988178758746
456344,2310.0,545.0,120.0,26.6171933127445
411461,1904.0,552.0,113.0,37.217808736134
457909,2555.0,4149.0,120.0,7.62757942538124
519493,926.0,3100.0,128.0,14.4286330716592
454704,374.0,2424.0,117.0,-14.5255177276083
489341,229.0,277.0,183.0,-0.588406439065572
354167,3214.0,2451.0,107.0,2.77084270087551
499020,524.0,2400.0,125.0,12.0136569927623
496049,1330.0,3898.0,125.0,-16.1469052977998
407189,548.0,2088.0,112.0,-23.8118989931608
509100,4155.0,778.0,169.0,-11.0300450128642
464310,724.0,147.0,121.0,14.7265667745374
517934,419.0,467.0,128.0,9.89193876392799
478999,2310.0,928.0,124.0,-6.48389823271144
402547,4149.0,552.0,112.0,23.8626770437253
472817,788.0,4152.0,123.0,63.934874713928
518998,247.0,3.0,128.0,-0.0627413525490251
350880,1904.0,778.0,106.0,15.7699438648773
347468,150.0,2088.0,106.0,12.1662520755203
404737,920.0,4158.0,112.0,8.17778644057024
516571,229.0,1238.0,128.0,-11.6857372868392
354844,724.0,601.0,107.0,-5.00725324773927
441823,2677.0,778.0,116.0,40.4320611216744
457207,2426.0,928.0,120.0,-6.4296314260836
443505,313.0,748.0,116.0,-7.83982564847091
355475,523.0,254.0,107.0,-4.77468366633276
351783,374.0,247.0,106.0,22.4621706289943
490885,2451.0,561.0,183.0,2.83505836129455
462301,2349.0,4150.0,121.0,-2.51551638154565
509750,3379.0,1225.0,169.0,2.11508804601751
490551,2400.0,561.0,183.0,-16.8764743615541
420528,2619.0,484.0,114.0,42.4236418457941
501176,645.0,229.0,126.0,-6.65326420778573
408984,2400.0,249.0,113.0,46.5641931280067
447250,281.0,3214.0,181.0,-0.963587248580337
453980,85.0,249.0,117.0,-14.2302344494884
468112,2349.0,3.0,122.0,12.7079458244163
349682,484.0,143.0,106.0,21.4380821670993
490571,2400.0,4157.0,183.0,-8.12496197426196
515026,2913.0,552.0,127.0,-12.9283935726638
472259,3010.0,2424.0,122.0,29.7451677495139
464419,281.0,2426.0,121.0,3.46944183530765
503105,545.0,467.0,126.0,13.5226405632281
452588,247.0,2310.0,117.0,9.56186201239343
464858,604.0,687.0,121.0,10.8945337965419
462479,765.0,2426.0,121.0,4.52750296580838
420181,561.0,442.0,114.0,4.29407964943952
383251,229.0,687.0,110.0,9.60744970227482
467239,4148.0,220.0,122.0,-12.1688170801864
410694,2677.0,364.0,113.0,8.70055491861832
494105,3010.0,687.0,183.0,-14.6442551848579
485048,2400.0,438.0,182.0,-2.40009497306517
465731,4158.0,1225.0,121.0,-5.22083722563334
446470,466.0,741.0,181.0,1.46671881746478
419615,2426.0,1238.0,114.0,-15.7141517935235
451991,3214.0,1330.0,117.0,-5.49798048135648
422176,3898.0,552.0,114.0,57.8942869471232
469546,147.0,3928.0,122.0,-1.47401995632646
475702,724.0,3379.0,123.0,-5.60448975570716
516071,467.0,1257.0,128.0,-14.5455278266609
365612,523.0,254.0,108.0,1.39839419994949
387634,374.0,1909.0,110.0,32.9926693812504
507338,3214.0,545.0,169.0,-16.7639479809565
392363,217.0,845.0,111.0,-0.396815510704858
451364,4152.0,4153.0,117.0,-22.3952319977118
497868,926.0,1257.0,125.0,-9.97296834336182
484992,1330.0,232.0,182.0,-5.33055861554178
454085,2913.0,364.0,117.0,-2.93654766934998
451441,2421.0,1238.0,117.0,-21.2333395180202
491163,3.0,552.0,183.0,75.0352410186816
501313,1871.0,523.0,126.0,22.7847737666565
420233,466.0,354.0,114.0,16.5379319978918
482122,1939.0,741.0,124.0,27.1056813358456
385596,341.0,364.0,110.0,5.06306660710886
520374,1939.0,220.0,128.0,-12.0467775447101
501308,1871.0,545.0,126.0,8.57143360723951
351658,655.0,4156.0,106.0,36.9322455649141
495406,2310.0,2875.0,125.0,-10.6290242495981
356261,778.0,4157.0,107.0,52.7731961641268
513540,247.0,1238.0,127.0,21.5479439696498
383909,161.0,267.0,110.0,-18.8153922962407
422166,3898.0,2026.0,114.0,8.39105287727702
463612,561.0,674.0,121.0,-1.18910513326319
512701,2451.0,267.0,127.0,-7.75225781882273
474344,2426.0,220.0,123.0,5.62404931260545
456346,2310.0,482.0,120.0,7.41352180539063
497197,2619.0,267.0,125.0,26.6630174302402
432404,836.0,2421.0,115.0,35.099313746243
457444,716.0,561.0,120.0,-7.34564135253071
444581,150.0,4153.0,181.0,-4.86085665712937
473969,765.0,836.0,123.0,-4.3059501492491
355709,1904.0,466.0,107.0,25.5139145330815
498044,4154.0,674.0,125.0,3.7687548396871
419807,2451.0,3379.0,114.0,5.69710824138539
444540,4150.0,1257.0,181.0,-9.16795844666968
350974,1939.0,4151.0,106.0,-16.8548753824927
520139,4155.0,748.0,128.0,-18.5490030849256
432753,31.0,4154.0,115.0,16.3516055812726
420759,220.0,4159.0,114.0,39.4071324958106
470410,926.0,4157.0,122.0,-9.8747063371047
407805,540.0,232.0,113.0,13.6892629381672
457211,2426.0,1225.0,120.0,-0.299046789527299
418702,217.0,643.0,114.0,54.5587426022173
355801,277.0,4157.0,107.0,23.7464034829846
420544,2619.0,2875.0,114.0,-14.6563217310973
417824,467.0,1257.0,114.0,-9.60927052621247
441653,281.0,687.0,116.0,76.3145841968266
444447,643.0,1330.0,181.0,4.56465913373664
403712,2400.0,2451.0,112.0,49.3517030799301
448702,3898.0,1238.0,181.0,-3.38692390669645
447105,724.0,645.0,181.0,-1.70590182096646
503317,604.0,552.0,126.0,8.54602373577992
347618,217.0,3928.0,106.0,43.4552360614516
508208,281.0,4149.0,169.0,1.99368105562374
467635,821.0,3898.0,122.0,-10.2619218957593
366361,524.0,281.0,108.0,1.68982423193554
498814,85.0,2421.0,125.0,36.5784751133908
454066,2913.0,716.0,117.0,-0.478329587125147
411357,4155.0,364.0,113.0,49.9370410690167
385594,341.0,920.0,110.0,51.5663951746455
497953,1257.0,4158.0,125.0,-12.3794076830297
363029,161.0,4156.0,108.0,1.76340178164798
354881,724.0,195.0,107.0,-9.53485267807565
459481,4155.0,2451.0,120.0,23.9366987510432
355370,554.0,765.0,107.0,30.2362889445519
463486,3214.0,1330.0,121.0,20.6715934116531
501803,716.0,2421.0,126.0,-12.3651629006
460951,467.0,354.0,121.0,7.55388022364401
410102,2619.0,195.0,113.0,-1.63023742513287
464416,281.0,928.0,121.0,-20.8321027156841
448848,778.0,4157.0,181.0,-6.23836347308087
411314,4155.0,143.0,113.0,5.20852759906399
516790,150.0,354.0,128.0,13.6058038872002
410109,2619.0,277.0,113.0,4.00914507959611
488392,374.0,3100.0,182.0,-0.719121662142873
410933,604.0,1238.0,113.0,-6.46686259421611
507527,2555.0,341.0,169.0,-17.012945602601
445147,2349.0,716.0,181.0,-7.26488224047551
507859,341.0,4156.0,169.0,-8.55728732915079
512920,3.0,2875.0,127.0,25.8900498384494
461032,845.0,4157.0,121.0,18.5479733480698
428982,217.0,467.0,115.0,22.611737552891
405490,545.0,3100.0,112.0,-12.897798168433
476758,1904.0,4157.0,123.0,0.835193586596189
489049,249.0,364.0,183.0,41.1196218330422
488984,574.0,254.0,183.0,3.50650405024251
394216,341.0,545.0,111.0,2.75016572698175
501061,3928.0,4153.0,126.0,22.9361462464452
363368,1871.0,4148.0,108.0,-8.50023265586923
456070,150.0,467.0,120.0,13.7557852714844
355015,281.0,674.0,107.0,-9.59264045818709
442599,1939.0,249.0,116.0,-1.2186800597488
448143,4156.0,2832.0,181.0,-3.64509505641108
348813,354.0,4158.0,106.0,18.5726310149737
406978,374.0,845.0,112.0,-4.94718299793279
464661,545.0,2424.0,121.0,-13.7682751916957
409336,2451.0,220.0,113.0,13.0307594624847
459483,4155.0,687.0,120.0,7.8864524541607
503633,741.0,254.0,126.0,-18.5796035800388
501053,3928.0,1330.0,126.0,71.8089205594132
349830,724.0,836.0,106.0,30.585578428015
464276,724.0,254.0,121.0,5.86386164431913
347760,2310.0,313.0,106.0,-11.228276488743
465231,4155.0,203.0,121.0,15.0130680461133
419267,645.0,482.0,114.0,-4.43974338528219
406842,31.0,3100.0,112.0,17.0336600884194
474779,3.0,928.0,123.0,3.50977484439786
441855,926.0,4157.0,116.0,-3.71768773261383
385223,466.0,267.0,110.0,22.2842282247544
449133,374.0,2400.0,181.0,-1.59642732986395
363567,601.0,267.0,108.0,-11.9017575159303
362236,540.0,254.0,108.0,-3.67815613531894
438595,845.0,3898.0,116.0,-4.28226158347936
519816,554.0,1225.0,128.0,39.6393405499202
385269,2555.0,4152.0,110.0,-17.1797866941054
408691,3928.0,249.0,113.0,50.1535517409899
355076,2677.0,4151.0,107.0,-21.1411653049472
516822,150.0,3010.0,128.0,-12.6900360113443
476414,523.0,254.0,123.0,-17.6803926158878
