,drug_row,drug_col,cell_line_name,synergy_loewe
107322,1891.0,1894.0,45.0,8.43962497207205
107332,1898.0,1916.0,45.0,5.8689922793253
107344,1907.0,1923.0,45.0,3.86324109850322
107345,147.0,131.0,45.0,-4.2814704000886
107361,1878.0,1897.0,45.0,1.31973807592768
107366,1904.0,1897.0,45.0,-12.4035806573668
107367,150.0,1900.0,45.0,1.78880052286546
107368,1891.0,1912.0,45.0,4.72964667268268
107370,1560.0,1892.0,45.0,-5.64231427844496
107374,101.0,1916.0,45.0,-13.0830243613474
107378,1560.0,1348.0,45.0,-1.561873185495
107379,1906.0,1332.0,45.0,-18.0415994731438
107380,147.0,1911.0,45.0,9.35411370381358
107382,1894.0,47.0,45.0,-13.9566403424493
107384,1893.0,1900.0,45.0,-40.7739944899167
107388,101.0,1897.0,45.0,-1.30908648897064
107398,147.0,195.0,45.0,-5.62435604908949
107404,85.0,1901.0,45.0,-27.7419568285175
107407,11.0,1922.0,45.0,-18.5229389051967
107412,544.0,1908.0,45.0,-10.2327459686305
107414,1917.0,1890.0,45.0,-2.88017774747783
107415,1878.0,1909.0,45.0,-3.51110034974402
107419,1912.0,1910.0,45.0,-83.7410147979097
107420,1888.0,788.0,45.0,-10.2217300490074
107421,1894.0,1922.0,45.0,-6.27969827470859
107435,3.0,1899.0,45.0,-2.53294706574156
107438,195.0,13.0,45.0,-7.0234470791604
107445,195.0,1347.0,45.0,-41.0699642964335
107448,1332.0,1899.0,45.0,-3.85596746140442
107452,1877.0,1347.0,45.0,-9.01241699883454
107461,1875.0,1923.0,45.0,7.72372949828984
107465,147.0,1671.0,45.0,0.608263238333686
107467,85.0,1892.0,45.0,-27.7848873271819
107469,136.0,1431.0,45.0,-14.0179899690837
107471,1331.0,677.0,45.0,-1.69712508887403
107475,1560.0,17.0,45.0,5.65733817530662
107476,136.0,1908.0,45.0,-1.94841642238364
107481,948.0,1912.0,45.0,-36.9353780665006
107483,1884.0,1895.0,45.0,2.23207479218391
107488,948.0,1910.0,45.0,11.114783354949
107491,948.0,748.0,45.0,-32.826385068566
107493,1882.0,11.0,45.0,-7.74753856210101
107500,1886.0,15.0,45.0,-2.61833962396916
107503,544.0,1893.0,45.0,-47.7169223543081
107504,1884.0,1911.0,45.0,3.56266908568311
107509,1895.0,1883.0,45.0,-24.0836371053608
107515,150.0,120.0,45.0,-9.79520992714037
107518,150.0,1923.0,45.0,-1.88587522666549
107520,101.0,164.0,45.0,15.9150236450793
107530,1899.0,1885.0,45.0,-54.2601538870485
107533,147.0,18.0,45.0,-1.60043921549414
107538,1902.0,27.0,45.0,2.57138805922577
107541,1909.0,131.0,45.0,-64.2787925756874
107548,1884.0,1909.0,45.0,-1.46985637592984
107556,1671.0,1914.0,45.0,-24.6964399760482
107558,1893.0,1895.0,45.0,-4.02991676712655
107559,1347.0,1887.0,45.0,-45.1708310441582
107561,1880.0,1895.0,45.0,-0.0009928602048261
107569,1183.0,1896.0,45.0,-2.83653533513202
107573,1875.0,72.0,45.0,-0.43734764904212
107588,85.0,1898.0,45.0,-26.95022072618
107593,3.0,1879.0,45.0,2.46137223443715
107594,1878.0,1923.0,45.0,3.14571877302465
107596,1911.0,131.0,45.0,-2.3954951443411
107606,1894.0,788.0,45.0,-18.1995766640319
107613,101.0,1881.0,45.0,19.4889915863442
107615,1897.0,195.0,45.0,-43.7778765150312
107619,1431.0,1916.0,45.0,-6.02874428273312
107620,101.0,1901.0,45.0,-20.149131270009
107622,1347.0,13.0,45.0,-21.5667719665175
107624,1911.0,17.0,45.0,-13.5717966565709
107627,13.0,1560.0,45.0,3.52919285339327
107628,1431.0,1895.0,45.0,-2.73251282721564
107633,1891.0,17.0,45.0,-50.0592006353204
107635,120.0,1910.0,45.0,-3.27568359414116
107638,1891.0,120.0,45.0,-40.9701279831565
107650,1879.0,1912.0,45.0,-0.819352222503872
107659,1892.0,1901.0,45.0,1.01078577057602
107662,1884.0,11.0,45.0,-6.51253878147201
107665,147.0,47.0,45.0,-10.233273575808
107669,150.0,1921.0,45.0,1.33918761260312
107673,1337.0,1911.0,45.0,-7.81413388665458
107678,1911.0,1914.0,45.0,6.98294208716704
107679,147.0,1896.0,45.0,2.67422333775351
107687,1897.0,15.0,45.0,1.81035182193476
107695,1875.0,1883.0,45.0,1.21676834450757
107696,1891.0,1889.0,45.0,-5.27513735249498
107699,1879.0,677.0,45.0,-14.3620808682991
107708,948.0,1918.0,45.0,-7.43438863208362
107715,27.0,1879.0,45.0,9.79943253850017
107718,72.0,13.0,45.0,-28.4614341135747
107724,85.0,1908.0,45.0,-13.5529978946908
107729,101.0,1887.0,45.0,2.36886229243735
107733,1559.0,1917.0,45.0,4.09161988685395
107734,1559.0,1879.0,45.0,-2.63291803843894
107749,164.0,1921.0,45.0,-3.68824722428845
107752,1331.0,1892.0,45.0,-1.79653459762653
107755,146.0,1910.0,45.0,-1.12432516417007
107757,1893.0,5.0,45.0,-23.24302511262
107758,1875.0,1671.0,45.0,-7.1252820659321
107765,1912.0,1900.0,45.0,-26.0262014433911
107775,1884.0,1921.0,45.0,-23.6218679417099
107778,1347.0,1901.0,45.0,-8.05168295987739
107779,1878.0,1910.0,45.0,-7.1724234020413
107784,146.0,195.0,45.0,-3.71167432536314
107786,1897.0,83.0,45.0,-13.9177191596874
107789,1878.0,1893.0,45.0,-7.06965868804878
107793,1880.0,1923.0,45.0,-5.95768688934202
107797,948.0,1559.0,45.0,-0.46564841284449
107798,146.0,120.0,45.0,-5.13686762000905
107799,47.0,1918.0,45.0,-33.6767276399191
107806,1881.0,1901.0,45.0,-1.49215709511263
107809,146.0,18.0,45.0,-1.48037018205427
107812,1895.0,1901.0,45.0,-16.3259575167916
107819,11.0,788.0,45.0,-3.16967118582113
107822,948.0,1882.0,45.0,-8.66711144430498
107829,1912.0,11.0,45.0,-4.45512813467592
107830,1887.0,195.0,45.0,2.70719622635274
107838,1183.0,1885.0,45.0,2.11964603756438
107840,1331.0,788.0,45.0,-23.7971223686975
107852,147.0,1917.0,45.0,5.11070442586089
107853,1898.0,1911.0,45.0,-5.39498690863505
107857,1896.0,1901.0,45.0,-23.3457194461931
107858,1894.0,1908.0,45.0,-2.00922873407793
107869,1917.0,1892.0,45.0,-79.3644540192259
107873,101.0,17.0,45.0,-50.567861388867
107874,544.0,120.0,45.0,-5.49302302144832
107879,1559.0,147.0,45.0,-5.20677236917592
107896,544.0,1879.0,45.0,-7.96644025601529
107902,1879.0,788.0,45.0,-9.39732708292833
107903,150.0,1922.0,45.0,-1.37401362126992
107912,1903.0,1897.0,45.0,-2.93000044190544
107913,150.0,164.0,45.0,4.98959580514288
107918,1671.0,1893.0,45.0,-25.0383261949443
107919,1889.0,17.0,45.0,-2.74746333553681
107923,1895.0,1923.0,45.0,3.15989847805434
107929,1879.0,1923.0,45.0,-8.41100329005991
107940,1883.0,1922.0,45.0,-10.6403971387341
107944,1900.0,1224.0,45.0,5.81338980295453
107945,1883.0,1921.0,45.0,-60.3865703534652
107952,101.0,1224.0,45.0,-30.049320931089
107954,1904.0,788.0,45.0,-14.9495839512964
107970,1897.0,1919.0,45.0,-9.09487944653986
107977,1906.0,1898.0,45.0,-4.44354470758824
107984,1559.0,17.0,45.0,4.47118821488408
107988,1886.0,1916.0,45.0,-22.2549221012307
107993,1879.0,1908.0,45.0,-3.70351422982319
108002,1876.0,1898.0,45.0,-11.5378604249062
108006,1880.0,18.0,45.0,-16.7721826149009
108013,1902.0,17.0,45.0,-12.5440647175133
108014,1909.0,1917.0,45.0,-66.374348131243
108018,1917.0,1927.0,45.0,-17.1136857218531
108021,1899.0,1923.0,45.0,-6.79985880324044
108028,1907.0,1914.0,45.0,2.51755360425914
108032,748.0,1923.0,45.0,6.2286492603059
108037,1904.0,120.0,45.0,-2.55923710445516
108043,1878.0,15.0,45.0,-1.8753558107353
108067,13.0,1921.0,45.0,-6.29949811876156
108070,1878.0,1900.0,45.0,-52.0540182476782
108079,1895.0,150.0,45.0,1.55365585249615
108080,1560.0,1914.0,45.0,-11.2068798954415
108081,1899.0,85.0,45.0,-50.1291870453348
108082,85.0,146.0,45.0,-0.809912083986817
108085,1559.0,150.0,45.0,2.60298799530908
108086,47.0,1904.0,45.0,0.532323831443233
108091,1560.0,72.0,45.0,-9.588344759249
108096,136.0,1880.0,45.0,-9.29021276633265
108103,1881.0,1331.0,45.0,-5.0025791107497
108111,136.0,147.0,45.0,-3.31103152134668
108112,1879.0,1560.0,45.0,-18.1400492765153
108114,1885.0,1887.0,45.0,5.33219693884103
108126,15.0,131.0,45.0,-21.2033422479722
108128,1431.0,1914.0,45.0,-24.0248363044249
108144,1877.0,1332.0,45.0,-2.28660072242471
108145,1922.0,1927.0,45.0,-3.97890345256698
108153,1888.0,1431.0,45.0,-11.9433334602903
108161,1183.0,1908.0,45.0,-13.4926508296994
108162,788.0,1923.0,45.0,4.19884009039255
108166,146.0,1921.0,45.0,-2.40762574236971
108175,1922.0,1918.0,45.0,-3.12429182097811
108181,146.0,17.0,45.0,-1.47452191242598
108185,1880.0,1901.0,45.0,-31.237365772451
108186,1899.0,1914.0,45.0,-1.14126877377682
108192,1893.0,1910.0,45.0,-66.7023286911177
108193,1908.0,13.0,45.0,-22.7133832742023
108195,1891.0,1927.0,45.0,2.60246665283053
108203,13.0,1917.0,45.0,-1.67131461093739
108204,1899.0,120.0,45.0,-5.96312317287213
108212,195.0,1890.0,45.0,12.9626493818482
108213,150.0,195.0,45.0,-7.48591049126761
108221,1880.0,1921.0,45.0,2.43561334131131
108229,1898.0,788.0,45.0,-47.8313240527595
108230,1559.0,13.0,45.0,16.9556930307801
108240,146.0,13.0,45.0,-3.11819306975324
108243,1889.0,1904.0,45.0,-0.404634306270791
108252,1916.0,1918.0,45.0,-8.30219516791739
108253,1671.0,18.0,45.0,-0.433122357723779
108254,1888.0,1927.0,45.0,4.62614530113212
108265,146.0,1911.0,45.0,6.82370691020532
108286,948.0,1907.0,45.0,-5.65763515377253
108287,1897.0,18.0,45.0,-7.12433482822373
108291,1876.0,47.0,45.0,-3.23261897904904
108297,544.0,160.0,45.0,-7.3364969470787
108308,1924.0,85.0,45.0,-3.03609535173057
108312,655.0,1899.0,45.0,-30.6315991859283
108315,48.0,1899.0,45.0,2.60981923315615
108324,1913.0,1430.0,45.0,-31.9569437526874
108332,1925.0,1908.0,45.0,-6.67313987525096
108334,48.0,1922.0,45.0,-14.6578201956493
108352,604.0,1908.0,45.0,-15.1557710233938
108353,83.0,1923.0,45.0,-1.53626526593779
108369,1876.0,788.0,45.0,-9.45247878068099
108374,82.0,677.0,45.0,-30.240068974266
108376,1877.0,1908.0,45.0,-16.4668423617048
108378,655.0,1183.0,45.0,-3.42351029482801
108381,160.0,1183.0,45.0,1.78103216571924
108392,1905.0,1923.0,45.0,-14.8395339855484
108406,1342.0,27.0,45.0,-16.6753433548823
108411,1337.0,1923.0,45.0,-27.9265349282092
108434,14.0,1894.0,45.0,-14.3265874637452
108436,163.0,1883.0,45.0,-12.0486862210087
108439,1877.0,47.0,45.0,5.01111995749577
108453,160.0,18.0,45.0,-1.11241672970627
108467,544.0,1883.0,45.0,-56.6862850465543
108468,1905.0,1183.0,45.0,-3.85331842391702
108470,14.0,1183.0,45.0,3.02763484492682
108483,1920.0,82.0,45.0,-5.08175818480187
108484,1342.0,1923.0,45.0,-26.810134264677
108492,544.0,195.0,45.0,-25.0056000061169
108493,544.0,1894.0,45.0,-11.0390100246166
108505,655.0,195.0,45.0,-48.4716355700815
108507,604.0,1923.0,45.0,9.18150319618029
108508,160.0,82.0,45.0,-11.0484424473184
108512,655.0,82.0,45.0,-24.3164760683448
108529,604.0,1894.0,45.0,-17.1081560042848
108531,48.0,1894.0,45.0,14.7136494691982
108536,544.0,1923.0,45.0,-3.11849337057879
108541,3.0,1923.0,45.0,1.64338718008149
108551,14.0,1883.0,45.0,-35.9354789564864
108554,604.0,788.0,45.0,8.90201733987687
108555,1877.0,229.0,45.0,-16.175802637395
108565,1430.0,1883.0,45.0,-72.5526814645763
108570,14.0,1907.0,45.0,-0.175835834526318
108578,1915.0,1883.0,45.0,8.69026877638403
108591,1876.0,1901.0,45.0,-10.6068185573316
108595,1919.0,1907.0,45.0,-2.2159093323545
108605,544.0,229.0,45.0,-4.44282910084133
108608,1926.0,229.0,45.0,-0.172030045407097
108610,655.0,1898.0,45.0,-9.89702682697884
108611,229.0,1898.0,45.0,-8.58443707776875
108616,1905.0,1901.0,45.0,-7.77041361126319
108620,604.0,229.0,45.0,-5.20400713092309
108621,14.0,1901.0,45.0,-1.38048082341742
108622,1337.0,1901.0,45.0,-15.5865073403821
108629,20.0,1901.0,45.0,-11.9872086246965
108635,14.0,1881.0,45.0,5.76268960202172
108639,1919.0,1881.0,45.0,5.13825465171502
108645,1915.0,1881.0,45.0,-6.27850826454175
108648,83.0,1901.0,45.0,-8.5529355129427
108659,544.0,72.0,45.0,-16.8460838016696
108661,82.0,195.0,45.0,-3.59900673794126
108665,14.0,1331.0,45.0,-52.257342638826
108667,1924.0,1887.0,45.0,-8.98053491212964
108672,229.0,164.0,45.0,-6.73740309707552
108674,604.0,164.0,45.0,1.66429613600561
108677,1926.0,1887.0,45.0,-8.7722154815604
108679,48.0,1887.0,45.0,-24.741267154324
108680,1924.0,164.0,45.0,4.76588304743248
108682,1337.0,1331.0,45.0,-27.553035765868
108688,82.0,1881.0,45.0,-12.3482373506135
108690,82.0,1901.0,45.0,-6.10130845705026
108691,1877.0,1880.0,45.0,-50.0843351106468
108692,1913.0,195.0,45.0,-0.399640397246266
108695,82.0,146.0,45.0,-13.1483257256856
108696,1919.0,1331.0,45.0,-29.0241923788494
108698,1877.0,1909.0,45.0,-3.30590177715838
108699,1919.0,229.0,45.0,5.47355946532866
108705,1877.0,1916.0,45.0,-3.61677295170533
108714,1877.0,1885.0,45.0,-25.9871148794761
108720,1924.0,1880.0,45.0,-14.3970121268921
108728,1925.0,1926.0,45.0,-6.38352021951985
108730,1906.0,195.0,45.0,-14.6596782623241
108738,163.0,1880.0,45.0,-4.39429360209151
108739,1342.0,1881.0,45.0,-9.33909117552843
108746,14.0,229.0,45.0,8.90975947598996
108770,1926.0,1885.0,45.0,-4.59115330180224
108787,1924.0,1885.0,45.0,-7.59405090052635
108800,1925.0,1914.0,45.0,2.19412012331416
108804,544.0,1914.0,45.0,-12.6001449373286
108808,1906.0,146.0,45.0,-15.0353892863816
108809,1430.0,146.0,45.0,-10.9240833456381
108810,1337.0,146.0,45.0,-22.8535349282092
108812,655.0,1901.0,45.0,-21.1770156323095
108818,163.0,1331.0,45.0,-21.6504574420277
108820,604.0,1901.0,45.0,-21.0927400593273
108827,160.0,1914.0,45.0,-16.9049965987651
108844,1926.0,1331.0,45.0,-64.0341582033275
108845,1915.0,146.0,45.0,-24.7909792276395
108851,1920.0,5.0,45.0,-0.257598215727194
108856,229.0,1913.0,45.0,-7.90971557163794
108860,1913.0,131.0,45.0,-24.4609920693659
108861,1915.0,1880.0,45.0,-33.9249401807347
108869,14.0,1880.0,45.0,-2.51758083696785
108870,27.0,1909.0,45.0,-20.0765666453575
108871,1905.0,1880.0,45.0,-17.3137587974941
108875,20.0,1916.0,45.0,4.29753224431064
108879,1920.0,27.0,45.0,-5.30135355163876
108883,20.0,1880.0,45.0,-10.0511463349989
108885,82.0,1914.0,45.0,1.6362035361086
108886,1337.0,1880.0,45.0,-27.1707117079666
108891,82.0,17.0,45.0,-35.641422004016
108894,1906.0,1909.0,45.0,-34.1291984291343
108895,27.0,1885.0,45.0,-9.94540889473745
108900,1430.0,131.0,45.0,-20.9859934834484
108903,1906.0,131.0,45.0,-28.6560510035566
108909,14.0,1909.0,45.0,-40.0076273283962
108910,1876.0,1885.0,45.0,-18.0460898480116
108918,1926.0,604.0,45.0,5.7085436563078
108921,229.0,604.0,45.0,-9.82536687751672
108924,160.0,604.0,45.0,-0.937249981514274
108928,1913.0,27.0,45.0,-2.81696760322367
108933,1876.0,131.0,45.0,-42.3655211348637
108934,1913.0,1880.0,45.0,-24.7886587360326
108937,1926.0,163.0,45.0,2.41244930289618
108938,1342.0,146.0,45.0,-19.9845011655263
108939,1877.0,1431.0,45.0,-32.4276457944067
108946,1915.0,1892.0,45.0,0.336898441762291
108952,1913.0,1914.0,45.0,3.06985814860264
108953,1913.0,544.0,45.0,-21.3502532996716
108964,1926.0,146.0,45.0,-5.53645350540376
108973,3.0,5.0,45.0,-1.58737426534013
108975,83.0,1909.0,45.0,-21.8626428573755
108988,1337.0,1904.0,45.0,-20.3918500132818
108997,1332.0,17.0,45.0,-40.3954943278257
109005,20.0,1914.0,45.0,1.65822380149296
109006,1337.0,17.0,45.0,-32.961257592634
109007,83.0,1875.0,45.0,-3.02706505601151
109009,1906.0,1914.0,45.0,-9.08927696608343
109014,82.0,131.0,45.0,-33.2572632510382
109015,82.0,1909.0,45.0,-11.1053256546044
109027,20.0,101.0,45.0,21.8348750514793
109035,14.0,101.0,45.0,29.0139954269864
109045,83.0,544.0,45.0,-11.8478506957125
109049,3.0,131.0,45.0,1.43499312994966
109052,48.0,131.0,45.0,-15.0155049180673
109057,604.0,131.0,45.0,2.23880203917759
109061,1905.0,11.0,45.0,-8.67874855040229
109066,27.0,1891.0,45.0,-10.9822020229957
109078,1915.0,1904.0,45.0,-8.95668535001263
109083,1919.0,1431.0,45.0,10.412796900842
109086,1915.0,11.0,45.0,-36.2844685837507
109094,1876.0,11.0,45.0,-26.0720154438838
109099,604.0,5.0,45.0,3.68863383484679
109103,1430.0,677.0,45.0,5.10129756440757
109105,1332.0,1431.0,45.0,-43.9066651952461
109115,229.0,655.0,45.0,-7.34557140873626
109124,1905.0,1884.0,45.0,-7.58725623887045
109138,1926.0,1892.0,45.0,-9.1046597620885
109145,27.0,1896.0,45.0,0.192986259434796
109150,1342.0,1892.0,45.0,0.192086201001524
109151,1877.0,17.0,45.0,-51.8852478179221
109152,83.0,1884.0,45.0,-11.2976030490441
109156,1926.0,1893.0,45.0,23.2544182005137
109157,229.0,1893.0,45.0,30.6625255011514
109160,604.0,1893.0,45.0,28.9813732656053
109161,163.0,17.0,45.0,-17.3430258070948
109164,544.0,150.0,45.0,-11.0857949415402
109171,1920.0,11.0,45.0,-19.6345966255069
109198,655.0,11.0,45.0,-15.7188189809066
109200,48.0,11.0,45.0,-14.5216022602785
109203,1925.0,17.0,45.0,-26.7969830932893
109206,14.0,677.0,45.0,9.68015759586126
109209,163.0,1891.0,45.0,-2.85137414187815
109214,1342.0,101.0,45.0,16.6918796859836
109216,163.0,101.0,45.0,33.1697591412352
109224,1337.0,1893.0,45.0,-17.7753408940613
109226,229.0,101.0,45.0,37.9291314772591
109227,1430.0,1893.0,45.0,0.100354335003458
109228,1926.0,101.0,45.0,23.2023017844991
109238,27.0,1893.0,45.0,14.2675349358903
109240,1877.0,1884.0,45.0,-3.17113513132393
109250,655.0,1884.0,45.0,-16.644245922856
109254,604.0,1884.0,45.0,-2.22211849058298
109257,1925.0,1884.0,45.0,5.74582860474166
109258,3.0,1884.0,45.0,-2.15557489315209
109267,1919.0,677.0,45.0,0.28758572480783
109270,604.0,1895.0,45.0,-0.208621215999757
109281,1877.0,5.0,45.0,-36.931572803956
109287,655.0,20.0,45.0,-11.0699278539306
109292,604.0,20.0,45.0,-5.25213532821604
109293,14.0,18.0,45.0,0.394039540035518
109297,1925.0,1895.0,45.0,-15.5035815455887
109300,1924.0,1895.0,45.0,-6.67373232711087
109304,1919.0,544.0,45.0,6.92636106477008
109307,1430.0,18.0,45.0,-27.1767625776664
109309,1332.0,18.0,45.0,-18.7233493699827
109311,1876.0,27.0,45.0,-19.8980899892436
109315,3.0,20.0,45.0,-12.5141688513204
109318,544.0,20.0,45.0,1.14201756812218
109323,20.0,1889.0,45.0,-16.1008488966996
109328,1342.0,1905.0,45.0,-21.9679459630159
109329,27.0,18.0,45.0,-10.2024366043264
109333,163.0,1905.0,45.0,-11.2700906266555
109337,83.0,1348.0,45.0,-10.0745960588851
109343,1924.0,1905.0,45.0,-9.12335414266255
109350,3.0,1918.0,45.0,3.02436739464902
109355,544.0,1905.0,45.0,3.19745000135354
109359,1913.0,18.0,45.0,-20.5175382063017
109363,1876.0,1889.0,45.0,-24.6921814705306
109365,1342.0,1904.0,45.0,-14.3279103157
109368,163.0,1918.0,45.0,1.0708967462053
109370,1920.0,1904.0,45.0,-1.50715271630703
109378,655.0,1915.0,45.0,-43.7426490003059
109388,82.0,27.0,45.0,-15.9032010644148
109390,655.0,1904.0,45.0,-6.9549358916069
109398,1924.0,1896.0,45.0,-10.3869762367554
109401,655.0,13.0,45.0,-13.8172872251023
109404,1920.0,1915.0,45.0,-1.2067974207057
109411,3.0,1896.0,45.0,1.14261414389928
109423,655.0,1879.0,45.0,-37.1526458544036
109442,82.0,1895.0,45.0,-31.5113270707958
109448,1342.0,544.0,45.0,-20.2619341938092
109453,604.0,1877.0,45.0,-28.5555269341017
109455,1920.0,1896.0,45.0,0.685165408061784
109458,3.0,1875.0,45.0,4.60987226858233
109466,655.0,27.0,45.0,-16.023966036413
109469,1877.0,1904.0,45.0,-13.793601268722
109470,604.0,1875.0,45.0,-0.407308603063496
109477,1430.0,5.0,45.0,-11.66216015548
109484,1920.0,1430.0,45.0,-40.2918948120367
109485,1905.0,5.0,45.0,-8.81418930544116
109494,1915.0,5.0,45.0,-28.6963088586513
109507,1337.0,1895.0,45.0,-26.4539242593007
109515,1920.0,1348.0,45.0,-4.64357092666627
109519,1332.0,147.0,45.0,-14.9981325527881
109522,14.0,147.0,45.0,7.26543542055443
109524,1905.0,147.0,45.0,-7.54729899757436
109527,655.0,1348.0,45.0,-4.31301095622084
109533,1919.0,20.0,45.0,-9.27025969080716
109535,1919.0,147.0,45.0,2.70628426679602
109549,1913.0,13.0,45.0,-6.34992544437026
109567,1925.0,1889.0,45.0,-1.06259559101186
109569,163.0,1912.0,45.0,-13.1813343056992
109571,1920.0,1912.0,45.0,-18.6922444122496
109580,163.0,1224.0,45.0,-18.5861017141409
109592,1924.0,1430.0,45.0,-0.801181321828584
109601,1430.0,13.0,45.0,-16.4371280430588
109605,160.0,1912.0,45.0,-36.3540245457175
109609,1926.0,1912.0,45.0,-57.0369724176546
109612,3.0,1912.0,45.0,8.29855459733081
109618,1925.0,544.0,45.0,-4.06702670249017
109620,1876.0,13.0,45.0,-20.3434483292501
109626,1337.0,1888.0,45.0,-7.33854292970796
109629,1925.0,1224.0,45.0,-45.245229640484
109630,3.0,1224.0,45.0,-0.906493968777205
109631,1430.0,1888.0,45.0,-33.7734510075077
109634,27.0,13.0,45.0,-21.1102940115884
109654,1919.0,1888.0,45.0,-3.97810441541643
109658,1926.0,1559.0,45.0,-6.95531212385467
109659,655.0,1559.0,45.0,0.963115039003234
109661,1877.0,1912.0,45.0,-2.93830168363921
109662,1876.0,136.0,45.0,-5.35563855195498
109671,82.0,1918.0,45.0,-18.2472228844776
109673,1337.0,136.0,45.0,-20.6059525753467
109674,1876.0,1906.0,45.0,-24.6154473245852
109675,82.0,13.0,45.0,-12.2408946689404
109680,1430.0,136.0,45.0,-44.0626562058073
109682,1332.0,136.0,45.0,-8.72090148470276
109687,544.0,48.0,45.0,-22.5560862044562
109692,14.0,1224.0,45.0,-3.02975638021518
109697,655.0,48.0,45.0,-14.5948872787276
109698,604.0,48.0,45.0,-19.0319124856461
109707,1337.0,1224.0,45.0,-31.4611543890889
109720,83.0,136.0,45.0,-11.827089224677
109724,14.0,1917.0,45.0,-9.55923680732905
109732,1919.0,1917.0,45.0,-9.97558435194272
109736,160.0,1430.0,45.0,-9.83640348649862
109742,27.0,1886.0,45.0,-0.123761098666009
109749,1337.0,120.0,45.0,-24.397797899574
109756,14.0,120.0,45.0,-8.38235682957247
109757,48.0,147.0,45.0,-23.1726109038489
109758,160.0,147.0,45.0,-5.74591087340364
109761,655.0,147.0,45.0,-1.03042542811241
109763,82.0,1671.0,45.0,-77.2237065681478
109769,1332.0,1886.0,45.0,-8.85013954141598
109771,83.0,1917.0,45.0,-11.3453185049044
109772,1337.0,1886.0,45.0,-23.1296594743122
109804,1920.0,1888.0,45.0,0.50148901135304
109806,1342.0,1888.0,45.0,3.11654728880847
109818,14.0,1671.0,45.0,2.96298284686271
109825,1905.0,1430.0,45.0,-26.3211340461308
109828,544.0,1888.0,45.0,-12.8776033973695
109829,1430.0,150.0,45.0,-9.5341335871418
109848,1925.0,136.0,45.0,-6.03204802431221
