,drug_row,drug_col,cell_line_name,synergy_loewe
18349,1925.0,948.0,3.0,0.668975421053653
115055,82.0,748.0,167.0,-1.77369650382708
24322,1878.0,1904.0,4.0,-2.1177286958916
424068,1886.0,1224.0,115.0,-94.3832362666667
172625,1915.0,1899.0,52.0,0.738228264694754
110189,83.0,1876.0,45.0,-16.945083040675
238249,1919.0,1917.0,60.0,-4.79920946219365
64230,1337.0,1886.0,10.0,-4.26357360258787
182944,1895.0,748.0,174.0,-6.99095934977069
100351,1332.0,1921.0,44.0,-13.2148234192785
255596,163.0,1882.0,71.0,-4.6414547696437
274260,1891.0,1890.0,179.0,-0.669678977509672
245024,3.0,1886.0,69.0,-93.0875703534652
338933,27.0,788.0,103.0,6.48085961275229
69628,1876.0,1912.0,12.0,-13.7823034658973
211530,229.0,1904.0,178.0,-8.15281850473683
57922,1920.0,1892.0,9.0,-17.5569289808172
43518,1183.0,1894.0,6.0,-33.2779236481126
322654,1560.0,1894.0,100.0,-4.69202454005223
72819,1883.0,1560.0,13.0,-16.4495617253096
373581,101.0,1923.0,109.0,0.27892240484957
247803,1887.0,11.0,70.0,-0.715854471061358
182391,1902.0,948.0,174.0,-0.876651924606776
192455,82.0,1910.0,176.0,-2.46051275461789
206962,27.0,15.0,177.0,-4.23076918971355
341564,20.0,1911.0,104.0,-3.12442323050216
164340,20.0,1880.0,168.0,-11.7030899394756
5655,1907.0,11.0,1.0,-10.8959704843059
52252,1430.0,1893.0,7.0,7.3947188759729
201959,14.0,1922.0,54.0,-2.12270438085309
171937,1905.0,1887.0,52.0,-5.34588158994127
255344,229.0,1342.0,71.0,-4.16359713757006
170035,1877.0,1915.0,51.0,-3.75017705004602
344116,48.0,1908.0,104.0,-25.2561294593747
174341,1913.0,1183.0,52.0,-24.9524298007867
279283,948.0,27.0,75.0,0.657530604922763
435450,1881.0,17.0,116.0,-32.2900992746733
268744,1911.0,1914.0,74.0,3.36117727008926
7843,1926.0,48.0,1.0,9.39733074085689
388198,1898.0,1881.0,111.0,-3.25439060903482
312756,1898.0,1923.0,186.0,1.7001775640459
222115,83.0,1895.0,56.0,-12.2414274427132
262780,1885.0,1890.0,73.0,-4.18997973208441
187423,948.0,1224.0,175.0,0.565462835405194
388324,150.0,1908.0,111.0,-1.91207124923478
330579,1877.0,1903.0,101.0,1.37261802258893
435524,1893.0,1896.0,116.0,-12.0500200292508
274380,5.0,1892.0,179.0,-2.47878297208204
316443,1891.0,748.0,99.0,-6.82911814323876
183930,195.0,13.0,174.0,-3.85956031307377
101378,146.0,1895.0,173.0,-32.2370206089436
166257,1875.0,1892.0,51.0,3.97008610403997
280347,20.0,1914.0,75.0,-5.91005312201557
165316,82.0,1224.0,168.0,-57.4570524322021
389293,48.0,1919.0,111.0,-26.9867436505711
192638,1559.0,1912.0,176.0,-4.81755256453233
272970,1881.0,1348.0,179.0,0.611597694540048
211762,3.0,1912.0,178.0,-37.8492310568803
241002,1914.0,18.0,69.0,-1.36292049352077
106993,1895.0,131.0,45.0,-3.41307449098512
182333,1879.0,150.0,174.0,-2.93887000989122
225416,1224.0,1892.0,57.0,-25.6930200771661
230714,101.0,120.0,58.0,-9.63408392790667
225471,748.0,1901.0,57.0,-31.1404205148502
47740,604.0,1560.0,6.0,-1.70889670538854
105221,3.0,677.0,173.0,-2.21315163846962
273124,1883.0,1888.0,179.0,-19.2295758405686
313751,20.0,11.0,186.0,-18.9164986525148
206438,83.0,1918.0,177.0,-0.79674499060788
49684,136.0,1886.0,7.0,-6.51846826984477
285697,1337.0,1891.0,77.0,-10.5405075341845
52818,1337.0,1886.0,7.0,-3.38977514778488
114223,48.0,17.0,167.0,-22.0203376761627
185955,1915.0,1224.0,174.0,-40.4122451886315
178805,147.0,1921.0,53.0,-6.63950913297479
53049,1342.0,677.0,7.0,-11.9130409434291
268090,1895.0,1224.0,74.0,-7.67348745793319
234701,1183.0,1331.0,60.0,-22.300564357874
193831,1881.0,1882.0,176.0,-10.6705244169862
372694,1884.0,1918.0,109.0,0.328714040049881
179031,120.0,1923.0,53.0,-13.0555384708795
285158,83.0,1881.0,77.0,0.362888138564336
389023,163.0,1906.0,111.0,1.3886822542859
57753,1924.0,5.0,9.0,2.14375467804634
424757,1347.0,1879.0,115.0,-13.2852669222168
258306,1920.0,1910.0,72.0,-41.4139392411049
245420,82.0,85.0,69.0,-29.2439775695268
212830,1888.0,1882.0,55.0,-27.252796886086
243891,1906.0,146.0,69.0,-10.7687658260997
340459,655.0,1927.0,103.0,-6.13878602742775
267363,1894.0,1882.0,74.0,-20.9043009274168
360950,1430.0,1886.0,108.0,-2.28877461962443
336110,1883.0,120.0,103.0,-55.7429802877235
178788,72.0,1431.0,53.0,-78.3976814645763
252332,1671.0,1224.0,71.0,-9.82367913277188
357619,1923.0,1927.0,108.0,19.9518203936432
337313,1909.0,1921.0,103.0,15.1639793091714
53381,655.0,1910.0,7.0,-2.06074991503261
72442,195.0,18.0,13.0,-2.46505456490354
73316,146.0,1881.0,13.0,-13.2111412355965
216806,1342.0,1348.0,55.0,-4.41274939069207
64695,14.0,1560.0,10.0,-2.72159729098678
24643,47.0,17.0,4.0,-29.5050053482224
213274,1886.0,1903.0,55.0,-28.4143857309295
176425,1878.0,1928.0,52.0,-12.7222906894685
328075,1891.0,1917.0,101.0,-3.53237960144572
237808,20.0,18.0,60.0,-13.0886403691646
240733,1880.0,1895.0,69.0,-1.3539732047237
254683,160.0,20.0,71.0,-3.07495149549613
196144,83.0,1905.0,176.0,0.112128310170087
272910,1885.0,1331.0,179.0,-33.8865408282912
183747,1183.0,13.0,174.0,-1.93154103043459
397479,1897.0,1431.0,112.0,-11.7785470905015
424832,1885.0,1893.0,115.0,-0.751406667964967
388030,1882.0,131.0,111.0,14.3762843584266
104795,83.0,1917.0,173.0,-26.1941741357246
373311,948.0,1907.0,109.0,-4.4807877202817
103644,1924.0,72.0,173.0,-2.32871540990449
113547,160.0,788.0,167.0,-78.908348131243
311439,17.0,1921.0,186.0,-19.9472701515425
213994,1903.0,1897.0,55.0,-2.35119146121932
208793,1559.0,147.0,178.0,-1.6776501326207
371854,1920.0,1882.0,180.0,-0.634645430840625
106620,163.0,1879.0,45.0,5.6483972222443
31004,15.0,1890.0,166.0,-4.15468501653848
271142,1926.0,1890.0,74.0,-1.34795418591704
11386,160.0,85.0,2.0,-3.53018041561632
173046,101.0,17.0,52.0,-27.3006034124389
304245,83.0,748.0,98.0,6.53261978224153
173238,47.0,1909.0,52.0,0.294522734081657
241688,1891.0,1883.0,69.0,-26.271709392752
167381,1903.0,1890.0,51.0,-17.7593839847731
341828,1903.0,1917.0,104.0,-14.7050267834707
51438,82.0,1879.0,7.0,0.196468313851065
300018,1896.0,72.0,98.0,-75.7852163923055
320915,150.0,1881.0,100.0,3.97742129284681
390583,544.0,1888.0,111.0,-2.74407401307747
194293,136.0,1886.0,176.0,-44.7381350057487
267578,1875.0,748.0,74.0,-13.2608552835003
31013,72.0,1921.0,166.0,-38.7510147979097
319070,1924.0,1884.0,99.0,-1.3857397819276
635303,748.0,1902.0,73.0,-11.789645284258864
167450,1875.0,164.0,51.0,-2.56611706828744
217380,160.0,1900.0,55.0,0.676458244171938
180453,160.0,1918.0,53.0,6.1243129331229
206944,544.0,948.0,177.0,-6.11475390986203
399224,1898.0,18.0,112.0,-20.0106507869636
215167,1894.0,164.0,55.0,8.78875443541194
324229,14.0,677.0,100.0,-0.387101191850769
330130,14.0,1559.0,101.0,-2.57581381291181
323028,1559.0,1889.0,100.0,-2.42376023293793
170071,163.0,1918.0,51.0,0.959528488185998
7857,604.0,1430.0,1.0,-12.6415595961593
188020,1894.0,1918.0,175.0,0.474428975424423
73690,160.0,1898.0,13.0,-0.572829452477943
332305,1887.0,1888.0,102.0,-3.76646536336456
88649,14.0,1904.0,172.0,5.16473047179528
299773,1879.0,1900.0,98.0,-33.2504415896053
50398,1887.0,788.0,7.0,-67.1267678327528
62855,655.0,195.0,10.0,-10.897295204178
256050,1888.0,17.0,72.0,-14.3157078540183
194016,1431.0,1560.0,176.0,-1.93245987915733
276977,1896.0,1927.0,75.0,1.77982697992747
375015,164.0,1923.0,109.0,-5.54471049830819
197299,948.0,1909.0,54.0,-1.04309451586873
236118,1880.0,1884.0,60.0,-1.81995705739906
322585,1559.0,5.0,100.0,-0.722133857709212
69315,1915.0,1905.0,12.0,7.63609270759442
43893,1880.0,748.0,6.0,-10.153198867832
5118,1891.0,72.0,1.0,-78.6754585555556
388383,1885.0,1671.0,111.0,7.24573261717723
265083,1924.0,1879.0,73.0,-4.36532577130767
357044,1885.0,748.0,108.0,-0.632137898391229
69164,1342.0,1904.0,12.0,-18.4464275388414
215109,1183.0,1899.0,55.0,-60.8140526038241
65768,136.0,1918.0,12.0,0.632191336572985
54704,1886.0,748.0,9.0,-1.78529797422154
401229,1905.0,1927.0,112.0,-7.36162553040049
111471,1885.0,1917.0,167.0,-6.605598439539
29159,85.0,1671.0,166.0,-5.04300362370822
253536,47.0,131.0,71.0,-40.8872724219275
357187,120.0,1882.0,108.0,-1.30026260781933
47124,82.0,27.0,6.0,-22.9901097762048
434358,1892.0,1927.0,116.0,-3.31467704083386
435098,1559.0,1431.0,116.0,0.0750374263773087
26114,1889.0,1898.0,4.0,-0.389283109622922
100289,229.0,14.0,44.0,-35.2080590532868
214523,1560.0,1883.0,55.0,-47.1969236946899
68604,1915.0,146.0,12.0,-20.4846733605999
281505,229.0,1921.0,75.0,-8.89692768919761
255848,1924.0,1902.0,71.0,-5.7660364965638
281581,1915.0,85.0,75.0,-22.4047721265565
24974,195.0,1914.0,4.0,-1.36124496404949
325978,948.0,1880.0,101.0,-10.464744091034
215195,1885.0,1894.0,55.0,-3.75856569002127
235806,1183.0,17.0,60.0,-2.07222583346618
241861,1884.0,47.0,69.0,-10.4813663745873
30112,1886.0,1894.0,166.0,-6.2938906168772
251369,1911.0,1918.0,71.0,-11.4215591449846
214887,1560.0,1887.0,55.0,-15.3278314290864
60721,948.0,1891.0,10.0,-8.1959449775088
285161,1919.0,1883.0,77.0,-63.6417925756874
360190,83.0,17.0,108.0,-2.62763566055489
245671,1917.0,1902.0,69.0,1.79831884898346
104817,163.0,1927.0,173.0,-4.45874310780824
267506,101.0,13.0,74.0,-4.44646397865976
171325,1897.0,13.0,52.0,-1.23106967069002
435160,1909.0,1897.0,116.0,0.822968030792016
258912,655.0,1919.0,72.0,-13.0428496447065
108479,1877.0,1919.0,45.0,-21.8790118603968
29598,1909.0,17.0,166.0,3.0939579349716
193516,1331.0,11.0,176.0,-45.2465909283668
234107,1879.0,72.0,60.0,-2.66185520466016
8853,1907.0,1224.0,2.0,4.38303939067109
278238,1431.0,1908.0,75.0,-35.4875586687529
281192,1920.0,1888.0,75.0,-0.267198397500576
182415,20.0,1898.0,174.0,-2.54057515580177
332153,131.0,1923.0,102.0,-5.3230332331384
247664,1911.0,1922.0,70.0,-11.5335079713595
238885,83.0,1890.0,60.0,-2.17581724288435
100840,1559.0,748.0,173.0,-15.5320901238202
257399,748.0,1347.0,72.0,-18.4353433479858
60063,1903.0,1671.0,10.0,-0.964838625204695
10212,1896.0,1889.0,2.0,-1.29339758137967
436818,1915.0,1904.0,116.0,-4.58155963490863
252857,3.0,1898.0,71.0,-18.2220770669852
75669,1906.0,1902.0,13.0,-6.55879610431316
188293,948.0,1919.0,175.0,-1.77216299340539
285840,1877.0,1891.0,77.0,-3.43337346546724
241739,1331.0,18.0,69.0,-35.4595780677769
57881,1876.0,1879.0,9.0,6.81502519255694
361313,1905.0,1337.0,108.0,1.55930059365687
49754,3.0,1332.0,7.0,-24.209909894705
340480,1877.0,1888.0,103.0,1.9038932089913
169868,1925.0,1893.0,51.0,19.4760523045023
115537,1890.0,1928.0,167.0,-35.8628143411841
189228,748.0,1907.0,175.0,-3.45344610823285
367615,1912.0,1927.0,180.0,-1.06836423133565
44374,1897.0,1430.0,6.0,-1.92244329911916
271363,1430.0,1921.0,74.0,-3.26097710957591
8368,1430.0,1900.0,1.0,-12.1347180748265
254940,1926.0,1889.0,71.0,-25.7078491085518
401698,655.0,1925.0,112.0,-1.47029698033685
11792,655.0,1887.0,2.0,-2.97544812025295
174138,1925.0,85.0,52.0,-2.95817633835248
48677,146.0,1922.0,7.0,2.6558700685785
52006,1332.0,17.0,7.0,-34.1324258318891
390848,3.0,1921.0,111.0,-11.7251354514644
311658,101.0,1889.0,186.0,-5.36508713071397
167751,1559.0,1879.0,51.0,-13.8244766855366
284062,1902.0,1915.0,77.0,-4.07420668181554
244432,1919.0,544.0,69.0,-3.15585663115103
423903,147.0,1892.0,115.0,-4.31003140200537
276170,14.0,748.0,179.0,-65.3393554153722
245233,604.0,1924.0,69.0,-2.04258248781764
171616,1904.0,1900.0,52.0,-14.6294327943374
257428,1890.0,788.0,72.0,-43.2272207714067
208698,1894.0,1923.0,178.0,-10.8724641262
401193,1925.0,83.0,112.0,-0.790823324103828
5759,146.0,788.0,1.0,0.0
281667,1920.0,1903.0,75.0,-3.08930340926787
264112,163.0,788.0,73.0,7.76130824007566
57475,1913.0,146.0,9.0,-10.5994599652667
46482,1342.0,1909.0,6.0,-3.16284075476409
207016,1337.0,15.0,177.0,-0.233410401745107
61424,1916.0,11.0,10.0,-13.6046054151548
113387,1919.0,14.0,167.0,0.340130518189731
375467,1924.0,164.0,109.0,-3.74899989066679
18886,677.0,1902.0,3.0,-6.17428437984621
278112,1878.0,1348.0,75.0,-28.906219572861
250669,604.0,1911.0,70.0,3.26003617171561
388674,1922.0,1921.0,111.0,-26.0857539387529
24219,85.0,748.0,4.0,-3.90483227472377
358647,1892.0,1914.0,108.0,-2.21979993734456
243260,1907.0,18.0,69.0,0.404484751914133
230499,1885.0,150.0,58.0,-3.16195844879181
44035,146.0,1902.0,6.0,-17.824608214246
106673,1890.0,18.0,45.0,-1.8375193803686
318813,1915.0,17.0,99.0,-2.18327961395344
346264,604.0,1910.0,104.0,-2.31635381908328
265884,1332.0,1900.0,73.0,-13.0500961657338
13857,1912.0,17.0,3.0,1.04242958196771
70755,47.0,1671.0,13.0,-3.02174210192833
190013,544.0,1887.0,175.0,-2.57608151016231
426802,1913.0,18.0,115.0,3.32196277892423
414673,1348.0,1908.0,114.0,-2.26206347015135
260909,131.0,1902.0,72.0,1.01826527550161
325498,1925.0,1928.0,100.0,-20.5425419871558
222377,1876.0,1917.0,56.0,-10.2983536968768
326850,146.0,1895.0,101.0,-0.157562741305345
311512,1885.0,1922.0,186.0,-7.9994081233636
316075,748.0,1921.0,99.0,-3.55054519888253
436561,160.0,1331.0,116.0,-24.7291174750236
52553,1342.0,1348.0,7.0,-9.07121060413762
415111,85.0,18.0,114.0,-2.8237287527838
276698,14.0,1928.0,179.0,-19.4979028885707
425810,1332.0,1183.0,115.0,-13.5784954293371
105454,14.0,1902.0,173.0,-1.82487928371808
624720,195.0,1902.0,53.0,-16.87470020764392
361546,1924.0,1910.0,108.0,-1.85729778202392
98626,1920.0,1881.0,44.0,-5.26996609651039
8529,604.0,1337.0,1.0,-4.37389779285356
209433,948.0,1903.0,178.0,-12.0020984888774
5590,1342.0,788.0,1.0,-0.186020194169257
190357,1905.0,1892.0,175.0,-0.507866618379291
270361,1342.0,1915.0,74.0,-21.8976935773544
340703,1924.0,1876.0,103.0,0.63224927838454
640926,85.0,1902.0,104.0,-9.106736077112926
334765,1915.0,544.0,102.0,-35.7078097183217
4344,15.0,1914.0,1.0,-11.4648370557661
389974,1877.0,1893.0,111.0,3.97147605968071
74217,1877.0,131.0,13.0,-8.01910804891939
222567,48.0,83.0,56.0,5.65139131666684
224890,1878.0,150.0,57.0,-6.21575231139699
196879,604.0,1903.0,176.0,-3.17126179423435
177544,1894.0,1904.0,53.0,3.36938686554651
373645,1878.0,1882.0,109.0,-14.0555357400296
111807,85.0,131.0,167.0,3.96974117956256
105719,1914.0,1923.0,45.0,4.76046570633312
111761,1884.0,11.0,167.0,-14.423509667967
89465,1913.0,13.0,172.0,-11.0454874036967
195884,1430.0,544.0,176.0,-11.9133565457494
333884,604.0,195.0,102.0,-15.1239635248467
637221,150.0,1902.0,74.0,0.896184228735876
425019,1875.0,1912.0,115.0,-2.30347878051345
317635,1886.0,1910.0,99.0,-3.10186753478763
313409,604.0,1909.0,186.0,-47.0059586356014
334374,1924.0,146.0,102.0,1.98809957688176
317320,164.0,1917.0,99.0,-3.76643777581355
192811,1884.0,150.0,176.0,-2.86922984929055
272138,1908.0,1914.0,179.0,-3.96157143708723
312820,1331.0,677.0,186.0,-0.707364474057984
46273,83.0,1883.0,6.0,-6.33081033894158
276670,1877.0,1928.0,179.0,4.28393113363083
326518,1888.0,13.0,101.0,-12.6382264499025
374428,1913.0,1332.0,109.0,-2.04031074000778
280609,229.0,150.0,75.0,21.0667162230966
373771,1559.0,1893.0,109.0,-22.7642279865074
315734,101.0,85.0,99.0,-2.7840447017133
183918,1910.0,1927.0,174.0,-23.1197925056322
360665,604.0,1875.0,108.0,-2.63551061611761
375171,1915.0,1894.0,109.0,5.92225170131977
208920,146.0,1901.0,178.0,-10.0382250769229
417458,1342.0,1903.0,114.0,-4.76735281116134
267623,120.0,1922.0,74.0,-24.1522820426527
303971,1924.0,1917.0,98.0,-10.3929321945705
423791,1892.0,17.0,115.0,-14.3894118690374
370868,83.0,1893.0,180.0,1.8594430039878
98586,27.0,1331.0,44.0,-24.1538494916012
303314,1913.0,1892.0,98.0,8.59301972181979
62102,1875.0,1560.0,10.0,-2.47262469230025
169690,1905.0,1914.0,51.0,1.73371085641897
110423,1907.0,1928.0,45.0,-6.24933625244304
209358,1916.0,1910.0,178.0,-57.1688826330122
319572,1877.0,1927.0,99.0,-5.87305585801514
255425,163.0,748.0,71.0,5.54940796020483
112347,1882.0,1901.0,167.0,-97.8129297462781
9909,1903.0,1921.0,2.0,-7.76229843844059
257980,1331.0,15.0,72.0,-19.0146903219501
67047,150.0,1908.0,12.0,3.08487637335986
415423,1342.0,1906.0,114.0,-1.12395875519945
45475,1884.0,85.0,6.0,-4.85087649095009
9791,1897.0,1913.0,2.0,4.81570751040662
359388,544.0,85.0,108.0,-10.963087853055
51991,1905.0,1892.0,7.0,-1.43610795930299
25092,1880.0,1898.0,4.0,-11.8440462012987
433862,948.0,11.0,116.0,-5.41733502812601
426525,1877.0,131.0,115.0,-17.7010310299191
162904,1913.0,1347.0,168.0,3.45659942045231
199742,164.0,1893.0,54.0,-19.1169506443706
198075,1559.0,85.0,54.0,-5.40124720957735
277623,1907.0,1916.0,75.0,-22.5650431839991
198391,150.0,1916.0,54.0,-7.27397415918772
284947,48.0,47.0,77.0,10.2240016334566
101443,948.0,1893.0,173.0,-25.9682321407501
369494,1431.0,1889.0,180.0,-3.89171950767821
55902,1880.0,1911.0,9.0,-1.89521089732596
324149,1337.0,1884.0,100.0,-8.54693230576334
390923,1332.0,85.0,111.0,-15.7649652417696
51308,1920.0,1183.0,7.0,1.26651584401826
100586,27.0,1899.0,173.0,-16.5262553902644
29629,1183.0,1910.0,166.0,4.76550739894271
114247,1925.0,17.0,167.0,-10.0884447523583
314434,163.0,147.0,186.0,-2.94177561770201
259345,1332.0,1885.0,72.0,-1.26014821927346
264973,1913.0,677.0,73.0,-6.94858037476349
357773,1889.0,11.0,108.0,-1.4196672851621
437838,544.0,748.0,116.0,-2.56596644904891
328661,1913.0,72.0,101.0,-3.80084669000506
262803,1886.0,1918.0,73.0,-3.94162624520981
7170,160.0,1347.0,1.0,-14.5054467978468
340148,1906.0,5.0,103.0,-2.38092867846235
282285,1431.0,1918.0,77.0,-15.7531904755053
279582,1342.0,1922.0,75.0,0.481308854733245
49858,1904.0,13.0,7.0,-2.14743905342446
33308,1924.0,27.0,166.0,2.92022587199058
275647,1925.0,1896.0,179.0,5.40367152761328
33268,160.0,1889.0,166.0,-8.01523212478942
199678,1884.0,1671.0,54.0,-0.466690302265479
241497,1559.0,136.0,69.0,-9.32569670713853
106465,1909.0,17.0,45.0,-70.0276803333333
397342,1920.0,1347.0,112.0,-2.13388393034643
389334,83.0,1881.0,111.0,4.90475157842731
48977,18.0,1921.0,7.0,-12.872199100293
14501,1431.0,1911.0,3.0,-1.18627441393696
172874,1897.0,1893.0,52.0,-3.78989023199039
341390,1347.0,136.0,104.0,-3.79409631059828
65580,1885.0,85.0,12.0,-2.23842268266102
330328,229.0,1900.0,101.0,-2.15077976831154
263151,1183.0,146.0,73.0,-0.547309434207485
285542,1877.0,1431.0,77.0,-12.7995797098611
18333,82.0,1927.0,3.0,-45.8008255858203
250581,160.0,748.0,70.0,-3.84037273434502
284679,677.0,1890.0,77.0,-0.589307633447322
249285,82.0,1892.0,70.0,1.7666412298604
317140,1560.0,1909.0,99.0,-6.67893699591595
209604,1183.0,147.0,178.0,-3.92038221559295
276524,14.0,1890.0,179.0,-4.03652546228039
208150,1916.0,131.0,178.0,-1.33031108374405
110265,1332.0,1890.0,45.0,-36.8052261096837
254952,1924.0,1889.0,71.0,-27.121876535924
228678,1885.0,1431.0,58.0,-6.66529454138001
190815,1430.0,1348.0,175.0,-4.31707773633873
106433,1431.0,1910.0,45.0,-0.635283089533356
99078,1876.0,1904.0,44.0,-23.5340825358085
337155,1890.0,1892.0,103.0,11.0415436649677
234244,83.0,1347.0,60.0,-2.01179226603013
111742,1431.0,1886.0,167.0,-69.193752153123
270234,1926.0,1895.0,74.0,-5.79750244488919
56432,1902.0,1913.0,9.0,3.37507373038786
197850,47.0,1900.0,54.0,-3.37712904205628
367324,1891.0,1895.0,180.0,-2.24467814814793
73869,160.0,1926.0,13.0,2.13770655400548
195564,83.0,1909.0,176.0,-9.34006024113442
269445,160.0,788.0,74.0,-0.374670651795328
217024,83.0,1886.0,55.0,0.120891657229765
426077,229.0,1887.0,115.0,-1.56132707817885
282083,948.0,1879.0,77.0,-24.7957787085353
224543,1909.0,1916.0,57.0,-18.8554085659504
50993,1904.0,1911.0,7.0,-1.78263566341401
212233,544.0,1671.0,178.0,-4.68125849226725
211505,1342.0,1904.0,178.0,-7.15161307172637
437676,1430.0,1559.0,116.0,0.290019424746155
67614,1879.0,1890.0,12.0,-0.538162428160015
96734,1879.0,1888.0,44.0,9.94649474555167
238567,604.0,948.0,60.0,-0.573002101367535
328611,1905.0,1183.0,101.0,-10.0219955460383
106495,1909.0,1888.0,45.0,-0.789977131786782
11622,604.0,1894.0,2.0,-24.7710984914971
338529,150.0,5.0,103.0,2.06384934409845
199333,1183.0,1887.0,54.0,-1.72629475287238
56369,1889.0,1890.0,9.0,-0.202001822452091
335320,1925.0,120.0,102.0,-1.9654330533274
369933,48.0,47.0,180.0,-3.66331176280452
276923,1348.0,5.0,75.0,-3.60400481737253
51019,1559.0,1886.0,7.0,-18.5303611911
174257,1915.0,1894.0,52.0,0.659369758848561
193841,948.0,1921.0,176.0,2.88056091863178
423792,1895.0,1907.0,115.0,1.17428161236243
98218,229.0,1183.0,44.0,-16.315757609485
270467,163.0,1430.0,74.0,-20.7469421178366
217454,160.0,1878.0,55.0,-6.28757723227441
344758,1926.0,604.0,104.0,-1.74115340702255
211839,1877.0,147.0,178.0,-13.5630481837209
14497,1883.0,1910.0,3.0,-57.2576811111111
320110,1332.0,1890.0,99.0,-10.4769404045673
194947,1877.0,1883.0,176.0,-8.109518022325
187597,1431.0,15.0,175.0,-43.4422956831529
390970,229.0,1882.0,111.0,0.0995298636949964
166529,150.0,1923.0,51.0,-3.49312049635241
263750,948.0,11.0,73.0,-2.12029759317734
213508,131.0,1890.0,55.0,-6.80415750775303
74576,229.0,1879.0,13.0,-0.0701429024131835
90079,1925.0,1878.0,172.0,-27.7499742631461
279954,83.0,1331.0,75.0,3.59095383262121
315201,17.0,1902.0,186.0,-46.5627726036136
45934,1342.0,85.0,6.0,-11.1459202400707
327917,11.0,1892.0,101.0,-20.058930819502
240596,1431.0,1918.0,69.0,-6.63781129570133
320480,1559.0,1331.0,100.0,-3.23227567821644
209133,1878.0,788.0,178.0,-10.8675996573289
299760,1891.0,164.0,98.0,-19.7698269431246
315536,83.0,1332.0,99.0,-1.28991703134801
115005,83.0,1878.0,167.0,1.12863596533642
191058,20.0,1888.0,175.0,-5.09736109170039
340467,1925.0,1927.0,103.0,-8.58471102560705
192241,1883.0,1347.0,176.0,-13.7194565530132
433276,1896.0,1908.0,116.0,-7.14756525726818
333266,85.0,1896.0,102.0,-5.02785098604769
50014,1560.0,1914.0,7.0,3.71661116360059
217791,1922.0,1928.0,55.0,-2.85449232155451
317199,120.0,1900.0,99.0,3.62317418862871
376435,1905.0,13.0,109.0,-16.9807278208297
213458,1893.0,1898.0,55.0,-2.1373913080979
5720,1347.0,1887.0,1.0,-71.5365703534652
