,drug_row,drug_col,cell_line_name,synergy_loewe
101581,85.0,120.0,173.0,-2.15357995731445
101582,1920.0,1332.0,173.0,-1.75541275564656
101592,1891.0,146.0,173.0,1.99660143326774
101597,1907.0,1901.0,173.0,-8.14086903389923
101601,72.0,1893.0,173.0,-4.80968575760229
101607,136.0,5.0,173.0,-31.2757888227532
101608,164.0,15.0,173.0,-24.695087330892
101616,1899.0,1887.0,173.0,2.70175829976952
101617,1893.0,1224.0,173.0,-1.14509041714648
101619,47.0,1348.0,173.0,-36.4319568757132
101620,1898.0,788.0,173.0,-0.0929238979398125
101622,146.0,1883.0,173.0,-11.0988682446028
101626,1889.0,1881.0,173.0,9.53242645798668
101628,195.0,1224.0,173.0,2.75255684306088
101648,1895.0,1908.0,173.0,-50.45572285213
101651,164.0,1897.0,173.0,-24.0171646000001
101654,101.0,1224.0,173.0,-2.40508800635075
101655,47.0,1671.0,173.0,-26.010854007005
101656,1560.0,748.0,173.0,-5.75532369684424
101660,1879.0,147.0,173.0,-36.5053164576132
101668,47.0,1893.0,173.0,8.53234379627579
101675,1884.0,72.0,173.0,-2.10169208195302
101677,1347.0,788.0,173.0,-19.4148589407377
101684,1880.0,18.0,173.0,-20.2226106594136
101686,1331.0,1921.0,173.0,-35.5030564034417
101689,1898.0,1560.0,173.0,2.9643934312964
101691,1875.0,1897.0,173.0,0.234237406882408
101698,1559.0,1909.0,173.0,-5.2031524372774
101700,1183.0,150.0,173.0,-8.99618731068734
101702,1893.0,13.0,173.0,-7.480209363345
101709,1897.0,17.0,173.0,-27.8940741084553
101714,1879.0,1918.0,173.0,-40.7548770336373
101716,1894.0,1897.0,173.0,-5.66583782950798
101725,1888.0,1912.0,173.0,6.80915351083522
101730,120.0,1882.0,173.0,-1.49012298385663
101733,1183.0,1909.0,173.0,24.8964225435912
101738,72.0,788.0,173.0,-0.546470816082493
101746,948.0,164.0,173.0,-21.8634028605532
101754,3.0,1911.0,173.0,-53.0082102427879
101757,1885.0,1888.0,173.0,-13.1455359028289
101764,1560.0,1886.0,173.0,-44.0783381712223
101765,1898.0,1881.0,173.0,-1.37266136016351
101771,1883.0,11.0,173.0,-64.7310145555556
101778,1900.0,1922.0,173.0,-9.02605790452304
101779,1895.0,1911.0,173.0,-21.324224021082
101780,1910.0,1918.0,173.0,-6.92212549495383
101791,1920.0,1898.0,173.0,5.62954324014729
101792,47.0,1898.0,173.0,-10.9726998827988
101796,1893.0,1882.0,173.0,-54.7324469085645
101797,1909.0,1901.0,173.0,-3.57579147293528
101798,3.0,1332.0,173.0,-30.9460493219445
101803,150.0,1897.0,173.0,-7.10192405042385
101806,1347.0,147.0,173.0,-9.35944673892639
101809,1887.0,131.0,173.0,-11.4819746880237
101811,195.0,1907.0,173.0,-11.5372205057735
101817,1898.0,1224.0,173.0,-49.084996415668
101819,1347.0,15.0,173.0,-3.9249242752186
101822,195.0,1910.0,173.0,-2.69465659361008
101828,1331.0,1892.0,173.0,-0.662742539254467
101833,147.0,1888.0,173.0,-18.5142988701713
101849,120.0,1895.0,173.0,-4.06672714947055
101859,1183.0,85.0,173.0,4.60426036520656
101867,101.0,1886.0,173.0,3.48535172662953
101870,136.0,1907.0,173.0,-18.0912260166616
101877,1347.0,11.0,173.0,-42.3413079174224
101880,1883.0,1900.0,173.0,-68.8690764073262
101882,1887.0,164.0,173.0,-4.86636622094515
101883,948.0,748.0,173.0,-9.01216107724913
101884,1875.0,1224.0,173.0,-11.1912945059651
101894,1902.0,1881.0,173.0,4.21727312813544
101902,1183.0,195.0,173.0,2.8797398193885
101909,1909.0,1897.0,173.0,2.30117780230532
101911,1905.0,1899.0,173.0,12.7653247673289
101922,1904.0,1921.0,173.0,-3.49020060725725
101926,147.0,18.0,173.0,10.4182684350507
101932,1895.0,1889.0,173.0,7.11842349505267
101933,101.0,1900.0,173.0,-72.5076072812853
101937,47.0,1908.0,173.0,-11.3715157246157
101944,101.0,1183.0,173.0,-41.6242841577197
101946,1891.0,1918.0,173.0,1.5660492408879
101947,1885.0,17.0,173.0,0.835384593262223
101955,1909.0,1431.0,173.0,34.982924739401
101958,1348.0,1907.0,173.0,-11.2096868092433
101961,1902.0,1892.0,173.0,0.487725801850297
101963,1875.0,1921.0,173.0,-15.2601663199443
101968,1337.0,1332.0,173.0,-5.68972974084288
101969,85.0,1922.0,173.0,-37.6708583911916
101970,1347.0,1894.0,173.0,-7.04500792909819
101971,1886.0,150.0,173.0,-28.5828678722852
101973,1880.0,1881.0,173.0,1.94634189429372
101975,948.0,655.0,173.0,8.94546167275895
101976,1880.0,1895.0,173.0,-31.2703223677099
101981,1894.0,1917.0,173.0,-31.7747845686973
101985,1886.0,47.0,173.0,-22.5623204830054
101988,85.0,1892.0,173.0,-36.8426522365725
101994,1876.0,1887.0,173.0,4.42492334486775
101996,1671.0,1893.0,173.0,-32.2697470698774
102004,1899.0,1903.0,173.0,-14.9810039876
102006,1671.0,5.0,173.0,-11.9339550940603
102007,1879.0,1885.0,173.0,-43.3404214979332
102019,1907.0,1892.0,173.0,-12.3937688778756
102032,1899.0,1331.0,173.0,-4.38927253273342
102033,136.0,1879.0,173.0,3.25775365945451
102036,1671.0,1331.0,173.0,-12.3978643845222
102038,1431.0,1927.0,173.0,-33.3362844195092
102045,1878.0,1560.0,173.0,-15.3253995762927
102050,120.0,1348.0,173.0,-0.987479674580661
102060,1891.0,1909.0,173.0,24.3767822217342
102064,120.0,147.0,173.0,-1.52835868331149
102066,1559.0,1901.0,173.0,-33.7634389490288
102068,1897.0,1348.0,173.0,-6.13233868269478
102073,1887.0,11.0,173.0,-26.2366926054628
102083,1897.0,1430.0,173.0,-4.10789868681673
102089,1896.0,1887.0,173.0,-15.7430576361955
102096,1911.0,1910.0,173.0,-27.6416863284891
102097,1897.0,1910.0,173.0,7.33874953616001
102098,15.0,131.0,173.0,-44.9609521496922
102104,1886.0,1916.0,173.0,-20.8493369368003
102105,5.0,1921.0,173.0,3.60278330936388
102111,1885.0,1889.0,173.0,7.11325652601935
102112,1347.0,1918.0,173.0,-21.9249476356139
102114,1878.0,1896.0,173.0,-27.7883605285942
102117,17.0,1901.0,173.0,-4.05228079500194
102120,147.0,1889.0,173.0,7.06943760989805
102126,1430.0,1898.0,173.0,-13.8434952144579
102127,1902.0,1916.0,173.0,4.19235854803465
102137,1909.0,1927.0,173.0,-2.3204126219556
102143,1912.0,1887.0,173.0,-0.676903083748838
102151,1916.0,677.0,173.0,3.59909480585348
102161,147.0,1908.0,173.0,-5.46771742746355
102172,1894.0,1892.0,173.0,0.339256905966814
102178,1893.0,1912.0,173.0,4.1241077152992
102180,1907.0,1918.0,173.0,-4.44616924054296
102183,1875.0,1907.0,173.0,-5.19541519332041
102188,1886.0,1914.0,173.0,-1.39666239528591
102194,1882.0,18.0,173.0,-24.5421886654407
102198,1912.0,13.0,173.0,6.42352402240037
102212,1893.0,5.0,173.0,-37.0480294309332
102215,1342.0,1887.0,173.0,0.415569725882068
102217,1560.0,1894.0,173.0,-15.4521170099377
102219,948.0,1900.0,173.0,14.4174687665662
102221,1348.0,677.0,173.0,-3.94732294560171
102224,1904.0,1348.0,173.0,-39.0919557475682
102228,1559.0,1893.0,173.0,-26.590158617516
102236,1887.0,1348.0,173.0,0.416918734293161
102238,1894.0,17.0,173.0,-76.8821259090208
102239,1183.0,1911.0,173.0,-8.90150048836133
102241,1891.0,1910.0,173.0,3.6398115840737
102249,136.0,1901.0,173.0,1.71987224929203
102265,72.0,1348.0,173.0,-5.75263988597877
102270,1880.0,1898.0,173.0,-2.73316378837012
102271,1885.0,11.0,173.0,-3.31168598838891
102280,147.0,131.0,173.0,-7.36426473696462
102281,1903.0,1923.0,173.0,1.53928027686989
102283,1183.0,1884.0,173.0,2.34276588891734
102296,1909.0,15.0,173.0,2.31721613404172
102300,101.0,1883.0,173.0,-10.6552265122839
102303,1902.0,131.0,173.0,-41.4297910790391
102307,3.0,1887.0,173.0,-23.4317981138091
102314,1881.0,1897.0,173.0,-1.40470320936066
102319,1899.0,1901.0,173.0,-1.78079463469809
102320,131.0,1892.0,173.0,-41.3897984003241
102323,146.0,1914.0,173.0,-37.546977984743
102328,1903.0,1331.0,173.0,-1.71090756184877
102329,82.0,1332.0,173.0,0.0604731761476675
102330,1889.0,1898.0,173.0,-9.68119347887258
102331,1559.0,195.0,173.0,-10.4987899420948
102332,15.0,1892.0,173.0,-23.5284928259758
102334,1894.0,1927.0,173.0,-0.622107309405354
102335,1885.0,164.0,173.0,-11.5103334637211
102338,18.0,1922.0,173.0,-6.50954874182276
102339,101.0,1884.0,173.0,-2.5569922123144
102343,136.0,748.0,173.0,1.07489782105577
102353,1882.0,1921.0,173.0,-22.3683504593272
102355,85.0,1893.0,173.0,-26.8823165307832
102364,1431.0,677.0,173.0,1.12541034305719
102365,1902.0,14.0,173.0,10.7284134439638
102366,1891.0,18.0,173.0,5.85407107247266
102377,1899.0,1908.0,173.0,-4.32841607951337
102387,1880.0,1892.0,173.0,-0.55344346665883
102392,101.0,1895.0,173.0,-43.0287925756874
102394,1183.0,1927.0,173.0,-3.22672202012278
102407,1897.0,1896.0,173.0,-20.7507116874705
102410,1899.0,1907.0,173.0,1.80523127141322
102422,1888.0,1893.0,173.0,-23.1887001755046
102427,195.0,1918.0,173.0,-8.18004395545479
102428,136.0,1887.0,173.0,2.70175697253836
102431,1878.0,1888.0,173.0,-5.52678729270135
102449,1903.0,1224.0,173.0,-20.7381312395306
102451,1891.0,1881.0,173.0,-5.90910447434628
102465,1899.0,1914.0,173.0,2.18674848532717
102477,1878.0,195.0,173.0,-31.3062670447992
102484,1924.0,1926.0,173.0,-1.03552901717017
102494,1894.0,47.0,173.0,-12.108242071241
102497,1909.0,1904.0,173.0,2.89592582286996
102504,1342.0,1910.0,173.0,-13.0008539233371
102505,1899.0,1911.0,173.0,2.81157013177695
102506,136.0,1431.0,173.0,-33.2830577400687
102507,195.0,677.0,173.0,-1.16785132742884
102510,1899.0,1888.0,173.0,0.972723219282346
102513,164.0,131.0,173.0,-6.47872042037355
102521,1884.0,1331.0,173.0,0.920043972781765
102523,1347.0,1899.0,173.0,-1.24455034984699
102524,17.0,1923.0,173.0,-33.7075488236782
102529,1916.0,1901.0,173.0,-12.469803313305
102531,1886.0,1903.0,173.0,-27.9524794051441
102535,13.0,1914.0,173.0,5.61641728244804
102540,136.0,1880.0,173.0,-2.96640012633916
102545,1899.0,1897.0,173.0,-8.81401197308363
102550,1884.0,1921.0,173.0,-4.07310988388699
102556,1880.0,1891.0,173.0,-18.6649081876284
102558,1347.0,146.0,173.0,36.6132337172093
102560,1883.0,1902.0,173.0,-9.38036930935044
102574,147.0,1886.0,173.0,3.56511654187154
102577,1924.0,48.0,173.0,3.8398979992357
102581,72.0,748.0,173.0,-0.0197023281844086
102585,15.0,1922.0,173.0,-1.17533552259229
102587,1332.0,1911.0,173.0,-5.71463922301723
102590,85.0,1883.0,173.0,-44.4515567953869
102597,1903.0,1904.0,173.0,-11.2993311632159
102600,1897.0,1431.0,173.0,-28.9544266920873
102601,147.0,1923.0,173.0,-4.68475685419767
102603,85.0,1911.0,173.0,-20.3103382641303
102613,1888.0,1900.0,173.0,-3.84848654420808
102624,1896.0,1917.0,173.0,-7.63910227898316
102625,948.0,1910.0,173.0,4.94417563933207
102626,146.0,1923.0,173.0,-16.0803319575107
102630,1913.0,1911.0,173.0,2.28041200059737
102636,1331.0,1224.0,173.0,-24.2448501848269
102638,1559.0,85.0,173.0,-7.15398724969776
102641,1895.0,1901.0,173.0,-53.614348131243
102643,150.0,1911.0,173.0,4.10797358163386
102652,195.0,1671.0,173.0,-1.28266599200935
102653,13.0,1916.0,173.0,-17.6001582171482
102654,1332.0,150.0,173.0,-0.229292161903969
102662,1224.0,18.0,173.0,-0.185975955021381
102663,1875.0,150.0,173.0,-5.20691243006236
102669,1903.0,1431.0,173.0,5.34754828521806
102671,1894.0,788.0,173.0,-0.253100514639985
102672,1884.0,1896.0,173.0,-16.8146510224318
102683,1892.0,17.0,173.0,-42.5897559966171
102691,1900.0,1894.0,173.0,-15.9432536243555
102692,1337.0,1898.0,173.0,-2.41662098380675
102696,1559.0,1917.0,173.0,-1.97112946624857
102699,1915.0,1911.0,173.0,4.03314753401874
102713,85.0,5.0,173.0,-3.0544962598501
102723,1875.0,1910.0,173.0,-3.0131915068203
102724,1875.0,1348.0,173.0,-1.69106724332351
102739,748.0,150.0,173.0,-13.282426922516
102745,1875.0,1560.0,173.0,-2.65985043987669
102754,1911.0,1927.0,173.0,-19.8578457704609
102761,1348.0,1921.0,173.0,-1.71858776559645
102762,120.0,1896.0,173.0,1.67949226080503
102763,1912.0,788.0,173.0,-0.900406046630171
102767,1879.0,1884.0,173.0,1.34116637064538
102773,146.0,1889.0,173.0,7.11016447403134
102776,1878.0,1895.0,173.0,-39.4362062673965
102782,5.0,1890.0,173.0,-2.53918893061852
102785,1879.0,1875.0,173.0,1.10609835352279
102792,1886.0,1896.0,173.0,-40.9340781211146
102806,1885.0,147.0,173.0,-14.0883833070054
102810,1891.0,85.0,173.0,-0.450748333890334
102811,1348.0,1890.0,173.0,1.37206926351893
102812,1912.0,131.0,173.0,-56.3433323340961
102814,1902.0,1347.0,173.0,-8.45699364784484
102816,948.0,1887.0,173.0,-7.4798948651517
102820,101.0,5.0,173.0,-64.7263377835864
102822,1875.0,1894.0,173.0,3.80629215711325
102823,11.0,1918.0,173.0,-0.637090498754368
102831,164.0,1892.0,173.0,-27.3218594922015
102834,1891.0,1892.0,173.0,-21.3361184560804
102836,1897.0,1927.0,173.0,1.4965657856611
102841,1891.0,1890.0,173.0,1.45879166918602
102842,1886.0,1910.0,173.0,-3.30139881037399
102843,1559.0,47.0,173.0,-38.2640725981511
102847,1908.0,17.0,173.0,-36.2786910518228
102854,1877.0,150.0,173.0,9.36705402201089
102860,101.0,150.0,173.0,-33.6888840486181
102862,18.0,1923.0,173.0,0.874775202153034
102868,146.0,147.0,173.0,-15.8017889992171
102872,47.0,1901.0,173.0,-0.35950045105463
102879,1348.0,1331.0,173.0,4.9480227428032
102882,1879.0,17.0,173.0,-62.6610147979097
102883,1879.0,164.0,173.0,-5.34505553534515
102885,1560.0,677.0,173.0,0.829044735059684
102890,120.0,1900.0,173.0,-4.47242918515791
102891,1875.0,1881.0,173.0,0.360190509828312
102894,1888.0,1898.0,173.0,-2.10462038017074
102902,150.0,1347.0,173.0,-24.8587202745198
102903,1905.0,1911.0,173.0,5.4465988662413
102921,101.0,47.0,173.0,-18.3129603733596
102924,136.0,17.0,173.0,-21.8715260659081
102925,1912.0,1900.0,173.0,-1.87288921001199
102928,1884.0,1224.0,173.0,-5.11710485070908
102933,147.0,748.0,173.0,-24.2916398530942
102944,1886.0,1890.0,173.0,-37.8375714556519
102951,1891.0,1887.0,173.0,2.70176311153548
102954,1897.0,1332.0,173.0,-3.00610713971266
102956,1183.0,1224.0,173.0,-6.26430474472181
102962,1899.0,1224.0,173.0,-0.749712576897022
102964,1900.0,1914.0,173.0,-35.8722326040517
102976,1897.0,1560.0,173.0,-6.44456939746807
102979,1559.0,1347.0,173.0,-15.9090648540121
102980,1559.0,1891.0,173.0,9.99803000544157
102986,1671.0,1914.0,173.0,-18.6928213654613
102987,1331.0,147.0,173.0,3.12469104811096
102991,14.0,1347.0,173.0,-31.6567984113453
102992,1907.0,788.0,173.0,-19.6636681521634
103008,13.0,1892.0,173.0,-16.0815085884162
103015,1903.0,1911.0,173.0,-2.77999561127011
103017,1559.0,1882.0,173.0,2.1436214184075
103026,1559.0,1927.0,173.0,-4.74020793861549
103040,1183.0,1896.0,173.0,-2.2428606221516
103043,1875.0,1898.0,173.0,-4.04367892314873
103044,1893.0,1347.0,173.0,-5.55075741631918
103050,1881.0,1888.0,173.0,-21.0631473294972
103062,1899.0,1894.0,173.0,-5.54739125809879
103064,15.0,1918.0,173.0,-22.0745039410178
103067,1906.0,1887.0,173.0,-0.96923118891697
103070,1908.0,1901.0,173.0,3.14266308520051
103077,1918.0,788.0,173.0,-32.0834434777101
103079,1559.0,1918.0,173.0,-4.05438474929736
103081,1880.0,1914.0,173.0,3.56359880094566
103086,1891.0,1914.0,173.0,-14.1849747371818
103092,1331.0,1894.0,173.0,-12.5090227816709
103094,1559.0,1880.0,173.0,10.97074860426
103095,1917.0,1890.0,173.0,0.167624189039668
103097,164.0,17.0,173.0,-3.82222011003154
103111,101.0,146.0,173.0,-35.7233406409722
103112,1183.0,11.0,173.0,-3.21085133396149
103113,1348.0,5.0,173.0,-2.53445058329726
103124,85.0,1897.0,173.0,-28.4574627619268
103137,1899.0,1886.0,173.0,3.4853788450173
103144,1892.0,1923.0,173.0,3.96568909859132
103147,1912.0,1890.0,173.0,-6.48351917091339
103165,1894.0,1890.0,173.0,-18.5456533295308
103176,83.0,1898.0,173.0,1.82153520122349
103177,1894.0,1903.0,173.0,-28.6994774133589
103178,1880.0,1894.0,173.0,7.08776860437288
103181,85.0,1890.0,173.0,4.18317587125883
103183,1897.0,1912.0,173.0,-0.738840834790767
103188,1342.0,1332.0,173.0,-0.817509342798603
103193,1916.0,131.0,173.0,-21.0705055091583
103200,1883.0,17.0,173.0,-35.6793275797666
103206,948.0,147.0,173.0,-15.043071221357
103207,1885.0,15.0,173.0,-21.0098295363827
103219,1879.0,1900.0,173.0,-56.5474335710964
103220,1898.0,1892.0,173.0,4.82746938563396
103227,1884.0,17.0,173.0,-0.658330582517704
103238,1915.0,1910.0,173.0,-9.43612172052795
103241,1896.0,1331.0,173.0,-26.0767583691807
103248,146.0,1912.0,173.0,12.4757115779676
103249,72.0,1910.0,173.0,25.110930173627
103254,1876.0,47.0,173.0,-5.82181140394515
103255,1920.0,1906.0,173.0,-3.04219809828699
103263,229.0,160.0,173.0,-11.7740349277361
103265,604.0,160.0,173.0,-5.4528238611131
103266,544.0,85.0,173.0,-8.98121422516756
103284,604.0,85.0,173.0,-10.8127239153715
103285,160.0,85.0,173.0,-16.6763026525834
103289,1877.0,1183.0,173.0,7.59783996083649
103293,1924.0,1908.0,173.0,3.46026665045089
103299,1926.0,1922.0,173.0,7.08467366065732
103301,655.0,1922.0,173.0,-4.60539241239002
103313,655.0,1908.0,173.0,-23.6066045256615
103316,604.0,1908.0,173.0,-20.2499830224644
103318,1430.0,788.0,173.0,-49.1047817941249
103324,3.0,1922.0,173.0,-10.2049841094682
103331,83.0,1919.0,173.0,-11.3856879373373
103336,27.0,788.0,173.0,-30.0122529614441
103339,1877.0,1908.0,173.0,-9.12101195035799
103342,1926.0,1183.0,173.0,6.56721118902929
103344,160.0,1183.0,173.0,1.12835178582326
103345,48.0,1183.0,173.0,15.5695842697685
103348,604.0,1183.0,173.0,-8.54487664412782
103356,83.0,14.0,173.0,-6.14604897482297
103358,1913.0,14.0,173.0,2.36220971458565
103359,604.0,47.0,173.0,-12.2275294409445
103366,48.0,47.0,173.0,7.59975213648912
103378,1915.0,1894.0,173.0,0.197239662222739
103387,1337.0,1894.0,173.0,9.20895532885992
103390,1906.0,1894.0,173.0,-2.20582279667141
103397,1920.0,1883.0,173.0,-3.06376123424771
103400,1877.0,1907.0,173.0,-20.2793552579009
103408,1926.0,1883.0,173.0,-2.69772465315721
103410,1920.0,1907.0,173.0,-24.9123533684628
103420,82.0,1896.0,173.0,-21.1212284028944
103423,655.0,1907.0,173.0,-15.2984998625671
103429,544.0,1883.0,173.0,-68.4880147979097
103431,1332.0,1875.0,173.0,-6.2596784509891
103435,544.0,1907.0,173.0,-8.59396673414738
103441,82.0,544.0,173.0,-26.2574539731413
103450,1342.0,1923.0,173.0,-23.9542246731156
103451,83.0,1183.0,173.0,-4.43152244646457
103452,1342.0,82.0,173.0,-0.125372322234392
103457,544.0,195.0,173.0,-12.6638564643272
103458,544.0,1894.0,173.0,-20.6057247202574
103463,48.0,195.0,173.0,0.7400384466401
103468,1926.0,195.0,173.0,-6.23848420866427
103472,160.0,82.0,173.0,-6.292764709072
103473,48.0,82.0,173.0,6.50404019330082
103474,1924.0,1919.0,173.0,11.0732257224383
103478,655.0,82.0,173.0,-13.8701029234739
103492,14.0,1875.0,173.0,1.47760826605398
103493,3.0,82.0,173.0,-31.4776256214246
103499,1926.0,1894.0,173.0,0.678357017870896
103500,229.0,1894.0,173.0,-2.07956932089455
103502,544.0,1923.0,173.0,1.99795869099862
103504,229.0,1919.0,173.0,-29.8317742018871
103510,1924.0,1923.0,173.0,0.736518633771563
103520,1920.0,195.0,173.0,-9.45560367889928
103521,1342.0,1894.0,173.0,-3.7916025653599
103522,604.0,788.0,173.0,-5.01840187354423
103524,1876.0,164.0,173.0,-26.6832536197965
103525,229.0,788.0,173.0,0.340278782892395
103527,1926.0,788.0,173.0,7.68116639268166
103529,160.0,788.0,173.0,-3.57271410652893
103539,27.0,164.0,173.0,-2.33412558357286
103554,1915.0,1883.0,173.0,-0.947188312420664
103572,1876.0,1901.0,173.0,-3.10411908192968
103573,1915.0,1907.0,173.0,-6.33437345650275
103578,27.0,1907.0,173.0,-27.0097009844333
103588,1926.0,229.0,173.0,-21.0210326708583
103593,160.0,229.0,173.0,-6.01328176760988
103605,1430.0,1881.0,173.0,-18.9427404679322
103615,14.0,1881.0,173.0,16.4673355866055
103618,163.0,229.0,173.0,-4.4635341165128
103624,27.0,1881.0,173.0,-1.21766697539372
103629,1920.0,1913.0,173.0,1.09920022423697
103633,1913.0,1901.0,173.0,-6.57554334032609
103638,655.0,72.0,173.0,-27.1950430250764
103642,82.0,195.0,173.0,-0.225163791904114
103645,1925.0,1887.0,173.0,-15.4569532294862
103646,14.0,1331.0,173.0,-19.1176271455776
103649,48.0,164.0,173.0,-28.6400640198818
103650,160.0,164.0,173.0,-14.9977865298699
103652,655.0,164.0,173.0,-8.46538741669188
103653,1905.0,1331.0,173.0,-7.21337855594907
103654,229.0,164.0,173.0,-47.1952882285494
103664,1925.0,164.0,173.0,-7.82121320449198
103666,1332.0,1331.0,173.0,-13.616905787914
103676,1876.0,1331.0,173.0,-6.93656466554226
103685,27.0,229.0,173.0,-17.9647555434903
103686,27.0,195.0,173.0,-0.600843610292811
103707,1906.0,229.0,173.0,-6.37517320261598
103732,1925.0,1881.0,173.0,-2.56340495605075
103734,3.0,1881.0,173.0,-27.4794071345971
103751,1342.0,1916.0,173.0,-12.824968460835
103760,1926.0,1881.0,173.0,1.33382020082476
103769,544.0,1885.0,173.0,3.26321791343275
103772,1924.0,1885.0,173.0,1.47426717124959
103773,1342.0,1909.0,173.0,-6.3363709097248
103774,1342.0,1914.0,173.0,3.58496311980025
103782,48.0,1916.0,173.0,-5.17776844473175
103791,20.0,146.0,173.0,-5.44241587331274
103803,160.0,1901.0,173.0,-22.9301204902275
103806,1905.0,146.0,173.0,-7.34911564430498
103808,1926.0,1914.0,173.0,-2.11092099417119
103817,604.0,1914.0,173.0,-34.5687927461581
103819,1925.0,1901.0,173.0,-36.3141384681562
103826,163.0,1901.0,173.0,-5.68711711408362
103829,48.0,1331.0,173.0,-11.3091709023663
103831,1926.0,1331.0,173.0,-17.5832197729529
103832,1915.0,146.0,173.0,-15.9083349981818
103839,1924.0,1331.0,173.0,-7.5148183940616
103841,163.0,5.0,173.0,-11.6869564533425
103843,1926.0,1913.0,173.0,-2.83746159188003
103851,1915.0,1880.0,173.0,-8.571219825269
103856,1877.0,1331.0,173.0,-11.47197657372
103863,1919.0,1909.0,173.0,-31.2749559248957
103876,1337.0,1880.0,173.0,-4.1642586465625
103887,1332.0,131.0,173.0,-8.8263951280807
103891,1430.0,131.0,173.0,-3.82913670192388
103897,1337.0,1909.0,173.0,1.47964740433086
103900,14.0,1909.0,173.0,-11.2709879319778
103901,1876.0,1885.0,173.0,-16.2055805394352
103905,1905.0,1909.0,173.0,-10.3198769065587
103909,1919.0,131.0,173.0,5.24816788536015
103916,160.0,604.0,173.0,8.5057424606761
103917,1906.0,1885.0,173.0,-23.2568165651865
103919,27.0,131.0,173.0,-9.22750417061147
103927,655.0,163.0,173.0,1.03687653526178
103931,1877.0,1431.0,173.0,-28.2661826026406
103932,1919.0,1892.0,173.0,-28.73061467978
103934,48.0,163.0,173.0,7.77020291128593
