,drug_row,drug_col,cell_line_name,synergy_loewe
33081,1926.0,1915.0,166.0,-1.56653798374759
33089,83.0,1913.0,166.0,8.00553987304857
33091,544.0,1915.0,166.0,-21.6143150309738
33098,229.0,1904.0,166.0,0.515513436217569
33103,48.0,1904.0,166.0,-18.4840299864181
33105,1877.0,1875.0,166.0,-15.2378294054131
33106,1924.0,1896.0,166.0,-1.59521330513715
33107,1926.0,13.0,166.0,-1.70408281550461
33111,1920.0,1915.0,166.0,-2.27677883375364
33121,604.0,13.0,166.0,-1.15623518355312
33123,544.0,1879.0,166.0,-32.5871089380316
33127,1925.0,1904.0,166.0,-0.786274582013726
33128,1924.0,13.0,166.0,-1.34656223771883
33134,655.0,1879.0,166.0,-26.7463941305443
33136,1925.0,13.0,166.0,-2.96287166934487
33142,163.0,1877.0,166.0,3.84839837446715
33143,1913.0,5.0,166.0,-27.1901648162875
33144,1920.0,1877.0,166.0,-1.48119508981039
33148,229.0,1896.0,166.0,0.963983851109177
33154,82.0,1895.0,166.0,-40.6651481869015
33167,1876.0,1348.0,166.0,-4.56641887252757
33169,1920.0,1896.0,166.0,0.881216796706638
33173,3.0,1875.0,166.0,-6.5517122585331
33181,229.0,27.0,166.0,1.23684536136355
33184,655.0,27.0,166.0,-4.14095982924949
33186,1926.0,27.0,166.0,0.982816934766972
33189,604.0,1875.0,166.0,-26.3678954765374
33196,655.0,1875.0,166.0,-13.11261576887
33197,229.0,1875.0,166.0,-5.63184550560524
33202,20.0,5.0,166.0,-6.97811519358446
33204,14.0,5.0,166.0,-4.41194803811768
33208,14.0,1905.0,166.0,-12.0691135927588
33209,163.0,1430.0,166.0,-11.2556472686483
33219,82.0,1348.0,166.0,-2.16068980357821
33220,1915.0,1905.0,166.0,-7.7284268166059
33224,20.0,1895.0,166.0,-26.3050129563899
33241,14.0,147.0,166.0,-3.87405672596121
33244,604.0,1348.0,166.0,-10.7982662119546
33252,1342.0,1889.0,166.0,-3.66617534179667
33262,3.0,1348.0,166.0,-0.566834202913768
33271,655.0,1889.0,166.0,-28.7835700000616
33272,229.0,1889.0,166.0,-14.4982958394322
33274,544.0,1430.0,166.0,2.31250266553702
33279,1925.0,1430.0,166.0,-8.17247240656867
33285,1877.0,1224.0,166.0,-20.2197739836715
33298,1337.0,1918.0,166.0,-10.4678486777057
33307,1332.0,1918.0,166.0,-14.6154188765414
33326,160.0,1912.0,166.0,-16.7915401473409
33331,163.0,1917.0,166.0,-4.10605527109963
33332,1920.0,1917.0,166.0,-18.4326995195082
33333,544.0,1912.0,166.0,-37.4544851095806
33334,3.0,1912.0,166.0,-10.9074477956848
33344,1924.0,1224.0,166.0,-0.860412444690648
33350,3.0,1917.0,166.0,5.04281507485481
33354,1430.0,1888.0,166.0,-7.39063873133814
33356,1906.0,1888.0,166.0,-1.89045359993047
33368,655.0,1917.0,166.0,-2.55718066046845
33375,27.0,1888.0,166.0,-1.26383920217026
33382,1926.0,1559.0,166.0,-9.335338136605
33391,1915.0,136.0,166.0,-4.0702286512778
33393,3.0,1559.0,166.0,0.180226699122392
33395,82.0,1918.0,166.0,-27.9466191363048
33405,20.0,136.0,166.0,-5.52270621383784
33406,1332.0,136.0,166.0,-1.38089539713217
33408,1915.0,1430.0,166.0,-46.9596124743634
33410,1924.0,48.0,166.0,-1.911605515158
33424,1332.0,1224.0,166.0,-11.3475000394093
33425,20.0,1224.0,166.0,-11.0343695840224
33426,1430.0,1224.0,166.0,-5.07286018429164
33427,83.0,120.0,166.0,0.542468205478371
33428,1906.0,1224.0,166.0,-8.92569111990022
33429,1337.0,1917.0,166.0,-29.1520809189906
33433,604.0,1430.0,166.0,-0.268542362219182
33438,1913.0,1886.0,166.0,0.372655331329239
33448,14.0,1917.0,166.0,1.6411904468469
33459,3.0,147.0,166.0,-3.84259640966461
33465,1924.0,147.0,166.0,-1.66735316603854
33466,27.0,1886.0,166.0,0.819619611375581
33468,1906.0,120.0,166.0,0.222443805448338
33469,1430.0,120.0,166.0,-3.27127981438878
33470,1919.0,1886.0,166.0,-0.135049401735809
33487,655.0,147.0,166.0,2.4811405560405
33498,83.0,1917.0,166.0,-5.31059404733864
33503,1905.0,1886.0,166.0,-0.73078256238718
33505,655.0,1927.0,166.0,-2.82993503958578
33512,3.0,1927.0,166.0,1.02370696069632
33517,1877.0,677.0,166.0,-17.6640022060468
33519,1430.0,1912.0,166.0,-51.5929972322952
33522,82.0,1224.0,166.0,-13.2359048397536
33526,1877.0,1888.0,166.0,-7.41213268030687
33529,163.0,1888.0,166.0,4.04490489135775
33532,1342.0,1888.0,166.0,-6.00184743208963
33535,1877.0,136.0,166.0,-5.26428729994471
33539,48.0,1920.0,166.0,-12.3229923247536
33540,655.0,1920.0,166.0,-22.3915112678043
33545,82.0,120.0,166.0,1.24081439701468
33548,83.0,1559.0,166.0,-3.6273687676348
33553,655.0,1888.0,166.0,-2.05387175581145
33556,1332.0,1671.0,166.0,-14.7395909826719
33557,20.0,1671.0,166.0,-14.0014407368596
33559,3.0,1888.0,166.0,2.62945040611046
33560,1430.0,1671.0,166.0,-8.03210416511068
33562,1924.0,1888.0,166.0,-1.38237646091027
33565,1337.0,1671.0,166.0,-5.51103828510794
33581,1919.0,1671.0,166.0,0.291015181649101
33594,604.0,136.0,166.0,-12.6992449486001
33595,544.0,1886.0,166.0,-3.58923308515876
33597,655.0,136.0,166.0,-9.47522249518672
33598,1876.0,1559.0,166.0,-57.0925636266103
33599,1926.0,136.0,166.0,-1.03111728694923
33602,160.0,136.0,166.0,-5.45307039274592
33603,14.0,1559.0,166.0,-1.56547472642656
33607,1924.0,1886.0,166.0,-2.23366154961139
33608,1905.0,1559.0,166.0,-1.12099987158805
33610,1342.0,120.0,166.0,2.415320706317
33620,1430.0,1559.0,166.0,-6.59624436256898
33626,1920.0,136.0,166.0,-5.59521895282131
33627,544.0,83.0,166.0,1.56044141158695
33630,14.0,1906.0,166.0,-4.34815323246607
33639,655.0,83.0,166.0,-1.77315284435521
33640,48.0,83.0,166.0,-21.7892153605033
33650,1332.0,748.0,166.0,-12.147838246922
33654,1877.0,1886.0,166.0,1.38100971428446
33660,83.0,1878.0,166.0,0.694229275260849
33666,1919.0,748.0,166.0,-11.2471776647143
33670,1906.0,1927.0,166.0,-0.510351693254843
33683,1925.0,1342.0,166.0,-16.7442092756231
33694,1913.0,1927.0,166.0,-36.4599521692579
33699,1915.0,1882.0,166.0,-32.9160210690807
33700,1332.0,1878.0,166.0,-5.21350767851774
33707,604.0,1332.0,166.0,-19.1422296980457
33708,1337.0,1878.0,166.0,-16.1109861126571
33713,655.0,1332.0,166.0,-11.697123435793
33716,27.0,1882.0,166.0,-8.33437660697086
33717,163.0,1876.0,166.0,9.27318954587596
33722,1915.0,1878.0,166.0,-11.7587036782903
33723,1342.0,1876.0,166.0,0.590609499789928
33724,83.0,1882.0,166.0,-1.30686513499328
33727,27.0,1878.0,166.0,-1.56034750724643
33729,48.0,1560.0,166.0,-26.0727741225853
33732,1926.0,1560.0,166.0,-1.44992805316657
33734,655.0,1560.0,166.0,-1.913527312529
33745,1926.0,1876.0,166.0,0.380619466865318
33750,544.0,1876.0,166.0,-40.4998477887767
33755,544.0,948.0,166.0,4.13293684404925
33760,1920.0,748.0,166.0,-3.5401287024897
33763,1915.0,15.0,166.0,3.0789230144676
33765,48.0,948.0,166.0,-37.5694652821597
33766,160.0,948.0,166.0,1.08040806811137
33773,27.0,15.0,166.0,0.984706429924539
33777,1925.0,748.0,166.0,-13.4051417275081
33781,544.0,748.0,166.0,-20.3947330862619
33785,14.0,15.0,166.0,-20.1549003855301
33792,229.0,1671.0,166.0,1.12423887533998
33796,1926.0,1924.0,166.0,7.09400579316222
33797,1913.0,1903.0,166.0,0.127257322751758
33809,604.0,748.0,166.0,-23.2235177591137
33811,1430.0,15.0,166.0,-22.7501621374487
33818,20.0,15.0,166.0,3.53854105262326
33823,82.0,1878.0,166.0,-16.1353685625104
33825,1924.0,1671.0,166.0,-2.66662279028693
33828,1337.0,15.0,166.0,-5.37464688128753
33834,3.0,1671.0,166.0,-0.168765369290676
33837,160.0,1921.0,166.0,-10.8356296249687
33842,1925.0,1900.0,166.0,-1.44563428395968
33843,229.0,1921.0,166.0,-6.27637126903826
33845,544.0,1900.0,166.0,1.5249110952166
33875,544.0,1890.0,166.0,2.55448677893589
33878,160.0,1878.0,166.0,-3.04230582460052
33881,229.0,1878.0,166.0,-3.19824710896756
33884,544.0,1911.0,166.0,-6.63139013403478
33887,1926.0,1890.0,166.0,1.55825037092877
33890,1430.0,85.0,166.0,-14.3149172633603
33895,20.0,85.0,166.0,-6.91546964156563
33896,82.0,1890.0,166.0,-15.5866246337214
33899,1924.0,1878.0,166.0,-3.08340296143035
33906,229.0,1911.0,166.0,-2.21210121446859
33910,1905.0,85.0,166.0,-0.444774278599712
33912,82.0,1908.0,166.0,-9.22257978632132
33916,83.0,1560.0,166.0,-3.35962615293992
33921,1877.0,1882.0,166.0,-46.5067217391796
33927,1430.0,1922.0,166.0,-7.0496350410411
33937,1332.0,1900.0,166.0,-8.66841725605245
33939,1877.0,1878.0,166.0,-12.0357622552813
33954,1926.0,1882.0,166.0,-28.1935669744125
33955,160.0,1882.0,166.0,-15.2396151962899
33965,229.0,1903.0,166.0,-10.9194714505417
33974,1876.0,1900.0,166.0,-44.2094707910828
33977,82.0,1913.0,166.0,5.47732384035444
34001,160.0,1906.0,166.0,2.06180722636114
34008,20.0,1890.0,166.0,-5.1297017391794
34026,48.0,3.0,166.0,-34.731591733046
34030,48.0,677.0,166.0,-30.0061165476759
34037,1877.0,18.0,166.0,-23.9272277500979
34042,1905.0,1908.0,166.0,-6.31706588316432
34045,1924.0,3.0,166.0,1.98879881487098
34062,1925.0,14.0,166.0,-0.566258537929725
34063,544.0,14.0,166.0,0.624417927988612
34075,83.0,47.0,166.0,-7.8487610660097
34090,655.0,1910.0,166.0,-6.35909756139447
34094,604.0,1910.0,166.0,-0.791983554978898
34095,1919.0,1921.0,166.0,-8.86810819141484
34096,83.0,1890.0,166.0,1.36982865190655
34099,1925.0,1337.0,166.0,-8.18803981844272
34101,544.0,1337.0,166.0,-7.60529144499472
34103,544.0,1910.0,166.0,-6.91061168360232
34120,1905.0,47.0,166.0,-4.35637572254053
34123,48.0,1925.0,166.0,-11.3598710874347
34130,1342.0,1337.0,166.0,-1.06059819896096
34136,1920.0,1337.0,166.0,-2.29956761012247
34137,1924.0,1925.0,166.0,8.34607445470767
34142,1877.0,1902.0,166.0,-4.44898639062523
34144,1924.0,1902.0,166.0,0.791273071255322
34153,1929.0,1902.0,166.0,0.294066916405734
34154,1920.0,1902.0,166.0,-6.41796504776804
34164,1910.0,1902.0,166.0,-33.5751139508182
34165,1913.0,1902.0,166.0,6.61713942524281
34168,1892.0,1902.0,166.0,-3.5369967994127
34177,11.0,1902.0,166.0,-34.5396785974849
34184,1914.0,1902.0,166.0,-2.43196354865092
34188,1919.0,1902.0,166.0,-12.5188232479831
34190,1917.0,1902.0,166.0,-10.7019858942567
34191,1876.0,1902.0,166.0,2.90127782871371
34193,1881.0,1902.0,166.0,-3.78277652325518
34206,83.0,1928.0,166.0,-4.74803137279689
34210,1878.0,1928.0,166.0,3.74406537680056
34211,1888.0,1928.0,166.0,-6.2023065897334
34216,1900.0,1928.0,166.0,0.0301319164371219
34224,1431.0,1928.0,166.0,-3.3292074842193
34228,14.0,1928.0,166.0,-25.4380767359835
34229,131.0,1928.0,166.0,-7.25441757631816
34230,1905.0,1928.0,166.0,5.83075261159381
34247,136.0,1928.0,166.0,1.89142317542511
34251,1893.0,1928.0,166.0,-2.3709838482176
34253,101.0,1928.0,166.0,13.9843246993092
34263,82.0,1928.0,166.0,4.30467414007574
34265,1918.0,1928.0,166.0,4.76677872582925
34268,1895.0,1928.0,166.0,-35.6328629637954
34270,1559.0,1928.0,166.0,-7.64588944676061
34273,1183.0,1928.0,166.0,1.74718289682836
34274,163.0,1928.0,166.0,-9.06645310601761
34278,146.0,1928.0,166.0,-29.3280009062086
34284,147.0,1928.0,166.0,-27.3601697554452
34294,1926.0,1928.0,166.0,7.69956500058038
34297,1348.0,1928.0,166.0,0.791245966183349
43128,1888.0,1927.0,6.0,-21.1943589041268
43129,1881.0,5.0,6.0,-13.4685726229258
43130,195.0,13.0,6.0,-11.9970642731686
43137,948.0,1887.0,6.0,1.87829013624798
43144,1917.0,1922.0,6.0,-31.4414386621422
43146,1903.0,1224.0,6.0,-34.7788965913179
43148,150.0,1918.0,6.0,-0.351411614333855
43158,1878.0,788.0,6.0,-8.92784632061073
43163,1560.0,1922.0,6.0,-13.2603683592548
43164,1886.0,1881.0,6.0,-20.2607035508468
43172,72.0,18.0,6.0,-33.7372850085422
43176,1559.0,1903.0,6.0,-6.93966708591162
43180,1891.0,1901.0,6.0,-21.7293994025132
43181,1897.0,677.0,6.0,1.91934395947799
43188,1878.0,1884.0,6.0,-10.4615241227225
43190,13.0,1914.0,6.0,4.22712464996232
43197,163.0,150.0,6.0,6.52776800152106
43198,1348.0,1347.0,6.0,5.89707985043344
43205,147.0,1224.0,6.0,-2.87605601552828
43211,1559.0,1914.0,6.0,-0.859052526030869
43213,1878.0,1895.0,6.0,-26.6570884679683
43216,1889.0,1671.0,6.0,-11.8135442440437
43229,1911.0,11.0,6.0,-12.693286320012
43231,47.0,1896.0,6.0,-0.813607944508157
43232,1902.0,1342.0,6.0,-5.16997262893411
43240,1903.0,1922.0,6.0,0.786966131450533
43243,1896.0,1224.0,6.0,-5.90076576421948
43248,1903.0,1923.0,6.0,0.0318223733377396
43253,1879.0,1907.0,6.0,-2.52925486656202
43256,85.0,11.0,6.0,1.68261373443762
43268,1886.0,1917.0,6.0,-14.5019827306078
43274,1431.0,1907.0,6.0,1.91437340754726
43276,1908.0,1922.0,6.0,-17.1196288777812
43280,1905.0,1910.0,6.0,-11.7264557757911
43281,20.0,1910.0,6.0,-14.9886582462907
43292,1883.0,788.0,6.0,-3.81376456340722
43297,1909.0,150.0,6.0,-1.72916241389184
43306,1904.0,1331.0,6.0,-15.1015665794863
43308,101.0,150.0,6.0,-0.678730795002191
43311,948.0,1885.0,6.0,-2.47619783858255
43316,146.0,1890.0,6.0,-8.80118131537379
43324,1884.0,1910.0,6.0,-6.88406260222569
43326,1898.0,1431.0,6.0,-7.72206727367101
43331,1897.0,1927.0,6.0,-9.12441071713979
43337,1560.0,1887.0,6.0,-1.47416189288829
43349,1897.0,15.0,6.0,2.07904159438386
43353,1183.0,1899.0,6.0,-39.3615898789064
43356,1916.0,1910.0,6.0,-30.6450163087501
43360,1882.0,1918.0,6.0,-2.90091758000548
43366,72.0,13.0,6.0,1.20930610028304
43368,1560.0,5.0,6.0,-5.0872165566578
43369,1331.0,5.0,6.0,-36.5568177427473
43370,1347.0,1892.0,6.0,-10.3175383522149
43374,1897.0,13.0,6.0,-6.01179462169209
43376,1879.0,1331.0,6.0,-6.55108673900181
43383,136.0,1893.0,6.0,-2.52707038524075
43394,1560.0,1921.0,6.0,-0.569719394402932
43395,72.0,1348.0,6.0,-0.687254169682995
43396,47.0,18.0,6.0,-36.0092714491068
43399,1917.0,11.0,6.0,-0.342867423608566
43402,1888.0,18.0,6.0,-2.18286027321579
43404,136.0,13.0,6.0,-1.49305025718619
43406,1559.0,1893.0,6.0,-10.209633993707
43410,1886.0,1882.0,6.0,-25.5405605097156
43421,1332.0,120.0,6.0,-14.419922994871
43422,1183.0,1882.0,6.0,-4.66569851139754
43425,1875.0,1909.0,6.0,0.435510268931616
43436,1347.0,1875.0,6.0,-2.22927989834421
43439,1885.0,150.0,6.0,-0.0624031670632873
43442,1880.0,1917.0,6.0,-4.07796636976763
43452,1332.0,1887.0,6.0,-19.4656458608268
43458,164.0,5.0,6.0,-5.72105687772013
43462,1899.0,5.0,6.0,-29.1015655164942
43465,1900.0,1895.0,6.0,-6.78728970645389
43470,1900.0,1917.0,6.0,-2.70553336286581
43475,120.0,17.0,6.0,-5.77710345341552
43490,1559.0,1894.0,6.0,-14.0801674283798
43500,1883.0,1901.0,6.0,-6.64959094994071
43507,1560.0,1882.0,6.0,-2.17815108208954
43511,101.0,1884.0,6.0,-8.41231885364093
43512,1879.0,1886.0,6.0,-0.514993435747573
43531,1898.0,1881.0,6.0,2.00001874925683
43532,1894.0,1896.0,6.0,-3.3274518038183
43536,1899.0,1878.0,6.0,-4.08584010480497
43538,1884.0,748.0,6.0,2.64996178646613
43546,948.0,1893.0,6.0,-44.405584314609
43555,1880.0,1888.0,6.0,-14.8019280219328
43560,1895.0,1889.0,6.0,-8.24614082690769
43562,1881.0,1347.0,6.0,-3.74540458173532
43563,1884.0,1922.0,6.0,-16.1991853295339
43566,131.0,1914.0,6.0,-0.66564499961024
43567,1895.0,1910.0,6.0,-3.25263371599673
43581,748.0,1921.0,6.0,-11.2552548445519
43591,1900.0,1910.0,6.0,1.15222204668961
43607,136.0,195.0,6.0,-11.5373097045718
43608,1883.0,1896.0,6.0,-2.41130427749873
43622,1913.0,1347.0,6.0,-1.04079671199093
43623,1912.0,1896.0,6.0,-0.628607019169289
43626,1909.0,195.0,6.0,8.58841109710266
43627,1912.0,1916.0,6.0,1.61688777612868
43629,1898.0,1560.0,6.0,1.0656269501777
43631,5.0,1914.0,6.0,-0.561443268709295
43637,1879.0,17.0,6.0,-6.08299583440545
43641,1893.0,120.0,6.0,-36.0101340643948
43646,5.0,1910.0,6.0,0.918896220199478
43650,1559.0,1889.0,6.0,-2.80616566581948
43655,1183.0,11.0,6.0,-1.07930870826804
43659,1878.0,150.0,6.0,-2.64857642593028
43664,748.0,5.0,6.0,-13.3714764867338
43667,5.0,1917.0,6.0,-38.008615212855
43668,1882.0,1901.0,6.0,-53.1968296440686
43670,1884.0,1908.0,6.0,-10.6698405758088
43679,1337.0,120.0,6.0,-2.46207344496065
43681,1895.0,1903.0,6.0,-9.32695339089503
43689,1908.0,1918.0,6.0,-5.81429611585454
43691,1881.0,1916.0,6.0,-4.81313766946367
43698,1347.0,1879.0,6.0,-0.426157964380787
43699,1559.0,1904.0,6.0,-4.67982645911871
43703,1224.0,1882.0,6.0,-0.107890956712112
43704,136.0,1922.0,6.0,-8.60952465938177
43707,948.0,160.0,6.0,-1.46879326790747
43708,1902.0,1917.0,6.0,1.29301684965885
43715,1880.0,1331.0,6.0,-5.37089675216648
43720,1887.0,1883.0,6.0,-39.8359899237928
43726,163.0,1910.0,6.0,-29.7917585476792
43741,72.0,1923.0,6.0,-0.935793305181244
43746,1888.0,150.0,6.0,-1.18594423933199
43755,120.0,1881.0,6.0,-1.96887989071119
43765,1902.0,131.0,6.0,-8.12361713717521
43770,1878.0,164.0,6.0,-15.7835601267662
43771,1900.0,1901.0,6.0,-20.8088799291242
43772,101.0,1923.0,6.0,7.23590478866841
43774,1183.0,1916.0,6.0,-11.7161577323023
43775,1893.0,677.0,6.0,-6.64213700895321
43779,1898.0,1917.0,6.0,-10.6954000418812
43788,1888.0,1904.0,6.0,-6.82391131011899
43789,195.0,18.0,6.0,-5.19911146555142
43790,1912.0,677.0,6.0,-1.46455236471314
43793,120.0,1908.0,6.0,-2.74372794120665
43797,1884.0,1893.0,6.0,-7.63329144159652
43798,1559.0,131.0,6.0,0.34417331130108
43801,164.0,1224.0,6.0,-0.872531376337072
43810,1896.0,1927.0,6.0,-12.7499486493999
43813,1891.0,1883.0,6.0,-23.1664120753226
43819,1887.0,1916.0,6.0,-24.6586883273046
43839,1911.0,677.0,6.0,-2.86719442227526
43843,3.0,1910.0,6.0,1.25101359565219
43846,1893.0,11.0,6.0,-66.0805663231752
43870,1559.0,1895.0,6.0,-7.06947771601764
43871,150.0,1898.0,6.0,2.41821217836188
43883,3.0,120.0,6.0,2.50135042285661
43886,1912.0,13.0,6.0,0.964639648646506
43891,1909.0,1901.0,6.0,-4.53596475002165
43896,1559.0,677.0,6.0,-2.1943953609414
43898,1907.0,1901.0,6.0,-11.4809703485333
43903,1895.0,195.0,6.0,-6.13941545822078
43905,1895.0,15.0,6.0,-19.4148858184412
43907,147.0,47.0,6.0,0.209821152826574
43913,748.0,1918.0,6.0,-4.51177371686647
43914,1904.0,11.0,6.0,-9.98299277020905
43919,1917.0,131.0,6.0,-1.97534721460299
43921,1878.0,1560.0,6.0,-3.20354185256718
43932,1671.0,1347.0,6.0,-25.8041277616041
43938,1898.0,1347.0,6.0,-19.2964212834604
43939,1880.0,1921.0,6.0,-37.0146395106603
43941,948.0,1876.0,6.0,-22.9081934974036
43945,1183.0,1891.0,6.0,-1.05847059882612
43946,1347.0,1914.0,6.0,-4.24143369795295
43958,164.0,1347.0,6.0,-24.3120767433211
43964,1884.0,164.0,6.0,-0.952706066748357
43967,1895.0,1921.0,6.0,-6.0562216453371
43973,1904.0,1347.0,6.0,-10.2270370232146
43977,1894.0,1348.0,6.0,-8.7378147777886
43998,1347.0,1922.0,6.0,-9.06013515546383
44002,1891.0,1907.0,6.0,-8.54298930984412
44005,1878.0,1893.0,6.0,-4.69305320407839
44011,948.0,1922.0,6.0,-9.56713062149204
44012,1560.0,1894.0,6.0,-5.91547001890583
44013,1885.0,677.0,6.0,-2.1224510054212
44016,948.0,17.0,6.0,-2.60175356934953
44032,1908.0,1916.0,6.0,-1.63375284736958
44033,1331.0,1921.0,6.0,-8.33125120758326
44036,1900.0,1886.0,6.0,-10.2307942372945
44038,1898.0,1882.0,6.0,-16.5276839565808
44040,1891.0,1897.0,6.0,-14.0125655448783
44046,1880.0,85.0,6.0,-37.078350857453
44049,11.0,18.0,6.0,-12.2078351948857
44050,1183.0,72.0,6.0,-10.1174246337148
44055,1903.0,1907.0,6.0,-1.09811436482385
44056,1891.0,47.0,6.0,9.26650491507081
44057,948.0,163.0,6.0,2.81111833978491
44059,150.0,1927.0,6.0,-4.45638596267547
44062,1900.0,1890.0,6.0,-4.09592985717753
44064,1875.0,1900.0,6.0,-20.4876725530322
44065,1883.0,17.0,6.0,-41.5661421442642
44072,1920.0,1899.0,6.0,-5.15994047958305
44085,1875.0,131.0,6.0,-31.9543709523088
44098,1891.0,1886.0,6.0,-14.0231266280791
44106,147.0,1916.0,6.0,-4.73023827737661
44116,1886.0,1907.0,6.0,-9.58519047243441
44120,1877.0,1910.0,6.0,-42.6204472180897
44124,1896.0,1907.0,6.0,-0.52980363082018
44128,1331.0,1910.0,6.0,-6.24009399118461
44131,1885.0,1560.0,6.0,1.65319051901107
44133,1875.0,164.0,6.0,-8.72591093618134
44139,1889.0,15.0,6.0,3.26362785830943
44149,101.0,1918.0,6.0,-4.62836453461934
44156,1332.0,1347.0,6.0,-2.47838087748945
44176,1911.0,788.0,6.0,-40.0466752068227
44177,85.0,164.0,6.0,-5.18972100828529
44180,1431.0,1921.0,6.0,-5.25734758253765
44208,1875.0,1916.0,6.0,0.94167334441606
44210,1431.0,677.0,6.0,-2.77779989756891
44211,1898.0,1927.0,6.0,-12.2811633992508
44214,1883.0,1914.0,6.0,-5.69376210856808
44216,1891.0,1896.0,6.0,3.86714576182319
44230,47.0,1910.0,6.0,-69.0565694444444
44237,1913.0,1898.0,6.0,-4.72706448564834
44238,1905.0,150.0,6.0,3.89815112061606
44245,1348.0,1911.0,6.0,0.374094746985199
44262,1886.0,150.0,6.0,-17.8463499775032
44264,1888.0,13.0,6.0,-26.4317998192626
44266,1917.0,1901.0,6.0,-61.1087730303231
44268,85.0,1917.0,6.0,-1.50405624762071
44269,1899.0,1901.0,6.0,-5.70718433214972
44272,1885.0,1912.0,6.0,12.1405820356729
44286,120.0,1886.0,6.0,-1.92667306264303
44305,1900.0,1224.0,6.0,-1.66595289939314
44308,1559.0,1909.0,6.0,-5.83595085576717
44319,1878.0,1892.0,6.0,-6.27582566548195
44323,1431.0,15.0,6.0,-15.1730420412975
44324,748.0,17.0,6.0,-4.10940463023972
44325,11.0,1918.0,6.0,2.2981870077851
44327,17.0,1901.0,6.0,-20.0515926272282
44329,1903.0,1890.0,6.0,-1.42615949317356
44335,1887.0,1908.0,6.0,-3.33875690063339
44341,948.0,83.0,6.0,-2.34092973051678
44349,1897.0,1347.0,6.0,-6.43339941907281
44354,1559.0,120.0,6.0,5.98584158907576
44366,85.0,72.0,6.0,-14.0381672267749
44383,1897.0,120.0,6.0,-1.59010500587482
44384,1916.0,1927.0,6.0,-14.4372675353592
44389,1348.0,1907.0,6.0,-0.64763566024867
44397,1880.0,150.0,6.0,-2.35693312677894
44398,1891.0,1910.0,6.0,-0.997777707670318
44401,120.0,15.0,6.0,-7.87859044863105
44406,164.0,1907.0,6.0,2.02881572744274
44408,1916.0,1921.0,6.0,-36.9924261174518
44409,1881.0,1894.0,6.0,-6.38318582327426
44417,1884.0,5.0,6.0,-0.950020325717682
44418,1891.0,131.0,6.0,-7.14207530824896
44432,1921.0,1923.0,6.0,-5.33233054936156
44433,17.0,1921.0,6.0,-8.42439650181102
44435,1559.0,195.0,6.0,-4.10887858017718
44439,948.0,1882.0,6.0,-2.16134812465984
44440,164.0,1911.0,6.0,-3.19253561679927
44445,72.0,1901.0,6.0,1.70252970950939
44448,1899.0,1898.0,6.0,-0.352252623598071
44453,948.0,47.0,6.0,-37.4373245721202
44454,147.0,1898.0,6.0,-6.81223721872834
44455,1882.0,1890.0,6.0,-6.68854645620037
44462,1883.0,1888.0,6.0,-1.47718123134369
