,drug_row,drug_col,cell_line_name,synergy_zip
73897,48.0,1916.0,13.0,1.19716072024468
73905,1332.0,146.0,13.0,-2.95520787917965
73908,163.0,1885.0,13.0,-4.04899158208156
73911,1337.0,146.0,13.0,-4.38541604762152
73913,655.0,1901.0,13.0,-6.70066954484016
73922,604.0,1901.0,13.0,-4.86115316145811
73924,1905.0,1904.0,13.0,-6.89395163672547
73926,229.0,1914.0,13.0,5.10655793055038
73928,48.0,1914.0,13.0,7.84376622227145
73930,1342.0,1331.0,13.0,-2.51835786531118
73931,14.0,146.0,13.0,1.02187319275308
73933,3.0,1901.0,13.0,-7.66006256322379
73940,1876.0,146.0,13.0,-2.81956617989345
73954,3.0,1331.0,13.0,-1.9518048414476
73966,1913.0,131.0,13.0,-9.57780445426739
73969,83.0,131.0,13.0,-1.51547789851109
73974,1337.0,1916.0,13.0,-9.68675269916008
73975,14.0,1880.0,13.0,-0.419524968144106
73980,1919.0,1909.0,13.0,0.707830936140949
73981,1332.0,1916.0,13.0,-7.97256793062846
73983,1906.0,1916.0,13.0,-5.25065597626747
73985,1906.0,1880.0,13.0,-3.55258893025601
73992,1905.0,1916.0,13.0,-9.00167427112516
73995,1430.0,1904.0,13.0,2.6071822031933
73998,1876.0,1916.0,13.0,-7.00229173826686
74002,1915.0,1885.0,13.0,-8.93278670883099
74005,1332.0,131.0,13.0,-5.3295997621847
74007,20.0,131.0,13.0,-7.60971072026558
74009,1430.0,131.0,13.0,6.52499209481608
74014,27.0,1916.0,13.0,-4.71730331176151
74022,20.0,1904.0,13.0,-6.39113839660264
74036,1876.0,1892.0,13.0,-7.09729484644747
74037,27.0,131.0,13.0,-3.3953733202644
74042,27.0,1892.0,13.0,-4.82436801120512
74044,1913.0,1880.0,13.0,-9.34270034126537
74048,1342.0,146.0,13.0,3.79755359130998
74059,544.0,604.0,13.0,2.91094462862633
74060,163.0,146.0,13.0,-1.09995395915862
74077,655.0,146.0,13.0,-1.5247109942916
74087,604.0,1431.0,13.0,3.63875368076911
74090,160.0,1431.0,13.0,-2.06927273065722
74097,82.0,1889.0,13.0,3.19021747598225
74101,1913.0,1896.0,13.0,-14.2736613625242
74110,14.0,17.0,13.0,-0.385109847206772
74111,1924.0,5.0,13.0,-1.64127140872681
74112,1924.0,1431.0,13.0,2.02769694544654
74116,1332.0,17.0,13.0,-6.48267852969178
74119,163.0,1431.0,13.0,-3.35148614369882
74121,1906.0,17.0,13.0,-2.77814696270561
74126,83.0,1875.0,13.0,-2.60616772934723
74127,1332.0,1914.0,13.0,-5.06323973052118
74129,1877.0,146.0,13.0,-5.00900008146053
74139,1924.0,1913.0,13.0,-4.91905894662214
74142,1876.0,17.0,13.0,-5.42747503236104
74144,1919.0,1914.0,13.0,-2.97607699696014
74149,1332.0,101.0,13.0,-6.72300538105518
74153,1337.0,101.0,13.0,-5.08518196920767
74157,83.0,11.0,13.0,-1.9273164479427
74160,1913.0,11.0,13.0,-0.373916088562111
74164,1915.0,101.0,13.0,-5.29875496322268
74165,1920.0,131.0,13.0,0.886066867842265
74167,83.0,544.0,13.0,-0.676039289712636
74173,1925.0,131.0,13.0,-2.51869319661069
74179,1919.0,1879.0,13.0,-2.84614024943056
74184,14.0,11.0,13.0,-0.477751977681625
74189,160.0,1347.0,13.0,-1.14707048475156
74202,1337.0,11.0,13.0,-1.30546076595576
74215,20.0,1891.0,13.0,-9.80489121480576
74219,1876.0,1431.0,13.0,3.15276739187015
74221,14.0,1431.0,13.0,-0.82524297103114
74227,604.0,5.0,13.0,2.74218997491602
74239,1876.0,1879.0,13.0,1.95804376718827
74244,27.0,1884.0,13.0,-3.87424394667894
74247,1906.0,677.0,13.0,-3.17985869412385
74255,655.0,5.0,13.0,-2.29169531818337
74259,1926.0,5.0,13.0,0.570387557764197
74263,83.0,1431.0,13.0,-1.73499858803584
74264,1906.0,1884.0,13.0,-4.5078560085865
74270,1342.0,1895.0,13.0,-1.88686842652096
74283,1342.0,1892.0,13.0,2.3109131665878
74296,1913.0,1884.0,13.0,-10.6072833886843
74308,1924.0,1893.0,13.0,22.1369038392328
74317,1920.0,1895.0,13.0,-1.7487798454048
74322,604.0,1891.0,13.0,-1.19993943949022
74324,604.0,11.0,13.0,2.00665134548334
74325,1920.0,1893.0,13.0,-8.08773485237356
74333,655.0,11.0,13.0,-3.08719889338162
74335,48.0,11.0,13.0,2.14385887028505
74336,1924.0,17.0,13.0,-1.25219477410218
74337,160.0,11.0,13.0,-2.49758426793324
74338,1925.0,17.0,13.0,-1.97312137029282
74341,14.0,677.0,13.0,-0.0525210344192551
74344,163.0,1891.0,13.0,-4.72300546133397
74353,1920.0,101.0,13.0,-3.72883782237541
74354,1877.0,1893.0,13.0,0.120720868928007
74365,1906.0,1893.0,13.0,-1.10619867900989
74366,604.0,101.0,13.0,5.20927786881976
74370,14.0,1893.0,13.0,-0.104577655940864
74381,83.0,1893.0,13.0,-0.354139840998321
74386,229.0,150.0,13.0,6.80932870868356
74389,27.0,677.0,13.0,-2.49194620185869
74390,655.0,1884.0,13.0,-1.0568433549706
74396,1924.0,1884.0,13.0,7.89121446118214
74398,3.0,1884.0,13.0,-3.1565740686974
74405,163.0,1884.0,13.0,-7.34846656222874
74420,20.0,544.0,13.0,-7.26941170453337
74422,160.0,1895.0,13.0,-1.87061161336216
74427,14.0,544.0,13.0,-0.592627150306381
74434,160.0,20.0,13.0,-6.13549706381921
74438,1915.0,677.0,13.0,-2.32178509458803
74439,1905.0,18.0,13.0,-7.09861073878141
74447,1915.0,27.0,13.0,-4.08495266449729
74456,1915.0,544.0,13.0,-7.38590364512413
74462,544.0,20.0,13.0,-7.2715292071338
74467,20.0,1889.0,13.0,-7.37652384511996
74469,1430.0,1889.0,13.0,1.14531371847449
74474,1337.0,1889.0,13.0,-4.13828249648184
74476,1920.0,1905.0,13.0,-12.604216320022
74479,48.0,1918.0,13.0,1.59793626005625
74485,655.0,1918.0,13.0,-2.64161844482246
74486,1915.0,1889.0,13.0,-9.92321830513789
74489,83.0,18.0,13.0,-0.968171907970298
74491,1924.0,1918.0,13.0,-0.869298394597122
74500,544.0,1905.0,13.0,3.44222458241981
74505,48.0,1905.0,13.0,-7.28424636778132
74507,604.0,1905.0,13.0,-1.32669645045017
74508,1876.0,1889.0,13.0,-4.89710605747922
74530,1913.0,1889.0,13.0,-9.19473707799247
74539,1926.0,1904.0,13.0,2.03296861432116
74543,48.0,1904.0,13.0,3.13662217205453
74560,3.0,1896.0,13.0,-6.69257575035142
74561,1925.0,1896.0,13.0,1.26756723510429
74564,544.0,1879.0,13.0,0.767442320150303
74568,1925.0,1904.0,13.0,-1.22151872301742
74571,48.0,1879.0,13.0,4.31726705639089
74582,604.0,1879.0,13.0,8.01180730869422
74587,48.0,1896.0,13.0,-2.84802015703756
74589,229.0,1896.0,13.0,-2.29145948335412
74590,655.0,1896.0,13.0,1.4101912674164
74593,1915.0,1348.0,13.0,-9.84745483446663
74597,1926.0,1877.0,13.0,2.16451481982556
74600,163.0,1875.0,13.0,-4.95523831836929
74603,48.0,1877.0,13.0,0.937641174430938
74610,1920.0,1896.0,13.0,-9.29021318104946
74614,3.0,1875.0,13.0,-2.10789898580697
74624,544.0,1877.0,13.0,-5.7276439295755
74627,1926.0,27.0,13.0,2.32585611029124
74637,655.0,1875.0,13.0,-3.98911837646287
74638,229.0,1875.0,13.0,0.207675017477369
74677,27.0,1895.0,13.0,0.321568279495626
74680,1332.0,147.0,13.0,-5.90976617159887
74681,20.0,147.0,13.0,-7.08748643692482
74682,1876.0,1895.0,13.0,-1.70559676325242
74683,14.0,147.0,13.0,0.135215409298696
74698,82.0,1905.0,13.0,-4.20895855205738
74699,1920.0,1889.0,13.0,-8.40940312043678
74700,163.0,1889.0,13.0,-3.83765437870835
74701,83.0,13.0,13.0,-1.0391717901033
74704,3.0,1348.0,13.0,-1.17481155206604
74707,1924.0,1348.0,13.0,-1.80150876381852
74709,48.0,1889.0,13.0,1.72105648208291
74728,544.0,1889.0,13.0,-0.202245747509759
74741,1905.0,13.0,13.0,-7.26366433956066
74742,1920.0,1224.0,13.0,-4.70092323211478
74743,163.0,1224.0,13.0,-1.80287288282748
74744,544.0,27.0,13.0,2.90772139747603
74750,1924.0,27.0,13.0,1.63415547870999
74755,1924.0,1430.0,13.0,0.333541730381005
74759,1906.0,13.0,13.0,-0.77428398283009
74768,160.0,1912.0,13.0,-0.820974758328338
74776,3.0,1912.0,13.0,-6.03596356720351
74784,1876.0,13.0,13.0,-1.65667388269344
74791,544.0,1224.0,13.0,0.792572934505213
74794,1925.0,1224.0,13.0,-1.41824732062053
74810,655.0,1917.0,13.0,-3.83620141632847
74817,27.0,1888.0,13.0,-1.50000533987883
74821,48.0,1559.0,13.0,4.6828284937269
74828,1876.0,136.0,13.0,-8.39860593590183
74836,1924.0,1559.0,13.0,2.23504004333754
74848,1332.0,136.0,13.0,-9.29354177255556
74853,544.0,48.0,13.0,4.5254514571826
74856,1905.0,1224.0,13.0,-6.1438902099405
74865,1877.0,1559.0,13.0,-2.16655487715338
74883,1876.0,120.0,13.0,7.49583081612375
74891,1342.0,147.0,13.0,-0.324882082680721
74893,1876.0,1917.0,13.0,-6.94550113449185
74901,3.0,147.0,13.0,-0.948553077935494
74907,1924.0,147.0,13.0,-0.746556899201889
74910,1906.0,120.0,13.0,-2.81637412795845
74915,1337.0,120.0,13.0,0.349334830613865
74916,1926.0,1430.0,13.0,1.66864434814185
74924,1913.0,1912.0,13.0,-10.8610914997971
74926,160.0,147.0,13.0,-1.79929262700704
74927,1926.0,147.0,13.0,-0.0002943796162678
74929,655.0,147.0,13.0,-1.28114163767804
74931,82.0,1671.0,13.0,-11.4306016221068
74933,1430.0,1886.0,13.0,2.68429216690527
74936,20.0,1886.0,13.0,-6.54295896717513
74940,83.0,1917.0,13.0,-2.14612031210555
74941,1337.0,1886.0,13.0,-2.35967391404225
74942,14.0,1886.0,13.0,1.60619744140341
74946,229.0,1927.0,13.0,0.59467223887093
74955,1925.0,1927.0,13.0,-2.27781344478449
74962,163.0,1927.0,13.0,0.880503314133184
74968,1877.0,1888.0,13.0,-8.03418407384342
74972,1920.0,1888.0,13.0,2.35382712422776
74988,604.0,1920.0,13.0,-6.38486714416977
74990,83.0,1559.0,13.0,-1.51839934483482
74991,48.0,1888.0,13.0,9.46688346034345
74999,20.0,1671.0,13.0,-7.78656779346406
75005,1924.0,1920.0,13.0,0.683047632180458
75009,3.0,1920.0,13.0,-9.0538136605615
75010,1925.0,1920.0,13.0,-6.53221428373193
75013,3.0,120.0,13.0,1.4267381158664
75018,82.0,1886.0,13.0,0.471048727929899
75022,1926.0,120.0,13.0,0.136011813550477
75024,1919.0,1671.0,13.0,-3.65294405743309
75026,1924.0,136.0,13.0,-4.85712331095396
75038,544.0,1886.0,13.0,2.62444661380058
75043,3.0,1886.0,13.0,0.0821758378703188
75047,48.0,136.0,13.0,-2.07738464356423
75050,1924.0,1886.0,13.0,0.989413052621773
75051,1905.0,1559.0,13.0,-7.38631128077951
75056,48.0,1886.0,13.0,2.80729399231754
75065,1925.0,83.0,13.0,-2.31752555189328
75067,3.0,83.0,13.0,-0.720420641982677
75072,82.0,1882.0,13.0,6.46354776739522
75074,1332.0,1559.0,13.0,-6.54905152811157
75075,1924.0,83.0,13.0,-2.76010687390563
75081,229.0,83.0,13.0,-0.391484641749128
75082,655.0,83.0,13.0,-2.95773970963914
75085,1915.0,1927.0,13.0,-9.45819904831552
75088,163.0,1886.0,13.0,-2.21521145732967
75090,1906.0,748.0,13.0,-3.84553585568743
75092,1430.0,748.0,13.0,-1.17552122792428
75101,1905.0,1927.0,13.0,-6.31723464893188
75106,163.0,1342.0,13.0,-4.80841687509939
75110,1919.0,748.0,13.0,-4.55323398168194
75123,604.0,1342.0,13.0,0.735538457438395
75124,1924.0,1342.0,13.0,-2.08479233328825
75125,14.0,1882.0,13.0,1.28079058977466
75129,83.0,1927.0,13.0,-0.675293995065935
75132,1906.0,1882.0,13.0,-2.68092778033988
75133,1430.0,1882.0,13.0,2.51819997214757
75136,1905.0,1878.0,13.0,-7.43417307415547
75137,14.0,1878.0,13.0,0.121777823860231
75144,1332.0,1878.0,13.0,-6.49384721941603
75159,27.0,1882.0,13.0,-0.452013873541099
75171,604.0,1560.0,13.0,3.35224460219366
75175,1926.0,1560.0,13.0,1.03780967109771
75182,3.0,1560.0,13.0,-1.04156892309888
75185,604.0,1876.0,13.0,14.2068322280635
75190,3.0,1876.0,13.0,-6.06990519746666
75200,1877.0,1900.0,13.0,-1.93787485725487
75207,48.0,948.0,13.0,4.61091045421845
75216,604.0,948.0,13.0,5.42942457319698
75217,1920.0,1900.0,13.0,-5.07522145850447
75218,163.0,1900.0,13.0,-3.40643611961804
75219,1925.0,748.0,13.0,-4.47961808466842
75224,1924.0,748.0,13.0,-3.67227213765825
75245,160.0,1924.0,13.0,-0.208039839781148
75247,48.0,1900.0,13.0,6.10534625940877
75248,1905.0,1906.0,13.0,-6.80960201364596
75249,604.0,1900.0,13.0,1.18795749650834
75254,655.0,748.0,13.0,-4.51234558104892
75258,1906.0,15.0,13.0,-8.55818210286897
75265,27.0,1337.0,13.0,-2.37015832280708
75269,544.0,1671.0,13.0,-1.19421431773493
75281,1925.0,1900.0,13.0,-3.79792681454706
75291,14.0,1903.0,13.0,-5.15491142761587
75294,1342.0,1878.0,13.0,-1.60768127654211
75297,1920.0,1921.0,13.0,-9.07891579550364
75301,1430.0,1903.0,13.0,-1.92788438312489
75302,1337.0,1903.0,13.0,-6.43606965768683
75305,1920.0,1878.0,13.0,-4.51643894251269
75308,1913.0,15.0,13.0,-8.34193975768428
75311,1877.0,1921.0,13.0,-9.50906503687234
75312,1925.0,1890.0,13.0,0.546566962038023
75319,655.0,1878.0,13.0,-0.315945113823657
75334,20.0,85.0,13.0,-3.08971251715621
75337,1332.0,85.0,13.0,-2.50534089539289
75339,544.0,1878.0,13.0,-9.04523165483e-05
75340,1925.0,1878.0,13.0,-1.89276540966137
75341,3.0,1878.0,13.0,-0.893340248364017
75342,604.0,1911.0,13.0,1.26437612218949
75347,160.0,1911.0,13.0,-4.41136328139844
75354,82.0,20.0,13.0,-3.90001905934894
75358,14.0,1922.0,13.0,-1.18992992640146
75360,1877.0,1882.0,13.0,-4.72049534453213
75369,14.0,1900.0,13.0,-2.3245041429042
75382,1925.0,677.0,13.0,-1.84242140976377
75392,83.0,85.0,13.0,1.84481266133842
75401,1915.0,1900.0,13.0,-11.1036755256955
75403,655.0,1903.0,13.0,-2.11246151063608
75406,48.0,1903.0,13.0,-2.07677892039949
75409,604.0,1903.0,13.0,0.495177836283941
75412,27.0,1900.0,13.0,-6.65053748421716
75414,1924.0,1882.0,13.0,0.981689584858625
75421,544.0,1882.0,13.0,0.109961709574661
75423,655.0,1906.0,13.0,-3.2448614000525
75432,1925.0,1903.0,13.0,1.71538554093728
75435,544.0,1903.0,13.0,1.95383566967441
75447,20.0,1890.0,13.0,-7.45785133309314
75449,1906.0,1890.0,13.0,-3.1140574310697
75459,14.0,1890.0,13.0,-0.993997058164357
75463,1906.0,1908.0,13.0,-5.7941619308365
75477,1926.0,15.0,13.0,-2.84993173995642
75488,1915.0,1890.0,13.0,-6.9125274302006
75490,1924.0,1906.0,13.0,-4.54901328894856
75492,229.0,14.0,13.0,0.558037684530896
75494,1926.0,14.0,13.0,-0.254438075001724
75501,1925.0,14.0,13.0,-1.10285943734333
75502,544.0,14.0,13.0,1.23049430794492
75509,1925.0,15.0,13.0,-6.51945002657811
75512,229.0,677.0,13.0,1.24530272786155
75519,83.0,1430.0,13.0,-0.15746436984838
75525,1926.0,1910.0,13.0,3.42022976749422
75529,229.0,1910.0,13.0,3.16140545760087
75531,1342.0,18.0,13.0,0.450067154196265
75534,83.0,1890.0,13.0,-2.22231542311238
75540,1924.0,1337.0,13.0,-5.98266492653737
75543,604.0,1337.0,13.0,1.05366635229592
75551,1906.0,1921.0,13.0,-4.55084798074312
75552,1332.0,1921.0,13.0,-7.23865949751623
75559,604.0,1925.0,13.0,0.860368320335152
75560,48.0,1925.0,13.0,-2.153274022101
75567,544.0,1925.0,13.0,-1.23113735155313
75574,83.0,1928.0,13.0,-1.41587317571498
75585,1881.0,1928.0,13.0,0.876078843712747
75593,1431.0,1928.0,13.0,-10.4936146338528
75607,11.0,1928.0,13.0,0.230297108709752
75614,13.0,1928.0,13.0,0.0594408207848098
75616,1332.0,1928.0,13.0,-3.55779673947782
75633,160.0,1902.0,13.0,5.19867128520304
75634,1921.0,1902.0,13.0,8.6873902238935
75648,1877.0,1902.0,13.0,1.50103283571495
75650,1887.0,1902.0,13.0,0.0261275610695347
75657,1881.0,1902.0,13.0,-2.00545336664427
75680,1914.0,1902.0,13.0,0.626099012927555
75683,15.0,1902.0,13.0,0.324295214091463
75687,14.0,1902.0,13.0,2.37693972106856
75689,1905.0,1902.0,13.0,-8.66723136450123
75690,1907.0,1902.0,13.0,-1.34237108208886
75691,1875.0,1902.0,13.0,-2.61392586589168
75695,1671.0,1928.0,13.0,1.6253086129537
75705,1909.0,1928.0,13.0,-3.12309362926809
75712,748.0,1928.0,13.0,1.76981530543281
75713,1921.0,1928.0,13.0,11.0920246641738
75715,3.0,1928.0,13.0,0.965565885292867
75722,1918.0,1928.0,13.0,-2.3483692276336
85397,1885.0,1560.0,172.0,0.102731528463392
85403,17.0,1914.0,172.0,3.4837148339149
85408,164.0,13.0,172.0,-8.26858763203619
85414,1560.0,788.0,172.0,-0.668233932755088
85415,1560.0,1888.0,172.0,-10.4663067698493
85421,1183.0,136.0,172.0,-5.00596904616702
85427,147.0,1904.0,172.0,6.48161945232042
85430,1900.0,1224.0,172.0,-5.03822417434893
85446,1899.0,1888.0,172.0,0.320150812108846
85450,1901.0,1927.0,172.0,-1.53721162434211
85453,1912.0,1348.0,172.0,6.56469685029004
85460,164.0,17.0,172.0,0.681177501253888
85463,150.0,164.0,172.0,15.4302722266037
85465,1884.0,1887.0,172.0,3.79031998434491
85466,47.0,788.0,172.0,1.35924601697309
85469,150.0,1910.0,172.0,0.102802500855067
85474,1347.0,1895.0,172.0,-3.22149878332678
85478,131.0,1914.0,172.0,1.08170680490904
85479,164.0,1904.0,172.0,0.541020651304785
85482,1903.0,18.0,172.0,2.92393340500884
85492,1347.0,1880.0,172.0,-3.72839109015322
85498,14.0,1347.0,172.0,-2.63513491571431
85499,1331.0,1908.0,172.0,-3.41338741280464
85504,1183.0,1560.0,172.0,2.14785207362277
85505,1880.0,1891.0,172.0,-1.50655479514543
85506,1183.0,1927.0,172.0,2.56007907699375
85509,1877.0,1910.0,172.0,-3.88945592904778
85511,1886.0,1908.0,172.0,-0.712991344640372
85529,1889.0,1896.0,172.0,5.38245642031682
85532,72.0,5.0,172.0,-0.226674273764552
85538,1902.0,1560.0,172.0,0.954730782989404
85552,1896.0,1908.0,172.0,-0.0895933064141939
85555,1891.0,1927.0,172.0,2.51171403379297
85557,1878.0,1918.0,172.0,-0.717251640058684
85558,1901.0,18.0,172.0,-3.15947109901177
85575,1912.0,1907.0,172.0,-6.20935738434447
85582,195.0,1224.0,172.0,-1.37142078928585
85583,1881.0,18.0,172.0,-2.06789927293933
85587,72.0,1347.0,172.0,-3.65874833120045
85590,1903.0,788.0,172.0,2.63476493265956
85591,85.0,1883.0,172.0,-1.74773045759681
85592,1884.0,1882.0,172.0,-2.42923370397646
85597,948.0,1337.0,172.0,0.303285549716338
85606,1902.0,83.0,172.0,9.66516725320924
85611,1879.0,131.0,172.0,1.02444605280889
85612,1880.0,1882.0,172.0,0.225204446250262
85625,136.0,1880.0,172.0,5.20372592809647
85629,1897.0,17.0,172.0,0.360008003740468
85635,1895.0,150.0,172.0,3.32425735210367
85637,18.0,1921.0,172.0,-6.64857362198693
85664,82.0,1899.0,172.0,5.84666632520052
85666,1911.0,1914.0,172.0,1.28302388864939
85678,120.0,1921.0,172.0,-3.84168277984723
85687,1908.0,11.0,172.0,-0.727472980587617
85688,1559.0,13.0,172.0,-6.20235336127059
85689,1902.0,14.0,172.0,-5.94563204930465
85690,1904.0,1896.0,172.0,16.042639844393
85694,1884.0,1892.0,172.0,0.666546276327693
85702,101.0,1912.0,172.0,5.50891080101827
85703,101.0,1431.0,172.0,6.32385148440507
85709,1893.0,1224.0,172.0,-1.74115323233663
85710,1879.0,1875.0,172.0,-1.44119303987025
85712,1559.0,1891.0,172.0,-3.50967262382003
85715,1879.0,1900.0,172.0,-1.0616887065355
85717,1882.0,1923.0,172.0,0.108073312440204
85737,1902.0,1337.0,172.0,-5.20934601668866
85741,120.0,1894.0,172.0,3.06885349876553
85743,147.0,17.0,172.0,0.23054035164228
85749,1883.0,748.0,172.0,1.17557994406163
85761,1911.0,1927.0,172.0,-1.32412561001309
85765,1920.0,1887.0,172.0,2.26645209172088
85769,1880.0,47.0,172.0,-5.40754832777783
85771,1224.0,1882.0,172.0,0.91510153626211
85776,83.0,150.0,172.0,1.39391408848267
85778,1896.0,1901.0,172.0,7.32520767553711
85779,1559.0,1896.0,172.0,7.33121432621948
85784,1559.0,1907.0,172.0,-4.71854667350484
85787,1881.0,1910.0,172.0,6.27398466875165
85790,1894.0,1912.0,172.0,-2.55578645429149
85791,163.0,1332.0,172.0,2.28081672367861
85804,131.0,1910.0,172.0,0.291568172518046
85810,1671.0,1897.0,172.0,-3.0051368326912
85814,1559.0,1917.0,172.0,-0.0121340973444111
85815,1900.0,1911.0,172.0,-3.638802610744
85819,1431.0,1917.0,172.0,-1.0727990523812
85820,1893.0,13.0,172.0,-3.73950943232562
85822,1880.0,1900.0,172.0,-1.82203260970073
85823,1887.0,1918.0,172.0,0.633052265899442
85824,1880.0,1912.0,172.0,3.49045159045353
85826,1895.0,1901.0,172.0,13.9061331842526
85829,150.0,1914.0,172.0,-0.719751102390911
85832,195.0,1911.0,172.0,-3.23057611484443
85838,147.0,1921.0,172.0,2.67586271072455
85840,1183.0,147.0,172.0,-0.0415765596453023
85846,85.0,1895.0,172.0,-4.01076817344666
85848,1878.0,1898.0,172.0,-0.578304818330163
85851,1887.0,1881.0,172.0,4.35340524533439
85861,83.0,1910.0,172.0,-3.83932831223546
85862,15.0,17.0,172.0,-0.1636092821644
85865,164.0,1923.0,172.0,0.128564904596256
85868,1888.0,1903.0,172.0,2.18993063684201
85869,1902.0,1921.0,172.0,-2.30481023043705
85872,164.0,1912.0,172.0,10.9129190502849
85873,1183.0,1893.0,172.0,0.768914810837548
85879,948.0,229.0,172.0,1.62250230088265
85887,948.0,1893.0,172.0,15.7112380244482
85888,948.0,1909.0,172.0,17.1295885337347
85891,146.0,677.0,172.0,-0.621514549102992
85893,948.0,1901.0,172.0,5.94545097559834
85899,1880.0,1904.0,172.0,7.00304556451459
85901,1878.0,1923.0,172.0,-0.101584799050134
85905,1893.0,1348.0,172.0,0.329761813531672
85907,17.0,1901.0,172.0,1.60314168731061
85911,1183.0,1912.0,172.0,5.75309892593804
85914,1907.0,17.0,172.0,-2.02558924557067
85917,1885.0,1883.0,172.0,0.476094655087002
85918,120.0,1882.0,172.0,-3.35048025896048
85920,120.0,1918.0,172.0,1.69230226180594
85925,1894.0,1897.0,172.0,-2.65342822824961
85931,1337.0,1347.0,172.0,-5.11462683050341
85941,1431.0,131.0,172.0,-1.96101238473149
85947,1671.0,1917.0,172.0,2.59746153883155
85953,1347.0,1886.0,172.0,1.31881594301167
85955,1331.0,1923.0,172.0,-3.3889401137043
85970,47.0,15.0,172.0,-2.29215946423103
85973,1895.0,1909.0,172.0,3.15799634523445
85976,13.0,1917.0,172.0,-0.169257282143824
85978,1893.0,1901.0,172.0,2.53874540515064
85981,1559.0,1895.0,172.0,2.45101169450284
85999,1910.0,1927.0,172.0,0.776640661713724
86000,1884.0,1901.0,172.0,5.28779834450288
86001,1891.0,1907.0,172.0,-7.26949169669296
86008,1900.0,1916.0,172.0,-2.3557638854307
86024,1883.0,1917.0,172.0,-1.35533103997405
86026,1902.0,1876.0,172.0,14.5906889641121
86028,1183.0,1331.0,172.0,-1.3596078944575
86050,1893.0,677.0,172.0,1.73752840666405
86053,1880.0,1911.0,172.0,0.920048500400134
86054,147.0,13.0,172.0,-9.24073567365073
86057,1903.0,17.0,172.0,-3.8468100209534
86061,1898.0,1882.0,172.0,-8.83198032827105
86069,101.0,1347.0,172.0,-2.1557294349349
86070,18.0,1918.0,172.0,-3.69030390379666
86076,82.0,1911.0,172.0,-1.28953416187012
86085,1898.0,1917.0,172.0,-8.76495563249939
86090,1887.0,11.0,172.0,1.94878516051966
86091,1881.0,1895.0,172.0,-1.4830755299909
86093,164.0,1896.0,172.0,11.436539191859
86096,1431.0,1922.0,172.0,5.40113759144939
86099,1916.0,1890.0,172.0,0.426590865146337
86105,1878.0,1883.0,172.0,0.408052212154241
86108,1891.0,1888.0,172.0,-0.160292406189761
86113,1915.0,1910.0,172.0,-1.79780336681328
86115,120.0,677.0,172.0,-6.90199760455534
86117,1880.0,1883.0,172.0,0.454801208010336
86121,1888.0,1911.0,172.0,0.490244947337355
86125,948.0,1887.0,172.0,2.33350008687345
86127,1879.0,1887.0,172.0,6.30369580137084
86129,948.0,163.0,172.0,-0.0626543054194701
86135,72.0,1224.0,172.0,-2.68953592621532
86139,136.0,1927.0,172.0,0.365094080021639
86141,1889.0,1917.0,172.0,-1.104677920851
86151,1882.0,1914.0,172.0,3.77568569244943
86152,1894.0,1910.0,172.0,-2.63706207119428
86166,1896.0,788.0,172.0,-1.00591596201123
86171,150.0,120.0,172.0,3.54591300613983
86172,1909.0,1916.0,172.0,-3.61361040744058
