,drug_row,drug_col,cell_line_name,synergy_zip
170535,1876.0,1912.0,51.0,-10.4680076098714
318131,229.0,47.0,99.0,-1.04769420324119
335800,229.0,14.0,102.0,-1.77604368239005
104253,1926.0,150.0,173.0,-2.96430776634865
269243,604.0,1183.0,74.0,-0.592972245522649
207861,1886.0,195.0,178.0,-3.43440384925248
62661,160.0,1922.0,10.0,-0.189134688205454
11042,1881.0,1911.0,2.0,-10.5940464182864
280995,1920.0,1917.0,75.0,4.63048794605773
302985,1877.0,164.0,98.0,-2.70177864283197
325960,1331.0,1892.0,101.0,-10.8683558611153
190342,604.0,146.0,175.0,1.01784489165335
232378,1877.0,1884.0,58.0,-3.0898349457327
246961,1431.0,1890.0,70.0,-2.9202226626364
283602,948.0,1922.0,77.0,-0.641176618833578
68451,1919.0,229.0,12.0,0.608424321628324
60934,1887.0,1909.0,10.0,-0.438654934978076
214351,85.0,1893.0,55.0,1.25851379020121
272450,1559.0,1897.0,179.0,-1.91848297765683
414667,1898.0,17.0,114.0,-5.72954633024873
43290,136.0,1897.0,6.0,-4.57945763742115
205282,1919.0,1183.0,177.0,2.12041416574056
110964,1899.0,1908.0,167.0,1.88856524778024
44170,150.0,1882.0,6.0,-6.83542335145258
86142,1559.0,1916.0,172.0,-7.23816087476246
165538,604.0,1876.0,168.0,11.7180757312542
11098,195.0,1922.0,2.0,6.48189429766697
62974,1925.0,229.0,10.0,1.42730867572182
336316,1879.0,1887.0,103.0,-7.49275778216234
208809,1331.0,677.0,178.0,-0.678436746283537
98821,14.0,131.0,44.0,-1.00432374397822
193915,1908.0,1918.0,176.0,-5.42475475668538
304378,1925.0,1876.0,98.0,-1.88202133898459
412709,1911.0,1918.0,114.0,-4.78061298421504
7683,83.0,13.0,1.0,0.557565699992214
414075,20.0,1899.0,114.0,-1.88477493675955
399068,1895.0,1348.0,112.0,2.566225798442
357002,5.0,1927.0,108.0,2.47909435191504
216612,1877.0,1915.0,55.0,-2.21162592274694
49767,1908.0,1917.0,7.0,-0.546708641173893
235002,72.0,1224.0,60.0,-5.65354074672513
433724,1902.0,3.0,116.0,2.47050321017069
29104,17.0,1910.0,166.0,1.44402064325053
398104,27.0,1899.0,112.0,-7.69180474567625
67436,195.0,15.0,12.0,1.98331714370954
167698,1560.0,1886.0,51.0,-3.79236152401738
101393,1884.0,1912.0,173.0,9.25799153088148
86213,1917.0,1918.0,172.0,-1.88908991227213
18705,14.0,47.0,3.0,-4.5394409505691
314625,229.0,83.0,186.0,-0.216783337588508
424165,72.0,13.0,115.0,-4.5031868121594
12490,14.0,1889.0,2.0,-3.4171592329772
180930,1337.0,20.0,53.0,6.96229667408824
226903,1430.0,1891.0,57.0,3.54360183091332
181349,1913.0,1876.0,53.0,-2.47094726990048
200703,83.0,1914.0,54.0,-5.4186853836671
221732,1919.0,1896.0,56.0,-0.137050163013068
399050,1897.0,1896.0,112.0,-2.09876638226328
180327,544.0,101.0,53.0,28.2428266906233
51135,1882.0,1892.0,7.0,-5.75216577736983
371368,1920.0,147.0,180.0,3.54021725806022
25108,1877.0,1347.0,4.0,-10.3223794690586
299996,1347.0,17.0,98.0,0.842539126228978
225093,1886.0,1917.0,57.0,-8.0691284726129
361561,82.0,1876.0,108.0,5.38926509474033
18633,1924.0,3.0,3.0,-3.50670333256706
105577,1897.0,1431.0,45.0,4.52643190472523
240614,1904.0,1892.0,69.0,-1.26911980374175
111641,136.0,131.0,167.0,-0.737050095928389
223743,1903.0,195.0,57.0,-6.53579743773872
390577,48.0,1888.0,111.0,1.1513474563663
100871,1887.0,1911.0,173.0,3.73935172732051
373631,1560.0,1892.0,109.0,-4.79739677084367
15877,1889.0,131.0,3.0,3.38070660897395
368482,1881.0,1897.0,180.0,-11.2910188833015
338801,150.0,1908.0,103.0,-3.60874819709461
198312,1888.0,1881.0,54.0,-8.46599057940202
346449,146.0,1928.0,104.0,0.500923249114907
226140,48.0,47.0,57.0,12.2948861901862
177379,1891.0,1896.0,53.0,-5.5269463069379
256679,1922.0,1927.0,72.0,-2.79598948467129
105411,229.0,1902.0,173.0,-8.70700208195088
423731,1895.0,15.0,115.0,-2.44276090583109
12788,1906.0,13.0,2.0,0.304235261519976
185906,1915.0,136.0,174.0,-1.65170185119704
415180,3.0,1887.0,114.0,2.72730721024328
47721,82.0,748.0,6.0,4.55594166841677
196707,1905.0,15.0,176.0,-3.4311501247776
209895,948.0,1896.0,178.0,3.32571745207479
201283,163.0,1348.0,54.0,-7.16172558690161
166833,1896.0,1927.0,51.0,1.56828260005471
273715,1342.0,1332.0,179.0,-8.45504815230488
169415,604.0,1926.0,51.0,-2.10347248862438
63603,160.0,17.0,10.0,-3.58947038215208
189470,948.0,1885.0,175.0,1.24489063572
208143,1899.0,1878.0,178.0,-8.22473469692833
198317,164.0,1918.0,54.0,-0.255951893781885
85798,1895.0,47.0,172.0,7.32578527280191
434004,164.0,1882.0,116.0,1.04575524483448
258238,85.0,1896.0,72.0,-1.28710690821725
57658,1337.0,131.0,9.0,5.67974224174562
283795,1342.0,1911.0,77.0,-12.4185531276428
278424,1883.0,1914.0,75.0,1.29767059197738
256048,748.0,195.0,72.0,1.42976612570584
299886,1560.0,748.0,98.0,-1.68387890410317
390676,20.0,748.0,111.0,-12.1807270489818
315755,164.0,17.0,99.0,1.18327559634295
342706,1912.0,131.0,104.0,2.73517369119119
85580,1879.0,1224.0,172.0,-2.90235598952209
186340,82.0,1878.0,174.0,-4.43018462522647
218611,1898.0,1916.0,56.0,-5.7176327995098
376917,83.0,1903.0,109.0,-4.92425429975926
26838,1906.0,1875.0,4.0,-0.623945116420306
203061,1560.0,1888.0,177.0,0.257570965321725
331479,1348.0,677.0,102.0,0.555023561919993
255076,1915.0,1430.0,71.0,1.29970858144273
243073,1891.0,677.0,69.0,3.87659135322696
235951,1912.0,1917.0,60.0,-2.24429775805742
65736,1904.0,1910.0,12.0,3.6777060364091
261971,1430.0,1899.0,73.0,0.800383991814753
218109,1897.0,677.0,56.0,0.98393722170137
324617,1877.0,1224.0,100.0,1.07126008923196
236198,1183.0,1923.0,60.0,-5.07585424262712
243302,120.0,195.0,69.0,4.98070558163919
4664,1904.0,17.0,1.0,1.22793584381624
106247,136.0,85.0,45.0,-3.89602737033476
13173,1332.0,1878.0,2.0,-1.27381131281477
34176,1911.0,1902.0,166.0,-5.76560928975206
236975,1920.0,1894.0,60.0,0.688886660909169
358093,1898.0,11.0,108.0,1.89852026737047
242437,147.0,1890.0,69.0,0.573737064851879
334787,163.0,1905.0,102.0,-11.75967653638
45957,82.0,1923.0,6.0,-8.88339003273344
360549,1876.0,1889.0,108.0,-6.73939199715073
3556,1891.0,1922.0,1.0,3.00405668037967
181268,1342.0,1878.0,53.0,-6.70877068830381
26043,948.0,1890.0,4.0,-1.38021902110788
254626,1332.0,1879.0,71.0,-3.6038436168231
211740,20.0,13.0,178.0,-5.20106297640953
434652,1884.0,1914.0,116.0,-5.33677685469252
425504,85.0,1897.0,115.0,-2.18649082989673
334738,1926.0,20.0,102.0,-0.201265119651771
242336,13.0,677.0,69.0,-10.3972950752894
180341,1905.0,677.0,53.0,-2.96445119250285
225669,1884.0,1917.0,57.0,-0.623563236691644
271011,1342.0,677.0,74.0,1.60437314743262
321819,1897.0,1348.0,100.0,-8.28897904720247
311570,101.0,1898.0,186.0,-5.48095957161471
311197,146.0,1560.0,186.0,5.9399051411706
49746,1899.0,1884.0,7.0,-7.95666598422893
301726,1183.0,1878.0,98.0,-4.24292441115628
185968,48.0,1430.0,174.0,23.1788013314084
25420,1348.0,1901.0,4.0,-7.57534155184202
337355,1891.0,1911.0,103.0,-3.09600486963322
48678,1884.0,1897.0,7.0,-5.93116438588992
242356,1889.0,47.0,69.0,-2.9466729634484
199214,1907.0,13.0,54.0,-2.04103848272603
262168,1909.0,1348.0,73.0,4.49449831611301
112387,1183.0,131.0,167.0,-2.32035028819174
273902,83.0,1887.0,179.0,-3.36503102378666
326993,1183.0,1922.0,101.0,0.20485188239606
205591,1924.0,1881.0,177.0,5.46568074528821
11460,1905.0,1923.0,2.0,5.10143665267482
195136,1906.0,1907.0,176.0,-0.426230486401923
253933,1919.0,1901.0,71.0,3.32920253059354
336318,164.0,1893.0,103.0,1.34514604469191
15170,1897.0,1337.0,3.0,-4.42837784192945
9627,13.0,18.0,2.0,2.01453619130765
176027,83.0,20.0,52.0,2.78503909250755
250615,1905.0,1903.0,70.0,-0.440843252445182
336934,1898.0,1901.0,103.0,-0.518809215113213
273430,1885.0,1895.0,179.0,4.1938883396828
4951,147.0,1910.0,1.0,1.65018345339725
325912,1559.0,101.0,101.0,-0.313795355722134
177332,1893.0,1898.0,53.0,-0.94982045945597
114514,1342.0,1875.0,167.0,-11.4083337497539
318521,3.0,1909.0,99.0,-6.61452928501269
399055,1885.0,1903.0,112.0,-1.33293124793842
202666,1896.0,195.0,177.0,-1.1558618607542
346344,1902.0,1902.0,104.0,-6.20300937919601
341909,13.0,1560.0,104.0,0.682836178948595
401025,1876.0,1224.0,112.0,-2.04566882873339
73046,1893.0,1896.0,13.0,0.780582519860313
332963,1896.0,15.0,102.0,-1.06387925392698
271752,1891.0,5.0,179.0,-0.161432074106526
210880,160.0,1885.0,178.0,-0.21761045526297
10218,948.0,1925.0,2.0,-3.26741375436432
110738,1883.0,1927.0,167.0,-1.87096591145353
205583,1920.0,1880.0,177.0,-3.86257098147063
260711,14.0,1560.0,72.0,-1.23712245966299
45295,1878.0,748.0,6.0,-5.28274253167702
13492,14.0,1890.0,2.0,-2.88302888083142
250072,1332.0,1918.0,70.0,-12.7812375455787
112647,1881.0,677.0,167.0,-2.2743472439018
17274,1906.0,17.0,3.0,-4.8187627266849
339720,1876.0,1896.0,103.0,5.21740861865357
182996,1880.0,1912.0,174.0,-2.86830238537895
279158,47.0,1888.0,75.0,-4.3924243249406
375646,1924.0,1331.0,109.0,-6.42907275845874
98853,1915.0,1892.0,44.0,-2.56234582808516
6377,160.0,1922.0,1.0,1.84911001250755
115191,1877.0,748.0,167.0,1.71604721840661
96007,1902.0,788.0,44.0,0.260640178351478
329839,1332.0,1918.0,101.0,0.845421928645041
264548,14.0,131.0,73.0,2.21586439686575
417036,1925.0,1888.0,114.0,1.30434312248301
238429,1337.0,1559.0,60.0,-1.34822418947343
221252,1924.0,164.0,56.0,2.30472218344776
310244,1559.0,1910.0,186.0,1.90712854888769
325433,1924.0,1910.0,100.0,1.20457041874515
360161,1906.0,17.0,108.0,-7.01035898660533
337917,1560.0,1907.0,103.0,5.41983979390201
163441,1431.0,1923.0,168.0,-1.20126476010077
67020,1902.0,1560.0,12.0,-1.70706300104881
389564,1905.0,1904.0,111.0,-2.04156338286856
251952,85.0,1894.0,71.0,-5.30253335694328
198761,1431.0,1892.0,54.0,-4.17818366927708
180016,229.0,163.0,53.0,-0.306019191412229
359715,1906.0,164.0,108.0,-5.13185743523254
90309,1920.0,1337.0,172.0,-10.90452430191
85867,1902.0,1896.0,172.0,-8.74333680468712
229021,1560.0,1886.0,58.0,-2.13739709710768
161156,1885.0,1921.0,168.0,5.09627578143251
336980,1881.0,1897.0,103.0,10.5221108527625
244791,1926.0,1917.0,69.0,-3.36559540315191
360714,1919.0,1895.0,108.0,-2.2122260512061
70970,1886.0,47.0,13.0,-1.82191027972238
221873,27.0,677.0,56.0,-2.17083265615816
254181,604.0,1914.0,71.0,-4.48090674758695
300437,147.0,1918.0,98.0,6.26945248068822
7325,1920.0,1891.0,1.0,8.08662127170988
647799,136.0,1902.0,115.0,-2.6556664029249086
223420,1917.0,1882.0,57.0,4.40046776447605
48252,1881.0,1902.0,6.0,-2.7683566627213
192403,1671.0,1927.0,176.0,-6.30693307955013
373183,1883.0,1914.0,109.0,0.708055207737473
282162,948.0,1671.0,77.0,-2.26972636515503
86002,136.0,1878.0,172.0,0.24368944010211
98341,82.0,164.0,44.0,5.96297401068541
179432,1915.0,1923.0,53.0,-4.70758601091206
247087,1879.0,85.0,70.0,1.43268813141861
54202,1897.0,3.0,9.0,-2.09305415004047
86878,1876.0,1898.0,172.0,6.08612661897986
320684,1896.0,1888.0,100.0,-2.97111783999787
370644,1913.0,11.0,180.0,-4.98095125319812
314391,1920.0,1559.0,186.0,0.205048833806078
282543,195.0,1916.0,77.0,-6.89654240806657
213861,150.0,1911.0,55.0,-10.9774870383476
400444,3.0,1891.0,112.0,0.295903074035836
339956,1925.0,1895.0,103.0,4.23893433981199
223391,85.0,1348.0,57.0,16.5557037612213
277484,147.0,1671.0,75.0,-0.91641635763267
274041,1883.0,1904.0,179.0,-6.9652915705216
369789,15.0,18.0,180.0,0.867712387954077
24317,1916.0,677.0,4.0,-3.63971669581294
222788,1906.0,1903.0,56.0,-5.7876861492986
221545,1913.0,1914.0,56.0,-0.640308138525279
61091,1878.0,1917.0,10.0,-2.3307432352044
322804,1884.0,72.0,100.0,-8.05040866280155
324501,544.0,1875.0,100.0,-3.03283766877723
341477,120.0,1896.0,104.0,0.0621620042613362
423820,1894.0,1923.0,115.0,-0.103809624213494
213153,164.0,120.0,55.0,2.23148281231063
176163,1905.0,1900.0,52.0,2.17641049958537
369833,1925.0,1899.0,180.0,12.6690545488876
377063,1430.0,1922.0,109.0,2.06026421291947
169787,20.0,1431.0,51.0,-6.79694006048992
96903,1347.0,1875.0,44.0,-4.60993993029179
112778,11.0,1927.0,167.0,-1.57143973568115
189770,655.0,1907.0,175.0,-3.57924938141552
8233,604.0,1924.0,1.0,4.17446497906304
241524,1917.0,1922.0,69.0,3.67965463659278
230227,1342.0,150.0,58.0,-2.09948168015966
359240,1431.0,1908.0,108.0,-8.16887514722516
328596,27.0,72.0,101.0,-5.00161534799913
188750,1875.0,1891.0,175.0,-10.5594208178262
357074,1879.0,788.0,108.0,-1.84198179084033
186096,160.0,120.0,174.0,-4.70157908093567
332624,1342.0,150.0,102.0,-1.45794393759313
195745,1926.0,1892.0,176.0,-1.29273821815991
399854,1332.0,1881.0,112.0,-3.15875334663173
220370,1884.0,72.0,56.0,0.639795697912318
52297,1919.0,677.0,7.0,6.41972556856412
333860,1920.0,1923.0,102.0,0.154293944666652
375504,20.0,229.0,109.0,-4.52193969015242
191819,14.0,1921.0,175.0,-2.51794030817891
274172,948.0,85.0,179.0,5.02682073974279
254461,20.0,1891.0,71.0,1.07824261225048
423417,1888.0,1347.0,115.0,0.282192980200246
436522,20.0,146.0,116.0,-9.86657400867893
97206,1902.0,1914.0,44.0,-0.769902071044738
99578,1924.0,1912.0,44.0,12.7619129509802
72530,1876.0,150.0,13.0,-2.76634512452798
15056,1883.0,11.0,3.0,3.61151469823391
55887,948.0,1922.0,9.0,-3.47483020970803
231732,27.0,1881.0,58.0,-7.38638955178794
278610,1337.0,1910.0,75.0,2.72871231287596
66045,1883.0,1904.0,12.0,-0.795781982283201
207177,1915.0,1560.0,177.0,1.53512408538699
282498,1903.0,1560.0,77.0,1.09191573661719
249809,655.0,1918.0,70.0,1.47416391056867
222755,1924.0,1921.0,56.0,-1.20295067527765
57357,1906.0,1881.0,9.0,-7.14381670017183
62391,1902.0,1898.0,10.0,-3.53259503130187
193278,1559.0,1909.0,176.0,7.02796930663551
12604,655.0,1879.0,2.0,3.93066896788175
86019,1895.0,1897.0,172.0,7.6468841254632
360087,1342.0,146.0,108.0,3.96952221506959
103176,83.0,1898.0,173.0,2.14714473016601
427365,1924.0,83.0,115.0,1.15723254542504
60276,1899.0,164.0,10.0,4.64806059929982
50295,1895.0,1923.0,7.0,-1.43406749668487
250044,1925.0,1430.0,70.0,2.0713572941809
330793,1918.0,1928.0,101.0,0.221148475237572
49914,120.0,195.0,7.0,2.40235875025069
196532,1913.0,1671.0,176.0,-8.88077816259561
231590,1926.0,1923.0,58.0,-5.09366323630328
227469,3.0,1912.0,57.0,0.50486982941576
286716,1925.0,1921.0,77.0,-6.38231032303568
335738,1924.0,1903.0,102.0,1.92665169726682
7117,1915.0,17.0,1.0,-1.9460123968843
414093,101.0,1880.0,114.0,-0.509911553280294
435469,1331.0,1907.0,116.0,3.225038059614
332347,1893.0,1901.0,102.0,0.844880052565638
178546,1912.0,1894.0,53.0,-4.46793261619067
58330,655.0,1348.0,9.0,-1.13369740492209
252227,1559.0,677.0,71.0,1.95064513746484
361314,1920.0,1890.0,108.0,2.20233349953028
225042,1560.0,1224.0,57.0,-2.21105689936822
45319,1903.0,1912.0,6.0,0.831790255579238
44276,1897.0,11.0,6.0,-5.06658613039534
390873,1920.0,677.0,111.0,0.841823318614828
57258,160.0,1919.0,9.0,6.97834162092427
72891,15.0,18.0,13.0,1.18708110521996
339039,14.0,72.0,103.0,2.34353070630904
245411,1332.0,1560.0,69.0,-2.12416748215373
246154,1899.0,1431.0,70.0,0.720783262188152
270630,229.0,544.0,74.0,-1.30483432180429
225835,1348.0,1890.0,57.0,2.89597641921271
97131,1879.0,15.0,44.0,-8.48834364711282
358801,1886.0,1907.0,108.0,-3.90604727309553
215892,1926.0,164.0,55.0,-1.74352293510879
257142,1894.0,1911.0,72.0,-5.81312215837898
161319,150.0,120.0,168.0,-4.77874599555915
64069,544.0,544.0,10.0,0.0601667037389277
319636,1877.0,1888.0,99.0,-1.42532414110437
62956,1876.0,1883.0,10.0,7.6997987752416
257815,1892.0,1918.0,72.0,-4.52910352231647
344161,82.0,1183.0,104.0,6.9913421765665
108638,163.0,229.0,45.0,6.56298375043698
233390,1876.0,1922.0,58.0,-5.54085437068165
273693,1902.0,1430.0,179.0,1.09125844530632
367479,1878.0,1896.0,180.0,-1.01702239647318
400334,48.0,1347.0,112.0,0.251514581299597
280704,1876.0,18.0,75.0,-3.69765383226882
373082,1875.0,1348.0,109.0,-5.41086161668639
248158,1884.0,120.0,70.0,1.86172685540717
269060,1915.0,1898.0,74.0,0.830370270449386
208654,85.0,1907.0,178.0,-5.26100416069101
63361,1925.0,163.0,10.0,-2.57204523750137
414806,1878.0,5.0,114.0,2.37738001553725
70966,150.0,1903.0,13.0,-5.9636292892392
109617,1342.0,1917.0,45.0,-0.0365368656844724
252703,1885.0,1911.0,71.0,0.955228942068441
249343,20.0,1904.0,70.0,-4.77244768444251
74550,163.0,1915.0,13.0,-8.68300377663521
324486,1920.0,1875.0,100.0,-6.53727838135108
233290,1906.0,1903.0,58.0,-7.07843668274945
229187,1880.0,5.0,58.0,4.94671805513397
243705,163.0,229.0,69.0,-6.99102872778478
232696,82.0,1905.0,58.0,0.65621966269563
206632,1920.0,147.0,177.0,3.1002910956471
188897,1883.0,1882.0,175.0,7.14806307905403
188970,1671.0,131.0,175.0,2.24834272684564
279271,1891.0,1900.0,75.0,-1.39088141290375
88870,1924.0,1431.0,172.0,-0.756050562220186
436724,14.0,17.0,116.0,-0.740987844490975
68161,160.0,18.0,12.0,-1.3698419639409
11141,1889.0,1912.0,2.0,0.11457500916816
399348,948.0,1919.0,112.0,5.19461752900312
337129,150.0,1882.0,103.0,1.52385436015043
233337,1926.0,1911.0,58.0,-6.19968639314477
203241,1922.0,1918.0,177.0,16.6368399036411
24667,748.0,1224.0,4.0,-5.17930944546536
176509,1905.0,1902.0,52.0,1.31339478821681
74788,544.0,1917.0,13.0,-2.22923823666925
280425,1915.0,1431.0,75.0,2.92172179514877
88225,1915.0,1923.0,172.0,-7.27770559155544
204300,85.0,1882.0,177.0,0.0883653649524722
243467,1926.0,18.0,69.0,-1.44647186830294
108954,1924.0,146.0,45.0,1.74999856296746
327662,1889.0,17.0,101.0,-0.660131809033318
183646,120.0,1887.0,174.0,-1.46801907071557
310924,1900.0,147.0,186.0,2.41967008846118
358830,136.0,1917.0,108.0,-2.49767440935316
303030,83.0,146.0,98.0,-4.14814330706538
258636,544.0,160.0,72.0,-2.91359071160094
187908,3.0,150.0,175.0,-7.26257083199836
197387,146.0,120.0,54.0,1.44502182031892
172245,1913.0,1899.0,52.0,0.0643874724695934
194536,1348.0,1892.0,176.0,-2.65704846308643
300601,1899.0,1912.0,98.0,-3.72900595460325
241342,1886.0,1897.0,69.0,-1.14830694886309
426374,1913.0,544.0,115.0,-5.37261327301357
247383,1671.0,1910.0,70.0,0.975964166439444
425432,164.0,5.0,115.0,2.01667056776805
218030,1902.0,1898.0,56.0,1.83023050056341
7011,655.0,604.0,1.0,3.88494646272042
322934,1885.0,1911.0,100.0,-1.36130693345652
103701,20.0,229.0,173.0,2.17112044114017
340684,160.0,1560.0,103.0,-4.69067504812521
207468,1929.0,1928.0,177.0,-7.09862295643356
87339,1902.0,20.0,172.0,-3.39055034463465
162031,1885.0,1901.0,168.0,0.224127483298698
199057,1897.0,1877.0,54.0,-13.1776624476426
250907,163.0,1337.0,70.0,5.61761134154196
255230,1924.0,1888.0,71.0,-2.2185630033158
340632,1905.0,1882.0,103.0,1.67757031496235
257043,1886.0,1882.0,72.0,-2.6060623349816
89664,83.0,1912.0,172.0,3.76635310130937
204310,1899.0,788.0,177.0,-4.56293940605998
161279,1183.0,1912.0,168.0,0.347756462478874
237983,604.0,1875.0,60.0,-3.60070116072644
48809,1224.0,788.0,7.0,-1.16296153699989
223985,948.0,20.0,57.0,-1.04596040399278
328546,1337.0,1923.0,101.0,2.04178052334795
55900,195.0,1224.0,9.0,-1.66922354983888
67175,1899.0,1895.0,12.0,1.31064530281447
376309,1920.0,1879.0,109.0,0.452822980918666
45247,1878.0,1883.0,6.0,-1.95774507028274
203199,120.0,15.0,177.0,-3.48270587094161
227155,14.0,1889.0,57.0,0.0230855125342388
243710,83.0,1915.0,69.0,-2.81392569353107
33984,655.0,1906.0,166.0,-7.94416798992712
274927,1342.0,1880.0,179.0,-0.530671307638398
376370,1920.0,1348.0,109.0,0.0973336191737931
113775,604.0,1885.0,167.0,3.66707853611861
110161,1924.0,1878.0,45.0,8.72911062642939
270476,1905.0,1895.0,74.0,7.45165933704033
399232,147.0,1912.0,112.0,-0.32876784622503
267924,1887.0,1889.0,74.0,0.179938388284871
214775,1879.0,1893.0,55.0,-3.47089195131413
254967,1337.0,1918.0,71.0,0.548753836150674
102342,1889.0,1922.0,173.0,-0.572813251319464
398272,1902.0,1910.0,112.0,1.73092680525997
266952,136.0,85.0,74.0,-1.0855164380531
206570,83.0,1888.0,177.0,-1.88791298424907
53332,1905.0,1908.0,7.0,-3.40998110219559
246245,5.0,1922.0,70.0,-8.78987264134906
211644,1876.0,1905.0,178.0,-7.11424207728991
60033,1908.0,13.0,10.0,-2.50320821999345
222642,48.0,1332.0,56.0,16.1076603795784
338891,48.0,1922.0,103.0,0.111236294426022
45532,1560.0,1908.0,6.0,-5.99236240278132
372647,1888.0,1922.0,109.0,-4.05538197416989
300118,101.0,1897.0,98.0,-8.24909612287551
412743,1903.0,164.0,114.0,1.89791453921183
324514,544.0,1877.0,100.0,1.8015487103294
58393,1906.0,1918.0,9.0,-3.84762734736913
423342,11.0,1910.0,115.0,-0.167701439007631
271472,146.0,1928.0,74.0,0.282869438665473
361686,47.0,1928.0,108.0,-5.86085449514762
260766,1905.0,1890.0,72.0,-3.90179353595469
214653,1894.0,1927.0,55.0,-3.17572866006353
319364,27.0,147.0,99.0,0.207679112122562
279254,1559.0,1903.0,75.0,-1.45078170796515
15294,1885.0,1892.0,3.0,-7.90487670077239
6263,1880.0,1901.0,1.0,0.707706292340792
331294,948.0,1878.0,102.0,-0.157068806636255
174742,48.0,1331.0,52.0,-5.4123277114868
193576,1899.0,13.0,176.0,2.09983001712117
301647,120.0,131.0,98.0,-0.417957185157606
252768,1342.0,1889.0,71.0,-3.16505040694152
247700,47.0,120.0,70.0,-0.569000918322775
259103,27.0,229.0,72.0,-9.4584768362415
216650,1920.0,1904.0,55.0,2.22018156861537
24126,101.0,1895.0,4.0,1.0892954904693
310421,1879.0,146.0,186.0,-3.55621050153895
15163,136.0,677.0,3.0,-6.21795452261562
191746,544.0,3.0,175.0,-2.08969503227586
333522,1885.0,47.0,102.0,5.51575576257872
194915,1430.0,1923.0,176.0,1.8334757561424
367489,1560.0,1916.0,180.0,-3.99075617852303
336859,1348.0,17.0,103.0,3.9960840610127
169871,160.0,17.0,51.0,-2.01854665731572
192807,1559.0,1560.0,176.0,6.16170994530063
343659,1888.0,1893.0,104.0,-5.37774442646126
71260,1888.0,1927.0,13.0,-1.32905280593489
427693,1876.0,1922.0,115.0,-0.660405983322607
213548,1560.0,1910.0,55.0,2.08382325192018
344048,131.0,788.0,104.0,-1.77333609687539
358290,1887.0,1904.0,108.0,4.00445078679139
223512,1904.0,1923.0,57.0,-3.52845530713471
