,drug_row,drug_col,cell_line_name,synergy_zip
161094,1347.0,131.0,168.0,3.36989963010391
161102,1886.0,164.0,168.0,-8.99092609659358
161106,1911.0,15.0,168.0,-10.5320739139125
161107,15.0,17.0,168.0,-7.61687665045747
161108,1912.0,1894.0,168.0,7.45872215186626
161109,1912.0,1224.0,168.0,0.605502510305209
161117,1897.0,1898.0,168.0,-4.16178922760643
161119,1880.0,1890.0,168.0,1.57404725236947
161125,1889.0,1916.0,168.0,-4.87178197446544
161126,13.0,11.0,168.0,-4.97458720988389
161128,1911.0,1892.0,168.0,-4.0662918419676
161131,136.0,1896.0,168.0,-2.59270554705778
161139,1183.0,1884.0,168.0,-4.04359433489859
161146,1878.0,17.0,168.0,-2.07841072385968
161147,1893.0,1917.0,168.0,-0.237927651204752
161148,72.0,17.0,168.0,0.272988259803997
161152,1898.0,1910.0,168.0,-4.61517060764818
161153,1890.0,1918.0,168.0,-1.6213500273215
161154,1902.0,5.0,168.0,-2.12230691107561
161157,1183.0,1921.0,168.0,0.958528744365806
161158,136.0,1901.0,168.0,-3.45485688082763
161159,1889.0,1671.0,168.0,-1.53704566982351
161161,1884.0,5.0,168.0,-3.20329986591332
161170,1559.0,1901.0,168.0,0.730752006775214
161175,1893.0,195.0,168.0,1.49051290960814
161183,1900.0,1886.0,168.0,-6.90653033765759
161185,1888.0,5.0,168.0,1.62799969174865
161188,82.0,1332.0,168.0,-7.00617361853951
161189,1891.0,1882.0,168.0,0.883326938041118
161194,1431.0,11.0,168.0,1.28035283741648
161197,948.0,1915.0,168.0,-0.186858309045942
161198,1903.0,1927.0,168.0,-2.77178252166742
161201,948.0,1925.0,168.0,-1.55958683598574
161205,1908.0,677.0,168.0,-7.8839891729619
161208,5.0,1901.0,168.0,-12.1820620521679
161216,147.0,1897.0,168.0,2.00069531727364
161232,1884.0,1922.0,168.0,7.47291189503769
161234,101.0,1878.0,168.0,-7.15929173342932
161236,1559.0,1897.0,168.0,-1.00479710022628
161237,1900.0,1907.0,168.0,-4.37406935314212
161238,1885.0,748.0,168.0,-1.42031437982542
161240,1894.0,1908.0,168.0,-3.83933287044883
161243,1891.0,85.0,168.0,-0.673419664848602
161244,1879.0,195.0,168.0,-1.27175082101976
161245,1559.0,17.0,168.0,-2.32094355301027
161247,146.0,1348.0,168.0,19.094438603323
161248,1886.0,47.0,168.0,0.0940073045732496
161249,72.0,15.0,168.0,-3.76330610799451
161250,1898.0,1224.0,168.0,-6.14339336325071
161251,120.0,1895.0,168.0,6.63638232271752
161259,1895.0,1927.0,168.0,-2.75075340608718
161269,146.0,1893.0,168.0,-1.12050408575973
161275,1900.0,18.0,168.0,-4.8623461911597
161276,1919.0,1911.0,168.0,-2.61725374205152
161279,1183.0,1912.0,168.0,0.347756462478874
161283,83.0,150.0,168.0,-3.20920743009542
161284,17.0,1927.0,168.0,-2.15925176285845
161285,1897.0,1905.0,168.0,-7.15982427694371
161291,85.0,1914.0,168.0,1.24258494290792
161293,164.0,1904.0,168.0,-1.297103193065
161300,748.0,1914.0,168.0,0.126951927301644
161310,1899.0,1893.0,168.0,0.119326205801319
161311,146.0,17.0,168.0,-2.31989955996762
161313,136.0,1887.0,168.0,-2.73491039414868
161315,1889.0,1883.0,168.0,-3.1792568712087
161318,1183.0,1892.0,168.0,-5.82435873087983
161323,1907.0,1671.0,168.0,-5.20724050900489
161343,1893.0,1882.0,168.0,-0.892330753109242
161346,1903.0,13.0,168.0,-3.25104401228077
161351,1894.0,1348.0,168.0,22.7842269535978
161355,85.0,1224.0,168.0,0.284328436368106
161364,1920.0,1910.0,168.0,-12.9591532759754
161369,120.0,1892.0,168.0,-1.86497574932386
161381,1912.0,17.0,168.0,1.08710591258433
161382,1880.0,1910.0,168.0,1.69625808009559
161384,1893.0,1896.0,168.0,2.43635993003465
161390,1897.0,5.0,168.0,-0.0278320010962419
161396,1894.0,1224.0,168.0,-4.56769882967397
161397,13.0,1921.0,168.0,-0.951684775569244
161403,1894.0,1914.0,168.0,-3.87525941318285
161406,1895.0,1431.0,168.0,0.561104766899032
161414,1900.0,1927.0,168.0,-2.42859851556287
161423,1875.0,1890.0,168.0,-8.21615076736543
161439,1880.0,1896.0,168.0,0.491580763479322
161443,47.0,1917.0,168.0,-5.4106732200056
161452,3.0,1899.0,168.0,0.375425901937428
161455,146.0,1898.0,168.0,-2.84930353223137
161459,1183.0,1927.0,168.0,-1.12421282631908
161460,1909.0,13.0,168.0,-2.29457078952073
161463,1897.0,948.0,168.0,-0.48941286495934
161466,1875.0,1904.0,168.0,-11.5288263472029
161476,1900.0,1917.0,168.0,0.756177080830009
161478,1348.0,1347.0,168.0,-0.676240292112732
161482,1895.0,17.0,168.0,-1.03250350872151
161484,1560.0,147.0,168.0,-4.20608327553445
161488,146.0,1909.0,168.0,8.89712501090239
161490,150.0,1224.0,168.0,-3.86675180218244
161491,1911.0,1927.0,168.0,-0.798083437770396
161492,11.0,1901.0,168.0,-11.8699511642951
161495,120.0,1890.0,168.0,0.194405103624641
161497,1884.0,1881.0,168.0,0.0170654101296118
161499,1879.0,1886.0,168.0,3.70092300628191
161506,1876.0,1347.0,168.0,0.988067726635074
161507,1907.0,1892.0,168.0,-3.80695785647052
161508,1887.0,17.0,168.0,-0.391440386815934
161512,1909.0,1888.0,168.0,-6.82783917377479
161514,748.0,1922.0,168.0,-0.495184803604573
161522,1224.0,1917.0,168.0,-0.0051654901028177
161524,1886.0,1918.0,168.0,-12.5887881734306
161525,1902.0,1901.0,168.0,-2.16592652226146
161527,1880.0,13.0,168.0,3.31653077170426
161531,1559.0,1907.0,168.0,-7.25747205228685
161544,136.0,1907.0,168.0,-4.52379719124535
161551,1560.0,1224.0,168.0,0.507530888194509
161554,1885.0,1884.0,168.0,-3.62002224287739
161555,1560.0,677.0,168.0,-1.66430339919493
161563,146.0,1927.0,168.0,-2.02828699063763
161566,1899.0,1901.0,168.0,-0.38702221638186
161574,1894.0,748.0,168.0,-0.168811255035129
161581,1887.0,1892.0,168.0,-1.18819535688258
161583,1889.0,1348.0,168.0,25.5601671241037
161584,195.0,788.0,168.0,4.72267707005964
161587,101.0,1890.0,168.0,-2.68782083328344
161588,748.0,1918.0,168.0,-4.19415706039011
161591,136.0,1878.0,168.0,-8.67680139969373
161595,1887.0,1898.0,168.0,-0.395121796044315
161598,147.0,164.0,168.0,0.918312582303612
161599,1908.0,5.0,168.0,-7.43848146683381
161607,1903.0,1922.0,168.0,0.164159856001441
161615,1900.0,1560.0,168.0,-0.422156134934521
161616,1886.0,1908.0,168.0,-12.1586599637201
161627,1331.0,147.0,168.0,-5.56118598975443
161638,1903.0,1671.0,168.0,-2.14560270160615
161644,1909.0,1917.0,168.0,1.78134471842246
161663,1894.0,1923.0,168.0,-5.01233748024637
161664,1916.0,1914.0,168.0,-7.16018746829136
161665,11.0,1914.0,168.0,1.57820283512135
161667,1886.0,788.0,168.0,-5.32747274919264
161680,1887.0,131.0,168.0,0.234582740237791
161683,1891.0,1907.0,168.0,-2.39922274155259
161687,1900.0,1918.0,168.0,-1.80039062252421
161689,47.0,1900.0,168.0,-1.11251209367438
161691,13.0,1916.0,168.0,-3.81154193663645
161694,1901.0,18.0,168.0,-0.835559597699349
161703,1893.0,1910.0,168.0,0.0731372698904174
161708,1878.0,11.0,168.0,-0.183504105047971
161709,1879.0,1908.0,168.0,-10.2414843436172
161710,1894.0,1921.0,168.0,-4.5881306209452
161711,1331.0,18.0,168.0,-4.65817801696496
161712,82.0,1347.0,168.0,0.0715086850622764
161721,1883.0,1916.0,168.0,-5.40003316829699
161726,948.0,1347.0,168.0,-3.53038579469734
161736,85.0,47.0,168.0,-0.531378033442024
161740,136.0,1900.0,168.0,5.2280162645165
161750,101.0,18.0,168.0,-14.501330015255
161756,163.0,1910.0,168.0,-4.11106850454183
161761,164.0,18.0,168.0,-3.22730821148491
161762,1899.0,1912.0,168.0,-3.85096955793839
161767,1879.0,788.0,168.0,-3.06485842610513
161768,1899.0,1896.0,168.0,-4.99846067141619
161786,948.0,1911.0,168.0,-4.08774918328795
161791,147.0,748.0,168.0,-1.81725252444604
161798,1671.0,1893.0,168.0,0.571210299966633
161799,17.0,1914.0,168.0,0.105266576225597
161805,150.0,131.0,168.0,-1.15631545268648
161806,150.0,1331.0,168.0,10.2048177184952
161811,146.0,195.0,168.0,1.93835166670426
161819,1920.0,150.0,168.0,-1.89740928680168
161823,13.0,1560.0,168.0,4.17443301016728
161824,1886.0,1898.0,168.0,-8.26962247948423
161825,1888.0,1882.0,168.0,-7.5981908455658
161839,1899.0,1907.0,168.0,-4.35029136375255
161844,1906.0,150.0,168.0,-0.763049118206688
161845,1912.0,1908.0,168.0,-4.59500191509033
161848,136.0,1885.0,168.0,-1.74154239500203
161859,1342.0,150.0,168.0,2.25771775032658
161860,1881.0,748.0,168.0,5.85148725565447
161864,1183.0,1878.0,168.0,-5.92357925523206
161869,1899.0,1880.0,168.0,-5.06894313437083
161874,1885.0,13.0,168.0,-1.57827501558763
161876,1889.0,1907.0,168.0,-4.44831196352843
161879,146.0,1907.0,168.0,-4.81418142124759
161883,18.0,1910.0,168.0,1.98929804989249
161884,1883.0,1912.0,168.0,0.399364426937383
161896,72.0,1898.0,168.0,-8.52124713466655
161897,163.0,1347.0,168.0,-8.53888393019401
161903,1903.0,195.0,168.0,-2.84294534854487
161905,1917.0,1910.0,168.0,-5.30751190704162
161931,1896.0,1917.0,168.0,4.23966079707525
161932,1878.0,1896.0,168.0,-1.53557713104735
161933,1671.0,1918.0,168.0,-2.68565858792107
161939,163.0,1898.0,168.0,-6.80601025521278
161941,136.0,18.0,168.0,-4.1173868887915
161947,1902.0,1342.0,168.0,1.82390307775065
161951,1883.0,1347.0,168.0,-3.8825529836093
161960,1878.0,1927.0,168.0,-5.0643945864516
161965,164.0,1900.0,168.0,1.61570156170098
161972,83.0,1347.0,168.0,-4.24627727992274
161978,1914.0,1921.0,168.0,-1.59435374485983
161987,120.0,1898.0,168.0,-3.17543296576935
161988,1896.0,18.0,168.0,-1.38411350315936
161995,150.0,1896.0,168.0,-0.239658843790452
162005,1907.0,1916.0,168.0,-9.79941398512904
162009,1897.0,1337.0,168.0,-4.08898825356017
162020,948.0,1884.0,168.0,1.29195699912294
162024,1881.0,131.0,168.0,3.97115879582491
162026,85.0,1893.0,168.0,-1.49951346121745
162039,1885.0,1914.0,168.0,-1.42749725209282
162047,72.0,1888.0,168.0,-4.3861226495568
162050,1878.0,1671.0,168.0,-6.47354552570829
162052,1896.0,1901.0,168.0,-0.748818629201994
162053,1912.0,18.0,168.0,-4.67578839489323
162061,1893.0,1911.0,168.0,-2.61047577732186
162075,1879.0,164.0,168.0,-3.48467585337843
162077,1224.0,677.0,168.0,0.0476859839272752
162081,1183.0,748.0,168.0,-2.05570983986204
162087,195.0,11.0,168.0,-2.31081344637922
162096,1560.0,1907.0,168.0,-1.96549321617351
162097,82.0,150.0,168.0,3.75619330975349
162098,1887.0,1431.0,168.0,0.546790745739263
162102,1893.0,15.0,168.0,-5.22495969966474
162108,1875.0,147.0,168.0,0.900527965685212
162115,1894.0,1882.0,168.0,-6.53342950349613
162117,1902.0,1430.0,168.0,-0.0577785039973863
162119,1347.0,1892.0,168.0,-7.86841100440025
162130,101.0,1910.0,168.0,-5.71435417000638
162131,120.0,1348.0,168.0,-0.694602417576604
162134,83.0,1887.0,168.0,-0.464415367654964
162138,5.0,677.0,168.0,0.941983089534372
162141,1921.0,1927.0,168.0,-6.58298034253631
162155,101.0,136.0,168.0,-3.54086040944167
162156,1875.0,1886.0,168.0,-1.04217325181657
162158,1902.0,1337.0,168.0,1.60785131345275
162159,1903.0,15.0,168.0,-8.9149750346804
162161,1916.0,1922.0,168.0,-2.47313864026614
162164,1559.0,1882.0,168.0,-0.77742592172362
162174,1671.0,17.0,168.0,-1.77649056892183
162175,1921.0,1918.0,168.0,11.1317022344462
162176,1671.0,1908.0,168.0,10.8428436890708
162184,1922.0,1918.0,168.0,21.251406656131
162186,1899.0,72.0,168.0,-2.45845454197682
162188,1914.0,18.0,168.0,-2.38501893598875
162206,1885.0,1888.0,168.0,-5.98982398210135
162207,1899.0,1897.0,168.0,1.23471145264226
162209,146.0,1431.0,168.0,-1.28434513037973
162214,150.0,18.0,168.0,-2.61739877763313
162232,101.0,17.0,168.0,-4.57168313735307
162233,1331.0,15.0,168.0,-5.60704691880318
162234,1880.0,146.0,168.0,0.0957638035584905
162238,1880.0,1431.0,168.0,-0.412050398268488
162243,1560.0,1910.0,168.0,0.0887515034350552
162245,136.0,13.0,168.0,-1.26484382886788
162248,1886.0,13.0,168.0,-3.0243596009946
162252,1902.0,15.0,168.0,-3.11437361910763
162256,677.0,1921.0,168.0,0.238432101266569
162257,1912.0,1901.0,168.0,0.134643812227372
162259,1899.0,1910.0,168.0,2.3783060674249
162260,1895.0,150.0,168.0,-2.65982732840698
162261,1894.0,677.0,168.0,-5.17768999913286
162265,1891.0,1921.0,168.0,1.53082014619565
162266,1902.0,1917.0,168.0,-1.33010279322046
162277,1896.0,1882.0,168.0,-1.04245855416867
162282,1875.0,13.0,168.0,-6.07845926896431
162290,948.0,1906.0,168.0,-7.85816001586279
162292,1888.0,15.0,168.0,-8.2689146480661
162297,1887.0,1907.0,168.0,-3.41364410316519
162301,1903.0,1896.0,168.0,-2.57858052889423
162303,1878.0,1893.0,168.0,-3.88055380423953
162304,1671.0,1890.0,168.0,-0.477366432274724
162317,1875.0,1882.0,168.0,-7.25626782209091
162329,85.0,1912.0,168.0,-0.323296586755484
162332,72.0,1560.0,168.0,-0.656203730773586
162352,85.0,150.0,168.0,-0.924755730254663
162353,1883.0,1904.0,168.0,-1.108934734293
162354,1560.0,1914.0,168.0,2.11128371579802
162359,1887.0,1901.0,168.0,5.0980442028207
162362,72.0,1908.0,168.0,0.200910373449039
162364,1898.0,1431.0,168.0,10.1342221880155
162373,1893.0,788.0,168.0,-1.91444509013928
162379,1903.0,1907.0,168.0,-2.20942908191949
162380,1348.0,788.0,168.0,3.95403506357943
162384,1560.0,1889.0,168.0,2.36309289984179
162389,146.0,1917.0,168.0,-3.07233548528277
162391,136.0,120.0,168.0,-3.30193096228671
162398,1897.0,1920.0,168.0,0.374803451213277
162399,1903.0,11.0,168.0,-4.24707536380691
162409,1899.0,164.0,168.0,6.16447561333343
162410,1894.0,13.0,168.0,-4.26318877913999
162416,1559.0,146.0,168.0,0.0597538588436637
162417,1883.0,15.0,168.0,4.13255964989663
162424,1894.0,1892.0,168.0,-4.66199205265649
162427,1875.0,131.0,168.0,-6.1571660528944
162433,136.0,5.0,168.0,-3.69632586701788
162434,1880.0,120.0,168.0,1.41895779439243
162439,948.0,1224.0,168.0,-0.690012937962525
162443,1893.0,1347.0,168.0,-0.854548196672801
162444,1885.0,1900.0,168.0,-2.23084731757803
162446,1875.0,1896.0,168.0,-6.06051875503089
162449,1888.0,1903.0,168.0,-7.24075884654156
162460,195.0,1921.0,168.0,0.439154939359344
162461,1910.0,1921.0,168.0,0.265083667677927
162464,1891.0,1898.0,168.0,-6.64511264240547
162477,1885.0,1671.0,168.0,-0.0971228438177228
162483,120.0,788.0,168.0,1.81189133697415
162490,1887.0,1923.0,168.0,-2.72033645482893
162497,948.0,1883.0,168.0,-3.52689591292043
162510,1881.0,1883.0,168.0,5.95591734826202
162526,1888.0,17.0,168.0,-5.94994964256446
162528,146.0,1882.0,168.0,-3.13932545155284
162530,1912.0,677.0,168.0,0.125556876659126
162531,136.0,1897.0,168.0,-0.699458984242455
162532,1879.0,1888.0,168.0,-7.64111374793777
162536,1885.0,150.0,168.0,4.57661512769786
162551,101.0,1908.0,168.0,-12.3941386151069
162552,1899.0,1917.0,168.0,0.332129661185168
162559,83.0,1898.0,168.0,-5.97106234988782
162561,1875.0,146.0,168.0,-8.55368464961009
162569,1183.0,15.0,168.0,-6.05756340634823
162570,1224.0,1923.0,168.0,-1.50556346509784
162578,1331.0,1922.0,168.0,1.41186444315997
162586,147.0,1908.0,168.0,-7.05876206273549
162589,1875.0,1878.0,168.0,-8.19235842476975
162626,1896.0,1907.0,168.0,-5.79040055895877
162627,1884.0,1900.0,168.0,-1.93240687583554
162632,1348.0,677.0,168.0,-1.5503766086287
162644,101.0,1903.0,168.0,1.7268604792824
162654,1348.0,1923.0,168.0,-5.05632876270445
162655,1878.0,1888.0,168.0,-6.25067260401659
162656,1224.0,1892.0,168.0,-3.44284109639663
162668,1891.0,18.0,168.0,-4.34779689854511
162673,85.0,1918.0,168.0,-1.6884556817567
162680,1889.0,1224.0,168.0,0.567483422273023
162681,1902.0,1915.0,168.0,-1.92036874519631
162690,164.0,1916.0,168.0,-9.65350658784257
162693,195.0,1916.0,168.0,-2.03712404184802
162696,85.0,1901.0,168.0,-0.869486522556058
162707,1886.0,1892.0,168.0,-4.29630982884881
162711,1897.0,1560.0,168.0,1.61580931452018
162712,72.0,11.0,168.0,0.93448614102633
162714,147.0,1890.0,168.0,-0.0418855354091545
162716,1884.0,1892.0,168.0,5.7062288213542
162719,1431.0,1916.0,168.0,-4.94082582889564
162729,1904.0,1896.0,168.0,1.91213239467187
162741,1878.0,1881.0,168.0,-1.41870502777373
162752,164.0,1908.0,168.0,-7.05878832250556
162757,1879.0,1885.0,168.0,-7.55338006180878
162758,5.0,131.0,168.0,6.53818287679227
162771,1183.0,164.0,168.0,-0.133263441284212
162772,1909.0,150.0,168.0,0.412687312508453
162785,1888.0,164.0,168.0,-9.45995818063269
162787,1907.0,1890.0,168.0,-7.34615759451404
162789,948.0,229.0,168.0,5.29007390149881
162791,1889.0,1917.0,168.0,-3.9275925742278
162795,1899.0,1881.0,168.0,4.1597306017634
162802,1431.0,15.0,168.0,-6.49849205834099
162805,1895.0,1224.0,168.0,2.86963047767568
162806,748.0,11.0,168.0,-2.75066884595391
162807,1903.0,120.0,168.0,-5.95246945568268
162815,748.0,17.0,168.0,-1.89426553865517
162832,47.0,1903.0,168.0,4.76996465611068
162846,1332.0,1910.0,168.0,-0.965664858034615
162847,1331.0,13.0,168.0,-0.691478398297813
162853,1911.0,1901.0,168.0,-2.97500503365082
162858,1897.0,1923.0,168.0,-0.249731822584865
162860,1889.0,1896.0,168.0,0.795236488978371
162864,1904.0,1912.0,168.0,0.650800342923229
162866,101.0,1883.0,168.0,-6.38315551246605
162878,1671.0,1331.0,168.0,-0.225964745571256
162879,120.0,1900.0,168.0,0.747313110680272
162887,1881.0,1347.0,168.0,0.110518573655118
162891,1897.0,15.0,168.0,-5.38601725827544
162900,15.0,1914.0,168.0,-4.54131723726205
162902,120.0,1912.0,168.0,3.57589681261836
162908,748.0,13.0,168.0,-3.40123622384826
162912,136.0,1892.0,168.0,-7.10620697785144
162913,1898.0,1348.0,168.0,-9.92802676134396
162928,27.0,1332.0,168.0,-9.40527330445574
162934,1671.0,1892.0,168.0,-6.57653562636726
162944,136.0,1899.0,168.0,-3.96707873199359
162945,1881.0,1911.0,168.0,-5.50168505311697
162947,85.0,1882.0,168.0,-1.18994714257033
162953,1900.0,15.0,168.0,-7.05030981887563
162956,13.0,15.0,168.0,-3.79747501012014
162959,1894.0,1897.0,168.0,-1.56559707098733
162961,147.0,72.0,168.0,-6.91795881189186
162963,1890.0,788.0,168.0,1.48515841443919
162973,1904.0,1908.0,168.0,-6.91660170720953
162976,1886.0,1911.0,168.0,-9.49735934942992
162986,164.0,1912.0,168.0,-0.296157988302641
162992,1888.0,1908.0,168.0,-8.62994286327312
162994,1900.0,11.0,168.0,0.826417277736168
162998,11.0,1927.0,168.0,-1.62280921243556
163010,1898.0,1917.0,168.0,-7.61350857188651
163014,1671.0,677.0,168.0,-0.786606901323531
163033,1884.0,1883.0,168.0,-2.87409699266458
163034,748.0,131.0,168.0,-1.13554431421702
163037,1671.0,13.0,168.0,-0.534614325007844
163039,85.0,1927.0,168.0,0.506939914248109
163046,146.0,1331.0,168.0,-0.830356294921318
163056,72.0,1918.0,168.0,1.00615112189569
163074,146.0,1923.0,168.0,-2.50094194037905
163080,1900.0,1923.0,168.0,0.441213295044783
163082,1907.0,11.0,168.0,-6.04799183802006
163084,1876.0,1887.0,168.0,-6.49329763601432
163085,1917.0,1918.0,168.0,-2.43734086317943
163092,1920.0,1347.0,168.0,-5.54461688610332
163097,1560.0,1894.0,168.0,-1.11910273009996
163099,1891.0,1914.0,168.0,1.1807721089646
163100,1914.0,1923.0,168.0,-1.20410991497751
163101,1912.0,788.0,168.0,0.637368551344522
163107,1880.0,1902.0,168.0,-4.67591452936067
163108,1908.0,1923.0,168.0,0.31400210152181
163109,120.0,1916.0,168.0,-1.53770626455425
163112,1886.0,1903.0,168.0,-5.92213325793974
163119,164.0,15.0,168.0,-4.32062872588105
163120,1904.0,1898.0,168.0,-5.89797445827842
163122,47.0,1922.0,168.0,3.95878017245491
163124,1891.0,17.0,168.0,3.43102168815719
163132,136.0,1918.0,168.0,-3.34377568320506
163134,1912.0,1923.0,168.0,-0.525000633769244
163135,1915.0,1332.0,168.0,-13.9715339909326
163136,1881.0,1224.0,168.0,-2.6261002856074
163140,85.0,1897.0,168.0,1.88478302886368
163143,1888.0,1431.0,168.0,-1.30858761933794
163146,195.0,15.0,168.0,-2.54312545352487
163152,1671.0,1910.0,168.0,3.60100110743302
163155,82.0,1899.0,168.0,4.85359223974596
163158,1878.0,150.0,168.0,-0.870189575918686
163160,748.0,1898.0,168.0,-6.11481604889758
163171,1903.0,1890.0,168.0,-2.52701422984099
163180,1879.0,11.0,168.0,-3.81738985224907
163184,1885.0,1922.0,168.0,11.2819804549478
163185,136.0,147.0,168.0,9.04145989944434
163190,131.0,1922.0,168.0,5.61277511199572
163193,1902.0,1906.0,168.0,-8.20355467511077
163198,1882.0,677.0,168.0,-0.59368538987608
163200,1887.0,1912.0,168.0,1.10867813935565
163209,1904.0,1914.0,168.0,-0.541066702585671
163210,1911.0,1882.0,168.0,-9.06910312548893
163218,1885.0,72.0,168.0,-0.94073323900615
163224,1902.0,1898.0,168.0,-12.2799505909867
163228,1671.0,1916.0,168.0,-9.30047895688691
163229,1887.0,1888.0,168.0,-5.46618007120035
163230,1907.0,17.0,168.0,-4.77563320427595
163232,1879.0,131.0,168.0,-2.19510163870954
163236,1906.0,1910.0,168.0,2.03245917349972
163240,748.0,15.0,168.0,2.20986990035628
163245,1875.0,1908.0,168.0,-10.259753161496
163248,1896.0,677.0,168.0,-0.473155933188697
163254,1909.0,1922.0,168.0,-3.19476218044284
163256,136.0,1914.0,168.0,-2.66933132088508
163258,120.0,1431.0,168.0,25.9936322382489
163263,1904.0,18.0,168.0,3.29276059987302
163265,1878.0,18.0,168.0,-8.39568602319913
163266,136.0,1890.0,168.0,-4.18835072688377
163276,1878.0,1886.0,168.0,-11.4699441947076
163277,1897.0,11.0,168.0,-0.621454655713116
163279,136.0,1922.0,168.0,4.84743879954342
163286,1560.0,1892.0,168.0,-8.28940716413132
163293,1904.0,1348.0,168.0,22.0957507673757
163305,1903.0,1910.0,168.0,0.473552627299601
163306,748.0,788.0,168.0,0.753041443960003
163313,1899.0,1224.0,168.0,0.644298199473786
163318,948.0,1923.0,168.0,1.06743700348559
163322,1875.0,1917.0,168.0,-4.65776784525247
163325,1348.0,15.0,168.0,-9.86123088609328
163326,1880.0,1881.0,168.0,-0.521275203002891
