,drug_row,drug_col,cell_line_name,synergy_bliss
110381,160.0,1925.0,45.0,9.53790664213855
110382,1337.0,47.0,45.0,-7.89308933815267
110387,1342.0,1337.0,45.0,-32.8198214505625
110388,544.0,1925.0,45.0,9.32078270314839
110390,1430.0,47.0,45.0,10.4760387971477
110393,1920.0,1337.0,45.0,-20.7205586251629
110397,1910.0,1928.0,45.0,-4.17177245747165
110401,85.0,1928.0,45.0,-11.98463112089
110407,1431.0,1928.0,45.0,-3.83708404254405
110408,1927.0,1928.0,45.0,-2.55091611673522
110416,1899.0,1928.0,45.0,5.2051191732981
110418,1898.0,1928.0,45.0,-2.85583959258955
110419,15.0,1928.0,45.0,-2.41262148352569
110421,11.0,1928.0,45.0,-2.98382587196393
110422,1911.0,1928.0,45.0,-5.80838278273021
110425,120.0,1928.0,45.0,-6.37286290378398
110434,13.0,1928.0,45.0,-6.55096264686271
110438,1916.0,1928.0,45.0,-19.594916523608
110443,1894.0,1928.0,45.0,9.68216801482282
110447,1915.0,1928.0,45.0,-24.4394796759918
110451,1913.0,1928.0,45.0,-4.48747393120688
110463,1559.0,1928.0,45.0,-2.01588707544582
110472,1922.0,1928.0,45.0,-4.53032907232915
110480,150.0,1928.0,45.0,-1.53800825985726
110495,27.0,1902.0,45.0,-3.83290593889346
110497,5.0,1902.0,45.0,1.23585209733397
110499,1431.0,1902.0,45.0,-5.47211322920398
110503,1907.0,1902.0,45.0,-11.3741029603291
110509,1923.0,1902.0,45.0,-0.459568519558038
110527,20.0,1902.0,45.0,-0.507717113765803
110529,1906.0,1902.0,45.0,-8.73863264775991
110531,1928.0,1902.0,45.0,-4.33082607314198
110533,1910.0,1902.0,45.0,-5.15339361912693
110542,1901.0,1902.0,45.0,-17.9436041571756
110547,1925.0,1902.0,45.0,-8.76449626348991
110550,1929.0,1902.0,45.0,-13.1875261321893
110565,1559.0,1875.0,167.0,6.49476507248761
110568,1920.0,1332.0,167.0,-8.88021961962355
110570,147.0,1560.0,167.0,-4.80184985229402
110578,1891.0,11.0,167.0,-0.716033516538334
110591,82.0,1899.0,167.0,2.90093840650824
110592,1887.0,1903.0,167.0,-10.8071135471669
110594,85.0,5.0,167.0,1.53506272267461
110597,1878.0,1904.0,167.0,-7.90317683223546
110599,1913.0,1887.0,167.0,4.06222210449062
110602,1875.0,1224.0,167.0,-1.91163286545401
110603,1909.0,150.0,167.0,-3.69640204261049
110605,1347.0,1918.0,167.0,0.184138502801759
110612,948.0,1912.0,167.0,20.1507847937778
110618,72.0,5.0,167.0,-3.44363672881204
110631,1906.0,150.0,167.0,6.28799953387116
110650,1893.0,1895.0,167.0,-0.475663930989027
110653,101.0,677.0,167.0,-1.57535038554751
110660,47.0,1917.0,167.0,7.05787869773056
110665,1889.0,164.0,167.0,2.55495746121542
110680,1331.0,1892.0,167.0,-2.22451673734027
110699,1900.0,11.0,167.0,-1.31586415796826
110701,1883.0,15.0,167.0,-1.42926554071805
110703,1881.0,1911.0,167.0,-3.49985550491933
110710,1898.0,1914.0,167.0,-1.28029699947489
110720,1898.0,1347.0,167.0,-4.07144499591933
110721,1183.0,1883.0,167.0,3.30857570378845
110730,164.0,18.0,167.0,-3.69174908250026
110735,1896.0,788.0,167.0,6.30075190633548
110738,1883.0,1927.0,167.0,4.28876275304669
110739,1888.0,150.0,167.0,15.8136305008706
110741,677.0,1923.0,167.0,-0.775639772726665
110751,948.0,1560.0,167.0,-9.14088407975337
110762,85.0,1893.0,167.0,-6.20839094704111
110764,1559.0,1912.0,167.0,-14.7958783914061
110767,1917.0,1918.0,167.0,13.8963173180912
110777,136.0,85.0,167.0,-4.7698958009946
110778,1898.0,1916.0,167.0,-0.988128165134806
110783,1900.0,1921.0,167.0,5.56235974883656
110784,948.0,1917.0,167.0,0.532119912219778
110788,1914.0,1922.0,167.0,0.0879454841025614
110789,1347.0,15.0,167.0,1.90898901605218
110791,1897.0,1917.0,167.0,-2.30680756474191
110803,1331.0,1890.0,167.0,9.11592672246394
110806,150.0,1431.0,167.0,-2.86406060124648
110812,1904.0,1896.0,167.0,-2.18885197923477
110819,1347.0,147.0,167.0,7.64232975287644
110822,1900.0,131.0,167.0,1.21247437780122
110823,146.0,1917.0,167.0,-10.905682125577
110824,13.0,1224.0,167.0,-8.7166502574893
110837,1183.0,11.0,167.0,2.23166343906573
110839,1899.0,1884.0,167.0,4.47185264902011
110851,1894.0,1918.0,167.0,-0.733035144725423
110860,120.0,1887.0,167.0,-5.71150993790287
110868,948.0,1927.0,167.0,-6.29839895036694
110869,146.0,13.0,167.0,5.00945325142206
110872,47.0,1431.0,167.0,0.739803743652238
110874,1892.0,1918.0,167.0,2.26755327419223
110884,1899.0,1898.0,167.0,-0.469583304838498
110896,101.0,1560.0,167.0,-15.1069093863062
110906,1878.0,17.0,167.0,-4.42594562943075
110909,1916.0,677.0,167.0,-1.40633475115637
110910,1894.0,1917.0,167.0,7.68827741365406
110911,1892.0,18.0,167.0,-0.202918066257996
110919,1897.0,1923.0,167.0,2.08770863008992
110923,1921.0,788.0,167.0,4.31420732328312
110940,1347.0,1224.0,167.0,-0.359006384220672
110945,136.0,15.0,167.0,1.31188383337507
110953,1348.0,11.0,167.0,-10.8118527105285
110957,1907.0,5.0,167.0,-2.6299356928787
110960,1879.0,1918.0,167.0,-6.53928659609202
110963,85.0,1896.0,167.0,-10.6570960757403
110975,15.0,1892.0,167.0,-32.6750976692582
110980,13.0,1892.0,167.0,0.191000832255387
110982,1897.0,5.0,167.0,-6.04696719946943
110990,1887.0,15.0,167.0,-3.98105276458668
110996,11.0,18.0,167.0,-34.9860843146382
110997,1916.0,15.0,167.0,-1.42294326070354
111005,120.0,1431.0,167.0,66.1864465555894
111013,146.0,1560.0,167.0,5.0036497172115
111014,1891.0,1911.0,167.0,-2.35837118948864
111026,1903.0,164.0,167.0,13.8953584468196
111031,1898.0,195.0,167.0,0.623363322595733
111034,1884.0,1893.0,167.0,-3.48468587493302
111040,1347.0,1916.0,167.0,0.334840143634759
111047,1916.0,1914.0,167.0,2.87639554603825
111055,1904.0,1900.0,167.0,-9.61913136175789
111056,1888.0,1348.0,167.0,0.0481734964239517
111075,1887.0,748.0,167.0,0.898951858531725
111082,1347.0,136.0,167.0,-5.57976224711804
111091,120.0,1331.0,167.0,-1.04415378253523
111095,1886.0,1892.0,167.0,0.145951669302888
111099,1430.0,1332.0,167.0,0.597825280869909
111101,195.0,1911.0,167.0,6.9299346387483
111106,1895.0,1560.0,167.0,5.26975576084507
111116,1886.0,1904.0,167.0,0.154770560720935
111120,948.0,1671.0,167.0,-4.71464676394097
111121,1878.0,1887.0,167.0,4.04988616382869
111132,1896.0,1907.0,167.0,1.06518900365522
111134,150.0,1916.0,167.0,1.68831247051371
111137,1912.0,1921.0,167.0,0.312790996367712
111140,195.0,1908.0,167.0,-1.6956192658517
111144,1348.0,1892.0,167.0,-2.30107645548935
111147,1891.0,195.0,167.0,10.6401657356625
111165,1671.0,1911.0,167.0,3.01869336519274
111175,1885.0,1882.0,167.0,-1.19867819341249
111180,1878.0,1891.0,167.0,-6.84160029653567
111184,136.0,120.0,167.0,3.25416893935449
111193,1887.0,47.0,167.0,-5.15093725785196
111196,1883.0,1898.0,167.0,1.60048979563622
111198,1899.0,17.0,167.0,5.41244449868698
111200,1909.0,131.0,167.0,-9.95765543282329
111201,1880.0,17.0,167.0,2.37376656573143
111204,1348.0,1922.0,167.0,-1.35143551118556
111210,1891.0,1560.0,167.0,-3.01537458617841
111211,1886.0,1921.0,167.0,-0.544797935745495
111216,136.0,1904.0,167.0,-5.44136744679018
111223,1887.0,1901.0,167.0,5.98949737651496
111232,1879.0,1891.0,167.0,6.16645524159894
111245,195.0,1907.0,167.0,-4.31246998712256
111247,1897.0,1912.0,167.0,0.621345758588346
111252,136.0,1897.0,167.0,0.340072408904181
111253,1878.0,1889.0,167.0,-3.39468065971145
111274,1876.0,1332.0,167.0,3.03541762259916
111278,1910.0,1922.0,167.0,2.2475912569483
111279,1896.0,1224.0,167.0,-0.756972232740796
111280,1884.0,1882.0,167.0,-3.70511131925789
111281,1880.0,1348.0,167.0,-0.104432470607253
111282,27.0,1898.0,167.0,0.567316412080493
111283,1896.0,1909.0,167.0,30.188327926542
111298,1904.0,195.0,167.0,-2.08420628511715
111300,136.0,1898.0,167.0,-0.623726146808225
111303,13.0,1901.0,167.0,2.05654639763622
111306,1559.0,1914.0,167.0,1.52493386376312
111308,948.0,1890.0,167.0,-4.39069444134776
111309,120.0,788.0,167.0,-1.69295867308923
111312,195.0,1922.0,167.0,-6.24734849258097
111326,164.0,15.0,167.0,-1.60402853162738
111327,1878.0,1224.0,167.0,0.626542576353322
111341,85.0,677.0,167.0,-4.22293028536041
111349,1881.0,1918.0,167.0,-0.116569383950149
111350,17.0,1922.0,167.0,5.16603833368035
111356,1904.0,17.0,167.0,-7.90923056571687
111367,147.0,788.0,167.0,8.07966661395395
111369,1886.0,11.0,167.0,-3.80305656867779
111373,1347.0,18.0,167.0,-1.54606415742484
111376,1899.0,5.0,167.0,-4.80537533646911
111379,1885.0,1904.0,167.0,-12.1980619057222
111385,1883.0,1671.0,167.0,2.87321808589746
111386,195.0,13.0,167.0,-3.26950471095299
111401,101.0,1897.0,167.0,0.404771908681953
111403,1880.0,195.0,167.0,-5.0524448512195
111405,164.0,1348.0,167.0,-0.0255659884961435
111410,120.0,1886.0,167.0,-2.69126148879832
111433,1897.0,1913.0,167.0,1.020647476414
111435,1885.0,85.0,167.0,-4.15709543088066
111440,47.0,164.0,167.0,35.4963191559674
111459,1904.0,1893.0,167.0,-2.53713937266334
111462,1880.0,1889.0,167.0,-3.39468065971145
111468,1902.0,1347.0,167.0,-3.31705308903044
111469,1911.0,13.0,167.0,3.63982325512221
111472,1886.0,1907.0,167.0,0.598642638958904
111473,150.0,1881.0,167.0,-5.43364856114059
111490,1891.0,47.0,167.0,20.3112499696158
111493,1891.0,1909.0,167.0,14.5762595435134
111498,1879.0,677.0,167.0,4.08280253995249
111503,131.0,1892.0,167.0,-30.2681789961406
111506,1914.0,1910.0,167.0,5.07780629993174
111508,15.0,1927.0,167.0,-0.26897183769711
111523,1902.0,1881.0,167.0,-0.54934661747489
111529,101.0,1896.0,167.0,19.3558059848532
111530,1884.0,1348.0,167.0,-1.23666807527231
111534,195.0,1560.0,167.0,-14.1606853206476
111536,1183.0,1900.0,167.0,2.37488114335417
111537,101.0,72.0,167.0,-0.205875993383424
111543,72.0,1901.0,167.0,1.04243955252511
111549,1875.0,1910.0,167.0,1.51354517343227
111561,1880.0,1888.0,167.0,-38.7622210536795
111562,1878.0,1910.0,167.0,-6.71648743070233
111566,1559.0,1881.0,167.0,-2.74576928358761
111572,11.0,1890.0,167.0,12.192200008185
111581,1909.0,72.0,167.0,5.30121439900385
111582,1431.0,1348.0,167.0,1.56319034121643
111584,1903.0,1910.0,167.0,-2.00002214748418
111586,1902.0,1907.0,167.0,0.919388711188871
111595,1878.0,1914.0,167.0,-0.774440251474887
111604,1899.0,1560.0,167.0,1.46831063103523
111608,1885.0,677.0,167.0,-5.95635061841002
111613,1887.0,1895.0,167.0,-2.34295287589705
111617,101.0,15.0,167.0,-4.89579929378471
111622,1899.0,1881.0,167.0,8.00908918474733
111631,195.0,1927.0,167.0,9.48257778379146
111641,136.0,131.0,167.0,-0.364822441601067
111649,1900.0,18.0,167.0,5.66433318610385
111650,72.0,1900.0,167.0,3.39691182713227
111655,1903.0,788.0,167.0,-3.18299730207652
111659,5.0,1918.0,167.0,-1.40424710087715
111666,1883.0,1904.0,167.0,-1.29445694510002
111680,146.0,1895.0,167.0,-2.34295287589705
111682,136.0,1927.0,167.0,0.506484050948624
111684,1919.0,150.0,167.0,11.8988803504542
111685,1878.0,1916.0,167.0,-2.75775779028236
111689,1890.0,1901.0,167.0,2.88999234473719
111691,1896.0,5.0,167.0,-7.5726791218504
111711,120.0,1908.0,167.0,-2.51542536886333
111720,47.0,1348.0,167.0,0.134702165684925
111725,1878.0,11.0,167.0,-1.3566642927668
111730,1899.0,195.0,167.0,-11.4019991880492
111735,1884.0,1894.0,167.0,7.57743949127279
111746,1899.0,1895.0,167.0,-2.34295287589705
111749,1347.0,17.0,167.0,4.17922694764285
111751,948.0,1877.0,167.0,-12.1467122852666
111755,1348.0,13.0,167.0,1.68475428852221
111759,1342.0,1332.0,167.0,-0.179201062646932
111764,47.0,5.0,167.0,-30.4987335859504
111770,1347.0,1882.0,167.0,0.727684248721157
111776,3.0,1887.0,167.0,4.28239840247619
111779,1224.0,11.0,167.0,0.127266566068868
111780,120.0,1224.0,167.0,3.18463306333872
111782,11.0,1923.0,167.0,2.26529323300385
111783,1883.0,1897.0,167.0,0.222830490969556
111788,146.0,1892.0,167.0,-1.61602574418827
111789,1912.0,1907.0,167.0,-0.710125686974428
111790,1882.0,1927.0,167.0,-5.36571198202049
111791,195.0,788.0,167.0,11.6422509720531
111798,136.0,1885.0,167.0,-4.73973334126482
111799,1896.0,11.0,167.0,-0.502973359576561
111800,1886.0,1224.0,167.0,-3.21694563379779
111802,1902.0,1923.0,167.0,-0.189708085918047
111805,1899.0,1878.0,167.0,1.57116019237214
111809,1902.0,1913.0,167.0,6.56873956934863
111815,1885.0,47.0,167.0,7.94553715664232
111818,1560.0,1907.0,167.0,13.7483733850594
111822,85.0,1912.0,167.0,-1.21751213147767
111823,1348.0,788.0,167.0,6.16078091304411
111836,1883.0,748.0,167.0,-2.47256408661113
111838,1875.0,1891.0,167.0,1.58940315129767
111847,1903.0,1882.0,167.0,-10.7817178668887
111854,101.0,1914.0,167.0,-2.99669549822799
111861,1898.0,1907.0,167.0,-0.963322530123515
111862,1331.0,1918.0,167.0,-6.09157341019411
111864,1884.0,1907.0,167.0,3.22004614040234
111872,1878.0,120.0,167.0,4.15855367996674
111884,1899.0,1331.0,167.0,-0.0494460771611968
111885,1183.0,1904.0,167.0,-3.30177527007779
111888,1431.0,1224.0,167.0,6.55709293016507
111891,1891.0,1885.0,167.0,-3.28122980376482
111892,1879.0,47.0,167.0,-6.51334047564844
111895,1347.0,1894.0,167.0,-7.17857923011007
111906,1885.0,13.0,167.0,-1.18404362120986
111907,1885.0,1889.0,167.0,-3.39468065971145
111908,1431.0,1916.0,167.0,-3.09903631625752
111918,147.0,5.0,167.0,-10.3115998712848
111924,1912.0,5.0,167.0,0.199475069091657
111928,1920.0,1910.0,167.0,-34.9978244727076
111933,1885.0,1887.0,167.0,4.04988616382869
111935,1560.0,1917.0,167.0,-5.90076621222256
111950,85.0,195.0,167.0,-3.42276544920223
111953,147.0,1889.0,167.0,-3.39468065971145
111960,1900.0,677.0,167.0,-3.3201426825118
111966,101.0,147.0,167.0,1.24899660087513
111975,1879.0,1888.0,167.0,-1.36908819274027
111977,1900.0,1911.0,167.0,-0.727033561696144
111980,147.0,131.0,167.0,-5.25346183223472
111982,47.0,1888.0,167.0,-15.4206185574517
111991,136.0,1671.0,167.0,-6.46550501079461
112021,1902.0,1337.0,167.0,-0.141974205162485
112026,17.0,1921.0,167.0,5.73553629085395
112031,1921.0,1918.0,167.0,67.144796967414
112034,948.0,1921.0,167.0,-7.0973249580743
112035,1889.0,748.0,167.0,0.14714649786633
112037,85.0,1888.0,167.0,-19.9902387857834
112038,150.0,1903.0,167.0,-1.41808746249635
112050,120.0,1910.0,167.0,1.08534964029144
112052,1559.0,1893.0,167.0,-1.46617798102445
112053,1183.0,1875.0,167.0,12.2331011710705
112054,1879.0,1917.0,167.0,10.3566672712064
112058,748.0,1904.0,167.0,-5.7203430684778
112063,1899.0,1886.0,167.0,4.21634445813882
112065,1887.0,1894.0,167.0,7.57743949127279
112072,1895.0,18.0,167.0,-1.13276292244111
112077,136.0,72.0,167.0,0.530330421525108
112078,1903.0,1897.0,167.0,0.515224861348619
112080,1560.0,677.0,167.0,5.40535911500095
112086,120.0,1560.0,167.0,15.7888625669248
112104,164.0,1901.0,167.0,-0.538270203707254
112109,1912.0,17.0,167.0,3.3867113555092
112112,1897.0,195.0,167.0,-22.0012089528082
112129,1348.0,131.0,167.0,-3.61524215928869
112134,748.0,164.0,167.0,-2.01405283163016
112138,1898.0,1890.0,167.0,-0.133735053302541
112146,1909.0,1923.0,167.0,0.124897561386478
112152,1875.0,1878.0,167.0,2.95776285330289
112164,1886.0,164.0,167.0,-4.18430360510699
112167,5.0,1901.0,167.0,-47.7351872385834
112169,1431.0,1918.0,167.0,0.205320837087113
112172,1878.0,1892.0,167.0,-0.689223275252665
112179,85.0,1889.0,167.0,-3.39468065971145
112189,1885.0,131.0,167.0,6.81712453144464
112202,1893.0,18.0,167.0,-1.88447915351805
112205,1224.0,1890.0,167.0,0.130359815806563
112213,1348.0,1224.0,167.0,6.59360704289967
112225,1895.0,1918.0,167.0,2.9816766777473
112229,1559.0,1897.0,167.0,1.13382248479307
112232,150.0,1907.0,167.0,16.6922043913641
112235,1331.0,1907.0,167.0,0.208824141122207
112236,1879.0,85.0,167.0,2.75744896321109
112239,1885.0,1897.0,167.0,-0.743630857919335
112247,748.0,1923.0,167.0,-0.527496504397466
112248,47.0,1898.0,167.0,-1.2414862982471
112257,1891.0,1895.0,167.0,-2.34295264009116
112258,1889.0,677.0,167.0,3.04076514742329
112262,1909.0,1914.0,167.0,2.89916500231738
112265,13.0,131.0,167.0,2.38662378293432
112271,1885.0,1903.0,167.0,23.1428094995567
112281,1916.0,17.0,167.0,-2.52789542051526
112293,748.0,5.0,167.0,-6.91678187099063
112302,948.0,14.0,167.0,-4.04009848750645
112308,1883.0,1881.0,167.0,3.57370070651171
112315,47.0,1903.0,167.0,8.36460199995241
112317,120.0,1917.0,167.0,-4.04710297398067
112324,1903.0,1911.0,167.0,2.21289631888252
112336,72.0,1927.0,167.0,0.262783845686769
112338,1875.0,1882.0,167.0,-5.54962229943151
112341,1912.0,1887.0,167.0,-0.335482767722299
112342,1897.0,82.0,167.0,3.86945059962024
112347,1882.0,1901.0,167.0,-66.0568578903307
112348,146.0,1898.0,167.0,-0.682612019245831
112349,1878.0,1903.0,167.0,-2.57408596862171
112355,146.0,1348.0,167.0,-1.70586532461712
112362,1922.0,788.0,167.0,2.19354072175802
112363,85.0,1331.0,167.0,0.788238869285327
112366,1878.0,1912.0,167.0,0.866032257928805
112370,1342.0,1347.0,167.0,-3.6233750057883
112371,164.0,1907.0,167.0,-4.0283480541503
112374,1890.0,1914.0,167.0,-1.30464177650465
112391,1895.0,1921.0,167.0,0.942999135727048
112394,1875.0,1916.0,167.0,-3.54355452731068
112398,1875.0,1886.0,167.0,4.21634546729206
112400,82.0,1332.0,167.0,0.385226753799158
112407,1887.0,1922.0,167.0,1.34723176828682
112420,1904.0,1671.0,167.0,-6.02955642959791
112422,1904.0,1910.0,167.0,-0.849618899652913
112426,1887.0,1912.0,167.0,-1.38164507632305
112429,1908.0,1882.0,167.0,11.4631058679472
112430,47.0,1912.0,167.0,-3.7002693749478
112433,1887.0,11.0,167.0,-1.26336696803266
112439,101.0,146.0,167.0,10.9459484040843
112442,948.0,160.0,167.0,-8.12011467240959
112445,1887.0,1224.0,167.0,11.222439904897
112447,1904.0,120.0,167.0,-1.12554556745346
112450,1903.0,1917.0,167.0,-8.71917482980036
112468,1916.0,1901.0,167.0,-1.15752509386363
112473,1896.0,1890.0,167.0,-0.890928585512928
112476,18.0,1918.0,167.0,4.04662104469363
112479,1912.0,1890.0,167.0,15.8124564292707
112483,1560.0,748.0,167.0,8.03151795028938
112485,1891.0,1898.0,167.0,-8.87966821084127
112486,1347.0,1914.0,167.0,2.70427728950765
112488,1897.0,1224.0,167.0,-0.760724242557804
112489,1183.0,1894.0,167.0,7.57743945845132
112512,1560.0,1890.0,167.0,7.42244673861568
112516,1347.0,1887.0,167.0,-1.28537945309199
112517,1885.0,1901.0,167.0,-0.903880795290613
112520,1907.0,1892.0,167.0,-0.283602766566974
112522,1902.0,1910.0,167.0,-2.60835154561252
112529,1560.0,1347.0,167.0,3.71352251004037
112533,1224.0,1918.0,167.0,0.776152159304761
112538,164.0,131.0,167.0,-5.67515027259544
112550,1559.0,1331.0,167.0,-0.551590818019993
112569,1888.0,1671.0,167.0,-1.9197208368242
112580,150.0,1904.0,167.0,-7.41166076067795
112585,1894.0,1671.0,167.0,-2.07634580916498
112589,1904.0,1560.0,167.0,6.38088374614347
112590,1347.0,1886.0,167.0,-2.20659096432447
112598,1879.0,147.0,167.0,1.2489945889402
112602,1348.0,1890.0,167.0,-0.265189397593513
112604,72.0,1882.0,167.0,-1.09971829735963
112605,1897.0,1922.0,167.0,-1.92068631171307
112606,1348.0,1347.0,167.0,0.554416457108818
112611,131.0,1921.0,167.0,4.43532420471521
112614,1904.0,1901.0,167.0,0.120570622674937
112616,1876.0,1911.0,167.0,3.8226401177538
112618,1885.0,150.0,167.0,-2.23883867364875
112622,1560.0,17.0,167.0,1.5712848881036
112624,1885.0,146.0,167.0,14.3284703844843
112628,101.0,1904.0,167.0,-0.546943199502986
112630,101.0,1431.0,167.0,19.4508382801181
112634,1877.0,1910.0,167.0,-4.36045011481643
112635,677.0,1927.0,167.0,-4.010879005601
112638,150.0,131.0,167.0,-4.08426411100182
112639,136.0,1907.0,167.0,-4.89842068802593
112642,1878.0,1885.0,167.0,-0.447847777897702
112644,47.0,1890.0,167.0,4.67840958089174
112650,1183.0,1898.0,167.0,1.49470996895828
112658,163.0,1887.0,167.0,7.30841022539032
112666,1893.0,1901.0,167.0,-2.89260009587246
112668,85.0,1560.0,167.0,0.868156140693157
112670,1559.0,1883.0,167.0,0.375322912640645
112672,1431.0,1560.0,167.0,12.9513716302896
112673,1342.0,1898.0,167.0,-5.32194797521949
112687,101.0,1922.0,167.0,1.62755602539348
112697,1183.0,1897.0,167.0,-0.499380916126284
112701,1899.0,147.0,167.0,1.2489945889402
112716,1902.0,1898.0,167.0,-3.61739627206188
112717,72.0,131.0,167.0,-2.17591520354458
112725,1331.0,15.0,167.0,-0.850492329144902
112728,147.0,1888.0,167.0,-30.720552037159
112733,1915.0,1898.0,167.0,1.23325706027168
112734,1900.0,1882.0,167.0,8.37417172716504
112738,1888.0,1917.0,167.0,-4.02065583887073
112748,5.0,677.0,167.0,0.894420853947435
112758,1885.0,11.0,167.0,-3.40091883272778
112760,47.0,195.0,167.0,6.75872983128789
112765,1899.0,72.0,167.0,1.50003555220709
112767,1879.0,1893.0,167.0,2.95538091987579
112768,1875.0,18.0,167.0,2.54413654064968
112769,948.0,146.0,167.0,-4.68455196343898
112772,1914.0,1918.0,167.0,2.59581594076822
112774,164.0,1908.0,167.0,-0.587630818452772
112793,1887.0,18.0,167.0,-0.584083867637251
112794,1882.0,11.0,167.0,1.0206029813462
112796,147.0,748.0,167.0,0.280086958281373
112797,1880.0,1671.0,167.0,-5.09502531948101
112805,1898.0,13.0,167.0,-0.721954922174915
112807,147.0,1921.0,167.0,15.6520902055754
112810,948.0,13.0,167.0,-1.85704565743613
112812,1914.0,1927.0,167.0,-0.963723533390043
112819,1431.0,1892.0,167.0,-2.85241321697123
112820,1881.0,1560.0,167.0,-2.40233799724745
112825,1183.0,1896.0,167.0,-8.68978984845645
112827,1671.0,1898.0,167.0,-2.88801312819923
112828,1332.0,1911.0,167.0,1.53982863575181
112831,147.0,1923.0,167.0,-0.668486650732953
112846,1886.0,13.0,167.0,-3.2592114715246
112848,1903.0,1914.0,167.0,-6.716005127227
112850,1888.0,1927.0,167.0,3.5179879818569
112852,1880.0,147.0,167.0,1.2489945889402
112856,1900.0,788.0,167.0,-6.46100384714008
112869,1885.0,1911.0,167.0,-3.90969555004412
112871,1896.0,17.0,167.0,1.723996315487
112872,1559.0,1892.0,167.0,-8.35531070088392
112874,1224.0,1917.0,167.0,7.9937752581032
112877,1888.0,17.0,167.0,-0.069938746688374
112881,1431.0,1917.0,167.0,-7.40880958563031
112885,1903.0,131.0,167.0,-7.38001433295267
112892,1894.0,1883.0,167.0,-6.79539965501936
