,drug_row,drug_col,cell_line_name,synergy_bliss
106063,146.0,1895.0,45.0,-3.06161131113494
106069,1224.0,18.0,45.0,-8.62472820198592
106072,1888.0,1898.0,45.0,-0.105114163588909
106079,1224.0,788.0,45.0,0.928076524581632
106084,1903.0,15.0,45.0,-0.280395576406934
106091,1884.0,1910.0,45.0,-5.92790432542456
106093,1898.0,677.0,45.0,-6.36005200371588
106100,1887.0,1892.0,45.0,15.7742432983261
106101,1348.0,1911.0,45.0,5.34315983268728
106108,1893.0,1917.0,45.0,0.578029870975545
106110,164.0,1911.0,45.0,0.12928236623152
106112,1891.0,1348.0,45.0,-1.38160176225267
106118,1912.0,1348.0,45.0,-2.75968389192969
106127,1875.0,1880.0,45.0,1.96099910512992
106134,1183.0,1910.0,45.0,3.73668309676528
106138,1884.0,1881.0,45.0,3.08449956699235
106142,1896.0,1921.0,45.0,0.0615973754110901
106146,1878.0,1887.0,45.0,-4.15725919409366
106149,120.0,1923.0,45.0,3.44092830663751
106150,101.0,1892.0,45.0,4.1599230130856
106156,1918.0,1927.0,45.0,2.74988263568196
106157,1909.0,1903.0,45.0,4.88899695967344
106158,1902.0,1923.0,45.0,-3.91663083169711
106159,1881.0,788.0,45.0,6.2953954893264
106161,1431.0,1890.0,45.0,0.774197121897349
106165,1889.0,1431.0,45.0,0.686404962020838
106169,164.0,1560.0,45.0,6.08579934544952
106170,1559.0,1882.0,45.0,0.767634507365283
106176,1889.0,1898.0,45.0,1.22879214813046
106184,1903.0,1898.0,45.0,-9.30970281852097
106185,1347.0,1911.0,45.0,-0.9091290472543
106192,1347.0,1895.0,45.0,-3.96962877358764
106193,1903.0,1892.0,45.0,1.50677114055422
106195,1900.0,1927.0,45.0,-0.492095189533796
106199,3.0,1887.0,45.0,1.33548317809035
106202,1881.0,11.0,45.0,-0.504490201040484
106203,147.0,1881.0,45.0,-2.30830014201857
106205,948.0,1909.0,45.0,2.17775931893084
106206,13.0,1918.0,45.0,2.649114139749
106212,1895.0,1910.0,45.0,11.6093534744319
106215,1347.0,1331.0,45.0,0.349328128332516
106220,1430.0,1898.0,45.0,4.64887826324211
106222,1909.0,1892.0,45.0,-5.67762960205863
106224,1902.0,20.0,45.0,1.27424155747256
106227,1907.0,1671.0,45.0,-2.75122845207498
106228,1880.0,1887.0,45.0,-0.122206047260637
106229,1887.0,1914.0,45.0,1.04639405020256
106231,1912.0,1916.0,45.0,-3.17067219042571
106232,1909.0,13.0,45.0,-0.355637040097054
106238,1912.0,1917.0,45.0,-2.35819637716286
106239,1899.0,1560.0,45.0,-5.20568162286699
106252,131.0,1927.0,45.0,-0.318571711363776
106253,1879.0,1878.0,45.0,-1.14464916076668
106262,11.0,1918.0,45.0,1.17539108068698
106272,1560.0,1882.0,45.0,1.47939125969862
106273,1904.0,1431.0,45.0,4.83970824134452
106274,164.0,13.0,45.0,-7.40056641761292
106293,1896.0,1916.0,45.0,-1.08867057937216
106298,1560.0,1886.0,45.0,-2.93437524982256
106303,1900.0,1347.0,45.0,-0.56674102992024
106304,1908.0,1907.0,45.0,-2.73254624572224
106311,1898.0,1910.0,45.0,-6.00789095333803
106312,1893.0,1912.0,45.0,3.28794751367588
106314,164.0,677.0,45.0,-5.30018771882329
106318,1880.0,1890.0,45.0,-7.13848884560265
106321,1878.0,1431.0,45.0,-0.851140766534398
106322,1183.0,1907.0,45.0,9.83298629053928
106324,1911.0,1892.0,45.0,1.13945612630289
106326,1908.0,1917.0,45.0,-3.3090957749089
106327,1916.0,1890.0,45.0,1.7255119483706
106328,1907.0,1892.0,45.0,6.4454249609264
106329,1879.0,1917.0,45.0,0.850752994884124
106330,1875.0,1882.0,45.0,-0.296012190691649
106334,47.0,1883.0,45.0,-1.07135340580985
106343,101.0,1348.0,45.0,-2.13668228242915
106352,1892.0,18.0,45.0,-7.24907702043462
106355,1902.0,1921.0,45.0,-6.56417004052054
106356,1331.0,1922.0,45.0,-0.884786974450084
106358,1887.0,1886.0,45.0,-3.069593967667
106365,1880.0,1922.0,45.0,-0.929624192352989
106369,1902.0,677.0,45.0,-2.38158372987884
106374,1891.0,1887.0,45.0,-1.99472380820921
106375,195.0,5.0,45.0,-2.27267975348011
106382,164.0,120.0,45.0,6.86855197468656
106384,1893.0,17.0,45.0,1.11579193892221
106385,164.0,1923.0,45.0,-1.1639693753337
106387,1883.0,1917.0,45.0,-7.68961253120234
106395,1917.0,1918.0,45.0,-2.85920991510746
106400,1897.0,677.0,45.0,-4.99820877061683
106408,1883.0,1923.0,45.0,-1.00146627845138
106411,1904.0,5.0,45.0,3.00473167224211
106417,1875.0,1901.0,45.0,-1.79127624507653
106419,1899.0,1912.0,45.0,-5.49866672247885
106422,1888.0,1881.0,45.0,2.58410020200321
106429,101.0,1909.0,45.0,9.66785146495652
106440,1883.0,1348.0,45.0,-0.125010451143551
106446,47.0,120.0,45.0,-2.20739365007758
106456,1896.0,1560.0,45.0,-3.22770715096462
106460,1917.0,1922.0,45.0,0.479675989780346
106461,1912.0,1895.0,45.0,-1.81006706612097
106462,1884.0,150.0,45.0,2.16870573806292
106474,948.0,1924.0,45.0,20.0772940553366
106476,1559.0,1887.0,45.0,-0.660966554958413
106486,948.0,788.0,45.0,8.21517201446443
106501,1891.0,1903.0,45.0,2.11474666640042
106506,948.0,1925.0,45.0,9.81458263954982
106514,136.0,1348.0,45.0,-0.746578340827864
106517,1886.0,18.0,45.0,-8.92396015454446
106519,1899.0,1918.0,45.0,3.38239041944464
106524,1888.0,164.0,45.0,-2.49343406863736
106526,948.0,131.0,45.0,12.6416623114797
106527,1903.0,1331.0,45.0,-1.10074305246594
106532,1183.0,1887.0,45.0,2.46411666628946
106534,101.0,1903.0,45.0,5.88641080438677
106535,164.0,1907.0,45.0,-4.26894568116668
106541,1896.0,1923.0,45.0,-3.88784901669208
106542,136.0,1914.0,45.0,3.98800992836792
106544,1347.0,677.0,45.0,0.440417615604124
106550,13.0,677.0,45.0,-0.4618343759344
106552,1559.0,1878.0,45.0,-1.26028217478922
106553,1898.0,13.0,45.0,-0.426668106367211
106560,1897.0,1331.0,45.0,-3.07430311782687
106562,1891.0,11.0,45.0,-1.82708684689048
106565,1881.0,677.0,45.0,-12.462318963347
106568,1903.0,1881.0,45.0,11.209180417773
106572,1879.0,1907.0,45.0,-0.654968961988906
106575,1896.0,1917.0,45.0,0.659948647310934
106576,1183.0,1911.0,45.0,1.70168904196327
106583,164.0,1910.0,45.0,-5.225082470869
106584,47.0,1914.0,45.0,-9.13069034952351
106586,1908.0,15.0,45.0,2.58739148038827
106590,1431.0,1900.0,45.0,4.02747851202192
106591,1332.0,1347.0,45.0,-1.96018850361558
106596,1560.0,1224.0,45.0,-7.70369791622811
106601,1909.0,1904.0,45.0,14.4137947811725
106606,1671.0,1897.0,45.0,0.749700199649362
106619,1885.0,164.0,45.0,-9.34054022231783
106621,82.0,1911.0,45.0,3.02523999803529
106635,1183.0,13.0,45.0,-2.80585061963514
106643,1183.0,1898.0,45.0,-3.20433571634573
106646,948.0,677.0,45.0,8.43223593671332
106647,11.0,1890.0,45.0,-1.12232567554709
106648,1183.0,146.0,45.0,-5.53389247594319
106649,131.0,1901.0,45.0,-22.4798453147953
106660,85.0,47.0,45.0,7.79634531981078
106678,1912.0,131.0,45.0,-6.44961208780107
106679,1875.0,1896.0,45.0,-1.538617193369
106680,1884.0,1224.0,45.0,4.36319549693353
106681,150.0,1901.0,45.0,10.2543735963538
106686,748.0,1224.0,45.0,-5.90473573412202
106689,164.0,1916.0,45.0,4.54454453133311
106691,146.0,1224.0,45.0,-1.6459394506304
106693,1875.0,1918.0,45.0,5.04050332488909
106699,47.0,1881.0,45.0,-5.37970390772445
106705,1885.0,146.0,45.0,-1.96257378052224
106711,948.0,1898.0,45.0,11.2435774545584
106719,1183.0,18.0,45.0,2.95234748227744
106722,1880.0,1560.0,45.0,-2.46588592800276
106723,164.0,1898.0,45.0,-1.56238544810129
106726,948.0,1891.0,45.0,2.11076554238067
106730,1918.0,1923.0,45.0,3.08358024444126
106739,1885.0,5.0,45.0,1.60130284493745
106741,1898.0,1892.0,45.0,2.98027198705338
106746,1559.0,1901.0,45.0,9.32898974723332
106747,1895.0,17.0,45.0,-2.05499617247519
106748,1884.0,1927.0,45.0,-0.542444485808222
106757,948.0,1900.0,45.0,16.086303310203
106762,1889.0,1917.0,45.0,-4.01432216594508
106765,1915.0,1911.0,45.0,1.26400363345845
106775,146.0,1883.0,45.0,-0.26611261354478
106784,1897.0,1917.0,45.0,-6.65199632472476
106785,1892.0,1918.0,45.0,-2.64341867424048
106788,1885.0,1897.0,45.0,0.0367217986247898
106793,72.0,18.0,45.0,-0.953341201587636
106794,1880.0,1918.0,45.0,-5.14182518409367
106817,101.0,1891.0,45.0,6.94483001116176
106822,136.0,18.0,45.0,0.507385247421381
106823,1875.0,1895.0,45.0,-4.81168206729875
106826,1887.0,788.0,45.0,-3.76739957913898
106833,150.0,131.0,45.0,-4.20189086809281
106835,1880.0,1892.0,45.0,1.41652014877617
106836,1347.0,5.0,45.0,6.6037869737002
106840,1907.0,1910.0,45.0,-13.4004027134246
106843,1671.0,1917.0,45.0,-1.33186716128043
106846,1902.0,1331.0,45.0,-3.24823135752832
106858,195.0,1917.0,45.0,3.30575920438541
106859,1331.0,1917.0,45.0,3.01072170600539
106860,1891.0,1896.0,45.0,-6.54683242670233
106861,1885.0,1884.0,45.0,1.97393031165554
106867,1909.0,1927.0,45.0,1.84709159698621
106870,1883.0,1916.0,45.0,-4.93588200114446
106874,120.0,5.0,45.0,7.09128811558909
106877,1431.0,13.0,45.0,-3.06537215663597
106888,150.0,18.0,45.0,12.8017327124552
106900,147.0,1894.0,45.0,10.9513704365097
106905,1889.0,748.0,45.0,3.83457828006379
106906,1891.0,1922.0,45.0,-0.961523912141553
106912,1183.0,1331.0,45.0,0.841953341877594
106920,1899.0,1431.0,45.0,-2.02417887520233
106921,1905.0,1347.0,45.0,6.30677043661109
106923,1899.0,1671.0,45.0,-8.99568478470392
106924,85.0,748.0,45.0,0.759226942309506
106935,1879.0,150.0,45.0,-3.81790840481195
106940,5.0,17.0,45.0,-2.0283795054408
106944,1671.0,1927.0,45.0,0.510040876503206
106946,1902.0,1922.0,45.0,-4.94463660240706
106957,1896.0,195.0,45.0,-3.52083113048203
106960,136.0,1875.0,45.0,-6.63672597168813
106963,1875.0,1224.0,45.0,-4.24304575438619
106964,120.0,1912.0,45.0,3.75252739349735
106965,1183.0,1878.0,45.0,-3.75248592628687
106968,72.0,748.0,45.0,2.28729134159014
106969,1888.0,1348.0,45.0,-3.13085184768046
106977,1911.0,788.0,45.0,-5.85992280347489
106980,1898.0,1918.0,45.0,-2.78388584017301
106981,164.0,1882.0,45.0,-1.67410518983598
106983,1897.0,27.0,45.0,-5.09357833323335
106987,1908.0,1918.0,45.0,1.29740253201658
106988,1883.0,1903.0,45.0,4.85011839147057
107018,85.0,147.0,45.0,2.99903710481957
107024,101.0,1923.0,45.0,0.587645454369034
107029,1883.0,1431.0,45.0,7.33917170222242
107032,1905.0,1879.0,45.0,-2.2186490957336
107034,1895.0,1908.0,45.0,-3.27089814087284
107035,1347.0,1927.0,45.0,-0.563747388252666
107037,1907.0,788.0,45.0,-8.40750035869711
107041,1894.0,1909.0,45.0,5.23521459334464
107047,948.0,150.0,45.0,11.1299509327028
107048,1559.0,1898.0,45.0,-7.77634606546748
107052,1916.0,1923.0,45.0,-1.41541955120875
107055,1560.0,1923.0,45.0,-2.96293309234188
107062,131.0,1910.0,45.0,6.96962134201989
107064,1885.0,15.0,45.0,1.91521958242525
107069,146.0,1890.0,45.0,7.09652763349525
107072,1887.0,1918.0,45.0,0.482585668529518
107073,1879.0,1921.0,45.0,-0.629622897195133
107074,136.0,131.0,45.0,-1.2182595296344
107078,13.0,1927.0,45.0,3.5093751108388
107084,948.0,1879.0,45.0,3.43294324501941
107088,1907.0,1901.0,45.0,5.83559144292348
107089,1875.0,1897.0,45.0,-5.47742543776249
107098,1882.0,1910.0,45.0,7.22318246881966
107106,1559.0,1899.0,45.0,-4.06703411231272
107122,72.0,17.0,45.0,-1.78531022082128
107135,1891.0,15.0,45.0,-4.72607091547284
107136,47.0,1917.0,45.0,-5.78512968852921
107144,1917.0,15.0,45.0,4.14943957691173
107146,1897.0,120.0,45.0,2.18584901598887
107155,1896.0,1889.0,45.0,3.50402160612619
107167,1891.0,1892.0,45.0,-2.88776841995596
107169,1899.0,1909.0,45.0,-0.384113403430783
107170,1899.0,72.0,45.0,-4.76473351239007
107171,1879.0,1883.0,45.0,3.27033869105554
107172,1902.0,1560.0,45.0,-1.104509233369
107177,1559.0,5.0,45.0,1.99821485538909
107178,1880.0,11.0,45.0,-0.674765907001908
107180,3.0,1332.0,45.0,-0.728711558615936
107195,948.0,229.0,45.0,12.0180794309823
107198,1347.0,1224.0,45.0,-1.45686884234664
107200,544.0,5.0,45.0,16.0829228423728
107213,13.0,1910.0,45.0,-5.07606803810727
107215,1898.0,1347.0,45.0,5.01053182112318
107227,1891.0,1907.0,45.0,-5.36921145910071
107229,1885.0,1911.0,45.0,-1.99339488417843
107232,1883.0,13.0,45.0,-4.07631047581013
107235,1875.0,1331.0,45.0,-1.13319153308082
107237,1883.0,1881.0,45.0,4.52522651305118
107241,1889.0,1888.0,45.0,4.64806104089548
107242,788.0,1927.0,45.0,2.46676826783756
107249,1879.0,1348.0,45.0,-4.91107111001038
107255,1559.0,1900.0,45.0,-7.03894537435502
107257,85.0,18.0,45.0,-3.3510339507436
107260,1894.0,1560.0,45.0,0.87164917869703
107267,131.0,1918.0,45.0,-2.3248316259641
107273,1875.0,1899.0,45.0,-0.296539815775446
107286,1886.0,1918.0,45.0,-7.80309853380758
107294,1885.0,1892.0,45.0,3.61804695353528
107304,1895.0,1911.0,45.0,-1.41973791886487
107307,85.0,1331.0,45.0,-4.1362264166217
107323,1183.0,1880.0,45.0,2.52702506681443
107329,1886.0,1907.0,45.0,-4.83019047024881
107331,1903.0,1917.0,45.0,-1.35183665570052
107342,1912.0,1883.0,45.0,-2.30193386637511
107345,147.0,131.0,45.0,-5.77127342521367
107351,1903.0,195.0,45.0,1.88799552545037
107354,147.0,1903.0,45.0,6.13751628335615
107357,147.0,1897.0,45.0,-2.03409241341048
107361,1878.0,1897.0,45.0,-3.30649454441452
107375,14.0,1911.0,45.0,6.20439818020826
107380,147.0,1911.0,45.0,-0.481594939179887
107388,101.0,1897.0,45.0,5.20696352471818
107389,13.0,11.0,45.0,-3.06369050554208
107393,1559.0,1907.0,45.0,-1.99190791952945
107397,1888.0,1347.0,45.0,4.08721971130631
107398,147.0,195.0,45.0,-4.93761897889201
107409,1912.0,1907.0,45.0,-1.66815531718993
107410,1908.0,1923.0,45.0,0.216028641309773
107414,1917.0,1890.0,45.0,-0.880160923588228
107419,1912.0,1910.0,45.0,-1.94552762529324
107424,1876.0,1879.0,45.0,5.26832207987644
107426,101.0,1900.0,45.0,-17.3327444811573
107438,195.0,13.0,45.0,-1.93865741617638
107445,195.0,1347.0,45.0,1.33522732188937
107449,1902.0,83.0,45.0,3.32935589144902
107455,1885.0,1921.0,45.0,-2.33288086052452
107465,147.0,1671.0,45.0,-8.89340654699685
107467,85.0,1892.0,45.0,2.26296596710884
107485,164.0,1896.0,45.0,5.24274094635378
107497,1430.0,1899.0,45.0,11.1865709053208
107501,1904.0,1331.0,45.0,0.314357636135561
107516,1895.0,5.0,45.0,-2.33352709455471
107517,195.0,1921.0,45.0,1.83769172557559
107527,948.0,72.0,45.0,4.07987995246014
107529,17.0,1921.0,45.0,5.10860480743236
107535,1891.0,1224.0,45.0,-5.32757582495419
107542,195.0,1901.0,45.0,2.60012793512455
107549,1889.0,11.0,45.0,-6.55549307788877
107552,1902.0,1898.0,45.0,1.29487996934427
107553,1878.0,1916.0,45.0,-4.48640339183283
107556,1671.0,1914.0,45.0,4.15212419414652
107560,1902.0,13.0,45.0,-4.9071556086844
107562,1347.0,1891.0,45.0,-5.0762595334118
107564,120.0,131.0,45.0,0.153343869799721
107570,1901.0,1892.0,45.0,-0.906759897886052
107575,17.0,1923.0,45.0,4.03612070433315
107576,1882.0,1927.0,45.0,-5.95389913315631
107577,1889.0,47.0,45.0,-17.2187373359807
107581,85.0,1923.0,45.0,-1.6829246323114
107587,47.0,1916.0,45.0,-3.41308058882129
107609,1893.0,147.0,45.0,-0.558257557735668
107610,1331.0,1224.0,45.0,3.94247674169662
107611,1559.0,1889.0,45.0,0.665780970892314
107612,1878.0,72.0,45.0,0.0148324550008812
107615,1897.0,195.0,45.0,-47.4078927790247
107623,1878.0,1918.0,45.0,-8.15901258234673
107629,1905.0,1332.0,45.0,4.30078464167567
107641,13.0,1923.0,45.0,3.25700502972734
107647,1896.0,11.0,45.0,-2.14512301590312
107648,1884.0,1883.0,45.0,-1.38099105010641
107650,1879.0,1912.0,45.0,5.06566918191146
107654,120.0,1907.0,45.0,4.98192253533993
107672,195.0,1912.0,45.0,1.76633069335366
107676,1911.0,1921.0,45.0,-6.44259654366383
107684,1897.0,1906.0,45.0,2.2455874193152
107693,146.0,1331.0,45.0,-2.29103220103878
107697,131.0,1922.0,45.0,1.63458458375415
107699,1879.0,677.0,45.0,-3.77523709383252
107700,1893.0,120.0,45.0,7.74822250238503
107709,1879.0,1927.0,45.0,0.212334449779897
107722,1899.0,1916.0,45.0,0.0877747524355541
107724,85.0,1908.0,45.0,-3.99475733525068
107730,1875.0,147.0,45.0,0.32926487852826
107738,1912.0,15.0,45.0,1.2377334407973
107739,5.0,1917.0,45.0,-37.4399628815012
107744,1914.0,1922.0,45.0,-1.02592108923188
107746,1886.0,1883.0,45.0,-0.100944627453247
107753,1337.0,1899.0,45.0,1.59831947116908
107767,1878.0,1881.0,45.0,-3.36724703680997
107773,1889.0,1894.0,45.0,4.35770047449966
107777,1900.0,1917.0,45.0,-1.66324015162748
107783,1880.0,1910.0,45.0,-2.92573312885999
107788,948.0,160.0,45.0,9.50517197358645
107789,1878.0,1893.0,45.0,-4.2689023714459
107798,146.0,120.0,45.0,0.961225514509117
107803,1895.0,1927.0,45.0,3.92340876384873
107804,136.0,1918.0,45.0,-1.72884207597812
107808,1903.0,1893.0,45.0,-0.724357217716429
107817,948.0,13.0,45.0,6.13309888396963
107818,1898.0,1431.0,45.0,28.4793985032724
107831,1559.0,1897.0,45.0,-4.22597810183842
107833,1887.0,15.0,45.0,8.38720871775316
107844,1891.0,1671.0,45.0,-4.81411632217565
107850,1912.0,147.0,45.0,1.63271598096174
107853,1898.0,1911.0,45.0,-3.66351717148092
107854,195.0,1923.0,45.0,-3.25230737155999
107862,1893.0,1896.0,45.0,-1.04821823594442
107869,1917.0,1892.0,45.0,-44.1101430023994
107871,1904.0,1917.0,45.0,-1.30837940880949
107873,101.0,17.0,45.0,-7.02995985377503
107874,544.0,120.0,45.0,9.1867738002885
107875,1884.0,1901.0,45.0,11.2669744956739
107885,1879.0,1897.0,45.0,-6.51354277752846
107891,544.0,1916.0,45.0,9.62512383205528
107892,1917.0,1914.0,45.0,0.778663150257199
107897,948.0,1878.0,45.0,10.1797384128663
107915,1904.0,1912.0,45.0,6.73348873373814
107923,1895.0,1923.0,45.0,-0.496631294428537
107926,1878.0,1921.0,45.0,-8.77928950216814
107928,1875.0,150.0,45.0,1.45963624359769
107930,147.0,5.0,45.0,-0.22544947740638
107937,147.0,1907.0,45.0,3.66133875926167
107939,1900.0,15.0,45.0,-0.384790133499109
107949,1878.0,1894.0,45.0,-2.33301909798844
107952,101.0,1224.0,45.0,6.78486757705977
107963,1348.0,18.0,45.0,-7.45271718556806
107965,1431.0,1331.0,45.0,-0.2906764307452
107966,18.0,788.0,45.0,-2.33301625835932
107971,72.0,1911.0,45.0,0.718114611599863
107972,1899.0,788.0,45.0,-5.50334436710195
107982,47.0,17.0,45.0,-12.401673140919
107984,1559.0,17.0,45.0,2.32188440361712
107991,15.0,1927.0,45.0,-1.57343842699806
107993,1879.0,1908.0,45.0,-7.02669038845467
107995,164.0,1224.0,45.0,-1.80048089880098
108006,1880.0,18.0,45.0,-5.42021385119485
108033,1893.0,1431.0,45.0,3.9190878362522
108041,748.0,1917.0,45.0,-7.49269026586606
108060,1885.0,11.0,45.0,-3.80903074286062
108070,1878.0,1900.0,45.0,-2.91776243760478
108076,1887.0,1881.0,45.0,1.11056983002409
108077,85.0,1348.0,45.0,-0.446676879111169
108078,1896.0,1911.0,45.0,-2.56644358970467
108080,1560.0,1914.0,45.0,1.36897633266829
108083,1919.0,1347.0,45.0,1.6338239015587
108097,72.0,1917.0,45.0,-7.17950638005622
108100,15.0,1910.0,45.0,0.6160408421529
108101,85.0,1897.0,45.0,0.91686234325382
108113,101.0,1331.0,45.0,1.41662716236774
108117,948.0,1332.0,45.0,0.176964575112609
108130,72.0,1671.0,45.0,-1.57651521150161
108132,1879.0,11.0,45.0,-1.94957031679498
108133,47.0,1901.0,45.0,-6.78900210891459
108141,1876.0,1887.0,45.0,22.0867452540414
108145,1922.0,1927.0,45.0,-1.08673265412574
108147,85.0,1883.0,45.0,-2.41960395514501
108148,1878.0,1888.0,45.0,2.06717388567469
108149,1910.0,1890.0,45.0,-5.30966013688397
108152,1890.0,1922.0,45.0,-1.41563041262266
108155,5.0,1901.0,45.0,-24.5358009393008
108160,1882.0,15.0,45.0,2.09026283751228
108161,1183.0,1908.0,45.0,-0.983080065508795
108171,1888.0,195.0,45.0,4.54191132333243
108178,1911.0,11.0,45.0,0.862351972625191
108186,1899.0,1914.0,45.0,1.92482609798807
108187,1887.0,1909.0,45.0,2.57073205999447
108193,1908.0,13.0,45.0,-3.24671597777399
108198,164.0,1431.0,45.0,-1.79543869163804
108201,1347.0,1918.0,45.0,-0.274538213678577
108204,1899.0,120.0,45.0,-3.87065011227322
108208,1885.0,85.0,45.0,-1.64069989840665
108210,1878.0,1895.0,45.0,-5.04987675797743
108211,1912.0,1881.0,45.0,-5.30069172579369
108221,1880.0,1921.0,45.0,-5.56653225038117
108223,147.0,11.0,45.0,-3.15329470879773
108225,1915.0,1898.0,45.0,10.4446806037001
108226,1898.0,1331.0,45.0,0.111251574640646
108237,1916.0,788.0,45.0,1.69703132636193
108241,1904.0,677.0,45.0,12.7970389738381
108244,136.0,1878.0,45.0,2.5912642882166
108247,1348.0,131.0,45.0,-5.2584481516126
108248,1880.0,1881.0,45.0,3.14095678164282
108252,1916.0,1918.0,45.0,-1.91343307035603
108257,1908.0,1901.0,45.0,2.36553696121949
108258,1897.0,1927.0,45.0,1.52412835521638
108259,1916.0,1922.0,45.0,-0.0437902886454295
108264,1878.0,1891.0,45.0,-2.13790495534934
108265,146.0,1911.0,45.0,0.485704165385493
108266,17.0,18.0,45.0,-7.80770541597482
108279,1885.0,1898.0,45.0,-0.978445458137752
108285,677.0,1921.0,45.0,-0.76519940860553
108293,27.0,47.0,45.0,4.6500872138281
108296,1924.0,160.0,45.0,9.24172960432228
108307,1924.0,1899.0,45.0,7.71858993099558
108323,160.0,85.0,45.0,5.72615701893359
108327,1877.0,1183.0,45.0,10.3650865970079
108334,48.0,1922.0,45.0,-3.2530359218321
108336,1926.0,1922.0,45.0,7.52223064297929
108346,1926.0,1908.0,45.0,1.36135536630148
108362,82.0,14.0,45.0,1.04781867939644
108364,1915.0,788.0,45.0,-0.978489415006002
108369,1876.0,788.0,45.0,-2.0965334583738
108370,1924.0,1183.0,45.0,3.87125068320803
108374,82.0,677.0,45.0,-4.84737937231922
108394,1430.0,1923.0,45.0,7.99369991683783
108408,544.0,47.0,45.0,2.26498154139125
108413,27.0,1894.0,45.0,-11.355122901386
108425,1337.0,1894.0,45.0,-21.4514672601288
108432,1342.0,1883.0,45.0,-2.88292655007374
108434,14.0,1894.0,45.0,-0.80394611801161
108439,1877.0,47.0,45.0,10.660814657223
108442,1906.0,1875.0,45.0,-7.00890930705624
