,drug_row,drug_col,cell_line_name,synergy_bliss
241392,1878.0,15.0,69.0,1.3827135578167
323871,160.0,1913.0,100.0,5.12875886134485
107435,3.0,1899.0,45.0,1.61790604035833
52357,1915.0,18.0,7.0,-1.03338423052001
212027,1905.0,1559.0,178.0,-0.942182267797511
18788,27.0,1928.0,3.0,-1.97465894423428
278732,1893.0,11.0,75.0,1.0544442989783
259880,544.0,1904.0,72.0,0.879943474212232
225025,101.0,13.0,57.0,-0.647929836845794
266244,1903.0,1928.0,73.0,4.79069075325677
426653,1925.0,11.0,115.0,-3.35851976592653
207321,1332.0,47.0,177.0,0.138665225525697
9811,1906.0,1332.0,2.0,-5.77005134181101
61582,195.0,13.0,10.0,-2.17947012799481
437963,48.0,1911.0,116.0,3.06613296910974
5523,5.0,131.0,1.0,-0.514016698963537
206219,1915.0,18.0,177.0,1.01561053903814
100771,1560.0,1888.0,173.0,-4.15089363556197
99323,1342.0,1918.0,44.0,1.27105482098008
338941,160.0,1183.0,103.0,0.65592697655513
101412,948.0,1889.0,173.0,-1.13763111298281
343895,1912.0,1923.0,104.0,-5.74663740440003
232482,83.0,1348.0,58.0,-9.61144717521
250529,1915.0,15.0,70.0,7.26705360136383
191657,27.0,1922.0,175.0,-3.40857923818455
45264,120.0,1889.0,6.0,5.19864549098607
8354,14.0,1900.0,1.0,8.12564062660855
210681,20.0,1907.0,178.0,-13.7672665330196
414990,1899.0,1893.0,114.0,-2.68399080586415
245976,13.0,17.0,70.0,1.81299350668082
180250,1920.0,1892.0,53.0,-7.10713692299714
400701,1332.0,1348.0,112.0,0.12087847893259
7858,1332.0,1917.0,1.0,-1.91052753724863
216595,1337.0,18.0,55.0,-0.639388789962316
277114,1884.0,1903.0,75.0,3.79028796164342
282313,1183.0,788.0,77.0,1.51851883839957
222229,14.0,13.0,56.0,3.09211882799941
376876,3.0,1560.0,109.0,1.33954772128546
314918,1920.0,1882.0,186.0,-0.0569314653007843
212340,1906.0,1900.0,178.0,0.887658996254951
175279,1876.0,18.0,52.0,4.39159246721983
186468,1926.0,1882.0,174.0,1.7874014425553
224182,1431.0,131.0,57.0,2.28968212287446
163464,948.0,1904.0,168.0,3.41822360023671
334966,1905.0,1895.0,102.0,-5.69515338448402
253406,1904.0,1912.0,71.0,3.40812633131219
414716,1885.0,1910.0,114.0,-18.6999556140345
163116,1907.0,1911.0,168.0,-4.10100219078899
415422,27.0,1919.0,114.0,4.55947958763885
229545,1900.0,17.0,58.0,5.46190726679788
71812,1897.0,163.0,13.0,4.73506580167745
221173,1926.0,229.0,56.0,-1.13166784841609
32042,163.0,1883.0,166.0,-3.25571505592319
14620,748.0,1910.0,3.0,1.65988080784841
243326,1924.0,85.0,69.0,-0.968130425551723
228974,1431.0,788.0,58.0,3.28315795911022
230390,1903.0,1890.0,58.0,-3.80736410791584
425327,1878.0,147.0,115.0,0.290805731753097
30403,1898.0,1882.0,166.0,1.24939898190635
326162,948.0,1907.0,101.0,2.22429709462952
173569,1885.0,1893.0,52.0,7.21785314129039
207022,3.0,1671.0,177.0,-7.38062265063936
107887,1347.0,1914.0,45.0,4.66604713922802
68933,27.0,1896.0,12.0,-2.52079742705118
164462,1342.0,1431.0,168.0,-4.82726603619013
370170,3.0,229.0,180.0,1.7002040716215
313714,1913.0,11.0,186.0,3.55111506347605
281902,11.0,1928.0,75.0,-0.489433643736053
357345,136.0,1889.0,108.0,0.808349395676711
74318,604.0,17.0,13.0,5.38810793826304
75355,83.0,1560.0,13.0,-0.0171278409762468
310281,1878.0,1882.0,186.0,-0.893232440129209
72238,948.0,195.0,13.0,1.94845800159001
202477,1347.0,1886.0,177.0,6.64335399611634
624668,1895.0,1902.0,6.0,0.858081849642733
346356,1918.0,1902.0,104.0,-3.61240197343739
227248,160.0,13.0,57.0,-2.47855839699923
218386,1883.0,131.0,56.0,3.27240771386895
286082,655.0,1877.0,77.0,22.2459063642127
46051,1337.0,1923.0,6.0,-6.33753794102935
234731,101.0,1927.0,60.0,0.792181160870015
174655,604.0,1885.0,52.0,7.00245389100174
255045,82.0,1875.0,71.0,-1.23640766671397
44240,101.0,748.0,6.0,0.601646940435093
375987,544.0,150.0,109.0,-6.40916204739284
311651,27.0,150.0,186.0,0.332970858398304
62962,1876.0,1901.0,10.0,-7.05544465577755
373688,1895.0,1904.0,109.0,3.93769692061005
12472,544.0,1895.0,2.0,-1.81789095367618
208980,1886.0,5.0,178.0,-0.504667748512178
62241,1903.0,164.0,10.0,4.92907007800365
233168,1876.0,1878.0,58.0,-10.4257473061222
263035,1347.0,1875.0,73.0,-4.83281458879903
180494,1926.0,1915.0,53.0,-0.240082121384555
272141,1897.0,1912.0,179.0,3.61003597500071
251927,150.0,164.0,71.0,2.47616949129396
5398,47.0,1912.0,1.0,-0.600400337426279
375023,14.0,1911.0,109.0,0.150020820841378
182544,1887.0,1909.0,174.0,-0.816082126675439
63022,604.0,72.0,10.0,6.13512004986806
4865,1883.0,1898.0,1.0,-0.118257940961202
434572,1892.0,1923.0,116.0,-4.15974120087231
321107,1884.0,5.0,100.0,2.04547572065396
27807,1332.0,18.0,4.0,-1.93644599411108
341551,1890.0,788.0,104.0,-0.533127094336822
334111,1877.0,1916.0,102.0,3.84705098340914
341680,136.0,131.0,104.0,-0.727014357993974
219099,1898.0,1890.0,56.0,-3.663972472369
260654,14.0,85.0,72.0,-3.66935420122895
247314,150.0,1917.0,70.0,0.0127663541878225
206179,1926.0,20.0,177.0,-3.41171172859533
435373,1902.0,1905.0,116.0,4.48449399997868
111852,1884.0,1890.0,167.0,-0.999592623276455
279957,1915.0,1881.0,75.0,2.48861338087038
87072,1876.0,1887.0,172.0,1.43639451623403
198172,1560.0,1917.0,54.0,2.26360671025849
242891,1903.0,1331.0,69.0,0.368512680960966
18043,1342.0,147.0,3.0,-6.44248959330592
220467,1885.0,147.0,56.0,-0.908687937445356
265208,604.0,1348.0,73.0,0.702808061273678
323486,160.0,1923.0,100.0,-3.05749857196712
191567,1920.0,1878.0,175.0,-2.32905672284177
247906,1876.0,1347.0,70.0,-3.54278789556221
59144,27.0,1908.0,9.0,-2.69553685169852
7484,544.0,1905.0,1.0,6.44819983917015
324946,48.0,1886.0,100.0,0.961471581419684
46694,1905.0,1892.0,6.0,-10.1883855317643
337894,1559.0,131.0,103.0,-1.14333666025444
220947,1919.0,14.0,56.0,3.52755876999984
241193,1879.0,1908.0,69.0,-0.849853432632078
64564,544.0,1671.0,10.0,4.62559182559561
188014,1671.0,1331.0,175.0,1.92919841187649
253779,14.0,1183.0,71.0,4.6845450815285
75041,1876.0,1559.0,13.0,-0.274934167998587
424169,1347.0,1887.0,115.0,-3.78284881632223
113354,14.0,1923.0,167.0,0.608192384440777
97564,147.0,11.0,44.0,3.16999321404785
369158,1896.0,1921.0,180.0,-0.154776333802911
320526,1891.0,1888.0,100.0,6.09736302445973
327110,1878.0,1883.0,101.0,-1.79628459037276
173059,136.0,1909.0,52.0,-0.57568825069267
63266,1906.0,1904.0,10.0,2.95038651105743
198586,5.0,17.0,54.0,2.98047454011131
391129,82.0,1876.0,111.0,5.70885328504377
389003,5.0,18.0,111.0,-15.3927667506722
398329,1183.0,677.0,112.0,1.50248395361078
113832,1920.0,1331.0,167.0,-21.400017027927
283228,13.0,1892.0,77.0,-2.26579599170061
332548,136.0,131.0,102.0,3.03103072214843
401091,1906.0,1912.0,112.0,-4.43041203011632
239087,1884.0,1928.0,60.0,-4.96656141021391
193390,1885.0,1671.0,176.0,-0.403586601093228
49002,1880.0,5.0,7.0,-3.90149381624591
10301,1910.0,1901.0,2.0,-1.83487039795895
233679,1910.0,1928.0,58.0,7.50540818569256
646697,164.0,1902.0,176.0,10.705611603494363
85672,1889.0,1431.0,172.0,0.0616728195423848
425969,1337.0,164.0,115.0,0.450972697652407
260175,20.0,1224.0,72.0,-11.3238547671631
213494,1183.0,136.0,55.0,-0.363359386979909
70914,1879.0,1899.0,13.0,-1.46405984702201
214013,1898.0,1560.0,55.0,-2.04692394603567
65536,1897.0,1224.0,12.0,0.602207533355866
31944,1915.0,1919.0,166.0,4.09476282779159
108205,1884.0,5.0,45.0,-3.45905813181008
97294,1875.0,1900.0,44.0,-5.81882442597416
330848,1910.0,1921.0,102.0,3.64727475629883
343739,47.0,164.0,104.0,12.1209068444292
190626,1905.0,677.0,175.0,3.38455346799903
227779,163.0,1886.0,57.0,5.02631197062286
414878,1884.0,1896.0,114.0,-1.68823610196054
24330,164.0,1892.0,4.0,-1.05608538328235
314513,20.0,1912.0,186.0,-10.836385215723
85508,47.0,677.0,172.0,26.1910419960656
257668,85.0,1918.0,72.0,-2.6897183743891
52747,20.0,1224.0,7.0,0.229371213415254
110588,748.0,1900.0,167.0,0.816118151362316
343331,14.0,1899.0,104.0,0.909377336771788
220756,748.0,1901.0,56.0,-2.60036472479056
6994,1919.0,1885.0,1.0,8.18769725090174
300885,1882.0,1918.0,98.0,5.73410928285522
226361,1332.0,164.0,57.0,4.72245649143432
264923,1924.0,1884.0,73.0,5.24984345513973
369400,85.0,1897.0,180.0,3.25114376526527
229678,1559.0,1879.0,58.0,-0.852271338141878
274482,3.0,1908.0,179.0,8.78744902599449
243351,1924.0,1908.0,69.0,0.830272020959826
30368,17.0,1923.0,166.0,3.36568367410257
47152,1332.0,1348.0,6.0,-1.77654186544203
31325,1894.0,1910.0,166.0,5.64627441737946
331993,1903.0,1918.0,102.0,0.147745527358903
326833,1909.0,1910.0,101.0,6.59443943465208
315025,544.0,1906.0,186.0,-2.90384618359868
189103,1886.0,72.0,175.0,-3.16090817096951
271055,229.0,1924.0,74.0,0.600464428090618
68831,48.0,131.0,12.0,-1.78533484435285
438243,1915.0,1928.0,116.0,-4.46444848287343
339501,1920.0,27.0,103.0,-1.03343985766314
245401,1337.0,1560.0,69.0,-3.8724371906061
97100,1337.0,1898.0,44.0,5.35867809525075
197456,1879.0,17.0,54.0,0.0702576311871266
368433,1885.0,1910.0,180.0,-4.10225337691766
272504,1907.0,5.0,179.0,-0.359007562350325
339362,83.0,146.0,103.0,5.07623773715215
114052,1924.0,1913.0,167.0,-9.64532323647589
346085,82.0,20.0,104.0,-3.5946059092378
110069,1913.0,1903.0,45.0,-0.0306800330375648
244426,544.0,1895.0,69.0,-3.34637749381384
330067,655.0,1920.0,101.0,2.69964703442504
286489,1876.0,1671.0,77.0,-14.7827757766616
208721,1902.0,1923.0,178.0,2.10743948177507
374776,136.0,17.0,109.0,0.275599385917872
317664,1885.0,1671.0,99.0,0.359347671096192
176268,48.0,677.0,52.0,-2.06489704342576
220728,1888.0,1918.0,56.0,11.4888162062429
112586,85.0,1671.0,167.0,-8.47641523924522
25632,1882.0,1927.0,4.0,-3.19284911156324
205885,1915.0,17.0,177.0,-13.0548272107785
176171,1337.0,1922.0,52.0,5.56520531212095
373788,85.0,1917.0,109.0,1.37497193323195
32506,604.0,1331.0,166.0,-13.1953154871722
286969,83.0,1921.0,77.0,-14.1538888115892
6372,1924.0,1908.0,1.0,-3.51035842728117
101089,1880.0,1896.0,173.0,-2.21289062730107
337108,1901.0,1892.0,103.0,11.4273965178289
412631,1886.0,1927.0,114.0,-0.199180837702121
319333,1430.0,1895.0,99.0,0.115456604485148
176005,160.0,948.0,52.0,5.29913222285326
174938,83.0,1892.0,52.0,-5.73058738094104
369246,1671.0,1911.0,180.0,2.39627469574561
321405,1899.0,1224.0,100.0,-2.39761200130746
225668,120.0,15.0,57.0,1.70935390330291
53139,544.0,1900.0,7.0,11.4529535772713
111242,1904.0,11.0,167.0,-3.66918699369798
310436,1882.0,11.0,186.0,1.74973030609267
436001,1905.0,788.0,116.0,-5.33066906989907
212336,1332.0,1900.0,178.0,-11.0143052683959
197357,1875.0,1431.0,54.0,0.615912809301288
197532,1879.0,1904.0,54.0,2.94673228533644
257061,164.0,5.0,72.0,0.83971527496541
12080,1337.0,1885.0,2.0,-3.8408109539132
174077,748.0,1916.0,52.0,1.04784714491649
304536,1926.0,1911.0,98.0,-7.68466493822471
213558,1347.0,1894.0,55.0,1.06489543536687
229171,748.0,1890.0,58.0,12.04264258031
285492,1342.0,5.0,77.0,1.36303458495438
427795,1925.0,14.0,115.0,-3.38902731201229
53338,604.0,14.0,7.0,3.01799257326165
322317,136.0,1889.0,100.0,2.4591420046306
193279,1891.0,150.0,176.0,5.37847243875838
32248,1876.0,1907.0,166.0,-0.773109474002673
172243,1881.0,1900.0,52.0,1.68304616938039
248582,1885.0,47.0,70.0,2.69080464708173
253614,163.0,1922.0,71.0,-0.535167473333597
201366,160.0,1224.0,54.0,-1.73463215921301
6087,1902.0,1877.0,1.0,-1.37918229545729
200151,1924.0,1907.0,54.0,7.44986539283286
213215,1881.0,1911.0,55.0,2.15999844776664
235129,1183.0,18.0,60.0,3.1599746445156
259908,163.0,1875.0,72.0,-2.44914514531031
221389,163.0,1885.0,56.0,1.4838515138764
413846,1897.0,1348.0,114.0,0.601971915917768
375442,82.0,1907.0,109.0,-5.12483201053897
281627,48.0,1903.0,75.0,7.68092370845911
300068,1891.0,1881.0,98.0,0.0211141386187972
175760,1906.0,1912.0,52.0,-1.99862802126198
371597,1906.0,1927.0,180.0,2.93799353774909
71516,1911.0,131.0,13.0,-12.6601885578451
48557,20.0,1898.0,7.0,-2.70856807861079
376071,1877.0,1884.0,109.0,-7.17022652229268
225122,1888.0,1910.0,57.0,-4.19836055313722
46783,1876.0,1891.0,6.0,2.1658285355741
65586,1879.0,1894.0,12.0,9.22635633737456
16245,82.0,1347.0,3.0,1.68883540044911
434133,1881.0,1917.0,116.0,0.716332791455594
279115,1912.0,1909.0,75.0,-2.88177645314659
206125,20.0,1879.0,177.0,-5.34720660174576
58246,83.0,5.0,9.0,2.34449010590855
339226,1906.0,1881.0,103.0,-1.51010920849228
17929,14.0,1888.0,3.0,-0.861981882504752
415541,1332.0,1183.0,114.0,0.186597520382771
210456,655.0,1183.0,178.0,3.38297217433608
104314,1924.0,1895.0,173.0,0.551985434232538
16561,163.0,1183.0,3.0,-4.80972354917843
201119,1876.0,1889.0,54.0,-5.70760672442244
315571,1886.0,1903.0,99.0,-2.57056285249522
396846,1879.0,1889.0,112.0,2.48028434075738
46002,1915.0,788.0,6.0,0.448714539652624
360484,1877.0,1905.0,108.0,-6.94400859798794
415451,163.0,1183.0,114.0,1.56136254041597
30536,1919.0,150.0,166.0,-1.45648243924361
191436,655.0,1560.0,175.0,0.672543125462684
281471,604.0,1924.0,75.0,8.43150564935107
330389,1430.0,1903.0,101.0,1.22031013216774
181710,1880.0,788.0,174.0,0.651351696893347
176993,1224.0,1882.0,53.0,-0.926555043198261
109326,1915.0,18.0,45.0,-4.07656716369721
327018,1348.0,1901.0,101.0,0.55012858206996
13516,160.0,677.0,2.0,-5.54239986583913
324902,1915.0,1671.0,100.0,-15.5445800828677
369749,1880.0,1884.0,180.0,4.97302317549414
254898,20.0,1895.0,71.0,0.966605995952109
32069,1430.0,1183.0,166.0,-4.71487244780041
189337,1560.0,1918.0,175.0,-5.71802625711411
217243,1332.0,1927.0,55.0,2.94173845858925
170845,1919.0,1903.0,51.0,9.81487594721
245529,604.0,1337.0,69.0,0.946115733545116
245417,1913.0,1922.0,69.0,2.59093746281007
211058,229.0,163.0,178.0,12.2518380462427
259850,160.0,1904.0,72.0,1.98733303761628
286316,82.0,13.0,77.0,-3.90709079911467
188362,748.0,164.0,175.0,2.09707307753646
99839,1925.0,1886.0,44.0,0.308331237337618
313437,544.0,1916.0,186.0,2.35747081177391
67632,1891.0,18.0,12.0,2.81071926195963
29549,1898.0,18.0,166.0,-3.10816077168593
104447,163.0,1877.0,173.0,6.9743293450141
337185,1894.0,195.0,103.0,4.86000833697396
629488,948.0,544.0,55.0,-0.7259010290001551
232071,3.0,146.0,58.0,-15.3115096131959
15709,1895.0,1918.0,3.0,-4.7125042610245
168921,1877.0,1183.0,51.0,2.27432270187009
166601,1891.0,1885.0,51.0,-2.93666073896635
398595,1431.0,1224.0,112.0,0.238388104894574
50417,120.0,1901.0,7.0,0.799647351093101
369018,11.0,17.0,180.0,0.996851741822926
190831,1342.0,1877.0,175.0,-8.18931490814303
196300,1877.0,1912.0,176.0,-2.94203188250353
4333,1884.0,1560.0,1.0,2.80113383576666
170324,1915.0,13.0,51.0,4.25087085272783
181511,1925.0,1337.0,53.0,6.5468309169464
377319,1907.0,1928.0,109.0,-1.18177986508931
16815,1337.0,1907.0,3.0,-8.09293572217696
17399,1926.0,655.0,3.0,1.53080987226297
60649,1891.0,1896.0,10.0,-0.437062647514926
237413,83.0,1916.0,60.0,5.91481896133006
221691,1919.0,1431.0,56.0,7.71135767065356
256285,1879.0,1889.0,72.0,-1.0685632416843
231232,14.0,1332.0,58.0,-5.61575308214339
427409,1926.0,1342.0,115.0,-1.00685775536542
4899,1909.0,15.0,1.0,-5.39555133636541
5374,147.0,1888.0,1.0,1.65256712614305
212462,27.0,1908.0,178.0,-0.87645772182094
200504,3.0,1885.0,54.0,-7.08318714635907
72441,1896.0,1914.0,13.0,5.1206006697448
283179,47.0,1883.0,77.0,-3.63247248048178
416674,655.0,1875.0,114.0,4.90744588830631
222032,229.0,13.0,56.0,-5.39094681788076
412770,1875.0,47.0,114.0,4.11071395244615
15299,164.0,1907.0,3.0,-0.487136302958196
387907,1331.0,1927.0,111.0,1.98639451239222
66834,1912.0,1914.0,12.0,-0.831913826346667
276011,1913.0,1917.0,179.0,4.76012378946579
323477,604.0,1923.0,100.0,4.68501186480715
170438,1913.0,1886.0,51.0,-1.94158275711787
15322,1560.0,1224.0,3.0,-3.19732311576805
336285,72.0,1897.0,103.0,-2.90375476628378
345506,1924.0,1912.0,104.0,9.05577200582408
170378,604.0,1559.0,51.0,3.94810832002867
204883,1900.0,1918.0,177.0,-1.01554709056098
194420,1879.0,1908.0,176.0,1.14491579484955
345053,229.0,1891.0,104.0,1.06306900781983
177252,1900.0,1894.0,53.0,-4.87215344472097
325102,655.0,948.0,100.0,7.00075992907204
398437,131.0,1901.0,112.0,-7.90891961743906
202009,1919.0,1900.0,54.0,-3.43751074505692
65452,1224.0,5.0,12.0,0.347547729083216
311553,1183.0,131.0,186.0,-0.860071111540796
216011,1925.0,1916.0,55.0,5.26696713598159
11278,1897.0,11.0,2.0,-6.75310858824682
10758,147.0,1914.0,2.0,2.73943174185509
63435,1915.0,1914.0,10.0,1.76608993832626
49171,1908.0,131.0,7.0,-3.35690520185588
192395,1878.0,1901.0,176.0,-6.32651614843348
270805,83.0,1559.0,74.0,-7.1925436167057
74954,3.0,1927.0,13.0,4.79955971439848
357926,47.0,11.0,108.0,2.99284977470168
240593,1559.0,1347.0,69.0,28.6160884664619
25084,1559.0,1923.0,4.0,1.23860013678856
342647,1888.0,18.0,104.0,-2.02505194583461
357717,83.0,1332.0,108.0,-6.25898774444249
265890,1925.0,677.0,73.0,1.70941390253548
195633,83.0,11.0,176.0,-1.34120261453416
274802,1913.0,1883.0,179.0,5.74595122804412
29979,1911.0,1901.0,166.0,-5.21957895229582
258058,1894.0,1918.0,72.0,-0.722490950259645
199783,1889.0,1888.0,54.0,-0.159422392137449
238707,82.0,20.0,60.0,-13.3077018680302
213162,1908.0,11.0,55.0,2.72675294609554
328271,1900.0,1921.0,101.0,-4.60727494215857
253320,195.0,11.0,71.0,10.7065952784638
437181,1925.0,1879.0,116.0,2.81253881193096
278500,147.0,17.0,75.0,-3.8906681222559
186295,1919.0,15.0,174.0,9.71401877791564
269573,160.0,164.0,74.0,0.04506661546019
112977,136.0,17.0,167.0,4.31974410509585
397785,15.0,131.0,112.0,-1.51325517790107
253145,27.0,1887.0,71.0,15.4958320906063
345893,1342.0,1876.0,104.0,-9.34725366865888
257096,1884.0,1911.0,72.0,-4.34293671063154
200811,1430.0,11.0,54.0,-2.33629228014343
176109,1342.0,1890.0,52.0,-1.59025910999218
425951,1877.0,1894.0,115.0,6.57127116187515
13940,1885.0,1921.0,3.0,2.41580629423501
8332,160.0,1911.0,1.0,-4.60892269268575
184641,3.0,1894.0,174.0,-5.37309310436751
51686,1877.0,1909.0,7.0,-4.99995988536633
370027,82.0,1879.0,180.0,-4.24921566787965
107119,544.0,11.0,45.0,10.1941739024074
264313,1876.0,1331.0,73.0,-7.52774888228824
168476,1899.0,1927.0,51.0,-0.227191816576961
60666,1894.0,677.0,10.0,-2.66167244983313
26178,1909.0,5.0,4.0,-2.58237165418726
68382,1919.0,1881.0,12.0,-5.81462269633255
7804,160.0,1559.0,1.0,12.0018263816571
272492,1897.0,163.0,179.0,0.921511082840126
168715,1891.0,150.0,51.0,-1.71621549607344
196660,48.0,1876.0,176.0,3.89359602684204
204054,1893.0,195.0,177.0,-0.0394924597323073
344367,1906.0,1883.0,104.0,2.78123484407786
303988,1915.0,1888.0,98.0,3.37499532845031
370542,83.0,1916.0,180.0,-2.07885108555458
263784,1892.0,788.0,73.0,-0.888386217840924
343504,1897.0,1224.0,104.0,1.07080094940331
251943,1912.0,1890.0,71.0,-1.17245551702595
99419,1925.0,1877.0,44.0,11.6802285252766
284044,948.0,164.0,77.0,-4.57698275694742
209426,1884.0,1912.0,178.0,-1.86730381367974
90203,229.0,3.0,172.0,-4.31862008202342
252493,1899.0,1897.0,71.0,0.924718058461021
423306,146.0,1927.0,115.0,1.18932755638603
276374,1913.0,15.0,179.0,-3.87844721615983
218061,1183.0,13.0,56.0,2.50629128186443
332285,1891.0,1900.0,102.0,0.945604861845661
255748,1926.0,1910.0,71.0,1.36793893362517
300778,1224.0,1901.0,98.0,1.3197755060163
303051,1926.0,1885.0,98.0,0.530084737397889
325497,164.0,1928.0,100.0,7.04549274133619
97782,101.0,1893.0,44.0,-2.24462557439162
316251,1899.0,11.0,99.0,-1.62712137401449
48242,1910.0,1928.0,6.0,5.23412172587819
205136,82.0,1921.0,177.0,-7.15455622671267
360509,1332.0,1889.0,108.0,-3.74093705388366
326590,1881.0,18.0,101.0,-1.28220641944276
198254,1183.0,1904.0,54.0,0.233710656376395
183144,1887.0,150.0,174.0,0.0608576522829975
161092,72.0,1224.0,168.0,-1.12851877605164
198362,83.0,1332.0,54.0,-9.43413586997138
11023,1911.0,677.0,2.0,0.736524669970556
162062,1875.0,1431.0,168.0,-0.736948355928527
304108,1913.0,1224.0,98.0,-3.05550427550146
177038,101.0,1907.0,53.0,-13.7677305305886
246533,195.0,1927.0,70.0,-1.26200199695153
164757,163.0,1884.0,168.0,-2.78181189367582
273575,1902.0,27.0,179.0,1.6230534579084
62507,101.0,1910.0,10.0,-0.362484003220275
226076,604.0,1922.0,57.0,10.2345699617347
358944,1886.0,1921.0,108.0,-2.04952607843425
317056,1885.0,1921.0,99.0,2.46244334158704
262909,1891.0,1881.0,73.0,1.09662990024149
63324,27.0,131.0,10.0,0.376462298074034
11863,1342.0,1881.0,2.0,-0.0644410562649481
104202,1926.0,11.0,173.0,-3.24923081166929
417711,1331.0,1928.0,114.0,-0.826112733063388
27710,1925.0,101.0,4.0,10.5320513204748
210540,1924.0,1883.0,178.0,-6.04778174338256
361597,1901.0,1928.0,108.0,-9.24857213770716
210995,1906.0,1916.0,178.0,-1.88081064011386
397299,1891.0,1911.0,112.0,-2.8958630087258
371082,1926.0,1877.0,180.0,8.72607618983066
71920,1891.0,748.0,13.0,7.26572372193122
197314,85.0,131.0,54.0,2.18940865877607
163229,1887.0,1888.0,168.0,2.13100286202318
58165,229.0,1915.0,9.0,1.23822911079822
33286,544.0,1889.0,166.0,-4.38049253500376
51884,1905.0,1916.0,7.0,-1.29106044354251
320271,1912.0,1902.0,99.0,-0.878740527623569
100506,1905.0,1902.0,44.0,-1.29510411823753
317535,1875.0,1903.0,99.0,0.360943822276311
336808,1891.0,13.0,103.0,3.39220588499862
215571,1913.0,14.0,55.0,3.85784195582915
18178,604.0,120.0,3.0,-1.06905069223834
101421,150.0,195.0,173.0,2.63369919607144
237372,1337.0,131.0,60.0,-0.573653622931656
175169,1877.0,11.0,52.0,3.25557574949795
360266,1905.0,1891.0,108.0,-6.09249809660539
56525,1898.0,1896.0,9.0,-2.86064626893308
327813,1896.0,1886.0,101.0,1.11256979019504
183433,1899.0,164.0,174.0,6.66281589641501
313520,48.0,1913.0,186.0,-12.9072845187676
284973,1906.0,1894.0,77.0,-7.10665254995366
219086,1892.0,788.0,56.0,-8.674911659586
69269,163.0,1879.0,12.0,2.45643142276666
226232,1332.0,72.0,57.0,-1.84197477929364
