,drug_row,drug_col,cell_line_name,synergy_hsa
107177,1559.0,5.0,45.0,5.18098088888889
107184,1348.0,1916.0,45.0,-7.90777631888889
107186,1899.0,1878.0,45.0,-1.42459795555556
107189,150.0,1898.0,45.0,-9.86331549581869
107197,1891.0,13.0,45.0,-0.195797495084507
107200,544.0,5.0,45.0,6.62192404747916
107202,1889.0,1671.0,45.0,-9.02777614742397
107207,1890.0,1914.0,45.0,-3.40222059186843
107213,13.0,1910.0,45.0,-8.30132922974762
107218,1904.0,1890.0,45.0,8.70311521469682
107222,1885.0,1912.0,45.0,27.9845458303457
107224,1671.0,15.0,45.0,4.35333998899839
107226,1903.0,1431.0,45.0,5.95172365325786
107238,1920.0,1899.0,45.0,4.03387154994741
107241,1889.0,1888.0,45.0,-2.69222059186845
107244,1878.0,1889.0,45.0,-1.16577367419209
107251,164.0,131.0,45.0,-3.34052822245653
107252,1875.0,1431.0,45.0,0.41533743691904
107253,1331.0,1907.0,45.0,5.51095860312712
107258,1912.0,1894.0,45.0,-5.40749569709615
107260,1894.0,1560.0,45.0,-2.24830600023431
107266,948.0,20.0,45.0,-5.08521556655717
107270,83.0,1347.0,45.0,0.867315994391852
107272,748.0,1903.0,45.0,0.688390319924546
107281,1901.0,18.0,45.0,-2.76599434646713
107283,1897.0,1430.0,45.0,-3.0657736741921
107284,150.0,1897.0,45.0,-6.26222059186846
107289,1880.0,1348.0,45.0,-2.71223177371802
107307,85.0,1331.0,45.0,-2.3810608845541
107309,1909.0,1348.0,45.0,-1.70347234442738
107311,1332.0,1911.0,45.0,-3.42748022047723
107318,1331.0,1901.0,45.0,-5.02813067998305
107322,1891.0,1894.0,45.0,8.94533743691902
107332,1898.0,1916.0,45.0,3.20898266105852
107344,1907.0,1923.0,45.0,5.37211560017056
107345,147.0,131.0,45.0,-3.25132922974763
107361,1878.0,1897.0,45.0,2.04433782239278
107366,1904.0,1897.0,45.0,-3.35888725853511
107367,150.0,1900.0,45.0,-0.336408406877453
107368,1891.0,1912.0,45.0,4.81533743691903
107370,1560.0,1892.0,45.0,-3.47110445544606
107374,101.0,1916.0,45.0,3.67762526979379
107378,1560.0,1348.0,45.0,-0.815924664921652
107379,1906.0,1332.0,45.0,-4.2812339403236
107380,147.0,1911.0,45.0,3.53898266105851
107382,1894.0,47.0,45.0,-6.70221556655715
107384,1893.0,1900.0,45.0,1.48311521469681
107388,101.0,1897.0,45.0,0.301723653257853
107398,147.0,195.0,45.0,-8.32244034085873
107404,85.0,1901.0,45.0,1.72116133766812
107407,11.0,1922.0,45.0,-0.664567248377649
107412,544.0,1908.0,45.0,-1.1572395611637
107414,1917.0,1890.0,45.0,0.219781881363468
107415,1878.0,1909.0,45.0,-1.00392133384265
107419,1912.0,1910.0,45.0,-2.27132922974763
107420,1888.0,788.0,45.0,-3.81217202094453
107421,1894.0,1922.0,45.0,1.6598771960668
107435,3.0,1899.0,45.0,-2.53290622783036
107438,195.0,13.0,45.0,-5.56771636937121
107445,195.0,1347.0,45.0,-2.77435067227481
107448,1332.0,1899.0,45.0,2.96406971423822
107452,1877.0,1347.0,45.0,1.89302614334628
107461,1875.0,1923.0,45.0,7.6543378223928
107465,147.0,1671.0,45.0,-6.55749569709614
107467,85.0,1892.0,45.0,3.88876608495569
107469,136.0,1431.0,45.0,-0.54132922974764
107471,1331.0,677.0,45.0,-2.08355145196986
107475,1560.0,17.0,45.0,-1.91910700752541
107476,136.0,1908.0,45.0,1.2354489335039
107481,948.0,1912.0,45.0,9.29922385257599
107483,1884.0,1895.0,45.0,2.2987363809049
107488,948.0,1910.0,45.0,13.329131089952
107491,948.0,748.0,45.0,-2.24157289449704
107493,1882.0,11.0,45.0,-7.7011094807573
107500,1886.0,15.0,45.0,0.181739860418698
107503,544.0,1893.0,45.0,0.510614772077211
107504,1884.0,1911.0,45.0,4.36453821661407
107509,1895.0,1883.0,45.0,-0.203239561163689
107515,150.0,120.0,45.0,-8.32444281409066
107518,150.0,1923.0,45.0,-2.13775994026317
107520,101.0,164.0,45.0,13.5364485480302
107530,1899.0,1885.0,45.0,6.74422632580792
107533,147.0,18.0,45.0,1.20206971423823
107538,1902.0,27.0,45.0,3.03564932772519
107541,1909.0,131.0,45.0,-13.5357736741921
107548,1884.0,1909.0,45.0,-1.60244034085874
107556,1671.0,1914.0,45.0,0.895416544461518
107558,1893.0,1895.0,45.0,-3.89716523563102
107559,1347.0,1887.0,45.0,-6.08592466492166
107561,1880.0,1895.0,45.0,-0.475207864221395
107569,1183.0,1896.0,45.0,-6.18113913424949
107573,1875.0,72.0,45.0,-0.371017338941474
107588,85.0,1898.0,45.0,-7.3646369552024
107593,3.0,1879.0,45.0,5.6188349636871
107594,1878.0,1923.0,45.0,7.07104805995139
107596,1911.0,131.0,45.0,0.379781881363479
107606,1894.0,788.0,45.0,-6.55468052609436
107613,101.0,1881.0,45.0,18.8344622819591
107615,1897.0,195.0,45.0,-43.011222758474
107619,1431.0,1916.0,45.0,0.518012191395221
107620,101.0,1901.0,45.0,-6.65906114687239
107622,1347.0,13.0,45.0,0.516424727137702
107624,1911.0,17.0,45.0,-2.57132922974763
107627,13.0,1560.0,45.0,3.55867077025237
107628,1431.0,1895.0,45.0,0.0103476913341582
107633,1891.0,17.0,45.0,0.679781881363484
107635,120.0,1910.0,45.0,0.400892992474576
107638,1891.0,120.0,45.0,-9.55355145196985
107650,1879.0,1912.0,45.0,3.74876020179734
107659,1892.0,1901.0,45.0,2.53540304757156
107662,1884.0,11.0,45.0,-1.80466256308096
107665,147.0,47.0,45.0,19.2544946710014
107669,150.0,1921.0,45.0,-1.21416236376281
107673,1337.0,1911.0,45.0,3.99700993618544
107678,1911.0,1914.0,45.0,9.01215917106251
107679,147.0,1896.0,45.0,-2.33577367419208
107687,1897.0,15.0,45.0,7.57978771396322
107695,1875.0,1883.0,45.0,3.2033673274502
107696,1891.0,1889.0,45.0,-5.0279958964143
107699,1879.0,677.0,45.0,-3.13466256308097
107708,948.0,1918.0,45.0,-6.06851175582218
107715,27.0,1879.0,45.0,10.0906125421467
107718,72.0,13.0,45.0,-3.66913082841784
107724,85.0,1908.0,45.0,-0.270122803933191
107729,101.0,1887.0,45.0,-3.31113913424949
107733,1559.0,1917.0,45.0,-1.00096967187728
107734,1559.0,1879.0,45.0,2.04986098890596
107749,164.0,1921.0,45.0,-4.23529729576635
107752,1331.0,1892.0,45.0,1.47322671128167
107755,146.0,1910.0,45.0,-7.00132922974762
107757,1893.0,5.0,45.0,-1.11052822245653
107758,1875.0,1671.0,45.0,-2.40484320730272
107765,1912.0,1900.0,45.0,-0.870188465144333
107775,1884.0,1921.0,45.0,-3.32688478530319
107778,1347.0,1901.0,45.0,0.647424875572508
107779,1878.0,1910.0,45.0,-7.17244034085875
107784,146.0,195.0,45.0,-10.209871199809
107786,1897.0,83.0,45.0,1.60320464624178
107789,1878.0,1893.0,45.0,-4.54657289449703
107793,1880.0,1923.0,45.0,4.00782800433478
107797,948.0,1559.0,45.0,-1.78286343764266
107798,146.0,120.0,45.0,-9.78558357869394
107799,47.0,1918.0,45.0,1.57311521469681
107806,1881.0,1901.0,45.0,1.35787154994741
107809,146.0,18.0,45.0,-6.90555121493089
107812,1895.0,1901.0,45.0,2.42214298918098
107819,11.0,788.0,45.0,-2.2321284500526
107822,948.0,1882.0,45.0,-6.37801733894148
107829,1912.0,11.0,45.0,-4.36160968007545
107830,1887.0,195.0,45.0,3.33414626970136
107838,1183.0,1885.0,45.0,-1.41037494196586
107840,1331.0,788.0,45.0,-10.4501228292125
107852,147.0,1917.0,45.0,-0.567995896414308
107853,1898.0,1911.0,45.0,-4.74012280393317
107857,1896.0,1901.0,45.0,-1.09333170297955
107858,1894.0,1908.0,45.0,2.04209939300972
107869,1917.0,1892.0,45.0,-43.7910932735965
107873,101.0,17.0,45.0,-10.2757440206999
107874,544.0,120.0,45.0,-1.26925576832455
107879,1559.0,147.0,45.0,-8.79002802313838
107896,544.0,1879.0,45.0,1.56111274146489
107902,1879.0,788.0,45.0,-3.36899551094055
107903,150.0,1922.0,45.0,0.9555622112206
107912,1903.0,1897.0,45.0,-2.14025228881075
107913,150.0,164.0,45.0,3.12533743691903
107918,1671.0,1893.0,45.0,-3.9266052582601
107919,1889.0,17.0,45.0,-2.53664882915201
107923,1895.0,1923.0,45.0,3.60333998899839
107929,1879.0,1923.0,45.0,5.94564932772519
107940,1883.0,1922.0,45.0,-7.4414640133164
107944,1900.0,1224.0,45.0,-1.59244034085876
107945,1883.0,1921.0,45.0,-0.78355145196985
107952,101.0,1224.0,45.0,4.57061254214677
107954,1904.0,788.0,45.0,-14.3632395611637
107970,1897.0,1919.0,45.0,3.24320464624178
107977,1906.0,1898.0,45.0,-4.63738745785323
107984,1559.0,17.0,45.0,2.09014143923382
107988,1886.0,1916.0,45.0,-4.21237473020621
107993,1879.0,1908.0,45.0,-1.41121773316277
108002,1876.0,1898.0,45.0,9.68522632580792
108006,1880.0,18.0,45.0,-11.9266052582601
108013,1902.0,17.0,45.0,-1.53688478530318
108014,1909.0,1917.0,45.0,-1.93132922974763
108018,1917.0,1927.0,45.0,-6.34666001100162
108021,1899.0,1923.0,45.0,4.09746844646445
108028,1907.0,1914.0,45.0,5.40767115572611
108032,748.0,1923.0,45.0,8.69878226683723
108037,1904.0,120.0,45.0,-0.0748135538105489
108043,1878.0,15.0,45.0,-1.50339638449304
108067,13.0,1921.0,45.0,-1.19688478530318
108070,1878.0,1900.0,45.0,-3.04021811863651
108079,1895.0,150.0,45.0,0.514226325807927
108080,1560.0,1914.0,45.0,2.0755622112206
108081,1899.0,85.0,45.0,3.37987131290845
108082,85.0,146.0,45.0,-2.1191708311918
108085,1559.0,150.0,45.0,-0.746744143855378
108086,47.0,1904.0,45.0,0.062805110876789
108091,1560.0,72.0,45.0,-1.82338520264348
108096,136.0,1880.0,45.0,-2.246855131811
108103,1881.0,1331.0,45.0,0.188736380904898
108111,136.0,147.0,45.0,-2.18021811863652
108112,1879.0,1560.0,45.0,-1.20910700752541
108114,1885.0,1887.0,45.0,0.0553374369190235
108126,15.0,131.0,45.0,-0.880188465144328
108128,1431.0,1914.0,45.0,-1.07653557671463
108144,1877.0,1332.0,45.0,1.96778771396323
108145,1922.0,1927.0,45.0,1.17671686794435
108153,1888.0,1431.0,45.0,-3.82037139912719
108161,1183.0,1908.0,45.0,1.44111776677616
108162,788.0,1923.0,45.0,5.49631376446139
108166,146.0,1921.0,45.0,-1.1846863839734
108175,1922.0,1918.0,45.0,14.8964944086832
108181,146.0,17.0,45.0,1.1320041035857
108185,1880.0,1901.0,45.0,-2.1566052582601
108186,1899.0,1914.0,45.0,3.47524622424222
108192,1893.0,1910.0,45.0,-4.17910700752542
108193,1908.0,13.0,45.0,-0.452350909313784
108195,1891.0,1927.0,45.0,4.92433782239278
108203,13.0,1917.0,45.0,-0.6279958964143
108204,1899.0,120.0,45.0,-9.94028194230292
108212,195.0,1890.0,45.0,5.91867077025235
108213,150.0,195.0,45.0,-6.80106590986538
108221,1880.0,1921.0,45.0,-3.05886072737177
108229,1898.0,788.0,45.0,-6.84458345553848
108230,1559.0,13.0,45.0,6.55975806047103
108240,146.0,13.0,45.0,-3.50883866233188
108243,1889.0,1904.0,45.0,-0.238887258535078
108252,1916.0,1918.0,45.0,-3.86370473246052
108253,1671.0,18.0,45.0,-2.49090406122476
108254,1888.0,1927.0,45.0,5.02556221122062
108265,146.0,1911.0,45.0,3.93898266105851
108286,948.0,1907.0,45.0,-4.16654889989049
108287,1897.0,18.0,45.0,2.12423215840766
108291,1876.0,47.0,45.0,11.853560044615
108297,544.0,160.0,45.0,-5.97210117492567
108308,1924.0,85.0,45.0,-2.92339228832079
108312,655.0,1899.0,45.0,10.9077126707265
108315,48.0,1899.0,45.0,7.87348242401954
108324,1913.0,1430.0,45.0,2.34528188136347
108332,1925.0,1908.0,45.0,0.777514158682669
108334,48.0,1922.0,45.0,-3.93599589641431
108352,604.0,1908.0,45.0,-7.26712845005261
108353,83.0,1923.0,45.0,2.84255965914125
108369,1876.0,788.0,45.0,-1.34699006381456
108374,82.0,677.0,45.0,-6.47455567446708
108376,1877.0,1908.0,45.0,-3.83237473020622
108378,655.0,1183.0,45.0,-2.67927634674214
108381,160.0,1183.0,45.0,3.96750143103565
108392,1905.0,1923.0,45.0,-8.80927367419208
108406,1342.0,27.0,45.0,-11.6742275765001
108411,1337.0,1923.0,45.0,-26.025662563081
108434,14.0,1894.0,45.0,0.641890519242668
108436,163.0,1883.0,45.0,0.0477477111892484
108439,1877.0,47.0,45.0,10.371560044615
108453,160.0,18.0,45.0,6.00447210001708
108467,544.0,1883.0,45.0,-18.0274428140907
108468,1905.0,1183.0,45.0,8.94447820152233
108470,14.0,1183.0,45.0,6.49196969637253
108483,1920.0,82.0,45.0,5.06773201540422
108484,1342.0,1923.0,45.0,-2.73821811863653
108492,544.0,195.0,45.0,-12.6045057444512
108493,544.0,1894.0,45.0,2.34511274146489
108505,655.0,195.0,45.0,-9.54539246673447
108507,604.0,1923.0,45.0,10.9694485480301
108508,160.0,82.0,45.0,6.34502765557263
108512,655.0,82.0,45.0,12.6984721000171
108529,604.0,1894.0,45.0,-3.10633170297955
108531,48.0,1894.0,45.0,16.8704226459668
108536,544.0,1923.0,45.0,-0.18328336909462
108541,3.0,1923.0,45.0,1.89139299247458
108551,14.0,1883.0,45.0,2.00274987779486
108554,604.0,788.0,45.0,17.0685810445226
108555,1877.0,229.0,45.0,9.45709353513067
108565,1430.0,1883.0,45.0,-12.6161094807573
108570,14.0,1907.0,45.0,1.65874771118926
108578,1915.0,1883.0,45.0,10.8038279790555
108591,1876.0,1901.0,45.0,-2.87775163443148
108595,1919.0,1907.0,45.0,-1.27377614742397
108605,544.0,229.0,45.0,-3.34621228603677
108608,1926.0,229.0,45.0,1.74887154994742
108610,655.0,1898.0,45.0,-8.63616306902542
108611,229.0,1898.0,45.0,-7.42382973569209
108616,1905.0,1901.0,45.0,-3.46458496776482
108620,604.0,229.0,45.0,-2.28439424316674
108621,14.0,1901.0,45.0,5.45022671128169
108622,1337.0,1901.0,45.0,-15.5543292297476
108629,20.0,1901.0,45.0,-9.92148584131733
108635,14.0,1881.0,45.0,7.46587346450656
108639,1919.0,1881.0,45.0,5.97430592428737
108645,1915.0,1881.0,45.0,0.373337436919041
108648,83.0,1901.0,45.0,-4.49319607887593
108659,544.0,72.0,45.0,11.7091015596153
108661,82.0,195.0,45.0,0.402050201277698
108665,14.0,1331.0,45.0,-27.7743633999218
108667,1924.0,1887.0,45.0,-11.4927201492488
108672,229.0,164.0,45.0,-2.96748584131732
108674,604.0,164.0,45.0,3.13487131290844
108677,1926.0,1887.0,45.0,-9.54226166424915
108679,48.0,1887.0,45.0,-1.98855145196987
108680,1924.0,164.0,45.0,4.9505281615171
108682,1337.0,1331.0,45.0,-26.7492636190951
108688,82.0,1881.0,45.0,-0.20006506695939
108690,82.0,1901.0,45.0,-2.36259695242843
108691,1877.0,1880.0,45.0,-8.5679662429221
108692,1913.0,195.0,45.0,3.38964932772518
108695,82.0,146.0,45.0,10.3236884390809
108696,1919.0,1331.0,45.0,-28.7533843998294
108698,1877.0,1909.0,45.0,4.70820265335027
108699,1919.0,229.0,45.0,5.54101415868267
108705,1877.0,1916.0,45.0,2.49478771396323
108714,1877.0,1885.0,45.0,13.7260041035857
108720,1924.0,1880.0,45.0,-16.3605539252018
108728,1925.0,1926.0,45.0,-3.35645654801959
108730,1906.0,195.0,45.0,-1.71617241111785
108738,163.0,1880.0,45.0,4.41788875110653
108739,1342.0,1881.0,45.0,-0.630517575980443
108746,14.0,229.0,45.0,10.0337363809049
108770,1926.0,1885.0,45.0,-4.0130630511597
108787,1924.0,1885.0,45.0,-4.95079714733154
108800,1925.0,1914.0,45.0,7.80996993341147
108804,544.0,1914.0,45.0,-0.472027899982928
108808,1906.0,146.0,45.0,-6.89349856896435
108809,1430.0,146.0,45.0,-10.7444428140906
108810,1337.0,146.0,45.0,-20.952662563081
108812,655.0,1901.0,45.0,-1.08914117769963
108818,163.0,1331.0,45.0,-12.6034083801768
108820,604.0,1901.0,45.0,-0.595398440384673
108827,160.0,1914.0,45.0,1.89763876668374
108844,1926.0,1331.0,45.0,-43.368776147424
108845,1915.0,146.0,45.0,7.09933743691904
108851,1920.0,5.0,45.0,-1.00303726985071
108856,229.0,1913.0,45.0,2.61016829702043
108860,1913.0,131.0,45.0,-4.03716256308097
108861,1915.0,1880.0,45.0,-0.708329229747624
108869,14.0,1880.0,45.0,-2.46283190229768
108870,27.0,1909.0,45.0,0.862393377948341
108871,1905.0,1880.0,45.0,-8.67318846514434
108875,20.0,1916.0,45.0,8.55089882507433
108879,1920.0,27.0,45.0,2.46650979318201
108883,20.0,1880.0,45.0,-7.77701210357515
108885,82.0,1914.0,45.0,6.98980392112406
108886,1337.0,1880.0,45.0,-25.0472181186365
108891,82.0,17.0,45.0,-8.00164489425241
108894,1906.0,1909.0,45.0,-5.31367838476806
108895,27.0,1885.0,45.0,-1.94951757598044
108900,1430.0,131.0,45.0,-22.842776147424
108903,1906.0,131.0,45.0,-18.3058973011906
108909,14.0,1909.0,45.0,-1.60984288482913
108910,1876.0,1885.0,45.0,16.4087602017973
108918,1926.0,604.0,45.0,6.08715917106253
108921,229.0,604.0,45.0,-6.90514688714389
108924,160.0,604.0,45.0,0.980853112856107
108928,1913.0,27.0,45.0,5.36395860312712
108933,1876.0,131.0,45.0,-0.6131448942524
108934,1913.0,1880.0,45.0,-4.36482922974764
108937,1926.0,163.0,45.0,2.42437362366188
108938,1342.0,146.0,45.0,-1.00336711647462
108939,1877.0,1431.0,45.0,11.9360773279698
108946,1915.0,1892.0,45.0,4.42095860312713
108952,1913.0,1914.0,45.0,7.04702614334627
108953,1913.0,544.0,45.0,-1.98705145196986
108964,1926.0,146.0,45.0,-6.38022059186841
108973,3.0,5.0,45.0,-1.25349589641429
108975,83.0,1909.0,45.0,-10.3347177331628
108988,1337.0,1904.0,45.0,-19.935662563081
108997,1332.0,17.0,45.0,4.75392264596678
109005,20.0,1914.0,45.0,5.20511560017056
109006,1337.0,17.0,45.0,-24.5833292297476
109007,83.0,1875.0,45.0,-1.3321448942524
109009,1906.0,1914.0,45.0,2.77185882230037
109014,82.0,131.0,45.0,1.09282122975818
109015,82.0,1909.0,45.0,-4.04656090983343
109027,20.0,101.0,45.0,21.8056271993604
109035,14.0,101.0,45.0,29.8510197795228
109045,83.0,544.0,45.0,-7.61690646486932
109049,3.0,131.0,45.0,1.70417077025237
109052,48.0,131.0,45.0,7.73689299247458
109057,604.0,131.0,45.0,1.47264207248345
109061,1905.0,11.0,45.0,8.75358931263345
109066,27.0,1891.0,45.0,1.59894587548007
109078,1915.0,1904.0,45.0,8.73967077025237
109083,1919.0,1431.0,45.0,11.6227101186471
109086,1915.0,11.0,45.0,12.8015596591413
109094,1876.0,11.0,45.0,7.49147820152234
109099,604.0,5.0,45.0,3.27294390819265
109103,1430.0,677.0,45.0,-1.13955392520174
109105,1332.0,1431.0,45.0,-6.31074402069989
109115,229.0,655.0,45.0,-4.3354738566537
109124,1905.0,1884.0,45.0,0.117033994116838
109138,1926.0,1892.0,45.0,4.06944607479824
109145,27.0,1896.0,45.0,2.83563288352539
109150,1342.0,1892.0,45.0,1.66360906263294
109151,1877.0,17.0,45.0,-8.16625600536351
109152,83.0,1884.0,45.0,-0.592434508258991
109156,1926.0,1893.0,45.0,21.8808063872893
109157,229.0,1893.0,45.0,29.7469268245482
109160,604.0,1893.0,45.0,27.7264708873503
109161,163.0,17.0,45.0,2.97877763999542
109164,544.0,150.0,45.0,-9.13358562214406
109171,1920.0,11.0,45.0,0.0627905910773286
109198,655.0,11.0,45.0,-15.7480005362518
109200,48.0,11.0,45.0,8.2311152146968
109203,1925.0,17.0,45.0,1.93016809770231
109206,14.0,677.0,45.0,9.10799137593866
109209,163.0,1891.0,45.0,14.0834143778559
109214,1342.0,101.0,45.0,18.0235596591412
109216,163.0,101.0,45.0,32.6995104375182
109224,1337.0,1893.0,45.0,-17.6832181186365
109226,229.0,101.0,45.0,38.3280569865912
109227,1430.0,1893.0,45.0,3.28300163035381
109228,1926.0,101.0,45.0,24.8883349636871
109238,27.0,1893.0,45.0,15.1588551057476
109240,1877.0,1884.0,45.0,2.31012104729656
109250,655.0,1884.0,45.0,-6.57255392520176
109254,604.0,1884.0,45.0,1.12589051924268
109257,1925.0,1884.0,45.0,6.29405698659119
109258,3.0,1884.0,45.0,1.89498266105852
109267,1919.0,677.0,45.0,0.459337436919021
109270,604.0,1895.0,45.0,-0.0123317029795113
109281,1877.0,5.0,45.0,6.38202177241427
109287,655.0,20.0,45.0,-2.42044281409067
109292,604.0,20.0,45.0,-0.984331702979554
109293,14.0,18.0,45.0,4.92365494856529
109297,1925.0,1895.0,45.0,0.848945875480099
109300,1924.0,1895.0,45.0,-6.47744281409063
109304,1919.0,544.0,45.0,7.11912526979379
109307,1430.0,18.0,45.0,-6.60205392520177
109309,1332.0,18.0,45.0,-4.14302941220926
109311,1876.0,27.0,45.0,-2.59796600588316
109315,3.0,20.0,45.0,-8.01982667766827
109318,544.0,20.0,45.0,3.27474987779485
109323,20.0,1889.0,45.0,-15.5932181186365
109328,1342.0,1905.0,45.0,-15.2391960788759
109329,27.0,18.0,45.0,3.50564709779472
109333,163.0,1905.0,45.0,-6.75250114280081
109337,83.0,1348.0,45.0,-10.7522995762554
109343,1924.0,1905.0,45.0,4.88016829702044
109350,3.0,1918.0,45.0,3.18139299247459
109355,544.0,1905.0,45.0,10.9867126707264
109359,1913.0,18.0,45.0,-5.20446202042489
109363,1876.0,1889.0,45.0,1.63481153485566
109365,1342.0,1904.0,45.0,2.30544854803013
109368,163.0,1918.0,45.0,1.34951043751822
109370,1920.0,1904.0,45.0,-2.22890781025246
109378,655.0,1915.0,45.0,-1.26355392520178
109388,82.0,27.0,45.0,-10.4384497987223
109390,655.0,1904.0,45.0,-4.87838745785325
109398,1924.0,1896.0,45.0,-8.53355392520175
109401,655.0,13.0,45.0,-11.4309224349912
109404,1920.0,1915.0,45.0,2.11894587548008
109411,3.0,1896.0,45.0,1.24739299247458
109423,655.0,1879.0,45.0,-21.7792205918685
109442,82.0,1895.0,45.0,5.54477218646096
109448,1342.0,544.0,45.0,-0.786350909313787
109453,604.0,1877.0,45.0,18.7777498777948
109455,1920.0,1896.0,45.0,-0.0365744769191284
109458,3.0,1875.0,45.0,4.63609377216964
109466,655.0,27.0,45.0,7.97624987779486
109469,1877.0,1904.0,45.0,12.3527818813635
109470,604.0,1875.0,45.0,5.04833279708151
109477,1430.0,5.0,45.0,-12.6928317029795
109484,1920.0,1430.0,45.0,-0.0681855880302428
109485,1905.0,5.0,45.0,3.91997820152233
109494,1915.0,5.0,45.0,8.1630041035857
109507,1337.0,1895.0,45.0,-18.0759958964143
109515,1920.0,1348.0,45.0,-6.24748570550949
109519,1332.0,147.0,45.0,-5.59021811863652
109522,14.0,147.0,45.0,8.23904996423874
109524,1905.0,147.0,45.0,-5.3986722579835
109527,655.0,1348.0,45.0,-7.9199983696462
109533,1919.0,20.0,45.0,-4.58773177371802
109535,1919.0,147.0,45.0,2.89833743691902
109549,1913.0,13.0,45.0,6.54270464624177
109567,1925.0,1889.0,45.0,-0.483101174925656
109569,163.0,1912.0,45.0,9.28303606426761
109571,1920.0,1912.0,45.0,4.52912090429311
109580,163.0,1224.0,45.0,4.56359831911601
109592,1924.0,1430.0,45.0,-3.07852192163317
109601,1430.0,13.0,45.0,-6.74935067227481
109605,160.0,1912.0,45.0,13.3490832111282
109609,1926.0,1912.0,45.0,0.884223852576015
109612,3.0,1912.0,45.0,8.54376043883629
109618,1925.0,544.0,45.0,-3.42404139687288
109620,1876.0,13.0,45.0,11.0530697142382
109626,1337.0,1888.0,45.0,-6.99755145196986
109629,1925.0,1224.0,45.0,0.27678188136348
109630,3.0,1224.0,45.0,-0.0567181186365112
109631,1430.0,1888.0,45.0,-0.595352702887132
109634,27.0,13.0,45.0,1.74440304757156
109654,1919.0,1888.0,45.0,8.75433998899839
109658,1926.0,1559.0,45.0,-8.49625470489682
109659,655.0,1559.0,45.0,0.298723653257851
109661,1877.0,1912.0,45.0,12.5964543806299
109662,1876.0,136.0,45.0,1.44889882507433
