,drug_row,drug_col,cell_line_name,synergy_hsa
89578,1876.0,136.0,172.0,0.709422883005748
312106,1348.0,1882.0,186.0,-7.53216081381563
232122,1906.0,17.0,58.0,2.13005965914125
334930,3.0,1877.0,102.0,1.43563876668375
177875,1878.0,13.0,53.0,-5.53685608888889
85528,1183.0,1903.0,172.0,0.0556499777777776
276930,136.0,1901.0,75.0,5.16227177777778
238816,160.0,3.0,60.0,-3.972247
199231,1886.0,17.0,54.0,2.83616226510256
99614,1876.0,1888.0,44.0,2.60739031992452
182472,1896.0,1224.0,174.0,-2.18681132222222
373446,147.0,1894.0,109.0,-10.5177766
174498,604.0,1898.0,52.0,-27.270873921848
323844,27.0,146.0,100.0,11.740812936368
323102,1893.0,677.0,100.0,-10.1901884651443
246800,1885.0,1893.0,70.0,6.41215837
168281,1903.0,1911.0,51.0,1.21172365325787
179038,1879.0,1431.0,53.0,2.73188047658722
218343,72.0,1907.0,56.0,2.93760551979428
71346,1908.0,1922.0,13.0,-6.01014111111111
62345,1886.0,1896.0,10.0,0.687402835811914
222522,544.0,1886.0,56.0,-2.70653771804089
322258,1878.0,195.0,100.0,-2.2879662429221
56868,1883.0,1908.0,9.0,0.121723653257866
50956,1882.0,131.0,7.0,-1.63336135647171
58941,1905.0,1337.0,9.0,3.53454222222222
216163,83.0,1880.0,55.0,-3.28318424264711
199195,1875.0,1348.0,54.0,0.0977844334428168
175579,1925.0,544.0,52.0,-4.65813347536387
55849,748.0,5.0,9.0,-6.05605566666667
194199,1560.0,1224.0,176.0,-4.86355145196986
200378,48.0,164.0,54.0,7.16102614334629
89880,14.0,1878.0,172.0,-4.22144979872232
188889,1897.0,1348.0,175.0,-4.22574402069988
311914,1885.0,1894.0,186.0,0.994446074798258
340508,544.0,1888.0,103.0,-0.244083455538465
254822,229.0,1896.0,71.0,2.13047412716012
425836,1905.0,72.0,115.0,3.08153399411685
203965,1880.0,85.0,177.0,2.61385557555556
231248,136.0,1888.0,58.0,-11.4402360816499
105746,1884.0,1903.0,45.0,-1.37037139912719
300276,677.0,1901.0,98.0,-4.62444285555556
33346,544.0,1917.0,166.0,0.710692462780195
45331,1892.0,788.0,6.0,0.659893377948341
304559,14.0,1900.0,98.0,-2.54771316666667
283836,948.0,136.0,77.0,-2.88813901109402
213055,72.0,1912.0,55.0,0.22089299247459
105469,1889.0,788.0,173.0,-10.60608
176372,20.0,47.0,52.0,-1.20239897777778
29257,1899.0,1882.0,166.0,13.3385145866667
191135,1430.0,1917.0,175.0,-4.92377614742396
73024,1897.0,1901.0,13.0,3.80980392112407
17298,82.0,1891.0,3.0,7.02464486818897
173312,1891.0,147.0,52.0,0.423144868188995
56928,146.0,1886.0,9.0,-5.32333170297954
236858,48.0,18.0,60.0,10.6199824240196
175503,544.0,1348.0,52.0,3.11133898686621
26025,1885.0,1224.0,4.0,-1.70489944251687
283214,131.0,18.0,77.0,-2.71969633333333
625401,136.0,1902.0,177.0,0.3789662111111148
100030,229.0,1671.0,44.0,4.22533128485516
330168,160.0,83.0,101.0,5.95985882230037
95658,1560.0,1895.0,44.0,-7.66095265742796
357660,136.0,1878.0,108.0,3.82206873333333
244030,1342.0,146.0,69.0,-8.83710700752542
113126,1671.0,1882.0,167.0,-3.20355145196985
283007,85.0,1916.0,77.0,-1.13435055075555
102472,1891.0,1922.0,173.0,2.97332378183754
414147,101.0,1918.0,114.0,1.00616715555556
274498,1926.0,1908.0,179.0,-3.64342695468276
248319,1880.0,1900.0,70.0,-0.264442814090637
227592,1925.0,147.0,57.0,1.47588426711859
161100,948.0,1882.0,168.0,-6.70121811863653
242438,1893.0,5.0,69.0,-0.816819174650636
367956,1897.0,1917.0,180.0,-0.766855920000001
44800,748.0,677.0,6.0,-4.3105283
68566,1430.0,146.0,12.0,-7.82822059186841
28150,1906.0,1888.0,4.0,-3.49288745785325
238065,1913.0,13.0,60.0,4.86129193646045
235560,748.0,1671.0,60.0,0.582004103585702
104836,48.0,1920.0,173.0,7.03651415868267
255743,48.0,1910.0,71.0,-0.962512
340652,544.0,1332.0,103.0,0.20055718590933
271057,229.0,1900.0,74.0,2.8262363809049
89487,1342.0,1224.0,172.0,0.121494408683158
323580,544.0,1898.0,100.0,-8.65588712716831
221686,1915.0,1904.0,56.0,3.73744838436945
359613,1926.0,195.0,108.0,-12.1977416694535
47865,1342.0,1878.0,6.0,3.55943911111111
233985,1903.0,1890.0,60.0,0.5478757
214178,1902.0,131.0,55.0,-4.29027364666667
216490,3.0,101.0,55.0,18.8487818813635
114969,1906.0,1559.0,167.0,2.98847820152233
70009,14.0,1922.0,12.0,-7.44788715555556
45117,1897.0,1914.0,6.0,8.80870042374454
241699,1224.0,1917.0,69.0,-5.31780474444444
57065,544.0,1183.0,9.0,3.47954600405979
209978,1559.0,1887.0,178.0,-5.37358381573291
415139,1889.0,1894.0,114.0,-2.24908139964683
217186,604.0,1886.0,55.0,-6.33325228881074
177078,1880.0,677.0,53.0,-1.97352258888889
300745,195.0,1348.0,98.0,0.374226533333333
323167,1880.0,1890.0,100.0,0.16732277970536
339849,160.0,11.0,103.0,-2.94841068736656
204306,1911.0,18.0,177.0,-0.648019717306745
68579,1926.0,1914.0,12.0,3.07155718590933
215087,13.0,18.0,55.0,-1.65348584131732
202903,1903.0,1890.0,177.0,1.59978477777778
233395,229.0,1903.0,58.0,6.18672404
301493,3.0,1898.0,98.0,2.54599044850421
311176,1904.0,1917.0,186.0,-5.05110984444444
330788,229.0,1928.0,101.0,6.295156
372093,1898.0,1902.0,180.0,-1.24616793333333
31340,1879.0,1671.0,166.0,-1.70244034085874
204120,1430.0,1899.0,177.0,-4.96955392520177
53096,229.0,1900.0,7.0,3.1230832111282
423468,146.0,1896.0,115.0,-4.28237012222222
55876,1888.0,1901.0,9.0,-8.37333170297954
389781,1430.0,101.0,111.0,8.96750665566509
186653,948.0,1902.0,174.0,-5.76188493333333
178497,1902.0,1927.0,53.0,-1.38234502615542
200386,655.0,1887.0,54.0,-11.4938847853032
202658,47.0,120.0,177.0,19.3608929924746
319899,655.0,1671.0,99.0,5.09182277970536
53391,1924.0,1910.0,7.0,7.86431259777778
202324,3.0,1902.0,54.0,1.68550613333333
326063,1878.0,120.0,101.0,-0.845773674192075
224298,1886.0,1907.0,57.0,-0.0712644555555547
168307,1430.0,1332.0,51.0,-5.88099836964621
109998,1342.0,1876.0,45.0,-11.9274183010982
213135,27.0,150.0,55.0,0.504847492016009
377047,83.0,1337.0,109.0,7.53513444444445
86622,1879.0,47.0,172.0,0.784232066666665
105462,13.0,1902.0,173.0,-5.7458102
242096,101.0,11.0,69.0,-12.5802193077778
17575,1905.0,1879.0,3.0,-6.95619673325519
16726,160.0,82.0,3.0,11.3304165444615
164124,1925.0,164.0,168.0,-2.62815936422924
374612,1878.0,1892.0,109.0,1.74762526979379
213802,85.0,147.0,55.0,-2.81337743333333
376484,1337.0,1888.0,109.0,4.23472632580792
388702,1898.0,1923.0,111.0,0.698982661058513
372328,1896.0,1917.0,109.0,-1.03910117777778
203203,748.0,1560.0,177.0,1.9088607
235349,1912.0,1888.0,60.0,-0.599868944444445
101182,195.0,1911.0,173.0,-1.48555607777778
191287,1915.0,1559.0,175.0,-5.99138478530319
313136,48.0,1923.0,186.0,3.98022632580791
115498,1908.0,1928.0,167.0,-4.21879046666667
315461,1875.0,1923.0,99.0,0.0576549485652825
225674,1559.0,1183.0,57.0,-7.84999836964619
286013,83.0,1913.0,77.0,8.82674771118925
49624,1893.0,1912.0,7.0,-1.52466347777778
254283,1906.0,1885.0,71.0,-5.24413171983607
192467,1895.0,1927.0,176.0,0.12796871111111
303759,1342.0,1877.0,98.0,6.31471050412084
87895,1883.0,677.0,172.0,-3.90799589641431
68638,20.0,1916.0,12.0,-9.46308496776482
218799,1912.0,1889.0,56.0,-5.74339622222222
48259,20.0,1902.0,6.0,-0.223331866666667
323101,1898.0,1431.0,100.0,-0.481299576255455
100246,1906.0,1890.0,44.0,0.731388544444445
324490,163.0,1875.0,100.0,8.56558169890184
359116,1347.0,1224.0,108.0,-0.310188465144334
329859,229.0,1912.0,101.0,16.1880810445226
374755,164.0,1927.0,109.0,1.50771472661806
220097,136.0,1879.0,56.0,-4.40661646538898
46167,604.0,1923.0,6.0,5.99566613041488
435588,136.0,1914.0,116.0,3.94520265335031
265105,604.0,1879.0,73.0,-2.15599434646712
24143,146.0,1896.0,4.0,-4.18968826582617
48940,1896.0,1347.0,7.0,-0.853282855555558
88613,163.0,1916.0,172.0,1.45456905985898
185885,655.0,544.0,174.0,4.48195860312712
74286,1925.0,150.0,13.0,2.77183476436898
231368,1924.0,1899.0,58.0,7.69711274146489
66657,164.0,1910.0,12.0,0.700891666666667
236542,136.0,1891.0,60.0,-5.90137280063958
180776,604.0,544.0,53.0,-0.42647751564716
186977,1879.0,1882.0,175.0,-3.17827634674212
233237,1905.0,1906.0,58.0,2.51349581019555
284682,164.0,1893.0,77.0,-2.66247451103296
314758,82.0,1906.0,186.0,9.69095860312712
320813,1337.0,1887.0,100.0,2.14567077025237
261223,1892.0,1890.0,73.0,2.44876033333333
231805,1877.0,1916.0,58.0,-4.64304139687287
423212,1889.0,748.0,115.0,0.448879337393118
4411,948.0,1923.0,1.0,-8.35355376666667
342234,147.0,1894.0,104.0,-8.82413295555556
329370,1876.0,1904.0,101.0,0.0063374369190381
255863,48.0,1902.0,71.0,-2.371334
57826,14.0,11.0,9.0,-4.41073076062125
184274,1880.0,11.0,174.0,-2.42551035430982
330361,1925.0,1671.0,101.0,2.46139048888889
102366,1891.0,18.0,173.0,12.513427105503
415052,1875.0,164.0,114.0,0.201783431310659
255286,1920.0,120.0,71.0,3.71359139380438
172610,82.0,1887.0,52.0,6.20209422222222
163539,1881.0,1922.0,168.0,4.23075820890583
357953,195.0,1331.0,108.0,-0.581110111111112
46780,1926.0,1347.0,6.0,-3.1467395611637
258094,1904.0,1893.0,72.0,-0.80990622783037
108947,83.0,1916.0,45.0,7.35900993618544
221185,604.0,229.0,56.0,-2.589946684157
437946,160.0,1890.0,116.0,2.61281934444444
99216,1926.0,1895.0,44.0,-0.903462020424886
401344,229.0,948.0,112.0,9.23577920881343
85805,146.0,748.0,172.0,-11.7633317029795
260180,1913.0,136.0,72.0,-1.11061670242794
246754,1875.0,1922.0,70.0,-3.23912712666667
223703,1897.0,1914.0,57.0,9.636297
345528,1915.0,1888.0,104.0,1.75479193646045
202357,1559.0,1921.0,177.0,-1.0099983696462
330651,160.0,1925.0,101.0,4.39649708888889
225426,146.0,1888.0,57.0,4.18111776677618
300684,1883.0,1921.0,98.0,-4.72353037777778
321661,1886.0,1883.0,100.0,-1.97663327777778
299992,1904.0,1914.0,98.0,-4.69888725853508
25277,1900.0,1895.0,4.0,-1.67777624444444
99605,160.0,544.0,44.0,-2.81432922974764
212370,604.0,1903.0,178.0,-3.66081495555556
640920,1183.0,1902.0,104.0,2.120863155555555
342398,1884.0,1914.0,104.0,3.53873722222222
322837,1886.0,1922.0,100.0,-5.88125012220516
51950,1920.0,146.0,7.0,-2.64264266464665
367475,1917.0,1890.0,180.0,0.395337436919026
336468,1886.0,1348.0,103.0,2.84061254214675
299982,47.0,1890.0,98.0,8.25061254214676
198682,13.0,1224.0,54.0,1.80194456555556
322931,1885.0,120.0,100.0,1.24422632580792
184851,1924.0,164.0,174.0,-2.69290646486934
99347,655.0,13.0,44.0,-7.38543028576176
415070,1889.0,13.0,114.0,1.39540304757156
203304,147.0,1911.0,177.0,2.90576288888889
5224,1887.0,195.0,1.0,-2.87577367419208
58757,1926.0,1342.0,9.0,2.11040077685315
163205,1898.0,1907.0,168.0,-1.33657289449703
244090,1925.0,1431.0,69.0,-2.10097266690099
332497,1878.0,1908.0,102.0,-0.433816133333333
321363,101.0,13.0,100.0,-5.55799128888889
64495,1342.0,1900.0,10.0,-7.44011315958928
61481,948.0,1893.0,10.0,5.79297783333333
631530,1885.0,1902.0,44.0,-0.03349938826603
115459,1926.0,1925.0,167.0,2.5621454
303852,1913.0,1905.0,98.0,10.1035438374542
368384,1875.0,1881.0,180.0,-1.07435037777778
259054,3.0,72.0,72.0,-4.78713901109404
189472,1559.0,1671.0,175.0,-2.72777614742397
193143,1875.0,1331.0,176.0,5.17898155555556
107309,1909.0,1348.0,45.0,-1.70347234442738
278568,1560.0,1911.0,75.0,9.21792507489064
370559,1925.0,163.0,180.0,10.0198588223004
399166,1183.0,146.0,112.0,-6.73555392520176
435819,1894.0,1431.0,116.0,-1.30817654063608
262129,1885.0,677.0,73.0,-1.73712349666667
390644,1913.0,1671.0,111.0,-20.5058728006396
63931,1332.0,5.0,10.0,-3.31463290958877
194935,1915.0,14.0,176.0,3.91653651635943
15346,748.0,1914.0,3.0,-16.3049438888889
285922,1905.0,544.0,77.0,0.645337436919029
278356,1183.0,18.0,75.0,-0.724297708888889
6079,13.0,17.0,1.0,-2.11123979820267
270536,27.0,20.0,74.0,-6.15930784436631
225078,1879.0,1912.0,57.0,-3.52129957625546
272189,1912.0,1347.0,179.0,0.379861099999999
208780,136.0,146.0,178.0,-8.30466203333333
14325,1331.0,15.0,3.0,3.95423111111111
370803,604.0,17.0,180.0,-10.846776147424
70844,1909.0,1347.0,13.0,3.04444024219849
49335,1431.0,11.0,7.0,1.32058278888889
218514,1347.0,1890.0,56.0,-8.56799577777778
433747,948.0,3.0,116.0,-0.0372523577777777
26259,150.0,1331.0,4.0,-1.18567835948874
223854,1671.0,1917.0,57.0,-0.978012011111111
260477,1919.0,1878.0,72.0,-7.27310948075732
285733,48.0,655.0,77.0,0.327982424019555
193031,1896.0,1331.0,176.0,1.18000093333333
401619,1925.0,3.0,112.0,5.34450211111111
226843,1430.0,101.0,57.0,-5.45644281409064
336156,1903.0,1907.0,103.0,-2.54435133333333
252951,101.0,195.0,71.0,-0.842677220294624
47844,1925.0,1671.0,6.0,2.64279819317778
222196,1913.0,13.0,56.0,5.58020464624178
70341,1905.0,1902.0,12.0,1.41873
232449,1919.0,544.0,58.0,-0.390662563080971
227769,1877.0,120.0,57.0,2.53609154223917
222154,1342.0,1430.0,56.0,-3.9743847853032
199009,1903.0,1912.0,54.0,-0.860028023138376
219234,1886.0,150.0,56.0,-3.12478677777778
183699,948.0,1922.0,174.0,-3.97232667766824
175171,27.0,1893.0,52.0,-2.56418706363196
328058,1887.0,1889.0,101.0,2.61208321112819
215800,544.0,18.0,55.0,-0.463970288535739
162157,1875.0,1903.0,168.0,-0.756856422222222
56257,1884.0,1888.0,9.0,-4.00345616254582
357828,1560.0,1886.0,108.0,-6.23999854444444
167333,1875.0,5.0,51.0,1.47092176666667
86817,47.0,1347.0,172.0,-2.22442644444445
188479,1903.0,131.0,175.0,-1.43355218888889
281215,655.0,1888.0,75.0,6.38967115572613
98267,1337.0,1894.0,44.0,-5.72819607887594
303042,655.0,1909.0,98.0,7.18936098890598
12505,1920.0,1905.0,2.0,0.465763918350107
96323,1896.0,1923.0,44.0,-4.18220446666667
376210,604.0,1915.0,109.0,-2.91980567776068
228801,1884.0,1894.0,58.0,-2.2349430134088
176503,18.0,1902.0,52.0,-4.42983710773333
414659,948.0,3.0,114.0,0.670668148585678
219678,1878.0,748.0,56.0,-2.90161077777778
417306,1925.0,1671.0,114.0,2.71702592222222
89755,1924.0,120.0,172.0,-8.64749334433493
260308,1925.0,1888.0,72.0,4.76102971146427
14772,948.0,1912.0,3.0,3.42788888888889
216770,1906.0,5.0,55.0,16.3625944933934
327462,1348.0,18.0,101.0,-2.19136339992183
209515,1347.0,1910.0,178.0,-9.24347822758573
413755,1885.0,1889.0,114.0,1.58009395555556
200929,160.0,17.0,54.0,-0.516095022861796
13073,1925.0,1886.0,2.0,-2.90186488686887
49255,1903.0,1907.0,7.0,-1.57257591111111
16542,1926.0,1908.0,3.0,-3.28785067227482
436618,1906.0,1909.0,116.0,0.255115600170569
179995,1905.0,1885.0,53.0,1.48974399463649
221274,1877.0,1909.0,56.0,2.31906822154264
10051,164.0,1922.0,2.0,7.30887738888889
172958,1559.0,164.0,52.0,-1.80333155444444
339930,1906.0,1896.0,103.0,-3.11960968007546
236805,160.0,47.0,60.0,3.06065280723899
342543,1913.0,1887.0,104.0,0.580869977777778
100343,1915.0,1921.0,44.0,6.65846511111111
423132,147.0,1895.0,115.0,-1.07361530091557
388354,195.0,1910.0,111.0,6.54364715555556
209964,1897.0,1914.0,178.0,3.01981153485564
234131,47.0,1883.0,60.0,3.20452200945323
199732,1879.0,1893.0,54.0,-1.13552156143871
266602,1886.0,1927.0,74.0,-1.73605412451992
99128,1915.0,1879.0,44.0,4.95165270632372
278197,47.0,1917.0,75.0,-2.29608475555555
27070,1876.0,1875.0,4.0,9.69361254214676
368167,748.0,1897.0,180.0,2.30754093333333
187057,72.0,1912.0,175.0,2.34084942158265
189175,748.0,1914.0,175.0,-0.634943013408798
262234,147.0,1916.0,73.0,-1.86887111111111
401298,1877.0,1430.0,112.0,-1.24899589641429
63718,1905.0,1896.0,10.0,3.00860551979428
86934,1888.0,677.0,172.0,1.60425611111111
282972,1347.0,1922.0,77.0,-3.46358816666667
258747,83.0,1894.0,72.0,-0.757863399921856
109420,544.0,1904.0,45.0,-4.86049006381456
165881,82.0,1919.0,168.0,3.86622644444444
325263,14.0,1900.0,100.0,-0.735798066666667
340414,160.0,1430.0,103.0,1.35420464624179
257355,1885.0,1895.0,72.0,-3.01555420777778
357511,1875.0,1914.0,108.0,8.74093938888889
64312,160.0,120.0,10.0,2.75211105908361
390689,163.0,1342.0,111.0,-1.33013150807641
232208,1337.0,1891.0,58.0,-37.956662563081
434624,1909.0,5.0,116.0,-1.78132761111111
185031,544.0,1331.0,174.0,-6.99493995538497
434262,1887.0,1224.0,116.0,1.11011757777778
45792,948.0,1875.0,6.0,0.696779408131562
343979,1882.0,1892.0,104.0,-2.30110445544604
340194,20.0,147.0,103.0,-1.83432922974763
183994,1431.0,1922.0,174.0,-1.43333170297956
55163,1880.0,72.0,9.0,-3.425554
14204,1904.0,677.0,3.0,-1.60163933356765
160951,1885.0,1909.0,168.0,2.2311725195177
226975,1877.0,17.0,57.0,4.02955965914125
320235,544.0,1925.0,99.0,0.0395571111111116
75582,1888.0,1928.0,13.0,7.342593994
72987,1559.0,101.0,13.0,0.0433349636871371
315104,1905.0,1921.0,186.0,-8.47321305555556
344294,1877.0,788.0,104.0,-1.3429958964143
434932,1885.0,1916.0,116.0,0.715363044797606
242999,5.0,1917.0,69.0,-54.1955539252018
324427,655.0,1904.0,100.0,-0.820940340858743
55856,1671.0,1914.0,9.0,1.51111788888889
32217,20.0,1907.0,166.0,-6.14896202042489
13445,1913.0,1908.0,2.0,-0.586820222222222
320154,1925.0,3.0,99.0,-4.88024355555556
423224,1331.0,18.0,115.0,-3.41148022047721
265407,1925.0,147.0,73.0,-4.9652721242449
14391,1900.0,1922.0,3.0,1.90334955555555
108693,1876.0,1331.0,45.0,-16.6741882281054
245629,1916.0,1928.0,69.0,2.3133758
178902,147.0,1916.0,53.0,1.47034769133416
73468,1876.0,1923.0,13.0,-6.72244456335597
341148,1431.0,1902.0,103.0,1.57849741333333
236326,1348.0,1914.0,60.0,0.861128948625731
18093,1337.0,1886.0,3.0,-17.9924403408587
274733,1876.0,164.0,179.0,9.07589337794835
281574,1876.0,85.0,75.0,-5.35849961111111
50170,1183.0,1923.0,7.0,-2.50333170297955
324434,1342.0,1915.0,100.0,-0.116684005608144
367088,1888.0,1900.0,180.0,0.812093535130678
175333,82.0,27.0,52.0,-1.35390646486934
390844,20.0,15.0,111.0,-13.9562522888107
330545,20.0,1908.0,101.0,-5.26350611111111
283087,101.0,1183.0,77.0,4.15283355555556
345294,1925.0,1879.0,104.0,17.6217498777948
276184,1430.0,1927.0,179.0,-3.01499589641431
258818,655.0,1907.0,72.0,-10.8018078443663
359678,1877.0,195.0,108.0,5.0777745858591
65393,1904.0,1916.0,12.0,-2.53222059186844
211868,163.0,147.0,178.0,-0.286200152326314
248101,1898.0,15.0,70.0,-5.41883868761119
255669,1920.0,1903.0,71.0,-6.13800144444445
427965,1876.0,1902.0,115.0,5.97179237333333
71854,1881.0,1910.0,13.0,2.57200422222223
332500,1878.0,1882.0,102.0,-5.53160980777778
367132,1912.0,1900.0,180.0,0.86839053
414154,1891.0,15.0,114.0,-3.21887327777778
183932,1560.0,1908.0,174.0,2.05777940813158
180701,544.0,1889.0,53.0,-14.6921783594888
161163,1878.0,1918.0,168.0,-5.97039876285828
190465,1906.0,1891.0,175.0,-6.37820250846106
339651,14.0,1914.0,103.0,0.477279208813412
61674,147.0,1910.0,10.0,-2.21087260132141
265305,1925.0,1224.0,73.0,2.70456120908843
178613,1896.0,1901.0,53.0,-6.97444281409066
223496,1878.0,1890.0,57.0,-4.83355145196985
315547,1906.0,1332.0,99.0,-3.7739167888718
316575,1878.0,17.0,99.0,-1.01605508888889
301898,1896.0,1347.0,98.0,-0.787689030919429
222805,82.0,1560.0,56.0,-1.58766244444445
202746,1895.0,150.0,177.0,-1.09430300521062
390849,1877.0,1890.0,111.0,3.24158405555555
178040,150.0,1927.0,53.0,1.67320816666667
310350,195.0,1910.0,186.0,-5.48127966666667
275717,83.0,1895.0,179.0,5.27282330470207
111365,1431.0,1914.0,167.0,-0.417777833333333
346408,1907.0,1928.0,104.0,-1.67759078666667
203024,1880.0,1894.0,177.0,-4.15155166666667
68252,14.0,1875.0,12.0,-2.09527614742398
177648,748.0,1911.0,53.0,2.12407362222222
193993,1919.0,150.0,176.0,1.58811274146489
413337,1916.0,1914.0,114.0,-6.36444274444444
26629,1879.0,1878.0,4.0,-2.1556842426471
285844,1924.0,101.0,77.0,13.9798641462709
332555,948.0,1927.0,102.0,-2.80766256308097
173001,1885.0,1348.0,52.0,-0.237778333333332
222267,1905.0,1888.0,56.0,0.407403047571565
203731,1907.0,1890.0,177.0,-1.53355
338650,1880.0,1883.0,103.0,2.08974771118926
275100,27.0,1885.0,179.0,-5.73371109628406
180028,1920.0,146.0,53.0,-2.4954958964143
279306,147.0,1927.0,75.0,-1.68999836964621
357902,85.0,1896.0,108.0,0.195055822222222
224038,1878.0,1431.0,57.0,0.107624777777779
198185,1875.0,195.0,54.0,0.588670888888889
74448,27.0,544.0,13.0,-5.17781917465065
103536,544.0,788.0,173.0,18.5240571859093
231277,136.0,1892.0,58.0,2.73670066078351
223048,1905.0,47.0,56.0,0.384952800000001
57191,82.0,164.0,9.0,9.09770464624178
284022,47.0,1896.0,77.0,0.315367090411211
373113,1878.0,1916.0,109.0,-3.30799533333333
178046,1881.0,1927.0,53.0,0.41869177777778
423674,1907.0,1890.0,115.0,0.0450265477777778
108315,48.0,1899.0,45.0,7.87348242401954
90014,3.0,1671.0,172.0,-14.9115505555556
50387,1898.0,1882.0,7.0,4.25755965914125
630138,1348.0,1902.0,72.0,-2.713576440378674
301411,1904.0,1431.0,98.0,-0.913551451969865
341481,1897.0,1912.0,104.0,1.66533743691903
104393,1342.0,13.0,173.0,-0.50330718998706
11895,160.0,1926.0,2.0,-0.282097606807697
330604,1920.0,14.0,101.0,0.907703377777777
12419,655.0,1884.0,2.0,-0.170361233316245
398441,1920.0,1887.0,112.0,8.13950143103566
44681,1879.0,147.0,6.0,-3.95132838888889
208683,1898.0,1431.0,178.0,1.39094
281111,14.0,1917.0,75.0,-5.11920681363146
191384,544.0,1342.0,175.0,5.34644607479821
54394,677.0,1927.0,9.0,-2.10888223322383
250810,160.0,677.0,70.0,-8.03916354444444
203862,1880.0,120.0,177.0,-4.7713522
231700,160.0,229.0,58.0,1.29712087987421
345595,83.0,120.0,104.0,2.32134749201601
219746,1878.0,1908.0,56.0,1.34312104729654
66176,1879.0,1887.0,12.0,-4.05688611111111
219186,1224.0,1923.0,56.0,6.6977795
61666,748.0,1348.0,10.0,0.423369133861335
360610,544.0,1904.0,108.0,-5.17318424264712
13297,27.0,1337.0,2.0,-0.860331222222222
425124,1671.0,1897.0,115.0,-0.668013859427676
66456,1894.0,5.0,12.0,4.65743522222222
314410,655.0,48.0,186.0,14.4581387666837
209227,677.0,1910.0,178.0,-5.97746574444444
26946,3.0,82.0,4.0,4.21233998899839
388842,1887.0,1907.0,111.0,-10.5763189753325
281212,160.0,1888.0,75.0,-1.68427248235789
317783,1904.0,13.0,99.0,-2.49780580091616
285534,20.0,1885.0,77.0,-4.06071811863653
10247,1893.0,1910.0,2.0,-9.03577277777778
202208,1898.0,1928.0,54.0,4.14274686666666
167013,164.0,1882.0,51.0,-2.29272171111111
284263,1878.0,1880.0,77.0,-1.41441045032761
8725,229.0,1928.0,1.0,-1.55548591066667
