,drug_row,drug_col,cell_line_name,synergy_hsa
17494,82.0,1884.0,3.0,2.56562104729655
17495,1920.0,1891.0,3.0,1.95627920881342
17498,3.0,11.0,3.0,0.958115214696801
17504,163.0,101.0,3.0,25.2287263258079
17511,160.0,101.0,3.0,15.606027333099
17513,1337.0,1893.0,3.0,-3.67455145196985
17535,83.0,1893.0,3.0,8.27103797957512
17536,1906.0,1879.0,3.0,-6.98436123331626
17539,1337.0,1896.0,3.0,-14.7732181186365
17546,48.0,1884.0,3.0,10.7896808253493
17548,604.0,1884.0,3.0,-2.97114117769963
17551,1925.0,1884.0,3.0,-0.215807844366291
17552,3.0,1884.0,3.0,-0.143807844366306
17554,544.0,1884.0,3.0,0.250972100017085
17555,1342.0,1884.0,3.0,1.84954996423872
17569,229.0,1895.0,3.0,-2.8418150775334
17584,229.0,20.0,3.0,-1.69271514117971
17587,48.0,20.0,3.0,-7.50302941220928
17588,160.0,20.0,3.0,-3.25606724837764
17592,1915.0,677.0,3.0,0.380504103585699
17593,1905.0,18.0,3.0,1.18529193646046
17594,3.0,1895.0,3.0,-3.65399589641431
17603,1919.0,544.0,3.0,-3.6180779198083
17605,1430.0,18.0,3.0,-3.13905609180735
17606,20.0,18.0,3.0,-4.63962868709155
17620,1332.0,1889.0,3.0,-2.20441830109815
17627,27.0,18.0,3.0,1.70777572929962
17634,160.0,1918.0,3.0,-1.72652822245654
17640,1915.0,1889.0,3.0,2.78601415868267
17641,604.0,1918.0,3.0,1.9493136160266
17642,1924.0,1905.0,3.0,3.69571686794435
17650,1925.0,1905.0,3.0,2.952652807239
17667,163.0,1918.0,3.0,-1.53194034085873
17669,1920.0,1904.0,3.0,0.225514158682691
17673,160.0,1915.0,3.0,-0.146458303872119
17696,160.0,1904.0,3.0,2.47742710550298
17697,48.0,1904.0,3.0,-5.50651757598045
17710,544.0,1896.0,3.0,1.14066791350318
17712,20.0,1348.0,3.0,-9.2673353818115
17719,3.0,1879.0,3.0,-5.98760948075733
17723,1924.0,13.0,3.0,-6.55690646486934
17729,655.0,1879.0,3.0,-4.05983170297956
17731,1925.0,13.0,3.0,-3.64497599797999
17751,1926.0,1877.0,3.0,2.36377242349991
17767,1925.0,1875.0,3.0,2.77319215563371
17769,163.0,1879.0,3.0,-4.729276147424
17773,1924.0,1877.0,3.0,2.42977242349992
17779,655.0,27.0,3.0,-0.235384399829426
17790,655.0,1875.0,3.0,1.6461921556337
17791,229.0,1875.0,3.0,1.61782420721503
17801,1876.0,5.0,3.0,5.90811521469681
17805,1919.0,5.0,3.0,1.45444854803013
17808,1876.0,1905.0,3.0,1.00598828189862
17813,82.0,1348.0,3.0,-9.05946202042488
17820,1913.0,1905.0,3.0,1.93922671128168
17825,1915.0,1895.0,3.0,-3.73482922974763
17826,1337.0,147.0,3.0,-12.9345514519699
17834,20.0,147.0,3.0,-5.10058933869684
17838,1905.0,147.0,3.0,2.00381575735289
17844,160.0,1348.0,3.0,-7.75559124298417
17846,1342.0,1889.0,3.0,-3.14440646486934
17851,1920.0,1889.0,3.0,-0.919485841317324
17855,1925.0,1348.0,3.0,-7.33125790965082
17872,1919.0,1918.0,3.0,0.447265256862361
17879,1877.0,1224.0,3.0,-0.329462020424882
17883,3.0,1889.0,3.0,0.413315994391845
17886,1920.0,1912.0,3.0,0.247390319924534
17888,1905.0,1918.0,3.0,-0.263256005363506
17893,1905.0,13.0,3.0,6.07229193646046
17897,14.0,13.0,3.0,-7.06667202094452
17900,82.0,136.0,3.0,6.5042483655685
17911,1906.0,13.0,3.0,6.87511254214674
17916,1430.0,13.0,3.0,-4.47897234442735
17918,1915.0,13.0,3.0,7.3342363809049
17919,604.0,1912.0,3.0,6.63352548896704
17923,655.0,1912.0,3.0,16.1237477111893
17925,163.0,1917.0,3.0,2.18720250491549
17929,14.0,1888.0,3.0,-1.63905760403372
17935,1905.0,1888.0,3.0,0.651355105747611
17942,1337.0,1888.0,3.0,-6.86932922974765
17947,3.0,1224.0,3.0,0.394149327725201
17951,27.0,13.0,3.0,8.22291503223518
17968,1876.0,1888.0,3.0,-0.447520396965283
17976,1926.0,1559.0,3.0,0.519892992474588
17977,655.0,1559.0,3.0,2.05104500192758
17979,1877.0,1912.0,3.0,2.04650993618545
17980,1876.0,136.0,3.0,-3.36560968007547
17989,82.0,1918.0,3.0,4.63855965914125
18007,82.0,1888.0,3.0,3.73322632580792
18019,20.0,1224.0,3.0,-5.93258933869684
18028,1332.0,1917.0,3.0,1.6965379795751
18033,27.0,120.0,3.0,-3.98250204847816
18035,1876.0,120.0,3.0,0.63803515859027
18038,83.0,136.0,3.0,-0.20322757650008
18044,83.0,1886.0,3.0,3.91934749201602
18048,1915.0,120.0,3.0,3.66620464624178
18051,83.0,1224.0,3.0,-0.335652507983973
18062,1906.0,120.0,3.0,-5.08399856896434
18066,83.0,1912.0,3.0,3.68352548896704
18076,1913.0,1912.0,3.0,3.64930326674482
18081,655.0,147.0,3.0,3.32416247686221
18085,1430.0,1886.0,3.0,-2.43677614742397
18088,20.0,1886.0,3.0,-5.61568846514433
18090,27.0,1430.0,3.0,3.88289299247458
18094,14.0,1886.0,3.0,-0.9000456193701
18096,48.0,1927.0,3.0,-17.2222736741921
18101,1876.0,1430.0,3.0,-0.597773674192073
18102,604.0,1927.0,3.0,-2.55104139687287
18117,20.0,1912.0,3.0,-4.42446600588315
18142,48.0,1888.0,3.0,13.3492818813635
18146,655.0,1888.0,3.0,0.817701825256932
18153,1430.0,1671.0,3.0,-3.54077614742398
18159,544.0,1920.0,3.0,-1.24441776051577
18160,3.0,1920.0,3.0,-0.676773288718319
18162,1924.0,120.0,3.0,-2.56851757598044
18173,1926.0,120.0,3.0,-2.24668424264711
18175,1919.0,1671.0,3.0,-1.16710948075732
18177,1924.0,136.0,3.0,-8.85001733894148
18178,604.0,120.0,3.0,1.00322157412418
18180,1915.0,1559.0,3.0,-2.51347822758573
18182,1876.0,1671.0,3.0,-19.0772763467421
18190,229.0,136.0,3.0,-3.17210362997043
18195,1925.0,1886.0,3.0,-2.73092044242443
18197,14.0,1559.0,3.0,-0.442008412301684
18202,1905.0,1559.0,3.0,-6.06208933869683
18203,82.0,1912.0,3.0,7.90097843856129
18206,160.0,1886.0,3.0,-4.97592044242444
18215,163.0,120.0,3.0,-1.03665250798397
18217,163.0,136.0,3.0,6.73832583772918
18219,1906.0,1559.0,3.0,-4.1165541245199
18222,20.0,1559.0,3.0,-5.08352179847767
18227,604.0,83.0,3.0,1.13687502946121
18234,160.0,83.0,3.0,3.41520836279455
18240,1906.0,748.0,3.0,-2.6633319022977
18242,1430.0,748.0,3.0,-3.1108872585351
18244,1332.0,748.0,3.0,1.05060551979427
18251,1905.0,1927.0,3.0,-22.1154620204249
18255,27.0,748.0,3.0,-0.963146887143896
18267,48.0,1342.0,3.0,-2.08451956887196
18273,604.0,1342.0,3.0,-1.60886123331626
18275,14.0,1882.0,3.0,-0.958466242922114
18276,544.0,1342.0,3.0,1.23224987779485
18280,20.0,1882.0,3.0,-4.99766678557819
18284,1919.0,1906.0,3.0,3.62970488328073
18289,163.0,1560.0,3.0,-3.95248887406182
18301,604.0,1332.0,3.0,1.89298830717792
18311,163.0,1876.0,3.0,13.4735382166141
18315,82.0,83.0,3.0,3.65710551979428
18319,1919.0,1878.0,3.0,1.95508526701983
18323,48.0,1560.0,3.0,12.9346152146968
18334,1924.0,1560.0,3.0,-0.709940340858749
18340,3.0,1876.0,3.0,2.39676043883629
18341,1925.0,1876.0,3.0,-0.500063051159701
18348,1877.0,1671.0,3.0,-21.9207080635395
18351,1920.0,748.0,3.0,-5.78730933131333
18352,1342.0,1671.0,3.0,0.477037979575108
18371,83.0,1903.0,3.0,-3.24184505143472
18374,1876.0,15.0,3.0,-4.21388439982943
18385,604.0,1671.0,3.0,5.35484683763675
18389,655.0,1924.0,3.0,16.7790832111282
18398,604.0,1900.0,3.0,-2.42004139687288
18412,1877.0,1890.0,3.0,-1.19833
18413,82.0,1878.0,3.0,5.35967088888889
18418,1337.0,15.0,3.0,-11.9655966666667
18419,544.0,1671.0,3.0,3.65941411111111
18424,3.0,1671.0,3.0,-3.85631395555556
18427,1876.0,1337.0,3.0,-6.19058777777778
18434,544.0,1900.0,3.0,0.257742077777777
18439,1915.0,1337.0,3.0,-9.28681
18440,1877.0,748.0,3.0,-1.12104244444445
18453,1905.0,1337.0,3.0,-7.18981
18454,1920.0,1890.0,3.0,-1.5192984
18461,1877.0,1921.0,3.0,-6.61059798888889
18463,3.0,1890.0,3.0,-0.939075296666667
18467,160.0,1878.0,3.0,-5.69413936555556
18469,655.0,1878.0,3.0,-5.92221652111111
18473,544.0,1911.0,3.0,0.573363277777778
18475,1337.0,85.0,3.0,-18.6802166888889
18492,604.0,1911.0,3.0,-1.01168447777778
18493,14.0,85.0,3.0,-1.21354543
18494,655.0,1911.0,3.0,-0.408303444444445
18527,1877.0,1878.0,3.0,1.62422555555555
18530,82.0,1904.0,3.0,-0.665128555555555
18531,1925.0,677.0,3.0,-3.0005764
18533,1915.0,1922.0,3.0,-2.85887553333333
18536,82.0,1337.0,3.0,-8.00179111111111
18539,1913.0,20.0,3.0,1.74461377777778
18540,229.0,1882.0,3.0,-2.43174967888889
18546,604.0,1882.0,3.0,-4.49921815444444
18549,14.0,1560.0,3.0,-1.30183125777778
18564,1337.0,1560.0,3.0,-15.3571055222222
18568,1925.0,1882.0,3.0,-3.57806170888889
18578,1915.0,1560.0,3.0,-3.18296705555556
18601,1430.0,1890.0,3.0,-3.50716535222222
18612,1906.0,1908.0,3.0,-1.55933364444444
18614,48.0,3.0,3.0,-13.1332735555556
18615,655.0,3.0,3.0,0.812002111111111
18616,229.0,3.0,3.0,0.7464517
18627,27.0,1890.0,3.0,-0.644324276666668
18631,544.0,1906.0,3.0,4.82303844444444
18632,160.0,677.0,3.0,-4.11032927888889
18634,14.0,1908.0,3.0,-14.1673388666667
18640,1877.0,1903.0,3.0,3.507311
18641,229.0,14.0,3.0,-1.96834684111111
18649,3.0,14.0,3.0,0.972427666666667
18650,1925.0,14.0,3.0,-4.21575544444444
18656,655.0,677.0,3.0,-2.42907516666667
18669,48.0,1910.0,3.0,8.42105922222222
18670,160.0,1910.0,3.0,-2.40637499111111
18672,163.0,15.0,3.0,-3.72249588888889
18674,1926.0,1910.0,3.0,-6.55832834444445
18677,655.0,1910.0,3.0,-1.75202809777778
18686,1924.0,1910.0,3.0,-8.11049607777778
18703,1877.0,14.0,3.0,-0.944376211111113
18708,1905.0,1921.0,3.0,-12.6415304222222
18714,1926.0,1925.0,3.0,7.00240244444444
18720,1430.0,47.0,3.0,1.161944
18722,20.0,47.0,3.0,-1.71123583333333
18727,163.0,18.0,3.0,2.12290222222222
18735,1342.0,1902.0,3.0,-6.33542266666667
18747,13.0,1902.0,3.0,1.97074746666667
18750,1908.0,1902.0,3.0,-8.45313559333334
18754,1430.0,1902.0,3.0,-5.18959355333333
18767,1907.0,1902.0,3.0,-3.23634192
18768,1337.0,1902.0,3.0,7.313846
18771,1910.0,1928.0,3.0,1.39127286666667
18772,1915.0,1902.0,3.0,5.00659713333333
18781,14.0,1928.0,3.0,-2.78249886666667
18810,13.0,1928.0,3.0,3.08912714666667
18812,1331.0,1928.0,3.0,3.71531746666666
18816,136.0,1928.0,3.0,7.376715
18835,1878.0,1928.0,3.0,4.57073773333333
18840,1877.0,1928.0,3.0,5.62419799333333
18841,1889.0,1928.0,3.0,3.60621466666667
18843,1903.0,1928.0,3.0,3.23126933333333
18857,1183.0,1928.0,3.0,4.31131506666667
18860,1896.0,1928.0,3.0,1.0939012
18862,1929.0,1928.0,3.0,4.62438313333333
18874,1924.0,1928.0,3.0,9.76959533333333
18882,1892.0,1902.0,3.0,-3.93571012666667
18883,1910.0,1902.0,3.0,0.833759713333332
18885,1913.0,1902.0,3.0,-1.28825833333333
18888,1925.0,1902.0,3.0,5.94121833333333
24123,27.0,1899.0,4.0,2.1832278757551
24127,85.0,1882.0,4.0,-1.77018846514434
24129,948.0,1909.0,4.0,2.32320488328073
24131,120.0,1431.0,4.0,-1.31191048804842
24137,120.0,1895.0,4.0,-3.15666503631286
24145,1915.0,150.0,4.0,4.44185097152983
24146,948.0,72.0,4.0,0.22456004461501
24156,47.0,1907.0,4.0,4.099846568
24158,1899.0,164.0,4.0,4.02505548888889
24171,948.0,1922.0,4.0,-3.51755188888889
24176,5.0,11.0,4.0,-1.45334297777778
24180,1883.0,1917.0,4.0,-2.37352083333333
24181,1891.0,146.0,4.0,0.403916055555556
24182,748.0,1896.0,4.0,-0.123551344444444
24199,1881.0,1882.0,4.0,1.31084893333333
24202,1908.0,13.0,4.0,-3.23688688888889
24204,677.0,788.0,4.0,0.0797466111111114
24207,15.0,1921.0,4.0,1.90317977777778
24210,5.0,1918.0,4.0,-2.02444286888889
24211,1889.0,150.0,4.0,-0.0123287666666667
24212,1431.0,1900.0,4.0,-5.81688490666667
24213,72.0,13.0,4.0,1.58089333333333
24214,1875.0,150.0,4.0,-2.36456655555556
24215,1337.0,1911.0,4.0,0.324649622222223
24216,948.0,1875.0,4.0,-0.600525955555555
24232,1347.0,17.0,4.0,-4.61383274655556
24233,1895.0,748.0,4.0,-0.519998466666666
24234,101.0,1900.0,4.0,0.919702233333333
24245,47.0,1331.0,4.0,-1.62148022047722
24246,1905.0,1332.0,4.0,4.46945438062989
24253,1907.0,1918.0,4.0,-1.22801971730674
24257,1897.0,1431.0,4.0,1.82867077025238
24260,85.0,1908.0,4.0,1.50549250439584
24265,1560.0,1883.0,4.0,-1.22533732381964
24266,1909.0,13.0,4.0,0.0652938660270951
24268,150.0,15.0,4.0,0.486760438836296
24270,1887.0,1882.0,4.0,0.898670770252363
24279,748.0,1918.0,4.0,-0.0927504446787691
24283,5.0,1921.0,4.0,-3.85241473298018
24286,1898.0,1224.0,4.0,-0.194662563080966
24287,1880.0,1897.0,4.0,-0.105694566649582
24300,1331.0,11.0,4.0,0.200922645966784
24310,1878.0,1895.0,4.0,-0.1680300665885
24312,1904.0,677.0,4.0,-0.693861555789878
24316,1891.0,1885.0,4.0,-0.22021811863653
24323,1891.0,1927.0,4.0,5.42338353461102
24343,82.0,1347.0,4.0,4.55095860312712
24351,1671.0,1892.0,4.0,1.43460792343887
24356,1875.0,13.0,4.0,-0.42466256308096
24360,1882.0,677.0,4.0,-0.793861555789877
24363,1909.0,1908.0,4.0,-2.72576784159233
24366,1903.0,1671.0,4.0,-0.0871948891232088
24372,948.0,1926.0,4.0,-0.079331702979519
24377,1909.0,1224.0,4.0,1.87870042374456
24393,150.0,1901.0,4.0,0.203427105502967
24394,1912.0,5.0,4.0,-3.44132922974763
24400,1431.0,17.0,4.0,-2.0530512526517
24404,948.0,136.0,4.0,1.17232164051127
24408,1431.0,1923.0,4.0,3.67453821661408
24412,1912.0,1917.0,4.0,-3.48348584131731
24426,1883.0,1888.0,4.0,-0.292367116474625
24430,1899.0,1883.0,4.0,0.287871549947412
24431,1903.0,1900.0,4.0,0.921723653257874
24444,1900.0,1887.0,4.0,-1.50660525826007
24451,1879.0,120.0,4.0,-3.26023432579736
24453,1332.0,1910.0,4.0,-1.4626567304812
24457,1884.0,1912.0,4.0,-0.227966242922118
24459,1889.0,72.0,4.0,2.95231599439185
24461,1559.0,195.0,4.0,-4.49121595203092
24466,101.0,1881.0,4.0,20.6522400597368
24468,1897.0,1912.0,4.0,-0.650188465144327
24472,5.0,18.0,4.0,-1.256855131811
24473,1897.0,17.0,4.0,2.70533743691903
24474,1886.0,1881.0,4.0,9.29618430486314
24475,1916.0,1927.0,4.0,3.31878226683723
24498,13.0,677.0,4.0,1.07203375707788
24500,1894.0,1347.0,4.0,-3.06782964708792
24504,136.0,1923.0,4.0,2.34087502946121
24506,120.0,1917.0,4.0,-2.46777343715311
24507,150.0,1890.0,4.0,1.21200410358571
24509,1897.0,131.0,4.0,2.60311521469681
24510,1891.0,1671.0,4.0,-2.12603791735907
24512,1875.0,15.0,4.0,3.49333998899839
24516,948.0,20.0,4.0,-1.97346178338594
24518,131.0,1890.0,4.0,-0.0843156442534798
24524,1875.0,1348.0,4.0,-7.43888888888889
24526,1899.0,1927.0,4.0,3.85766966666666
24536,147.0,1921.0,4.0,-1.46194017777778
24537,101.0,1883.0,4.0,-1.1758078443663
24541,146.0,1912.0,4.0,1.29551192666667
24544,1911.0,18.0,4.0,1.92533833333333
24545,948.0,147.0,4.0,1.93264925555556
24551,1897.0,1917.0,4.0,1.39429166666667
24554,1883.0,15.0,4.0,13.6642918888889
24555,1899.0,1894.0,4.0,0.244255211111113
24561,1887.0,1888.0,4.0,-1.68222065888889
24580,1894.0,1881.0,4.0,3.4400047
24585,1884.0,1927.0,4.0,5.35104744444444
24603,948.0,1911.0,4.0,0.511319533333333
24606,1891.0,1921.0,4.0,-8.96007967777778
24610,1331.0,1911.0,4.0,0.186514111111112
24613,72.0,1912.0,4.0,0.627558888888889
24624,1880.0,146.0,4.0,-0.762440233333333
24631,1886.0,1918.0,4.0,-5.59719606666667
24633,1899.0,1916.0,4.0,-1.99882755555556
24635,1183.0,1889.0,4.0,-2.93905771888889
24637,1894.0,1896.0,4.0,-1.17910694444444
24652,72.0,1914.0,4.0,1.3217222
24660,147.0,1904.0,4.0,-5.85666560444444
24667,748.0,1224.0,4.0,-1.82917185777778
24668,948.0,1901.0,4.0,-2.67735057777778
24672,164.0,1918.0,4.0,-1.21352592222222
24673,1884.0,1903.0,4.0,-3.22677798444444
24677,72.0,1888.0,4.0,2.89871911111111
24683,13.0,1923.0,4.0,0.387870999999999
24686,195.0,17.0,4.0,-1.13669498
24699,1431.0,1908.0,4.0,-0.492128188888889
24701,1916.0,1911.0,4.0,2.96206844444444
24703,136.0,1921.0,4.0,-11.1679172888889
24707,120.0,195.0,4.0,-3.8146626
24710,1911.0,1901.0,4.0,3.85898266666667
24711,47.0,1917.0,4.0,0.707589677777777
24712,1899.0,1895.0,4.0,-0.479388288888889
24727,20.0,1347.0,4.0,0.234969264444444
24731,1912.0,1909.0,4.0,0.923704888888889
24753,1909.0,1347.0,4.0,-2.60879491111111
24754,13.0,5.0,4.0,-3.51052836666667
24758,748.0,5.0,4.0,-1.4627203
24759,1348.0,1917.0,4.0,-4.52888744822222
24761,1883.0,1896.0,4.0,2.05629439555556
24762,948.0,1331.0,4.0,-0.657106837777778
24773,1671.0,1908.0,4.0,-2.14107801111111
24792,1878.0,1897.0,4.0,0.380988333333332
24801,101.0,1891.0,4.0,12.6653674888889
24804,748.0,13.0,4.0,-2.76270557777778
24805,1902.0,5.0,4.0,-3.17019264444444
24808,1878.0,1888.0,4.0,1.25752554888889
24812,1431.0,1560.0,4.0,-0.891329332222222
24819,1880.0,1671.0,4.0,-2.73719481
24823,150.0,1910.0,4.0,-3.18244113333333
24825,1917.0,1927.0,4.0,-0.904438222222225
24829,101.0,1916.0,4.0,0.821161544444445
24850,1559.0,1882.0,4.0,2.76758922222222
24851,1880.0,1921.0,4.0,-10.9289517955556
24852,164.0,1560.0,4.0,-1.76163941222222
24857,748.0,1921.0,4.0,-1.5371491
24860,72.0,1897.0,4.0,5.67320977777778
24874,150.0,1923.0,4.0,2.38560493333333
24881,1875.0,1886.0,4.0,-2.51025191111111
24884,136.0,131.0,4.0,2.15644781111111
24887,1224.0,1921.0,4.0,-0.2108285
24896,72.0,1224.0,4.0,-5.75688542222222
24900,1902.0,1917.0,4.0,-4.11466244444444
24905,163.0,1899.0,4.0,9.97764966666667
24921,1559.0,17.0,4.0,-1.88574386222222
24922,1881.0,1331.0,4.0,-3.15576788888889
24930,1889.0,11.0,4.0,-0.438276411111111
24933,1912.0,1927.0,4.0,3.72667266666666
24937,948.0,1917.0,4.0,-1.74901955444444
24954,1899.0,1907.0,4.0,-1.606318
24959,748.0,1898.0,4.0,2.93989244444445
24964,1348.0,15.0,4.0,-1.43666496666667
24971,1880.0,1894.0,4.0,-4.25777641111111
24972,147.0,677.0,4.0,-0.185773555555556
24973,948.0,18.0,4.0,-3.30915264333333
24977,1559.0,1918.0,4.0,-1.73216096888889
24980,195.0,1923.0,4.0,0.0623694555555563
24984,136.0,85.0,4.0,-0.0268395111111107
24991,136.0,15.0,4.0,3.23776627777778
25013,163.0,150.0,4.0,9.70473488888889
25017,136.0,1927.0,4.0,-4.38221677777778
25018,1887.0,1918.0,4.0,0.0788531222222223
25019,27.0,1910.0,4.0,-11.3304420888889
25023,1560.0,1888.0,4.0,-2.48631890111111
25030,1901.0,18.0,4.0,0.0506115555555562
25034,1875.0,72.0,4.0,-0.224442844444444
25038,120.0,1914.0,4.0,0.863427584444444
25043,147.0,1912.0,4.0,-1.34999848888889
25044,1881.0,748.0,4.0,12.5973378888889
25064,1899.0,1671.0,4.0,-1.78244027111111
25065,136.0,1911.0,4.0,2.550094
25073,1879.0,1917.0,4.0,-1.69679587777778
25074,1912.0,1348.0,4.0,-2.99888751777778
25077,1896.0,1348.0,4.0,-5.2788875
25081,1881.0,1916.0,4.0,0.346454555555554
25089,1897.0,1922.0,4.0,0.966541499999999
25091,1886.0,1917.0,4.0,1.60095815111111
25097,677.0,1910.0,4.0,-0.485414644444444
25100,146.0,18.0,4.0,0.511693955555556
25112,150.0,1892.0,4.0,-0.326886111111111
25117,1899.0,1923.0,4.0,2.32453755555555
25124,1899.0,1891.0,4.0,-1.05355222222222
25125,1347.0,85.0,4.0,-2.71703666666667
25127,85.0,1897.0,4.0,0.489989979999999
25128,1913.0,150.0,4.0,3.326167
25131,1904.0,1882.0,4.0,-3.17466269666667
25132,164.0,1881.0,4.0,3.48097038111111
25134,136.0,1878.0,4.0,0.305312755555555
25140,147.0,1908.0,4.0,-0.282410166666666
25141,1903.0,1921.0,4.0,7.30530445555556
25145,1878.0,195.0,4.0,-2.86050437444444
25149,1909.0,72.0,4.0,3.93643066666667
25154,1878.0,17.0,4.0,-1.60455626666667
25156,748.0,15.0,4.0,9.73314038888889
25158,1560.0,1890.0,4.0,-1.76749573333333
25165,1903.0,164.0,4.0,0.2452748
25177,1899.0,1885.0,4.0,3.82760487111111
25190,1895.0,1883.0,4.0,-1.51435569777778
25196,1224.0,1918.0,4.0,0.0501688666666667
25201,1915.0,1911.0,4.0,1.09296098888889
25203,1880.0,1902.0,4.0,-1.57443761111111
25213,47.0,150.0,4.0,4.62453922222222
25217,1560.0,1892.0,4.0,0.2113185
25228,948.0,1884.0,4.0,-1.42344288888889
25231,1886.0,1923.0,4.0,0.191203444444446
25238,1902.0,17.0,4.0,0.453185011111111
25248,1878.0,1896.0,4.0,-2.3890006
25252,1885.0,1882.0,4.0,-1.53685492222222
25260,101.0,1904.0,4.0,-1.11021757777778
25263,1889.0,13.0,4.0,1.48533801111111
25270,948.0,17.0,4.0,-3.18175367777778
25275,1907.0,1901.0,4.0,2.567872
25279,1883.0,1892.0,4.0,-0.696838711111111
25280,1559.0,1912.0,4.0,-1.19206942
25286,1879.0,1912.0,4.0,-0.914662277777779
25287,1880.0,15.0,4.0,0.0731925333333338
25290,948.0,1918.0,4.0,0.714557433333333
25298,1911.0,1917.0,4.0,-1.98595526666667
25299,1224.0,15.0,4.0,-0.117884133333334
25303,1885.0,1904.0,4.0,-1.96352100888889
25308,748.0,1347.0,4.0,0.0413456666666677
25310,164.0,1904.0,4.0,-2.83458289333333
25313,1875.0,164.0,4.0,-0.479140144444444
25319,1559.0,1879.0,4.0,-0.795565007777778
25322,748.0,788.0,4.0,-1.2724745
25324,1897.0,1916.0,4.0,-1.29237577777778
25327,1917.0,1882.0,4.0,-1.58562399111111
25333,1902.0,1908.0,4.0,-2.15465724444444
25338,1899.0,72.0,4.0,1.18838905555555
25348,1884.0,1883.0,4.0,3.76440878888889
25350,1893.0,1882.0,4.0,-3.8514857
25352,1895.0,1909.0,4.0,0.504756288888889
25353,948.0,1431.0,4.0,0.253297555555555
25381,1891.0,195.0,4.0,-0.808056596777778
25390,1902.0,1331.0,4.0,-0.819143513333334
25395,20.0,1332.0,4.0,-0.247036913333335
25396,1331.0,1889.0,4.0,-0.3860379
25402,147.0,47.0,4.0,7.40222401111111
25407,748.0,150.0,4.0,1.34737929222222
25419,1891.0,17.0,4.0,-4.70555408888889
25422,1911.0,1892.0,4.0,3.51200333333333
25433,1920.0,1899.0,4.0,6.18351311111111
25441,136.0,17.0,4.0,2.97425526666667
25442,1913.0,1887.0,4.0,-0.209218888888889
25443,1896.0,1331.0,4.0,-0.103474335555555
25459,47.0,1888.0,4.0,1.29984687777778
25461,1911.0,131.0,4.0,-0.492441111111111
25467,27.0,1332.0,4.0,0.248740844444446
25473,101.0,1348.0,4.0,-10.1922227333333
25474,1559.0,1883.0,4.0,-2.79788939111111
25480,120.0,1881.0,4.0,2.69790682545555
25481,1559.0,1895.0,4.0,-6.38999821111111
25488,1893.0,1911.0,4.0,0.0406275555555538
25494,136.0,1903.0,4.0,-1.50140886666667
25502,1899.0,195.0,4.0,-4.54799578888889
25507,1671.0,1918.0,4.0,-1.583272
25510,101.0,1896.0,4.0,16.9798106333333
25513,1878.0,131.0,4.0,1.42285851444444
25515,1885.0,15.0,4.0,0.386526488888889
25516,1903.0,1911.0,4.0,0.760958555555555
25518,1902.0,1347.0,4.0,-2.09367628777778
25519,1919.0,1911.0,4.0,-4.39233161111111
25522,1560.0,1918.0,4.0,-1.39426987777778
25537,948.0,131.0,4.0,-1.4391253
25546,1903.0,788.0,4.0,-2.7601925
25551,1891.0,1887.0,4.0,-5.45555401111111
25557,1224.0,1927.0,4.0,2.63000466666667
25559,1347.0,5.0,4.0,-4.70241136666667
25565,85.0,1883.0,4.0,-1.63798749333333
25575,1884.0,1897.0,4.0,1.6199905
25578,17.0,1921.0,4.0,6.97898273333333
25601,1894.0,1909.0,4.0,-1.63244128888889
25606,1559.0,1224.0,4.0,-0.860218011111111
25613,14.0,1347.0,4.0,-1.86306357
25614,1878.0,1883.0,4.0,1.03768242222222
25617,1878.0,85.0,4.0,1.50521025555556
25619,1887.0,1910.0,4.0,0.299636111111111
25620,1897.0,1919.0,4.0,-1.93466332222222
25627,1900.0,15.0,4.0,-1.48444427777778
25632,1882.0,1927.0,4.0,0.0312748888888867
25634,5.0,131.0,4.0,-2.72014135555556
25638,948.0,1881.0,4.0,-0.817981097777778
25640,85.0,13.0,4.0,1.84089315555556
25646,1896.0,1224.0,4.0,-1.15577355555556
25647,1671.0,5.0,4.0,-1.15666238222222
25656,195.0,1917.0,4.0,-3.9076306
25657,13.0,131.0,4.0,-3.00799570777778
25660,136.0,5.0,4.0,-1.48021914111111
25661,1347.0,1914.0,4.0,-3.07830698888889
25671,1880.0,1883.0,4.0,-1.6490976068077
25679,136.0,1889.0,4.0,-1.68685513181101
25683,1559.0,1909.0,4.0,-3.27444281409063
25684,1896.0,15.0,4.0,1.23459171627801
25691,1900.0,1923.0,4.0,-0.769011692822065
25700,1891.0,1893.0,4.0,5.0941921556337
25703,131.0,1918.0,4.0,-0.971139134249493
25710,1893.0,13.0,4.0,0.578670770252369
25718,195.0,1348.0,4.0,1.37787154994742
25719,1559.0,1671.0,4.0,-1.43430300521062
25729,120.0,1882.0,4.0,-4.96021811863652
25737,1896.0,1921.0,4.0,-0.47222059186841
