,drug_row,drug_col,cell_line_name,synergy_hsa
110243,83.0,1908.0,45.0,4.21229188888889
207440,1919.0,1928.0,177.0,0.601744193333332
234394,147.0,1914.0,60.0,0.0100156666666663
374764,1671.0,1224.0,109.0,-1.85344498069625
197423,948.0,160.0,54.0,3.157768226282
368324,748.0,1224.0,180.0,-4.15381592222222
272295,1884.0,18.0,179.0,-1.5669573
303408,604.0,5.0,98.0,2.16850410358571
232352,1877.0,1893.0,58.0,-0.426974068413368
180304,655.0,11.0,53.0,0.663726325807912
110081,604.0,748.0,45.0,-18.2405539252018
390817,655.0,1671.0,111.0,0.697112741464924
190955,1919.0,147.0,175.0,-0.676223143947814
286183,1915.0,147.0,77.0,-0.21361959667909
286135,1919.0,1905.0,77.0,-6.117776147424
212363,1926.0,1903.0,178.0,-3.69717255555556
161053,1337.0,1910.0,168.0,3.50353817777778
176292,655.0,14.0,52.0,-11.7545104866667
220710,47.0,11.0,56.0,3.76219419908383
112648,1875.0,147.0,167.0,-6.48247451103295
25633,1896.0,131.0,4.0,0.521869322222222
205830,1332.0,1892.0,177.0,-1.89760117492567
111565,948.0,1925.0,167.0,-9.29651233333333
373654,85.0,1331.0,109.0,-3.74429972222222
32498,604.0,1913.0,166.0,1.7773349636871
182878,1909.0,1347.0,174.0,-0.513185899999999
6427,1913.0,14.0,1.0,7.07117077025236
263637,1883.0,1901.0,73.0,-4.14012868709157
337004,13.0,131.0,103.0,-0.101614688888889
280019,1877.0,1909.0,75.0,-5.63529734664971
245569,1901.0,1928.0,69.0,-4.10570966666667
176028,1925.0,1924.0,52.0,11.1433216405113
286282,160.0,544.0,77.0,0.917852975849932
369133,1904.0,120.0,180.0,-2.19577367419208
326037,1879.0,1912.0,101.0,0.203115214696813
300637,1902.0,1914.0,98.0,-0.779077188888889
53111,1906.0,15.0,7.0,9.94494587548009
320452,1897.0,1920.0,100.0,-0.657966242922122
371282,27.0,13.0,180.0,-4.49555145196987
435986,1924.0,1908.0,116.0,0.802371549947401
413756,120.0,1922.0,114.0,4.03776661111112
318173,655.0,18.0,99.0,-7.00076028801608
280294,1925.0,146.0,75.0,9.84712104729654
256883,1559.0,1889.0,72.0,-6.30236088888889
12055,655.0,604.0,2.0,4.08364626970136
280147,1905.0,146.0,75.0,-4.29379535375822
256054,1883.0,1898.0,72.0,4.80507033333333
263400,1909.0,164.0,73.0,7.85330531019495
345779,1342.0,120.0,104.0,8.37276020179732
274214,1920.0,1332.0,179.0,4.56653598668362
236434,1560.0,1911.0,60.0,-0.267970288535738
53316,1906.0,1908.0,7.0,5.83135861111111
437443,27.0,136.0,116.0,-5.73165673048122
228604,1878.0,1882.0,58.0,-5.43355145196985
32228,544.0,18.0,166.0,-4.76454990202269
303310,1332.0,1914.0,98.0,-0.190113159589258
214112,948.0,1912.0,55.0,7.43333517888889
105222,82.0,1337.0,173.0,6.40849444444445
259502,20.0,11.0,72.0,-7.65655145196986
6151,1909.0,1908.0,1.0,-5.91354561937011
184135,1881.0,1901.0,174.0,-4.29901171810138
359444,1332.0,788.0,108.0,0.103948548030133
179535,1924.0,1894.0,53.0,1.83791654446152
342471,120.0,1912.0,104.0,-0.819671955555555
162446,1875.0,1896.0,168.0,-1.2401892
426146,163.0,1880.0,115.0,-4.95466256308096
375313,229.0,1919.0,109.0,1.04381908843188
276933,101.0,1882.0,75.0,1.56729455555555
278018,1878.0,47.0,75.0,-1.41383295555556
242547,1899.0,1927.0,69.0,2.39541654446152
371438,1925.0,1927.0,180.0,-8.0128847853032
71538,82.0,47.0,13.0,1.182403
48498,164.0,1916.0,7.0,3.58655501930375
109525,604.0,1348.0,45.0,-5.86910948075731
279914,1925.0,229.0,75.0,2.4071921556337
46767,48.0,131.0,6.0,0.800504103585689
65712,748.0,1897.0,12.0,7.83987477777778
16291,147.0,1918.0,3.0,-3.28688478530317
283735,1347.0,1331.0,77.0,-1.50803006658853
257917,1906.0,1347.0,72.0,0.111812936368027
206055,1924.0,1893.0,177.0,24.9928389878894
58287,14.0,5.0,9.0,-5.62765125807593
218884,1916.0,1911.0,56.0,-1.55237587777778
17901,1332.0,1918.0,3.0,4.55544854803014
373394,1909.0,1910.0,109.0,-2.02910645555556
210321,1560.0,1916.0,178.0,-4.10868686431383
367981,146.0,1890.0,180.0,-1.83638416333333
16617,27.0,1923.0,3.0,4.67953375707789
201049,1905.0,544.0,54.0,0.681164618188498
315385,1880.0,1902.0,99.0,1.07362166666667
397732,1878.0,15.0,112.0,2.256558
45969,48.0,1922.0,6.0,4.98926020179733
250766,1913.0,1900.0,70.0,-2.58023743333333
415431,82.0,47.0,114.0,1.61609939300972
30478,1904.0,1927.0,166.0,1.52652555555555
210758,604.0,72.0,178.0,-0.592482162485397
281147,160.0,147.0,75.0,7.10289089912194
181132,82.0,15.0,53.0,9.72124836556851
624471,1885.0,1902.0,52.0,1.8511913333333352
177018,1878.0,788.0,53.0,0.932256216339072
328326,164.0,1901.0,101.0,-5.68999836964622
326897,1904.0,1882.0,101.0,-0.705627655555556
13480,20.0,1890.0,2.0,-6.53068918888889
190914,1915.0,5.0,175.0,16.8076152146968
360122,1332.0,1892.0,108.0,-8.53896202042489
254670,1905.0,1879.0,71.0,7.38663089063388
32055,48.0,1883.0,166.0,-3.33400535427787
361029,1915.0,1671.0,108.0,-23.6894403408587
438114,1913.0,1921.0,116.0,-6.37981988888889
423086,136.0,1904.0,115.0,-2.66716523563102
220730,1893.0,1896.0,56.0,2.15960123714171
202036,1337.0,1890.0,54.0,-4.45261655555556
330664,1924.0,1925.0,101.0,3.64120522222222
337054,1902.0,1331.0,103.0,2.67962894444445
328897,1876.0,195.0,101.0,5.71702112167036
188381,1897.0,1916.0,175.0,-1.38904122222222
332277,1879.0,147.0,102.0,-5.92714228888889
313222,1915.0,1901.0,186.0,3.55593272634307
67727,72.0,1897.0,12.0,2.94641437785591
29517,1880.0,1883.0,166.0,-1.72579163720546
97198,1890.0,1921.0,44.0,2.12456203750651
214021,1912.0,1224.0,55.0,-5.07236087777778
252639,1909.0,1916.0,71.0,-2.65657289449703
221272,1919.0,1331.0,56.0,-2.73525012220513
15730,120.0,1331.0,3.0,-0.387759940263165
168917,82.0,1923.0,51.0,-11.8285514519699
224288,18.0,1921.0,57.0,1.35409179222222
398524,1890.0,1922.0,112.0,4.44541654446151
50424,15.0,131.0,7.0,0.327589312633433
435462,131.0,1927.0,116.0,0.570017837514639
178072,948.0,147.0,53.0,-2.29466588888889
111413,47.0,1909.0,167.0,-0.907066255555557
4390,1899.0,1431.0,1.0,-2.17279486666667
374265,5.0,1890.0,109.0,-0.640482361803505
214274,85.0,1912.0,55.0,-3.39971695888889
377209,229.0,677.0,109.0,-3.52889684444444
16851,160.0,229.0,3.0,0.86375558014697
17414,1332.0,1884.0,3.0,-5.5840456193701
60758,748.0,1896.0,10.0,-2.64021965555556
389743,1924.0,1431.0,111.0,3.1143564062143
342169,1914.0,18.0,104.0,2.13427678888889
170771,1926.0,948.0,51.0,5.13489882507436
211063,160.0,163.0,178.0,8.87568561465531
337183,1331.0,147.0,103.0,-1.72796497777778
4968,1888.0,11.0,1.0,-0.33275131888889
5457,1886.0,18.0,1.0,2.33616809770231
283019,1880.0,1912.0,77.0,-3.26494387777778
272256,147.0,150.0,179.0,-9.5888862
72472,1920.0,1347.0,13.0,-3.61532922974762
282873,14.0,1347.0,77.0,-5.48146235555556
416667,604.0,1875.0,114.0,-7.84472059186843
215838,604.0,229.0,55.0,-0.84741316216425
220074,677.0,1923.0,56.0,-4.87110948075733
15319,1342.0,1898.0,3.0,3.67842688888889
377331,948.0,1928.0,109.0,5.90205664666667
66940,47.0,1903.0,12.0,7.04898266105852
104095,82.0,101.0,173.0,9.56367077025237
212816,1905.0,1332.0,55.0,-1.67079161111111
200264,1924.0,788.0,54.0,1.16175621633909
15345,1895.0,150.0,3.0,6.21551647777778
257673,1907.0,1921.0,72.0,-5.5123747302062
275859,14.0,1888.0,179.0,1.85977940813158
162512,948.0,1886.0,168.0,0.637118822222223
183577,1559.0,1878.0,174.0,-4.05444281409063
194443,1902.0,11.0,176.0,-1.45021811863653
344969,48.0,655.0,104.0,-3.10982922974763
177270,1891.0,1912.0,53.0,5.32647755555556
437735,1905.0,1882.0,116.0,-7.95240646486932
205292,1332.0,72.0,177.0,-8.98836910936613
201927,1926.0,1890.0,54.0,6.02077922222222
65578,146.0,150.0,12.0,-3.13777614742397
199186,1880.0,1431.0,54.0,-2.98049856896434
209006,1881.0,1894.0,178.0,5.20285674444444
11293,1894.0,1909.0,2.0,0.995056986591215
10753,1890.0,788.0,2.0,-0.726665036312896
63556,1926.0,1892.0,10.0,-0.268954798754275
49143,146.0,147.0,7.0,-7.41666526666667
343758,1890.0,1922.0,104.0,3.98222887788727
191241,229.0,1920.0,175.0,3.39330326674481
74970,1915.0,1912.0,13.0,2.03890304757157
216278,82.0,1891.0,55.0,-9.22966256308098
239007,1671.0,1928.0,60.0,-2.376961
25080,1879.0,147.0,4.0,-1.39018792222222
224397,1671.0,677.0,57.0,-0.632249742222222
357572,1904.0,1671.0,108.0,2.29148271111111
376697,1924.0,1888.0,109.0,-3.52555145196987
357658,1903.0,1908.0,108.0,-2.74803084444444
238690,1332.0,85.0,60.0,-2.62548538888889
29926,1894.0,1892.0,166.0,-0.807683822222221
103626,1913.0,1331.0,173.0,-3.21501757598044
345777,1905.0,1559.0,104.0,3.95047820152234
238570,1925.0,748.0,60.0,-1.1266369552024
251426,1897.0,1905.0,71.0,-0.917990477777775
188586,1899.0,1897.0,175.0,-4.227776147424
253080,1906.0,1899.0,71.0,-2.14838745785323
437155,1905.0,1348.0,116.0,-0.471521798477662
163340,1879.0,677.0,168.0,-1.27132922974763
115385,229.0,14.0,167.0,0.379145555555554
269366,163.0,1923.0,74.0,2.47591804219592
105936,1880.0,1331.0,45.0,0.893339988998398
397724,1900.0,1331.0,112.0,-2.30777685555556
245834,1888.0,1921.0,70.0,-1.17015248270467
98244,48.0,47.0,44.0,-1.24754139687288
110371,20.0,1921.0,45.0,-15.2852392222222
212526,1332.0,47.0,178.0,-8.57162466666666
176131,160.0,1890.0,52.0,4.90200833333333
436956,1920.0,1891.0,116.0,2.10472365325789
13926,1883.0,1907.0,3.0,2.51538288888889
8341,1919.0,85.0,1.0,3.59849155555556
375105,1906.0,788.0,109.0,-0.732276346742131
51689,1915.0,1875.0,7.0,10.9685261433463
221923,1905.0,18.0,56.0,1.76606549174102
251536,1925.0,72.0,71.0,-1.57493755555556
201191,544.0,13.0,54.0,-3.07676013958127
168478,146.0,1895.0,51.0,-5.22553771804092
60780,1894.0,15.0,10.0,1.70733777777778
26145,1183.0,11.0,4.0,-2.59466256308097
68447,82.0,146.0,12.0,7.59887131290844
7813,1913.0,1888.0,1.0,-0.478485841317313
167954,1905.0,1347.0,51.0,6.61676605967638
301763,47.0,1331.0,98.0,-3.50576784159233
302839,1337.0,164.0,98.0,8.75763229351931
265978,1919.0,1890.0,73.0,-11.4512208222222
210722,83.0,1907.0,178.0,-2.2979189554774
273709,1560.0,1348.0,179.0,-1.35887105137423
162979,1911.0,1917.0,168.0,0.466424727137715
202962,1560.0,1882.0,177.0,-4.23118244444445
276529,160.0,3.0,179.0,1.58658922222222
228985,1895.0,1903.0,58.0,-4.40466256308097
278577,1431.0,1560.0,75.0,0.0872495553212348
213759,1880.0,5.0,55.0,-3.78125737777778
300237,1888.0,150.0,98.0,-5.58716688888889
90212,1926.0,15.0,172.0,-8.41092
335125,82.0,1875.0,102.0,-0.175152507983988
317028,150.0,13.0,99.0,-5.3723747302062
435668,1880.0,1910.0,116.0,-2.14790289675136
323254,655.0,1899.0,100.0,6.44192487557252
415250,1900.0,1918.0,114.0,1.06444607479825
255518,1342.0,1878.0,71.0,-2.18937583333333
300487,82.0,1347.0,98.0,4.05916111111111
180018,1342.0,146.0,53.0,2.99328188136346
360043,27.0,1885.0,108.0,-11.7275751244275
97810,1671.0,1911.0,44.0,2.65778211840243
334604,1342.0,11.0,102.0,2.59505965914125
48188,677.0,1928.0,6.0,-2.38563040666667
435256,1904.0,1224.0,116.0,-0.528216568689339
192171,83.0,1898.0,176.0,1.36575766666667
326468,1348.0,1914.0,101.0,-2.19555611111111
340567,83.0,748.0,103.0,5.46298043112807
183143,150.0,1896.0,174.0,0.915185888888888
111227,1888.0,1903.0,167.0,6.00320477777778
255665,163.0,1903.0,71.0,1.06044877777778
11015,1183.0,1922.0,2.0,2.26557339307018
162053,1912.0,18.0,168.0,0.416813482577778
187480,1880.0,1893.0,175.0,2.52342657777778
185928,82.0,1888.0,174.0,3.06706971423823
182929,1880.0,147.0,174.0,-3.07160961777778
164779,14.0,544.0,168.0,-3.37718822810536
264080,1924.0,195.0,73.0,-4.45412845005258
62636,1926.0,1899.0,10.0,-4.04710525826009
191496,604.0,1671.0,175.0,1.10767077025235
434564,1909.0,1893.0,116.0,3.69465151111111
316891,101.0,1921.0,99.0,-0.541266
108945,1925.0,604.0,45.0,2.22651415868269
63444,83.0,11.0,10.0,-6.9982556582522
11855,1920.0,1881.0,2.0,-0.098651258075905
424165,72.0,13.0,115.0,-1.83688561111111
112522,1902.0,1910.0,167.0,-8.83716523563102
27704,163.0,101.0,4.0,-0.213495896414304
267208,948.0,229.0,74.0,-5.99382791111111
260829,1342.0,15.0,72.0,6.51094284444444
329824,1920.0,1912.0,101.0,-4.44837473020621
390977,82.0,1903.0,111.0,-17.5193505555556
340282,229.0,1912.0,103.0,7.42108104452259
71933,1331.0,1910.0,13.0,2.26200482222222
175783,14.0,1671.0,52.0,0.664056986591221
176156,1919.0,85.0,52.0,0.674670675555556
58211,1924.0,13.0,9.0,-3.70098002115907
33263,544.0,1348.0,166.0,-2.38159760680768
51877,1906.0,1880.0,7.0,-5.60116523563102
234794,1904.0,1890.0,60.0,0.423115888888889
100517,160.0,1902.0,44.0,-6.9119908
344322,544.0,82.0,104.0,11.4073349636871
398064,120.0,17.0,112.0,-0.408884444444444
215522,1926.0,1908.0,55.0,-2.91459124298417
18145,1905.0,1430.0,3.0,-0.187662563080961
318279,1925.0,82.0,99.0,5.44885882230038
276160,1920.0,1886.0,179.0,2.34704077895488
175209,604.0,1895.0,52.0,-3.55254990202268
345800,1332.0,1559.0,104.0,-1.94074402069988
56516,1879.0,1901.0,9.0,-1.43439424316675
327724,1348.0,1921.0,101.0,-3.44542675536459
437943,229.0,1890.0,116.0,2.61448653333333
114495,604.0,27.0,167.0,5.72885882230035
275244,83.0,17.0,179.0,6.03250091617932
219012,1888.0,1900.0,56.0,-2.07801287777778
69310,1915.0,5.0,12.0,3.45342686846401
226659,1913.0,131.0,57.0,-1.17313082841784
398380,1431.0,1922.0,112.0,-1.12555392520179
180040,3.0,146.0,53.0,-0.677329229747642
328670,1926.0,82.0,101.0,9.83989051924267
233931,1905.0,1899.0,60.0,6.00223122222222
100904,1896.0,1901.0,173.0,0.397795615292395
390506,1913.0,1224.0,111.0,-0.342773674192082
100455,1183.0,1928.0,44.0,-0.7771688614
87672,1342.0,1910.0,172.0,0.0704782015223197
176844,1671.0,1900.0,53.0,-3.03653557671461
242100,147.0,1889.0,69.0,-9.6533316
87252,948.0,48.0,172.0,9.18711274146489
191766,544.0,15.0,175.0,3.50586748888889
319743,1342.0,136.0,99.0,-5.95535090931378
285272,3.0,164.0,77.0,2.00549250439584
225135,1894.0,1921.0,57.0,-2.58879511671925
96390,1879.0,1914.0,44.0,6.01098666666666
335315,3.0,1920.0,102.0,4.1118715499474
60469,1889.0,1921.0,10.0,-2.58546244444444
67124,1917.0,17.0,12.0,1.99311521469681
235051,1884.0,1897.0,60.0,2.12333794444444
85559,1183.0,1879.0,172.0,13.3709721000171
206022,48.0,1892.0,177.0,6.04542264596676
107630,1559.0,1886.0,45.0,-0.601874530888067
427760,655.0,3.0,115.0,0.326142144444445
98827,83.0,1880.0,44.0,2.87627358797333
320360,1890.0,1928.0,99.0,-1.25834934666667
344839,1924.0,5.0,104.0,0.596547342572041
234376,1894.0,1927.0,60.0,1.74571866666667
319632,82.0,1224.0,99.0,7.47462526979379
424987,1883.0,1882.0,115.0,-0.867906464869331
436750,1915.0,17.0,116.0,-3.46707313153599
233512,48.0,1910.0,58.0,-9.10910688888889
389943,604.0,1891.0,111.0,-3.19699836964619
253073,1894.0,1921.0,71.0,-7.32107711699426
426268,1926.0,1913.0,115.0,0.0387477111892556
359915,160.0,1881.0,108.0,-1.48795785750663
251692,146.0,1927.0,71.0,3.01109966666667
11441,27.0,788.0,2.0,15.1612573808125
46588,1337.0,1880.0,6.0,-6.91106169015045
186305,83.0,20.0,174.0,7.45778226683723
200379,160.0,164.0,54.0,0.466137254457406
320113,27.0,1560.0,99.0,-2.93927430477778
265163,1332.0,5.0,73.0,-3.03402179847767
184915,1905.0,229.0,174.0,-6.23008933869684
317630,1885.0,120.0,99.0,-1.95129957625545
258736,83.0,788.0,72.0,1.88714626970136
44825,1878.0,1927.0,6.0,-2.84566333333333
12768,1342.0,1912.0,2.0,-5.55171228603677
425619,1909.0,1907.0,115.0,-2.37348584131732
24266,1909.0,13.0,4.0,0.0652938660270951
247867,948.0,1882.0,70.0,-4.41618706363197
53430,163.0,18.0,7.0,2.19695757777778
374181,1897.0,1890.0,109.0,0.712004103585689
223526,1895.0,164.0,57.0,-4.04984508915551
213145,164.0,1923.0,55.0,1.31000163035379
214518,1884.0,18.0,55.0,2.699847492016
377388,1917.0,1902.0,109.0,-2.02310498
259868,3.0,1896.0,72.0,-4.43915235170959
312224,1916.0,1910.0,186.0,-1.67703577603277
26700,229.0,1899.0,4.0,4.01724771118925
358699,147.0,1927.0,108.0,0.907795615292391
389551,1430.0,146.0,111.0,0.683446074798247
327354,147.0,17.0,101.0,-7.8611094807573
13376,604.0,1911.0,2.0,1.98173577777778
374289,1912.0,1921.0,109.0,6.35980748924203
14396,1875.0,1889.0,3.0,-2.08470748888889
320024,14.0,1922.0,99.0,-4.70919787777778
223158,1924.0,1928.0,56.0,10.6991031533333
216202,1925.0,146.0,55.0,1.18285082309503
372407,1883.0,1911.0,109.0,3.36320464624177
229154,1879.0,1908.0,58.0,0.468737222222222
339753,604.0,655.0,103.0,-0.0821525079839759
45309,1899.0,1908.0,6.0,-2.01827634674214
164438,48.0,1431.0,168.0,5.09411521469679
304728,3.0,1337.0,98.0,6.76555466666667
173764,1884.0,1904.0,52.0,0.326454380629913
13974,1224.0,11.0,3.0,-1.02148022047722
227090,1924.0,1884.0,57.0,-0.191790298693202
373744,1897.0,1911.0,109.0,0.660897744444444
235154,1875.0,1892.0,60.0,8.54100288888889
260349,1876.0,1559.0,72.0,-6.22318706363196
46448,48.0,1909.0,6.0,3.70119281001295
331543,1560.0,1886.0,102.0,-10.8433324444444
266971,101.0,1881.0,74.0,16.0220833333333
112019,13.0,788.0,167.0,1.01980766666667
358600,1347.0,1914.0,108.0,1.37538329757205
424072,1183.0,1909.0,115.0,1.74444648888889
201453,1430.0,136.0,54.0,-1.58353771804091
192969,1875.0,15.0,176.0,0.876717222222222
171832,1559.0,1896.0,52.0,-6.68110995555556
401083,3.0,1927.0,112.0,2.84167077025236
333993,1342.0,1913.0,102.0,2.21953375707787
397910,1183.0,5.0,112.0,-0.196641444444444
114033,3.0,1913.0,167.0,10.892768226282
71461,47.0,164.0,13.0,14.1898026666667
259393,604.0,1431.0,72.0,8.12058288865455
4411,948.0,1923.0,1.0,-8.35355376666667
11455,83.0,788.0,2.0,5.46169610769588
211740,20.0,13.0,178.0,-7.285073131536
68725,1925.0,146.0,12.0,8.16372017374407
213298,1898.0,195.0,55.0,0.966449166666667
311387,1895.0,1888.0,186.0,-11.7754087777778
31854,101.0,13.0,166.0,-0.375751634431471
167068,1906.0,1911.0,51.0,1.296637
18688,1924.0,1337.0,3.0,-8.122
278265,85.0,1882.0,75.0,-2.27891712222222
43264,1183.0,1907.0,6.0,0.310918988888889
201330,27.0,1918.0,54.0,2.60174987779485
172182,1882.0,1923.0,52.0,1.79666627444444
248770,48.0,47.0,70.0,-0.183708063539545
17312,1919.0,101.0,3.0,14.6533349636871
7785,604.0,544.0,1.0,-8.26673712150292
317582,1898.0,1881.0,99.0,-1.38439424316675
221542,1924.0,604.0,56.0,6.03622590846764
245068,1337.0,748.0,69.0,-1.04649589641431
275403,1925.0,1893.0,179.0,15.4584652261782
304386,1925.0,948.0,98.0,-2.91873432579738
272220,1878.0,1897.0,179.0,-1.0100516
5933,1883.0,788.0,1.0,3.77225621633908
85547,1875.0,1884.0,172.0,4.83653888888889
182849,1906.0,150.0,174.0,2.98696866666667
319129,1915.0,544.0,99.0,-1.97205145196986
195668,27.0,1891.0,176.0,-1.60367507896834
263949,48.0,1183.0,73.0,11.8095773279698
234592,164.0,1897.0,60.0,0.0622217777777787
228205,163.0,14.0,57.0,-3.04870895555556
252846,1183.0,120.0,71.0,-8.67876363153659
71556,1883.0,1927.0,13.0,-2.10347234444444
326746,72.0,150.0,101.0,-0.980153598888889
115131,160.0,1671.0,167.0,-1.78677614742397
328436,1877.0,1922.0,101.0,-0.66655145196985
330449,1913.0,1560.0,101.0,-0.374056466666667
401154,1924.0,136.0,112.0,-3.87599836964619
193079,1907.0,1671.0,176.0,0.0539459111111112
424062,1895.0,1560.0,115.0,-0.574281102222222
9575,1880.0,1886.0,2.0,-1.253178
334649,82.0,1884.0,102.0,-0.231485841317335
238181,1919.0,136.0,60.0,-1.12610948075733
212237,3.0,1671.0,178.0,0.9048211
6483,48.0,1883.0,1.0,10.7180502012777
189045,1886.0,1927.0,175.0,0.0832267112816906
337589,1916.0,1921.0,103.0,-11.6481328888889
276812,17.0,1910.0,75.0,-1.35052822245655
97644,1898.0,1890.0,44.0,9.05755965914126
221123,27.0,164.0,56.0,7.01351415868268
285847,1925.0,101.0,77.0,15.6761005574831
277326,1879.0,1560.0,75.0,-0.219106944444443
69263,1342.0,1879.0,12.0,12.1535993930097
342370,82.0,1899.0,104.0,4.00206877777778
178693,1560.0,748.0,53.0,-10.1844428140907
275737,27.0,5.0,179.0,2.81694587548008
196065,655.0,1896.0,176.0,6.71373125521047
162307,1880.0,1891.0,168.0,-0.370277931111111
184496,1876.0,788.0,174.0,-2.41156396785723
213640,948.0,48.0,55.0,5.49544411111111
162818,1224.0,1910.0,168.0,-2.25145868934589
197255,85.0,1560.0,54.0,-0.720188465144344
89525,163.0,1917.0,172.0,3.05019177015994
201329,1925.0,1430.0,54.0,16.3077818813635
335109,1915.0,1888.0,102.0,2.21305965914126
330381,20.0,1903.0,101.0,7.05146222222222
54896,195.0,1890.0,9.0,-4.20354996666667
54582,1671.0,1898.0,9.0,-0.227759940263141
47194,160.0,1877.0,6.0,14.016223852576
100571,1880.0,1897.0,173.0,-0.319141177699633
277620,1907.0,1923.0,75.0,2.32777777777778
47090,544.0,1905.0,6.0,7.72997210001707
251697,1431.0,15.0,71.0,2.34665538888889
68873,1877.0,131.0,12.0,1.73917077025237
346319,1331.0,1902.0,104.0,-4.107854
218444,1899.0,1901.0,56.0,-10.0774898644964
114135,27.0,1904.0,167.0,11.7478929924746
327733,1891.0,1922.0,101.0,5.93889554455393
281852,1906.0,1902.0,75.0,3.29873438666667
74587,48.0,1896.0,13.0,5.69142264596677
284509,1183.0,1903.0,77.0,-0.675807844366279
436992,1332.0,1879.0,116.0,-2.77159133158835
219169,101.0,1886.0,56.0,-2.7332718
241726,1882.0,15.0,69.0,41.7443802744444
87940,1183.0,1898.0,172.0,-0.24774378366093
416718,20.0,147.0,114.0,-0.375485841317314
213848,1895.0,131.0,55.0,-3.52564400333333
375470,1430.0,1331.0,109.0,-15.7962205918684
241903,1880.0,1892.0,69.0,5.02104844444445
210467,14.0,1923.0,178.0,0.817146269701364
375389,1926.0,1898.0,109.0,-3.32225012220511
238016,1906.0,1895.0,60.0,-4.25722079118657
232080,20.0,1892.0,58.0,-0.265474511032952
340544,1919.0,1559.0,103.0,-4.35422059186842
48731,5.0,1910.0,7.0,-2.37611973517245
253855,160.0,1894.0,71.0,10.0721682970204
374909,1347.0,1901.0,109.0,-1.49101733894148
182163,1559.0,1898.0,174.0,-0.625554011111111
183882,748.0,18.0,174.0,1.03839031992453
318147,1915.0,1923.0,99.0,0.0155041035856966
104211,14.0,677.0,173.0,-6.3689958964143
264986,3.0,20.0,73.0,2.8125480599514
424162,1332.0,1887.0,115.0,-3.51588510222222
6650,544.0,18.0,1.0,-0.313525844091291
279619,655.0,1908.0,75.0,-9.44640622783037
96524,1885.0,1881.0,44.0,6.14778333333333
234633,1889.0,1888.0,60.0,1.99222377777778
