,drug_row,drug_col,cell_line_name,synergy_bliss
450941,2349.0,4154.0,117.0,-6.08040392169807
484475,161.0,574.0,182.0,29.2678533306685
518291,164.0,4156.0,128.0,31.0494918129828
408669,2349.0,4157.0,113.0,-18.2082739372042
477583,748.0,4149.0,123.0,22.0249101677628
402137,682.0,4152.0,112.0,9.83490169374792
452130,466.0,928.0,117.0,-46.4207928045936
468298,4151.0,4158.0,122.0,-17.3590317414484
364671,247.0,4150.0,108.0,-14.7099074059231
387222,524.0,4150.0,110.0,17.0002123578311
448117,4155.0,3010.0,181.0,-21.4609066045107
512240,1871.0,4156.0,127.0,36.1097346716917
420022,3.0,574.0,114.0,28.8976273351392
366237,2913.0,85.0,108.0,-61.8560416601581
403169,562.0,2424.0,112.0,-1.32222608542512
485683,3.0,3898.0,182.0,-1.25736340374285
420556,2619.0,748.0,114.0,35.8117103323309
500366,229.0,467.0,126.0,28.1844442482117
496207,928.0,674.0,125.0,10.8791013722725
487438,1904.0,1330.0,182.0,-33.5971488967285
519058,364.0,552.0,128.0,49.1273746173891
408089,4150.0,249.0,113.0,40.0242846975687
482758,655.0,482.0,124.0,14.8667230730966
355319,604.0,4154.0,107.0,43.0968910379002
509640,524.0,247.0,169.0,67.7381429299596
519534,545.0,354.0,128.0,-0.419580991927773
498541,4156.0,438.0,125.0,-22.192588543628
355439,482.0,4149.0,107.0,-2.63225057749871
448238,1904.0,674.0,181.0,14.3174159221239
511230,643.0,741.0,127.0,-7.98446165449086
456711,765.0,254.0,120.0,-4.98191759189021
430005,419.0,3100.0,115.0,23.6404781097061
393672,3214.0,254.0,111.0,-17.8027943877162
365684,195.0,267.0,108.0,-5.0410860378702
391807,788.0,4159.0,111.0,-24.6935086669257
478997,2310.0,4152.0,124.0,20.7403293202638
510864,788.0,1257.0,127.0,27.838922971742
454801,313.0,442.0,117.0,-59.7984411853068
472290,3010.0,4158.0,122.0,22.9035316776205
486678,2677.0,2424.0,182.0,-23.5397194220601
386444,554.0,2026.0,110.0,-8.25328929553319
449680,682.0,2451.0,117.0,-9.06416830691989
519741,604.0,281.0,128.0,68.1453673878747
441468,484.0,267.0,116.0,40.8047556645227
472755,249.0,4149.0,123.0,13.737725417768
396510,313.0,601.0,111.0,50.9071280674632
454564,655.0,2421.0,117.0,-62.2239802067408
403533,1871.0,788.0,112.0,-4.58568770083307
449683,682.0,1225.0,117.0,-39.4831964156335
502599,247.0,2451.0,126.0,28.4618805351121
395667,1939.0,3.0,111.0,-50.9151431941659
352037,453.0,2310.0,107.0,85.8792623631599
477796,313.0,85.0,123.0,-9.48878259401202
387378,3379.0,3010.0,110.0,-23.3465610030572
352339,574.0,232.0,107.0,-13.4374102135451
353760,419.0,161.0,107.0,-5.16143775767219
489230,4148.0,3898.0,183.0,-33.533758686187
428236,682.0,220.0,115.0,13.6828289841121
499418,655.0,4159.0,125.0,-37.4853465794953
512538,2426.0,3898.0,127.0,84.7534071015142
355709,1904.0,466.0,107.0,52.8079606891443
432798,655.0,150.0,115.0,22.920786618893
501528,601.0,3898.0,126.0,-17.0317124268468
429830,2400.0,548.0,115.0,-24.5196525777598
512349,2400.0,4152.0,127.0,59.8639248946963
478960,217.0,778.0,124.0,-11.4899854158785
394929,4154.0,2555.0,111.0,-18.9070511941919
480517,2555.0,674.0,124.0,11.5988214328802
461692,4150.0,442.0,121.0,-29.3864220992241
387018,4157.0,1257.0,110.0,-32.6417824208365
409852,2555.0,716.0,113.0,22.7599863144929
474968,561.0,4158.0,123.0,17.6286581109965
396322,655.0,313.0,111.0,89.0442171141915
395223,523.0,4153.0,111.0,96.7694398270852
454638,748.0,716.0,117.0,-8.0258081386573
387102,2913.0,4152.0,110.0,-51.793570724578
393387,716.0,1238.0,111.0,46.2569191941646
456318,2310.0,2424.0,120.0,23.1145351617032
513582,247.0,920.0,127.0,-3.14372551485254
516327,249.0,523.0,128.0,24.5175205035638
451081,765.0,4156.0,117.0,6.16538720722585
420489,2619.0,229.0,114.0,-12.4205000344311
448755,3379.0,765.0,181.0,-18.8770355867519
491181,3.0,2875.0,183.0,21.3570965688402
461178,574.0,220.0,121.0,106.310954098695
474040,645.0,364.0,123.0,-40.1852529114557
428361,788.0,467.0,115.0,5.02351367546986
466338,374.0,341.0,121.0,-46.9698430502217
507231,3.0,442.0,169.0,-31.6827601813677
348472,4152.0,442.0,106.0,-53.4288350074302
462022,217.0,4156.0,121.0,-7.63184441963857
366246,2913.0,374.0,108.0,-30.2642975516676
474471,419.0,748.0,123.0,46.7461895567975
446814,341.0,643.0,181.0,-5.13711786856222
409158,2426.0,4152.0,113.0,-40.3313151881401
396094,778.0,254.0,111.0,-28.1710114558908
490598,4152.0,552.0,183.0,4.16765367512307
405811,554.0,778.0,112.0,5.29631873820462
462548,645.0,765.0,121.0,-6.44017274721221
502140,466.0,765.0,126.0,-35.3962573773253
453355,604.0,561.0,117.0,-31.1908360055423
362269,540.0,4156.0,108.0,-19.4632173809892
365162,2677.0,4158.0,108.0,-27.7153559795191
513678,484.0,2451.0,127.0,24.748199310225
499323,31.0,2913.0,125.0,-46.2768701498142
440180,2400.0,748.0,116.0,-18.4332031220589
438833,788.0,267.0,116.0,-21.4567611100037
496366,419.0,4155.0,125.0,-11.4111454395205
506342,3928.0,1225.0,169.0,-28.1158705231896
517258,161.0,438.0,128.0,4.71566923185532
468991,716.0,232.0,122.0,-27.0309139181652
509441,2913.0,143.0,169.0,15.3485727512169
355165,4154.0,143.0,107.0,-30.2382551760987
473068,4149.0,2832.0,123.0,16.0695740477672
463115,419.0,548.0,121.0,-26.7571016433609
474817,3.0,4159.0,123.0,26.294436508779
405226,281.0,643.0,112.0,-21.0013280542461
422537,748.0,4157.0,114.0,81.4390232420486
468751,2426.0,1225.0,122.0,9.26117312816669
353044,2310.0,821.0,107.0,-47.404505203691
408846,645.0,466.0,113.0,-31.3649527783629
482433,524.0,3898.0,124.0,-2.72235339988447
513953,2677.0,85.0,127.0,57.3408413035362
411323,4155.0,540.0,113.0,50.9628093869158
422068,524.0,467.0,114.0,-31.0569067503503
440450,2451.0,203.0,116.0,-19.4761139923475
489973,161.0,203.0,183.0,-11.8630890573775
505508,4149.0,4151.0,169.0,22.6291221157743
480011,716.0,4156.0,124.0,-5.8469614544862
481334,4154.0,4150.0,124.0,-4.67702692026886
511878,2349.0,2400.0,127.0,5.37751087376155
459014,4154.0,554.0,120.0,-8.46244951942565
353898,716.0,4151.0,107.0,-41.3146379248174
485426,716.0,442.0,182.0,-6.65632884763319
501831,716.0,4158.0,126.0,-45.9083201337086
497555,724.0,2555.0,125.0,-38.5535592397338
445628,2400.0,438.0,181.0,-30.8876854333822
405803,554.0,4157.0,112.0,3.10776256107402
468441,1871.0,147.0,122.0,66.7203812529175
483796,229.0,1238.0,182.0,-21.6447417285763
473978,4151.0,2424.0,123.0,-21.1642352313652
510442,453.0,3.0,127.0,25.1483817283848
490133,3928.0,845.0,183.0,36.3619393897216
482487,3379.0,467.0,124.0,-29.5979365660003
500047,249.0,143.0,126.0,-34.6018308781118
460522,374.0,4150.0,120.0,-6.58461633562846
365481,554.0,574.0,108.0,-34.0289543107265
366685,655.0,2421.0,108.0,-48.7093014714839
471790,778.0,466.0,122.0,24.7760998045201
402875,821.0,1939.0,112.0,-28.6778324652956
430761,920.0,765.0,115.0,-30.7179914422575
428369,788.0,4148.0,115.0,-1.84166432554077
383441,150.0,354.0,110.0,-14.6406000780787
394752,2677.0,741.0,111.0,-11.4360018735289
496801,3214.0,3898.0,125.0,-10.0466929502512
517805,601.0,4151.0,128.0,-5.23356801258085
501671,419.0,438.0,126.0,-4.6588124759036
482459,3898.0,3100.0,124.0,-9.80321734587568
408666,2349.0,2875.0,113.0,-34.4301659915628
504501,748.0,1238.0,126.0,24.8338958198935
484126,1909.0,574.0,182.0,55.2471353371864
366837,374.0,920.0,108.0,-6.08314815789573
421587,4155.0,3100.0,114.0,-42.4515156614832
501363,1330.0,2451.0,126.0,92.6841198669209
503047,2677.0,2832.0,126.0,-33.9778987605205
498249,482.0,249.0,125.0,-40.9619055675808
443965,682.0,3010.0,181.0,-16.3949152619006
481523,554.0,4148.0,124.0,-13.8454199872951
352796,4150.0,928.0,107.0,32.9394404751076
421010,545.0,203.0,114.0,-8.54483912328366
422496,748.0,2026.0,114.0,26.858150414869
383512,821.0,220.0,110.0,47.2473012436339
451692,716.0,1238.0,117.0,-60.8671378693807
420921,2677.0,601.0,114.0,-23.460229043654
384835,687.0,2026.0,110.0,-32.1720017040726
351373,3379.0,2026.0,106.0,21.8723594358351
468358,645.0,2677.0,122.0,-9.12302565705122
473474,217.0,920.0,123.0,-3.64665811253346
469197,3.0,2424.0,122.0,-36.4201587329844
410310,364.0,354.0,113.0,14.0314903643713
510938,540.0,4152.0,127.0,194.854554964339
492518,604.0,2832.0,183.0,22.8167337989694
347471,150.0,1238.0,106.0,2.35550684433596
471892,31.0,554.0,122.0,17.3313089634475
479188,161.0,277.0,124.0,-13.7780710453304
479635,1330.0,716.0,124.0,-10.4156922101486
496990,2555.0,4158.0,125.0,-48.4343758878746
421652,4156.0,4158.0,114.0,52.1542598790765
431184,281.0,674.0,115.0,-4.01661273750588
407846,4148.0,161.0,113.0,-31.1332870020365
505633,643.0,442.0,169.0,-15.2951851198645
504864,453.0,928.0,169.0,32.89718379269
490202,3928.0,313.0,183.0,28.8065760574072
466365,374.0,3898.0,121.0,1.39375117994644
519128,484.0,3898.0,128.0,-47.2573754849538
486802,545.0,484.0,182.0,33.8676632518507
464665,545.0,716.0,121.0,-17.286794378767
501310,1871.0,4154.0,126.0,26.7327776640824
500141,788.0,523.0,126.0,-4.48659615180957
349582,247.0,442.0,106.0,4.56045865425495
451983,3214.0,217.0,117.0,-16.5250623471449
419788,2451.0,364.0,114.0,2.73024104353755
438895,203.0,4157.0,116.0,11.2914919429508
487437,1904.0,645.0,182.0,-9.64812304402865
402822,150.0,3010.0,112.0,39.1470050192107
348438,2400.0,267.0,106.0,-4.09920390375036
349947,281.0,2875.0,106.0,-27.1600495718398
432621,3379.0,836.0,115.0,61.6261462427275
464641,545.0,2088.0,121.0,-84.5648077612819
504380,31.0,2832.0,126.0,42.4922390573977
506625,2400.0,716.0,169.0,-52.5068747265084
362191,788.0,267.0,108.0,-36.7608103795563
445173,2349.0,2677.0,181.0,-15.4089927824102
489700,254.0,1238.0,183.0,-1.80840734851118
411209,195.0,254.0,113.0,-14.6488858659776
472574,845.0,232.0,123.0,-8.14669686210769
428547,4148.0,161.0,115.0,-11.0202171430673
448483,2913.0,2400.0,181.0,1.26218187788054
468340,645.0,1225.0,122.0,8.24246135172568
505314,788.0,4157.0,169.0,-7.99418920850659
477689,374.0,2832.0,123.0,-4.16691260235052
490490,1330.0,2832.0,183.0,-19.15327028181
441756,2677.0,1238.0,116.0,29.296957781712
348049,3928.0,1225.0,106.0,56.0173562469272
486024,147.0,341.0,182.0,96.8147236745819
418431,229.0,674.0,114.0,-6.73995088285937
440243,601.0,3898.0,116.0,4.25485977019519
455202,453.0,2619.0,120.0,49.4826819925687
355507,195.0,574.0,107.0,-9.73438703031201
429757,1330.0,778.0,115.0,67.9232709295096
428197,682.0,442.0,115.0,54.2876598009661
428395,788.0,354.0,115.0,-19.6818088610981
445327,765.0,4159.0,181.0,-7.02505549894686
439371,821.0,232.0,116.0,37.0135812591224
499000,524.0,4149.0,125.0,100.817894996353
504715,3010.0,4151.0,126.0,-24.2304047295899
468676,601.0,2832.0,122.0,-21.3350223778314
518874,341.0,574.0,128.0,68.6351075937784
346667,2026.0,1257.0,106.0,31.5085470849488
422145,524.0,2875.0,114.0,-21.3122704287858
444230,540.0,3010.0,181.0,-21.7388457731991
444124,788.0,4157.0,181.0,-12.5691104859991
450377,150.0,4157.0,117.0,-18.3558702567498
489897,562.0,3928.0,183.0,31.2427408472299
447060,484.0,4156.0,181.0,3.04853456523571
504401,31.0,3898.0,126.0,30.3082962843435
497303,341.0,3898.0,125.0,-44.1384076369021
429837,4152.0,928.0,115.0,-19.4542855347709
409193,4153.0,2832.0,113.0,7.8813614172128
495426,562.0,2088.0,125.0,-39.4115164952139
493397,836.0,3898.0,183.0,-6.89450478354006
453675,741.0,2088.0,117.0,-33.9981364245086
510402,453.0,574.0,127.0,1.83434505726443
445391,645.0,466.0,181.0,-21.0903871519007
473667,562.0,4156.0,123.0,-17.1378769607365
503464,482.0,2088.0,126.0,37.5693117886067
492207,232.0,1238.0,183.0,14.5380302310982
439723,2349.0,574.0,116.0,-20.7568482746859
494454,682.0,150.0,125.0,2.94501525067773
420094,3214.0,3928.0,114.0,22.8537258790048
366834,374.0,561.0,108.0,61.4473890730133
352334,574.0,561.0,107.0,-7.50908037914284
475114,147.0,540.0,123.0,-2.37743713498995
508654,604.0,645.0,169.0,3.16153379812216
521199,3010.0,741.0,128.0,31.4527601503732
504531,748.0,926.0,126.0,-25.7214001648252
440148,2400.0,438.0,116.0,38.0814643134993
482866,374.0,2426.0,124.0,19.6803910049279
348718,716.0,561.0,106.0,6.41652908237069
407936,4149.0,836.0,113.0,-39.3130259991647
422393,31.0,1939.0,114.0,23.8810071490269
514508,195.0,277.0,127.0,-41.5844361411494
430626,2555.0,267.0,115.0,41.7525216228113
354169,3214.0,687.0,107.0,48.6516330856529
353127,562.0,4152.0,107.0,45.3065988885707
502006,3214.0,765.0,126.0,-12.6195599645397
479109,562.0,2677.0,124.0,-36.9467994291506
517199,562.0,232.0,128.0,-84.2210089783149
395296,195.0,1257.0,111.0,6.49477548663841
475707,724.0,4159.0,123.0,6.67424987102597
492086,220.0,2421.0,183.0,87.602120928868
406317,1939.0,926.0,112.0,-29.4956118189812
505813,821.0,2088.0,169.0,32.8452765044939
395973,524.0,232.0,111.0,6.8823440483022
385111,3214.0,1257.0,110.0,-48.1608457779076
442649,1939.0,3898.0,116.0,17.0930132502175
478304,249.0,143.0,124.0,-35.7009958818181
512192,1871.0,4151.0,127.0,51.3054572815849
502529,341.0,232.0,126.0,77.1694957322156
465848,524.0,4154.0,121.0,-29.2886290303102
449676,682.0,2421.0,117.0,-63.540605089059
406000,741.0,438.0,112.0,-3.81061952745559
477626,748.0,674.0,123.0,-1.05939329298128
445708,601.0,4153.0,181.0,-13.6065722954566
402741,4150.0,466.0,112.0,-33.3916483663819
350182,545.0,748.0,106.0,-39.5368545115352
448565,836.0,601.0,181.0,4.09736664113554
454604,655.0,4157.0,117.0,-59.5211661976728
418750,217.0,1939.0,114.0,72.7638268748303
489170,4148.0,540.0,183.0,-30.4201833530742
406108,4156.0,267.0,112.0,-18.3047662528797
420349,147.0,4148.0,114.0,46.2032064244958
484918,1871.0,926.0,182.0,24.7385495904872
517294,2349.0,2026.0,128.0,-1.26120036563465
505819,821.0,4149.0,169.0,40.2625611495126
510770,249.0,2026.0,127.0,-47.1863496869868
420469,920.0,4158.0,114.0,28.1807514131172
486696,2677.0,341.0,182.0,33.2857095784253
507689,920.0,2832.0,169.0,13.0410937813612
518850,2619.0,4156.0,128.0,5.79483296835284
492087,220.0,2424.0,183.0,54.1649946806022
487481,1904.0,1939.0,182.0,-11.8078019755522
391849,540.0,467.0,111.0,-21.7175830590774
448097,4155.0,523.0,181.0,30.5935290354218
458730,232.0,354.0,120.0,-10.6595947553648
354713,247.0,1225.0,107.0,20.5066002863293
406372,85.0,4153.0,112.0,-40.8291754628785
432638,778.0,4149.0,115.0,16.2619824651642
475332,2619.0,655.0,123.0,9.98963913533866
471937,655.0,150.0,122.0,38.2981128954539
464849,604.0,601.0,121.0,-6.30771998826111
456056,4150.0,85.0,120.0,27.809622536085
364260,466.0,4158.0,108.0,-7.85714685457763
486169,341.0,1257.0,182.0,10.3892841163695
429171,562.0,928.0,115.0,44.9861337061644
441916,545.0,4158.0,116.0,75.921612760926
494300,453.0,4158.0,125.0,-16.475851774385
366080,1939.0,4157.0,108.0,77.6523163469083
387441,31.0,1238.0,110.0,64.8401676184044
521136,313.0,2832.0,128.0,16.1166393872274
519809,554.0,2421.0,128.0,-40.0395084508202
509271,277.0,4153.0,169.0,100.166196614406
463981,341.0,2026.0,121.0,49.2388764135733
403308,2349.0,442.0,112.0,-43.9055732300996
498162,554.0,4148.0,125.0,69.4114955623311
490307,645.0,164.0,183.0,39.109488898079
493738,31.0,554.0,183.0,84.7465499600598
356371,655.0,249.0,107.0,-1.81840852051899
385354,147.0,2421.0,110.0,-3.21737246044156
404073,716.0,1238.0,112.0,-8.59786184044579
474902,3214.0,655.0,123.0,-8.96016716603676
449448,453.0,601.0,117.0,30.8178201667967
348469,4152.0,2088.0,106.0,-29.9028198384901
402391,203.0,926.0,112.0,-53.6056722755279
470603,604.0,540.0,122.0,7.54740739245503
439555,2310.0,4158.0,116.0,-18.8353581380962
508896,523.0,2875.0,169.0,-15.9590786588236
366720,655.0,4156.0,108.0,-50.0316881909736
453153,545.0,4153.0,117.0,-31.8574810191202
492570,554.0,1909.0,183.0,87.6504821921119
479608,1871.0,3010.0,124.0,21.8594776372128
383744,2310.0,438.0,110.0,-34.8535600378175
516664,643.0,4153.0,128.0,-24.1706487604985
383052,540.0,143.0,110.0,62.69419006294
394001,147.0,195.0,111.0,47.1990527203094
478212,682.0,2555.0,124.0,-27.1773283570933
406559,524.0,217.0,112.0,-38.6175205142061
474078,1330.0,249.0,123.0,0.46306902424879
406208,2875.0,442.0,112.0,-39.3437509872444
406685,3379.0,203.0,112.0,-36.6293752646676
428532,4148.0,2088.0,115.0,13.3920439530029
393558,164.0,687.0,111.0,-25.5980551696465
405128,724.0,2426.0,112.0,24.3583872826111
518206,354.0,3100.0,128.0,36.73331439555
439179,643.0,552.0,116.0,23.6019783890456
496284,4153.0,4158.0,125.0,-39.3880336314723
458018,147.0,687.0,120.0,-4.4005575222155
444539,4150.0,926.0,181.0,4.53093338211552
491622,2619.0,467.0,183.0,2.64434619476348
499411,655.0,85.0,125.0,103.164647142051
441510,724.0,4150.0,116.0,1.21018799938684
404903,341.0,674.0,112.0,2.88552076039203
347288,229.0,2451.0,106.0,26.4583493079633
420685,484.0,540.0,114.0,157.360075630909
469306,3214.0,4156.0,122.0,6.6858036427111
403222,562.0,374.0,112.0,-22.0322980819061
448706,3898.0,928.0,181.0,0.295131950702718
456304,2310.0,821.0,120.0,-7.73153130619277
450783,562.0,741.0,117.0,-36.2634461608277
412345,374.0,4150.0,113.0,-31.7541683028941
421668,1904.0,4148.0,114.0,-24.1202341338019
428335,249.0,1225.0,115.0,-4.13876920244669
500951,2349.0,4150.0,126.0,-49.2557269062466
418797,2310.0,928.0,114.0,-31.022620410136
410340,484.0,254.0,113.0,-39.7639408678935
446462,466.0,220.0,181.0,1.87618985881753
456397,562.0,1330.0,120.0,6.735405293805
444595,150.0,364.0,181.0,-4.12597845767202
447307,232.0,4149.0,181.0,-13.2237516889564
408455,562.0,442.0,113.0,-9.79216082341881
489762,217.0,1257.0,183.0,-34.4598471203731
498450,4155.0,2026.0,125.0,-4.53484569089998
486610,232.0,2088.0,182.0,-28.5018582873439
459323,523.0,674.0,120.0,-12.5591646145581
469588,147.0,4154.0,122.0,-24.5618616813012
480957,484.0,4158.0,124.0,14.9025401680038
483423,574.0,765.0,182.0,-35.3967943321872
494016,674.0,2424.0,183.0,-18.0202932438748
354902,724.0,3010.0,107.0,28.6160324985819
387795,3010.0,354.0,110.0,4.81912109066444
516318,249.0,3100.0,128.0,-12.0750003905151
478707,4150.0,540.0,124.0,-4.89597693422371
349159,466.0,674.0,106.0,-25.4003578028483
364358,147.0,643.0,108.0,-14.3977791547582
352227,682.0,788.0,107.0,-56.5550016189994
520564,4158.0,438.0,128.0,18.4710003491986
420598,341.0,354.0,114.0,73.9715805673195
463133,2451.0,4152.0,121.0,-37.9222356406324
460900,453.0,1939.0,121.0,131.662098823945
518589,2555.0,2424.0,128.0,-3.10454439463675
514755,1904.0,2875.0,127.0,-68.8007181441986
356311,31.0,1225.0,107.0,-22.1643904915597
464366,220.0,438.0,121.0,-31.5096517344791
407917,4149.0,1225.0,113.0,-45.9838210643613
506058,562.0,574.0,169.0,23.3672658602008
406892,655.0,143.0,112.0,-22.1047559549115
393233,419.0,4149.0,111.0,-19.9066771819697
468148,2349.0,1939.0,122.0,43.7041778958158
468401,1871.0,229.0,122.0,36.9613062170779
500148,788.0,1939.0,126.0,0.487643485313479
460680,313.0,778.0,120.0,3.30190819770009
509200,1904.0,2677.0,169.0,-27.5803075176836
485250,4153.0,4159.0,182.0,-11.3705351369165
382597,453.0,341.0,110.0,37.903489082526
442737,2913.0,540.0,116.0,53.1933714663483
443954,682.0,836.0,181.0,-17.295952024874
470497,4154.0,467.0,122.0,-13.7617018521529
445511,1871.0,1939.0,181.0,14.2985871739892
432316,2913.0,442.0,115.0,-9.04263954693999
502969,232.0,2426.0,126.0,38.5996883112901
407940,229.0,143.0,113.0,-61.0622433530163
508275,281.0,277.0,169.0,42.4026629150799
473275,4150.0,523.0,123.0,-24.5471844413694
504415,655.0,845.0,126.0,53.4446602124938
483694,4148.0,3928.0,182.0,51.0843457071106
428549,4148.0,765.0,115.0,-6.2967271858651
513364,2619.0,203.0,127.0,-26.065094327755
500650,217.0,1330.0,126.0,76.4210169118736
509461,2913.0,442.0,169.0,37.4737596502195
457131,601.0,3100.0,120.0,-49.5898253980641
465359,1904.0,3928.0,121.0,-13.7138315010424
478427,203.0,2026.0,124.0,-7.76062753533539
456178,821.0,277.0,120.0,50.8238219242558
518959,247.0,2088.0,128.0,9.8788407470784
473189,643.0,2451.0,123.0,44.6799490748427
443508,313.0,548.0,116.0,5.87590698755106
447776,554.0,4153.0,181.0,-16.842004993902
408755,3928.0,3010.0,113.0,-26.0951635033634
402243,574.0,2875.0,112.0,54.3903755232299
467607,821.0,438.0,122.0,-3.40669548208383
354634,341.0,438.0,107.0,269.100603239684
483633,540.0,2421.0,182.0,-36.2984226900477
458163,2619.0,1225.0,120.0,-10.8370239754652
403809,601.0,4158.0,112.0,-19.8266007540634
469315,3214.0,3898.0,122.0,-24.4381404177677
488973,682.0,313.0,183.0,-14.8734758514645
403282,161.0,674.0,112.0,19.2820313223641
433029,313.0,254.0,115.0,27.4285835413306
349144,466.0,232.0,106.0,-50.9778064705515
451835,164.0,143.0,117.0,-35.5902971139123
450506,1909.0,267.0,117.0,-23.4896313464665
409761,561.0,482.0,113.0,-35.8355017420919
479347,3928.0,926.0,124.0,-32.7720627740222
490104,2349.0,195.0,183.0,-4.84046084456366
438539,845.0,574.0,116.0,-11.1402429849045
469685,2619.0,1909.0,122.0,29.7371503137352
353276,2349.0,4153.0,107.0,31.1821370818947
