,drug_row,drug_col,cell_line_name,synergy_bliss
350841,1904.0,354.0,106.0,44.6219115590384
461838,821.0,364.0,121.0,21.0459093350647
365408,604.0,928.0,108.0,19.8796184085256
428433,788.0,674.0,115.0,-18.6006736254829
515605,748.0,926.0,127.0,-28.289823218249
442045,604.0,4150.0,116.0,-3.89475493433037
511610,2310.0,2026.0,127.0,18.4691242065206
479948,2451.0,2832.0,124.0,-39.0942310955124
405493,545.0,466.0,112.0,-27.5141548948603
366349,524.0,466.0,108.0,6.45972566932156
518551,466.0,4156.0,128.0,11.4332151504017
495719,3928.0,920.0,125.0,-6.74759355713866
396587,3010.0,220.0,111.0,-36.5398215406612
453773,4155.0,3379.0,117.0,-9.92899445876404
519883,482.0,2421.0,128.0,-12.3763365421769
429017,217.0,3.0,115.0,67.2540469738477
439820,765.0,1238.0,116.0,38.1369401015941
496630,164.0,438.0,125.0,-22.932043414848
353656,601.0,552.0,107.0,29.250751565217
420023,3.0,249.0,114.0,9.44693587797075
409606,3.0,2832.0,113.0,-35.6713737974788
430096,2451.0,482.0,115.0,0.485643621162676
469907,247.0,926.0,122.0,-26.4468399945755
500050,249.0,1238.0,126.0,52.7509874451976
483961,4150.0,1225.0,182.0,-17.6528692353217
418104,788.0,161.0,114.0,-41.6255425857532
405728,554.0,467.0,112.0,-4.6687756539157
509732,3379.0,540.0,169.0,15.4818167431318
472124,374.0,2832.0,122.0,-52.2696364024902
505089,682.0,4152.0,169.0,37.0213368954676
383518,821.0,523.0,110.0,30.7019425189031
492520,604.0,545.0,183.0,32.524440049309
465568,4157.0,2424.0,121.0,-36.0538380736402
408679,2349.0,748.0,113.0,-25.3429080475066
443217,655.0,2026.0,116.0,37.9497543438472
465131,195.0,552.0,121.0,-6.53581016724737
473272,4150.0,926.0,123.0,-4.80738512233395
355045,232.0,4156.0,107.0,8.1139476446912
364511,2619.0,2400.0,108.0,-21.7138691676431
361836,453.0,313.0,108.0,60.3701436657615
438644,682.0,687.0,116.0,133.790737569098
364591,341.0,161.0,108.0,-9.56946956494598
496343,419.0,920.0,125.0,-36.4699196442687
383419,150.0,467.0,110.0,-25.1786552225318
467641,821.0,674.0,122.0,3.77218637338286
487034,604.0,313.0,182.0,94.8815146850248
494932,643.0,4152.0,125.0,-41.7581082553186
353179,562.0,374.0,107.0,-15.2552549584952
408700,3928.0,254.0,113.0,-6.29943458329552
363031,161.0,277.0,108.0,22.1419045866616
458841,926.0,1238.0,120.0,-35.8302901839285
384150,4151.0,442.0,110.0,-36.5889245259197
347904,161.0,4157.0,106.0,-11.9414735903409
418188,203.0,4158.0,114.0,24.0746100832314
495104,821.0,574.0,125.0,56.1775487240787
488111,31.0,249.0,182.0,-7.16580046419818
420495,2619.0,217.0,114.0,21.0584321215391
484665,3928.0,687.0,182.0,57.7646578389894
513550,247.0,1909.0,127.0,49.4456742759276
486977,604.0,716.0,182.0,-5.13285755600413
412116,31.0,442.0,113.0,76.0944886555308
419368,1871.0,85.0,114.0,26.1793688757482
382671,467.0,552.0,110.0,-36.807761404474
468402,1871.0,643.0,122.0,1.21165508507645
468487,1330.0,143.0,122.0,74.4119441711496
474031,645.0,3.0,123.0,-21.5298894263761
505844,821.0,561.0,169.0,10.561899773721
365980,2875.0,674.0,108.0,-45.1152402408792
488467,313.0,574.0,182.0,75.9159673280722
488796,467.0,741.0,183.0,13.5611484076123
476377,482.0,601.0,123.0,-18.1493842515353
396458,374.0,778.0,111.0,-1.76974983209583
366828,374.0,552.0,108.0,7.49886454252073
470677,604.0,277.0,122.0,13.8270318722287
444991,562.0,552.0,181.0,-17.1996967681995
363459,2400.0,1238.0,108.0,-38.1519384123526
450456,1909.0,143.0,117.0,-23.4884684443783
429983,419.0,765.0,115.0,-15.0692792368017
470404,926.0,267.0,122.0,-28.4280125700605
440499,2451.0,778.0,116.0,47.6664741109089
383660,217.0,1225.0,110.0,4.85844126042663
467580,821.0,467.0,122.0,-12.122342716114
383122,4148.0,254.0,110.0,-32.2098128263137
515109,836.0,1257.0,127.0,32.8151102737283
347671,217.0,748.0,106.0,62.5566580026759
438448,453.0,926.0,116.0,-26.806121000062
496542,687.0,4159.0,125.0,-45.5366863086982
507477,466.0,674.0,169.0,-27.0925173263315
485671,3.0,926.0,182.0,-31.4318293785779
513320,920.0,928.0,127.0,-43.2205532541454
395694,1939.0,778.0,111.0,-20.0201457166387
454731,374.0,2677.0,117.0,16.5828375747276
477905,548.0,4158.0,123.0,-12.3451082293714
484558,2349.0,161.0,182.0,-7.72689179153082
475057,2555.0,716.0,123.0,-9.82892735440495
429405,3928.0,442.0,115.0,0.596724613329884
485859,466.0,2424.0,182.0,-47.4294560597725
461211,249.0,2426.0,121.0,37.2487399505647
475711,724.0,548.0,123.0,-21.391524772746
476298,554.0,645.0,123.0,-32.6839059125454
364253,466.0,482.0,108.0,-14.1641976019805
462531,645.0,1238.0,121.0,-10.2571115084219
385894,724.0,836.0,110.0,55.1231832261976
354358,2555.0,920.0,107.0,22.8236416146784
420095,3214.0,765.0,114.0,-9.20698570376747
364621,341.0,2832.0,108.0,32.9828659488692
497849,926.0,1238.0,125.0,-38.3472332928402
447236,281.0,928.0,181.0,6.49277956955174
507310,3214.0,2424.0,169.0,-59.2747087046074
500494,4150.0,313.0,126.0,-50.8054504309677
428423,788.0,1939.0,115.0,21.7511701542185
500582,821.0,354.0,126.0,-47.9883322341774
514884,1939.0,364.0,127.0,55.4118369380453
516317,249.0,552.0,128.0,3.32631759282025
402228,574.0,561.0,112.0,-1.4140113070764
395312,195.0,748.0,111.0,38.5268901427857
349427,2619.0,552.0,106.0,-13.1234723024111
457673,3.0,232.0,120.0,-42.0517784106466
469647,920.0,364.0,122.0,40.4374091520882
513017,3214.0,4159.0,127.0,28.976794378067
510021,655.0,836.0,169.0,12.9963822954869
446663,920.0,2088.0,181.0,7.76967541091371
448719,3898.0,1257.0,181.0,-4.03422959170741
462236,161.0,765.0,121.0,-30.468368042165
456414,562.0,3.0,120.0,-17.3420466627004
418285,4148.0,3.0,114.0,38.8901250162573
464855,604.0,419.0,121.0,-20.3479884144136
444579,150.0,2424.0,181.0,-8.14617416359846
492509,604.0,341.0,183.0,53.0796530878833
431223,232.0,3898.0,115.0,-27.8542760950407
473958,765.0,2832.0,123.0,-1.48221046680418
349842,220.0,2026.0,106.0,14.9957899022213
393063,4152.0,2421.0,111.0,17.8745728710771
418617,150.0,548.0,114.0,31.5896510209646
347996,2349.0,4156.0,106.0,13.9598149968808
479761,4152.0,2832.0,124.0,-9.1000085856098
459777,1939.0,4158.0,120.0,3.01790715630312
497680,281.0,920.0,125.0,-20.6365234673349
488263,655.0,232.0,182.0,-19.3172734601282
467701,1909.0,2677.0,122.0,54.507565529178
411713,2913.0,788.0,113.0,-3.31834125248387
350106,926.0,3100.0,106.0,15.41642471397
509967,655.0,161.0,169.0,25.6398376086083
515519,655.0,4153.0,127.0,-17.3723979022373
459160,554.0,4149.0,120.0,-3.36337664657692
486698,2677.0,364.0,182.0,62.3547806709039
421826,1939.0,928.0,114.0,-11.5616493952314
484889,1871.0,2426.0,182.0,37.2872250011791
429942,4153.0,928.0,115.0,69.8018299477761
451880,164.0,232.0,117.0,36.7012284993838
471872,31.0,466.0,122.0,40.4826760729776
348806,354.0,267.0,106.0,18.6810541495013
387651,374.0,2426.0,110.0,-29.9224359708671
514149,4154.0,4155.0,127.0,-3.91849606094411
355342,604.0,4159.0,107.0,-48.9634769712963
496456,716.0,249.0,125.0,7.12271217772483
508097,724.0,765.0,169.0,35.0498334689316
508203,281.0,788.0,169.0,-15.0710136796142
421646,4156.0,926.0,114.0,-1.8004219677902
439708,161.0,3898.0,116.0,-19.6553911537166
387440,31.0,788.0,110.0,18.9471289117788
511030,4148.0,484.0,127.0,27.2131662639511
405217,281.0,574.0,112.0,42.6896977215477
432509,524.0,1904.0,115.0,-46.9422753759022
355997,2913.0,1904.0,107.0,11.1961478865091
418207,540.0,928.0,114.0,4.69617690171162
363247,765.0,1257.0,108.0,9.63155844152099
459961,4158.0,2832.0,120.0,-6.6698445101033
428464,203.0,1257.0,115.0,17.7643811128809
516832,821.0,4149.0,128.0,84.1019618370439
420782,281.0,442.0,114.0,-16.0522051697836
465211,741.0,220.0,121.0,2.99826276096012
497988,4154.0,2424.0,125.0,-20.7708854843382
478683,643.0,2875.0,124.0,11.3712424792133
501211,645.0,341.0,126.0,-10.0312583393277
471231,277.0,4149.0,122.0,-23.4291254246555
462504,765.0,836.0,121.0,-44.6706057130225
475585,484.0,466.0,123.0,-41.1630797901623
513871,232.0,523.0,127.0,-9.28135544578859
458874,545.0,249.0,120.0,45.4498140553914
478955,217.0,4158.0,124.0,10.6055313156096
514835,277.0,741.0,127.0,7.52195857816144
407878,4148.0,545.0,113.0,-56.0311039886681
454158,836.0,4156.0,117.0,14.6549701769079
444520,4150.0,2426.0,181.0,11.2142475331619
450463,1909.0,788.0,117.0,83.181117207363
485045,2400.0,687.0,182.0,25.2681776395164
506883,419.0,3100.0,169.0,24.9325901610804
449470,453.0,920.0,117.0,43.8524328176812
460810,143.0,1257.0,121.0,26.0604847463658
511761,562.0,4155.0,127.0,-11.7482804240643
504460,655.0,920.0,126.0,13.1119242530979
450941,2349.0,4154.0,117.0,-6.08040392169807
459912,2913.0,920.0,120.0,10.3841286028931
492407,4154.0,920.0,183.0,-13.6963524311983
365340,4154.0,2677.0,108.0,17.5810650626878
420455,920.0,267.0,114.0,-2.7377111606052
519357,232.0,2088.0,128.0,-52.503446690514
495680,3928.0,845.0,125.0,4.55899724070557
441208,2619.0,4155.0,116.0,-9.68421169367447
393741,3100.0,2026.0,111.0,-18.8476716575488
402059,845.0,928.0,112.0,7.95224322074181
480809,247.0,765.0,124.0,-39.0809568978888
490854,2451.0,467.0,183.0,-4.97818665693878
510495,2026.0,1238.0,127.0,-2.91204869499823
489428,643.0,548.0,183.0,-9.08764220110335
493438,524.0,2421.0,183.0,124.758374042434
446970,247.0,778.0,181.0,-4.45284001118792
514218,604.0,354.0,127.0,-7.21544148841624
498472,4155.0,4152.0,125.0,-24.0349571007526
478554,4148.0,3100.0,124.0,5.15439344403027
505709,4150.0,2424.0,169.0,-15.1575802030425
346679,467.0,442.0,106.0,-63.80776125731
385024,3.0,561.0,110.0,63.8850851320752
408674,2349.0,3898.0,113.0,-46.2314226069758
365631,523.0,2832.0,108.0,68.0011027168225
476294,554.0,161.0,123.0,-15.0507776438322
346643,453.0,4158.0,106.0,26.2259507120855
515217,524.0,374.0,127.0,67.217212269215
444211,540.0,926.0,181.0,-0.948976506117309
448493,2913.0,687.0,181.0,13.8715189399928
518246,164.0,203.0,128.0,-27.902882557505
506471,645.0,1330.0,169.0,20.6861630886422
408140,4150.0,313.0,113.0,-13.341696043739
450287,4150.0,2421.0,117.0,-36.5937921958473
402586,229.0,4151.0,112.0,-13.814877726635
392458,2310.0,254.0,111.0,-22.0279097813574
490306,645.0,552.0,183.0,21.1792518467563
387285,524.0,195.0,110.0,50.4738339746761
512878,3.0,2026.0,127.0,43.4863132434727
467223,4148.0,716.0,122.0,-0.155861284276468
355155,926.0,674.0,107.0,-25.0805600520439
513231,147.0,217.0,127.0,-12.8892818312176
514253,604.0,1904.0,127.0,-17.7304919698027
420061,3.0,85.0,114.0,22.6773921955311
432333,2913.0,687.0,115.0,7.66901610899403
432662,778.0,220.0,115.0,-19.2125905426056
461795,150.0,748.0,121.0,9.1856998596039
439662,161.0,1238.0,116.0,-23.1916649841313
348293,1871.0,364.0,106.0,-25.5678878644397
395256,195.0,4149.0,111.0,40.2868621138768
518204,354.0,438.0,128.0,19.8599626935913
386882,1904.0,164.0,110.0,41.5074708187046
355188,4154.0,765.0,107.0,26.6812636221154
410857,4154.0,645.0,113.0,-48.7374760164519
420941,2677.0,267.0,114.0,-4.77154543185775
458837,2832.0,2088.0,120.0,-28.1137412184102
481143,2677.0,643.0,124.0,4.74022595379471
443439,674.0,2088.0,116.0,-25.0640903092484
478857,821.0,926.0,124.0,-17.350379486025
493565,3379.0,928.0,183.0,36.7707272947353
366511,778.0,765.0,108.0,25.1708979969099
475056,2555.0,2451.0,123.0,6.73865553151015
483518,788.0,821.0,182.0,22.7361215275203
350502,482.0,2424.0,106.0,-0.160908719987224
361894,467.0,674.0,108.0,-10.4472145621298
442569,277.0,552.0,116.0,-13.2220526496328
474809,3.0,4157.0,123.0,43.9466604257836
469470,2555.0,2424.0,122.0,48.0166947540165
362110,249.0,2088.0,108.0,16.487417894412
478493,540.0,2832.0,124.0,-2.72805880633558
490658,928.0,3100.0,183.0,42.8514933696735
402939,1909.0,484.0,112.0,-2.10580689975305
505887,254.0,4158.0,169.0,-29.5256880664236
493326,2913.0,545.0,183.0,-13.1075166848625
432028,1904.0,442.0,115.0,-41.7021229666893
348347,1330.0,161.0,106.0,83.5765545273638
521220,548.0,4149.0,128.0,1.92119543958313
444120,788.0,4156.0,181.0,-1.93471981187217
503198,4154.0,217.0,126.0,4.00251292427527
508057,484.0,277.0,169.0,-7.49051579439741
350530,523.0,143.0,106.0,28.4758146854629
462135,562.0,788.0,121.0,-22.5578842451203
363555,601.0,4152.0,108.0,-47.9037978349939
469202,3.0,1225.0,122.0,-59.8229195823975
477072,2913.0,674.0,123.0,27.06214950326
459670,2875.0,4159.0,120.0,-28.3538456509145
492572,554.0,217.0,183.0,39.9487326404268
520908,655.0,466.0,128.0,9.79216909935159
429258,161.0,552.0,115.0,-11.3296568582151
491101,164.0,3.0,183.0,171.92129088386
445242,3928.0,438.0,181.0,-3.36272435911491
469304,3214.0,741.0,122.0,10.0447527843236
460680,313.0,778.0,120.0,3.30190819770009
440614,354.0,1225.0,116.0,37.5782258932643
386278,4154.0,1330.0,110.0,-10.7040727199544
364363,147.0,254.0,108.0,22.2735010902137
477208,524.0,1939.0,123.0,-21.9216585499682
460210,778.0,467.0,120.0,-8.96263923121526
351732,374.0,2088.0,106.0,-13.6540672695422
440361,419.0,643.0,116.0,12.521018338807
461607,229.0,548.0,121.0,-33.3931524504836
454496,31.0,281.0,117.0,38.6013221906731
393605,3.0,1238.0,111.0,-1.17298618566406
393799,561.0,4157.0,111.0,-18.8822280340295
453475,554.0,741.0,117.0,-0.138373217092032
431587,604.0,1904.0,115.0,-31.8872315829216
430029,419.0,195.0,115.0,-17.4497592507262
480137,164.0,4151.0,124.0,-2.47082334814656
471650,524.0,655.0,122.0,-25.9461068500871
503076,926.0,2088.0,126.0,-11.2250399830519
512834,354.0,442.0,127.0,-19.6286020726022
404587,2555.0,4156.0,112.0,-2.55512143078589
404962,247.0,466.0,112.0,-2.23650642988176
449341,548.0,143.0,181.0,-5.73040050106761
384742,2451.0,4152.0,110.0,-59.9912433019055
407886,4148.0,4156.0,113.0,-35.4281820048475
476493,195.0,220.0,123.0,17.6610125582566
431044,484.0,232.0,115.0,57.7085796622714
484621,2349.0,836.0,182.0,-57.215169845887
502902,281.0,438.0,126.0,83.2955849252202
458896,545.0,716.0,120.0,55.6639463624557
354842,724.0,2400.0,107.0,-36.7204493012007
450302,4150.0,920.0,117.0,23.6932103797647
418485,643.0,741.0,114.0,117.381403332497
404314,3.0,926.0,112.0,-33.6134670728163
407017,374.0,552.0,112.0,2.51300919071618
447605,4154.0,482.0,181.0,-8.04118158357749
438721,574.0,354.0,116.0,17.8613679475378
421368,482.0,601.0,114.0,-15.8708649201208
351904,3010.0,928.0,106.0,15.9050272049907
505708,4150.0,2421.0,169.0,57.2670245748698
480998,281.0,682.0,124.0,-29.2064322915083
478330,249.0,2832.0,124.0,-22.1359601547277
407059,374.0,655.0,112.0,-56.7831910150804
447116,724.0,716.0,181.0,-13.3637091860034
490314,645.0,920.0,183.0,-0.664556372225205
410085,2619.0,466.0,113.0,-25.5880069082743
491493,147.0,1909.0,183.0,30.6409810698484
362752,1909.0,2451.0,108.0,2.01370109388852
348117,765.0,267.0,106.0,5.33476732018748
383103,540.0,674.0,110.0,109.144292032235
346740,845.0,716.0,106.0,-3.59783906454258
496705,3.0,1257.0,125.0,-45.5335572630419
362728,1909.0,1238.0,108.0,-1.42281672960495
516130,845.0,482.0,128.0,26.0913972277503
443976,574.0,442.0,181.0,-27.0211740354457
472032,748.0,354.0,122.0,90.8125659616378
498417,741.0,143.0,125.0,-14.4461393179273
474527,2451.0,277.0,123.0,27.4838648722906
365391,604.0,150.0,108.0,15.2143525921201
406149,1904.0,2400.0,112.0,-32.9622697192242
364364,147.0,442.0,108.0,75.196556799035
459968,836.0,442.0,120.0,-31.4844346135118
408867,645.0,2875.0,113.0,-41.9805905906321
503334,604.0,220.0,126.0,13.7768936082607
478950,217.0,2875.0,124.0,-6.66663552584993
511749,562.0,220.0,127.0,10.1204363326982
445361,645.0,1909.0,181.0,-13.8461211178948
515636,374.0,643.0,127.0,-1.34233602415223
432981,374.0,482.0,115.0,113.205673344676
452599,247.0,2424.0,117.0,-17.0611759513016
456691,3928.0,4158.0,120.0,73.2434587178539
410682,2677.0,438.0,113.0,-71.7263311842679
365338,4154.0,220.0,108.0,-11.6219434658075
487309,4155.0,4149.0,182.0,24.8093334239783
396203,31.0,220.0,111.0,4.83416896505277
450021,4148.0,217.0,117.0,-46.5791175515901
494205,143.0,267.0,125.0,-8.96230680986361
519544,545.0,364.0,128.0,26.5656468721175
512133,645.0,220.0,127.0,-16.1094829998229
473850,2349.0,313.0,123.0,17.1743168320182
365060,232.0,254.0,108.0,-26.932405060269
507408,561.0,552.0,169.0,-0.0073923674880482
519757,604.0,1904.0,128.0,-38.1907701280808
454837,313.0,4157.0,117.0,-69.1942295784591
456466,161.0,2088.0,120.0,-18.0726750852645
502596,247.0,2424.0,126.0,3.21856939781482
501975,3.0,4158.0,126.0,-37.4655000172026
457187,2421.0,2875.0,120.0,-21.08022610575
462589,645.0,741.0,121.0,-14.3003427953735
477931,143.0,1257.0,124.0,-34.3642619776762
461996,217.0,1225.0,121.0,-5.57333898446027
511885,2349.0,4153.0,127.0,-15.8944593762304
393201,4153.0,442.0,111.0,21.2633458617398
444943,2310.0,4159.0,181.0,2.72204663504699
410297,364.0,2026.0,113.0,74.686849964682
479156,161.0,4151.0,124.0,19.4245439063645
499400,655.0,523.0,125.0,-8.33057393512723
395572,2875.0,1225.0,111.0,-37.4665853275222
447822,554.0,3898.0,181.0,-5.14694296424212
362333,4148.0,545.0,108.0,-35.3084463210607
488395,374.0,466.0,182.0,-23.8798848329531
391887,540.0,523.0,111.0,7.05332927176065
430060,2451.0,1238.0,115.0,43.6297177026072
478019,453.0,85.0,124.0,-8.57038981615224
411554,277.0,267.0,113.0,-7.23397205484577
418753,217.0,4158.0,114.0,43.7985375351224
412496,3010.0,4149.0,113.0,-19.2047262394791
432425,836.0,4158.0,115.0,-5.10867773655342
487816,836.0,2421.0,182.0,-39.0998648886463
496984,2555.0,4156.0,125.0,-31.7662691376827
515872,548.0,2424.0,127.0,86.0920967246491
490155,3928.0,2421.0,183.0,118.108043173074
465497,1939.0,2026.0,121.0,188.814995594767
350401,554.0,788.0,106.0,17.8168941792997
494795,4148.0,548.0,125.0,77.8594672792796
352647,229.0,143.0,107.0,-54.6215869458085
402394,203.0,2875.0,112.0,-27.7923381611896
443675,453.0,2426.0,181.0,10.2764013853085
513653,364.0,674.0,127.0,-17.8216106485835
461973,217.0,4149.0,121.0,10.8612996434439
356219,3379.0,3010.0,107.0,28.5458252881771
440308,2426.0,354.0,116.0,-9.97677229262507
351301,524.0,1257.0,106.0,-11.2535938460695
506203,161.0,4159.0,169.0,22.7829899025041
492140,281.0,2421.0,183.0,18.4363471730053
480039,687.0,1225.0,124.0,11.2425781119682
446555,2555.0,3379.0,181.0,-9.59180020859104
348930,3.0,1225.0,106.0,59.4847306399893
500845,562.0,2677.0,126.0,-22.3432618853558
446664,920.0,249.0,181.0,7.51903213225224
500155,788.0,3379.0,126.0,1.94710698650322
402396,203.0,4158.0,112.0,-37.7905939398637
385911,220.0,2421.0,110.0,-31.7730744263704
487810,836.0,254.0,182.0,-17.3773043961769
411921,524.0,1904.0,113.0,-17.8207596723254
520085,4155.0,254.0,128.0,-18.6282429429864
514956,85.0,3100.0,127.0,57.5099409713474
429491,765.0,2832.0,115.0,-26.7406851464715
466791,845.0,466.0,122.0,-27.495277787536
443085,778.0,1225.0,116.0,102.77552561558
496954,2555.0,2451.0,125.0,-37.067664226536
496042,1330.0,2875.0,125.0,-44.2451593007427
429926,2426.0,220.0,115.0,-63.374494668511
456471,161.0,540.0,120.0,25.5897436073954
498270,482.0,267.0,125.0,-0.272267036478393
515771,313.0,561.0,127.0,-43.8061982779082
349459,2619.0,1939.0,106.0,-27.6094069884907
347144,4148.0,845.0,106.0,33.2888233642309
512921,3.0,277.0,127.0,49.3334663740978
505653,643.0,3.0,169.0,-24.2961373581127
407852,4148.0,928.0,113.0,-54.245891162214
451775,687.0,4158.0,117.0,-29.0182765866689
394789,926.0,3100.0,111.0,1.78815405839907
457026,2400.0,150.0,120.0,36.8895450673993
450148,229.0,2424.0,117.0,-75.1057848606963
461581,229.0,926.0,121.0,-47.6108739638129
366847,374.0,2832.0,108.0,6.6782144584686
472960,540.0,748.0,123.0,5.7389452711057
352608,4148.0,748.0,107.0,5.58316606204604
420723,484.0,2875.0,114.0,35.1777934223818
444452,643.0,2421.0,181.0,8.56443404084716
420854,281.0,3010.0,114.0,31.2003247800295
418005,574.0,203.0,114.0,10.1324474625008
348051,3928.0,438.0,106.0,72.9649510087304
438972,4148.0,254.0,116.0,10.848559904755
510550,845.0,143.0,127.0,-13.4350734457157
410335,484.0,203.0,113.0,-40.1425519488021
519355,232.0,143.0,128.0,-60.018732306031
347873,161.0,928.0,106.0,76.3593718294987
457554,552.0,1225.0,120.0,-9.40039052910536
487197,195.0,928.0,182.0,-15.1245189008913
353363,765.0,926.0,107.0,33.7720896152033
440561,687.0,203.0,116.0,85.1961231900993
457723,3214.0,2400.0,120.0,21.0866132176469
456891,1871.0,438.0,120.0,91.5901374084639
451219,1871.0,1330.0,117.0,-29.6623808678656
349961,281.0,374.0,106.0,-34.2338232013514
453676,741.0,1238.0,117.0,-35.3880445827571
507210,164.0,836.0,169.0,7.6554264049757
491565,147.0,374.0,183.0,28.024078044651
518756,920.0,552.0,128.0,2.16420716697022
355884,4157.0,674.0,107.0,-34.1385776571533
363390,1871.0,2424.0,108.0,-43.837821169041
504018,85.0,741.0,126.0,-17.2635395118535
456541,2349.0,643.0,120.0,-43.3687924072291
