,drug_row,drug_col,cell_line_name,synergy_bliss
362033,682.0,523.0,108.0,61.1666989423844
349390,2619.0,574.0,106.0,64.0607893483701
444892,2310.0,4152.0,181.0,-5.31411142087343
510900,203.0,4152.0,127.0,19.0680181067566
353074,2310.0,484.0,107.0,52.1862119495464
475783,281.0,164.0,123.0,30.0055734978822
366708,655.0,232.0,108.0,-45.7373993691683
460898,453.0,2875.0,121.0,24.9398804546886
497828,2677.0,4156.0,125.0,-20.4404290763517
502973,232.0,438.0,126.0,104.911477483603
501931,3.0,467.0,126.0,66.2227221612524
510947,540.0,1225.0,127.0,89.228843869666
431186,281.0,3010.0,115.0,34.7368550478378
391944,4148.0,3100.0,111.0,-8.93023583061764
405633,604.0,788.0,112.0,-12.625472415486
348034,3928.0,161.0,106.0,34.9665199550092
403591,1871.0,926.0,112.0,-18.2352162550327
502381,920.0,482.0,126.0,48.8510100604077
500161,788.0,548.0,126.0,-12.2471226127329
441931,1257.0,1225.0,116.0,-5.5107721435897
517919,4153.0,438.0,128.0,16.5792450719682
366907,313.0,467.0,108.0,9.98648037934134
440592,687.0,4158.0,116.0,104.350844987719
431023,484.0,928.0,115.0,78.9652157540218
480812,247.0,1330.0,124.0,-2.33837925719265
429825,2400.0,778.0,115.0,-18.3301768097306
386864,1904.0,4151.0,110.0,-6.03365222622169
430663,147.0,574.0,115.0,37.2114479122236
512445,601.0,3100.0,127.0,56.3903821473956
355219,4154.0,220.0,107.0,-22.3251342992311
401965,453.0,2677.0,112.0,-4.61149008394935
453295,4154.0,374.0,117.0,-22.4416831183746
443903,682.0,2424.0,181.0,-12.3841724573381
354442,147.0,220.0,107.0,-61.4338000699513
383207,4149.0,1257.0,110.0,-28.9375018159907
501473,4152.0,2088.0,126.0,14.7815347902014
406965,655.0,85.0,112.0,-7.96708382966065
349297,147.0,267.0,106.0,-23.1142775960759
483414,574.0,2026.0,182.0,17.6806960862814
449006,655.0,552.0,181.0,-0.325694662046299
452048,3214.0,313.0,117.0,3.2480573508675
420653,364.0,4152.0,114.0,15.8457209413869
459234,554.0,655.0,120.0,-33.4301262231895
418725,217.0,164.0,114.0,23.0554214348812
387289,524.0,4156.0,110.0,65.6295870510069
440799,3214.0,645.0,116.0,-19.7521574887352
456325,2310.0,354.0,120.0,2.07388317424281
385458,920.0,674.0,110.0,198.630846338036
513478,341.0,4153.0,127.0,8.32361168884126
364353,147.0,1238.0,108.0,-18.7765999869126
394793,926.0,2832.0,111.0,-7.0776705462404
465804,524.0,645.0,121.0,-18.3202710595161
495217,1909.0,364.0,125.0,-1.48321887562626
385456,920.0,836.0,110.0,109.017353499111
473737,161.0,277.0,123.0,5.44237815595576
491330,561.0,232.0,183.0,-20.4442884335975
395031,604.0,267.0,111.0,11.4159021706113
457864,466.0,2421.0,120.0,-12.9819812319647
479970,2451.0,3010.0,124.0,-33.4187569442338
469509,2555.0,4158.0,122.0,22.5320692218178
363739,419.0,2619.0,108.0,-33.4631318267583
472698,682.0,3010.0,123.0,-59.805144159483
457637,164.0,3010.0,120.0,28.6459734613389
428175,845.0,3010.0,115.0,36.0075169630108
411201,195.0,1238.0,113.0,8.91659916416623
354905,220.0,2088.0,107.0,-50.6583417195418
504978,467.0,4156.0,169.0,12.2386568296653
479709,2400.0,3100.0,124.0,1.97082832669278
466207,655.0,523.0,121.0,-19.3071453218656
405374,2677.0,601.0,112.0,12.0826915266502
502980,232.0,2832.0,126.0,71.2355447697931
385756,484.0,203.0,110.0,-36.1011931332272
480730,341.0,2424.0,124.0,12.8779026017128
470053,724.0,1909.0,122.0,35.9998829660753
481866,4155.0,741.0,124.0,157.702677305169
501251,1871.0,788.0,126.0,11.1044796096432
419349,1871.0,2677.0,114.0,10.6909746791743
499469,748.0,4158.0,125.0,0.754159709262843
394542,220.0,267.0,111.0,-11.4847399613292
461585,229.0,523.0,121.0,-30.4745391500926
476887,1939.0,232.0,123.0,-26.1480458479855
408956,1871.0,741.0,113.0,8.88209745618945
499520,374.0,3214.0,125.0,128.322742245524
470515,4154.0,217.0,122.0,-4.96250719868799
491123,164.0,1939.0,183.0,39.0381710850312
475856,232.0,552.0,123.0,-14.5592880134346
504618,374.0,1939.0,126.0,-23.9780950290935
454391,778.0,2424.0,117.0,-35.7340340908625
487169,482.0,3898.0,182.0,11.7687123426592
432147,277.0,2832.0,115.0,-16.178183169462
497607,220.0,2421.0,125.0,13.4415352536876
450203,643.0,574.0,117.0,16.5362643592012
348829,552.0,267.0,106.0,-7.03688688439836
450383,150.0,778.0,117.0,31.3760837832435
418592,150.0,267.0,114.0,13.9361530756171
355530,195.0,687.0,107.0,-0.231076722248813
418525,4150.0,687.0,114.0,9.74019104750976
461957,254.0,438.0,121.0,-47.0369030955985
384690,419.0,724.0,110.0,-8.19181173648001
487098,554.0,2677.0,182.0,-39.5942799156952
355200,4154.0,687.0,107.0,30.1463529888868
474186,2400.0,926.0,123.0,2.81319152589278
392092,229.0,313.0,111.0,125.809916850874
402568,229.0,467.0,112.0,-5.38718784491063
362668,821.0,442.0,108.0,-3.9122673198123
460364,31.0,313.0,120.0,5.34051653575969
475135,147.0,601.0,123.0,-5.15266121810997
473343,150.0,4158.0,123.0,-4.03890735700877
500170,203.0,254.0,126.0,-54.3802109343994
476158,4154.0,778.0,123.0,-9.28005391162614
479796,601.0,1257.0,124.0,-11.3460778029855
502028,3214.0,561.0,126.0,14.9180538141613
393141,2421.0,254.0,111.0,-3.3568502010466
365898,1904.0,765.0,108.0,-42.5233405237137
500248,540.0,748.0,126.0,49.5898993528279
505739,4150.0,85.0,169.0,-28.9380857331154
403645,1330.0,4153.0,112.0,-11.1330748643896
445332,4151.0,442.0,181.0,-20.049633762036
347377,643.0,484.0,106.0,22.2015416170827
459691,277.0,4153.0,120.0,66.4039110453219
519706,604.0,1871.0,128.0,-20.4860777209861
454695,374.0,3928.0,117.0,3.18645588745192
451472,2426.0,1238.0,117.0,-47.8149781491722
472976,4148.0,229.0,123.0,14.4946754383049
468515,1330.0,1225.0,122.0,58.841513974267
487885,524.0,2451.0,182.0,12.998299374959
432213,1939.0,277.0,115.0,27.2147417036665
499502,374.0,1330.0,125.0,23.6228277019929
441896,545.0,561.0,116.0,30.6502153931032
347021,788.0,232.0,106.0,1.06222973156689
438527,467.0,4156.0,116.0,-14.462853598549
481878,4155.0,778.0,124.0,35.0241880619922
453367,604.0,220.0,117.0,-76.5873781796564
475586,484.0,920.0,123.0,21.7445079430741
514099,4154.0,2310.0,127.0,72.8748576306102
366579,31.0,2349.0,108.0,44.9827900241431
353932,716.0,548.0,107.0,-15.7180878544814
402599,229.0,1225.0,112.0,-7.50510199433268
350339,604.0,164.0,106.0,-5.73719759562178
464184,364.0,741.0,121.0,3.73125300166372
441825,2677.0,674.0,116.0,-5.74627352419457
362414,229.0,3928.0,108.0,-32.1994019957442
430964,267.0,2088.0,115.0,34.7867291688194
456990,1330.0,2832.0,120.0,-9.34485886097914
441384,247.0,1939.0,116.0,35.4575188820922
440703,164.0,4156.0,116.0,-4.57453386368252
471630,524.0,523.0,122.0,-34.9615656703891
450522,1909.0,4156.0,117.0,14.6705856973669
432940,374.0,161.0,115.0,18.142649536323
510111,374.0,645.0,169.0,9.19658738424519
347626,217.0,2421.0,106.0,67.1147600417157
504713,3010.0,442.0,126.0,-47.3257394756492
350165,545.0,1257.0,106.0,-31.0238758845906
456740,765.0,4156.0,120.0,9.8527281414222
350677,741.0,3100.0,106.0,37.1364863272804
482986,313.0,2832.0,124.0,-41.1644195839255
497657,281.0,4152.0,125.0,-47.6236795100616
448778,3379.0,220.0,181.0,-5.35664273865965
451495,2426.0,3898.0,117.0,-34.6845621165031
350992,1939.0,561.0,106.0,-24.3370273582961
349771,724.0,765.0,106.0,34.1254616744788
422157,524.0,31.0,114.0,-35.2145527090762
419590,928.0,674.0,114.0,-36.5513333718687
463963,2619.0,277.0,121.0,9.435273397915
385923,220.0,2875.0,110.0,-41.6966697144209
485434,716.0,2426.0,182.0,-15.7989537724869
404215,164.0,1238.0,112.0,17.5472098956768
420279,2555.0,442.0,114.0,-0.664153902529754
459600,1904.0,716.0,120.0,33.1326131269615
483696,4148.0,4151.0,182.0,46.3087378861474
355716,1904.0,232.0,107.0,-2.4977873966946
404252,164.0,484.0,112.0,8.75469299800619
505420,540.0,3010.0,169.0,4.29364197106842
469855,247.0,1238.0,122.0,38.9717607805935
431283,2677.0,545.0,115.0,-12.7951899085793
363694,419.0,788.0,108.0,15.4999974137816
495106,821.0,1238.0,125.0,12.6823515200274
475645,724.0,4152.0,123.0,11.3030051634889
476434,523.0,926.0,123.0,-19.2072584723864
518986,247.0,2421.0,128.0,-34.8580003177506
445732,928.0,1238.0,181.0,6.84979368101447
492571,554.0,254.0,183.0,56.6673155361011
441776,2677.0,601.0,116.0,18.1975578799444
346996,788.0,4152.0,106.0,-2.43016895129792
502708,484.0,354.0,126.0,-19.8806012032715
395380,4155.0,4149.0,111.0,7.7271012038269
349588,247.0,645.0,106.0,-12.1518871498204
471718,3379.0,2421.0,122.0,-32.6032479524829
512568,419.0,845.0,127.0,-38.1823243024454
466159,655.0,150.0,121.0,-4.89154387292985
445377,645.0,2426.0,181.0,-3.14294069914298
402555,4149.0,1257.0,112.0,10.2717383388282
504083,2913.0,364.0,126.0,73.8809023453515
384166,645.0,574.0,110.0,15.8210823304489
486742,926.0,4153.0,182.0,-41.9869521707983
385370,147.0,561.0,110.0,11.479720532573
481298,545.0,85.0,124.0,115.686727440315
440422,419.0,4156.0,116.0,18.4917504856135
469788,341.0,2421.0,122.0,-34.7704656638537
472066,374.0,2088.0,122.0,-19.4108061822189
500196,540.0,143.0,126.0,55.5148346160801
410885,4154.0,247.0,113.0,-35.4379763833498
489455,4150.0,438.0,183.0,6.95394604712955
483639,540.0,1225.0,182.0,-32.5684776362613
461115,682.0,545.0,121.0,-55.3913499752205
405419,2677.0,3898.0,112.0,18.6993288037589
511869,2349.0,442.0,127.0,-10.4369257793377
463278,1225.0,2424.0,121.0,-28.6156979873602
504831,143.0,674.0,169.0,-33.3730985654264
488833,845.0,2451.0,183.0,-27.2316421949961
515865,548.0,442.0,127.0,28.7495438948945
405764,554.0,716.0,112.0,-11.4871281227771
429113,2310.0,232.0,115.0,-1.03788117768446
494233,453.0,1909.0,125.0,16.3004367000126
480775,341.0,674.0,124.0,48.003722656061
459023,4154.0,2875.0,120.0,0.579946256869444
451374,4152.0,1257.0,117.0,-54.6973568889853
482601,31.0,2026.0,124.0,32.9597046730958
387265,524.0,2619.0,110.0,10.1011345503809
451386,601.0,1238.0,117.0,-48.0016287048204
453138,545.0,4150.0,117.0,17.3241553323849
489204,4148.0,561.0,183.0,-30.1754423381228
468702,928.0,1257.0,122.0,-6.8156002101505
394602,281.0,561.0,111.0,32.9120447953411
465433,2875.0,552.0,121.0,-13.6848338593578
464626,926.0,267.0,121.0,-34.6931058935854
351750,374.0,161.0,106.0,22.6319437667756
402443,540.0,2875.0,112.0,14.6870023089173
444191,540.0,2424.0,181.0,-10.8048795122627
506729,601.0,4159.0,169.0,31.0256386977792
506655,2400.0,85.0,169.0,-66.4989269326523
490023,161.0,4159.0,183.0,96.6201149979062
364746,364.0,254.0,108.0,-19.9725887717429
445120,2349.0,643.0,181.0,-18.8396791442225
392268,150.0,741.0,111.0,4.83213819213055
394588,281.0,2426.0,111.0,12.8646479169848
507241,3.0,716.0,169.0,-35.6501904137599
383860,562.0,4157.0,110.0,-10.7683363762163
366502,778.0,2026.0,108.0,48.142198716457
513732,220.0,3100.0,127.0,10.1033987874624
465539,1939.0,926.0,121.0,66.9084080341028
355774,277.0,4151.0,107.0,-9.69906796813254
364663,247.0,249.0,108.0,-3.4598007685844
508096,724.0,3928.0,169.0,-13.4464386207634
498286,482.0,4159.0,125.0,-42.8565143036303
458285,341.0,3898.0,120.0,-42.6919118415724
467273,4149.0,203.0,122.0,-33.0685140358127
466113,31.0,4154.0,121.0,2.95028213441666
465097,195.0,2026.0,121.0,51.2824746058906
458518,724.0,1330.0,120.0,-3.71721057472212
461428,4148.0,254.0,121.0,-17.6166981663574
454693,374.0,2310.0,117.0,-50.286030186111
471209,2875.0,1225.0,122.0,22.8614453084577
457682,3.0,2875.0,120.0,-45.6733210310157
449555,467.0,232.0,117.0,-2.61037788043437
471849,31.0,1330.0,122.0,59.0401775831325
474252,601.0,4153.0,123.0,-14.7825306827576
411334,4155.0,2400.0,113.0,90.7530888953152
439602,562.0,716.0,116.0,18.1998463292761
404752,2619.0,540.0,112.0,-5.1155956260263
404461,561.0,364.0,112.0,-16.483986358182
348743,687.0,2026.0,106.0,58.0646816731487
474776,3.0,4151.0,123.0,-7.59582097389628
420411,147.0,277.0,114.0,36.5972257352527
346652,453.0,674.0,106.0,22.8596351379616
454079,2913.0,2555.0,117.0,-14.9792301496835
366941,313.0,2832.0,108.0,37.4670165551181
469123,164.0,442.0,122.0,-11.8566631385788
450577,217.0,2424.0,117.0,-44.5895639835154
492187,281.0,4157.0,183.0,-13.6990864726469
429366,2349.0,741.0,115.0,5.10588017426535
356444,748.0,2026.0,107.0,-37.4441303039182
504212,3379.0,442.0,126.0,8.14189323882217
517767,2400.0,674.0,128.0,-3.45902892038254
349521,341.0,920.0,106.0,48.586998934628
469884,247.0,2451.0,122.0,35.5976412095614
458111,920.0,523.0,120.0,56.7518387854977
432451,524.0,2310.0,115.0,-23.0550266537086
439491,2310.0,574.0,116.0,-40.2660835111415
356455,748.0,4152.0,107.0,-4.62420503591383
505334,203.0,2088.0,169.0,43.4347999278144
461941,1909.0,836.0,121.0,32.8911857904048
479921,2451.0,254.0,124.0,-51.9758374192122
409911,147.0,229.0,113.0,-36.094881183816
477770,313.0,687.0,123.0,8.03379619523946
442089,604.0,364.0,116.0,76.398009629811
429399,3928.0,4149.0,115.0,26.6171307103686
474358,4153.0,254.0,123.0,-9.05178326883253
487033,604.0,674.0,182.0,29.1588856031306
447851,482.0,4153.0,181.0,-3.4911180232623
408646,2349.0,484.0,113.0,-22.8563865362041
491857,247.0,1257.0,183.0,-19.369268352061
429589,645.0,1939.0,115.0,36.5832620772418
496890,466.0,2424.0,125.0,37.3415163026463
450043,4148.0,3.0,117.0,-45.958987723769
514782,2875.0,438.0,127.0,-50.2252202046279
478971,2310.0,143.0,124.0,-29.9253898643195
452401,2619.0,4149.0,117.0,31.6398141279186
354310,466.0,836.0,107.0,75.817723006007
479792,601.0,364.0,124.0,62.2243072049943
448093,4155.0,926.0,181.0,9.56573668321133
404695,147.0,548.0,112.0,-3.67651428994915
484130,1909.0,203.0,182.0,50.8720368410795
393219,419.0,143.0,111.0,-47.0707065521635
464619,926.0,4153.0,121.0,-11.2367176230926
461777,150.0,232.0,121.0,-19.71778555466
404663,147.0,2677.0,112.0,37.6182540997356
394014,147.0,836.0,111.0,64.5729450822397
346929,574.0,548.0,106.0,43.4299507134293
403214,562.0,2913.0,112.0,17.9039617757058
503198,4154.0,217.0,126.0,4.00251292427527
485159,928.0,3100.0,182.0,-11.6177455612504
479857,2426.0,143.0,124.0,-52.734416120393
493901,748.0,3898.0,183.0,-18.534418054545
499435,748.0,4151.0,125.0,17.5841804791799
488469,313.0,1238.0,182.0,59.6651824859003
456943,1871.0,674.0,120.0,27.5619654150403
460086,524.0,1939.0,120.0,-12.9003765851484
515760,313.0,2426.0,127.0,3.06601699248177
470899,195.0,2421.0,122.0,-37.9762866550016
479355,3928.0,4156.0,124.0,-20.3770922978747
366328,524.0,2400.0,108.0,-39.5959521403594
462619,1871.0,203.0,121.0,116.915931366218
428874,150.0,3100.0,115.0,18.0254442084572
496965,2555.0,561.0,125.0,-21.0194511747083
512646,419.0,277.0,127.0,-22.2535306637346
403190,562.0,267.0,112.0,18.9793677030669
458990,4154.0,438.0,120.0,29.3811741804648
428393,788.0,687.0,115.0,-2.5087058330417
410014,920.0,3100.0,113.0,3.0022057842113
422507,748.0,4152.0,114.0,72.1566743043166
429539,645.0,217.0,115.0,42.7016501991921
507464,466.0,1257.0,169.0,-24.4249875657413
363153,3928.0,540.0,108.0,-27.0919390072986
513591,247.0,926.0,127.0,5.05354134077639
392545,562.0,765.0,111.0,26.5365223506439
472126,374.0,545.0,122.0,-59.9228877232063
501794,716.0,203.0,126.0,-34.7314010398802
453889,277.0,674.0,117.0,-32.1579531660904
473423,254.0,2424.0,123.0,9.48538498002049
393769,561.0,254.0,111.0,-56.769917219699
512118,645.0,1225.0,127.0,2.70498773319286
491107,164.0,267.0,183.0,7.38600753275641
515653,374.0,601.0,127.0,47.5510424506239
382712,845.0,601.0,110.0,51.3534297647865
455313,845.0,4150.0,120.0,6.82556085356325
354430,147.0,3214.0,107.0,-20.3764845189653
463686,2555.0,1330.0,121.0,28.5307528773554
460567,374.0,2677.0,120.0,26.0618622988467
476115,4154.0,552.0,123.0,9.02210364748488
492020,724.0,2451.0,183.0,39.0426662094524
487508,2875.0,3100.0,182.0,36.1004895728234
467189,540.0,548.0,122.0,48.2407286035596
478459,540.0,2026.0,124.0,38.025007737027
501916,552.0,4151.0,126.0,25.6570433251387
363231,765.0,2424.0,108.0,6.53511074431765
363617,2421.0,267.0,108.0,-42.807654830312
466847,682.0,2310.0,122.0,-16.6111181680321
352651,229.0,2088.0,107.0,-44.8602851918207
438813,788.0,4152.0,116.0,-25.5238299205027
387276,524.0,2832.0,110.0,113.926190774333
351373,3379.0,2026.0,106.0,21.8723594358351
514899,1939.0,85.0,127.0,86.1045364233992
446010,716.0,442.0,181.0,12.5344722327011
470639,604.0,438.0,122.0,4.93065186448249
428837,4150.0,4158.0,115.0,-40.5305533779774
506213,2349.0,682.0,169.0,13.3711197152876
448677,524.0,4156.0,181.0,12.3702919154896
410066,2619.0,601.0,113.0,-35.9254119240785
509915,31.0,4154.0,169.0,66.2483764960351
506841,419.0,574.0,169.0,35.9450414720509
478977,2310.0,249.0,124.0,14.9951826898745
403011,217.0,1225.0,112.0,-16.0048317911436
481152,2677.0,3928.0,124.0,-30.2292840539409
478816,821.0,2026.0,124.0,17.001311174868
456293,2310.0,249.0,120.0,0.860979363569523
483910,643.0,220.0,182.0,-35.1952681845299
481560,554.0,561.0,124.0,-28.1503792435981
404383,3214.0,267.0,112.0,-14.6962099540593
506744,928.0,2832.0,169.0,-2.65368622612967
475878,2677.0,2026.0,123.0,27.34721033566
458764,2677.0,4148.0,120.0,-3.03343024317805
482009,2875.0,928.0,124.0,-32.6657811119502
469578,147.0,247.0,122.0,20.3204111240624
445396,645.0,364.0,181.0,-0.910817755062492
480162,164.0,220.0,124.0,-42.4862208793514
517375,2349.0,277.0,128.0,-28.1125730325028
481519,554.0,788.0,124.0,6.77319026465169
421855,1939.0,2875.0,114.0,18.92699199886
468803,419.0,540.0,122.0,0.338307573720244
459833,85.0,3100.0,120.0,8.10379092071363
401887,143.0,354.0,112.0,-31.0767401880086
502310,147.0,484.0,126.0,-34.7946426857174
517902,2426.0,1257.0,128.0,51.2605411008816
422035,836.0,1238.0,114.0,-23.3855027390485
441911,545.0,2875.0,116.0,28.2567467261342
419335,1871.0,3100.0,114.0,14.7766057599349
489576,821.0,1225.0,183.0,-24.3101580306475
396632,548.0,552.0,111.0,-25.3560291965899
467198,4148.0,203.0,122.0,-14.9811898008684
467004,249.0,523.0,122.0,-22.4289843445652
410260,247.0,341.0,113.0,-11.0584989683068
406521,836.0,3100.0,112.0,35.2509481550335
518976,247.0,2310.0,128.0,5.81551345076064
468460,1871.0,523.0,122.0,59.8622339443747
346963,249.0,2875.0,106.0,-8.17448856119671
491661,2619.0,438.0,183.0,-21.3168145595296
346639,453.0,1939.0,106.0,-16.8332076836072
451199,1871.0,203.0,117.0,-26.1804032660273
476829,277.0,2832.0,123.0,23.4354369174966
361727,143.0,354.0,108.0,44.6443905480015
452415,2619.0,4151.0,117.0,-40.1431213837391
504799,548.0,836.0,126.0,-13.3089508855435
506596,1330.0,3010.0,169.0,25.5925920167474
383545,1909.0,540.0,110.0,65.993376771713
448508,2913.0,341.0,181.0,-1.15763502786844
484786,645.0,254.0,182.0,7.44316311238854
514731,1904.0,552.0,127.0,-22.3278983252652
456575,2349.0,3214.0,120.0,8.32144044598831
518410,3214.0,466.0,128.0,17.4463812220262
510514,467.0,4149.0,127.0,-32.7344565621328
489800,2310.0,203.0,183.0,0.595945331253573
461531,229.0,2026.0,121.0,-1.40971063233049
347929,2349.0,4148.0,106.0,45.7448396415347
468189,3928.0,601.0,122.0,3.31029410887074
511315,150.0,203.0,127.0,-27.4561374903935
517713,2400.0,4150.0,128.0,-49.696181988921
445513,1871.0,85.0,181.0,-18.0232328174586
499690,3010.0,482.0,125.0,-25.4073068246478
463317,552.0,1225.0,121.0,-32.6846268278433
486306,364.0,552.0,182.0,8.17845224868124
408818,645.0,821.0,113.0,-47.2454977199769
419653,4153.0,4157.0,114.0,62.9919314749866
418733,217.0,364.0,114.0,21.369956858779
449080,748.0,466.0,181.0,-13.880309475869
488075,778.0,3100.0,182.0,-36.3253385736375
352267,682.0,466.0,107.0,-0.613251993021454
362257,540.0,920.0,108.0,-3.12081577535893
404779,2619.0,716.0,112.0,-17.9576331670464
410230,247.0,217.0,113.0,-34.8648115972927
451728,716.0,2875.0,117.0,-47.936061228758
455274,467.0,2421.0,120.0,-20.626941347612
350275,4154.0,4157.0,106.0,-7.50555057768582
420944,2677.0,220.0,114.0,-16.1680167509394
473670,562.0,277.0,123.0,4.49907175033548
519256,281.0,143.0,128.0,-3.40781297814686
459048,604.0,682.0,120.0,6.35460271049207
386665,195.0,523.0,110.0,-0.979191701649448
505316,788.0,4158.0,169.0,-11.4342876773887
489630,1909.0,4150.0,183.0,37.7714444982043
504135,836.0,601.0,126.0,0.145892695116801
411683,85.0,920.0,113.0,-3.25201572397097
467892,2310.0,4157.0,122.0,-30.8508487829644
488152,31.0,552.0,182.0,-45.7211544743358
465778,524.0,682.0,121.0,20.1116321085172
350398,554.0,2088.0,106.0,-12.1387568264643
405543,4154.0,4148.0,112.0,-42.2326090199463
383788,562.0,2088.0,110.0,6.14061133303014
383024,203.0,2088.0,110.0,-23.5355854060752
499864,845.0,687.0,126.0,46.3355038418687
493125,277.0,548.0,183.0,39.4964880191143
502286,147.0,2421.0,126.0,-45.8861390930789
353665,601.0,4157.0,107.0,14.0533253342731
365350,4154.0,741.0,108.0,-59.6259820570657
461009,845.0,3.0,121.0,16.459691639832
348622,4153.0,1257.0,106.0,-15.94188396163
502088,561.0,2026.0,126.0,6.8267891227416
