,drug_row,drug_col,cell_line_name,synergy_bliss
452245,147.0,143.0,117.0,-51.2564032636508
407629,249.0,4152.0,113.0,51.1935281876085
441898,545.0,267.0,116.0,42.4322632797033
392125,643.0,1225.0,111.0,-23.6439577444864
444676,821.0,836.0,181.0,19.9783979800125
392051,229.0,687.0,111.0,44.6890117364739
354413,147.0,645.0,107.0,64.1594871433992
478121,845.0,1225.0,124.0,-4.04366590688907
349727,484.0,523.0,106.0,26.9848961575575
469559,147.0,2451.0,122.0,-12.0353581240107
513123,466.0,4157.0,127.0,-21.1153566922761
471434,2913.0,2310.0,122.0,-4.62123621418004
513052,561.0,4152.0,127.0,4.58216979436986
490163,3928.0,354.0,183.0,55.7448830660062
477953,453.0,643.0,124.0,7.96423764680342
384252,1871.0,1238.0,110.0,146.022608899424
501789,716.0,467.0,126.0,36.2249357062832
451866,164.0,1225.0,117.0,-20.3409995164806
486203,247.0,467.0,182.0,-21.505814312667
364686,247.0,928.0,108.0,-75.8598198461836
461006,845.0,354.0,121.0,42.5070237709508
462677,1871.0,545.0,121.0,47.7349012407581
489832,2310.0,164.0,183.0,84.7541629396562
452808,724.0,267.0,117.0,-35.0116391498523
419388,1330.0,574.0,114.0,43.4931242478619
515750,313.0,150.0,127.0,-17.5342607899714
487733,2913.0,1330.0,182.0,-20.6036366740578
402238,574.0,482.0,112.0,69.8071620863742
514196,604.0,2310.0,127.0,36.1826162251428
456189,821.0,4159.0,120.0,-20.1548029278004
440655,164.0,249.0,116.0,-21.7272358037994
478493,540.0,2832.0,124.0,-2.72805880633558
404139,687.0,3100.0,112.0,-28.7401790107154
428716,229.0,3010.0,115.0,17.9214142576144
411904,524.0,281.0,113.0,-33.9073834843145
409798,466.0,561.0,113.0,-18.1537603615347
458230,341.0,150.0,120.0,23.2423231858991
487032,604.0,4159.0,182.0,31.0435610858357
493743,31.0,741.0,183.0,11.7194326860883
459506,4155.0,195.0,120.0,10.2431899448567
501006,2349.0,4154.0,126.0,-2.55640276140029
486989,604.0,466.0,182.0,-12.485924649339
404653,147.0,2555.0,112.0,74.1623466707174
505829,821.0,928.0,169.0,25.2802677913119
509884,31.0,716.0,169.0,-43.0674431825205
518483,561.0,2421.0,128.0,-26.9019936771971
350573,195.0,249.0,106.0,-9.3696513669655
457215,2426.0,3100.0,120.0,-26.6990675806704
439141,229.0,674.0,116.0,-12.7850127915906
482301,4158.0,2424.0,124.0,27.0617677484904
393579,164.0,523.0,111.0,13.2176454241134
356355,31.0,3379.0,107.0,43.9079323328619
459815,85.0,4149.0,120.0,92.5856732801822
505662,643.0,220.0,169.0,-3.95742757147187
468934,2451.0,2832.0,122.0,-14.9620096089521
464506,232.0,220.0,121.0,5.74204660389768
491719,341.0,4148.0,183.0,-22.4170660478021
476084,4154.0,4149.0,123.0,13.4353840079262
487167,482.0,4158.0,182.0,44.2977657275573
510739,574.0,687.0,127.0,16.8722426241409
422099,524.0,601.0,114.0,-24.9828986267759
382984,788.0,3100.0,110.0,12.1990759088309
355433,482.0,2026.0,107.0,-8.6462976697947
365009,281.0,147.0,108.0,33.655041098858
478175,682.0,4150.0,124.0,-32.9514712008556
495526,161.0,254.0,125.0,-27.2589271943724
509082,4155.0,545.0,169.0,3.23564998443881
353729,4153.0,2832.0,107.0,161.016819768452
393336,2451.0,601.0,111.0,2.99177526834339
391718,249.0,220.0,111.0,10.3828174315488
420858,232.0,2088.0,114.0,-18.9255478009421
356164,3379.0,143.0,107.0,-31.2523010383127
412470,313.0,482.0,113.0,-22.0522058940385
483728,4148.0,482.0,182.0,62.5923196963984
387179,836.0,601.0,110.0,79.5113292042508
449841,788.0,4148.0,117.0,55.3485403143704
515024,2913.0,354.0,127.0,-38.5931563389365
443119,31.0,467.0,116.0,-16.7768996850798
430711,147.0,341.0,115.0,59.8840126590483
349127,466.0,601.0,106.0,-5.10793832007977
451970,3214.0,788.0,117.0,94.1660727106886
507272,3.0,778.0,169.0,-50.8614543847203
502891,281.0,601.0,126.0,25.9826627740036
459395,195.0,313.0,120.0,-13.0802920204346
488624,143.0,2088.0,183.0,-6.11415759866024
494279,453.0,2677.0,125.0,31.0624829493452
493483,524.0,4156.0,183.0,148.988554443725
478856,821.0,2832.0,124.0,-17.0678122103421
355461,482.0,523.0,107.0,-9.10083311124236
490175,3928.0,484.0,183.0,71.2667849210133
451707,716.0,1225.0,117.0,-44.7226769256699
365707,195.0,3379.0,108.0,112.859074824469
386362,604.0,254.0,110.0,-33.1841552214471
418592,150.0,267.0,114.0,13.9361530756171
497826,2677.0,741.0,125.0,-12.1618672910527
471833,31.0,4150.0,122.0,35.8161363629344
352892,821.0,574.0,107.0,-32.9425129742229
502559,267.0,2424.0,126.0,-34.2264208405617
514260,604.0,4158.0,127.0,85.0614055624438
452183,2555.0,217.0,117.0,-35.9532723821184
406085,4155.0,313.0,112.0,-4.3359797591961
516620,229.0,741.0,128.0,48.2293905028333
362239,540.0,4151.0,108.0,-49.9314636921354
409205,419.0,682.0,113.0,-31.72515450605
465704,2913.0,741.0,121.0,14.4396344265731
453933,1939.0,2832.0,117.0,14.3846870226905
471143,1904.0,4152.0,122.0,11.3161661663015
450211,643.0,821.0,117.0,68.9793648916408
394894,4154.0,4150.0,111.0,-38.2630040690806
405220,281.0,1238.0,112.0,-29.0997037978953
473031,4148.0,85.0,123.0,-21.3815651133789
499503,374.0,2400.0,125.0,10.7567109132107
364823,484.0,277.0,108.0,19.767114758809
444300,4148.0,836.0,181.0,-4.8699486196317
445454,1871.0,161.0,181.0,8.49878299700832
351559,31.0,545.0,106.0,3.52642161352779
473308,150.0,4152.0,123.0,-9.86254232923686
499863,845.0,716.0,126.0,22.7346471709665
471317,1939.0,926.0,122.0,-37.6334339420457
485508,687.0,674.0,182.0,29.7508307382409
505452,4148.0,2426.0,169.0,-21.9073794172883
472033,748.0,438.0,122.0,26.4259867366201
497873,926.0,3898.0,125.0,-46.196999336707
465077,523.0,3100.0,121.0,18.3977999495811
476787,2875.0,2832.0,123.0,-17.4608849774134
447779,554.0,687.0,181.0,-15.3652484157346
451620,419.0,3010.0,117.0,2.81398461188551
457522,354.0,254.0,120.0,-7.1760606769923
502439,2619.0,561.0,126.0,6.09856654055836
456847,645.0,548.0,120.0,3.99387903474138
457956,2555.0,523.0,120.0,-18.6945759184884
514431,523.0,552.0,127.0,-0.494012261192489
463454,3.0,748.0,121.0,32.6781552565169
443025,3379.0,4153.0,116.0,-20.4867416850198
429310,2349.0,254.0,115.0,27.980879293874
444516,4150.0,601.0,181.0,-4.15238960847296
514046,545.0,523.0,127.0,-20.1252274222407
439386,821.0,836.0,116.0,65.9878872900069
465541,1939.0,482.0,121.0,4.72341103729268
514401,482.0,523.0,127.0,-28.2106228988215
473179,643.0,4151.0,123.0,-6.64538395003911
362060,574.0,143.0,108.0,11.4194322571836
459010,4154.0,2832.0,120.0,4.65104330922434
410700,2677.0,545.0,113.0,-53.4857485096009
517342,2349.0,3100.0,128.0,2.81085958842596
438834,788.0,364.0,116.0,5.06008907894425
428690,229.0,232.0,115.0,-0.330285030143013
499546,374.0,4156.0,125.0,21.8145283387333
442303,741.0,1238.0,116.0,8.56121424108712
469109,164.0,467.0,122.0,0.399750188240273
509111,4156.0,203.0,169.0,37.0987581355746
363494,2400.0,2832.0,108.0,-6.92672243700758
418771,2310.0,467.0,114.0,-11.9238258410083
431219,232.0,2875.0,115.0,14.2939701104202
453602,195.0,601.0,117.0,-29.7300959833949
386470,554.0,4151.0,110.0,8.06860329895688
492831,741.0,928.0,183.0,31.3855722365001
394606,281.0,920.0,111.0,39.5946266101018
465062,523.0,203.0,121.0,-13.0051559892603
476147,4154.0,2875.0,123.0,-7.38819926486883
466690,453.0,374.0,122.0,-27.2372893603682
495348,2310.0,1238.0,125.0,-34.5343310068671
445340,4151.0,4158.0,181.0,-27.3766513968278
421643,4156.0,364.0,114.0,17.8019707089815
451713,716.0,561.0,117.0,-33.8446989536871
392697,2349.0,562.0,111.0,-4.91232490947005
472636,682.0,2424.0,123.0,-4.91811818454501
468608,2400.0,2875.0,122.0,-6.97882327256528
513807,281.0,220.0,127.0,-50.7271826039618
410624,232.0,552.0,113.0,23.0980104327626
452601,247.0,4153.0,117.0,-18.949009751454
499494,374.0,217.0,125.0,41.867923603062
460384,655.0,821.0,120.0,-37.7157503954851
480292,3214.0,341.0,124.0,-25.3748177995643
498268,482.0,3100.0,125.0,-33.6636889714311
480973,220.0,4151.0,124.0,17.4643551571988
494287,453.0,523.0,125.0,11.3455577498971
431662,554.0,267.0,115.0,132.659576665867
503582,195.0,484.0,126.0,-24.6067974375258
458907,545.0,920.0,120.0,148.818143573429
466826,682.0,2026.0,122.0,-9.44446575015776
465123,195.0,2426.0,121.0,37.4891126729033
497734,232.0,601.0,125.0,-45.3793730926807
505934,217.0,484.0,169.0,-10.4674930397118
392722,2349.0,3100.0,111.0,6.12221700626627
486850,4154.0,4148.0,182.0,-7.27153492522892
458005,147.0,4151.0,120.0,20.2148094182374
498696,277.0,267.0,125.0,-6.81986684682897
349712,484.0,552.0,106.0,25.7573543100858
504396,31.0,4157.0,126.0,74.8891926034301
486290,364.0,2026.0,182.0,109.715794392313
430346,3.0,2424.0,115.0,5.16926743869636
458261,341.0,920.0,120.0,45.4128172087392
459961,4158.0,2832.0,120.0,-6.6698445101033
465397,1904.0,1257.0,121.0,4.06957945656498
406042,4155.0,2426.0,112.0,-6.79948759664008
366045,1939.0,4151.0,108.0,-0.72360261205977
497155,2619.0,4149.0,125.0,110.140629966281
428956,821.0,4157.0,115.0,62.8264456945779
451748,687.0,4151.0,117.0,-45.9447386618847
453675,741.0,2088.0,117.0,-33.9981364245086
483850,229.0,277.0,182.0,27.3655579198861
516341,788.0,845.0,128.0,2.4912143684162
429315,2349.0,161.0,115.0,-20.2369328654685
354105,3.0,1225.0,107.0,-16.1001978289007
452538,341.0,741.0,117.0,-32.7062892036881
445224,3928.0,442.0,181.0,-9.63004759896687
351247,524.0,150.0,106.0,28.5728561201668
506328,3928.0,765.0,169.0,-22.8575065942955
459723,1939.0,143.0,120.0,-23.1945136748387
462403,3928.0,254.0,121.0,-42.2788949576491
476092,4154.0,442.0,123.0,-4.30446652568308
495736,3928.0,277.0,125.0,-16.9145707712666
356695,3010.0,4158.0,107.0,24.523269315193
403255,161.0,3.0,112.0,5.55480422334913
512117,645.0,687.0,127.0,-4.07419141348266
447204,281.0,845.0,181.0,15.9018488520107
348413,2400.0,442.0,106.0,-24.9836285546946
394648,281.0,3010.0,111.0,-26.0240308131508
395873,836.0,2088.0,111.0,68.9271898764209
458643,281.0,1330.0,120.0,12.4348625460824
495834,645.0,4151.0,125.0,-22.8173532062636
491746,341.0,354.0,183.0,-13.2422397230885
461557,229.0,2421.0,121.0,23.8604409566113
493136,1939.0,4150.0,183.0,56.2949527442775
479861,2426.0,254.0,124.0,-48.2417697356271
454608,655.0,3898.0,117.0,-34.5591208403205
514292,554.0,821.0,127.0,12.7199412468466
454100,2913.0,4156.0,117.0,38.4962846688509
394888,4154.0,203.0,111.0,-28.2889170737529
498324,523.0,674.0,125.0,12.0798698449664
499331,31.0,374.0,125.0,-15.895033859557
384224,645.0,523.0,110.0,31.641466454552
422536,748.0,277.0,114.0,67.5437091663613
510738,574.0,4153.0,127.0,-27.8589752637885
514818,277.0,438.0,127.0,-14.7695276239387
506729,601.0,4159.0,169.0,31.0256386977792
354605,341.0,249.0,107.0,151.654461643858
467016,788.0,143.0,122.0,92.2107335454404
422071,524.0,2088.0,114.0,-27.2766271470933
488117,31.0,4149.0,182.0,-14.5429484585225
470305,2677.0,574.0,122.0,-20.317583453559
459889,2913.0,2400.0,120.0,-42.5719773421727
497663,281.0,4153.0,125.0,-38.0531127666982
391839,203.0,1257.0,111.0,-24.8138891029289
485749,3214.0,2677.0,182.0,-12.1914011459455
365111,2677.0,254.0,108.0,26.167546750137
466003,778.0,716.0,121.0,92.7569423758478
451329,1330.0,232.0,117.0,47.8572684617606
457974,2555.0,4159.0,120.0,-18.9462205837923
348918,3.0,442.0,106.0,-32.0120662436162
403283,161.0,313.0,112.0,27.7540765015026
489700,254.0,1238.0,183.0,-1.80840734851118
364451,920.0,928.0,108.0,-35.6487750369772
517298,2349.0,2088.0,128.0,12.9201207818357
351143,2913.0,2555.0,106.0,-56.9042876014054
395520,1904.0,552.0,111.0,7.64833667141308
489933,562.0,232.0,183.0,-11.8488304852683
418137,788.0,482.0,114.0,-21.4071963693477
405250,281.0,2451.0,112.0,42.9126622808512
463841,920.0,2026.0,121.0,21.2946803830189
354746,247.0,836.0,107.0,145.744940555301
403871,2426.0,1225.0,112.0,20.4947734550022
347521,150.0,3010.0,106.0,10.1443602763749
361784,453.0,552.0,108.0,116.67358918283
454124,4158.0,1225.0,117.0,-50.7611394509091
447860,482.0,364.0,181.0,-14.348019490257
455430,682.0,2619.0,120.0,-25.2263081247791
364131,3214.0,545.0,108.0,-56.4809393727587
459876,2913.0,4150.0,120.0,-32.5487975995398
354897,724.0,748.0,107.0,-33.0468192209318
515850,3010.0,3898.0,127.0,52.1522366479155
443665,453.0,765.0,181.0,-13.7270684974997
449158,374.0,341.0,181.0,-11.1488162255502
510591,845.0,364.0,127.0,-12.6306366058515
364956,220.0,674.0,108.0,-42.9719195531267
471770,778.0,254.0,122.0,11.9398114203722
507740,2619.0,2426.0,169.0,-27.04906294503
518553,466.0,4157.0,128.0,-10.0509648319349
455812,4148.0,748.0,120.0,-5.85396651350141
470862,523.0,1257.0,122.0,-5.53604890077251
494884,229.0,2832.0,125.0,-33.2791610507153
482806,748.0,438.0,124.0,-17.1278833317605
518621,2555.0,4155.0,128.0,-20.3088666661718
486095,920.0,220.0,182.0,-9.85226723179423
503063,2677.0,836.0,126.0,-26.1845681385474
467152,540.0,716.0,122.0,11.0932934685839
384795,716.0,442.0,110.0,-43.3536252508432
411711,2913.0,574.0,113.0,12.463858010205
352461,1238.0,438.0,107.0,37.4677915724571
363677,4153.0,2832.0,108.0,39.9156316658567
384563,2421.0,2832.0,110.0,6.75105545249911
418421,229.0,4157.0,114.0,19.3517017670629
410478,724.0,655.0,113.0,-17.2615448676289
444721,1909.0,4153.0,181.0,-9.78353672221872
430200,687.0,2875.0,115.0,11.5034624343922
457362,2451.0,4149.0,120.0,80.1456188043702
499861,845.0,4153.0,126.0,39.4297799774057
348974,3214.0,4148.0,106.0,19.5667445289466
519871,482.0,467.0,128.0,-17.11939921339
420740,220.0,2088.0,114.0,-25.1942040410928
483971,4150.0,267.0,182.0,-16.4915443416482
514012,545.0,442.0,127.0,-31.0540266282398
479312,3928.0,150.0,124.0,-23.0586967821877
458252,341.0,354.0,120.0,-13.732082792047
440144,2400.0,716.0,116.0,-42.385910183933
452325,147.0,2913.0,117.0,-20.2042280841137
441160,2619.0,217.0,116.0,38.6849192959543
355816,1939.0,540.0,107.0,10.1771596632528
514594,4155.0,161.0,127.0,-49.149326096527
440365,419.0,254.0,116.0,34.7300969975757
466467,3010.0,2088.0,121.0,12.5987965740669
467542,150.0,1225.0,122.0,64.7419776088167
428539,4148.0,229.0,115.0,6.75131849513059
447626,4154.0,748.0,181.0,-17.8183157715733
506249,2349.0,716.0,169.0,-32.9483972026111
447912,523.0,3898.0,181.0,2.65432250861126
404604,147.0,467.0,112.0,21.5706203248445
495607,2349.0,2400.0,125.0,-25.9758615520143
440674,164.0,2421.0,116.0,-4.32688792808845
406812,31.0,217.0,112.0,-5.59933344227763
418683,254.0,1238.0,114.0,-9.71171757651226
428530,4148.0,467.0,115.0,21.0379839570945
428290,574.0,687.0,115.0,13.6711980444434
509027,741.0,3898.0,169.0,36.6619014890136
462238,161.0,4152.0,121.0,-24.2366492450571
520679,524.0,554.0,128.0,2.151680500953
347360,643.0,2426.0,106.0,1.18438542721928
477685,374.0,484.0,123.0,-1.64986779410096
419582,928.0,267.0,114.0,-34.0860773865963
462027,217.0,85.0,121.0,25.0309032099539
446082,687.0,1257.0,181.0,0.914756760053499
461378,540.0,438.0,121.0,-58.2985708540582
513973,926.0,4151.0,127.0,7.59256696599984
518447,3214.0,313.0,128.0,23.2836407214188
479765,4152.0,4157.0,124.0,33.3077049159292
456215,217.0,4149.0,120.0,41.4625578245036
484769,645.0,467.0,182.0,-23.0150656676385
468008,161.0,540.0,122.0,7.919141154873
477792,313.0,4156.0,123.0,17.7337081247179
470784,554.0,655.0,122.0,-16.0533077265151
347300,229.0,466.0,106.0,-13.1809742499554
510420,453.0,562.0,127.0,26.8349488095934
354334,2555.0,217.0,107.0,114.040853395606
450101,4149.0,3100.0,117.0,-27.7672231704453
488074,778.0,552.0,182.0,-47.45076629379
497558,724.0,2619.0,125.0,35.5557815746828
486510,281.0,2026.0,182.0,43.9489010330837
517145,562.0,2088.0,128.0,-32.7817735105987
480797,247.0,4148.0,124.0,-19.3128789778745
438647,682.0,438.0,116.0,139.740259503594
519289,281.0,601.0,128.0,86.0216322701487
409160,2426.0,2421.0,113.0,-52.1929071703171
409127,2421.0,254.0,113.0,-33.6915547803296
504098,2913.0,4156.0,126.0,-23.0363550853312
410646,2677.0,467.0,113.0,-76.5224151863427
384476,4152.0,2421.0,110.0,-34.2064744575959
511527,254.0,4158.0,127.0,75.1756822718528
365826,4155.0,4157.0,108.0,92.5059630556774
364410,147.0,482.0,108.0,-9.13905354973671
445732,928.0,1238.0,181.0,6.84979368101447
454225,524.0,2619.0,117.0,-40.6074043850538
348412,2400.0,254.0,106.0,-12.4410376906919
441196,2619.0,220.0,116.0,23.5176125127635
516495,4148.0,364.0,128.0,-2.04159389010202
442444,1904.0,2088.0,116.0,13.7684077352965
504316,31.0,845.0,126.0,51.3645488013191
348748,687.0,203.0,106.0,-8.0131109173402
520140,4155.0,674.0,128.0,-5.1027394968678
411040,554.0,4150.0,113.0,-29.0130522471808
393181,2426.0,354.0,111.0,-49.4453254812708
468085,2349.0,442.0,122.0,28.3992255753593
355154,926.0,4159.0,107.0,-7.83911086966164
474554,716.0,4151.0,123.0,-16.1292570411879
483371,682.0,341.0,182.0,17.0341181283308
506974,2451.0,232.0,169.0,13.1083676814895
516947,1909.0,1257.0,128.0,21.4073890058396
499628,313.0,220.0,125.0,9.59411674809575
481599,554.0,4159.0,124.0,-29.7788623627264
488583,548.0,203.0,182.0,-1.97168992184851
514677,4156.0,926.0,127.0,-31.6921929837509
488358,374.0,229.0,182.0,-9.71116526297766
459361,195.0,3.0,120.0,-46.970938308509
467195,4148.0,574.0,122.0,-49.6496628302463
462855,4152.0,2424.0,121.0,-11.4911553668452
456934,1871.0,836.0,120.0,43.4242855713792
361817,453.0,4156.0,108.0,32.6525032254722
352276,682.0,724.0,107.0,-34.856079629214
353059,2310.0,687.0,107.0,74.8351843842491
445648,2400.0,741.0,181.0,-0.782506496365472
485657,3.0,1225.0,182.0,-49.3282123853086
517870,2421.0,2875.0,128.0,-45.2704762785779
473210,643.0,1257.0,123.0,33.7735330161454
470229,281.0,1257.0,122.0,-11.5986760760231
407649,249.0,523.0,113.0,88.5516620192874
520444,85.0,561.0,128.0,6.33582171476315
453457,554.0,920.0,117.0,39.7531284123453
458507,724.0,821.0,120.0,-16.9743989405246
450350,150.0,4153.0,117.0,-19.7735649369249
465810,524.0,928.0,121.0,-31.7466468389475
450617,217.0,3898.0,117.0,-48.3581136836568
408625,2349.0,716.0,113.0,-22.943239707061
354255,561.0,3100.0,107.0,25.79282461254
515300,3379.0,220.0,127.0,-0.9235592714845
355088,2677.0,354.0,107.0,-41.0732218024185
454778,674.0,1238.0,117.0,-61.9402513749323
481279,545.0,561.0,124.0,4.32027924974547
348123,765.0,1257.0,106.0,4.49829579903585
409092,601.0,364.0,113.0,29.0862523907701
412222,655.0,4152.0,113.0,-47.982531141887
411039,554.0,643.0,113.0,-19.0629036240348
404525,2555.0,143.0,112.0,49.0278600868871
459485,4155.0,354.0,120.0,23.9571267127752
484041,150.0,2875.0,182.0,85.1858628277068
462205,562.0,4157.0,121.0,-41.0174417225101
513471,341.0,2400.0,127.0,20.6192874413468
461843,821.0,926.0,121.0,47.6086344154897
466793,845.0,267.0,122.0,-15.6783568315353
446049,716.0,4159.0,181.0,7.57751283861343
391348,453.0,2310.0,111.0,32.4004394191435
386811,4156.0,4151.0,110.0,-3.70592027234257
463119,2451.0,2088.0,121.0,-28.3034378995298
468873,419.0,1904.0,122.0,-32.6476460871517
362181,788.0,354.0,108.0,28.7243332585608
474890,3214.0,1904.0,123.0,-7.46951545103916
364006,164.0,85.0,108.0,-17.8822188629627
449460,453.0,552.0,117.0,-4.64327828149114
516453,4148.0,845.0,128.0,-19.9448665900496
520005,195.0,277.0,128.0,-43.2400992116826
469530,147.0,203.0,122.0,-40.0002476134407
513851,232.0,442.0,127.0,-22.742171251776
351185,4158.0,1238.0,106.0,-31.7206806931473
362039,682.0,1904.0,108.0,15.3778818631605
393355,2451.0,364.0,111.0,-11.5015031116374
462858,4152.0,354.0,121.0,-32.243911016626
475250,2619.0,2026.0,123.0,6.73726874297719
447036,484.0,2451.0,181.0,6.0967645865877
501649,419.0,2310.0,126.0,-40.7078871386936
420139,3214.0,277.0,114.0,36.4544186323874
516258,574.0,442.0,128.0,48.7757074634669
484830,645.0,195.0,182.0,0.837438653802533
505428,4148.0,249.0,169.0,22.8530706955037
499650,313.0,548.0,125.0,3.27024312106208
355919,85.0,1257.0,107.0,-24.0277562454507
350525,482.0,4158.0,106.0,1.59797823437115
518765,920.0,2832.0,128.0,-15.3136633013244
507581,147.0,442.0,169.0,28.9428403862492
513476,341.0,2424.0,127.0,55.6111077824481
477466,31.0,4156.0,123.0,19.9305573235163
461582,229.0,545.0,121.0,-43.8914510442676
348259,1871.0,3928.0,106.0,-12.3651809665803
519967,195.0,4151.0,128.0,-16.0306286187095
470166,281.0,249.0,122.0,-34.1213525488218
353068,2310.0,561.0,107.0,4.37732978676593
362108,249.0,143.0,108.0,54.3872861298791
468833,419.0,716.0,122.0,2.37574456447116
486274,247.0,4157.0,182.0,53.8565073997194
364212,561.0,4156.0,108.0,29.3576129372737
469147,164.0,466.0,122.0,17.5567951252412
518157,687.0,928.0,128.0,-21.2140362063002
495971,1871.0,1904.0,125.0,45.1768311107856
366139,85.0,920.0,108.0,-39.997078020204
347939,2349.0,2310.0,106.0,-11.1468085945193
455994,643.0,85.0,120.0,8.16110894753729
454541,655.0,203.0,117.0,-42.6804443911007
348567,2421.0,2875.0,106.0,11.9589309966081
502250,2555.0,674.0,126.0,-28.4491879001034
