,drug_row,drug_col,cell_line_name,synergy_bliss
490441,1871.0,374.0,183.0,11.174204753894
410423,724.0,2424.0,113.0,103.759133108251
407438,845.0,438.0,113.0,-70.9360575930302
355000,281.0,2875.0,107.0,-54.9227538058733
489525,150.0,220.0,183.0,38.9966238928902
483194,2026.0,1225.0,182.0,-16.4388828608203
432527,524.0,313.0,115.0,-7.62046240994296
407108,313.0,920.0,112.0,-14.5489622375049
463495,3214.0,2451.0,121.0,-12.1497606743777
351747,374.0,217.0,106.0,54.4527860824408
406483,2913.0,836.0,112.0,56.7050858567525
411517,2875.0,267.0,113.0,-50.0131958273998
404989,247.0,4158.0,112.0,10.9185353122579
457181,2421.0,3100.0,120.0,-4.83126873683953
449803,249.0,2424.0,117.0,-51.2138711630145
456124,150.0,674.0,120.0,29.7660386988008
353291,2349.0,466.0,107.0,26.7910114183472
454523,31.0,778.0,117.0,88.835897413977
477643,374.0,4150.0,123.0,-12.6952306666294
392804,3928.0,1225.0,111.0,-8.40224712706821
411144,482.0,2832.0,113.0,-29.4528314578958
468929,2451.0,920.0,122.0,3.23118301802028
498210,554.0,484.0,125.0,28.7777379848128
458978,4154.0,4152.0,120.0,16.7023285090306
495884,645.0,3898.0,125.0,-7.34959878549326
395814,2913.0,164.0,111.0,13.118494804759
476942,85.0,4151.0,123.0,-31.0298882192496
482300,4158.0,442.0,124.0,-38.1389716475543
445421,645.0,3379.0,181.0,-5.10186011101757
439631,562.0,195.0,116.0,13.0638450251952
472504,467.0,4153.0,123.0,-35.9326446605464
472696,682.0,674.0,123.0,-12.9768141512912
411084,554.0,2677.0,113.0,-34.3020071888031
459699,277.0,561.0,120.0,46.3056354865613
485572,164.0,540.0,182.0,6.09566888440315
481742,195.0,277.0,124.0,4.01491463763301
487990,3379.0,2088.0,182.0,-27.9732613485827
459819,85.0,4151.0,120.0,28.486143198277
488071,778.0,1225.0,182.0,-35.665744755076
479528,1871.0,643.0,124.0,104.044463542496
505487,4148.0,4157.0,169.0,14.1250947097403
356730,548.0,232.0,107.0,-18.8742239430847
451663,2451.0,926.0,117.0,-22.5891472890645
493180,1939.0,4158.0,183.0,2.74521514760743
459696,277.0,552.0,120.0,34.4438972655364
506074,562.0,2310.0,169.0,11.7958443067109
450721,562.0,788.0,117.0,87.0688197180637
504961,467.0,4153.0,169.0,61.9712700786285
467162,540.0,466.0,122.0,25.0314638447487
471363,85.0,249.0,122.0,-30.347889989895
513600,247.0,4156.0,127.0,-9.19911185622109
508299,232.0,4149.0,169.0,19.0130615935639
459248,482.0,203.0,120.0,-22.3797299848418
386373,604.0,1871.0,110.0,55.1969776455483
449252,313.0,3.0,181.0,-4.22203200349437
489300,229.0,4151.0,183.0,15.0308546572335
493758,31.0,778.0,183.0,14.5124640265887
508156,724.0,836.0,169.0,0.601107660952988
428595,4148.0,836.0,115.0,80.6405664557338
487752,2913.0,3100.0,182.0,-35.6535092718346
486789,545.0,687.0,182.0,87.222392288196
513291,147.0,2913.0,127.0,-16.3556864227533
476208,604.0,2451.0,123.0,33.3879546479498
383702,442.0,438.0,110.0,-36.273096023734
366995,3010.0,232.0,108.0,-34.7728227592502
346870,682.0,3898.0,106.0,-5.06299411749574
347189,4148.0,484.0,106.0,65.2202082385595
429573,645.0,220.0,115.0,-30.8808800172761
441381,247.0,1904.0,116.0,33.8410313573491
503075,926.0,2026.0,126.0,-32.8796920539637
469045,687.0,2875.0,122.0,14.3299243699212
350163,545.0,2832.0,106.0,-26.5652120859084
467405,643.0,1330.0,122.0,-31.7800116738815
459876,2913.0,4150.0,120.0,-32.5487975995398
509369,4157.0,2026.0,169.0,46.1432535141109
353688,928.0,674.0,107.0,6.44041077873905
392972,645.0,2875.0,111.0,-14.1701852305141
428316,574.0,3898.0,115.0,-13.6220454509573
451265,1871.0,4155.0,117.0,-45.8844725416775
458208,2619.0,748.0,120.0,10.2063208734998
470071,724.0,2426.0,122.0,8.19950460233833
465283,4155.0,277.0,121.0,-5.51529038501958
438709,574.0,442.0,116.0,-58.8962429056269
444306,4148.0,4159.0,181.0,4.22449802534912
410984,604.0,364.0,113.0,29.5185455606047
444657,821.0,267.0,181.0,9.96298961715256
451449,2421.0,438.0,117.0,-65.9729128291948
479266,2349.0,2832.0,124.0,-6.73630677656148
382678,467.0,2832.0,110.0,-25.2359883056931
486647,2677.0,2026.0,182.0,-4.7154660396085
470821,482.0,2832.0,122.0,-47.7371663927548
384933,164.0,249.0,110.0,-25.1323879005495
440070,1330.0,601.0,116.0,69.9219862883482
463534,3214.0,85.0,121.0,-20.5176031919923
350396,554.0,467.0,106.0,-44.424141499841
490734,4153.0,4151.0,183.0,42.702596009116
470405,926.0,220.0,122.0,-39.6488670065658
515154,524.0,4152.0,127.0,102.549181876462
352308,682.0,3010.0,107.0,-21.2593191639246
469367,561.0,438.0,122.0,33.4987256042305
420529,2619.0,220.0,114.0,-4.69882000488294
433150,548.0,1225.0,115.0,-40.2722250381783
410243,247.0,2426.0,113.0,-40.0476634229748
351919,3010.0,466.0,106.0,-19.5994167099057
356368,655.0,845.0,107.0,-51.5900916584267
443172,31.0,920.0,116.0,-21.051021272535
488312,748.0,4153.0,182.0,-37.4045713520094
442109,604.0,2875.0,116.0,-3.8849901509164
456926,1871.0,1904.0,120.0,101.919884398911
518578,2555.0,217.0,128.0,18.907834530332
506573,1330.0,2832.0,169.0,27.4117139496831
442219,195.0,4149.0,116.0,-23.9064829239505
457826,561.0,552.0,120.0,-18.862479087984
456945,1871.0,3010.0,120.0,70.6148839690732
498881,2913.0,601.0,125.0,-37.6397162136062
516526,4149.0,143.0,128.0,-19.2419229135486
419927,354.0,4157.0,114.0,107.423489654873
442419,4156.0,4153.0,116.0,-25.1836769514516
452182,2555.0,254.0,117.0,-33.130013019962
461214,249.0,354.0,121.0,17.4322235253706
468708,928.0,674.0,122.0,-14.3282686463719
468776,4153.0,2424.0,122.0,6.69289521728851
443924,682.0,341.0,181.0,-13.2152786381915
508584,4154.0,267.0,169.0,62.6201467916221
458610,220.0,4159.0,120.0,-17.7947170119243
407719,788.0,4155.0,113.0,23.5048487954315
455576,788.0,4149.0,120.0,16.6241516927111
362375,4149.0,438.0,108.0,-30.2815071035165
501696,419.0,1257.0,126.0,40.010283078879
461765,150.0,354.0,121.0,-35.7535910364641
440274,2421.0,4153.0,116.0,-48.9352248559109
488707,453.0,341.0,183.0,71.19306773071
477832,3010.0,552.0,123.0,-23.3094429428921
453304,604.0,467.0,117.0,-39.8734305784591
404189,354.0,674.0,112.0,-27.1944794924676
497444,484.0,574.0,125.0,36.9275902594268
430489,561.0,143.0,115.0,-13.7256659923666
438614,682.0,203.0,116.0,39.3827666222608
470386,926.0,2026.0,122.0,-36.3398853057931
504405,31.0,655.0,126.0,53.1564722361829
363222,765.0,1238.0,108.0,-13.7162754834702
490042,2349.0,229.0,183.0,-6.01327339217169
404175,354.0,1225.0,112.0,-22.7151563307724
361802,453.0,220.0,108.0,35.7387008445655
479923,2451.0,161.0,124.0,-18.9812335147333
352415,788.0,2421.0,107.0,-39.6258640652975
385835,724.0,3928.0,110.0,91.1505479549852
457756,3214.0,545.0,120.0,73.8204576106447
452388,920.0,548.0,117.0,-2.14287468102443
466176,655.0,2421.0,121.0,190.621188560631
470792,482.0,143.0,122.0,-16.3376404451348
430663,147.0,574.0,115.0,37.2114479122236
364561,2619.0,3898.0,108.0,5.43837446662169
472019,748.0,442.0,122.0,-2.95572089856643
387101,2913.0,2400.0,110.0,-34.1834112437833
458165,2619.0,438.0,120.0,-2.31891570929988
449961,540.0,928.0,117.0,-7.43495883086354
488263,655.0,232.0,182.0,-19.3172734601282
498473,4155.0,601.0,125.0,-10.2353031117414
383600,1909.0,741.0,110.0,47.0122786952383
483431,574.0,4153.0,182.0,-22.3732488240632
479857,2426.0,143.0,124.0,-52.734416120393
488256,655.0,2555.0,182.0,-44.991031377714
492844,741.0,2832.0,183.0,-2.55689633627505
461934,1909.0,4156.0,121.0,28.2419004291408
364212,561.0,4156.0,108.0,29.3576129372737
473151,229.0,3898.0,123.0,-7.94725916450842
483211,467.0,442.0,182.0,-9.86124552140908
349110,561.0,836.0,106.0,19.4337398496144
479748,4152.0,4151.0,124.0,41.6316874276467
422604,374.0,545.0,114.0,31.6166702566277
391593,682.0,3.0,111.0,-53.1656460447319
514322,554.0,3100.0,127.0,76.7710134382399
460604,4159.0,2424.0,120.0,1.89048043178637
521017,374.0,217.0,128.0,-17.9131313040786
428915,821.0,150.0,115.0,20.7719707546071
476653,4156.0,1238.0,123.0,30.4770969654275
498765,1939.0,4156.0,125.0,-23.2424524086758
504057,2913.0,4152.0,126.0,36.7858144946773
443383,374.0,2424.0,116.0,20.2019666341138
519416,2677.0,3928.0,128.0,29.9274512531516
471117,1904.0,2088.0,122.0,18.0991026769368
431147,281.0,2619.0,115.0,-18.4840029788093
504739,3010.0,2832.0,126.0,-54.6685279224111
354631,341.0,687.0,107.0,159.752802595852
365174,2832.0,2088.0,108.0,59.0367436379445
395536,1904.0,2832.0,111.0,20.4984158573712
483386,682.0,482.0,182.0,0.0744301531417937
487103,554.0,482.0,182.0,-4.7076545524436
347807,562.0,3.0,106.0,10.0561798807463
490511,1330.0,674.0,183.0,-10.2127682248617
432372,2913.0,4158.0,115.0,-38.386164494475
486009,147.0,716.0,182.0,-13.9166679657322
494357,467.0,523.0,125.0,-32.5003422980485
442230,195.0,2400.0,116.0,-34.5956573888233
438592,845.0,85.0,116.0,16.7859777085928
480368,561.0,1225.0,124.0,-15.8454032930169
472269,3010.0,3100.0,122.0,21.8245035595894
471240,277.0,2424.0,122.0,-3.86137096504174
476328,554.0,364.0,123.0,-27.12356999737
392040,229.0,4151.0,111.0,49.2013896935048
445816,4153.0,4151.0,181.0,-21.812940475716
450080,4148.0,3010.0,117.0,-21.3970082886221
491110,164.0,220.0,183.0,172.411319483138
385448,920.0,482.0,110.0,86.1903388448347
431324,926.0,438.0,115.0,-8.96872344496633
405997,741.0,4153.0,112.0,-32.3715601142522
505702,4150.0,442.0,169.0,11.8964936386944
514915,4157.0,254.0,127.0,-40.1979131241478
352444,788.0,2875.0,107.0,-73.3717894583734
482662,31.0,281.0,124.0,-21.4780626674768
355001,281.0,277.0,107.0,24.1941629549822
482018,2875.0,2832.0,124.0,-23.4396568864298
498044,4154.0,674.0,125.0,-11.3704658700881
474614,687.0,438.0,123.0,-27.6458750766923
497048,147.0,3100.0,125.0,-49.7369687495228
362156,788.0,540.0,108.0,29.9022319701289
518231,552.0,267.0,128.0,32.5454171313983
456303,2310.0,150.0,120.0,34.6695659465707
422735,3010.0,3.0,114.0,63.5170954542374
498708,277.0,2875.0,125.0,-49.5152419149899
445158,2349.0,561.0,181.0,-18.2526022177101
477611,748.0,926.0,123.0,-2.91975073401468
450945,2349.0,195.0,117.0,-36.3928024908337
445903,419.0,926.0,181.0,13.2933849226889
454279,3898.0,2424.0,117.0,-53.118395555335
448556,836.0,143.0,181.0,-3.76743303482165
455867,229.0,4149.0,120.0,53.2019605360172
518744,920.0,4151.0,128.0,-28.8282774781911
382636,2026.0,2088.0,110.0,-15.6191630981167
494625,249.0,674.0,125.0,-8.01550426486191
459539,4156.0,2424.0,120.0,26.6276365485329
382913,249.0,601.0,110.0,-12.1362270067577
481748,195.0,3898.0,124.0,-28.4582049342907
494398,845.0,1225.0,125.0,-33.7297364591799
472757,249.0,442.0,123.0,-6.91111874978577
518545,466.0,926.0,128.0,4.99985222642198
422595,374.0,341.0,114.0,86.2393608506067
485161,928.0,267.0,182.0,-29.9388921472578
477811,3010.0,574.0,123.0,-46.4748863816423
508728,554.0,143.0,169.0,-16.7257366488365
387194,836.0,2832.0,110.0,69.7319603473746
491687,2619.0,741.0,183.0,26.2126376788512
439132,229.0,4157.0,116.0,0.941104617965661
455345,845.0,484.0,120.0,-1.32009130948956
507843,341.0,920.0,169.0,-18.3802539088367
349726,484.0,482.0,106.0,17.1626946956144
432537,3898.0,2421.0,115.0,-24.8732872820977
362271,540.0,277.0,108.0,41.060627565492
508279,281.0,2913.0,169.0,18.0838402918983
482897,374.0,523.0,124.0,29.2023425080925
352053,453.0,1225.0,107.0,5.80581740344043
354932,281.0,682.0,107.0,-50.416107974047
476773,2875.0,2088.0,123.0,4.55274550928445
508351,2677.0,821.0,169.0,49.8026563784379
438918,540.0,2426.0,116.0,-7.01603961914839
443545,3010.0,926.0,116.0,-1.78718717270423
518276,164.0,466.0,128.0,39.9125358617935
443584,548.0,1225.0,116.0,7.58112444895101
466110,31.0,926.0,121.0,-16.5997755789733
441001,2555.0,548.0,116.0,-24.5022439272994
466469,3010.0,249.0,121.0,44.2763780213489
432665,778.0,926.0,115.0,15.1935930427295
442936,524.0,523.0,116.0,-33.7092414128551
460989,845.0,442.0,121.0,-17.264789611528
428770,643.0,741.0,115.0,42.1925041127277
470093,724.0,247.0,122.0,7.06328742587785
356622,313.0,438.0,107.0,18.3295329228723
454679,374.0,1238.0,117.0,-56.8103390303823
461621,643.0,821.0,121.0,136.593607393496
488929,682.0,466.0,183.0,17.79980106163
405528,1257.0,438.0,112.0,-11.5359746236813
403788,601.0,928.0,112.0,15.1045410511346
493351,2913.0,674.0,183.0,-14.6876730414685
461906,1909.0,354.0,121.0,43.0728092432283
461487,4148.0,674.0,121.0,-18.6836349914557
446674,920.0,928.0,181.0,17.5339172135811
411498,1904.0,778.0,113.0,-17.5347251294393
429834,4152.0,254.0,115.0,-11.9118171069038
475213,920.0,601.0,123.0,13.7755028704629
384446,2400.0,232.0,110.0,10.9267727330281
459296,523.0,928.0,120.0,10.5009351737823
474849,3214.0,4152.0,123.0,-26.6749993403195
366399,524.0,548.0,108.0,21.5536827349543
518823,2619.0,164.0,128.0,35.7983107355607
473459,217.0,2426.0,123.0,8.86997638216995
468592,2400.0,466.0,122.0,-13.3298288001623
442810,2913.0,748.0,116.0,63.9597413155619
455126,143.0,928.0,120.0,-2.0096411380159
517232,161.0,143.0,128.0,-29.9737369752197
520323,277.0,523.0,128.0,7.09169707400079
392469,2310.0,2421.0,111.0,51.8192456906054
506913,419.0,4156.0,169.0,13.807275757015
412454,313.0,354.0,113.0,-19.1356230698858
418539,4150.0,2832.0,114.0,26.214981097506
450287,4150.0,2421.0,117.0,-36.5937921958473
431376,545.0,920.0,115.0,-17.7420043611463
520988,748.0,4156.0,128.0,-0.302255557312595
459346,195.0,4152.0,120.0,2.60951978372906
459051,604.0,249.0,120.0,5.59577233884319
508249,281.0,920.0,169.0,-13.553538980352
428356,249.0,3898.0,115.0,9.63372173818643
441689,281.0,1904.0,116.0,74.2797493434872
471410,85.0,674.0,122.0,-8.29569392560557
504506,748.0,765.0,126.0,-25.4786225662487
366395,524.0,4159.0,108.0,15.5402047810175
498684,277.0,2426.0,125.0,-17.4246858541496
420442,920.0,601.0,114.0,3.89293334608692
363964,164.0,254.0,108.0,23.6058399204551
468184,3928.0,765.0,122.0,56.270530372249
395842,2913.0,4156.0,111.0,-16.3288753015757
440742,3.0,1225.0,116.0,57.4965416741088
518366,3214.0,845.0,128.0,8.64100285392173
475921,2677.0,3100.0,123.0,9.5978574003367
517547,645.0,3928.0,128.0,-8.63748011888801
511587,217.0,2875.0,127.0,-28.3429594319772
347279,229.0,1330.0,106.0,52.2797204736098
396165,31.0,2349.0,111.0,25.142469332268
475946,2677.0,1939.0,123.0,-2.05755355487737
362742,1909.0,765.0,108.0,-14.0167150331115
488503,313.0,1257.0,182.0,-8.10752438801356
518964,247.0,203.0,128.0,-61.8304190983555
438361,143.0,442.0,116.0,-56.1676654664587
477472,31.0,85.0,123.0,-32.838239123801
453402,604.0,313.0,117.0,-42.9046729417989
430942,341.0,523.0,115.0,-6.93690886915276
488599,548.0,438.0,182.0,-23.2791641516645
384314,1871.0,554.0,110.0,124.453833302595
473111,229.0,2424.0,123.0,22.1687530804961
443639,453.0,143.0,181.0,-1.4413347916045
410839,4154.0,1238.0,113.0,-36.1027461235342
462781,2400.0,574.0,121.0,58.0523809007377
350236,4154.0,687.0,106.0,24.5138511925308
505724,4150.0,267.0,169.0,25.6750074562001
500321,4148.0,778.0,126.0,6.03900631626966
507599,147.0,716.0,169.0,-19.264364555735
505759,150.0,540.0,169.0,3.74976496420344
459954,4158.0,1238.0,120.0,-8.86964522220445
446331,3214.0,267.0,181.0,-11.9070399429118
512870,552.0,2832.0,127.0,2.64223500320426
452753,724.0,2026.0,117.0,3.40937459466858
509461,2913.0,442.0,169.0,37.4737596502195
457219,2426.0,2832.0,120.0,-26.7273569151567
519633,4154.0,920.0,128.0,-48.5468771692911
463443,3.0,741.0,121.0,4.18158789335424
422188,3898.0,4159.0,114.0,126.545675743747
408459,562.0,765.0,113.0,-4.08395035809463
408886,1871.0,467.0,113.0,-34.7133928113442
477496,655.0,1238.0,123.0,15.9340998766053
443685,453.0,3.0,181.0,-17.4107805424263
365942,1904.0,277.0,108.0,19.3368918969484
475132,147.0,1330.0,123.0,18.4637107216701
484576,2349.0,687.0,182.0,-13.2463764997183
494261,453.0,3.0,125.0,-9.8377935996265
504115,2913.0,3010.0,126.0,-35.1445867651385
471106,4156.0,2875.0,122.0,37.5730336512074
417926,682.0,2310.0,114.0,73.1080147599378
484692,3928.0,277.0,182.0,65.2319398200116
412494,3010.0,1238.0,113.0,-36.4282627895225
444141,1238.0,2832.0,181.0,-10.1763881997473
411610,1939.0,267.0,113.0,-9.49197621203654
450602,217.0,1257.0,117.0,-48.966502239182
470257,281.0,313.0,122.0,-27.7620179718076
457820,561.0,2426.0,120.0,-12.1169130799331
464498,232.0,1225.0,121.0,-13.680406087534
471838,31.0,217.0,122.0,34.3840619046283
493070,2875.0,4157.0,183.0,-47.9758243236613
476059,545.0,313.0,123.0,76.6845789459194
487926,524.0,2875.0,182.0,101.899709951797
500882,161.0,1238.0,126.0,142.083584503858
366044,1939.0,765.0,108.0,-10.1419564869831
470167,281.0,788.0,122.0,49.9927693129807
487417,1904.0,788.0,182.0,-4.95616305361842
449443,453.0,765.0,117.0,39.2577728509157
509185,1904.0,552.0,169.0,-14.966299307213
504989,845.0,467.0,169.0,42.9968445649725
488773,467.0,4151.0,183.0,-15.0237873427416
494725,4148.0,1238.0,125.0,19.9380169881567
347583,821.0,778.0,106.0,17.6798236021668
409542,164.0,267.0,113.0,-32.6788578647362
444960,562.0,4149.0,181.0,-24.2826807497274
430779,920.0,364.0,115.0,-1.49817595269605
443964,682.0,313.0,181.0,-11.2254652458605
488694,453.0,438.0,183.0,37.5330302539388
516939,1909.0,364.0,128.0,53.3412543819035
482535,3379.0,85.0,124.0,-9.20706415941524
467764,217.0,4152.0,122.0,26.8039174335215
410718,2677.0,3379.0,113.0,-35.4616199648402
455507,574.0,2832.0,120.0,-0.660613452193624
458776,2677.0,3928.0,120.0,82.205073151808
463806,147.0,2832.0,121.0,60.7715162753192
422516,748.0,354.0,114.0,139.763253427429
429849,4152.0,2832.0,115.0,-34.672441838608
391900,540.0,4159.0,111.0,-24.8704542395812
518341,3.0,220.0,128.0,-45.1584220958342
511386,821.0,2421.0,127.0,15.7064579303559
363561,601.0,1225.0,108.0,-34.2893450364186
486212,247.0,4148.0,182.0,46.309119220901
431869,741.0,2026.0,115.0,-15.15974868584
452783,724.0,601.0,117.0,4.89479618544146
492065,724.0,4158.0,183.0,53.0362485951881
352984,217.0,4153.0,107.0,99.250932148728
498756,1939.0,220.0,125.0,-1.42136422025508
408193,150.0,3898.0,113.0,-35.0435675514111
418645,821.0,552.0,114.0,137.220661716735
519078,484.0,574.0,128.0,23.9753426005418
491972,484.0,836.0,183.0,13.3434288187603
350496,482.0,442.0,106.0,-37.566472979716
365664,195.0,2400.0,108.0,-10.0258963690522
353389,645.0,2026.0,107.0,77.8658733578735
393536,164.0,203.0,111.0,-7.1814708377615
481786,741.0,928.0,124.0,9.74867913067152
483739,4148.0,4158.0,182.0,25.5827429448539
386369,604.0,3928.0,110.0,55.0220777717923
453501,482.0,2088.0,117.0,-30.5378110425759
409373,716.0,4152.0,113.0,-41.3060389456008
510077,748.0,4157.0,169.0,49.4842895250108
489918,562.0,3.0,183.0,38.5344454722661
476803,277.0,4149.0,123.0,43.1509711080161
409254,419.0,920.0,113.0,-39.1465685054196
447029,484.0,4152.0,181.0,8.31174872870567
496138,4152.0,354.0,125.0,-47.8818995282217
473621,562.0,4151.0,123.0,-25.9751732754434
513892,2677.0,203.0,127.0,5.03833800259179
483133,453.0,354.0,182.0,0.120275230788858
501684,419.0,267.0,126.0,-34.8360777575042
499355,655.0,254.0,125.0,-17.4540281649615
450228,643.0,1225.0,117.0,-7.9339413753309
449542,467.0,2421.0,117.0,-55.6213175914921
362015,682.0,920.0,108.0,16.5201847612363
519909,482.0,3898.0,128.0,12.9576970266047
412058,778.0,2426.0,113.0,-39.6628462754127
450656,2310.0,4151.0,117.0,-51.7689731822579
476209,604.0,716.0,123.0,-4.10480786231245
364444,920.0,4149.0,108.0,-39.9910682998409
481883,4155.0,3010.0,124.0,10.8958128772931
347978,2349.0,484.0,106.0,36.9805875942645
385072,3214.0,3928.0,110.0,9.57593160608414
507555,2555.0,748.0,169.0,-18.2144394982748
442745,2913.0,254.0,116.0,146.308700431502
479455,645.0,765.0,124.0,-63.1865083791893
365378,604.0,845.0,108.0,-17.571970498451
440667,164.0,765.0,116.0,3.61400707062013
514151,4154.0,1904.0,127.0,7.54228047495557
498665,2875.0,674.0,125.0,-11.7809000181406
363632,2424.0,2832.0,108.0,119.771477799493
458587,220.0,2026.0,120.0,-16.671659881286
507706,2619.0,143.0,169.0,-38.6915772453853
453456,554.0,2555.0,117.0,10.0893028324478
349547,341.0,3379.0,106.0,14.0792448235221
465612,85.0,364.0,121.0,14.128175613815
354144,3214.0,203.0,107.0,1.43374113428911
516748,4150.0,482.0,128.0,11.9071863316194
442372,4155.0,561.0,116.0,-38.9016771816793
355828,1939.0,2424.0,107.0,-46.3833471145211
444498,643.0,3010.0,181.0,-5.99596899111232
518292,164.0,2875.0,128.0,-15.5666668519843
422492,655.0,313.0,114.0,29.8564881588024
505711,4150.0,4153.0,169.0,92.0503826765173
515597,748.0,561.0,127.0,-36.6010134040181
508968,195.0,3898.0,169.0,35.1736418729948
396510,313.0,601.0,111.0,50.9071280674632
363634,2426.0,2026.0,108.0,11.2415483259971
352715,229.0,548.0,107.0,0.367328655067149
451489,2426.0,2832.0,117.0,-62.440455530342
402445,540.0,4157.0,112.0,23.9060591248502
519016,247.0,482.0,128.0,25.8814780357179
