,drug_row,drug_col,cell_line_name,synergy_bliss
429937,4153.0,2088.0,115.0,39.6591081973703
505222,249.0,4153.0,169.0,116.796632043575
407326,453.0,554.0,113.0,1.17334429139144
444601,150.0,482.0,181.0,9.06535990761297
516542,4149.0,354.0,128.0,45.4696155358254
459503,4155.0,1257.0,120.0,77.0034820175031
348734,716.0,277.0,106.0,5.78517089928005
411455,1904.0,2451.0,113.0,20.0724804742061
496140,4152.0,552.0,125.0,-59.1945092579453
466349,374.0,1257.0,121.0,57.2192513737314
514203,604.0,1871.0,127.0,66.9766080277935
454480,31.0,3214.0,117.0,63.1604700563157
403849,2421.0,2875.0,112.0,11.866659730424
467846,2310.0,765.0,122.0,-13.7187797361652
482040,277.0,601.0,124.0,7.33058984863402
459342,195.0,765.0,120.0,-13.0849889931398
451234,1871.0,164.0,117.0,-29.8060723330251
454700,374.0,4152.0,117.0,-59.0222313503797
514744,1904.0,232.0,127.0,-38.1279609115465
356480,748.0,4156.0,107.0,18.0163888943438
364780,484.0,249.0,108.0,14.198296111622
482007,2875.0,442.0,124.0,-40.5642773990834
487335,4155.0,552.0,182.0,-23.6227991180689
504006,85.0,466.0,126.0,0.844415318870849
505864,821.0,85.0,169.0,-4.47480680914983
452513,341.0,687.0,117.0,-29.6218582735447
412309,748.0,267.0,113.0,-26.1027576398266
365408,604.0,928.0,108.0,19.8796184085256
421927,85.0,277.0,114.0,27.8083119643354
520307,277.0,354.0,128.0,-20.6177974914252
356470,748.0,466.0,107.0,20.7589428549362
513296,147.0,3379.0,127.0,-0.774963800342745
352258,682.0,354.0,107.0,-67.0926845981618
383389,4150.0,3100.0,110.0,23.5375289774824
395170,482.0,249.0,111.0,57.4603964960087
443664,453.0,3928.0,181.0,0.884766209057641
468936,2451.0,1257.0,122.0,5.15393896469726
472386,453.0,4148.0,123.0,40.5365626673629
506536,1330.0,1238.0,169.0,45.0321345407736
440798,3214.0,4151.0,116.0,3.30883876604824
521171,3010.0,601.0,128.0,0.0903293573073585
477339,778.0,254.0,123.0,-3.49192920666198
392351,254.0,442.0,111.0,-39.2693704859099
507922,247.0,716.0,169.0,-28.0842433124103
520346,1939.0,254.0,128.0,11.989011430551
504023,85.0,836.0,126.0,51.991914639428
384745,2451.0,2421.0,110.0,-12.8774363845745
446471,466.0,4156.0,181.0,1.85875187352998
385915,220.0,438.0,110.0,-38.0386690872046
498735,1939.0,928.0,125.0,-39.58736834951
420500,2619.0,765.0,114.0,-19.1914556689157
356106,524.0,466.0,107.0,48.1439434758411
418328,4149.0,203.0,114.0,-15.5222184950604
485043,2400.0,2451.0,182.0,7.45486649144255
488280,655.0,85.0,182.0,-14.003775096451
406973,655.0,313.0,112.0,-3.58314347820908
489269,4149.0,741.0,183.0,26.797988005517
495828,645.0,217.0,125.0,5.5615528390806
450829,161.0,716.0,117.0,-38.7026038214245
506362,3928.0,482.0,169.0,-13.4678781347685
476624,4155.0,926.0,123.0,-2.32832570474151
442906,524.0,354.0,116.0,-1.25426747167532
516135,845.0,2875.0,128.0,-12.3029257815848
479146,161.0,249.0,124.0,4.8046299642846
489924,562.0,2555.0,183.0,-4.94215337850451
458888,545.0,4152.0,120.0,60.5451753870459
348947,3.0,523.0,106.0,26.4111370036906
497468,484.0,354.0,125.0,3.02923400699308
463569,561.0,2026.0,121.0,42.5644249787827
481228,926.0,552.0,124.0,-24.9018020150272
502758,724.0,150.0,126.0,-30.3576066126628
391501,845.0,2421.0,111.0,26.4886075421636
404964,247.0,920.0,112.0,24.7200681069714
392111,643.0,161.0,111.0,-11.9822520711541
395956,524.0,3214.0,111.0,-9.5852919943093
361983,682.0,442.0,108.0,157.79352501196
453306,604.0,682.0,117.0,-49.192999959771
510058,748.0,3100.0,169.0,53.9146256332684
404316,3.0,482.0,112.0,6.97111921690334
354964,281.0,716.0,107.0,-30.1528755885977
402281,249.0,741.0,112.0,-51.9224688238536
458219,341.0,574.0,120.0,-3.47979406708037
447104,724.0,4151.0,181.0,-8.31554441779683
511867,2349.0,254.0,127.0,-16.1281270175837
476183,604.0,643.0,123.0,40.0990822787637
429472,765.0,4151.0,115.0,-34.9209522967215
489605,821.0,836.0,183.0,-5.30880382606427
516054,467.0,928.0,128.0,-33.003183085781
499108,3898.0,267.0,125.0,-35.8706518731112
467915,562.0,203.0,122.0,22.6113087042693
430048,419.0,748.0,115.0,24.3154354421749
432052,1904.0,3100.0,115.0,-31.1845093219082
520946,748.0,143.0,128.0,-44.3576969461846
454100,2913.0,4156.0,117.0,38.4962846688509
431230,2677.0,2088.0,115.0,-1.24551244061697
517677,1871.0,482.0,128.0,22.0052630361583
493582,3379.0,267.0,183.0,-34.5192146977089
440426,419.0,1939.0,116.0,33.5587397971134
501816,716.0,920.0,126.0,-4.68567597325745
497923,545.0,482.0,125.0,-31.7069046011738
409792,466.0,1225.0,113.0,-18.7376094857196
492441,4154.0,655.0,183.0,-15.948633499114
453673,741.0,143.0,117.0,-11.3129933537292
480451,2555.0,540.0,124.0,-2.58394827395743
440756,3.0,1257.0,116.0,8.97416137716972
505667,643.0,1257.0,169.0,-9.02601548429381
510317,3010.0,748.0,169.0,22.6455008170527
386811,4156.0,4151.0,110.0,-3.70592027234257
482520,3379.0,267.0,124.0,-38.8616268949056
364611,341.0,3100.0,108.0,-2.64172639995034
453261,4154.0,341.0,117.0,-29.0744736088417
499699,3010.0,4158.0,125.0,-49.8681810160511
515415,31.0,4152.0,127.0,113.836210582294
482082,1939.0,203.0,124.0,-18.6856744009401
432223,1939.0,674.0,115.0,27.642592129488
448085,4155.0,466.0,181.0,0.612990559765225
500300,4148.0,232.0,126.0,34.2102940230099
513925,2677.0,3.0,127.0,98.089337023934
511236,643.0,85.0,127.0,-32.425946549937
472161,4159.0,1225.0,122.0,69.2972672862165
454523,31.0,778.0,117.0,88.835897413977
408700,3928.0,254.0,113.0,-6.29943458329552
488478,313.0,4152.0,182.0,3.60835671653578
461834,821.0,561.0,121.0,44.9850839316377
503252,4154.0,1904.0,126.0,52.395945757959
433157,548.0,267.0,115.0,14.1050082153591
347204,4148.0,277.0,106.0,46.3481485087564
454023,85.0,3898.0,117.0,-32.4407308521759
347541,821.0,601.0,106.0,-6.800188568781
478067,467.0,354.0,124.0,-22.6834002481064
406428,2913.0,765.0,112.0,-13.0345941448569
446394,561.0,203.0,181.0,-21.3606313907616
446995,364.0,552.0,181.0,-5.5655053371085
387860,548.0,523.0,110.0,22.5878573206845
508281,281.0,836.0,169.0,-12.3945276498602
458459,484.0,561.0,120.0,-18.1634609697705
469527,147.0,249.0,122.0,-34.2058610665991
516758,4150.0,836.0,128.0,-22.120429541458
462920,928.0,3100.0,121.0,22.1004423392481
393147,2421.0,1225.0,111.0,44.0153278219079
410120,2619.0,748.0,113.0,-43.6285629480244
492364,4154.0,540.0,183.0,35.5628910050523
445152,2349.0,552.0,181.0,-11.3027256816103
353476,1871.0,4148.0,107.0,41.868373275211
512774,716.0,836.0,127.0,-3.07144769432177
444291,4148.0,741.0,181.0,-1.27264710451188
468249,765.0,254.0,122.0,15.577819604035
501827,716.0,741.0,126.0,-35.387911498665
471852,31.0,601.0,122.0,14.409940558446
479158,161.0,601.0,124.0,-11.5192061263178
474228,4152.0,220.0,123.0,9.53779919573412
382699,845.0,540.0,110.0,39.1363387773597
363744,419.0,484.0,108.0,-3.24238806951095
364747,364.0,442.0,108.0,-2.52194974324858
411980,3379.0,143.0,113.0,-18.0695751849998
472019,748.0,442.0,122.0,-2.95572089856643
493181,1939.0,836.0,183.0,16.1475377178895
418019,574.0,552.0,114.0,66.1950174658342
431293,2677.0,277.0,115.0,-0.304370214056165
502129,561.0,674.0,126.0,-10.5388731773791
510419,453.0,2310.0,127.0,24.0502842220281
453431,554.0,765.0,117.0,32.6545256634634
428696,229.0,523.0,115.0,-17.2124601272669
471059,4155.0,4156.0,122.0,29.8119442551428
385358,147.0,2451.0,110.0,0.595667254266739
363881,716.0,482.0,108.0,-28.1363064558007
349719,484.0,267.0,106.0,12.8930744999435
470420,545.0,574.0,122.0,-63.0297157050466
466298,374.0,643.0,121.0,94.8298614422282
441492,484.0,313.0,116.0,47.6755653379373
489147,540.0,2875.0,183.0,12.2156362963023
468304,645.0,845.0,122.0,-27.389964709454
468981,716.0,438.0,122.0,2.38272236038191
464141,247.0,277.0,121.0,20.9022526510695
482854,374.0,161.0,124.0,54.7059902081948
489525,150.0,220.0,183.0,38.9966238928902
509748,3379.0,716.0,169.0,-23.8179775661625
484355,2310.0,1257.0,182.0,-26.8370209787318
462960,2424.0,2832.0,121.0,43.243245291248
502222,2555.0,341.0,126.0,23.6925872848286
476918,4157.0,2424.0,123.0,27.9563777033264
461697,4150.0,928.0,121.0,-33.7429947919067
443070,778.0,203.0,116.0,72.4906638751527
365923,1904.0,341.0,108.0,-41.0083798228452
469134,164.0,2426.0,122.0,15.0246028020687
351345,3898.0,438.0,106.0,38.6863665460364
500136,788.0,2832.0,126.0,4.77310311151479
441077,147.0,1939.0,116.0,88.2296715678639
349278,147.0,4153.0,106.0,-5.44010397406619
478315,249.0,928.0,124.0,-13.4370060034066
497765,2677.0,467.0,125.0,-16.864310998453
488123,31.0,1909.0,182.0,19.2781869062116
405368,2677.0,161.0,112.0,44.835122260646
410755,545.0,143.0,113.0,-43.0457487160994
458931,545.0,778.0,120.0,71.3463512671078
496741,3214.0,254.0,125.0,-6.12769815300771
442962,524.0,548.0,116.0,-22.0630735949007
512217,1871.0,147.0,127.0,57.1430720646719
356594,674.0,267.0,107.0,-55.9802159980996
449841,788.0,4148.0,117.0,55.3485403143704
411003,604.0,4156.0,113.0,-52.7593710003824
448740,3379.0,143.0,181.0,0.688839797858682
477131,524.0,788.0,123.0,51.8208664916515
395288,195.0,267.0,111.0,56.548088447011
428767,643.0,482.0,115.0,106.006412493391
439158,643.0,821.0,116.0,20.774502258126
454243,524.0,482.0,117.0,-59.0612240786976
440995,2555.0,3379.0,116.0,5.564156032307
394521,724.0,374.0,111.0,-26.2582152375876
405084,484.0,4158.0,112.0,-16.321893990132
449484,453.0,1257.0,117.0,-2.25230836581554
477391,31.0,2088.0,123.0,51.5184180513786
473109,229.0,928.0,123.0,-10.7528327433177
500958,2349.0,562.0,126.0,3.65106172121864
441550,724.0,247.0,116.0,30.538535547529
428115,845.0,203.0,115.0,23.1189996431745
356490,374.0,143.0,107.0,-51.6962100172979
395495,1904.0,150.0,111.0,63.4958221346158
474417,419.0,716.0,123.0,21.5912237729296
516180,682.0,1871.0,128.0,-4.24716737285786
442011,4154.0,1939.0,116.0,68.680769602922
410936,604.0,4148.0,113.0,-39.9711824165833
352109,2026.0,4151.0,107.0,-17.3267285350752
505186,574.0,267.0,169.0,88.6271001916214
510691,682.0,554.0,127.0,28.0878866985441
438510,467.0,4153.0,116.0,-46.7173515326188
391409,453.0,2913.0,111.0,35.8185803796194
477782,313.0,364.0,123.0,18.6495796233498
497631,281.0,574.0,125.0,8.65383353748109
474968,561.0,4158.0,123.0,17.6286581109965
408114,4150.0,561.0,113.0,-35.4990965124531
511720,562.0,2400.0,127.0,-12.1534277131613
479882,2426.0,4158.0,124.0,-32.2007801830911
465994,778.0,765.0,121.0,9.86638422989767
456344,2310.0,545.0,120.0,38.8335926663647
510733,574.0,601.0,127.0,-6.28534739169801
480789,247.0,845.0,124.0,-10.4291125416191
403689,2400.0,2088.0,112.0,-43.2703747839938
493979,374.0,277.0,183.0,68.2535437240804
498439,741.0,2832.0,125.0,-12.7375153225097
402083,845.0,926.0,112.0,-25.4743948703705
462833,2400.0,4157.0,121.0,-6.81584959266974
432468,524.0,419.0,115.0,-15.2619794068457
459874,2913.0,229.0,120.0,-32.4689926643938
362043,682.0,4157.0,108.0,98.465790741192
454111,2913.0,778.0,117.0,17.0304812680298
385139,3100.0,4151.0,110.0,19.1205056927069
395393,4155.0,601.0,111.0,23.6673290689433
366384,524.0,2913.0,108.0,34.9123090560938
454164,836.0,4159.0,117.0,-10.1559833455271
460839,453.0,217.0,121.0,62.4179143586728
447294,281.0,655.0,181.0,7.6166499320122
441573,724.0,85.0,116.0,35.537434873861
484243,217.0,2424.0,182.0,-15.955872761139
500605,821.0,1939.0,126.0,-37.137466858395
361782,453.0,354.0,108.0,69.3084759453017
478863,821.0,4156.0,124.0,-6.75247182907977
462060,2310.0,4150.0,121.0,-25.5752873928628
486781,545.0,601.0,182.0,2.67447292914864
406195,1904.0,4158.0,112.0,-33.671210610677
391666,574.0,354.0,111.0,-10.2968578239436
349275,147.0,2421.0,106.0,-12.6905351720962
353571,2400.0,4152.0,107.0,-19.5123672277146
392418,217.0,4156.0,111.0,-47.1153859185536
428497,540.0,3.0,115.0,127.532980032171
479307,3928.0,203.0,124.0,-21.8937189012096
469082,354.0,4158.0,122.0,-10.9394978796478
478015,453.0,2875.0,124.0,-37.0208432135393
439790,2349.0,195.0,116.0,-41.7421881934246
485610,164.0,2832.0,182.0,35.7996871150339
444035,249.0,438.0,181.0,-19.3113794778192
471038,4155.0,164.0,122.0,25.9979131377621
513323,920.0,2426.0,127.0,16.9568886009668
480111,552.0,2832.0,124.0,-24.8825480445805
429866,928.0,438.0,115.0,-5.99512078552829
420850,281.0,374.0,114.0,55.6074638653085
509867,31.0,161.0,169.0,31.8024890227037
512487,2421.0,442.0,127.0,35.0338261544459
464950,554.0,4152.0,121.0,3.15263324395065
491472,2555.0,674.0,183.0,-5.56718778399535
456405,562.0,4153.0,120.0,42.2757131241334
465001,554.0,836.0,121.0,-20.9256031319876
441571,724.0,1939.0,116.0,79.6578825775366
489475,4150.0,2875.0,183.0,-9.58411860919052
475530,364.0,1225.0,123.0,-7.61576862565145
363057,2349.0,4148.0,108.0,16.3900943042805
483019,3010.0,4151.0,124.0,-8.48880465862149
407700,788.0,3100.0,113.0,-5.74819795375325
365335,4154.0,247.0,108.0,20.7002860781484
448744,3379.0,574.0,181.0,-11.2544307003261
392974,645.0,1939.0,111.0,-14.5366402678178
448381,1939.0,548.0,181.0,-11.6451616752719
444499,643.0,548.0,181.0,3.44151490727441
452746,484.0,748.0,117.0,2.24547579858572
473547,2310.0,2451.0,123.0,35.5638265808157
517260,161.0,3.0,128.0,-9.4384966552358
363960,164.0,643.0,108.0,-2.78209168324375
382845,682.0,836.0,110.0,13.6767433558332
461947,1909.0,4159.0,121.0,75.9155801265242
405443,926.0,552.0,112.0,0.783664454224923
514018,545.0,601.0,127.0,-4.77925601354931
473362,821.0,4149.0,123.0,4.9901761882344
402138,682.0,601.0,112.0,-14.9726412922787
451993,3214.0,601.0,117.0,-1.78738463602775
511609,2310.0,143.0,127.0,7.05245942600331
472905,203.0,4159.0,123.0,0.496432299552043
510044,748.0,4151.0,169.0,58.7712139796981
490906,2451.0,3898.0,183.0,-19.0661580182975
346713,845.0,2026.0,106.0,43.5295958098361
463943,2619.0,267.0,121.0,11.1853094592041
477319,3379.0,4158.0,123.0,44.9075173480559
382665,467.0,2424.0,110.0,-26.6169246234479
439949,645.0,3379.0,116.0,-6.21276311122661
442675,85.0,143.0,116.0,13.8569325818988
406587,524.0,3.0,112.0,-28.8592921922734
497316,267.0,1225.0,125.0,-29.0149672654963
485368,2451.0,765.0,182.0,4.45220514953672
386387,604.0,1225.0,110.0,-17.5455721569835
489091,203.0,220.0,183.0,48.4054456657963
496484,716.0,232.0,125.0,8.72823492210766
497735,232.0,928.0,125.0,-39.7990099309503
429963,419.0,574.0,115.0,13.4611436202969
410353,484.0,687.0,113.0,-36.0187678030943
448831,778.0,561.0,181.0,-3.3239532109989
489258,4149.0,552.0,183.0,25.2783495056818
365011,281.0,2619.0,108.0,38.5549810065503
407084,313.0,4149.0,112.0,-8.95205602830071
475155,147.0,2555.0,123.0,6.38563862628349
519895,482.0,364.0,128.0,54.0622216939797
394684,232.0,4158.0,111.0,-11.7967682166376
444253,4148.0,765.0,181.0,-14.9482193606641
494866,229.0,716.0,125.0,22.0951303753075
466680,453.0,85.0,122.0,9.67319657465327
403508,645.0,741.0,112.0,-55.3869120236062
393645,3.0,85.0,111.0,-61.4463852924401
391565,682.0,150.0,111.0,1.57845589334402
439996,1871.0,1225.0,116.0,-25.4015305504699
454296,3898.0,4159.0,117.0,-19.0319301613384
448061,4155.0,3928.0,181.0,16.2331854144675
442698,85.0,354.0,116.0,16.3939582985853
519642,4154.0,2677.0,128.0,-10.2507014314765
395756,85.0,1257.0,111.0,-51.5855365731089
451863,164.0,2451.0,117.0,19.3115661008796
420570,341.0,1238.0,114.0,-2.07291275814431
467717,1909.0,85.0,122.0,59.1755693964852
465871,524.0,31.0,121.0,-24.2684422401107
451510,4153.0,3100.0,117.0,-58.4325143231935
508046,484.0,220.0,169.0,-5.50094189374225
351289,524.0,267.0,106.0,-14.1615052949636
430886,341.0,2026.0,115.0,14.4504432391515
506149,161.0,2088.0,169.0,6.81120134414396
508319,232.0,2832.0,169.0,17.3266101654783
514146,4154.0,195.0,127.0,20.6953134306161
457669,3.0,920.0,120.0,11.6484263212507
402264,249.0,2426.0,112.0,-37.1078355265693
482590,778.0,4157.0,124.0,-15.0991700542138
480169,164.0,523.0,124.0,-28.675474939988
452967,281.0,374.0,117.0,-46.8256874128367
366170,2913.0,788.0,108.0,11.7703480156176
353958,687.0,2832.0,107.0,117.878212778036
462930,928.0,674.0,121.0,-53.908192305529
365780,4155.0,821.0,108.0,-37.0095755004506
350215,4154.0,254.0,106.0,8.36078584404398
467526,150.0,203.0,122.0,36.7648274903502
492729,195.0,2026.0,183.0,-15.9168837870055
512427,4152.0,674.0,127.0,16.0203237238666
517117,2310.0,1257.0,128.0,8.66508146268458
488226,655.0,217.0,182.0,-17.8039756185854
455765,4148.0,601.0,120.0,-58.244195815489
441177,2619.0,716.0,116.0,6.79034127683622
432829,655.0,466.0,115.0,-30.826114205021
492235,232.0,4156.0,183.0,46.9048595783596
468776,4153.0,2424.0,122.0,6.69289521728851
351877,313.0,277.0,106.0,-13.2219813125621
485660,3.0,552.0,182.0,-57.0747853888816
350718,4155.0,2424.0,106.0,-11.22081117855
496811,3100.0,2026.0,125.0,-42.2885629677163
472119,374.0,364.0,122.0,-23.5755298132416
354938,281.0,203.0,107.0,-13.5372279118824
443126,31.0,1238.0,116.0,27.6996401020817
408653,2349.0,926.0,113.0,13.9811892338882
443783,467.0,523.0,181.0,-12.2592832757628
452610,247.0,3.0,117.0,33.1940788165057
483596,203.0,2426.0,182.0,16.7167228962942
406340,4157.0,254.0,112.0,2.73408148706591
486787,545.0,2451.0,182.0,52.0102661583302
382568,453.0,4151.0,110.0,22.7067621480509
462877,601.0,2088.0,121.0,-52.9318150153466
387798,3010.0,3.0,110.0,91.3214533424326
488870,845.0,778.0,183.0,-18.2866920329069
452948,281.0,195.0,117.0,-48.5488828237165
348327,1871.0,374.0,106.0,-28.4521203915352
411349,4155.0,164.0,113.0,-3.47697746545451
466755,845.0,467.0,122.0,-42.2322180459464
516404,788.0,4158.0,128.0,-4.68658459553891
447740,554.0,2026.0,181.0,-5.02096024395975
505091,682.0,928.0,169.0,2.26779474694509
410044,2619.0,249.0,113.0,46.7437214736843
394104,2619.0,928.0,111.0,27.2693021565248
467441,643.0,2875.0,122.0,-14.0640695920698
410278,247.0,1904.0,113.0,-14.6309671033276
497084,147.0,836.0,125.0,-35.9277304036254
493229,85.0,4153.0,183.0,9.36110666695406
391967,4148.0,1939.0,111.0,-36.5605999378853
517617,1871.0,203.0,128.0,-43.8058849127229
508679,604.0,2555.0,169.0,-21.4558595878822
493481,524.0,741.0,183.0,60.3539128599975
346874,682.0,655.0,106.0,75.5918651807538
518856,2619.0,85.0,128.0,39.3547528916276
506232,2349.0,562.0,169.0,-28.010997515722
447118,724.0,1225.0,181.0,11.4579792244808
382903,249.0,143.0,110.0,-26.7234578340697
463427,3.0,552.0,121.0,-8.72070571245357
404919,247.0,574.0,112.0,87.485065594208
443826,845.0,354.0,181.0,26.931934003528
448850,778.0,4158.0,181.0,-21.934864292089
419779,2451.0,354.0,114.0,51.474577136573
403940,419.0,4152.0,112.0,17.1080473719616
454648,748.0,920.0,117.0,24.0270082907677
506046,2310.0,778.0,169.0,-14.9030349229189
468976,716.0,2426.0,122.0,5.63389074780007
440319,2426.0,4157.0,116.0,-18.1539372556606
348467,2400.0,548.0,106.0,-14.6864345272438
498192,554.0,1225.0,125.0,-25.5367260300897
385332,147.0,4149.0,110.0,21.7704734052313
469695,2619.0,1330.0,122.0,6.28434747579826
432021,1904.0,229.0,115.0,-41.0740358487922
505012,845.0,2426.0,169.0,52.4810039731361
472196,313.0,4151.0,122.0,-24.7747119519869
516608,229.0,364.0,128.0,51.6646877638254
408580,161.0,748.0,113.0,-21.6241615487181
446334,3214.0,484.0,181.0,-12.818942285437
515227,3898.0,4151.0,127.0,50.9614496084818
509195,1904.0,267.0,169.0,-25.2504525699283
393877,2555.0,2400.0,111.0,-9.65616462247863
488889,682.0,4149.0,183.0,15.6406670563797
421319,554.0,267.0,114.0,62.2389717156206
405309,232.0,143.0,112.0,18.5959662032506
456728,765.0,561.0,120.0,-4.00521706998301
519982,195.0,552.0,128.0,-0.240678899079851
515741,313.0,2026.0,127.0,-11.7404103274372
464570,2677.0,2555.0,121.0,12.0894091301596
406234,277.0,254.0,112.0,1.52440004916569
505219,249.0,2421.0,169.0,129.92143266591
469981,484.0,150.0,122.0,30.4278550690939
488191,31.0,2913.0,182.0,-35.468938870825
431420,4154.0,2088.0,115.0,16.4504823177634
502227,2555.0,232.0,126.0,72.8929773037402
395358,741.0,267.0,111.0,-11.0310473190816
459197,554.0,561.0,120.0,-23.9322389430509
512862,552.0,442.0,127.0,-20.9217974668326
453340,604.0,2426.0,117.0,-52.5020616850982
442320,741.0,267.0,116.0,-5.61681872461813
454515,31.0,4157.0,117.0,24.5179524102588
517423,3928.0,1225.0,128.0,102.481304981989
408754,3928.0,313.0,113.0,9.61792611254185
509952,655.0,788.0,169.0,11.0911419239662
513598,247.0,741.0,127.0,17.5891087055494
407067,674.0,442.0,112.0,-38.7757368212951
470071,724.0,2426.0,122.0,8.19950460233833
477020,2913.0,2451.0,123.0,26.7874727064158
469011,687.0,2026.0,122.0,-21.8167622500047
444072,788.0,4150.0,181.0,-18.882951645833
382950,788.0,203.0,110.0,-19.4725037949126
361740,143.0,3898.0,108.0,62.6423254622299
406166,1904.0,3100.0,112.0,-15.5023604873563
382943,788.0,2026.0,110.0,-3.22429750868031
420484,2619.0,1238.0,114.0,-13.7092116997571
350611,195.0,364.0,106.0,-12.9586101121271
