,drug_row,drug_col,cell_line_name,synergy_bliss
504219,3379.0,2421.0,126.0,-23.0606516637882
500379,229.0,217.0,126.0,-5.23223675726026
452596,247.0,601.0,117.0,24.742705279467
465847,524.0,1257.0,121.0,27.2810856662698
462379,2349.0,778.0,121.0,107.427884804204
462264,161.0,482.0,121.0,-35.9275901031045
383125,4148.0,161.0,110.0,-44.2905336698001
406821,31.0,1871.0,112.0,1.27906175269816
496680,3.0,4151.0,125.0,-57.0130505297442
494138,3010.0,4159.0,183.0,36.9147286526243
506520,645.0,3898.0,169.0,-17.6204967191105
441335,247.0,2310.0,116.0,-23.9276705410116
462435,3928.0,232.0,121.0,11.9448665263325
501699,419.0,482.0,126.0,9.05747886931526
476781,2875.0,1225.0,123.0,-30.5745380519378
454402,778.0,561.0,117.0,-4.50046837011788
457274,419.0,2310.0,120.0,2.89846290602119
512817,687.0,4158.0,127.0,119.85220343044
503464,482.0,2088.0,126.0,37.5693117886067
365506,554.0,928.0,108.0,26.7564035405566
387490,31.0,920.0,110.0,78.3554088311623
507278,3214.0,2026.0,169.0,-48.5405485371223
392203,4150.0,2832.0,111.0,-8.61207203820928
451377,4152.0,4157.0,117.0,-61.1392813741918
497861,926.0,438.0,125.0,-32.2146414512087
484866,1871.0,229.0,182.0,20.2492583655656
503094,926.0,220.0,126.0,-23.6839544433025
420680,484.0,2088.0,114.0,39.5374599163497
467557,150.0,926.0,122.0,8.00352424277695
482528,3379.0,523.0,124.0,-45.4481268298557
458599,220.0,552.0,120.0,-11.7451829853092
481985,1904.0,4155.0,124.0,19.0682337714752
385464,2619.0,2088.0,110.0,-21.5303271513109
430515,561.0,220.0,115.0,-21.5593549575574
465637,2913.0,845.0,121.0,77.163861210324
351605,655.0,4150.0,106.0,1.52599616472786
448141,4156.0,364.0,181.0,12.1799415698651
356198,3379.0,267.0,107.0,-18.105466984297
513440,2619.0,4159.0,127.0,38.1509524255177
383773,2310.0,4157.0,110.0,-39.5508620458059
442711,85.0,1257.0,116.0,-5.62442584461381
463484,3214.0,4151.0,121.0,16.8834355058404
495097,150.0,674.0,125.0,25.879370651212
461431,4148.0,161.0,121.0,-23.1393891714688
456335,2310.0,920.0,120.0,66.4809155673895
497203,2619.0,2677.0,125.0,48.1711233790624
438562,845.0,2451.0,116.0,-9.93371119825692
461239,788.0,2026.0,121.0,63.2182085812522
471461,2913.0,561.0,122.0,52.3276496865589
463749,147.0,249.0,121.0,3.1567156611704
355645,4156.0,2421.0,107.0,-27.0320876772444
486892,4154.0,920.0,182.0,-30.5544739443456
450227,643.0,687.0,117.0,9.83643790642387
419871,687.0,4149.0,114.0,-18.5395062896048
350948,277.0,741.0,106.0,45.6641796048276
520114,4155.0,364.0,128.0,-10.3095249427039
432694,31.0,540.0,115.0,40.4198668154473
486852,4154.0,229.0,182.0,-23.752202114722
515109,836.0,1257.0,127.0,32.8151102737283
496408,2451.0,2421.0,125.0,-8.02041690704903
457206,2426.0,4152.0,120.0,-17.2850441641306
418587,150.0,3100.0,114.0,0.884486988735956
355738,1904.0,674.0,107.0,-30.3443982599226
420427,147.0,313.0,114.0,32.6204450445774
475491,247.0,523.0,123.0,-8.81561890294395
511916,2349.0,1257.0,127.0,33.7305540953229
479381,765.0,442.0,124.0,-52.7720353987887
403523,645.0,313.0,112.0,-12.7505351728983
491707,2619.0,3010.0,183.0,-12.6761221940029
445636,2400.0,267.0,181.0,-6.76245584821058
465927,3379.0,203.0,121.0,8.97500277071543
347551,821.0,354.0,106.0,-4.22666962486368
508128,724.0,267.0,169.0,32.8440539013429
467512,4150.0,778.0,122.0,3.34091082566457
366256,4158.0,1225.0,108.0,-25.8322682468727
442614,1939.0,2421.0,116.0,22.5796651092838
444297,4148.0,4157.0,181.0,-2.50459128941181
516474,4148.0,601.0,128.0,-18.1647828770053
385462,2619.0,467.0,110.0,-21.5425677564317
497202,2619.0,232.0,125.0,14.540366886466
362943,562.0,920.0,108.0,-18.3359390941263
354821,724.0,574.0,107.0,15.2118539067935
517798,601.0,143.0,128.0,10.8799422489485
355313,604.0,281.0,107.0,-8.68023117647716
463380,164.0,482.0,121.0,-36.8229807557458
482568,778.0,1225.0,124.0,-16.5071676726423
513388,2619.0,2421.0,127.0,47.9677422407228
510154,374.0,741.0,169.0,6.53663074377929
430146,716.0,364.0,115.0,-6.0911146879325
448887,31.0,765.0,181.0,-2.01901919134915
407250,143.0,2832.0,113.0,-20.8816553656895
410202,341.0,548.0,113.0,-35.998075696978
410992,604.0,926.0,113.0,0.476124201907947
488293,748.0,143.0,182.0,-22.0521255195004
519576,1257.0,1225.0,128.0,96.8213502291105
455253,2026.0,438.0,120.0,-2.46404653011931
504776,548.0,4153.0,126.0,-13.6937394489436
432836,655.0,220.0,115.0,-28.9721756651811
502632,247.0,277.0,126.0,15.9459300579671
407998,229.0,4156.0,113.0,-44.8503313644621
500349,4149.0,364.0,126.0,29.0816896663441
405280,281.0,1257.0,112.0,-2.18199426514293
503283,604.0,4148.0,126.0,8.1986330996057
421445,195.0,4150.0,114.0,-0.471780118352085
450283,4150.0,4151.0,117.0,-29.9917334325158
394061,920.0,482.0,111.0,6.33116027125159
406188,1904.0,4155.0,112.0,-2.1744333908577
363288,645.0,643.0,108.0,-1.86493025957523
448791,3379.0,85.0,181.0,2.64994559836271
354956,281.0,2400.0,107.0,-25.9494717808817
428228,682.0,2555.0,115.0,92.1253593710582
485845,466.0,467.0,182.0,-40.9816554938514
348760,687.0,1225.0,106.0,58.7929084314927
406754,778.0,2421.0,112.0,27.6955047196705
502646,247.0,3010.0,126.0,-19.8989529996784
477330,778.0,143.0,123.0,-21.9434906841611
482556,778.0,442.0,124.0,-48.9898421763883
503502,482.0,674.0,126.0,3.61711119660569
484220,217.0,2088.0,182.0,-22.7046263301448
349817,724.0,195.0,106.0,38.8794357040534
468090,2349.0,765.0,122.0,117.484171259185
347701,2310.0,442.0,106.0,-55.5077314770635
465092,523.0,3898.0,121.0,-36.9762669185643
501022,2349.0,836.0,126.0,1.53545365195329
453171,545.0,232.0,117.0,32.5905889321769
463737,2555.0,748.0,121.0,77.7091805950716
441845,926.0,438.0,116.0,38.9882473741887
385104,3214.0,484.0,110.0,-39.7375279502664
492867,4155.0,4150.0,183.0,27.527340053536
363476,2400.0,4153.0,108.0,-37.5119912314961
362157,788.0,4148.0,108.0,13.2657408375127
502734,484.0,3898.0,126.0,-37.109343798466
506613,2400.0,161.0,169.0,-23.1747858604579
385155,561.0,467.0,110.0,-12.0911756900117
408483,562.0,2555.0,113.0,71.7697698857835
355019,232.0,143.0,107.0,-47.0790138767329
516774,150.0,203.0,128.0,-11.3622370881818
475749,281.0,540.0,123.0,8.11347125398249
395105,554.0,928.0,111.0,-9.18488373347322
365839,4155.0,548.0,108.0,38.8610576352194
450938,2349.0,926.0,117.0,-26.3752583535866
463288,354.0,928.0,121.0,-38.4997333997869
478087,467.0,3898.0,124.0,-41.4876355992156
461840,821.0,220.0,121.0,44.0066180573154
355847,1939.0,2832.0,107.0,24.3313568086756
444250,4148.0,442.0,181.0,-18.0529667657347
491011,1225.0,2088.0,183.0,-19.8089094495129
478789,150.0,466.0,124.0,15.362705300198
403608,1871.0,85.0,112.0,2.1087603861951
444377,229.0,2421.0,181.0,15.6082775642734
366058,1939.0,552.0,108.0,23.5425325672268
447871,482.0,4157.0,181.0,-14.993602802405
366794,374.0,574.0,108.0,-46.3295165814176
456595,2349.0,926.0,120.0,-25.685101917507
520380,1939.0,523.0,128.0,18.6847077327797
492072,724.0,748.0,183.0,25.8494891236297
447982,195.0,3379.0,181.0,-11.7882320496084
393004,2400.0,765.0,111.0,-9.73577440990889
491132,164.0,748.0,183.0,59.6745126223688
404278,164.0,548.0,112.0,1.68118606431658
405354,2677.0,1238.0,112.0,-9.80352993705441
442212,195.0,845.0,116.0,-15.2158943619371
503215,4154.0,4153.0,126.0,27.8155216870226
502189,2555.0,229.0,126.0,-1.97526789931798
482643,31.0,354.0,124.0,-23.9369828927665
449432,453.0,4150.0,117.0,60.4073454790151
479847,2421.0,4158.0,124.0,-10.9346120950284
350741,4155.0,926.0,106.0,23.3233950900708
453833,2875.0,1257.0,117.0,-41.4426427485003
364960,281.0,467.0,108.0,-3.53380879474179
463344,164.0,254.0,121.0,-21.9672574346823
421203,604.0,2421.0,114.0,-24.8380702364149
386650,195.0,3100.0,110.0,45.6132626352861
422648,674.0,442.0,114.0,-10.6406135994177
511842,161.0,674.0,127.0,-49.5816620744244
386218,545.0,2832.0,110.0,-11.7450858839427
440829,3214.0,232.0,116.0,3.88862320970073
410217,247.0,249.0,113.0,25.9083200518366
410751,926.0,4158.0,113.0,78.423392297622
407205,548.0,687.0,112.0,-39.2620833487727
454697,374.0,4151.0,117.0,-49.3339203810846
498119,604.0,926.0,125.0,-48.3766910564061
496667,164.0,548.0,125.0,0.339930901560775
364450,920.0,601.0,108.0,-19.2176720083969
349707,484.0,716.0,106.0,21.3268695889374
508386,2677.0,364.0,169.0,-1.34262469405914
452154,466.0,4156.0,117.0,-7.92918529491622
501955,3.0,3100.0,126.0,29.1444952229895
515916,143.0,438.0,128.0,-48.4396761296045
452598,247.0,2421.0,117.0,-12.4012351636778
396080,3379.0,4159.0,111.0,-19.7961034429163
471586,524.0,4152.0,122.0,-29.8314760529097
445301,765.0,687.0,181.0,-30.115440714674
477774,313.0,552.0,123.0,23.2744075045647
502127,561.0,3898.0,126.0,32.7836275848585
507964,247.0,3379.0,169.0,26.0493760888168
364743,364.0,2026.0,108.0,-34.0828820312788
419298,1871.0,788.0,114.0,4.9914744247872
410866,4154.0,2451.0,113.0,-49.1255026141136
411905,524.0,232.0,113.0,-27.2972667806425
406626,524.0,85.0,112.0,-21.7941125956614
392026,229.0,1238.0,111.0,173.997442786848
515094,836.0,2421.0,127.0,58.4043567929716
468725,2421.0,1257.0,122.0,-39.7238106405662
384079,3928.0,232.0,110.0,55.5992321543324
471902,31.0,277.0,122.0,30.2271409985895
513023,3100.0,2088.0,127.0,109.210512801226
518607,2555.0,267.0,128.0,25.5247571137537
394272,247.0,3928.0,111.0,-5.58545484014267
447294,281.0,655.0,181.0,7.6166499320122
352673,229.0,4153.0,107.0,76.5642493611608
498475,4155.0,2421.0,125.0,40.6053993464886
456645,3928.0,161.0,120.0,32.6190016118773
411223,195.0,687.0,113.0,-15.1384065709287
464569,2677.0,466.0,121.0,-20.019624272348
510181,4159.0,4151.0,169.0,52.4134592412946
505715,4150.0,354.0,169.0,-22.443599612412
504182,3898.0,4157.0,126.0,40.3023642794546
439971,1871.0,643.0,116.0,-10.4437670843577
476802,277.0,203.0,123.0,10.7727035571955
520163,4156.0,3100.0,128.0,19.999378564886
518097,716.0,574.0,128.0,109.024047827224
511125,229.0,601.0,127.0,-22.152749485949
447667,604.0,2400.0,181.0,6.10944428012921
347097,540.0,4152.0,106.0,-6.55351721829432
355076,2677.0,4151.0,107.0,-29.5137521270155
470238,281.0,4156.0,122.0,16.1627427936362
461544,229.0,821.0,121.0,-9.26714742238395
463641,466.0,364.0,121.0,-15.117117900349
467927,562.0,442.0,122.0,-31.0579187202738
419074,2349.0,2875.0,114.0,-1.21770829526369
363142,2349.0,313.0,108.0,22.6713277722111
505041,845.0,2875.0,169.0,-9.11426439736638
452932,281.0,267.0,117.0,-52.3231104775821
513742,220.0,4159.0,127.0,43.7013400464185
383645,217.0,3928.0,110.0,66.8895551274516
507160,164.0,4150.0,169.0,41.5969953606493
383804,562.0,217.0,110.0,20.1557982116489
430390,3214.0,249.0,115.0,76.6404274679461
520884,655.0,3928.0,128.0,0.81424319781223
446640,147.0,2875.0,181.0,5.88140180929924
489145,540.0,741.0,183.0,25.5478814020794
350856,1904.0,220.0,106.0,4.35058047130339
452080,561.0,442.0,117.0,-59.8837830650035
461121,682.0,195.0,121.0,4.31426569862004
445220,3928.0,4150.0,181.0,4.07467781109601
467251,4148.0,4156.0,122.0,-7.90553579590821
485030,2400.0,254.0,182.0,-1.3353909372647
475544,364.0,4157.0,123.0,19.709494100893
493797,655.0,601.0,183.0,-18.9615638169296
514604,4155.0,2424.0,127.0,-12.0906284802058
482868,374.0,2451.0,124.0,20.9052404556256
453908,1939.0,4152.0,117.0,-6.13045252134626
458992,4154.0,164.0,120.0,45.7056350590487
459779,1939.0,3898.0,120.0,-36.9360996578357
472563,845.0,552.0,123.0,-3.43749996411174
402753,4150.0,741.0,112.0,-20.2565381154696
382637,2026.0,1238.0,110.0,23.6746773650735
451689,716.0,2088.0,117.0,-51.1079862672464
490672,2421.0,254.0,183.0,-6.350635808402
480283,3214.0,438.0,124.0,-38.8011649124956
420339,147.0,2026.0,114.0,-5.24423960918564
402973,254.0,1225.0,112.0,13.5009122412234
405806,554.0,4158.0,112.0,-27.8936400600532
500219,540.0,354.0,126.0,69.9928145174186
519946,523.0,3898.0,128.0,38.6196985600157
438719,574.0,687.0,116.0,44.9100976790634
466613,453.0,150.0,122.0,29.4225337457856
365932,1904.0,545.0,108.0,-81.7867941718491
514072,1257.0,438.0,127.0,45.5030371964972
475219,920.0,687.0,123.0,9.17419606713214
385762,484.0,442.0,110.0,-18.9476469659514
385463,2619.0,845.0,110.0,-10.8470279721254
472380,453.0,574.0,123.0,31.2896622998614
387220,524.0,229.0,110.0,51.0197797202808
384321,1871.0,4156.0,110.0,66.7907557227736
395058,604.0,85.0,111.0,-50.9530959270586
518933,341.0,1939.0,128.0,-4.85883566717054
430242,552.0,2088.0,115.0,25.4459591083376
450390,821.0,2026.0,117.0,19.6649425061485
445117,2349.0,4148.0,181.0,-10.865592645557
489116,540.0,4152.0,183.0,21.4799320362318
477766,313.0,2424.0,123.0,23.1356825411524
468438,1871.0,561.0,122.0,107.257126076703
353306,2349.0,926.0,107.0,31.2007460818239
364526,2619.0,3.0,108.0,9.59234289004755
504667,313.0,716.0,126.0,-36.9938431440342
348453,2400.0,277.0,106.0,2.52994307047191
487436,1904.0,4151.0,182.0,-0.0347987855916871
468797,419.0,2088.0,122.0,7.67191477697121
487008,604.0,554.0,182.0,-14.2999897887662
475965,926.0,1238.0,123.0,25.4366107104122
406992,374.0,821.0,112.0,-40.2595713702148
409815,466.0,3898.0,113.0,-38.0774890955074
365997,277.0,2424.0,108.0,65.6183676137781
501320,1871.0,277.0,126.0,3.97897644822023
440637,552.0,2424.0,116.0,76.1938054281635
501685,419.0,247.0,126.0,-5.55007735931225
478654,643.0,2424.0,124.0,64.508113072576
446319,3214.0,354.0,181.0,9.5824633210517
418319,4148.0,4159.0,114.0,123.02994283009
408995,2400.0,765.0,113.0,7.75263091162147
394207,341.0,466.0,111.0,23.1004293644091
472081,374.0,254.0,122.0,-48.9742716509266
487698,85.0,836.0,182.0,-20.9614116230921
499123,3379.0,249.0,125.0,-34.7172757916082
489310,229.0,2451.0,183.0,0.909027331911758
472579,845.0,482.0,123.0,-24.785595125414
463821,147.0,277.0,121.0,-51.9992623035559
482778,655.0,4159.0,124.0,-22.0360362132053
459550,4156.0,220.0,120.0,11.6705782911001
468234,3928.0,778.0,122.0,38.6717994911188
396445,374.0,741.0,111.0,-33.7637863309604
354047,164.0,716.0,107.0,-33.4529435077049
456828,645.0,741.0,120.0,16.0109183545251
385847,724.0,4153.0,110.0,3.50839888975693
421689,1904.0,2426.0,114.0,-43.8202213185147
419837,716.0,3100.0,114.0,-20.9469651496274
468809,419.0,150.0,122.0,29.1566960631528
420149,3214.0,655.0,114.0,35.8737150358391
403611,1871.0,836.0,112.0,41.2760281911134
466588,143.0,1257.0,122.0,8.03833150551045
364730,247.0,836.0,108.0,14.7437783755972
383973,2349.0,419.0,110.0,-42.7194818054672
462162,562.0,2424.0,121.0,-12.9985509591598
353043,2310.0,150.0,107.0,27.4417545550395
422047,836.0,552.0,114.0,47.5926893309229
363564,601.0,552.0,108.0,-17.8892416428599
405448,926.0,2832.0,112.0,-18.1015180019894
439726,2349.0,1238.0,116.0,3.41463112271373
497481,484.0,2832.0,125.0,2.05599394826422
497728,232.0,203.0,125.0,-19.2217332320912
477991,453.0,147.0,124.0,-11.0309335230561
455776,4148.0,438.0,120.0,-15.5524535852809
502475,2619.0,674.0,126.0,-45.3870166000553
517664,1871.0,247.0,128.0,-21.3030047980725
472319,548.0,1225.0,122.0,58.5716664497729
502132,466.0,467.0,126.0,36.8497451328003
451788,354.0,2026.0,117.0,-59.0270050601368
396302,655.0,523.0,111.0,78.5352585997781
459905,2913.0,3.0,120.0,-48.1591134017754
391991,4149.0,928.0,111.0,12.5252318769415
485355,2451.0,467.0,182.0,-31.5186072848292
466791,845.0,466.0,122.0,-27.495277787536
391734,788.0,143.0,111.0,-26.2807666920424
449245,313.0,4153.0,181.0,-12.3468404533941
507572,147.0,4148.0,169.0,22.6939828521024
489111,540.0,4149.0,183.0,34.1128406842567
454801,313.0,442.0,117.0,-59.7984411853068
501345,1330.0,203.0,126.0,51.0655570462479
348580,2426.0,2088.0,106.0,-15.0732637552114
462753,1330.0,926.0,121.0,-25.7520851181018
363565,601.0,3100.0,108.0,-20.0660337355334
420346,147.0,1238.0,114.0,6.99034319512632
451608,419.0,4158.0,117.0,-42.392114000942
496442,2451.0,3898.0,125.0,-41.5820659625383
516560,4149.0,836.0,128.0,14.3287865334501
485627,164.0,3379.0,182.0,12.641272258037
363896,1225.0,2088.0,108.0,-8.09433749933561
507796,341.0,143.0,169.0,-36.0024215439935
419982,164.0,3100.0,114.0,-6.27900263384981
363992,164.0,220.0,108.0,-13.377668681516
431248,2677.0,161.0,115.0,-26.3620082031247
486195,267.0,442.0,182.0,1.84336094116973
503300,604.0,1871.0,126.0,67.9003213296543
508085,724.0,229.0,169.0,16.0436598822575
403009,217.0,716.0,112.0,-19.4665152194061
458031,147.0,920.0,120.0,85.2025805575888
492976,1904.0,540.0,183.0,10.3045481554101
508003,364.0,3898.0,169.0,-2.76790331353452
444668,821.0,741.0,181.0,37.944586026884
441156,2619.0,4150.0,116.0,-6.35944168141083
422292,778.0,232.0,114.0,8.11366449417607
445649,2400.0,4156.0,181.0,-11.7193754150685
351339,3898.0,928.0,106.0,28.286850882706
472925,540.0,2426.0,123.0,18.0117213910427
504963,467.0,354.0,169.0,-14.5626720137369
503419,554.0,466.0,126.0,10.9992655151251
497397,247.0,3898.0,125.0,3.8144969816913
505614,229.0,674.0,169.0,-21.1071384902981
510643,682.0,442.0,127.0,-1.97733789042388
366520,778.0,716.0,108.0,14.3123859722662
518416,3214.0,364.0,128.0,22.9059744877664
402210,574.0,254.0,112.0,59.8924865212732
459102,604.0,2619.0,120.0,-25.7393347877429
419272,645.0,4155.0,114.0,-18.9647550347242
363043,161.0,3010.0,108.0,-23.7699203449105
451550,419.0,4151.0,117.0,-46.8658418715735
492668,482.0,552.0,183.0,14.2874029432791
464521,232.0,674.0,121.0,-16.0968993067046
467793,217.0,1257.0,122.0,-10.1162942052968
402338,788.0,220.0,112.0,-9.46981614901303
471612,524.0,341.0,122.0,-59.4079707159796
408723,3928.0,561.0,113.0,-16.5655940264367
459007,4154.0,220.0,120.0,29.9596457531866
352331,574.0,552.0,107.0,30.1877017312416
517037,217.0,741.0,128.0,31.1117838151828
450707,2310.0,778.0,117.0,-27.1077541093196
355974,2913.0,3214.0,107.0,9.79074635512729
353091,2310.0,836.0,107.0,70.0228271801737
500339,4149.0,2424.0,126.0,-37.2296348517922
455178,453.0,4152.0,120.0,80.360927269698
366723,655.0,277.0,108.0,-18.4004731159534
366994,3010.0,220.0,108.0,-140.527731723216
492667,482.0,438.0,183.0,-32.2026327187403
467654,1909.0,203.0,122.0,54.2667780178003
465143,195.0,232.0,121.0,-23.7032445490363
355378,554.0,2424.0,107.0,17.4991863481999
454551,655.0,254.0,117.0,-30.7159312076236
494060,313.0,220.0,183.0,6.30895416659762
485470,687.0,2088.0,182.0,-14.7680142361006
366738,655.0,548.0,108.0,-61.6457023370443
429083,2310.0,765.0,115.0,-27.3394167721571
488410,374.0,482.0,182.0,40.3612745908956
507926,247.0,438.0,169.0,77.5606021610507
464528,2677.0,249.0,121.0,-0.948835404933507
447120,724.0,438.0,181.0,-13.57813334195
494840,229.0,249.0,125.0,-45.8712181060501
475208,920.0,254.0,123.0,3.31847687402763
383248,229.0,4153.0,110.0,-11.946031431928
458775,2677.0,161.0,120.0,13.1624148865478
411580,1939.0,1238.0,113.0,5.17772719827991
490073,2349.0,354.0,183.0,-16.1540982842368
432527,524.0,313.0,115.0,-7.62046240994296
407782,540.0,765.0,113.0,5.21967783364308
507088,687.0,4158.0,169.0,0.899051329951654
365147,2677.0,926.0,108.0,-8.73756705835134
453193,545.0,674.0,117.0,-43.3686174713307
494248,453.0,928.0,125.0,7.10798445966899
504452,655.0,438.0,126.0,24.5023945273767
356703,548.0,143.0,107.0,-39.9696268474566
467044,788.0,928.0,122.0,65.3101324733134
410048,2619.0,540.0,113.0,-5.9908292161669
480537,147.0,254.0,124.0,-13.2700292513192
481165,2677.0,716.0,124.0,-35.71795695273
494118,3010.0,220.0,183.0,4.60814584850531
386049,232.0,364.0,110.0,6.640043330796
431590,604.0,1939.0,115.0,31.8831126086257
494379,845.0,150.0,125.0,3.15067826476991
499336,31.0,548.0,125.0,-20.1855281914163
352647,229.0,143.0,107.0,-54.6215869458085
480515,2555.0,748.0,124.0,-24.8236725152589
451990,3214.0,645.0,117.0,-26.5230135677116
470561,4154.0,1257.0,122.0,-10.6912177105181
407476,682.0,143.0,113.0,-16.7382224511806
362393,4149.0,3898.0,108.0,-29.1037751626505
470083,724.0,3100.0,122.0,-34.03304003127
478099,845.0,540.0,124.0,2.01380445600548
407703,788.0,466.0,113.0,-10.8016820799924
394910,4154.0,928.0,111.0,-5.33498947879492
387121,2913.0,561.0,110.0,-33.1927376526318
407170,3010.0,1257.0,112.0,14.3477100723085
495741,3928.0,836.0,125.0,-11.3542736777028
456373,562.0,845.0,120.0,3.98110009029887
387722,313.0,1238.0,110.0,14.3704176646359
466803,845.0,523.0,122.0,-26.0128025575227
466257,748.0,3100.0,121.0,153.214884528453
520555,2913.0,674.0,128.0,46.4060250299891
431414,1257.0,2832.0,115.0,-14.0115364166221
476337,554.0,482.0,123.0,-32.9380424562185
511690,2310.0,548.0,127.0,56.8962071659912
383400,4150.0,1257.0,110.0,-44.1359757811259
347343,643.0,540.0,106.0,12.7538747610331
417990,682.0,778.0,114.0,111.141188601208
487996,3379.0,4149.0,182.0,-5.33157010745075
519275,281.0,1909.0,128.0,87.7522466527562
477964,453.0,765.0,124.0,-66.8563828555485
