,drug_row,drug_col,cell_line_name,synergy_bliss
499090,524.0,3010.0,125.0,3.27325842495588
463187,716.0,203.0,121.0,55.962649056846
411765,2913.0,2832.0,113.0,8.44084582855331
391406,453.0,1939.0,111.0,-11.985017604519
354625,341.0,928.0,107.0,147.040806708893
350864,1904.0,523.0,106.0,22.113921411213
408059,643.0,2832.0,113.0,-26.4130846424906
450228,643.0,1225.0,117.0,-7.9339413753309
498265,482.0,354.0,125.0,-2.72140891192654
386387,604.0,1225.0,110.0,-17.5455721569835
471413,2913.0,2026.0,122.0,17.0060470163357
384968,164.0,920.0,110.0,75.2135853157038
438470,453.0,3379.0,116.0,6.74248700625062
475743,281.0,2088.0,123.0,24.4897455538034
417790,2026.0,1225.0,114.0,-28.6379663532416
457376,2451.0,4153.0,120.0,14.8326383128329
478174,682.0,643.0,124.0,28.2547551536019
391365,453.0,687.0,111.0,3.56633891929374
501613,4153.0,928.0,126.0,4.18992524414494
392321,821.0,364.0,111.0,7.45104418501395
420031,3.0,601.0,114.0,9.65811436377727
348256,1871.0,2310.0,106.0,-46.8514478797525
450706,2310.0,3379.0,117.0,-16.6034628156996
365766,741.0,674.0,108.0,-15.6350456105979
475996,545.0,2088.0,123.0,76.1030604205393
410789,545.0,561.0,113.0,-56.3092544968626
458465,484.0,232.0,120.0,-20.6080489588201
364048,3.0,267.0,108.0,-31.5539567011445
444539,4150.0,926.0,181.0,4.53093338211552
512323,1330.0,778.0,127.0,-41.4463217525701
363876,716.0,220.0,108.0,-47.0246200391686
362585,4150.0,277.0,108.0,27.1131369272211
402409,540.0,442.0,112.0,1.81983890039037
499615,313.0,687.0,125.0,-33.3620117026825
469159,164.0,523.0,122.0,24.4998310780841
514054,545.0,85.0,127.0,7.27063517597057
513177,2555.0,341.0,127.0,24.7281392218528
493903,748.0,4159.0,183.0,92.3574243514756
494016,674.0,2424.0,183.0,-18.0202932438748
470291,232.0,4156.0,122.0,-10.2070636650643
513226,147.0,4150.0,127.0,0.876585430112797
346923,574.0,4157.0,106.0,42.5351043746484
352685,229.0,561.0,107.0,-11.6644427510251
445994,2451.0,748.0,181.0,3.06495434998964
450812,161.0,1238.0,117.0,-45.0923978251732
411809,836.0,254.0,113.0,-25.2345159804661
451932,3.0,552.0,117.0,-47.4915281045885
501543,928.0,267.0,126.0,-38.2816998072717
520994,748.0,3898.0,128.0,-20.1812775402504
453944,1939.0,85.0,117.0,6.9962966097815
490164,3928.0,438.0,183.0,38.006344402406
507409,561.0,3100.0,169.0,0.275221451578533
498548,4156.0,2832.0,125.0,-18.9616621342827
505947,217.0,4156.0,169.0,-0.591447228242728
351338,3898.0,4151.0,106.0,-15.9079062130097
365958,2875.0,2026.0,108.0,-30.9856347029043
467733,254.0,2424.0,122.0,-7.9556905105635
432143,277.0,267.0,115.0,21.4342935963023
396174,31.0,2421.0,111.0,59.8136191587286
407774,540.0,2088.0,113.0,20.9914575058356
512598,419.0,4152.0,127.0,39.5933335426829
464275,724.0,1909.0,121.0,59.4301882471633
347530,821.0,203.0,106.0,-34.4264624844107
454722,374.0,920.0,117.0,-21.8068091344971
454050,2913.0,442.0,117.0,-50.6433340540987
356133,524.0,277.0,107.0,22.4636529734209
505509,4149.0,4152.0,169.0,0.0406283746032496
507406,561.0,354.0,169.0,-28.3660809116288
408676,2349.0,3379.0,113.0,-34.5758408923978
458476,484.0,4157.0,120.0,-19.8435319315424
499419,655.0,674.0,125.0,61.6651111927872
362075,574.0,2424.0,108.0,-32.3035734082343
470744,554.0,3214.0,122.0,-24.1998025216902
386431,604.0,4158.0,110.0,-21.4323044911095
468695,928.0,1225.0,122.0,-0.238479552079581
462033,217.0,778.0,121.0,67.4236528388559
443765,467.0,928.0,181.0,6.60033565054543
517345,2349.0,466.0,128.0,11.0821445310802
352493,540.0,2026.0,107.0,54.9644645358811
518369,3214.0,249.0,128.0,-25.2258641271698
467500,4150.0,523.0,122.0,-19.2437064328628
488473,313.0,150.0,182.0,63.5990666834643
519895,482.0,364.0,128.0,54.0622216939797
348934,3.0,3100.0,106.0,-2.20298806874975
493349,2913.0,374.0,183.0,24.0276300001974
520539,2913.0,4156.0,128.0,21.5724107728358
509429,85.0,4156.0,169.0,-25.5108075161243
461713,4150.0,920.0,121.0,-8.51247611422068
459713,277.0,4156.0,120.0,53.117787669014
356693,3010.0,4157.0,107.0,49.9000442933718
406015,741.0,674.0,112.0,-17.0471168096143
407112,313.0,232.0,112.0,16.1303630988811
477580,748.0,249.0,123.0,3.07577352813348
402086,845.0,482.0,112.0,14.0024346440704
512199,1871.0,2421.0,127.0,117.626338218036
503638,741.0,2421.0,126.0,-36.1707558175079
349591,247.0,4152.0,106.0,20.1971122434935
365357,4154.0,4157.0,108.0,64.4022578615865
493602,3379.0,778.0,183.0,6.29336234569872
349536,341.0,4155.0,106.0,9.97454718534305
490125,2349.0,4159.0,183.0,83.2951904306566
503936,1939.0,220.0,126.0,-9.26552379460527
489977,161.0,150.0,183.0,4.65272146635817
419013,2349.0,4150.0,114.0,-1.24720827615292
402209,574.0,4149.0,112.0,83.5419608626699
483394,682.0,277.0,182.0,-1.78171174972072
353573,2400.0,928.0,107.0,-28.7679525315256
472814,788.0,4151.0,123.0,41.8180339174976
419823,716.0,4149.0,114.0,-27.1514576867749
406089,4156.0,2088.0,112.0,-46.6567136540706
385677,247.0,3.0,110.0,27.0544276702805
504252,3379.0,3898.0,126.0,17.6908005807442
471927,655.0,249.0,122.0,-40.7321608897837
485138,601.0,926.0,182.0,-37.2734359601106
420356,147.0,254.0,114.0,12.2054125462546
453080,2677.0,277.0,117.0,46.8322376974684
467525,150.0,1238.0,122.0,48.5569074986816
485564,164.0,2026.0,182.0,34.7183120879261
386379,604.0,2421.0,110.0,-21.0606798119496
516686,643.0,1257.0,128.0,-8.98924669226311
448366,1939.0,2875.0,181.0,-2.52983180698815
512004,3928.0,2875.0,127.0,-26.672642098878
461721,4150.0,482.0,121.0,-23.3628010065611
429098,2310.0,438.0,115.0,-24.5769451168841
490855,2451.0,2088.0,183.0,23.3602154187664
430656,2555.0,3010.0,115.0,51.5083929523142
517572,645.0,920.0,128.0,-35.1501987399891
346852,682.0,4154.0,106.0,27.5433113799686
467419,643.0,438.0,122.0,-38.3951224497171
420268,2555.0,203.0,114.0,20.0768957080875
517837,928.0,4151.0,128.0,-18.1821819813423
504852,453.0,442.0,169.0,38.8043224809294
391926,4148.0,4151.0,111.0,-21.6557520918345
350409,554.0,4150.0,106.0,-36.1105583509334
391428,2026.0,2424.0,111.0,-47.8190842930596
504039,2913.0,540.0,126.0,90.6928186615881
521005,374.0,788.0,128.0,-21.8422500748486
516967,1909.0,674.0,128.0,58.9813902476584
439064,4149.0,4157.0,116.0,3.95833329085129
497556,724.0,147.0,125.0,-35.0443816654955
478242,682.0,2913.0,124.0,-21.4202730995081
496997,2555.0,674.0,125.0,-25.2757381301569
480196,3.0,203.0,124.0,-34.6287715668002
403369,2349.0,277.0,112.0,-20.8904233846348
420321,2555.0,2875.0,114.0,-5.81943913258611
355808,1939.0,143.0,107.0,-63.6064971827328
465782,524.0,788.0,121.0,-11.2752360460982
489741,217.0,716.0,183.0,-22.4679316366215
514889,1939.0,926.0,127.0,47.9769999713343
445987,2451.0,85.0,181.0,5.84940698877098
490937,716.0,1225.0,183.0,-47.7021828239872
468644,4152.0,1257.0,122.0,18.5424275921677
406215,2875.0,552.0,112.0,10.5249145500044
490141,3928.0,643.0,183.0,60.6107806901343
519272,281.0,4150.0,128.0,24.0686462234678
431031,484.0,1225.0,115.0,14.8004514430624
497515,724.0,4149.0,125.0,25.2188085835733
444385,229.0,354.0,181.0,36.4642558146415
386004,281.0,195.0,110.0,38.2432770014062
466019,778.0,926.0,121.0,60.4069452222539
350507,482.0,354.0,106.0,24.015648862117
418027,574.0,220.0,114.0,14.7662597876731
412353,374.0,3928.0,113.0,-9.02766599391531
507608,147.0,3100.0,169.0,63.5220973633143
366758,748.0,1225.0,108.0,-40.285593111026
484432,562.0,341.0,182.0,85.804457148022
385280,2555.0,354.0,110.0,-21.1490031873647
445230,3928.0,4152.0,181.0,6.32381347812049
421741,2875.0,2088.0,114.0,-15.6065637916189
392502,2310.0,741.0,111.0,-26.7788176163013
461314,788.0,674.0,121.0,-14.1955952879633
346695,467.0,364.0,106.0,-36.2614109430869
479580,1871.0,4154.0,124.0,136.986751768893
472981,4148.0,254.0,123.0,-14.4175495953437
501189,645.0,2400.0,126.0,-24.1499385091707
468395,1871.0,788.0,122.0,94.4641422834242
499042,524.0,466.0,125.0,60.4752151302327
510909,203.0,552.0,127.0,-23.305368549999
431598,604.0,3379.0,115.0,12.2070110094475
461875,1909.0,1238.0,121.0,51.7843700732412
465597,85.0,2424.0,121.0,-11.367120842891
476739,1904.0,364.0,123.0,32.2265664544479
347885,161.0,3100.0,106.0,-4.75423167325672
459386,195.0,4158.0,120.0,8.16590864228001
405936,195.0,466.0,112.0,-24.317102710303
487473,1904.0,482.0,182.0,8.73810386500528
497708,281.0,4157.0,125.0,-29.435691641343
459430,741.0,2426.0,120.0,22.0080298543095
514577,4155.0,143.0,127.0,-35.7775979828264
492050,724.0,554.0,183.0,132.682217861059
392044,229.0,928.0,111.0,78.7737651814663
421158,4154.0,3379.0,114.0,9.89425073397807
383687,217.0,2875.0,110.0,-19.3011931854101
347126,540.0,741.0,106.0,35.5361846802845
395949,524.0,687.0,111.0,-10.3990106394332
503107,545.0,574.0,126.0,15.7988577732569
451284,1871.0,313.0,117.0,-25.9782344078086
515244,3898.0,4157.0,127.0,-3.07909623553667
484328,2310.0,2424.0,182.0,4.07427999927387
403175,562.0,1225.0,112.0,21.0098773609561
494183,548.0,836.0,183.0,7.0916711914023
396154,31.0,229.0,111.0,115.244898477949
450281,4150.0,442.0,117.0,-44.7848977657132
494161,548.0,1225.0,183.0,-22.8964784707949
361850,2026.0,1257.0,108.0,39.0389031346455
383527,821.0,836.0,110.0,92.0726597572916
394329,247.0,748.0,111.0,-31.6607950721096
419517,4152.0,2088.0,114.0,4.24718980995802
354668,341.0,313.0,107.0,16.1853478931418
502190,2555.0,4150.0,126.0,-25.6953524887147
497853,926.0,4152.0,125.0,-62.3590038154572
445288,765.0,1238.0,181.0,-6.07196876331543
493246,85.0,926.0,183.0,-23.2295117994449
473373,821.0,2421.0,123.0,-7.68433911904619
492651,482.0,1238.0,183.0,3.99052726938167
475007,466.0,1257.0,123.0,-26.0336140309604
504345,31.0,4152.0,126.0,89.9039808403442
362996,161.0,254.0,108.0,-8.44782305678097
469556,147.0,2424.0,122.0,-14.8341855888767
405860,523.0,143.0,112.0,22.659534153151
352682,229.0,3.0,107.0,14.1343489330316
518460,3100.0,267.0,128.0,21.0595900070604
482285,2913.0,4158.0,124.0,-32.5949947689517
490480,1330.0,3100.0,183.0,3.36821126811437
361947,845.0,277.0,108.0,13.1669795230225
510678,682.0,341.0,127.0,-13.888238958816
349797,724.0,2555.0,106.0,-32.9972997967367
501782,2451.0,748.0,126.0,-19.6456241251027
491332,561.0,926.0,183.0,-34.1548871967766
387526,31.0,655.0,110.0,5.81923299271671
352588,4148.0,220.0,107.0,-12.1585115155151
385197,466.0,2026.0,110.0,47.9179578138131
470434,545.0,1330.0,122.0,-26.1469366072852
488138,31.0,4152.0,182.0,-24.8010444531421
514426,523.0,2426.0,127.0,22.345447373082
468678,601.0,1257.0,122.0,-17.5424527210638
458442,484.0,4152.0,120.0,-1.60763823826456
478199,682.0,716.0,124.0,-28.1257441423836
483580,788.0,548.0,182.0,5.10886994560093
432712,31.0,645.0,115.0,-17.7060896990924
440274,2421.0,4153.0,116.0,-48.9352248559109
467765,217.0,601.0,122.0,-9.58086852456132
392763,2349.0,3379.0,111.0,-16.1238076433585
487111,554.0,277.0,182.0,-0.479256138007472
499232,778.0,674.0,125.0,-3.89289305259901
429618,1871.0,4150.0,115.0,18.3962551405993
455202,453.0,2619.0,120.0,49.4826819925687
421699,1904.0,3100.0,114.0,-42.4080727205907
483743,4148.0,3379.0,182.0,8.34290842306423
462306,2349.0,217.0,121.0,51.8635346400634
452790,724.0,716.0,117.0,-12.0715356975548
394159,2619.0,313.0,111.0,50.2032840317544
505559,229.0,3928.0,169.0,-34.5526731625076
347850,562.0,374.0,106.0,4.35428079464119
410011,920.0,354.0,113.0,-35.4223102037031
484617,2349.0,4157.0,182.0,-4.85938654964271
446420,561.0,482.0,181.0,-1.38205083576018
470194,281.0,928.0,122.0,-3.74520487572758
395385,4155.0,254.0,111.0,-41.9723017749061
447807,554.0,523.0,181.0,-11.2920079790013
519430,2677.0,1225.0,128.0,152.49646484912
486939,604.0,2088.0,182.0,-6.92540851305473
469767,341.0,203.0,122.0,-6.81670298321165
422627,374.0,4159.0,114.0,185.509655929555
481930,1904.0,540.0,124.0,-13.101216786302
472627,682.0,765.0,123.0,-9.74555915379762
407975,229.0,552.0,113.0,-5.42253380208861
483912,643.0,2832.0,182.0,2.1237472072795
448819,778.0,2421.0,181.0,-32.9176508571185
469026,687.0,2426.0,122.0,-8.37578123337501
472232,313.0,4158.0,122.0,-45.0268064837443
443604,548.0,4157.0,116.0,2.6714693478186
449119,374.0,4150.0,181.0,-13.1899459655214
484304,2310.0,788.0,182.0,32.5742187617277
520832,778.0,552.0,128.0,14.1619309075442
477550,655.0,482.0,123.0,-11.9503320931322
352146,467.0,1257.0,107.0,-0.361818175044016
507676,920.0,687.0,169.0,0.0277054421281537
462090,2310.0,561.0,121.0,-38.1374559598487
362138,249.0,741.0,108.0,1.14361970043939
463419,3.0,2424.0,121.0,-21.8858626538063
355098,2677.0,920.0,107.0,-40.7441468358997
476093,4154.0,2310.0,123.0,32.4816468686096
450285,4150.0,601.0,117.0,21.6809273273128
431663,554.0,364.0,115.0,79.368701928127
351973,548.0,364.0,106.0,-26.989786505856
470805,482.0,928.0,122.0,-39.4011230106905
411489,1904.0,277.0,113.0,-15.6309756288672
349975,232.0,4152.0,106.0,-39.7354230447956
352365,249.0,2421.0,107.0,6.42699288835428
491576,920.0,1238.0,183.0,16.5705067014355
403784,601.0,254.0,112.0,-5.25131011398835
488960,682.0,85.0,183.0,19.9218023375784
364386,147.0,164.0,108.0,8.45870100862123
460763,548.0,1225.0,120.0,3.98312788614139
451870,164.0,3.0,117.0,-9.04097523669605
511083,4149.0,364.0,127.0,-4.74260409395811
468166,3928.0,143.0,122.0,61.9970431048907
441791,2677.0,3100.0,116.0,27.3866610787812
447894,523.0,354.0,181.0,19.8326154116587
501113,765.0,254.0,126.0,-33.5694739436636
410041,2619.0,845.0,113.0,-42.3822665990407
497333,247.0,643.0,125.0,19.7894928851769
449011,655.0,561.0,181.0,0.475354016596153
497587,724.0,4158.0,125.0,-40.8258369727343
429158,562.0,821.0,115.0,67.0728868804753
460295,31.0,1330.0,120.0,0.579560846130743
480637,2619.0,4151.0,124.0,-1.52142286577383
404423,3100.0,2424.0,112.0,6.94875883137263
488368,374.0,161.0,182.0,19.8362077086017
495946,1871.0,147.0,125.0,0.968849163910798
411858,524.0,821.0,113.0,-64.0345122216268
460642,313.0,601.0,120.0,-40.2993079376126
410436,724.0,3100.0,113.0,-7.2224307966065
470273,232.0,2424.0,122.0,-46.7538244376936
457855,466.0,203.0,120.0,-22.7226617587235
470796,482.0,249.0,122.0,-67.9109805041076
498357,195.0,1225.0,125.0,10.5559077281482
429765,2400.0,467.0,115.0,-33.2909143823234
484723,765.0,2424.0,182.0,-7.01566493351444
508798,554.0,741.0,169.0,34.6004362293952
456588,2349.0,484.0,120.0,-7.99703678955362
354247,561.0,2421.0,107.0,-26.6479135445137
430105,2451.0,4158.0,115.0,-56.4293632191024
483250,845.0,1238.0,182.0,85.1098556672167
387869,548.0,674.0,110.0,122.055369980693
349605,247.0,164.0,106.0,122.397717636875
420567,341.0,574.0,114.0,18.9695593303917
488919,682.0,1225.0,183.0,-6.37955141887478
403645,1330.0,4153.0,112.0,-11.1330748643896
474369,4153.0,2832.0,123.0,-6.49929943382391
509256,277.0,574.0,169.0,78.3507208240713
483644,540.0,3100.0,182.0,-31.4097635779846
392424,217.0,4158.0,111.0,-31.1897312940515
348912,3.0,574.0,106.0,69.5886304034192
421500,195.0,674.0,114.0,-22.42707636114
491097,164.0,1225.0,183.0,32.8450552435182
445578,1330.0,741.0,181.0,3.99666267647599
440223,601.0,2424.0,116.0,113.514071859106
510061,748.0,466.0,169.0,-14.874844445254
409033,2400.0,4157.0,113.0,10.3066444920507
505007,845.0,4152.0,169.0,39.4820962827319
451279,1871.0,655.0,117.0,-37.1424996554098
428637,4149.0,4158.0,115.0,-44.6033693082626
507481,2555.0,467.0,169.0,-26.0249036653321
450608,217.0,4155.0,117.0,-46.6500151184281
476542,741.0,2026.0,123.0,36.2433842030515
347799,562.0,2451.0,106.0,17.5194402123432
428589,4148.0,2875.0,115.0,28.6942827817178
521114,313.0,601.0,128.0,40.124901826724
493052,2875.0,2026.0,183.0,-34.5166876048844
395547,1904.0,2875.0,111.0,-10.60328389602
445570,1330.0,220.0,181.0,12.4398206103063
504766,548.0,254.0,126.0,-47.2004404779663
473751,2349.0,143.0,123.0,-11.391081250307
444724,1909.0,687.0,181.0,1.97291608065085
462840,2400.0,778.0,121.0,34.1926595960232
412079,778.0,523.0,113.0,-15.9085529808977
354772,484.0,4151.0,107.0,-5.0077427252632
449054,748.0,2088.0,181.0,-15.2473186841549
469227,3.0,4158.0,122.0,-76.7456663878306
408695,3928.0,4149.0,113.0,-2.12360138095211
394166,341.0,2088.0,111.0,33.8465914891379
518831,2619.0,920.0,128.0,5.76136352161301
383289,229.0,313.0,110.0,-27.1437854826117
440089,1330.0,364.0,116.0,67.3872138252273
439356,821.0,716.0,116.0,-10.5095556734829
517759,2400.0,85.0,128.0,-14.2907689079297
454282,3898.0,354.0,117.0,-36.4182953015099
517717,2400.0,442.0,128.0,-40.706317234993
464709,1257.0,442.0,121.0,-6.53966257537564
513757,281.0,4148.0,127.0,-37.3268868674251
364610,341.0,3.0,108.0,1.79217757338043
499251,31.0,150.0,125.0,-31.719070108486
354409,147.0,562.0,107.0,-29.90093724036
510589,845.0,920.0,127.0,-26.5510930303581
471198,1904.0,3010.0,122.0,36.8143092741918
362679,821.0,2451.0,108.0,-56.3833522809538
365495,554.0,442.0,108.0,164.981631195103
351548,31.0,267.0,106.0,33.5709521580857
411667,85.0,601.0,113.0,-4.87234290895334
452352,920.0,4152.0,117.0,-53.9165525888965
394943,4154.0,1257.0,111.0,-24.4272538566102
394016,147.0,3379.0,111.0,-16.379186133928
438563,845.0,716.0,116.0,-5.19702264671893
493181,1939.0,836.0,183.0,16.1475377178895
383445,150.0,3100.0,110.0,-7.2069414133695
451634,2451.0,254.0,117.0,-4.21202285546226
355138,926.0,2424.0,107.0,-13.741826706823
384173,645.0,4149.0,110.0,64.1429741015745
506558,1330.0,1225.0,169.0,33.9398626740319
461069,682.0,2310.0,121.0,-35.5613788058912
487652,85.0,143.0,182.0,-9.16806271217055
506388,765.0,2088.0,169.0,50.6677412159737
408324,217.0,926.0,113.0,0.297779184492152
462819,2400.0,220.0,121.0,18.2970061071739
483840,229.0,926.0,182.0,-25.3712169682123
510990,4148.0,1238.0,127.0,-18.4557755839257
481666,523.0,3100.0,124.0,1.37298403742032
517854,2421.0,1238.0,128.0,-40.3526959162179
429995,419.0,2451.0,115.0,-5.39594087909267
475933,2677.0,2832.0,123.0,32.2902663825793
514188,604.0,643.0,127.0,-39.0624110815459
365258,545.0,4157.0,108.0,-9.19290379264308
484745,765.0,2875.0,182.0,75.1067288725179
502568,247.0,2088.0,126.0,16.5624597081681
446745,2619.0,4153.0,181.0,15.7762326888827
475828,281.0,778.0,123.0,-12.5783374306477
503829,1904.0,741.0,126.0,-6.12907764753624
446353,3214.0,4157.0,181.0,-28.0192809644287
352471,203.0,928.0,107.0,24.6570549452808
518017,419.0,2913.0,128.0,58.7448835235722
486933,604.0,143.0,182.0,22.8925286246902
353336,765.0,2026.0,107.0,11.5603901368925
407863,4148.0,552.0,113.0,16.2283198029737
447917,195.0,2026.0,181.0,-9.44030671493721
464347,724.0,655.0,121.0,30.0489307973551
481947,1904.0,2400.0,124.0,-32.3835476847569
468783,4153.0,2832.0,122.0,-14.1519276200262
441314,247.0,143.0,116.0,6.18917151472443
352151,467.0,4158.0,107.0,27.4534994804418
412266,655.0,4157.0,113.0,-57.4540594754379
348612,4153.0,4151.0,106.0,-28.3094785607072
512583,419.0,821.0,127.0,-19.2033395971751
469428,466.0,741.0,122.0,49.5195840200043
409393,716.0,232.0,113.0,-44.1423594030794
470925,195.0,1257.0,122.0,-25.3559156644336
476388,482.0,3100.0,123.0,-29.5056260049274
448315,277.0,548.0,181.0,17.5247494050761
477946,453.0,249.0,124.0,-25.398817849193
508043,484.0,920.0,169.0,-9.15783895377283
510351,548.0,232.0,169.0,86.3511027475136
455444,682.0,4154.0,120.0,10.9595650897744
438517,467.0,267.0,116.0,-35.8648820258836
517502,765.0,4156.0,128.0,12.7238207735803
393950,147.0,254.0,111.0,-26.519630251687
385453,920.0,2875.0,110.0,0.397540058384596
516497,4148.0,220.0,128.0,-46.0330685425172
356723,548.0,438.0,107.0,86.4111598239703
440571,687.0,2426.0,116.0,53.7728813695248
480446,2555.0,574.0,124.0,-43.3740893835371
385030,3.0,232.0,110.0,130.847034861976
432190,1939.0,354.0,115.0,-18.5583444320433
460545,374.0,687.0,120.0,-29.5772981849788
482492,3379.0,203.0,124.0,-42.2184521389149
407192,548.0,203.0,112.0,-38.6264894382853
445973,2451.0,364.0,181.0,2.25580133894925
396469,4159.0,254.0,111.0,-30.9875483964736
391959,4148.0,523.0,111.0,9.90928434974385
428312,574.0,2875.0,115.0,10.6530865867054
441052,147.0,920.0,116.0,-9.49876383573914
463975,2619.0,4159.0,121.0,147.391149859859
521145,313.0,277.0,128.0,-26.8609218147356
506822,4153.0,552.0,169.0,66.4262764076989
478709,4150.0,150.0,124.0,-39.9578949604512
459839,85.0,364.0,120.0,0.11811996949363
387488,31.0,2555.0,110.0,7.32069808362641
396511,313.0,928.0,111.0,35.9053305816777
477193,524.0,545.0,123.0,40.220262683058
365409,604.0,2421.0,108.0,5.13685323315852
391646,574.0,2026.0,111.0,-3.67941187104609
438650,682.0,3.0,116.0,72.5607824012533
469467,2555.0,601.0,122.0,39.0517652428694
422547,374.0,467.0,114.0,38.36174872124
506143,562.0,313.0,169.0,-29.6248019190027
428422,788.0,277.0,115.0,-4.44162718511586
