,drug_row,drug_col,cell_line_name,synergy_bliss
363367,1871.0,540.0,108.0,-30.8589026855017
404652,147.0,466.0,112.0,-19.1046473344266
520078,4155.0,1238.0,128.0,-33.6090964667653
422602,374.0,2832.0,114.0,112.116247726291
410249,247.0,354.0,113.0,-35.70858605023
452175,2555.0,4148.0,117.0,-44.1630054195224
422322,31.0,1238.0,114.0,-18.5477530011762
473441,217.0,4149.0,123.0,3.50296318607857
510955,540.0,466.0,127.0,64.1379664108851
366351,524.0,147.0,108.0,38.2681636294908
409583,3.0,765.0,113.0,-19.6989084051942
387037,85.0,928.0,110.0,28.4600858285717
500151,788.0,4158.0,126.0,-22.6731119764696
446343,3214.0,523.0,181.0,-0.217411432292035
488822,845.0,765.0,183.0,-23.7985401228351
489634,1909.0,217.0,183.0,3.76870611776816
405783,554.0,364.0,112.0,-3.34011917064341
492034,724.0,2555.0,183.0,51.575565174949
474492,2451.0,161.0,123.0,4.66286249345957
365778,4155.0,4150.0,108.0,20.5709970738032
500861,562.0,85.0,126.0,65.5280997030837
499191,778.0,765.0,125.0,-35.7854361040112
518330,3.0,1225.0,128.0,94.7848106654748
519561,545.0,4158.0,128.0,7.36528070225355
405458,545.0,467.0,112.0,-18.3427437427351
408125,4150.0,523.0,113.0,-2.38946542386549
411788,2913.0,655.0,113.0,-13.3468630326537
507133,552.0,442.0,169.0,16.6307079504507
386043,232.0,354.0,110.0,14.7271192918877
495165,821.0,548.0,125.0,48.3934022542475
449859,788.0,2421.0,117.0,50.5981354023272
457118,601.0,254.0,120.0,-49.4251104333276
505558,229.0,161.0,169.0,-3.43743612528701
402035,467.0,3898.0,112.0,-11.5907404852422
394005,147.0,4156.0,111.0,-33.9579839773785
453820,2875.0,254.0,117.0,-26.8619719952812
511164,229.0,85.0,127.0,-10.3845106899252
488770,467.0,4149.0,183.0,-5.39704978960273
348435,2400.0,561.0,106.0,-8.62055760902471
418798,2310.0,2421.0,114.0,-25.2802692225668
518570,2555.0,4148.0,128.0,-7.84000230669348
496614,164.0,765.0,125.0,-28.5098481266623
496918,466.0,4159.0,125.0,-36.1232593848108
502141,466.0,4151.0,126.0,-1.41124966945963
445596,1330.0,548.0,181.0,-0.181710914761623
430344,3.0,928.0,115.0,41.9776469126028
365751,741.0,552.0,108.0,0.969540548667732
404005,419.0,3010.0,112.0,22.7670909440594
351153,2913.0,2677.0,106.0,-29.2242767857445
490255,4151.0,2424.0,183.0,18.9099434260082
483674,4148.0,143.0,182.0,5.25459703890042
496378,419.0,3379.0,125.0,-28.3328285002954
448370,1939.0,4158.0,181.0,-7.030900113631
351948,548.0,2088.0,106.0,-16.7854555096005
384709,419.0,2875.0,110.0,-34.2110587965928
463034,419.0,254.0,121.0,-36.3957938095829
392484,2310.0,561.0,111.0,-4.43204804003627
464680,545.0,220.0,121.0,-38.5526648745172
493359,4158.0,1225.0,183.0,1.96954788983722
499217,778.0,1257.0,125.0,-26.4499594273108
505090,682.0,601.0,169.0,27.912988674537
351428,3379.0,778.0,106.0,17.2888151758522
443065,778.0,467.0,116.0,21.8507233343149
456983,1330.0,466.0,120.0,-9.39209260812939
441368,247.0,232.0,116.0,21.1123182354804
496790,3214.0,741.0,125.0,21.4903971046758
477651,374.0,3928.0,123.0,50.4885106432226
477166,524.0,1225.0,123.0,-15.8699091602381
365285,4154.0,845.0,108.0,12.6770762142946
420883,232.0,741.0,114.0,52.9883610531946
516706,643.0,3010.0,128.0,-16.7594742012237
396639,548.0,232.0,111.0,-12.9848832306571
351256,524.0,3928.0,106.0,6.46927125722106
449150,374.0,3214.0,181.0,-4.46435257384505
432816,655.0,4153.0,115.0,81.0761573084365
461277,788.0,552.0,121.0,-6.22654970682966
386910,1904.0,4157.0,110.0,5.97695448752367
512015,3928.0,748.0,127.0,-11.4242740195475
450871,2349.0,467.0,117.0,-22.0901285724705
348119,765.0,220.0,106.0,-1.17942320184692
505261,788.0,643.0,169.0,1.75003171978623
408326,217.0,1257.0,113.0,-9.80249191330097
482320,836.0,2426.0,124.0,6.00427349825076
500902,161.0,354.0,126.0,42.5744768066194
468881,419.0,836.0,122.0,3.82566235868344
475921,2677.0,3100.0,123.0,9.5978574003367
407421,845.0,254.0,113.0,-42.5475405493183
395774,2913.0,467.0,111.0,-4.65912988090469
495833,645.0,765.0,125.0,-8.86234720844404
431358,545.0,4152.0,115.0,-30.0786887763114
488938,682.0,484.0,183.0,17.4356911459061
479959,2451.0,85.0,124.0,-4.81172441117029
496366,419.0,4155.0,125.0,-11.4111454395205
450601,217.0,545.0,117.0,-18.9163849918174
420518,2619.0,3214.0,114.0,7.88608833688846
352094,453.0,836.0,107.0,99.0818676546548
396208,31.0,926.0,111.0,69.025774503563
352110,2026.0,2424.0,107.0,-39.6170510651136
443203,31.0,4158.0,116.0,18.1637212185446
496610,164.0,821.0,125.0,2.0100509947554
467976,562.0,741.0,122.0,55.8185928839988
474201,2400.0,3898.0,123.0,-6.46284249024519
486840,4154.0,2026.0,182.0,-10.9358970590836
387362,3379.0,926.0,110.0,-20.2190558054105
509660,524.0,4155.0,169.0,21.0317770049201
429900,2421.0,674.0,115.0,-12.1327528837753
498109,604.0,267.0,125.0,-31.8410677344349
496300,419.0,4149.0,125.0,-0.341816414870681
430572,466.0,4158.0,115.0,-59.7226716871107
411450,1904.0,928.0,113.0,-22.7628788053729
461936,1909.0,277.0,121.0,12.7654889176432
464820,604.0,574.0,121.0,106.222004511055
498929,2913.0,4158.0,125.0,-46.2811855689738
467315,229.0,1238.0,122.0,-4.7388726850703
516315,249.0,354.0,128.0,-21.7581329688158
478657,643.0,2451.0,124.0,7.21394554768872
440467,2451.0,716.0,116.0,-39.8772744027172
518942,341.0,748.0,128.0,-25.6569650096673
482195,85.0,523.0,124.0,6.47076022762928
387540,655.0,1238.0,110.0,-1.98132528143577
469908,247.0,545.0,122.0,-18.6928909635182
456625,2349.0,313.0,120.0,-10.0944465489442
454220,524.0,561.0,117.0,-39.8316204950879
465456,277.0,765.0,121.0,-29.6977677515229
448285,277.0,687.0,181.0,10.3222141376981
472965,4148.0,143.0,123.0,-20.8702435838601
449540,467.0,601.0,117.0,-26.9853272113226
450677,2310.0,466.0,117.0,-33.3799759510179
350992,1939.0,561.0,106.0,-24.3370273582961
494120,3010.0,2832.0,183.0,-57.1647690044289
444973,562.0,765.0,181.0,-21.2111857682857
477316,3379.0,277.0,123.0,36.0410538137536
509333,1939.0,552.0,169.0,32.5998412721592
383055,540.0,2088.0,110.0,29.7769476795715
443680,453.0,1225.0,181.0,30.8494814000431
502187,2555.0,4148.0,126.0,-23.9782131940811
520431,85.0,928.0,128.0,15.5106603955453
393906,2555.0,926.0,111.0,10.6222854311737
408974,1871.0,374.0,113.0,-54.2856244369814
442226,195.0,161.0,116.0,-33.1879868147592
468258,765.0,4153.0,122.0,14.662215967703
471317,1939.0,926.0,122.0,-37.6334339420457
355803,277.0,836.0,107.0,33.8468000153164
387838,548.0,601.0,110.0,59.2955191930997
347513,150.0,85.0,106.0,54.5840399648478
351218,836.0,926.0,106.0,64.5459367745113
387330,3379.0,4149.0,110.0,1.42843270011588
452062,3100.0,2832.0,117.0,-55.6558199670581
391402,453.0,4156.0,111.0,-19.1440842887046
515306,3379.0,523.0,127.0,7.86942328012124
509984,655.0,1225.0,169.0,22.6811562637579
487506,2875.0,438.0,182.0,56.9117696409919
485531,354.0,267.0,182.0,-36.1496897916127
471817,31.0,453.0,122.0,10.0507767342229
438799,788.0,4149.0,116.0,-11.456339213564
443383,374.0,2424.0,116.0,20.2019666341138
422002,2913.0,741.0,114.0,68.3135119950372
520226,1904.0,466.0,128.0,-31.1983026883623
493957,374.0,920.0,183.0,16.9066693177161
481588,554.0,85.0,124.0,37.1329526189901
471641,524.0,85.0,122.0,-22.5481928285708
446726,2619.0,821.0,181.0,23.5521280067858
349783,724.0,2451.0,106.0,66.5460920793621
483202,2026.0,674.0,182.0,11.6421204539225
440671,164.0,4152.0,116.0,-27.9889537547024
517784,4152.0,552.0,128.0,0.996041550584526
395116,554.0,552.0,111.0,0.327428223930763
347695,2310.0,643.0,106.0,-24.6390384836099
489541,150.0,3898.0,183.0,-10.0525261921214
409417,687.0,203.0,113.0,-23.9416088200183
405890,523.0,4157.0,112.0,33.8942580318726
485509,1225.0,2088.0,182.0,-46.241099147413
445288,765.0,1238.0,181.0,-6.07196876331543
404371,3214.0,354.0,112.0,-43.9858019486954
418344,4149.0,220.0,114.0,-32.346795401313
353111,562.0,540.0,107.0,60.0115988164028
498155,554.0,845.0,125.0,17.8153003178876
502943,281.0,836.0,126.0,82.7276083432022
466945,574.0,1225.0,122.0,-21.4008526772419
482006,2875.0,254.0,124.0,-36.1697883580983
509493,2913.0,2619.0,169.0,4.49739450984359
395846,2913.0,1939.0,111.0,3.39016144327907
366568,31.0,229.0,108.0,19.2751894622361
444891,2310.0,2400.0,181.0,-10.3412121462887
520410,4157.0,267.0,128.0,-28.9092205104241
412288,748.0,254.0,113.0,-34.1361322994609
511173,229.0,674.0,127.0,-34.9795225762864
466274,748.0,2875.0,121.0,-3.57987189083986
489983,161.0,601.0,183.0,2.26487051819397
432096,2875.0,442.0,115.0,-4.9398719894016
362671,821.0,4151.0,108.0,-43.13987454055
494344,467.0,1225.0,125.0,-44.3722525363051
354014,552.0,1257.0,107.0,-15.2805996681117
447149,724.0,195.0,181.0,-16.2099026672816
351502,31.0,4149.0,106.0,67.5549881820441
396184,31.0,438.0,111.0,34.6163127348769
419835,716.0,354.0,114.0,77.8142394608843
483422,574.0,442.0,182.0,52.6542367357389
387131,2913.0,220.0,110.0,-42.7966809379231
513491,341.0,920.0,127.0,12.5003226985355
485435,716.0,4153.0,182.0,-46.6667744326441
505602,229.0,277.0,169.0,7.05274042207954
440258,928.0,267.0,116.0,-49.3994567312508
483000,313.0,3898.0,124.0,-50.5850496145609
489275,4149.0,3898.0,183.0,-22.6719483867383
464222,484.0,552.0,121.0,9.12094223402181
395396,4155.0,2424.0,111.0,-40.6149154738055
508799,554.0,4155.0,169.0,8.5526596999768
453028,2677.0,4150.0,117.0,58.2735321428673
508302,232.0,4151.0,169.0,51.6176495866522
503963,4157.0,254.0,126.0,-16.2223475940955
382669,467.0,354.0,110.0,-13.3484665162131
418866,562.0,821.0,114.0,82.7316745697903
500465,4150.0,552.0,126.0,-44.1412145538611
446815,341.0,4150.0,181.0,-21.5332045285411
487742,2913.0,2451.0,182.0,-28.9657438780207
350063,2677.0,545.0,106.0,-21.0116309748884
468007,161.0,203.0,122.0,5.8305757639466
520709,3898.0,1238.0,128.0,-16.3847257947581
501554,2421.0,254.0,126.0,-57.1579216527972
503274,604.0,845.0,126.0,66.4696927470848
502211,2555.0,687.0,126.0,19.0712262030713
455366,845.0,3379.0,120.0,14.3965176693747
347747,2310.0,2875.0,106.0,-21.6823515505956
411531,277.0,1238.0,113.0,-5.33888407267805
520855,778.0,836.0,128.0,5.41380638213978
417832,467.0,836.0,114.0,-25.3807232980631
352395,788.0,249.0,107.0,2.1327742461144
382831,682.0,482.0,110.0,14.82510137404
395862,4158.0,2088.0,111.0,16.0084716613623
483322,682.0,788.0,182.0,-8.52421209933866
365799,4155.0,438.0,108.0,11.4152769501428
410515,281.0,574.0,113.0,-3.12824572874218
465015,482.0,2026.0,121.0,-23.6309747216386
479438,645.0,249.0,124.0,-39.9909375848079
510952,540.0,3100.0,127.0,142.774928321427
403273,161.0,2875.0,112.0,17.3576350171053
497395,247.0,4158.0,125.0,-19.7612478818904
428629,4149.0,926.0,115.0,-0.600405734341448
384419,2400.0,765.0,110.0,2.46667808349547
465658,2913.0,3928.0,121.0,5.11341522336902
422396,31.0,2913.0,114.0,-8.92951781585874
486713,2677.0,277.0,182.0,22.6339291785955
484356,2310.0,482.0,182.0,65.4509021814377
494594,249.0,4151.0,125.0,-49.9802930197099
430723,147.0,554.0,115.0,151.684766339084
466128,31.0,2913.0,121.0,-1.84178236648678
433017,674.0,4158.0,115.0,-30.3062892994591
462707,1871.0,3010.0,121.0,120.824202025967
459777,1939.0,4158.0,120.0,3.01790715630312
447392,2677.0,341.0,181.0,-10.4599137951697
403101,2310.0,561.0,112.0,-42.4378360818206
501060,3928.0,2426.0,126.0,13.9344579202983
443082,778.0,4153.0,116.0,16.7341199351291
508557,4154.0,1330.0,169.0,73.7054461274301
507697,920.0,2875.0,169.0,-19.7351966611788
513018,3214.0,674.0,127.0,-63.3392462722775
472717,574.0,2426.0,123.0,31.6372185899267
507937,247.0,267.0,169.0,35.4316648494119
411655,85.0,2026.0,113.0,23.7114758806552
470895,195.0,2400.0,122.0,-25.890685031077
458933,545.0,4159.0,120.0,-2.21838757349095
456042,4150.0,364.0,120.0,3.37116102774272
506740,928.0,552.0,169.0,14.0321526693261
362710,821.0,3898.0,108.0,-21.1921542582008
513023,3100.0,2088.0,127.0,109.210512801226
419317,1871.0,645.0,114.0,25.9612127977804
480518,2555.0,313.0,124.0,-34.3627141475005
465417,1904.0,4159.0,121.0,29.0997765405086
393137,928.0,674.0,111.0,27.9951502341962
463689,2555.0,601.0,121.0,-6.30326617638828
347442,4150.0,232.0,106.0,-40.4675410802912
354260,561.0,2832.0,107.0,25.3436432217737
404370,3214.0,1225.0,112.0,-24.4384077658558
350396,554.0,467.0,106.0,-44.424141499841
519114,484.0,2832.0,128.0,-29.3213450600299
354025,164.0,574.0,107.0,33.4562721638505
490847,419.0,4159.0,183.0,73.8812493961093
482178,85.0,687.0,124.0,31.4860145254675
449107,374.0,845.0,181.0,13.8219246942436
470682,604.0,4158.0,122.0,-21.4998282826386
408642,2349.0,341.0,113.0,-25.7150648986359
506802,2426.0,2832.0,169.0,-7.47411618032095
486307,364.0,3100.0,182.0,49.307219637232
384891,354.0,4153.0,110.0,-29.8557182604256
460639,313.0,765.0,120.0,14.2641647494081
451154,645.0,341.0,117.0,-15.9817153547334
486124,341.0,4148.0,182.0,98.9965385763385
441343,247.0,601.0,116.0,28.4943934277885
384970,164.0,364.0,110.0,43.5886828918042
366387,524.0,3898.0,108.0,12.7678760703112
366402,3898.0,1238.0,108.0,-8.39509485626541
454167,524.0,453.0,117.0,6.94850178135386
365880,1904.0,574.0,108.0,-44.2958326391222
508691,604.0,232.0,169.0,4.51319266225294
352878,150.0,85.0,107.0,25.4523814783433
412186,31.0,3379.0,113.0,80.9062923607379
471159,1904.0,3100.0,122.0,-32.4433100564176
351472,778.0,482.0,106.0,36.5541431468958
351001,1939.0,926.0,106.0,-13.2972806854385
364063,3.0,85.0,108.0,-43.0063849779226
454452,31.0,442.0,117.0,32.4427596249114
471151,1904.0,716.0,122.0,-6.87895144933284
481670,523.0,220.0,124.0,-35.1098498470337
463546,3214.0,3010.0,121.0,22.3546577005313
469671,2619.0,2088.0,122.0,6.74387374933866
409998,920.0,4149.0,113.0,-26.2474688348951
498394,195.0,674.0,125.0,116.796185837006
412487,313.0,548.0,113.0,-2.27057975866259
507104,354.0,254.0,169.0,-38.9257913921443
493560,3379.0,161.0,183.0,16.6246262893996
456414,562.0,3.0,120.0,-17.3420466627004
516351,788.0,4150.0,128.0,-28.540061226003
420822,281.0,2832.0,114.0,46.179785384753
431994,4156.0,267.0,115.0,-18.1062006846134
514186,604.0,4149.0,127.0,-18.1127338933164
453206,1257.0,4158.0,117.0,-55.3966857968051
430145,716.0,267.0,115.0,7.43980180726934
521130,313.0,466.0,128.0,21.7309233279165
481970,1904.0,267.0,124.0,-49.7199937701495
507522,2555.0,3100.0,169.0,-20.429905979057
452465,2619.0,4158.0,117.0,-14.6729036210864
490214,765.0,442.0,183.0,-16.3273596430939
403940,419.0,4152.0,112.0,17.1080473719616
366314,524.0,150.0,108.0,13.6054147321618
412306,748.0,561.0,113.0,-29.0612336303941
499495,374.0,442.0,125.0,3.88010479287224
504054,2913.0,645.0,126.0,-4.84418013900765
518463,3100.0,4158.0,128.0,37.2325641367357
460762,548.0,687.0,120.0,-5.90889989973189
445628,2400.0,438.0,181.0,-30.8876854333822
408659,2349.0,523.0,113.0,0.0707942582115795
422699,313.0,277.0,114.0,45.0919257792162
392543,562.0,161.0,111.0,12.5091409337242
428984,217.0,2088.0,115.0,13.3458737553564
458506,724.0,150.0,120.0,35.3154897564869
355459,482.0,926.0,107.0,10.2099555597902
459256,482.0,2421.0,120.0,5.11956163851769
445068,161.0,354.0,181.0,3.1633797389837
519238,220.0,928.0,128.0,-30.2828141060468
475063,2555.0,164.0,123.0,71.552836931771
406879,31.0,2913.0,112.0,20.318317049736
419952,164.0,2088.0,114.0,-4.25344892948161
505766,150.0,601.0,169.0,10.3236695170583
461574,229.0,920.0,121.0,-54.7247688174688
468046,161.0,4156.0,122.0,10.67474832849
407181,3010.0,836.0,112.0,67.0608213691943
459464,4155.0,150.0,120.0,85.9774815045506
509147,1904.0,2088.0,169.0,-24.7648769912069
422418,655.0,788.0,114.0,1.26416001178601
495028,4150.0,2875.0,125.0,-26.7417505986336
516698,643.0,836.0,128.0,-19.065797163523
384933,164.0,249.0,110.0,-25.1323879005495
362975,562.0,3379.0,108.0,44.729089494698
481614,482.0,4152.0,124.0,-5.64571458632783
507627,147.0,4154.0,169.0,93.6724337636889
445861,419.0,765.0,181.0,13.4644867047395
445633,2400.0,561.0,181.0,-18.9619235754301
395912,524.0,682.0,111.0,-40.1029589291247
441155,2619.0,643.0,116.0,45.2494621144381
408245,821.0,523.0,113.0,-61.3259362679989
453108,926.0,2426.0,117.0,-58.2530464798709
385853,724.0,438.0,110.0,-11.5829987028078
444301,4148.0,3898.0,181.0,8.13390873461179
393472,687.0,4159.0,111.0,-22.9071244158844
463976,2619.0,674.0,121.0,1.20093862518275
459537,4156.0,928.0,120.0,13.8180983875708
447133,724.0,341.0,181.0,-10.0673570699648
464277,724.0,217.0,121.0,27.6576528395688
443237,655.0,2310.0,116.0,13.9579110842615
347577,821.0,85.0,106.0,7.72522646201575
506283,2349.0,523.0,169.0,-11.7335304165644
350242,4154.0,3.0,106.0,24.4975133662812
408127,4150.0,741.0,113.0,-1.15244055939724
452173,2555.0,203.0,117.0,-33.7669759352072
455641,788.0,674.0,120.0,-41.2154006611165
468321,645.0,217.0,122.0,-6.40276743483644
432113,2875.0,674.0,115.0,5.46630622409721
420625,341.0,1939.0,114.0,62.8923321645949
442828,836.0,1238.0,116.0,98.9156983488847
504981,467.0,4158.0,169.0,5.52718609322936
392233,150.0,540.0,111.0,1.37050388795033
404488,466.0,765.0,112.0,-48.1557417847982
488840,845.0,3.0,183.0,43.1512287215765
497969,4154.0,150.0,125.0,-26.0768402068082
475766,281.0,645.0,123.0,-21.2393688516209
519916,523.0,203.0,128.0,-5.24348901001691
362694,821.0,220.0,108.0,-48.4426613581549
474111,1330.0,267.0,123.0,-10.9605411488194
501957,3.0,561.0,126.0,27.6156244425178
444575,150.0,4152.0,181.0,9.56332174672509
445909,419.0,523.0,181.0,8.97953157660882
447337,232.0,836.0,181.0,-7.31827884990385
387846,548.0,354.0,110.0,25.2581218162293
442518,1904.0,748.0,116.0,12.3435620027374
503188,4154.0,1238.0,126.0,69.5877155633948
494465,682.0,4151.0,125.0,-29.1451834873564
420860,232.0,203.0,114.0,5.96702883178528
361944,845.0,741.0,108.0,-30.1071762167017
348253,1871.0,254.0,106.0,-34.7359772772572
506947,2451.0,254.0,169.0,-23.6751569794075
452685,364.0,4159.0,117.0,-18.1777717969685
384794,716.0,254.0,110.0,-53.4855076320805
422697,313.0,4156.0,114.0,50.1657147343438
487436,1904.0,4151.0,182.0,-0.0347987855916871
421776,277.0,2426.0,114.0,11.1132853681708
366497,3379.0,674.0,108.0,39.1010628986459
411780,2913.0,4157.0,113.0,-7.91379067369803
489601,821.0,1939.0,183.0,-3.14216980942603
490725,2426.0,3898.0,183.0,-26.8046028470969
395147,554.0,2875.0,111.0,-24.4346311768354
402328,788.0,164.0,112.0,-7.88599178940517
363493,2400.0,232.0,108.0,-43.0419971523782
509216,1904.0,85.0,169.0,-57.2411895707072
475058,2555.0,687.0,123.0,-9.79560533786524
385201,466.0,1238.0,110.0,178.720286996135
468256,765.0,2424.0,122.0,30.8410377398689
463894,2619.0,574.0,121.0,189.593919509046
520769,3379.0,716.0,128.0,41.9422784903529
406155,1904.0,2426.0,112.0,-14.7658926077376
406591,524.0,561.0,112.0,-68.1773457179809
484912,1871.0,484.0,182.0,17.0083391097301
363888,716.0,4157.0,108.0,-22.3084556033917
419384,1330.0,143.0,114.0,43.3228255805638
480186,164.0,674.0,124.0,9.6276549402682
479081,562.0,928.0,124.0,-37.9363724806151
492494,604.0,1225.0,183.0,10.2238592384361
348798,354.0,2421.0,106.0,29.8354086743471
391793,788.0,741.0,111.0,-24.9676980051403
349968,232.0,2088.0,106.0,-31.0730911028466
443840,845.0,2832.0,181.0,17.9723486602933
443609,548.0,674.0,116.0,-20.7563276258662
477350,778.0,716.0,123.0,-9.72718653781117
484385,562.0,249.0,182.0,11.0946855381162
514728,1904.0,1225.0,127.0,-33.8163556957762
430444,3214.0,1257.0,115.0,25.5124239827517
457546,438.0,2832.0,120.0,14.4284609643525
362817,2310.0,143.0,108.0,96.3122260480956
404259,164.0,482.0,112.0,49.9510700324657
518147,687.0,2088.0,128.0,-0.842274141243282
349548,341.0,778.0,106.0,55.7080456029562
471099,4156.0,364.0,122.0,47.9188791211524
350849,1904.0,466.0,106.0,-12.9364863579922
444230,540.0,3010.0,181.0,-21.7388457731991
419051,2349.0,2619.0,114.0,0.134472160240837
485017,2400.0,143.0,182.0,-4.62047191462033
421626,4156.0,2088.0,114.0,1.49762296836017
402475,4148.0,4151.0,112.0,-30.9188028447567
347756,2310.0,3379.0,106.0,-25.9198860971555
493965,374.0,232.0,183.0,25.689155109393
449336,3010.0,778.0,181.0,-13.5570312243873
349147,466.0,1257.0,106.0,-34.4539541237918
451635,2451.0,442.0,117.0,-51.1984489830538
486964,604.0,645.0,182.0,31.5519994807617
350889,2875.0,254.0,106.0,-3.60221753272543
365244,545.0,484.0,108.0,-26.4918274254276
347031,788.0,4155.0,106.0,13.849551201355
504715,3010.0,4151.0,126.0,-24.2304047295899
512758,716.0,920.0,127.0,-27.8856935673659
407539,682.0,2677.0,113.0,-49.7570369551855
363089,2349.0,552.0,108.0,38.5597361510003
396074,3379.0,85.0,111.0,-50.0092138624628
431585,604.0,4155.0,115.0,-7.42048507581053
505748,4150.0,313.0,169.0,-7.68640401671243
468425,1871.0,4153.0,122.0,74.0843020361328
479660,1330.0,277.0,124.0,-0.493423389816428
