,drug_row,drug_col,cell_line_name,synergy_bliss
444180,540.0,1238.0,181.0,-1.95722268059957
468952,2451.0,748.0,122.0,45.8415822319168
431184,281.0,674.0,115.0,-4.01661273750588
403756,4152.0,254.0,112.0,26.8533097403633
466724,467.0,2421.0,122.0,-53.4508362635704
364728,247.0,85.0,108.0,-33.1283140989934
384040,3928.0,203.0,110.0,20.2226825681953
506242,2349.0,928.0,169.0,-23.9889659247256
353052,2310.0,601.0,107.0,47.3509353684597
471201,2875.0,2088.0,122.0,32.9831520852974
363549,601.0,2026.0,108.0,-40.3412748601333
405623,4154.0,3010.0,112.0,22.015837658354
433146,548.0,2424.0,115.0,-22.3727657278653
467004,249.0,523.0,122.0,-22.4289843445652
464599,2677.0,778.0,121.0,43.639973391313
478056,467.0,254.0,124.0,-36.4592164632159
455795,4148.0,523.0,120.0,-34.8511735503069
491694,2619.0,4157.0,183.0,-3.33933419116486
440996,2555.0,778.0,116.0,33.2365686683259
520111,4155.0,466.0,128.0,-15.2470353261342
467494,4150.0,220.0,122.0,-37.4613246195488
441250,341.0,765.0,116.0,9.7117831643134
396467,4159.0,2088.0,111.0,-5.45835527192036
459931,2913.0,4155.0,120.0,-0.465962623554873
392076,229.0,741.0,111.0,12.7939536839462
515779,313.0,926.0,127.0,-37.2994983287229
509347,1939.0,1257.0,169.0,-12.5442100756544
391833,203.0,3100.0,111.0,2.06682405938398
467168,540.0,2832.0,122.0,-21.6617696268834
449372,548.0,2832.0,181.0,-2.50485500278178
489172,4148.0,229.0,183.0,-27.6478910193414
454822,313.0,920.0,117.0,-9.4215026284616
501294,1871.0,147.0,126.0,0.0236404499299283
348565,2421.0,1257.0,106.0,0.314134504908388
472685,682.0,2913.0,123.0,18.6622443482459
363550,601.0,2088.0,108.0,-29.5995815616269
411928,524.0,4158.0,113.0,20.6348490734122
444562,150.0,2026.0,181.0,-12.0442092195765
474871,3214.0,341.0,123.0,-27.6960304182569
516537,4149.0,2421.0,128.0,-5.6898794379529
465117,195.0,2400.0,121.0,-11.6920665938003
363888,716.0,4157.0,108.0,-22.3084556033917
448383,4157.0,2088.0,181.0,-19.3211119453718
459162,554.0,643.0,120.0,-37.0665142822183
363983,164.0,3.0,108.0,2.78209129533181
481594,554.0,3379.0,124.0,-14.4704593535326
443698,453.0,364.0,181.0,-19.8321161698003
503300,604.0,1871.0,126.0,67.9003213296543
439803,2349.0,836.0,116.0,18.0686808463456
403169,562.0,2424.0,112.0,-1.32222608542512
512773,716.0,4158.0,127.0,22.1206706743878
460846,453.0,4151.0,121.0,85.9064590445825
439598,562.0,2424.0,116.0,136.321518220882
430394,3214.0,540.0,115.0,121.035545101031
418542,4150.0,482.0,114.0,4.83216503369968
448617,524.0,2310.0,181.0,2.75611903374778
483864,229.0,3010.0,182.0,-17.8422711792095
351290,524.0,247.0,106.0,31.3519288064874
511106,229.0,249.0,127.0,-34.9621996339011
450276,4150.0,203.0,117.0,9.62918050741624
503415,554.0,3214.0,126.0,36.5632789851817
497347,247.0,1330.0,125.0,23.7741390587833
454863,3010.0,601.0,117.0,9.39015392172711
451681,2451.0,4159.0,117.0,4.88540155591495
366545,778.0,85.0,108.0,-4.18324828714355
518369,3214.0,249.0,128.0,-25.2258641271698
402374,203.0,442.0,112.0,-47.4979048372202
459086,604.0,716.0,120.0,1.15221897421907
482234,2913.0,645.0,124.0,-36.6610633528723
363028,161.0,741.0,108.0,-11.5099946053125
518814,2619.0,2426.0,128.0,60.4842383073154
467510,4150.0,3898.0,122.0,-30.0364386204872
464649,545.0,150.0,121.0,-31.3369390306631
508344,2677.0,540.0,169.0,23.0554960912206
402502,4148.0,220.0,112.0,-6.75823594205036
491013,1225.0,442.0,183.0,-26.3982992409626
457357,2451.0,574.0,120.0,26.3393303386751
411428,1904.0,788.0,113.0,-15.4925368356062
352306,682.0,674.0,107.0,-17.9076654471896
463520,3214.0,545.0,121.0,-80.023998928853
407235,143.0,254.0,113.0,-31.8329591221427
355930,85.0,4159.0,107.0,-0.462118150700205
353100,2310.0,548.0,107.0,28.2804631943688
410563,281.0,2619.0,113.0,-26.8476069047866
451304,1330.0,4151.0,117.0,-45.9125557846201
366756,748.0,4153.0,108.0,-47.3576520978478
367039,548.0,3100.0,108.0,-22.9818261456605
429305,2349.0,229.0,115.0,-2.83688224910766
475617,724.0,467.0,123.0,-29.2471011217561
514429,523.0,354.0,127.0,-5.511136345854
355342,604.0,4159.0,107.0,-48.9634769712963
406033,4155.0,765.0,112.0,-56.8581212266687
494028,313.0,574.0,183.0,-0.0934109821724149
515525,655.0,438.0,127.0,-18.172339481933
366770,748.0,232.0,108.0,-46.4830761886025
429123,2310.0,4155.0,115.0,-29.23674861224
488506,313.0,741.0,182.0,-5.48903667237364
469888,247.0,354.0,122.0,67.1194509683991
464655,545.0,4151.0,121.0,-37.5936405703833
460406,655.0,1225.0,120.0,-21.6520520491441
406519,836.0,438.0,112.0,51.8703282433759
509772,3379.0,2875.0,169.0,-17.9738816181454
383311,643.0,1330.0,110.0,40.601108223633
458760,2677.0,788.0,120.0,12.5801577416239
448677,524.0,4156.0,181.0,12.3702919154896
490095,2349.0,232.0,183.0,0.226542453470713
489794,2310.0,467.0,183.0,0.337608621914341
429772,2400.0,4149.0,115.0,-35.005177451033
471109,4156.0,3898.0,122.0,-9.94491190889715
365154,2677.0,741.0,108.0,0.623703038340679
453233,4154.0,765.0,117.0,-19.574288785108
442435,4156.0,4157.0,116.0,13.63556428102
504455,655.0,3100.0,126.0,32.1801622640441
356689,3010.0,523.0,107.0,28.5931506969384
503254,4154.0,1939.0,126.0,2.79530266087967
479142,161.0,2026.0,124.0,16.5653820802886
503880,277.0,232.0,126.0,64.8805397883081
481208,2677.0,674.0,124.0,6.24752032444173
494082,313.0,3010.0,183.0,-35.5916877318905
386106,2677.0,164.0,110.0,50.8789828811016
494265,453.0,561.0,125.0,13.8296384800889
482824,748.0,2875.0,124.0,-18.0121450821344
514066,545.0,548.0,127.0,24.7281500065081
352633,4149.0,267.0,107.0,-27.4999548034542
480548,147.0,2400.0,124.0,-6.04022516924397
479046,2310.0,748.0,124.0,12.0463309939222
446681,920.0,354.0,181.0,30.4520484674435
488482,313.0,2424.0,182.0,34.5445799756965
362356,4148.0,313.0,108.0,-22.8501014917954
470220,281.0,364.0,122.0,34.6790759056187
478171,682.0,540.0,124.0,6.01863298904572
491232,3214.0,687.0,183.0,30.6577908127691
394996,604.0,562.0,111.0,-6.5223389815224
387181,836.0,2421.0,110.0,24.3533201728156
445777,2424.0,442.0,181.0,-12.6571768687117
458803,2677.0,341.0,120.0,15.0625487388322
456365,2310.0,4159.0,120.0,-14.8781984569906
387799,3010.0,3100.0,110.0,13.468075020708
466953,574.0,920.0,122.0,-16.4120395947863
475737,281.0,143.0,123.0,-8.99543008473688
479388,765.0,2426.0,124.0,-52.6383526746488
479887,4153.0,2026.0,124.0,102.393522256986
519988,195.0,466.0,128.0,-8.69721870721972
443614,143.0,442.0,181.0,-16.0639527720368
383466,150.0,836.0,110.0,-5.67504089866252
347361,643.0,4153.0,106.0,-13.1384119406454
421778,277.0,687.0,114.0,49.7343430776179
409035,2400.0,4158.0,113.0,75.3907595878293
466282,748.0,674.0,121.0,36.9847998707705
478027,453.0,655.0,124.0,-3.16245369581065
404576,2555.0,232.0,112.0,73.0860749120618
510761,574.0,4157.0,127.0,-48.1005018498155
386167,926.0,1257.0,110.0,-28.5094530337722
431542,604.0,928.0,115.0,18.2972871506288
505917,217.0,4153.0,169.0,12.1535524973651
503430,554.0,2677.0,126.0,2.94172143898797
403007,217.0,4153.0,112.0,-47.8677558038972
402407,540.0,4149.0,112.0,31.0779922138992
480801,247.0,150.0,124.0,-17.1825666739308
403935,419.0,4151.0,112.0,-17.3806450126926
483125,453.0,2421.0,182.0,-14.9269573481694
446526,2555.0,561.0,181.0,-32.7381102224116
512877,3.0,143.0,127.0,48.2337027819416
430476,3100.0,2424.0,115.0,-11.7977129253901
453293,4154.0,655.0,117.0,-15.6943509299732
478716,4150.0,928.0,124.0,-53.9709946570952
349319,147.0,277.0,106.0,-11.7495627996342
411541,277.0,2424.0,113.0,100.901349616739
452513,341.0,687.0,117.0,-29.6218582735447
491528,147.0,920.0,183.0,13.5532115043731
486517,281.0,788.0,182.0,35.5628897616829
490791,419.0,2451.0,183.0,-12.2393848555345
447654,604.0,254.0,181.0,14.2892843768084
443286,655.0,1939.0,116.0,99.124658515912
402525,4148.0,778.0,112.0,-0.328862518683266
501055,3928.0,4152.0,126.0,65.987865392262
452782,724.0,4152.0,117.0,-22.4920919731709
407688,788.0,2424.0,113.0,78.8845621697671
498565,1904.0,249.0,125.0,-22.5735672407474
391549,682.0,453.0,111.0,-18.6422827792772
409058,4152.0,552.0,113.0,15.3877722894121
453543,523.0,2026.0,117.0,-45.5065389484382
444896,2310.0,2424.0,181.0,-7.73162784836409
499308,31.0,4154.0,125.0,-41.3656597218284
356543,374.0,220.0,107.0,-71.0372163931654
366166,2913.0,845.0,108.0,-45.2012968079708
356257,778.0,523.0,107.0,53.8913106969273
385759,484.0,4150.0,110.0,-25.3948561765604
454229,524.0,364.0,117.0,-48.4090922962117
518210,354.0,2832.0,128.0,5.80921526183218
409152,2426.0,143.0,113.0,-55.9922856356476
412141,31.0,164.0,113.0,55.0910883266513
511417,821.0,277.0,127.0,-21.5216944085058
444886,2310.0,161.0,181.0,2.62087290327728
420548,2619.0,85.0,114.0,8.87510360938664
364502,2619.0,1909.0,108.0,6.37933633740981
516945,1909.0,926.0,128.0,9.70619261481628
494492,682.0,147.0,125.0,-44.4793399887131
386161,926.0,552.0,110.0,-41.107912900038
354271,561.0,4159.0,107.0,-14.8152390299688
353396,645.0,1238.0,107.0,61.8985615990018
363758,419.0,195.0,108.0,-6.48546144390204
518440,3214.0,3898.0,128.0,-11.4930427264229
513723,220.0,442.0,127.0,-34.6535823679703
350887,2875.0,2088.0,106.0,-18.4590686330495
409158,2426.0,4152.0,113.0,-40.3313151881401
514230,604.0,2619.0,127.0,-7.57814265855261
459658,2875.0,1225.0,120.0,-20.8840682650531
433137,548.0,203.0,115.0,8.37780640009421
518845,2619.0,523.0,128.0,61.7357468927607
383651,217.0,601.0,110.0,47.5674267182608
440620,354.0,220.0,116.0,12.2467743712137
473503,217.0,4159.0,123.0,-5.86354663471822
353925,716.0,277.0,107.0,-13.3373549437526
382745,845.0,2875.0,110.0,-12.8112950728129
506621,2400.0,2424.0,169.0,-29.542194602549
407507,682.0,601.0,113.0,-22.261245085082
449925,203.0,2426.0,117.0,-43.9854583129638
446352,3214.0,1939.0,181.0,1.6220470762247
477941,453.0,2026.0,124.0,-6.63016330829335
492358,4154.0,845.0,183.0,-14.5975773924097
509463,2913.0,161.0,169.0,26.60188753316
502425,2619.0,2424.0,126.0,-35.2548247656761
454245,524.0,195.0,117.0,-50.8632994392761
422774,548.0,254.0,114.0,12.3313855196416
392253,150.0,3100.0,111.0,57.4165373822288
473604,562.0,1238.0,123.0,4.21826827514079
452348,920.0,254.0,117.0,-5.25297630362169
512340,2400.0,4150.0,127.0,7.52460095702957
418755,217.0,3898.0,114.0,75.1238983276921
495861,645.0,364.0,125.0,27.8178474560259
518268,164.0,1225.0,128.0,141.436006332561
432098,2875.0,928.0,115.0,12.1227231129222
429253,161.0,716.0,115.0,-28.658450482261
492384,4154.0,2400.0,183.0,-4.43537072293563
481752,195.0,748.0,124.0,1.6532960486981
431552,604.0,354.0,115.0,-31.3494719140264
446916,247.0,645.0,181.0,-7.15351051962446
422572,374.0,2400.0,114.0,4.34718854881796
411373,4155.0,1939.0,113.0,10.3263005425152
383281,229.0,4157.0,110.0,-14.0378978186134
520187,1904.0,1238.0,128.0,-39.3006712189804
449250,313.0,438.0,181.0,-22.7765423718222
475718,220.0,928.0,123.0,-28.8603899828238
392296,821.0,442.0,111.0,-12.0586764815134
503094,926.0,220.0,126.0,-23.6839544433025
477948,453.0,1238.0,124.0,-37.7244158532967
457713,3214.0,254.0,120.0,-0.0060376601860161
484834,645.0,4156.0,182.0,-6.66779716667109
487535,277.0,2421.0,182.0,-8.78916260779683
473653,562.0,484.0,123.0,-12.6370392458697
433093,3010.0,2426.0,115.0,12.1344998907971
443791,467.0,3898.0,181.0,-15.6105158252224
508847,482.0,267.0,169.0,60.6279049650397
443167,31.0,3100.0,116.0,32.7511751736053
411008,604.0,4157.0,113.0,-29.1895784825072
489643,1909.0,4152.0,183.0,12.3577122279195
495174,1909.0,203.0,125.0,-0.203935006292657
365170,2677.0,674.0,108.0,-25.7578279654136
483774,4149.0,220.0,182.0,-14.5123407096591
395474,4156.0,4157.0,111.0,-47.2466132334347
488661,453.0,540.0,183.0,128.586274506076
467268,4148.0,548.0,122.0,13.4287820306861
353637,4152.0,4158.0,107.0,13.8432336880121
482910,374.0,836.0,124.0,151.562112161395
419765,2451.0,150.0,114.0,0.223916062574515
493686,31.0,442.0,183.0,1.55001520804847
440453,2451.0,4150.0,116.0,-32.671566755142
494316,2026.0,442.0,125.0,-44.2177087334925
494388,845.0,4152.0,125.0,-41.7821816832013
442147,482.0,687.0,116.0,126.056909904167
472554,845.0,2424.0,123.0,9.22811976495683
383361,4150.0,2026.0,110.0,-37.0923785535894
453332,604.0,645.0,117.0,-48.0641347827393
448157,1904.0,467.0,181.0,9.68359341407504
493096,277.0,1225.0,183.0,26.0086526719998
518406,3214.0,3.0,128.0,4.01845735831835
449958,540.0,4151.0,117.0,-10.6042358039036
432629,3379.0,548.0,115.0,-10.1582518252435
490957,716.0,4156.0,183.0,20.9722865127744
486653,2677.0,788.0,182.0,4.54798287783013
431578,604.0,4154.0,115.0,6.32667326365659
479672,1330.0,674.0,124.0,57.4693931043333
481033,281.0,716.0,124.0,-21.5816232278433
498711,277.0,836.0,125.0,-20.227899712717
454256,524.0,4158.0,117.0,-50.3910589944991
405782,554.0,247.0,112.0,23.815428308046
485710,3214.0,217.0,182.0,4.19382816466802
502604,247.0,438.0,126.0,44.9785928789256
487436,1904.0,4151.0,182.0,-0.0347987855916871
442566,277.0,1225.0,116.0,-21.4120700034046
443018,3379.0,4151.0,116.0,0.33665015061312
431554,604.0,552.0,115.0,14.7613325503839
459245,482.0,2088.0,120.0,-18.3529922375328
382813,682.0,147.0,110.0,-4.47952602203129
428925,821.0,2426.0,115.0,8.20389598451674
453239,4154.0,928.0,117.0,-51.7655405607207
503972,4157.0,2832.0,126.0,4.78900058038152
481576,554.0,482.0,124.0,-4.22030555176063
407589,574.0,2426.0,113.0,-21.1936576567783
475550,484.0,143.0,123.0,-5.76585658177022
456358,2310.0,4158.0,120.0,1.05945932515256
349886,281.0,254.0,106.0,-41.655340571333
439481,442.0,2088.0,116.0,-53.3711574319571
382920,249.0,354.0,110.0,-42.3352039912692
351834,313.0,574.0,106.0,37.9382027728752
450266,643.0,313.0,117.0,25.8886362876089
517804,601.0,442.0,128.0,-12.4295894429773
411497,1904.0,3379.0,113.0,-2.09526221598984
494491,682.0,2555.0,125.0,-27.7500323749874
496865,561.0,741.0,125.0,-19.5843901472327
393348,2451.0,3.0,111.0,-49.7417681304314
469163,164.0,2875.0,122.0,42.8655085251949
429022,217.0,920.0,115.0,12.6773826665126
512042,765.0,552.0,127.0,-12.6867547342237
364626,341.0,523.0,108.0,23.0201731626861
497268,341.0,687.0,125.0,-25.8305046435981
474021,645.0,2426.0,123.0,-9.47521524694568
481107,232.0,354.0,124.0,-32.3922264679218
387463,31.0,1871.0,110.0,74.436759910729
351850,313.0,2426.0,106.0,-35.6352684982686
428922,821.0,928.0,115.0,25.4478732263837
366114,85.0,2088.0,108.0,-26.0486496044201
513037,3100.0,4159.0,127.0,110.626868970036
407659,249.0,674.0,113.0,79.7726977842387
508478,545.0,687.0,169.0,16.6385221703189
451749,687.0,4152.0,117.0,-41.2538838413152
457469,687.0,143.0,120.0,-10.1789484895967
422685,313.0,920.0,114.0,18.4695592594943
364355,147.0,4148.0,108.0,-10.1520599554263
457109,4152.0,3898.0,120.0,-14.2878459275664
490091,2349.0,484.0,183.0,10.2437442619507
429720,1330.0,4153.0,115.0,98.5520829574282
491592,920.0,354.0,183.0,-29.601863346059
496999,2555.0,3010.0,125.0,-36.8647571206566
468782,4153.0,267.0,122.0,-3.82282841709226
497731,232.0,442.0,125.0,-43.9796406283776
483030,3010.0,354.0,124.0,-34.6358593883317
467361,229.0,1257.0,122.0,-42.6847218937019
480091,354.0,2875.0,124.0,-27.5938503407662
395644,1939.0,540.0,111.0,-29.4120214201915
517469,765.0,249.0,128.0,-5.47440347089096
476064,1257.0,442.0,123.0,21.6871114914305
507560,2555.0,548.0,169.0,10.9816383329044
458648,281.0,2421.0,120.0,6.92501350597313
403176,562.0,354.0,112.0,-20.7671832176457
493765,31.0,3010.0,183.0,-20.3272823267452
452212,2555.0,267.0,117.0,-43.6734256552006
446171,164.0,4152.0,181.0,-18.1255909077791
429333,2349.0,1225.0,115.0,-26.0991508448469
409710,3214.0,3010.0,113.0,-58.4859424786806
510287,3010.0,354.0,169.0,0.183720758184163
353288,2349.0,3100.0,107.0,26.0801523670965
478360,788.0,821.0,124.0,1.84854443028966
365873,4156.0,4159.0,108.0,-26.0004773186774
459329,195.0,574.0,120.0,10.1897405527158
480309,3214.0,4155.0,124.0,21.7177716334099
517871,2421.0,4157.0,128.0,-43.9311559695785
512452,601.0,1257.0,127.0,33.9236041115171
384005,2349.0,1257.0,110.0,-42.3322217785366
483966,4150.0,3100.0,182.0,-5.29881311316859
351007,1939.0,4156.0,106.0,-20.7202346862124
514411,482.0,4159.0,127.0,44.7105466920167
492772,195.0,364.0,183.0,-15.6731314663825
473689,161.0,143.0,123.0,-23.8064213026293
395225,523.0,354.0,111.0,10.1033604394474
520150,4156.0,442.0,128.0,-8.26531098478032
451021,3928.0,482.0,117.0,7.42603857623753
395242,523.0,836.0,111.0,84.9051173884481
361719,143.0,442.0,108.0,175.102045846213
508622,4154.0,3010.0,169.0,40.2443693739162
503239,4154.0,2677.0,126.0,-20.9067288014511
452281,147.0,4153.0,117.0,-59.1553896692386
482175,85.0,2426.0,124.0,-5.13974131238012
471760,3379.0,548.0,122.0,56.2409823471288
451241,1871.0,2555.0,117.0,-42.3224137406077
402911,1909.0,4151.0,112.0,2.95215231807313
503922,1939.0,687.0,126.0,12.7900495384915
395623,277.0,482.0,111.0,16.1229070043876
445258,3928.0,545.0,181.0,12.0873482960033
458792,2677.0,354.0,120.0,25.6993845274707
428779,643.0,3898.0,115.0,28.3674592626467
350130,545.0,150.0,106.0,-0.270580576432486
516900,1909.0,4149.0,128.0,46.1671628970781
485785,3100.0,2424.0,182.0,-34.9235163491199
439349,821.0,601.0,116.0,23.7840348621913
463863,920.0,552.0,121.0,-11.7140754190153
384423,2400.0,601.0,110.0,22.1299814000793
477862,3010.0,674.0,123.0,-30.7830205196387
455885,229.0,2424.0,120.0,17.2736604774456
506417,765.0,1257.0,169.0,4.27286926622354
505863,821.0,4157.0,169.0,42.2728798919292
453734,4155.0,4153.0,117.0,-71.7325296148985
442455,1904.0,4150.0,116.0,-3.27650592165434
514748,1904.0,545.0,127.0,-19.2702029850001
514709,1904.0,442.0,127.0,-31.7188266423553
443065,778.0,467.0,116.0,21.8507233343149
460808,143.0,220.0,121.0,9.35130964640479
480321,3214.0,3379.0,124.0,-42.9976010174202
506340,3928.0,716.0,169.0,-51.1084921367862
477594,748.0,4153.0,123.0,-6.91815306336263
481381,4154.0,926.0,124.0,7.09513339066517
349523,341.0,364.0,106.0,7.0381852041737
461393,540.0,482.0,121.0,2.52105423953517
395280,195.0,552.0,111.0,-2.09386484850246
515758,313.0,2421.0,127.0,31.3277618030547
464708,1257.0,1238.0,121.0,44.3060772720269
486799,545.0,920.0,182.0,52.1215274312094
495187,1909.0,161.0,125.0,1.98675292303206
440527,716.0,354.0,116.0,7.95558569078278
505263,788.0,150.0,169.0,6.18073134307725
430094,2451.0,926.0,115.0,-12.1080222566409
489255,4149.0,1225.0,183.0,-9.71875880622781
364699,247.0,3100.0,108.0,-27.1811197379952
491377,466.0,232.0,183.0,7.27983668365604
411570,277.0,3898.0,113.0,-47.1505257065091
354626,341.0,2421.0,107.0,26.4213360365016
422181,3898.0,2832.0,114.0,96.003724436457
362547,4150.0,540.0,108.0,-23.7776416517579
504780,548.0,438.0,126.0,-15.9289512028062
441489,484.0,778.0,116.0,139.137031750223
470405,926.0,220.0,122.0,-39.6488670065658
446975,247.0,313.0,181.0,-22.4632522843719
474661,354.0,2832.0,123.0,30.2435366687255
441228,341.0,143.0,116.0,2.27332901787802
421380,482.0,364.0,114.0,1.61260857088756
461293,788.0,1257.0,121.0,26.493025088278
458526,724.0,4153.0,120.0,2.37567768615521
473370,821.0,4152.0,123.0,-26.8060175397578
442171,482.0,674.0,116.0,12.4731727120453
516491,4148.0,561.0,128.0,-24.8082112561275
459394,195.0,674.0,120.0,-34.1538423528935
348745,687.0,2088.0,106.0,-6.23745822465679
411621,1939.0,741.0,113.0,8.42223018466948
449336,3010.0,778.0,181.0,-13.5570312243873
516286,574.0,523.0,128.0,134.711493897623
492552,604.0,548.0,183.0,43.3872937270462
509777,3379.0,836.0,169.0,-4.86354221468565
404033,2451.0,354.0,112.0,14.7883881376188
493285,2913.0,2310.0,183.0,9.28344150662004
481903,4156.0,3100.0,124.0,23.520303324904
459242,482.0,143.0,120.0,-15.1624892570719
471017,4155.0,442.0,122.0,-21.3328582818835
518030,419.0,548.0,128.0,17.42947310065
429658,1871.0,267.0,115.0,60.7102429527636
356495,374.0,574.0,107.0,-3.56243141240891
364827,484.0,836.0,108.0,16.8871744927167
481869,4155.0,277.0,124.0,83.9029988845746
487270,741.0,203.0,182.0,-28.4111774894315
515718,4159.0,2424.0,127.0,107.884843101484
505813,821.0,2088.0,169.0,32.8452765044939
418817,2310.0,364.0,114.0,-12.0506249508213
443318,748.0,2426.0,116.0,-10.7731862168353
365453,604.0,4156.0,108.0,6.77749517436132
485969,2555.0,548.0,182.0,-44.0660684797977
520287,277.0,467.0,128.0,-34.5364392928516
356483,748.0,4157.0,107.0,-26.7159796906714
515175,524.0,2555.0,127.0,7.14239893117588
352273,682.0,267.0,107.0,-65.6166127667641
383461,150.0,4156.0,110.0,-12.3505037163607
395391,4155.0,2400.0,111.0,-8.56129344906909
486814,545.0,1939.0,182.0,62.0182922320365
438462,453.0,1939.0,116.0,7.84903878314275
474753,164.0,836.0,123.0,42.251237379377
420841,281.0,2913.0,114.0,24.2026207231034
