,drug_row,drug_col,cell_line_name,synergy_bliss
490046,2349.0,821.0,183.0,-15.6511722133909
432919,374.0,2026.0,115.0,44.1699984197306
519346,281.0,3379.0,128.0,72.4351404554766
478954,217.0,85.0,124.0,45.7477457782224
440762,3.0,2875.0,116.0,0.744544870056397
385936,281.0,249.0,110.0,14.1288926550719
518979,247.0,765.0,128.0,3.54185549455238
350500,482.0,928.0,106.0,50.5756497402886
444836,217.0,482.0,181.0,-1.44892027386708
419051,2349.0,2619.0,114.0,0.134472160240837
507703,920.0,4159.0,169.0,31.9573022727143
366742,748.0,2088.0,108.0,-27.035728463327
513691,484.0,267.0,127.0,78.442943073811
385204,466.0,254.0,110.0,29.9479526460784
519428,2677.0,716.0,128.0,54.3057234177119
468580,2400.0,4153.0,122.0,-16.1657667812491
392407,217.0,232.0,111.0,-15.3861401104898
461246,788.0,203.0,121.0,-6.67436822296127
346694,467.0,267.0,106.0,-39.8489335033949
517535,645.0,4149.0,128.0,-4.72292421669025
520063,741.0,1257.0,128.0,36.3078381939264
485451,716.0,926.0,182.0,-38.2558704127187
468227,3928.0,4157.0,122.0,22.4305310079783
407165,3010.0,364.0,112.0,42.8211500982823
489782,217.0,4159.0,183.0,35.3534148467448
428163,845.0,1939.0,115.0,44.2564704644596
497280,341.0,267.0,125.0,-12.6637556694205
446517,2555.0,687.0,181.0,-20.8738355573158
471040,4155.0,3100.0,122.0,-8.16269101049979
347860,161.0,249.0,106.0,13.5992772083809
459326,195.0,467.0,120.0,-28.1637254133905
511725,562.0,2424.0,127.0,59.1846220311915
462353,2349.0,2677.0,121.0,26.350063495695
497668,281.0,354.0,125.0,-17.252960570843
492323,545.0,482.0,183.0,8.20694572723858
514666,4156.0,4153.0,127.0,-31.4654302804007
469457,2555.0,254.0,122.0,36.834518688807
391948,4148.0,920.0,111.0,-27.675481189607
464455,281.0,523.0,121.0,-24.4354273959298
383669,217.0,466.0,110.0,88.2079170276332
347118,540.0,220.0,106.0,3.34084237978922
395744,85.0,552.0,111.0,-41.3458250923798
503137,545.0,3100.0,126.0,-7.85671018451237
431069,220.0,2088.0,115.0,-14.8986540236751
515337,778.0,4151.0,127.0,-4.74926516461656
484165,1909.0,3100.0,182.0,20.4273844501465
402996,217.0,161.0,112.0,-4.87632821430388
457957,2555.0,195.0,120.0,-25.231089772302
395943,524.0,2424.0,111.0,-46.8314229541756
466377,4159.0,2088.0,121.0,71.5892387186161
480191,3.0,467.0,124.0,-19.8878464147231
361905,845.0,150.0,108.0,-21.8209176173817
383503,821.0,3.0,110.0,205.816396441776
394144,2619.0,1904.0,111.0,28.1963699582864
419419,1330.0,267.0,114.0,45.3623279713025
354703,247.0,2400.0,107.0,38.8661314755935
468778,4153.0,438.0,122.0,-2.52229384250265
497817,2677.0,232.0,125.0,-23.8088797581107
442663,4157.0,4151.0,116.0,26.0334817063099
447499,545.0,484.0,181.0,-4.01718837583709
473237,4150.0,574.0,123.0,-12.0278128800757
441556,724.0,2832.0,116.0,86.5938848685531
512091,645.0,4149.0,127.0,-2.24339481895314
474954,561.0,267.0,123.0,-14.0705252139671
363032,161.0,4157.0,108.0,17.2719411416497
459527,4156.0,143.0,120.0,-10.5394174124647
405664,604.0,4153.0,112.0,-42.7912142369679
352688,229.0,267.0,107.0,-35.4068030958837
406783,778.0,4157.0,112.0,17.8144206724861
482101,1939.0,687.0,124.0,9.96062442907819
503736,4156.0,254.0,126.0,-31.8222201850687
362003,682.0,354.0,108.0,9.47937150402601
479456,645.0,4151.0,124.0,-27.4139264548448
349751,724.0,574.0,106.0,80.5591173498321
501838,687.0,2026.0,126.0,-4.3235934678116
491227,3214.0,2424.0,183.0,48.2174572996995
387440,31.0,788.0,110.0,18.9471289117788
352581,4148.0,3100.0,107.0,77.7855668991414
385119,3214.0,1904.0,110.0,-4.48136385407004
520640,524.0,2421.0,128.0,20.0387689707803
516077,467.0,4157.0,128.0,-45.0105042203465
488627,143.0,442.0,183.0,-51.5423437714503
439163,643.0,4151.0,116.0,22.1525672945329
499786,2026.0,1225.0,126.0,-25.8015651835732
428900,150.0,748.0,115.0,26.6584418818798
462777,2400.0,143.0,121.0,-4.77555398886359
432536,3898.0,928.0,115.0,-11.7506518971119
499026,524.0,2426.0,125.0,20.9545903910201
503409,554.0,687.0,126.0,79.9370780325705
392632,161.0,2424.0,111.0,-30.5128224453642
486969,604.0,601.0,182.0,-10.7932771290653
483488,249.0,2832.0,182.0,29.126055935078
466894,682.0,1257.0,122.0,-7.37261079940563
485707,3214.0,821.0,182.0,-4.44782105083003
450991,3928.0,4152.0,117.0,-5.92029138879943
464855,604.0,419.0,121.0,-20.3479884144136
454531,31.0,548.0,117.0,93.3261554429563
452712,484.0,716.0,117.0,-17.6371249461079
393965,147.0,2424.0,111.0,-34.3935644685532
507311,3214.0,2426.0,169.0,-41.8348464911353
347826,562.0,545.0,106.0,-40.4570167987844
409380,716.0,687.0,113.0,-25.9964963456001
445296,765.0,928.0,181.0,-0.944102306900245
499502,374.0,1330.0,125.0,23.6228277019929
470044,724.0,203.0,122.0,-14.6394290057484
395159,554.0,748.0,111.0,1.91650215948773
447716,604.0,4156.0,181.0,22.7577928169568
438667,682.0,2677.0,116.0,44.0134730639294
421126,4154.0,920.0,114.0,9.0959684301006
469840,267.0,1238.0,122.0,8.88795550963128
408813,645.0,4149.0,113.0,-34.7042200860847
481727,195.0,267.0,124.0,-8.66905963658832
508031,484.0,2451.0,169.0,-8.67483891379642
406152,1904.0,928.0,112.0,-19.0193586540291
504048,2913.0,442.0,126.0,6.19145228938186
448684,524.0,2913.0,181.0,8.53659160214633
468695,928.0,1225.0,122.0,-0.238479552079581
411199,195.0,574.0,113.0,3.33579276689141
509420,85.0,220.0,169.0,-21.5667311733467
449006,655.0,552.0,181.0,-0.325694662046299
484141,1909.0,442.0,182.0,75.3684563675944
444907,2310.0,3.0,181.0,-7.89533259060862
508378,2677.0,3100.0,169.0,40.57523620645
352138,467.0,552.0,107.0,54.7275986355197
486361,484.0,364.0,182.0,62.4491827951849
486905,4154.0,554.0,182.0,-41.2217470087646
362195,788.0,232.0,108.0,37.852464803289
453424,554.0,254.0,117.0,11.0497738692558
355134,926.0,4151.0,107.0,-4.53656591177994
473628,562.0,2421.0,123.0,-3.29708640226854
473660,562.0,1257.0,123.0,-1.5765039655256
461803,821.0,2088.0,121.0,-5.44369905107424
351952,548.0,4149.0,106.0,-8.29621022233572
456035,4150.0,3.0,120.0,-46.8569812175322
411396,4156.0,928.0,113.0,-42.1151060932692
349941,281.0,195.0,106.0,-32.8628089355051
352368,249.0,1225.0,107.0,-23.6022605008162
421482,195.0,482.0,114.0,-14.6761441180246
403593,1871.0,1257.0,112.0,-8.67317673253083
418142,788.0,4155.0,114.0,-22.2262820106225
364369,147.0,765.0,108.0,-29.3735692934603
407372,467.0,1238.0,113.0,-10.977119612553
450906,2349.0,2426.0,117.0,-38.8521120162036
511196,643.0,1330.0,127.0,-79.9974885152116
410604,281.0,3010.0,113.0,-40.7013702388543
441659,281.0,3.0,116.0,97.2303812226151
508632,604.0,249.0,169.0,20.9302027564302
501175,645.0,4149.0,126.0,-19.5743535875316
517415,3928.0,928.0,128.0,-0.455497005796879
497261,341.0,928.0,125.0,-41.1294597299355
429150,562.0,203.0,115.0,46.027085965095
497548,724.0,164.0,125.0,-20.1828102778807
429039,217.0,2875.0,115.0,29.8768114860797
492751,195.0,601.0,183.0,-24.0041804255722
407827,4148.0,143.0,113.0,-39.092913084546
404217,164.0,540.0,112.0,38.6591584042794
446939,247.0,2555.0,181.0,-45.8269369450476
489800,2310.0,203.0,183.0,0.595945331253573
480557,147.0,716.0,124.0,12.2047096048962
445738,928.0,438.0,181.0,-10.3686596756139
478463,540.0,249.0,124.0,19.6489720163036
492897,4155.0,466.0,183.0,20.2053513915657
507028,716.0,920.0,169.0,-39.1757388613983
467215,4148.0,4152.0,122.0,-6.08833646785467
483814,229.0,601.0,182.0,-31.809050720401
482328,836.0,267.0,124.0,28.2031612792386
514985,2913.0,467.0,127.0,-31.4943288677749
431458,4154.0,552.0,115.0,19.5712559646086
456501,161.0,232.0,120.0,-17.9246138728662
354287,466.0,2421.0,107.0,14.3406130671032
429973,419.0,4150.0,115.0,5.95970187168015
431306,2677.0,3010.0,115.0,26.3698378611994
387788,3010.0,2421.0,110.0,-39.9838009026821
349557,267.0,2424.0,106.0,-6.26239215903238
410067,2619.0,928.0,113.0,-42.8704113888408
518960,247.0,574.0,128.0,74.5565120817038
403450,645.0,788.0,112.0,-21.8583637160446
496599,164.0,845.0,125.0,-19.6995246967733
463054,419.0,2451.0,121.0,-28.2226801648241
503680,4155.0,2400.0,126.0,-4.34281788017009
392326,821.0,926.0,111.0,-8.37952682289032
348901,164.0,3379.0,106.0,19.9439495068044
505815,821.0,249.0,169.0,67.2131500112822
475889,2677.0,4149.0,123.0,30.5567624699157
420097,3214.0,1330.0,114.0,52.8121708694501
406403,85.0,674.0,112.0,-7.00817780881459
494326,2026.0,674.0,125.0,3.5163818989567
517745,2400.0,232.0,128.0,-50.9145736957892
409567,164.0,748.0,113.0,-23.9193847879328
489825,2310.0,2451.0,183.0,19.7831123475572
417811,467.0,2426.0,114.0,-17.5534925309217
507568,147.0,788.0,169.0,6.34073885078842
406854,31.0,484.0,112.0,7.49671574472047
498170,554.0,254.0,125.0,-32.8180549576034
347781,562.0,254.0,106.0,-8.48090241136077
428453,203.0,4153.0,115.0,76.6206989088378
443439,674.0,2088.0,116.0,-25.0640903092484
492961,4156.0,4157.0,183.0,33.8342633742937
395312,195.0,748.0,111.0,38.5268901427857
445475,1871.0,164.0,181.0,-2.47342375008474
504869,453.0,2451.0,169.0,62.8512761346813
473637,562.0,438.0,123.0,-11.7901187781133
444644,821.0,2451.0,181.0,56.299399038488
477496,655.0,1238.0,123.0,15.9340998766053
412009,3379.0,3.0,113.0,-36.3205122477893
354815,484.0,548.0,107.0,31.8790659863616
448937,31.0,195.0,181.0,4.7480520224077
464588,2677.0,4156.0,121.0,-18.9619885892402
408592,2349.0,574.0,113.0,-3.9936579706068
393971,147.0,1225.0,111.0,18.8344728474789
473121,229.0,164.0,123.0,69.1664260670527
383264,229.0,364.0,110.0,10.2176166359932
495416,2310.0,748.0,125.0,57.0447215525806
408899,1871.0,4150.0,113.0,-18.7565980133799
454271,3898.0,2026.0,117.0,-34.4798114534324
454199,524.0,1330.0,117.0,-40.6328962288215
521250,548.0,741.0,128.0,24.4677695840569
480195,3.0,1238.0,124.0,-26.9869176287826
509697,3898.0,552.0,169.0,37.3240610861548
364602,341.0,4153.0,108.0,-22.4953049069521
511183,643.0,249.0,127.0,-40.4864669690931
354446,147.0,926.0,107.0,-44.6691953823521
510657,682.0,2421.0,127.0,41.0293553298014
466257,748.0,3100.0,121.0,153.214884528453
362712,821.0,3379.0,108.0,37.4778760998054
365459,604.0,85.0,108.0,-32.5173076936797
351546,31.0,2619.0,106.0,58.2301783645679
513410,2619.0,364.0,127.0,0.241361432258841
479976,716.0,249.0,124.0,6.59625379014473
394755,2677.0,2875.0,111.0,7.15390365185909
393826,466.0,354.0,111.0,-21.9924944797932
422287,778.0,466.0,114.0,-18.0498209655936
463854,920.0,928.0,121.0,-32.9924840026678
383410,4150.0,836.0,110.0,16.4998579352233
497780,2677.0,254.0,125.0,-23.2264486405804
355173,4154.0,1238.0,107.0,-34.9996316456418
384115,765.0,601.0,110.0,10.8956638071941
471964,655.0,552.0,122.0,-12.4350721934204
520803,3379.0,674.0,128.0,52.0126816159917
487481,1904.0,1939.0,182.0,-11.8078019755522
422057,836.0,741.0,114.0,27.3834586615552
408210,821.0,4150.0,113.0,-83.7666500641214
444792,217.0,540.0,181.0,-1.12971744748188
462393,3928.0,574.0,121.0,58.512221119783
439584,562.0,254.0,116.0,77.662323992016
511305,4150.0,674.0,127.0,-48.8576963070029
488342,748.0,4159.0,182.0,-0.732934066652926
443856,845.0,3898.0,181.0,5.37236203238788
452761,724.0,203.0,117.0,10.3377475988766
514283,554.0,1238.0,127.0,14.3080168599228
365235,545.0,552.0,108.0,-66.4901845878209
451344,1330.0,836.0,117.0,13.3297391055642
471880,31.0,364.0,122.0,54.9475285037446
419514,2400.0,3010.0,114.0,0.418220505454022
448178,1904.0,161.0,181.0,18.6531184093329
503890,277.0,4158.0,126.0,-31.2991197190311
446263,3.0,741.0,181.0,2.15178579271663
352476,203.0,354.0,107.0,-36.2661770149332
419915,354.0,2421.0,114.0,9.95922730315781
444358,229.0,203.0,181.0,8.17351277239597
353356,765.0,3100.0,107.0,90.8087194534694
455323,845.0,4152.0,120.0,14.5682177717164
444577,150.0,928.0,181.0,19.6801599124711
466444,313.0,1257.0,121.0,34.3467032137887
486087,920.0,438.0,182.0,-10.1027101178537
458276,341.0,4155.0,120.0,2.64869601232402
491924,484.0,1238.0,183.0,29.0568313850032
352142,467.0,220.0,107.0,29.4503377554483
514803,277.0,4149.0,127.0,-9.65256178721948
348587,2426.0,2421.0,106.0,7.94698171204357
456124,150.0,674.0,120.0,29.7660386988008
493628,778.0,4153.0,183.0,24.9718082566862
519255,220.0,674.0,128.0,-6.29280524511047
419714,419.0,364.0,114.0,9.96123828666687
451282,1871.0,4159.0,117.0,-13.3469172623199
519130,484.0,3379.0,128.0,-21.8942235497135
477850,3010.0,4156.0,123.0,-34.1054488826399
406623,524.0,277.0,112.0,-25.760743083265
460485,748.0,267.0,120.0,3.50100219630372
445954,2451.0,601.0,181.0,25.6328192872075
458864,926.0,4158.0,120.0,-14.1325368512634
440015,1871.0,724.0,116.0,8.28922974379169
393763,561.0,467.0,111.0,-20.4356564243857
385371,147.0,466.0,110.0,101.632939936866
519708,604.0,4152.0,128.0,-41.9916692972079
361738,143.0,4157.0,108.0,154.041725397274
485946,2555.0,1257.0,182.0,-52.7392958202469
465760,836.0,2832.0,121.0,26.9950555173481
384959,164.0,1225.0,110.0,17.1936387322103
509749,3379.0,687.0,169.0,-0.239317751080156
481851,4155.0,561.0,124.0,17.4991513605454
482289,2913.0,3379.0,124.0,-47.4301117171811
407029,374.0,267.0,112.0,-3.20513167884811
445898,419.0,220.0,181.0,-2.07828405004329
396291,655.0,267.0,111.0,56.2937180489763
391865,540.0,2426.0,111.0,-34.4976612783795
519439,2677.0,466.0,128.0,39.7734084136781
520197,1904.0,254.0,128.0,-7.0107037132172
432373,2913.0,836.0,115.0,51.2426470700738
492509,604.0,341.0,183.0,53.0796530878833
455930,229.0,4159.0,120.0,-25.0699417059909
500659,217.0,2451.0,126.0,-6.04725765139443
483754,4149.0,1238.0,182.0,-5.22516448285229
387401,778.0,687.0,110.0,-19.0606895607742
396327,748.0,467.0,111.0,-25.1829729319181
459116,604.0,1257.0,120.0,67.2132240231146
365385,604.0,540.0,108.0,27.0345016112074
391547,845.0,548.0,111.0,-4.87945391298675
465867,524.0,3898.0,121.0,-18.6947880718884
469300,3214.0,482.0,122.0,-39.1222698102763
448978,655.0,4150.0,181.0,-8.14102822259301
509058,4155.0,2424.0,169.0,-26.4000850138769
428366,788.0,1238.0,115.0,50.2775232118077
490043,2349.0,643.0,183.0,-13.7242984080362
466008,778.0,552.0,121.0,43.2357213514077
348038,3928.0,2400.0,106.0,12.6491626073007
412383,374.0,247.0,113.0,-44.4685789572973
391603,682.0,341.0,111.0,-29.2703116627409
480772,341.0,778.0,124.0,-20.4172033464164
403854,2424.0,2088.0,112.0,-17.3060913096055
346662,2026.0,1225.0,106.0,109.248407352037
431959,4155.0,277.0,115.0,-13.696599974781
486393,724.0,249.0,182.0,-33.3702977714652
440782,3214.0,1238.0,116.0,-8.26569682246065
485985,147.0,4150.0,182.0,35.4826385455099
353194,161.0,4149.0,107.0,-33.1621705666196
507571,147.0,540.0,169.0,10.6038069627544
387150,2913.0,4158.0,110.0,-49.1482919402764
387399,778.0,4153.0,110.0,-9.55618480440038
475475,247.0,561.0,123.0,8.83509837763436
492549,604.0,674.0,183.0,-4.77820145557001
467686,1909.0,552.0,122.0,39.698567274427
394511,724.0,4157.0,111.0,-27.2939052812227
450037,4148.0,687.0,117.0,-33.2845487715138
492660,482.0,2421.0,183.0,10.615172849169
350618,195.0,1257.0,106.0,7.72955913244798
508841,482.0,1225.0,169.0,54.7407382318834
458519,724.0,2400.0,120.0,-24.9285765843228
469788,341.0,2421.0,122.0,-34.7704656638537
489415,643.0,4157.0,183.0,-34.7311792218012
498891,2913.0,354.0,125.0,-3.76660119147937
391788,788.0,1257.0,111.0,-21.6780566027607
520711,3898.0,442.0,128.0,-19.4101292374499
469622,920.0,249.0,122.0,-16.6864775567396
488325,748.0,364.0,182.0,48.058063107843
445415,645.0,4157.0,181.0,-20.8275223402605
384863,687.0,926.0,110.0,-14.0773837294153
505671,643.0,741.0,169.0,-8.99829955902531
452593,247.0,645.0,117.0,-5.94989884824273
445546,1330.0,4151.0,181.0,-4.01987355870662
351832,313.0,467.0,106.0,-53.2082996754679
350460,554.0,482.0,106.0,9.36807211584008
442339,4155.0,1238.0,116.0,-21.5009283499647
517815,601.0,552.0,128.0,34.6466838188192
500799,562.0,4149.0,126.0,-7.106259172062
475424,267.0,1225.0,123.0,-26.2232709487593
473989,645.0,2026.0,123.0,-20.0276795463765
439081,229.0,643.0,116.0,1.43997437504453
406544,524.0,574.0,112.0,19.7748310665555
445967,2451.0,3100.0,181.0,23.2346586295723
449569,467.0,4159.0,117.0,-22.9579902156183
412241,655.0,466.0,113.0,-29.0125708432381
463819,147.0,1904.0,121.0,-31.2770736769573
458842,926.0,254.0,120.0,-20.8726658115515
391894,540.0,85.0,111.0,-26.0396601175657
428497,540.0,3.0,115.0,127.532980032171
349276,147.0,2424.0,106.0,-12.2401310749069
363869,716.0,3100.0,108.0,-39.1636832058051
393847,466.0,836.0,111.0,71.0272959346359
350669,741.0,2421.0,106.0,54.1708499972267
409228,419.0,645.0,113.0,-47.9186200600765
468363,645.0,482.0,122.0,-27.5480203039136
492565,554.0,229.0,183.0,77.4971528538823
476427,523.0,552.0,123.0,-16.4308052652842
411791,2913.0,674.0,113.0,20.6476358127278
450797,562.0,778.0,117.0,0.694927918548686
507132,552.0,254.0,169.0,-12.2007342040928
476461,195.0,821.0,123.0,-13.2303333291342
471798,778.0,1257.0,122.0,-0.640090631155602
391830,203.0,354.0,111.0,-26.5556983923491
410883,4154.0,341.0,113.0,-34.7504240636579
363605,2421.0,1238.0,108.0,-48.6823140189293
395351,741.0,4153.0,111.0,-8.09249037589199
422728,3010.0,2426.0,114.0,16.0559950094664
350780,4156.0,4153.0,106.0,-4.11468799874287
491100,164.0,552.0,183.0,115.024403550331
406799,31.0,788.0,112.0,-8.08402798019493
445413,645.0,277.0,181.0,-3.6046827189292
514977,85.0,3898.0,127.0,52.2835853635172
505317,788.0,836.0,169.0,-15.4041588144299
346729,845.0,4151.0,106.0,-20.4097691839481
395202,482.0,2875.0,111.0,-25.0616225283891
366344,524.0,3.0,108.0,11.7223773582544
475324,2619.0,4157.0,123.0,14.7841528286771
447004,364.0,741.0,181.0,-6.56073518371185
432149,277.0,1257.0,115.0,-12.474267669586
349994,232.0,523.0,106.0,-8.81643688334677
494722,4148.0,2088.0,125.0,-17.1936173836745
363020,161.0,220.0,108.0,-34.9823861563601
443064,778.0,2026.0,116.0,45.544404749018
473489,217.0,4155.0,123.0,-12.4715850604075
385784,484.0,466.0,110.0,37.9965773271194
466196,655.0,267.0,121.0,12.1738029906405
407919,4149.0,438.0,113.0,-45.4539387065953
463172,2451.0,3379.0,121.0,-23.9593592926897
443426,374.0,85.0,116.0,-13.1422330978159
387445,31.0,4149.0,110.0,16.5581850126779
444729,1909.0,164.0,181.0,-11.1962279249306
503859,277.0,4151.0,126.0,16.5230412000656
448854,778.0,748.0,181.0,-11.0292580638325
449793,249.0,1238.0,117.0,-52.444412242449
474155,2400.0,442.0,123.0,-2.04860080984598
386882,1904.0,164.0,110.0,41.5074708187046
453456,554.0,2555.0,117.0,10.0893028324478
454060,2913.0,928.0,117.0,-44.0933465280856
386432,604.0,836.0,110.0,33.9494384328662
354847,724.0,2424.0,107.0,-38.9918816950349
476857,1939.0,150.0,123.0,-24.6516466581384
441446,484.0,161.0,116.0,11.4401327261477
478052,467.0,249.0,124.0,1.5677847121189
439645,562.0,3898.0,116.0,29.4450698401527
419539,4152.0,4159.0,114.0,114.199898667155
447302,232.0,143.0,181.0,-1.01657513107984
364211,561.0,741.0,108.0,9.16530436957196
511671,2310.0,741.0,127.0,26.3456120119297
387265,524.0,2619.0,110.0,10.1011345503809
410329,484.0,2026.0,113.0,9.35296183602227
444619,150.0,548.0,181.0,2.73521821518091
363395,1871.0,1225.0,108.0,-26.749239841028
403582,1871.0,267.0,112.0,30.0847015682879
520260,1904.0,313.0,128.0,-27.4525025999442
501861,687.0,267.0,126.0,-11.293571062088
395805,2913.0,2426.0,111.0,0.290708815745651
420431,920.0,2026.0,114.0,-6.45427470170906
441091,147.0,313.0,116.0,47.9636244092218
510361,548.0,4157.0,169.0,75.597092987712
356184,3379.0,2424.0,107.0,12.8627368862151
364479,920.0,836.0,108.0,-7.23775277889275
492384,4154.0,2400.0,183.0,-4.43537072293563
395657,1939.0,2424.0,111.0,-68.1614206634666
442967,3898.0,442.0,116.0,-52.2118065642382
421358,482.0,2026.0,114.0,-24.2536314647468
475742,281.0,682.0,123.0,-13.3978944194874
464530,2677.0,1238.0,121.0,-5.93303925594119
384186,645.0,765.0,110.0,42.1174760244619
484080,821.0,716.0,182.0,-14.2051658905372
384300,1871.0,341.0,110.0,69.6850399770263
454727,374.0,364.0,117.0,-18.3380479643933
420358,147.0,442.0,114.0,9.10228843683739
520288,277.0,2088.0,128.0,-18.8050126790045
407855,4148.0,2426.0,113.0,-43.7908228362382
447899,523.0,267.0,181.0,-12.5162299338421
448995,655.0,928.0,181.0,-9.74276300641744
451464,2424.0,1238.0,117.0,-62.4933069466225
462305,2349.0,254.0,121.0,-3.29799106609562
468500,1330.0,254.0,122.0,18.4197787319744
464371,220.0,2832.0,121.0,90.3166917681106
507597,147.0,4153.0,169.0,91.0256422097957
403406,765.0,438.0,112.0,-25.2418810709698
514698,1904.0,540.0,127.0,48.8684449119605
447437,926.0,2424.0,181.0,-4.79383642272072
447790,554.0,466.0,181.0,-3.85686932371563
419770,2451.0,4152.0,114.0,-11.3912243419474
494233,453.0,1909.0,125.0,16.3004367000126
456131,821.0,574.0,120.0,0.0956937240376941
494895,229.0,2875.0,125.0,-31.7572117921965
407973,229.0,354.0,113.0,-43.4399978184436
