,drug_row,drug_col,cell_line_name,synergy_bliss
506745,928.0,1257.0,169.0,-20.5295625082649
352802,4150.0,1225.0,107.0,-41.1294051997394
346936,249.0,254.0,106.0,-17.3258938203795
490548,2400.0,3.0,183.0,83.8411947154057
441880,545.0,601.0,116.0,75.6097895416356
365328,4154.0,561.0,108.0,43.3888105358031
354276,466.0,2088.0,107.0,-3.27416951086323
510428,453.0,4152.0,127.0,41.0584856563691
499258,31.0,562.0,125.0,-26.537957357349
463753,147.0,540.0,121.0,31.8552297108673
506981,2451.0,741.0,169.0,23.7472666400767
355980,2913.0,920.0,107.0,-0.769760098876175
463595,561.0,220.0,121.0,-1.43406395389114
477198,524.0,482.0,123.0,-32.4445263982399
409630,3214.0,2088.0,113.0,-7.05614885514482
459268,482.0,364.0,120.0,-10.4162369558926
363276,645.0,2026.0,108.0,0.690241336687394
491517,147.0,354.0,183.0,-15.5381221703155
485747,3214.0,220.0,182.0,-11.5152410022469
429109,2310.0,267.0,115.0,25.1524409417015
500466,4150.0,3.0,126.0,-32.1677332258525
490609,4152.0,3898.0,183.0,-44.9115239169383
466341,374.0,364.0,121.0,15.4398294169578
510830,788.0,161.0,127.0,-2.21158412644451
354132,3.0,4159.0,107.0,-4.18175292381528
486236,247.0,2426.0,182.0,48.6399213318619
480468,2555.0,601.0,124.0,-28.8859026861079
460592,374.0,748.0,120.0,11.2351719023901
411793,2913.0,3010.0,113.0,-27.9247320459643
445870,419.0,2421.0,181.0,13.877189892679
485263,419.0,203.0,182.0,-2.93017712773448
491685,2619.0,195.0,183.0,2.04910116097678
477881,548.0,2426.0,123.0,13.2646196664186
515035,2913.0,341.0,127.0,20.7040975175805
507097,1225.0,2424.0,169.0,-13.4711338691987
505593,229.0,1257.0,169.0,-26.8936491030008
503157,545.0,4157.0,126.0,-12.4840635061387
407100,313.0,354.0,112.0,-16.6565946316967
499121,3379.0,2088.0,125.0,-43.3754586477529
512242,1871.0,2875.0,127.0,-5.58918496789828
477389,31.0,845.0,123.0,3.86949255636724
473488,217.0,741.0,123.0,13.2366876195506
502629,247.0,4155.0,126.0,18.9396607107651
482624,31.0,2349.0,124.0,26.6221321651724
517330,2349.0,4153.0,128.0,-8.15963883180124
520955,748.0,254.0,128.0,22.9827964481737
421541,741.0,926.0,114.0,18.1319337537777
494666,540.0,249.0,125.0,-7.96275521286664
444891,2310.0,2400.0,181.0,-10.3412121462887
442590,277.0,3898.0,116.0,-39.9796236493608
458030,147.0,2555.0,120.0,-12.6504875326842
355735,1904.0,778.0,107.0,58.3935311450572
431334,926.0,4157.0,115.0,30.3160494119383
496371,419.0,1939.0,125.0,-38.7303940754277
462202,562.0,2875.0,121.0,-102.283939696968
406287,1939.0,442.0,112.0,-30.2196358784408
449323,3010.0,482.0,181.0,-13.1492164702599
411595,1939.0,2426.0,113.0,-33.5864234643128
421602,4155.0,523.0,114.0,-47.4887227333429
354458,147.0,1939.0,107.0,-37.4252975134483
451595,419.0,482.0,117.0,-41.924111741474
487601,1939.0,3100.0,182.0,-12.5005160191876
498504,4155.0,195.0,125.0,136.097176268113
404681,147.0,4157.0,112.0,11.5210036820193
494590,249.0,203.0,125.0,-27.7243198505706
491533,147.0,364.0,183.0,18.0308389096882
500090,788.0,2088.0,126.0,-4.42830751851304
478092,845.0,2026.0,124.0,13.5780245871683
385054,3214.0,249.0,110.0,-49.7996256550638
486959,604.0,161.0,182.0,55.7771455456145
482789,748.0,203.0,124.0,-21.991222624642
487527,277.0,4149.0,182.0,44.91155559639
365295,4154.0,643.0,108.0,-6.35704409558941
449415,143.0,4159.0,117.0,-23.6403150433904
365261,545.0,836.0,108.0,-15.7011841415389
487904,524.0,247.0,182.0,50.4247695850861
418032,574.0,482.0,114.0,1.24876225391481
481217,926.0,442.0,124.0,-53.7310568381446
489385,643.0,2451.0,183.0,0.276179039507524
364877,724.0,438.0,108.0,-6.15936892480486
351694,748.0,2426.0,106.0,0.324030156298349
384618,4153.0,267.0,110.0,-56.3515663086189
351554,31.0,281.0,106.0,-4.86357806875373
512557,4153.0,1257.0,127.0,21.8286764696228
441515,724.0,442.0,116.0,-10.4003632283208
406538,524.0,143.0,112.0,-27.4913976748687
466658,453.0,724.0,122.0,-19.707492637358
507766,2619.0,2832.0,169.0,-11.0950392085525
361916,845.0,2421.0,108.0,-63.2323102318417
471252,277.0,920.0,122.0,1.89280315731998
474267,601.0,2875.0,123.0,-12.124775897902
411727,2913.0,2310.0,113.0,5.01600040471523
498467,4155.0,3928.0,125.0,26.4708311107529
351610,655.0,442.0,106.0,13.4910478403222
465077,523.0,3100.0,121.0,18.3977999495811
509461,2913.0,442.0,169.0,37.4737596502195
410580,281.0,523.0,113.0,2.96672032527641
454623,748.0,249.0,117.0,13.8542235883146
364998,281.0,354.0,108.0,18.5436515637786
432732,31.0,3214.0,115.0,0.501839107213395
422141,524.0,741.0,114.0,24.9154174707868
462321,2349.0,2421.0,121.0,158.332848456715
470626,604.0,4152.0,122.0,35.9118683234738
474209,2400.0,3010.0,123.0,-11.0296177748856
362603,150.0,574.0,108.0,-16.7097566922247
449292,3010.0,4149.0,181.0,-40.9801373233394
354451,147.0,523.0,107.0,-44.0691317384419
445273,3928.0,3898.0,181.0,-3.12988356436898
452128,466.0,4152.0,117.0,-46.8730234728951
465138,195.0,920.0,121.0,12.5010805916032
474637,1225.0,2088.0,123.0,0.459085783130948
496931,2555.0,4148.0,125.0,-7.7789827282562
473966,765.0,2875.0,123.0,-12.4217092173848
464417,281.0,2421.0,121.0,15.6647339410226
364220,561.0,674.0,108.0,7.69884986500577
364939,220.0,2421.0,108.0,-47.4475180777748
516740,4150.0,920.0,128.0,-29.7463032251011
473461,217.0,2451.0,123.0,-27.6070543118675
470620,604.0,765.0,122.0,40.7129592990311
505209,249.0,2088.0,169.0,48.6182412776582
457079,2400.0,748.0,120.0,18.2621694791811
365324,4154.0,3.0,108.0,14.5273207037647
351230,524.0,453.0,106.0,6.99702603788781
451951,3.0,277.0,117.0,22.6844316142485
495799,4151.0,442.0,125.0,-42.3207444554745
486293,364.0,203.0,182.0,91.0629185680651
404671,147.0,523.0,112.0,47.8547303327892
498658,2875.0,267.0,125.0,-31.2926063638037
456440,562.0,4155.0,120.0,33.5755784434356
457908,2555.0,4148.0,120.0,-41.5262743367467
477784,313.0,232.0,123.0,1.75941844774807
482006,2875.0,254.0,124.0,-36.1697883580983
352744,643.0,1225.0,107.0,-34.622030852227
516099,845.0,4151.0,128.0,-14.6401884700865
457064,2400.0,523.0,120.0,-14.2695024923078
445786,2426.0,442.0,181.0,1.61509204987363
490712,2426.0,354.0,183.0,-20.7897150927317
508393,2677.0,1257.0,169.0,12.0680105758385
421888,85.0,467.0,114.0,-12.6757378669602
498875,2913.0,765.0,125.0,-16.2372763045119
520719,3898.0,438.0,128.0,-4.60010212685289
468371,645.0,277.0,122.0,-8.83547066365678
458707,281.0,374.0,120.0,-10.0602612218806
470851,523.0,1225.0,122.0,29.2536472642226
350439,554.0,3.0,106.0,5.35179610924896
488151,31.0,438.0,182.0,-12.2302616386582
508590,4154.0,2677.0,169.0,33.5991430691471
456679,3928.0,1257.0,120.0,116.978554271778
391884,540.0,926.0,111.0,-19.7814375969364
421864,1939.0,778.0,114.0,43.5342020454714
473496,217.0,4158.0,123.0,-0.431264201238111
520484,2913.0,150.0,128.0,22.1474099837177
355016,281.0,313.0,107.0,-46.4214191959835
495219,1909.0,220.0,125.0,2.51929850128409
467484,4150.0,438.0,122.0,-30.5023901773613
450939,2349.0,545.0,117.0,-11.9915880381273
475776,281.0,2451.0,123.0,15.3781732629978
520788,3379.0,482.0,128.0,48.7383770831756
506325,3928.0,254.0,169.0,-46.0407400812033
466551,548.0,232.0,121.0,1.09929767737537
349682,484.0,143.0,106.0,31.1635070491012
401957,453.0,341.0,112.0,-14.7755862911174
497494,484.0,836.0,125.0,4.03205826998708
479974,716.0,2088.0,124.0,33.440340103812
520915,655.0,220.0,128.0,-35.6695346963133
486020,147.0,561.0,182.0,29.2373186457476
483707,4148.0,716.0,182.0,-16.7575232598628
406018,4155.0,845.0,112.0,4.25922080165003
392799,3928.0,2426.0,111.0,-11.4620322138051
403939,419.0,2400.0,112.0,-43.1081729625812
499700,3010.0,836.0,125.0,-29.2087550526004
429436,3928.0,2832.0,115.0,1.07318204907673
470973,741.0,254.0,122.0,31.1635404662038
392629,161.0,601.0,111.0,27.1628905419462
470302,2677.0,467.0,122.0,-19.6199606364678
438509,467.0,2426.0,116.0,-26.1198515597915
349173,2555.0,4149.0,106.0,-40.1970319639501
350500,482.0,928.0,106.0,50.5756497402886
420457,920.0,220.0,114.0,-26.6605584903308
464396,281.0,643.0,121.0,29.058053769305
515098,836.0,1225.0,127.0,2.26820411777908
406579,524.0,2451.0,112.0,18.3750542556646
444888,2310.0,765.0,181.0,-34.8202183288886
517545,645.0,2310.0,128.0,-24.1466673426765
479405,765.0,482.0,124.0,-40.8324267044161
409335,2451.0,364.0,113.0,60.545350378361
409891,2555.0,3379.0,113.0,46.108786683584
392068,229.0,2832.0,111.0,80.0577045874644
443733,453.0,4159.0,181.0,12.7164331112167
440078,1330.0,687.0,116.0,126.487041813984
444479,643.0,523.0,181.0,2.71115404693989
445635,2400.0,920.0,181.0,-2.40841371621966
473022,4148.0,195.0,123.0,11.3876167162224
431303,2677.0,748.0,115.0,22.1041355364689
459371,195.0,232.0,120.0,-18.8871597304857
470567,4154.0,741.0,122.0,24.2634290076984
354141,3214.0,249.0,107.0,52.6895039807876
519369,232.0,2426.0,128.0,-6.89974182351861
444597,150.0,232.0,181.0,1.27034665486053
498344,195.0,4151.0,125.0,2.54434334954682
448909,31.0,3.0,181.0,-0.0301239756978635
505171,574.0,928.0,169.0,22.0649378300465
445042,161.0,143.0,181.0,4.10582347388491
454400,778.0,3100.0,117.0,-28.9118848592118
446735,2619.0,4151.0,181.0,-13.8739001832517
421927,85.0,277.0,114.0,27.8083119643354
431275,2677.0,341.0,115.0,22.0410105853493
455192,453.0,164.0,120.0,88.3593831548754
499082,524.0,778.0,125.0,13.3304123151255
356230,778.0,254.0,107.0,18.8816081891785
498581,1904.0,161.0,125.0,35.4670607132955
499291,31.0,147.0,125.0,-65.2790351365553
489507,150.0,2421.0,183.0,12.0336811987488
469396,466.0,1238.0,122.0,24.4820656517475
405545,4154.0,229.0,112.0,-19.9957939220005
384616,4153.0,3100.0,110.0,19.8630262237987
441112,920.0,4153.0,116.0,-61.2747620038092
411714,2913.0,1238.0,113.0,18.3449164063861
465849,524.0,604.0,121.0,23.514909096614
364487,2619.0,467.0,108.0,30.5670904855997
495373,2310.0,4153.0,125.0,-34.9342821677255
520296,277.0,765.0,128.0,-25.7014984456537
351372,3379.0,143.0,106.0,-3.16415465974642
411480,1904.0,1257.0,113.0,-11.5831383105191
502013,3214.0,928.0,126.0,-18.3822536400982
506923,419.0,3898.0,169.0,11.3102826092052
438969,4148.0,4150.0,116.0,-44.6669450887766
418919,562.0,277.0,114.0,61.985385102105
483090,143.0,674.0,182.0,-8.53549985482995
418244,540.0,4159.0,114.0,166.329331089509
509237,2875.0,4153.0,169.0,7.00264156470679
443462,313.0,254.0,116.0,39.3669568664768
468819,419.0,765.0,122.0,25.6677505486438
366226,2913.0,523.0,108.0,-25.2982884218936
464045,341.0,277.0,121.0,-37.1495520835721
486911,4154.0,4156.0,182.0,-21.642469914343
464387,281.0,574.0,121.0,12.6787890356106
448063,4155.0,4151.0,181.0,5.3318954000966
519403,2677.0,203.0,128.0,-11.1267046963542
449934,203.0,220.0,117.0,-35.7416222292127
491615,920.0,3898.0,183.0,-28.775370862666
515277,3379.0,765.0,127.0,4.38331220951944
483109,453.0,1909.0,182.0,68.0761747223762
474232,4152.0,2875.0,123.0,-6.94105604314987
470237,281.0,4155.0,122.0,-9.72357739821013
486482,724.0,548.0,182.0,-48.2908116959524
438762,249.0,2426.0,116.0,-35.4217720101152
496984,2555.0,4156.0,125.0,-31.7662691376827
394428,484.0,674.0,111.0,28.717877977936
383714,2310.0,203.0,110.0,-34.9561994540526
347332,229.0,3010.0,106.0,-13.3419749498333
508448,926.0,4159.0,169.0,87.9502729424561
392714,2349.0,687.0,111.0,-12.2699883018302
516816,150.0,836.0,128.0,16.1264457135516
516396,788.0,741.0,128.0,4.73676484657498
460331,31.0,232.0,120.0,-12.366662252715
363357,1871.0,143.0,108.0,7.38201239614235
395629,277.0,4157.0,111.0,-9.06376895904929
454840,313.0,836.0,117.0,6.47470899437237
498678,277.0,4151.0,125.0,-32.373275596209
474377,419.0,143.0,123.0,29.7102462095461
459879,2913.0,254.0,120.0,-37.7764258235512
352982,217.0,2421.0,107.0,6.67982162104325
473570,2310.0,545.0,123.0,99.4262220618202
392866,765.0,354.0,111.0,-22.7687076363689
454176,524.0,1238.0,117.0,-58.014102378072
349582,247.0,442.0,106.0,4.56045865425495
428901,150.0,674.0,115.0,11.0254975379278
482823,748.0,4156.0,124.0,9.31195232850176
496925,2555.0,2088.0,125.0,-47.4869021735389
513821,281.0,4155.0,127.0,-44.4773599143579
452792,724.0,1225.0,117.0,0.0009698265977613
512359,2400.0,1225.0,127.0,5.01818747648403
446208,164.0,4157.0,181.0,-31.2340815548665
476248,604.0,4156.0,123.0,15.2587366103393
464458,281.0,741.0,121.0,-1.21024306870788
395101,554.0,645.0,111.0,-4.3312810655453
504461,655.0,341.0,126.0,22.8086189532927
459571,1904.0,1238.0,120.0,23.2572523725686
485058,2400.0,484.0,182.0,-6.28608362573814
475852,232.0,4153.0,123.0,-32.1962452481045
463679,2555.0,254.0,121.0,5.93193954541306
501428,2400.0,2426.0,126.0,-22.3629676758437
493964,374.0,220.0,183.0,101.77496785105
406539,524.0,453.0,112.0,-28.8831757832286
411015,604.0,3379.0,113.0,-29.2868155619038
422498,748.0,2088.0,114.0,23.5409865582974
382728,845.0,561.0,110.0,12.3778056308114
464122,247.0,267.0,121.0,5.36836083536825
362705,821.0,1939.0,108.0,-25.4871260371227
431446,4154.0,4152.0,115.0,-17.7516655426525
420008,164.0,3898.0,114.0,43.1486581353808
467515,4150.0,674.0,122.0,-49.2800977926152
355741,1904.0,548.0,107.0,18.2192235964579
460250,778.0,4156.0,120.0,15.8417227888847
432326,2913.0,928.0,115.0,16.6936713210489
483714,4148.0,3.0,182.0,-12.1050104591222
519390,232.0,836.0,128.0,-34.9519531819852
474340,2426.0,552.0,123.0,44.3248987853754
452197,2555.0,2451.0,117.0,-13.0429599752166
365127,2677.0,716.0,108.0,-37.1981419565834
503733,4156.0,2088.0,126.0,-30.2860516843451
349057,3100.0,2424.0,106.0,-17.3018254661113
403531,1871.0,574.0,112.0,77.2998418222181
492516,604.0,281.0,183.0,34.2801665143996
512468,928.0,2424.0,127.0,17.050791211426
509352,1939.0,4156.0,169.0,22.4087224221434
404556,2555.0,4153.0,112.0,7.74297359601755
401958,453.0,267.0,112.0,3.90939288633957
395296,195.0,1257.0,111.0,6.49477548663841
491921,484.0,2088.0,183.0,22.0044438409279
428040,143.0,3100.0,115.0,-12.9941019145333
502902,281.0,438.0,126.0,83.2955849252202
349484,341.0,540.0,106.0,41.6559748420206
492853,741.0,4159.0,183.0,67.3890657604533
383942,2349.0,1238.0,110.0,2.43073147138067
473344,150.0,836.0,123.0,-10.2427869089035
450942,2349.0,554.0,117.0,25.6950754350966
430989,364.0,552.0,115.0,19.1995927189106
494478,682.0,716.0,125.0,48.3414395951336
470830,482.0,4158.0,122.0,-59.9678160487766
466720,467.0,4151.0,122.0,-8.84100892156065
433069,313.0,3898.0,115.0,-15.1401148638476
395912,524.0,682.0,111.0,-40.1029589291247
518250,164.0,150.0,128.0,40.5424627429552
512549,4153.0,2424.0,127.0,10.8946783262604
446091,687.0,3898.0,181.0,-4.0074275980207
440342,4153.0,4158.0,116.0,-6.13966633033237
408245,821.0,523.0,113.0,-61.3259362679989
478493,540.0,2832.0,124.0,-2.72805880633558
349463,2619.0,836.0,106.0,29.4093701643485
473175,643.0,254.0,123.0,23.8357101822936
354746,247.0,836.0,107.0,145.744940555301
347277,229.0,765.0,106.0,17.0060973926456
474488,2451.0,4150.0,123.0,-6.94449803289854
521017,374.0,217.0,128.0,-17.9131313040786
452127,466.0,4151.0,117.0,-50.887872696442
447580,4154.0,438.0,181.0,-24.719792516678
464099,247.0,4152.0,121.0,22.7739280448871
408767,765.0,4152.0,113.0,-35.6463472183806
501608,4153.0,2088.0,126.0,5.85998950365729
472819,788.0,928.0,123.0,58.9607547704852
408262,821.0,313.0,113.0,-78.5446235882948
362941,562.0,466.0,108.0,-24.0946150542373
432323,2913.0,1330.0,115.0,64.0138419250015
395812,2913.0,438.0,111.0,12.2590549224529
387338,3379.0,4152.0,110.0,-41.6822436708501
492634,554.0,3898.0,183.0,65.155825815158
346855,682.0,523.0,106.0,20.1566834250043
499106,3898.0,3100.0,125.0,-57.732850541164
356050,836.0,4157.0,107.0,33.8129680666496
495230,1909.0,741.0,125.0,-12.8734988390905
479898,4153.0,3100.0,124.0,102.129852339893
474771,3.0,203.0,123.0,14.3828760164286
403107,2310.0,364.0,112.0,2.58679947599663
411515,2875.0,3100.0,113.0,-31.0280039598526
499807,467.0,928.0,126.0,32.2050262718816
504576,374.0,928.0,126.0,-29.0712247886056
406056,4155.0,466.0,112.0,-14.6767821387416
473097,229.0,821.0,123.0,-16.2572599402039
500212,540.0,2421.0,126.0,23.7494498803001
511548,217.0,4151.0,127.0,9.86765710886337
478350,788.0,574.0,124.0,-7.3764946634523
508401,2677.0,2875.0,169.0,-5.91511369052337
497954,4154.0,143.0,125.0,-29.6287984528058
455905,229.0,220.0,120.0,7.94585941605986
477914,143.0,254.0,124.0,-57.7052457054245
500733,2310.0,2400.0,126.0,-29.6790924142005
470703,554.0,249.0,122.0,-26.9395545528301
448320,1939.0,574.0,181.0,-11.1533053025599
421407,523.0,928.0,114.0,-57.7947970202477
497447,484.0,203.0,125.0,22.1663015209627
385604,341.0,482.0,110.0,22.1750546664305
454148,836.0,3100.0,117.0,-22.245738306699
467749,217.0,203.0,122.0,13.2524859194825
419924,354.0,1257.0,114.0,61.2525055566131
489688,1909.0,836.0,183.0,24.8076111452769
501347,1330.0,4149.0,126.0,71.1506572126972
455910,229.0,1257.0,120.0,38.6585313833268
459273,482.0,1257.0,120.0,48.4396703276864
458847,926.0,2421.0,120.0,-24.9101038974341
391565,682.0,150.0,111.0,1.57845589334402
407192,548.0,203.0,112.0,-38.6264894382853
476044,545.0,4156.0,123.0,45.516056115008
470649,604.0,147.0,122.0,1.45177419348793
364879,724.0,164.0,108.0,32.9734441795991
468999,716.0,4156.0,122.0,4.46738701655802
385588,341.0,164.0,110.0,14.0182694162892
403434,4151.0,2424.0,112.0,-9.57241017574248
417864,845.0,687.0,114.0,41.38687370458
460324,31.0,267.0,120.0,-9.2785813947923
417762,143.0,1238.0,114.0,-16.0991124236165
499761,143.0,2421.0,126.0,-52.8246512127871
504343,31.0,1330.0,126.0,137.152382936528
452716,484.0,438.0,117.0,-33.0262086123491
503408,554.0,716.0,126.0,35.8555621197767
494799,4149.0,1238.0,125.0,-4.25521549886389
500420,229.0,741.0,126.0,-30.2560796895667
431318,926.0,2421.0,115.0,-6.60293350647487
440510,716.0,249.0,116.0,-23.3772141425651
495121,821.0,2424.0,125.0,73.2926799718074
418475,643.0,484.0,114.0,160.509841030013
495997,1330.0,1238.0,125.0,-35.3332526837128
473041,4148.0,313.0,123.0,10.3241336144251
382595,453.0,920.0,110.0,78.4892741399685
472047,748.0,482.0,122.0,-0.429209571589352
432922,374.0,2088.0,115.0,58.2064992966527
511299,4150.0,836.0,127.0,6.00272278802785
361808,453.0,1257.0,108.0,127.645366050549
447693,604.0,2619.0,181.0,-17.4708326457879
445016,562.0,195.0,181.0,-0.429600878433155
392783,3928.0,4149.0,111.0,-9.48381112414627
484767,645.0,143.0,182.0,3.66851887075586
366262,836.0,2026.0,108.0,7.76678185398315
452804,724.0,147.0,117.0,-11.9366976214461
354823,724.0,788.0,107.0,-25.930077646584
521040,374.0,164.0,128.0,-0.565247743695598
477494,655.0,249.0,123.0,-0.659557659200361
410519,281.0,203.0,113.0,-15.0332928887588
485940,2555.0,484.0,182.0,-22.92436701598
439611,562.0,3100.0,116.0,66.8235280340939
420224,466.0,765.0,114.0,-32.5219856026666
488731,453.0,1939.0,183.0,53.402387745719
470777,554.0,2913.0,122.0,-9.10691472750574
488726,453.0,4155.0,183.0,76.3670750089059
520648,524.0,1225.0,128.0,206.412048027862
442802,2913.0,85.0,116.0,68.8059152043653
502022,3214.0,354.0,126.0,6.43405562468391
346575,453.0,150.0,106.0,67.5384066805653
407466,845.0,836.0,113.0,-42.420061532791
367017,548.0,143.0,108.0,52.2832356180297
393968,147.0,2451.0,111.0,9.98349287333917
493631,778.0,1225.0,183.0,-16.0050048670943
487656,85.0,574.0,182.0,0.987529516862866
486540,281.0,1330.0,182.0,17.8017269003079
418493,643.0,836.0,114.0,26.8766323572842
488231,655.0,765.0,182.0,-9.17052939002742
421064,545.0,4159.0,114.0,52.9886200750548
468147,2349.0,277.0,122.0,55.1667369339222
455759,4148.0,3928.0,120.0,23.0879572926161
402022,467.0,220.0,112.0,10.599149080215
513997,926.0,674.0,127.0,-45.4651949651263
387819,3010.0,4158.0,110.0,-19.9290031191028
521032,374.0,4153.0,128.0,-30.7140131504994
509551,836.0,601.0,169.0,-6.07083524357094
420342,147.0,2088.0,114.0,1.71419709214127
484726,765.0,687.0,182.0,34.2670682283227
406550,524.0,4148.0,112.0,-45.1230253268558
497460,484.0,2421.0,125.0,6.58985591628016
382710,845.0,2400.0,110.0,15.827519423916
481584,554.0,2875.0,124.0,-1.97551136544789
501251,1871.0,788.0,126.0,11.1044796096432
348800,354.0,4153.0,106.0,0.435463081230183
511436,1909.0,845.0,127.0,31.881695595906
510683,682.0,220.0,127.0,-16.0136743346091
430264,164.0,574.0,115.0,5.6597428573058
363587,928.0,4151.0,108.0,-84.2892860802658
402480,4148.0,928.0,112.0,-31.1673173332683
514434,523.0,267.0,127.0,-7.20753486751765
514417,523.0,203.0,127.0,-21.1399651723536
439706,161.0,4158.0,116.0,-16.8560617204214
487970,3898.0,4158.0,182.0,-10.5452917975237
471657,524.0,548.0,122.0,-21.2587953475645
460299,31.0,928.0,120.0,7.09659826285759
395208,482.0,674.0,111.0,44.4898806879705
472830,788.0,552.0,123.0,72.1044969979478
440653,164.0,2088.0,116.0,-26.7875597018436
