,drug_row,drug_col,cell_line_name,synergy_bliss
354039,164.0,2400.0,107.0,-38.7072229392425
456130,821.0,2088.0,120.0,-33.3581474819145
519152,724.0,150.0,128.0,37.508082010796
512564,419.0,143.0,127.0,-26.9500552759643
460417,655.0,920.0,120.0,21.5882275470206
409955,147.0,220.0,113.0,-16.4488120359388
481090,232.0,143.0,124.0,-37.4151176950295
465653,2913.0,254.0,121.0,14.5552315944595
463772,147.0,1330.0,121.0,-2.65606741666844
422102,524.0,2426.0,114.0,-28.1231389590818
469661,920.0,836.0,122.0,34.206343233228
453897,1939.0,1238.0,117.0,-6.67305658517372
484941,1871.0,778.0,182.0,10.7195093161788
448483,2913.0,2400.0,181.0,1.26218187788054
491848,247.0,341.0,183.0,19.0872765233469
510598,845.0,1257.0,127.0,16.9668111741972
410515,281.0,574.0,113.0,-3.12824572874218
479078,562.0,2400.0,124.0,-28.4204542324897
409222,419.0,442.0,113.0,-43.1412211689599
518501,561.0,482.0,128.0,17.7011465102194
430333,3.0,2088.0,115.0,15.2119156003745
479774,601.0,1238.0,124.0,-7.49987068360165
486832,1257.0,2424.0,182.0,-45.8816300010041
503635,741.0,4151.0,126.0,-3.38464871879998
353478,1871.0,229.0,107.0,-7.5379875971588
448067,4155.0,601.0,181.0,9.54306791357745
496721,3.0,674.0,125.0,-22.6268013778359
355498,523.0,836.0,107.0,31.320386881544
511201,643.0,2421.0,127.0,-2.38751487635846
509782,3379.0,4159.0,169.0,26.8345245501242
474608,687.0,2421.0,123.0,7.54673658848491
403027,217.0,2832.0,112.0,-27.5918773662923
394441,724.0,203.0,111.0,-10.2510245182505
515781,313.0,482.0,127.0,-25.1476211255405
462725,1330.0,765.0,121.0,-33.6922797153527
355460,482.0,1257.0,107.0,-26.2584080833257
347693,2310.0,4149.0,106.0,-21.5290941861785
351878,313.0,4157.0,106.0,-63.8099812125242
364942,220.0,1225.0,108.0,-25.4788760530797
409092,601.0,364.0,113.0,29.0862523907701
458293,341.0,3010.0,120.0,4.70907944263633
503827,1904.0,195.0,126.0,44.1594665356581
440249,928.0,254.0,116.0,8.74011334300916
384245,1871.0,2026.0,110.0,28.7727460166785
411783,2913.0,836.0,113.0,16.5990413824128
428871,150.0,438.0,115.0,-2.34075667758389
519369,232.0,2426.0,128.0,-6.89974182351861
478207,682.0,3214.0,124.0,-40.6179962947511
508237,281.0,354.0,169.0,-46.0095053788589
506083,562.0,601.0,169.0,-1.57850048321101
471259,277.0,1257.0,122.0,-14.8470322509309
444868,2310.0,845.0,181.0,0.778479043926247
479324,3928.0,2421.0,124.0,-24.4091880663403
510713,682.0,748.0,127.0,-20.0640198877
410017,920.0,466.0,113.0,-15.7161893180157
509432,85.0,4157.0,169.0,-11.4000940601074
487515,2875.0,4158.0,182.0,92.0099330894085
385598,341.0,220.0,110.0,-0.924341034783233
387409,778.0,466.0,110.0,99.7796340151715
506411,765.0,267.0,169.0,56.632342112172
482178,85.0,687.0,124.0,31.4860145254675
440713,164.0,3379.0,116.0,4.01198556662753
428358,249.0,674.0,115.0,42.2693434185475
453629,195.0,545.0,117.0,-20.4672739930998
432269,85.0,3100.0,115.0,12.7277339313764
348964,3214.0,2026.0,106.0,24.8446784888246
364070,3.0,4159.0,108.0,2.15592737666493
364412,147.0,195.0,108.0,70.1342517080918
487632,1939.0,3010.0,182.0,-7.57911550902463
348163,645.0,229.0,106.0,-25.3264691425871
458456,484.0,3.0,120.0,-18.251883485332
354103,3.0,716.0,107.0,-12.1501603737289
393773,561.0,601.0,111.0,4.93057841553085
353844,2451.0,4151.0,107.0,-33.3462029675111
503056,2677.0,4155.0,126.0,-35.4958556634771
418645,821.0,552.0,114.0,137.220661716735
460592,374.0,748.0,120.0,11.2351719023901
516922,1909.0,2451.0,128.0,21.9835710963755
412096,31.0,2026.0,113.0,148.341326022265
468326,645.0,765.0,122.0,-3.4587584604815
429127,2310.0,1939.0,115.0,29.4326289016303
407083,313.0,540.0,112.0,16.7286766361613
428976,254.0,267.0,115.0,42.8289354794705
350504,482.0,4153.0,106.0,-14.993288521641
462782,2400.0,249.0,121.0,-8.95214412048279
349858,220.0,2832.0,106.0,-14.3788251683549
458095,920.0,1225.0,120.0,68.5045088294726
519283,281.0,765.0,128.0,49.0516544362131
487126,554.0,674.0,182.0,-24.7416888372232
515123,524.0,845.0,127.0,-6.91479257370571
403005,217.0,2424.0,112.0,-20.3855126315261
459428,741.0,2421.0,120.0,30.0027205497308
438638,682.0,2421.0,116.0,22.475890606344
385493,2619.0,2421.0,110.0,-44.444234016425
484274,217.0,4156.0,182.0,-11.2873432294877
469490,2555.0,484.0,122.0,41.5541812996941
386054,232.0,523.0,110.0,-4.05313459571509
464579,2677.0,926.0,121.0,-24.7839897257508
394571,281.0,821.0,111.0,34.3758504748178
446645,147.0,2913.0,181.0,15.6038070041875
486125,341.0,4149.0,182.0,51.9913743323553
444610,150.0,4158.0,181.0,-6.21028343946287
355600,4155.0,552.0,107.0,23.6304032537702
451172,645.0,2875.0,117.0,-20.3520608571072
442645,1939.0,4157.0,116.0,35.4970867886672
472116,374.0,341.0,122.0,-35.3312829629014
466413,313.0,4149.0,121.0,21.2306413110356
391933,4148.0,2426.0,111.0,-26.1073587550343
479895,4153.0,1225.0,124.0,87.9644283676828
502761,724.0,217.0,126.0,-14.5341338786491
519656,4154.0,2875.0,128.0,-59.9446402799699
513275,147.0,545.0,127.0,-12.2786122868303
383473,821.0,2026.0,110.0,30.4416359242271
428181,682.0,2088.0,115.0,62.2528940795125
512722,2451.0,778.0,127.0,-40.920903440065
492634,554.0,3898.0,183.0,65.155825815158
455504,574.0,364.0,120.0,4.27812145483802
362767,1909.0,267.0,108.0,-12.7659566286036
494317,2026.0,4151.0,125.0,-42.7972558940189
395672,1939.0,920.0,111.0,-34.3993872035393
412291,748.0,4152.0,113.0,-41.7985266755227
384066,3928.0,438.0,110.0,7.64346462657037
438703,574.0,2088.0,116.0,-28.6766566111634
494982,4150.0,143.0,125.0,-6.80510691389949
458508,724.0,254.0,120.0,-13.78140746253
487827,836.0,364.0,182.0,51.9314822012187
449926,203.0,4153.0,117.0,-41.815266655733
480251,3214.0,1238.0,124.0,-39.2661824875082
472216,313.0,267.0,122.0,-27.0824141714526
458662,281.0,3100.0,120.0,-14.8013680086377
483198,2026.0,2832.0,182.0,52.9801982559274
485234,4153.0,442.0,182.0,4.09234750075555
419828,716.0,601.0,114.0,16.9100514379117
392061,229.0,466.0,111.0,88.8339726527181
490116,2349.0,4158.0,183.0,-13.7767825178722
367012,3010.0,778.0,108.0,6.94242896597687
449301,3010.0,2424.0,181.0,-14.9693083439423
496158,601.0,203.0,125.0,-22.1918832082865
366191,2913.0,601.0,108.0,-45.115414961984
480526,147.0,249.0,124.0,18.5994349568287
480736,341.0,1225.0,124.0,3.31973635490411
476826,277.0,364.0,123.0,43.0970528961858
420190,561.0,354.0,114.0,36.3035787318306
348131,765.0,4158.0,106.0,12.0367703093071
355822,1939.0,765.0,107.0,-5.48010405241035
515135,524.0,643.0,127.0,-7.78468082771844
432147,277.0,2832.0,115.0,-16.178183169462
454804,313.0,4152.0,117.0,-28.8039580643328
512578,419.0,4149.0,127.0,-28.9287623069981
362484,643.0,254.0,108.0,-18.8041054790123
492279,545.0,2088.0,183.0,1.58536907608156
515075,4158.0,1238.0,127.0,85.9875947788058
396071,3379.0,2875.0,111.0,-38.192415902922
448344,1939.0,354.0,181.0,27.0120617819941
391926,4148.0,4151.0,111.0,-21.6557520918345
500714,2310.0,249.0,126.0,-19.8091027595111
480783,267.0,438.0,124.0,-31.9066358074739
367027,548.0,4151.0,108.0,-0.692928517877927
512889,3.0,4151.0,127.0,37.8213746402707
506947,2451.0,254.0,169.0,-23.6751569794075
481342,4154.0,161.0,124.0,34.3570786600627
517993,419.0,724.0,128.0,76.1811533860229
443605,548.0,4158.0,116.0,13.8479348881288
428548,4148.0,3928.0,115.0,27.6556221452651
458445,484.0,2421.0,120.0,-7.53532531063081
511896,2349.0,3100.0,127.0,16.81332856317
512041,765.0,438.0,127.0,-17.2065872063605
419232,645.0,3928.0,114.0,-3.64279332340631
409575,3.0,2088.0,113.0,-6.08830863922744
475530,364.0,1225.0,123.0,-7.61576862565145
466025,778.0,4156.0,121.0,15.3239383658745
453832,2875.0,2832.0,117.0,-42.4802144801697
452079,561.0,254.0,117.0,-22.2632331319737
363911,354.0,2424.0,108.0,14.5190409504494
353950,687.0,354.0,107.0,-11.4827376250803
457755,3214.0,926.0,120.0,-4.52879486664088
352254,682.0,2451.0,107.0,-33.7237288396036
501144,765.0,4158.0,126.0,-43.1334589797165
460867,453.0,3100.0,121.0,138.785277395037
482772,655.0,836.0,124.0,89.8399489409707
347401,643.0,674.0,106.0,-4.90763452808043
348171,645.0,2310.0,106.0,-31.7290849200609
505707,4150.0,928.0,169.0,-3.47721283180014
385624,267.0,2088.0,110.0,-20.8324489253269
497068,147.0,554.0,125.0,-17.6857798071309
430253,552.0,2832.0,115.0,2.94088334227921
511820,161.0,364.0,127.0,-22.2024332854761
457240,4153.0,3100.0,120.0,-2.2191102603442
493109,277.0,2832.0,183.0,-1.97535619144265
467413,643.0,4153.0,122.0,-24.7651620793307
496992,2555.0,3898.0,125.0,-46.3037427057239
499311,31.0,523.0,125.0,-37.6040792941779
480384,561.0,741.0,124.0,-1.83235328281686
356693,3010.0,4157.0,107.0,49.9000442933718
386451,554.0,1238.0,110.0,70.5616997070757
511662,2310.0,232.0,127.0,3.14654560940721
382562,453.0,442.0,110.0,24.7193813167587
429268,161.0,232.0,115.0,-29.2886320099549
469443,2555.0,2088.0,122.0,85.7773210776777
506712,601.0,438.0,169.0,58.058145412577
494899,229.0,85.0,125.0,37.295806323556
520141,4155.0,313.0,128.0,-16.471844397629
412371,374.0,164.0,113.0,-49.8833653920963
520909,655.0,2555.0,128.0,21.84698561491
410896,4154.0,482.0,113.0,-46.276132457279
431665,554.0,220.0,115.0,30.7975006679001
433170,548.0,4157.0,115.0,32.8715639911153
440212,601.0,143.0,116.0,27.4070992586668
455595,788.0,2424.0,120.0,10.1348972143883
407814,540.0,2875.0,113.0,-9.28240952649672
494539,574.0,467.0,125.0,17.6798567155314
504384,31.0,4154.0,126.0,57.405201902722
486654,2677.0,1238.0,182.0,-15.299480871075
429648,1871.0,3214.0,115.0,50.8674824185955
384102,3928.0,548.0,110.0,80.7419890700711
480912,484.0,203.0,124.0,-16.9044985427771
474970,561.0,3898.0,123.0,-16.1311633823162
445877,419.0,1225.0,181.0,44.803307632493
408841,645.0,164.0,113.0,-31.5984804584651
366983,3010.0,354.0,108.0,-34.1434155675072
458693,281.0,2875.0,120.0,-7.94793235932647
394636,281.0,2913.0,111.0,75.13053896758
351156,2913.0,545.0,106.0,-44.1320726894123
508106,724.0,2424.0,169.0,-12.1723568859828
402512,4148.0,741.0,112.0,-75.8779860243834
406608,524.0,926.0,112.0,-32.6482023778233
455144,143.0,3898.0,120.0,-35.5034769452277
349200,2555.0,438.0,106.0,0.102744718131022
460311,31.0,552.0,120.0,-23.0013209786822
350484,554.0,313.0,106.0,-18.0144900988702
419984,164.0,561.0,114.0,5.09952022923242
385361,147.0,1225.0,110.0,-11.0736615219781
428165,845.0,85.0,115.0,17.499760314768
473006,4148.0,3100.0,123.0,-16.3769056103304
467308,229.0,143.0,122.0,-5.18534055888713
488726,453.0,4155.0,183.0,76.3670750089059
477780,313.0,920.0,123.0,32.8807489075594
439598,562.0,2424.0,116.0,136.321518220882
515533,655.0,920.0,127.0,-17.8018466727215
457258,419.0,574.0,120.0,12.6303952151963
456466,161.0,2088.0,120.0,-18.0726750852645
445444,1871.0,643.0,181.0,15.390339631925
484983,1330.0,3100.0,182.0,-22.8242081313423
438367,143.0,4153.0,116.0,-26.4266232265911
519003,247.0,2555.0,128.0,12.6633693227186
354367,2555.0,482.0,107.0,62.2794732287045
430349,3.0,716.0,115.0,15.3892266029381
485090,4152.0,442.0,182.0,-0.283100554020292
503544,195.0,574.0,126.0,30.0295946983887
498878,2913.0,1330.0,125.0,-26.9837332274852
518757,920.0,3100.0,128.0,-14.6978831933558
411044,554.0,217.0,113.0,-13.6342040156714
513626,364.0,442.0,127.0,-2.39248166215553
454067,2913.0,687.0,117.0,4.92256408531526
504248,3379.0,4157.0,126.0,18.1690950389506
482632,31.0,4152.0,124.0,27.6169160789914
488003,3379.0,4151.0,182.0,16.8206846636855
408054,643.0,267.0,113.0,-25.428940945364
488110,31.0,574.0,182.0,1.67329411402465
383457,150.0,482.0,110.0,-4.9593033648961
464462,281.0,2875.0,121.0,-45.4436918497479
349734,484.0,85.0,106.0,42.5542180822648
403387,765.0,467.0,112.0,-36.3941886847444
432157,277.0,4158.0,115.0,-37.7663352697792
490985,687.0,4153.0,183.0,-5.55131289336135
503907,1939.0,150.0,126.0,-20.832002217882
505958,217.0,778.0,169.0,-27.844620994758
445412,645.0,2875.0,181.0,-12.5841025800915
409682,3214.0,2677.0,113.0,-45.8890161013742
456427,562.0,484.0,120.0,-3.90629727491108
494145,548.0,249.0,183.0,53.3553888220583
456556,2349.0,1330.0,120.0,-8.49371647381233
391498,845.0,4152.0,111.0,-14.7147008302812
403762,4152.0,4153.0,112.0,-20.4995490572759
441794,2677.0,2555.0,116.0,-4.58238863340949
513876,232.0,4157.0,127.0,-12.9521376238254
446362,3214.0,748.0,181.0,-13.2857782469195
394228,341.0,4157.0,111.0,4.86031053673296
363994,164.0,2832.0,108.0,61.6915140338724
382856,574.0,2026.0,110.0,-31.9037816702253
456970,1330.0,2426.0,120.0,-25.8307777754984
480161,164.0,484.0,124.0,-23.8865963734924
452960,281.0,836.0,117.0,-10.9126031549433
485715,3214.0,765.0,182.0,2.15337867459666
461036,845.0,3898.0,121.0,-4.42990951798106
465523,1939.0,1225.0,121.0,7.8369274629105
440188,4152.0,254.0,116.0,0.233344880912653
499901,845.0,313.0,126.0,-9.63173498267441
394990,604.0,150.0,111.0,43.1232266618056
411213,195.0,2400.0,113.0,26.3965069308752
481391,4154.0,4156.0,124.0,43.9819352917363
461138,682.0,778.0,121.0,26.7586835237474
510510,467.0,2088.0,127.0,16.4216935262299
450485,1909.0,928.0,117.0,-26.5802196491291
418526,4150.0,1225.0,114.0,7.53409161943231
431797,195.0,1330.0,115.0,19.9168544626956
404245,164.0,3100.0,112.0,41.707534257399
515405,31.0,562.0,127.0,34.9369187134819
365842,4156.0,2088.0,108.0,-20.6768420273788
475938,2677.0,523.0,123.0,4.47047365334999
469729,2619.0,926.0,122.0,-31.410686419675
393600,3.0,2026.0,111.0,-40.9196962509295
501656,419.0,1871.0,126.0,-10.411804217413
462773,1330.0,674.0,121.0,-25.8320529533335
411843,524.0,845.0,113.0,-52.6984540555585
465893,3898.0,552.0,121.0,-47.9526130500747
486566,281.0,341.0,182.0,114.122791793514
439064,4149.0,4157.0,116.0,3.95833329085129
395982,524.0,482.0,111.0,24.4071729437002
432876,748.0,254.0,115.0,30.5561193452644
516211,682.0,484.0,128.0,-24.6741981915803
486793,545.0,552.0,182.0,-16.8507899192547
352120,467.0,143.0,107.0,16.0043832199746
491827,247.0,601.0,183.0,2.28893180425687
451897,164.0,3898.0,117.0,-10.0992169121375
488569,3010.0,836.0,182.0,-37.7888865532781
472482,2026.0,267.0,123.0,-16.038869454544
356404,655.0,164.0,107.0,-46.8712920837078
395805,2913.0,2426.0,111.0,0.290708815745651
354828,724.0,4149.0,107.0,-1.90070644977411
403512,645.0,277.0,112.0,-7.16226865016812
457620,164.0,741.0,120.0,41.6656811560888
410052,2619.0,643.0,113.0,-33.5939299292723
366070,1939.0,2832.0,108.0,95.5471536214166
491614,920.0,836.0,183.0,8.0070288403068
445359,645.0,150.0,181.0,-17.0374985693766
474345,2426.0,2832.0,123.0,41.7578748374663
450232,643.0,3.0,117.0,18.6789765778815
511128,229.0,2424.0,127.0,-15.0472300492579
349543,341.0,4158.0,106.0,37.056789999305
465329,4156.0,4157.0,121.0,-34.0899874398097
410111,2619.0,4157.0,113.0,-47.2344943168329
470058,724.0,562.0,122.0,5.93812814983995
355146,926.0,267.0,107.0,-22.1630266276959
447940,195.0,928.0,181.0,4.98218325359844
502698,484.0,601.0,126.0,-28.3710611295239
472570,845.0,267.0,123.0,-23.581551291632
393318,2451.0,143.0,111.0,-33.4928258046325
478826,821.0,150.0,124.0,-18.8078279730867
491512,147.0,4153.0,183.0,29.0576409582344
441706,281.0,313.0,116.0,32.5421841620706
514744,1904.0,232.0,127.0,-38.1279609115465
489342,229.0,1939.0,183.0,-3.64483670946785
394595,281.0,438.0,111.0,16.4774109804374
474378,419.0,453.0,123.0,108.734252366441
485777,3214.0,3010.0,182.0,-19.1832003042062
481093,232.0,1238.0,124.0,-23.8121843722466
520903,655.0,164.0,128.0,22.9675123582113
383849,562.0,1257.0,110.0,-36.4514876842522
353348,765.0,2421.0,107.0,-12.1133750916956
462749,1330.0,484.0,121.0,-2.07710805475612
497774,2677.0,4149.0,125.0,29.918878169095
466771,845.0,1330.0,122.0,-11.6735492113185
496110,2400.0,4156.0,125.0,-38.4536289504131
503702,4155.0,364.0,126.0,41.3933301293029
450217,643.0,1330.0,117.0,17.9378140498566
472166,4159.0,1257.0,122.0,24.5402364687327
365816,4155.0,1257.0,108.0,97.054879097565
508452,545.0,467.0,169.0,5.69112742230706
404006,419.0,548.0,112.0,-41.0692541343913
507296,3214.0,217.0,169.0,-39.8294949556192
489806,2310.0,4150.0,183.0,64.213974703809
409860,2555.0,3100.0,113.0,57.7029274128742
431191,232.0,1238.0,115.0,59.0856272486254
460553,374.0,3100.0,120.0,-22.9184366775351
518392,3214.0,601.0,128.0,14.5673957111574
459282,482.0,3898.0,120.0,-34.8899120895694
419915,354.0,2421.0,114.0,9.95922730315781
362644,150.0,4157.0,108.0,22.5496842607081
404408,3214.0,836.0,112.0,-6.73421568284116
477784,313.0,232.0,123.0,1.75941844774807
505550,229.0,4149.0,169.0,-13.7907713035125
447720,604.0,1939.0,181.0,10.0960180964331
362779,1909.0,195.0,108.0,10.9700836228877
485098,4152.0,438.0,182.0,-36.8287284083128
448506,2913.0,920.0,181.0,11.1776569510495
460648,313.0,716.0,120.0,-18.9778708788415
348073,3928.0,741.0,106.0,39.8098696079406
447100,724.0,562.0,181.0,-12.7515877508869
516851,821.0,354.0,128.0,41.9703705017018
462230,161.0,540.0,121.0,17.6862694188148
467534,150.0,601.0,122.0,16.2288396494602
481845,4155.0,438.0,124.0,52.3609147001193
460189,3379.0,523.0,120.0,11.6512583211093
419298,1871.0,788.0,114.0,4.9914744247872
393491,354.0,1225.0,111.0,-1.93123123298039
480098,438.0,2832.0,124.0,-26.9493441539482
472010,748.0,2026.0,122.0,34.3541887200681
489044,249.0,438.0,183.0,18.0668607006745
385579,341.0,2426.0,110.0,-20.0216517538492
442659,4157.0,2088.0,116.0,-8.67657819135945
506028,2310.0,1257.0,169.0,-3.92245375719121
467154,540.0,1225.0,122.0,23.8493369178341
418783,2310.0,643.0,114.0,54.8883834697264
503122,545.0,4152.0,126.0,-6.64953272117463
446596,147.0,928.0,181.0,23.5060299873907
387192,836.0,364.0,110.0,38.6443380681239
488114,31.0,203.0,182.0,-22.3765658056349
462792,2400.0,161.0,121.0,-2.20074788463604
518246,164.0,203.0,128.0,-27.902882557505
490960,716.0,4157.0,183.0,-20.4511839866766
449602,845.0,438.0,117.0,-46.8198687798176
453969,4157.0,2832.0,117.0,-60.9580176983546
507683,920.0,561.0,169.0,-30.2982021276195
445582,1330.0,1939.0,181.0,-3.02265671406247
488516,313.0,778.0,182.0,23.8214867195963
430547,466.0,2424.0,115.0,-39.7569904646109
422614,374.0,2875.0,114.0,34.2083530119978
430193,687.0,2832.0,115.0,-12.7790827953264
351916,3010.0,3100.0,106.0,-21.0403001408413
486463,724.0,2875.0,182.0,11.3423373902201
405919,195.0,928.0,112.0,6.56830510509606
477296,3379.0,552.0,123.0,33.1044249498861
510529,467.0,3100.0,127.0,-67.2926839136036
443238,655.0,161.0,116.0,-2.84862013123261
383632,217.0,574.0,110.0,-11.1033752206458
472223,313.0,482.0,122.0,-42.6770041312212
347639,217.0,3100.0,106.0,41.5813208657448
364425,147.0,836.0,108.0,36.0950721266828
355847,1939.0,2832.0,107.0,24.3313568086756
438458,453.0,4156.0,116.0,-7.85229560460078
384254,1871.0,540.0,110.0,89.6335308709235
422347,31.0,928.0,114.0,-18.3796794819032
518554,466.0,4158.0,128.0,29.4924987135826
492025,724.0,438.0,183.0,-0.39663702501915
480418,466.0,3100.0,124.0,80.6587776457113
481125,232.0,836.0,124.0,27.2726000906804
474872,3214.0,267.0,123.0,-29.1547744168577
412587,548.0,674.0,113.0,-21.7885078433646
364535,2619.0,267.0,108.0,-9.83156267074949
396648,548.0,2875.0,111.0,-25.9885000688907
386240,1257.0,1238.0,110.0,9.6403937115664
382838,682.0,1904.0,110.0,6.44269100160923
474055,645.0,4156.0,123.0,-16.25774013525
419488,2400.0,220.0,114.0,-37.7604332221766
481152,2677.0,3928.0,124.0,-30.2292840539409
499123,3379.0,249.0,125.0,-34.7172757916082
442908,524.0,552.0,116.0,-15.9606244275304
469242,3214.0,249.0,122.0,-32.9221512798565
433142,548.0,4151.0,115.0,-21.6985124998024
350403,554.0,203.0,106.0,-14.1686119064258
349379,920.0,4158.0,106.0,23.57973936123
470267,232.0,442.0,122.0,-42.0907339779993
502187,2555.0,4148.0,126.0,-23.9782131940811
492652,482.0,203.0,183.0,-16.5471220857883
479728,2400.0,277.0,124.0,8.67939117833985
365792,4155.0,2424.0,108.0,76.8528894809855
411471,1904.0,267.0,113.0,-6.85770166498022
449241,313.0,928.0,181.0,-1.94482099659074
473067,4149.0,220.0,123.0,20.2436695128509
409600,3.0,466.0,113.0,-23.3153456653093
453855,277.0,928.0,117.0,-23.2065388918911
395423,4155.0,523.0,111.0,41.6880507601604
449240,313.0,601.0,181.0,-4.89990646282961
432648,778.0,4153.0,115.0,75.4523346022828
493549,3379.0,2088.0,183.0,8.66895923865743
455677,203.0,3898.0,120.0,-49.2282336830805
450631,442.0,2832.0,117.0,-63.4269872054417
520135,4155.0,3898.0,128.0,-35.0733357147153
469850,247.0,845.0,122.0,-15.1678338075902
469823,341.0,277.0,122.0,-8.58306116450383
393578,164.0,482.0,111.0,5.32073439631249
497456,484.0,4151.0,125.0,-17.2364767143211
430860,2619.0,482.0,115.0,18.4008628426495
362433,229.0,3100.0,108.0,-14.0461405136169
430861,2619.0,523.0,115.0,-14.8826774393855
