,drug_row,drug_col,cell_line_name,synergy_bliss
473793,2349.0,687.0,123.0,-1.80705659670641
504515,748.0,716.0,126.0,-17.7270768333993
465302,4156.0,1238.0,121.0,-19.6793074848035
475819,281.0,1939.0,123.0,-14.5060583400741
493375,836.0,2421.0,183.0,29.8582376662614
449907,788.0,313.0,117.0,128.953084172867
520500,2913.0,2421.0,128.0,-33.4404261601579
478374,788.0,2424.0,124.0,29.138648151568
419795,2451.0,523.0,114.0,-58.4178634235599
419773,2451.0,2421.0,114.0,-35.6894787386038
441780,2677.0,2426.0,116.0,-1.55357130137683
515009,2913.0,4151.0,127.0,4.37580019384504
463251,687.0,354.0,121.0,-19.3919338013202
498981,836.0,2875.0,125.0,-34.198699988267
489460,4150.0,561.0,183.0,15.1826845645877
507087,687.0,4157.0,169.0,23.0693033546819
463093,419.0,4155.0,121.0,-31.4998348490844
391327,453.0,143.0,111.0,8.05430233714174
364347,147.0,467.0,108.0,43.818164696785
407920,4149.0,552.0,113.0,15.4264368964952
456578,2349.0,561.0,120.0,-9.30394223605591
473669,562.0,2875.0,123.0,-17.7332297628287
350313,604.0,442.0,106.0,-48.8252396554924
396245,655.0,574.0,111.0,32.7704953575969
504516,748.0,687.0,126.0,-1.89152377395
510169,374.0,655.0,169.0,21.9746051390591
350194,1257.0,267.0,106.0,-14.2132246155152
457729,3214.0,2426.0,120.0,-1.43149181983529
452484,341.0,249.0,117.0,-32.3857847027987
500808,562.0,161.0,126.0,81.6226840009951
453636,195.0,2875.0,117.0,-35.1003072086752
393833,466.0,364.0,111.0,32.7222714776085
496466,716.0,928.0,125.0,16.8665744289164
498908,2913.0,484.0,125.0,5.62956046692119
391957,4148.0,1257.0,111.0,-45.9734291326042
464113,247.0,164.0,121.0,4.00260095100881
515145,524.0,161.0,127.0,-17.7751539585782
363456,2400.0,2088.0,108.0,-40.337904682669
396430,374.0,267.0,111.0,6.05858440088086
507593,147.0,928.0,169.0,17.9852218340527
507848,341.0,232.0,169.0,-21.3151945682848
393974,147.0,552.0,111.0,22.7136669052527
505472,4148.0,232.0,169.0,3.98818557629987
511374,821.0,540.0,127.0,55.5566144137756
506374,3928.0,836.0,169.0,-25.4342956120221
392970,645.0,4155.0,111.0,-19.7937461026557
404756,2619.0,643.0,112.0,-23.478692990199
450680,2310.0,341.0,117.0,-35.3191890558983
442437,4156.0,3898.0,116.0,6.15536778147691
515439,31.0,2619.0,127.0,0.936941405241859
412500,3010.0,4152.0,113.0,-39.4169643508216
410058,2619.0,442.0,113.0,-42.9089879333521
466097,31.0,920.0,121.0,-36.4693819867674
478838,821.0,4153.0,124.0,34.1266285651231
440342,4153.0,4158.0,116.0,-6.13966633033237
428479,540.0,203.0,115.0,121.064938991975
440089,1330.0,364.0,116.0,67.3872138252273
382632,453.0,674.0,110.0,107.344581784041
458313,247.0,540.0,120.0,63.5266170204072
486773,545.0,821.0,182.0,26.4149345345157
475112,147.0,1238.0,123.0,27.2856682263652
412254,655.0,1257.0,113.0,-27.5731555368573
471329,1939.0,836.0,122.0,6.90174753891242
508025,484.0,601.0,169.0,11.329235588932
488615,548.0,2875.0,182.0,49.6568303714545
465696,2913.0,2832.0,121.0,103.697540138309
409282,419.0,1939.0,113.0,-48.2677157796157
468578,2400.0,2424.0,122.0,-15.0957898073827
467887,2310.0,4155.0,122.0,-18.0092896901559
450497,1909.0,164.0,117.0,11.7609538795048
391483,845.0,574.0,111.0,26.7831192866861
510660,682.0,4153.0,127.0,-26.7698596420046
449920,203.0,4151.0,117.0,-49.2131174580254
407180,3010.0,4158.0,112.0,28.3598084715545
509255,277.0,2088.0,169.0,37.1919748721646
404860,341.0,2426.0,112.0,0.990958586311244
471533,836.0,3100.0,122.0,0.120113014846387
421835,1939.0,552.0,114.0,137.601696871491
455599,788.0,716.0,120.0,-48.2471128481621
364279,2555.0,229.0,108.0,-30.7406246387058
483808,229.0,3928.0,182.0,14.3759717523821
484275,217.0,2875.0,182.0,72.997111315074
386263,4154.0,643.0,110.0,16.4519665693164
410680,2677.0,1225.0,113.0,-59.439858033958
489956,562.0,3379.0,183.0,-19.4598796665036
364646,341.0,313.0,108.0,10.7752197317385
504878,453.0,3214.0,169.0,-35.3664087791822
492892,4155.0,164.0,183.0,49.0795047030783
489011,574.0,1257.0,183.0,-3.2270918827709
465849,524.0,604.0,121.0,23.514909096614
392652,161.0,926.0,111.0,5.83696592809555
404208,552.0,674.0,112.0,15.1324816506464
366705,655.0,364.0,108.0,-97.0301438053746
510319,3010.0,674.0,169.0,0.653012089713308
385280,2555.0,354.0,110.0,-21.1490031873647
347620,217.0,4151.0,106.0,30.0044591418272
474435,419.0,267.0,123.0,17.250189408362
450963,2349.0,748.0,117.0,15.901321106746
489661,1909.0,561.0,183.0,9.5886864047146
482426,524.0,277.0,124.0,47.5335469392798
394116,2619.0,164.0,111.0,-9.58600726817589
348844,164.0,203.0,106.0,22.5101308414146
512728,2451.0,548.0,127.0,-15.4340455119359
385852,724.0,354.0,110.0,41.7723399057753
517086,2310.0,4152.0,128.0,-17.761817147616
458265,341.0,220.0,120.0,5.79857362164546
484534,2349.0,2026.0,182.0,-23.3141029402134
458340,247.0,716.0,120.0,-8.70654693421681
508015,484.0,540.0,169.0,-2.09204455029054
447344,2677.0,467.0,181.0,-19.3885887972142
486816,545.0,85.0,182.0,28.5191728175228
485262,419.0,1238.0,182.0,-17.4046038473564
406721,3379.0,482.0,112.0,3.46726438867055
467873,2310.0,267.0,122.0,-36.5007128040679
493793,655.0,645.0,183.0,17.0779738816928
431605,604.0,313.0,115.0,15.4113755370049
391837,203.0,2832.0,111.0,8.56936316151029
402730,4150.0,4153.0,112.0,-52.8312304760107
403611,1871.0,836.0,112.0,41.2760281911134
499146,3379.0,438.0,125.0,-9.39215250682507
410429,724.0,1225.0,113.0,-18.3831246224587
347677,442.0,1238.0,106.0,-57.1225586955158
504860,453.0,1330.0,169.0,55.7104082615253
392801,3928.0,2451.0,111.0,-16.6128369729865
455762,4148.0,1330.0,120.0,-18.9209286208148
362127,249.0,3100.0,108.0,-15.8155294355062
512158,645.0,748.0,127.0,-17.9540359636916
482431,524.0,4158.0,124.0,45.1495787306177
519236,220.0,442.0,128.0,-62.6225279618581
418471,643.0,466.0,114.0,6.94575962827184
506312,3928.0,467.0,169.0,-33.4809433281776
474983,466.0,442.0,123.0,-30.6853812697421
355939,2913.0,249.0,107.0,48.3834753784331
455897,229.0,3100.0,120.0,-16.8122214341045
467706,1909.0,482.0,122.0,24.2404590114174
384676,419.0,3214.0,110.0,-54.1147394435264
459857,85.0,748.0,120.0,50.1847104898392
496117,2400.0,836.0,125.0,-29.4063315130041
489993,161.0,438.0,183.0,-18.3893281217427
439161,643.0,161.0,116.0,-5.22701299462421
447686,604.0,3100.0,181.0,7.19677566662794
409365,716.0,574.0,113.0,-22.4250310630699
453457,554.0,920.0,117.0,39.7531284123453
409680,3214.0,220.0,113.0,-45.7207508461129
353236,161.0,4159.0,107.0,-31.544383943696
464134,247.0,195.0,121.0,37.9020172958165
432698,31.0,643.0,115.0,10.8294147311616
514277,554.0,467.0,127.0,1.40117594926356
474621,687.0,232.0,123.0,-11.5231834895832
420251,466.0,4157.0,114.0,-14.1025131779489
480392,561.0,4159.0,124.0,-35.1895401881208
504960,467.0,2426.0,169.0,-10.571982280431
463599,561.0,1257.0,121.0,29.4208240211805
396519,313.0,354.0,111.0,4.97272682375733
520131,4155.0,4157.0,128.0,-50.0853216359679
507634,147.0,4155.0,169.0,12.1738545147335
362709,821.0,836.0,108.0,-26.1799090222197
490615,601.0,2088.0,183.0,0.499175141317444
445977,2451.0,926.0,181.0,37.8817787597612
406585,524.0,552.0,112.0,-0.0664939927405319
484014,150.0,2421.0,182.0,-19.5595487534405
431087,220.0,2875.0,115.0,-27.2968677144679
500998,2349.0,220.0,126.0,-13.1528879406928
510720,574.0,143.0,127.0,19.6102644828691
402217,574.0,2421.0,112.0,91.6292314827101
387749,313.0,920.0,110.0,-3.35322830835859
356102,524.0,3214.0,107.0,8.91349839319033
452416,2619.0,645.0,117.0,-20.9875366690564
506554,1330.0,4153.0,169.0,82.0503780382825
349183,2555.0,3928.0,106.0,-14.6339847029406
480161,164.0,484.0,124.0,-23.8865963734924
439265,4150.0,836.0,116.0,16.9317816968668
456371,562.0,2026.0,120.0,0.74762727796796
394050,920.0,3100.0,111.0,1.03245326436938
447007,364.0,4158.0,181.0,-13.8160599346121
493425,524.0,562.0,183.0,46.4473934699264
498638,1904.0,748.0,125.0,117.676713774293
422152,524.0,836.0,114.0,-28.6762364685638
507663,920.0,203.0,169.0,19.5637445103595
489613,821.0,313.0,183.0,-29.4989805629454
475310,2619.0,926.0,123.0,-15.1972340611312
452282,147.0,2451.0,117.0,-26.0107097832355
518275,164.0,561.0,128.0,17.5914807781164
485291,419.0,2426.0,182.0,-1.80697727345176
429442,3928.0,195.0,115.0,-23.0932014968098
521082,374.0,748.0,128.0,-40.4956747896561
484235,217.0,765.0,182.0,11.6128207950272
505796,150.0,2875.0,169.0,-3.54282887507655
472238,313.0,4159.0,122.0,25.4011253968824
478721,4150.0,716.0,124.0,-33.8015117844338
418028,574.0,232.0,114.0,11.8310410853058
365358,4154.0,85.0,108.0,-15.3150724392187
351386,3379.0,161.0,106.0,6.38395762237617
440911,561.0,482.0,116.0,35.4232880463039
420531,2619.0,2677.0,114.0,-5.67060169362911
487907,524.0,724.0,182.0,-29.8705825982593
418991,161.0,748.0,114.0,-16.8439421183344
474110,1330.0,920.0,123.0,28.8641598259071
510562,845.0,821.0,127.0,-20.7866649459632
452307,147.0,2832.0,117.0,0.166919459019123
503297,604.0,765.0,126.0,19.5276615553622
470365,2677.0,4155.0,122.0,8.32081171560322
363880,716.0,1257.0,108.0,-13.3703588321374
418008,574.0,442.0,114.0,-11.8571407462399
464659,545.0,928.0,121.0,-63.0453762536342
515546,655.0,523.0,127.0,72.8648747826327
450969,2349.0,548.0,117.0,-4.28002038286079
473015,4148.0,232.0,123.0,-20.2609078583181
477839,3010.0,267.0,123.0,-47.3481628784331
491992,724.0,540.0,183.0,61.178310550696
462678,1871.0,1257.0,121.0,137.612942996328
444000,574.0,2832.0,181.0,-12.6447940390899
457514,1225.0,442.0,120.0,-22.630516310471
505973,2310.0,845.0,169.0,36.8125175961235
479069,562.0,217.0,124.0,-18.9655385645939
464155,247.0,313.0,121.0,46.3551265433944
349658,364.0,928.0,106.0,25.7858062535467
432494,524.0,2677.0,115.0,-14.6463565360717
422286,778.0,561.0,114.0,-1.35623749304512
477442,31.0,920.0,123.0,25.0763567756178
355546,195.0,2832.0,107.0,25.2666280381418
451348,1330.0,778.0,117.0,-10.178634513618
459990,836.0,741.0,120.0,24.0389762444678
467687,1909.0,164.0,122.0,68.5309417602915
384884,354.0,1238.0,110.0,52.7518101170393
361805,453.0,2832.0,108.0,148.334871955019
352896,821.0,540.0,107.0,-10.6202922253679
403362,2349.0,195.0,112.0,-36.5110054730108
362694,821.0,220.0,108.0,-48.4426613581549
402658,643.0,4151.0,112.0,-30.7648442038263
467718,1909.0,4158.0,122.0,35.7395779282039
354999,281.0,1904.0,107.0,-14.4088611292575
455399,682.0,3928.0,120.0,50.253877431529
364366,147.0,562.0,108.0,-26.1653292461811
386497,554.0,2619.0,110.0,4.42504668411357
453369,604.0,232.0,117.0,-10.8876184696316
471653,524.0,4159.0,122.0,-2.02486040280285
428079,467.0,928.0,115.0,11.4191302870556
512487,2421.0,442.0,127.0,35.0338261544459
499100,3898.0,2424.0,125.0,-23.5593569264407
409850,2555.0,4153.0,113.0,100.251641398416
457142,601.0,4157.0,120.0,-53.8202619938686
346549,143.0,220.0,106.0,0.37128126822343
422692,313.0,1257.0,114.0,20.7258396812035
405659,604.0,601.0,112.0,-14.8200062804111
519510,545.0,574.0,128.0,73.9578846916578
460366,31.0,548.0,120.0,-12.7268625260373
466545,548.0,3100.0,121.0,59.0751140808652
351770,374.0,552.0,106.0,-9.28934242496205
477974,453.0,2426.0,124.0,-49.1545899351666
447297,281.0,4159.0,181.0,5.69829298703029
468827,419.0,928.0,122.0,-13.4332444915569
458817,2677.0,741.0,120.0,50.5742813652035
412556,548.0,928.0,113.0,-32.3598107227547
453245,4154.0,716.0,117.0,-33.5159528134645
453309,604.0,249.0,117.0,-41.6117708558002
507760,2619.0,247.0,169.0,11.7061392817778
393520,552.0,267.0,111.0,-11.4883233745494
432647,778.0,2426.0,115.0,-5.57404593161124
480868,247.0,674.0,124.0,51.8853470981396
457282,419.0,1330.0,120.0,8.7289816263806
491491,147.0,150.0,183.0,8.49071686472499
421902,85.0,2426.0,114.0,-5.19473880394062
479013,2310.0,3100.0,124.0,34.4504746151736
515120,524.0,453.0,127.0,21.9000648963966
439243,4150.0,3.0,116.0,-3.04378209633261
393257,419.0,2451.0,111.0,-30.3308635528878
407859,4148.0,687.0,113.0,-52.3301619153538
502758,724.0,150.0,126.0,-30.3576066126628
446976,247.0,3010.0,181.0,-9.65804558440688
515230,3898.0,2424.0,127.0,77.8879396213929
363195,3928.0,523.0,108.0,2.59620413629716
481008,281.0,643.0,124.0,6.69321828012584
444278,4148.0,267.0,181.0,-12.5104298285401
452038,3214.0,4158.0,117.0,-16.5320862710844
501945,3.0,2421.0,126.0,-23.9794811853342
463975,2619.0,4159.0,121.0,147.391149859859
404623,147.0,442.0,112.0,-26.1973470081867
467257,4148.0,4158.0,122.0,-35.7786575184036
463555,3100.0,1225.0,121.0,62.869380676157
444925,2310.0,523.0,181.0,4.93407263282155
454805,313.0,601.0,117.0,-2.93783348219897
456444,562.0,277.0,120.0,62.201578741634
488495,313.0,466.0,182.0,5.50756587754596
499142,3379.0,716.0,125.0,47.2832198399065
454134,836.0,254.0,117.0,1.62572629160344
440064,1330.0,254.0,116.0,74.7110564450152
346594,453.0,2426.0,106.0,18.9945119389576
410512,281.0,845.0,113.0,-17.954233097614
515105,836.0,364.0,127.0,14.4895070105429
356247,778.0,561.0,107.0,27.7319193647301
480711,341.0,4148.0,124.0,-22.8273908092428
513060,561.0,1225.0,127.0,-47.1061674903389
412195,655.0,143.0,113.0,-40.9948639975988
445195,2349.0,836.0,181.0,-9.75210288184511
475697,724.0,2913.0,123.0,24.1770685159911
491563,147.0,655.0,183.0,16.8772097139107
421096,4154.0,217.0,114.0,26.391489176699
480569,147.0,466.0,124.0,63.7148089245023
519335,281.0,1904.0,128.0,-7.48986084966283
407386,467.0,438.0,113.0,-50.3970215522372
391954,4148.0,2832.0,111.0,71.0781590099427
418784,2310.0,4150.0,114.0,4.29905195631703
354517,920.0,548.0,107.0,-19.3682596031273
395437,4155.0,778.0,111.0,-3.99424082204622
438407,453.0,562.0,116.0,11.0219313697492
457806,561.0,467.0,120.0,-20.966237694452
503421,554.0,920.0,126.0,52.8140055504578
408546,161.0,4153.0,113.0,34.6130574306102
417937,682.0,928.0,114.0,9.70659622107972
355624,4155.0,4158.0,107.0,-40.2902307488131
490976,687.0,254.0,183.0,-33.6890046789489
429046,217.0,3898.0,115.0,2.74737065249994
494383,845.0,161.0,125.0,0.874544953334849
501897,354.0,552.0,126.0,-3.90700307942803
443887,682.0,217.0,181.0,-20.4072572655512
363491,2400.0,484.0,108.0,-41.7232163309922
347781,562.0,254.0,106.0,-8.48090241136077
422340,31.0,765.0,114.0,-31.1562348831374
411807,836.0,1238.0,113.0,3.58511318261454
463987,341.0,788.0,121.0,-29.380356055135
412050,778.0,254.0,113.0,-37.857143593553
355730,1904.0,85.0,107.0,32.2679549030213
517210,562.0,4155.0,128.0,-58.1109955398534
447426,2832.0,2088.0,181.0,-10.2683914959909
442433,4156.0,741.0,116.0,-0.985254692195657
418057,249.0,2421.0,114.0,-30.8830415207607
488747,453.0,3010.0,183.0,20.2761740606616
512176,1871.0,4148.0,127.0,58.0319792297414
489410,643.0,741.0,183.0,12.0823375400476
519456,2677.0,741.0,128.0,60.3702975307067
468762,2426.0,2875.0,122.0,17.3234801613428
478145,845.0,277.0,124.0,-11.8559632815669
457879,466.0,232.0,120.0,-27.3349707495582
496230,2421.0,674.0,125.0,28.4455157863682
432243,4157.0,674.0,115.0,39.9547938760981
440209,4152.0,3898.0,116.0,-22.4155166020341
405482,545.0,2451.0,112.0,1.03829423784193
446871,341.0,3898.0,181.0,-16.5914010595225
467977,562.0,4155.0,122.0,10.1008759970371
364932,220.0,2026.0,108.0,-43.7340475682664
365757,741.0,926.0,108.0,-13.5048144558431
459600,1904.0,716.0,120.0,33.1326131269615
355447,482.0,4153.0,107.0,69.727221957825
350739,4155.0,232.0,106.0,-10.3775793670662
488705,453.0,920.0,183.0,70.3794061471105
420954,2677.0,741.0,114.0,54.0209345017472
499815,467.0,552.0,126.0,42.9415174817778
505821,821.0,150.0,169.0,11.7340954051213
477056,2913.0,1904.0,123.0,19.0069781306873
439289,150.0,601.0,116.0,47.0819569601249
518290,164.0,741.0,128.0,61.9846725365318
418803,2310.0,687.0,114.0,19.7886296471504
411136,482.0,438.0,113.0,-49.8276363436244
461726,4150.0,2875.0,121.0,22.0848134975955
385078,3214.0,4152.0,110.0,-49.0583352834368
385383,147.0,2832.0,110.0,37.4240651807649
486564,281.0,147.0,182.0,35.8573316678456
364409,147.0,554.0,108.0,72.5689471053538
465735,4158.0,2832.0,121.0,23.1965805899927
446133,552.0,254.0,181.0,8.56450602050917
505636,643.0,4151.0,169.0,2.02520866726103
521073,374.0,4157.0,128.0,-46.9186127493182
466919,682.0,374.0,122.0,-29.7562431110835
362632,150.0,220.0,108.0,-23.5850819946399
351730,374.0,467.0,106.0,-32.9884547808065
412252,655.0,926.0,113.0,-10.2322105065311
404828,2619.0,3010.0,112.0,-11.1400311283247
489635,1909.0,442.0,183.0,18.5343839457213
453339,604.0,2424.0,117.0,-74.9929916556347
404557,2555.0,2451.0,112.0,125.502705351752
479836,2421.0,1225.0,124.0,-1.67402499310297
485964,2555.0,748.0,182.0,-39.7886707193275
509174,1904.0,928.0,169.0,-51.4447837003107
489838,2310.0,2555.0,183.0,37.1978449361994
484575,2349.0,716.0,182.0,-55.8426592324545
498117,604.0,2677.0,125.0,-33.6961227655046
465094,523.0,4159.0,121.0,26.0383542084927
516474,4148.0,601.0,128.0,-18.1647828770053
519118,484.0,523.0,128.0,-2.11453535281087
432401,836.0,4151.0,115.0,2.83238002576273
396457,374.0,3379.0,111.0,-36.0179509410313
521081,374.0,655.0,128.0,-39.4733107345976
420807,281.0,3100.0,114.0,0.409401480571191
347214,4148.0,748.0,106.0,48.1832504325632
349633,247.0,277.0,106.0,78.7812814056535
383539,1909.0,2088.0,110.0,65.4454939677537
449933,203.0,267.0,117.0,-47.0223117011093
467292,4149.0,220.0,122.0,-37.3394819791019
495759,765.0,254.0,125.0,-40.8855396206319
432791,655.0,203.0,115.0,27.5209479139725
492954,4156.0,220.0,183.0,135.090653949139
422719,3010.0,203.0,114.0,47.373723876156
519309,281.0,2555.0,128.0,92.0793557851107
488289,655.0,674.0,182.0,-12.47604905831
484727,765.0,1225.0,182.0,-21.2628811092652
473253,4150.0,2426.0,123.0,31.7451378685012
505645,643.0,4153.0,169.0,38.3477615754539
429674,1871.0,741.0,115.0,9.47790356983182
456782,645.0,217.0,120.0,1.47509559379871
477368,778.0,482.0,123.0,-32.3139193354163
421413,523.0,552.0,114.0,14.6060791153622
352603,4148.0,4158.0,107.0,-23.1239013081428
403713,2400.0,716.0,112.0,-37.881053403564
510187,4159.0,2832.0,169.0,54.3166081611438
449772,574.0,232.0,117.0,22.793502238808
472496,467.0,442.0,123.0,-22.8607108964652
363988,164.0,920.0,108.0,-8.72689682044807
468752,2426.0,354.0,122.0,26.0747017298129
464935,554.0,150.0,121.0,-25.8888216504427
395678,1939.0,2832.0,111.0,-24.0281828619454
454218,524.0,3100.0,117.0,-63.3711903813667
453510,482.0,601.0,117.0,-33.1698744315876
477305,3379.0,220.0,123.0,23.6880828729745
365523,554.0,2555.0,108.0,47.499347794606
514258,604.0,85.0,127.0,37.7645238351285
459329,195.0,574.0,120.0,10.1897405527158
396086,778.0,2026.0,111.0,-14.1248928874914
476730,1904.0,3.0,123.0,31.095757973539
477702,374.0,277.0,123.0,25.6973338865489
392485,2310.0,466.0,111.0,38.2857667971437
454198,524.0,1871.0,117.0,-51.6984139411663
470518,4154.0,562.0,122.0,-4.85218183181637
520778,3379.0,561.0,128.0,6.6908017520205
506890,419.0,2619.0,169.0,-9.06919410908435
483268,845.0,2424.0,182.0,56.2111199634361
519948,523.0,674.0,128.0,82.1508791451955
395045,604.0,554.0,111.0,-12.7892931504529
498991,524.0,845.0,125.0,36.6347064455335
349186,2555.0,1330.0,106.0,-12.716134346099
515552,655.0,1904.0,127.0,-14.2280014125544
505102,682.0,552.0,169.0,59.7464648628533
347269,229.0,4150.0,106.0,-32.1041052390443
495453,562.0,928.0,125.0,-11.8563400985017
457472,687.0,2088.0,120.0,-12.766880248866
432517,524.0,836.0,115.0,17.0693464166288
484029,150.0,920.0,182.0,20.9315453631506
385952,281.0,2310.0,110.0,22.6324513729005
420760,220.0,674.0,114.0,-24.1217022267942
458902,545.0,3.0,120.0,-19.9742058736374
474017,645.0,601.0,123.0,-28.6454804338121
511213,643.0,3100.0,127.0,-4.53903936147139
429701,1330.0,574.0,115.0,30.1333921793834
466660,453.0,232.0,122.0,-35.8949513470517
513500,341.0,1257.0,127.0,49.6183946889225
408933,1871.0,2555.0,113.0,45.5921350638693
463275,1225.0,2088.0,121.0,-19.2757255003017
462958,2424.0,438.0,121.0,-64.4440106684768
464580,2677.0,545.0,121.0,-45.3147004724315
506198,161.0,836.0,169.0,-4.18284400163353
476316,554.0,3.0,123.0,1.96460350789321
459358,195.0,438.0,120.0,15.3609830275882
366377,524.0,4156.0,108.0,2.7181599865625
458660,281.0,3.0,120.0,-31.2853458738791
495901,1871.0,1238.0,125.0,-0.282252848712414
519176,724.0,1225.0,128.0,126.816899636298
417960,682.0,364.0,114.0,78.3345764052078
488517,313.0,748.0,182.0,36.9876511090776
493716,31.0,3100.0,183.0,19.0116957208725
391387,453.0,220.0,111.0,1.21705434915472
438835,788.0,484.0,116.0,22.5711501736457
487681,85.0,466.0,182.0,-23.2508308751401
516901,1909.0,229.0,128.0,36.8371393325506
509970,655.0,4151.0,169.0,56.5308279262118
355210,4154.0,561.0,107.0,-14.0622719702349
488398,374.0,341.0,182.0,78.2306509767506
408129,4150.0,2875.0,113.0,-41.9566229894763
