,drug_row,drug_col,cell_line_name,synergy_bliss
499650,313.0,548.0,125.0,3.27024312106208
466902,682.0,4155.0,122.0,16.6968043995274
514388,482.0,1225.0,127.0,-9.72570009125832
458973,4154.0,765.0,120.0,22.3819108799492
405414,2677.0,1939.0,112.0,-1.00592072897481
419159,3928.0,778.0,114.0,16.066123565862
383951,2349.0,821.0,110.0,4.67369087911072
383195,4149.0,4153.0,110.0,-29.2208411870154
407685,788.0,601.0,113.0,-14.2253105146904
428937,821.0,561.0,115.0,24.54786500287
509467,2913.0,645.0,169.0,27.7804004047493
519683,604.0,249.0,128.0,-30.4568137954468
485081,2400.0,4159.0,182.0,-1.17872880929889
488285,655.0,3379.0,182.0,-15.2238940762145
481215,926.0,1238.0,124.0,-34.1755666042862
485807,561.0,254.0,182.0,21.8731391202124
394451,724.0,217.0,111.0,-35.1112589319664
491319,561.0,4153.0,183.0,-6.74750603424301
503227,4154.0,561.0,126.0,25.3349001692132
499584,674.0,2424.0,125.0,64.5863801288458
346866,682.0,85.0,106.0,30.3419556309586
347801,562.0,687.0,106.0,1.46188581692097
462896,601.0,364.0,121.0,-26.2041835356832
471523,836.0,601.0,122.0,1.41955226759937
503178,1257.0,2832.0,126.0,73.7482610630523
463504,3214.0,3100.0,121.0,57.8839835548503
453640,195.0,85.0,117.0,-44.5983346517064
476791,2875.0,4158.0,123.0,7.86839312909558
469244,3214.0,1238.0,122.0,-13.2611428301832
348296,1871.0,220.0,106.0,-25.7306894151083
441190,2619.0,920.0,116.0,-16.0933885189899
382788,682.0,1871.0,110.0,52.7003899138394
474717,164.0,2424.0,123.0,48.6338447934051
476755,1904.0,2875.0,123.0,-6.24661439938138
490060,2349.0,2400.0,183.0,2.91624738692724
394744,2677.0,2832.0,111.0,24.3652554938559
455587,788.0,765.0,120.0,-22.4080389877914
411235,195.0,267.0,113.0,-11.6822602327644
447165,724.0,3379.0,181.0,-11.5456228523126
458335,247.0,2421.0,120.0,14.0087511134729
515994,453.0,2832.0,128.0,105.642625713354
431293,2677.0,277.0,115.0,-0.304370214056165
473117,229.0,1225.0,123.0,-0.0840179852523968
505230,249.0,364.0,169.0,6.29020094848864
394447,724.0,4150.0,111.0,-16.9625425043653
406210,2875.0,928.0,112.0,-7.29832807865848
354871,724.0,220.0,107.0,-36.9534427635707
476503,195.0,4156.0,123.0,9.88284967202715
407940,229.0,143.0,113.0,-61.0622433530163
354733,247.0,1257.0,107.0,7.87302867555215
348862,164.0,2424.0,106.0,36.2693700492953
420283,2555.0,1330.0,114.0,49.3888291427366
383245,229.0,2421.0,110.0,-6.15270553657192
429153,562.0,4149.0,115.0,36.2827347681836
366589,31.0,2421.0,108.0,-23.3126328208935
364631,341.0,4156.0,108.0,-37.3621242629374
478634,643.0,574.0,124.0,7.36538390215374
395603,277.0,2424.0,111.0,-47.7452813776934
386734,4155.0,467.0,110.0,-0.761849546463814
430948,341.0,2875.0,115.0,36.3972914150847
421328,554.0,1257.0,114.0,62.5276082761128
496279,4153.0,267.0,125.0,-18.4038264140532
504960,467.0,2426.0,169.0,-10.571982280431
408167,150.0,438.0,113.0,-45.7021510020966
498588,1904.0,4152.0,125.0,-33.6479670921396
386655,195.0,267.0,110.0,-31.7094242306469
351875,313.0,4156.0,106.0,-19.1931423348516
356089,524.0,2421.0,107.0,-15.6230714701619
504437,655.0,645.0,126.0,11.7193344778886
432898,748.0,364.0,115.0,9.48645601168635
457415,2451.0,3010.0,120.0,0.404902328152575
395396,4155.0,2424.0,111.0,-40.6149154738055
509362,1939.0,778.0,169.0,-28.062441297667
354577,2619.0,523.0,107.0,-20.8748636927553
454194,524.0,3928.0,117.0,-20.6841044800511
470079,724.0,552.0,122.0,-6.7640771183164
456124,150.0,674.0,120.0,29.7660386988008
495590,2349.0,643.0,125.0,-10.4661647869986
453113,926.0,552.0,117.0,-61.6083545664149
490508,1330.0,778.0,183.0,3.62387840940121
507087,687.0,4157.0,169.0,23.0693033546819
418778,2310.0,203.0,114.0,0.771255527328782
456472,161.0,4149.0,120.0,23.3454586253161
404303,3.0,552.0,112.0,-0.257993143276849
422714,3010.0,467.0,114.0,22.2254568394647
510831,788.0,3928.0,127.0,22.8225075199983
514070,1257.0,2424.0,127.0,75.9593713017568
467719,1909.0,836.0,122.0,66.8021914594199
452262,147.0,821.0,117.0,6.8337039664081
502766,724.0,3928.0,126.0,8.11050053678028
469724,2619.0,484.0,122.0,-22.8522492394631
475486,247.0,2832.0,123.0,16.5823977619568
472460,453.0,836.0,123.0,47.7013316674941
466860,682.0,2421.0,122.0,-33.9119480491274
406090,4156.0,1238.0,112.0,-46.7407267233076
350888,2875.0,1238.0,106.0,-36.5557604772779
459493,4155.0,466.0,120.0,14.9314539152413
347961,2349.0,438.0,106.0,88.6172356072059
518045,2451.0,765.0,128.0,-4.94074942551558
465875,524.0,4159.0,121.0,75.0373249689473
471568,524.0,4150.0,122.0,-55.895589693146
487171,482.0,4159.0,182.0,41.8299305359193
502322,147.0,195.0,126.0,-21.4104950197669
509092,4155.0,1939.0,169.0,-24.5065128137493
491983,724.0,143.0,183.0,4.20349807719974
481022,281.0,1871.0,124.0,41.4958132410991
503710,4155.0,482.0,126.0,48.5809469443829
348607,4153.0,2026.0,106.0,8.26456199949226
518992,247.0,687.0,128.0,-16.3788378285387
496834,561.0,249.0,125.0,-39.3565078282696
386721,741.0,267.0,110.0,-43.4850270291131
438846,788.0,741.0,116.0,-13.947143962392
460948,467.0,2426.0,121.0,21.7982982865465
464258,724.0,2026.0,121.0,47.0429082444097
422002,2913.0,741.0,114.0,68.3135119950372
516427,203.0,928.0,128.0,-43.6536333283139
455484,574.0,765.0,120.0,25.0532655804451
509417,85.0,920.0,169.0,-27.575614214883
401888,143.0,438.0,112.0,-8.11411450731809
363357,1871.0,143.0,108.0,7.38201239614235
387349,3379.0,438.0,110.0,-33.9345481373191
460766,548.0,552.0,120.0,-15.226040291087
490948,716.0,220.0,183.0,39.0654654865305
447374,2677.0,2424.0,181.0,-16.3746728111045
498130,604.0,4156.0,125.0,-42.6998555078862
463849,920.0,442.0,121.0,-38.8049685815539
411175,523.0,552.0,113.0,63.3675779790608
456937,1871.0,3379.0,120.0,75.7230911002554
444911,2310.0,466.0,181.0,-7.29712177031874
489831,2310.0,552.0,183.0,35.9882337867928
468455,1871.0,545.0,122.0,2.77781160007032
420735,484.0,674.0,114.0,46.3849653929207
386879,1904.0,354.0,110.0,3.17387405011517
473944,765.0,2426.0,123.0,43.020636039198
353639,4152.0,4159.0,107.0,-0.306467918253244
453851,277.0,765.0,117.0,24.0290533089659
355640,4156.0,254.0,107.0,-22.0891961095162
509161,1904.0,254.0,169.0,-53.7018177665985
502963,232.0,4151.0,126.0,127.605304939538
391800,788.0,85.0,111.0,-30.419610007487
393939,147.0,788.0,111.0,-10.5917076243284
366838,374.0,2619.0,108.0,22.4430028104299
394972,604.0,143.0,111.0,-3.48140817267897
497787,2677.0,4151.0,125.0,-23.7108716664248
512005,3928.0,277.0,127.0,2.67549926130366
517773,4152.0,1238.0,128.0,-22.6196627393289
443912,682.0,552.0,181.0,-5.75335424382152
476983,85.0,548.0,123.0,-45.3841112297148
392948,645.0,3100.0,111.0,-2.21794533820393
411058,554.0,2426.0,113.0,-35.4387011371398
391493,845.0,442.0,111.0,-15.1019576564033
519951,195.0,467.0,128.0,-47.2803281787716
401954,453.0,147.0,112.0,-1.62238577814681
497704,281.0,1904.0,125.0,0.940759591720397
467935,562.0,2400.0,122.0,-27.8286844562619
486399,724.0,4149.0,182.0,-44.2912403019675
479328,3928.0,2451.0,124.0,-29.6603469283258
466241,748.0,442.0,121.0,-14.2115502977734
460728,3010.0,741.0,120.0,36.6322677583157
474652,354.0,2424.0,123.0,26.7492701826558
469532,147.0,4148.0,122.0,11.8773660741234
492265,926.0,220.0,183.0,33.0823368610178
459334,195.0,4149.0,120.0,45.306161044216
393754,3100.0,4158.0,111.0,-2.47137352046667
492618,554.0,482.0,183.0,76.5449895876732
480981,220.0,3100.0,124.0,0.0398231881349806
516165,682.0,643.0,128.0,-20.757917816712
507352,3214.0,85.0,169.0,-38.0111922734782
418169,203.0,442.0,114.0,-20.3276459122922
459475,4155.0,601.0,120.0,-37.6487433876504
458745,232.0,2875.0,120.0,-36.7486561099175
404280,3.0,467.0,112.0,-10.8322975457871
476092,4154.0,442.0,123.0,-4.30446652568308
351013,1939.0,836.0,106.0,6.564387948984
447573,4154.0,2426.0,181.0,-9.41276035962579
354201,3214.0,4157.0,107.0,13.3914951437861
406106,4156.0,3100.0,112.0,-30.3475795203499
451642,2451.0,2421.0,117.0,-32.8499368818086
440521,716.0,2421.0,116.0,-28.1822882905507
515631,374.0,203.0,127.0,-5.9945332328245
463706,2555.0,561.0,121.0,25.4634754805718
493833,655.0,4155.0,183.0,-10.9803004022034
385174,561.0,438.0,110.0,-13.8501693838954
477726,4159.0,1225.0,123.0,27.7409373329317
515319,3379.0,748.0,127.0,-17.7608327209353
491113,164.0,926.0,183.0,25.417611644558
363207,3928.0,3898.0,108.0,-16.9738973301206
504303,778.0,277.0,126.0,16.226920349597
451017,3928.0,2832.0,117.0,-2.34837852570448
443058,3379.0,748.0,116.0,-11.3671745271693
438671,682.0,1257.0,116.0,18.5614086096123
511145,229.0,364.0,127.0,-15.6686229514214
428704,229.0,1939.0,115.0,8.05406886510599
394933,4154.0,267.0,111.0,-13.0755823782068
420477,2619.0,2026.0,114.0,-20.8768140664662
475779,281.0,1225.0,123.0,-12.6217507242446
483678,4148.0,2088.0,182.0,-16.9211868610281
509499,2913.0,220.0,169.0,35.7015774045832
448300,277.0,926.0,181.0,13.3082336782274
351678,748.0,467.0,106.0,-29.2954869207837
502860,281.0,2026.0,126.0,30.4942496554763
482800,748.0,2426.0,124.0,-25.9748894534042
460993,845.0,1330.0,121.0,17.812589205303
452045,3214.0,748.0,117.0,16.3032371440698
431622,554.0,643.0,115.0,207.942537552041
383731,2310.0,2400.0,110.0,-19.6313046246837
484557,2349.0,562.0,182.0,-22.095130007118
500423,229.0,277.0,126.0,-10.4720803404252
351632,655.0,552.0,106.0,69.1849062074157
349198,2555.0,1225.0,106.0,-13.3123621644963
394332,247.0,313.0,111.0,-31.906700275977
451987,3214.0,3928.0,117.0,17.7647946580139
472600,845.0,548.0,123.0,-10.3816857930852
404104,716.0,482.0,112.0,23.9572696931436
501191,645.0,601.0,126.0,-24.7001428469266
469294,3214.0,232.0,122.0,-34.6599909757356
468320,645.0,254.0,122.0,-9.18520463831042
364217,561.0,3898.0,108.0,34.0968491776953
499537,374.0,926.0,125.0,18.558640464007
456156,821.0,438.0,120.0,3.87576943431095
410450,724.0,232.0,113.0,-19.7435697101391
470883,195.0,540.0,122.0,-1.93585488595509
353411,645.0,4151.0,107.0,29.268678392751
420357,147.0,217.0,114.0,44.6613605209686
515475,31.0,655.0,127.0,24.0117534169948
519604,4154.0,562.0,128.0,-51.3710070987183
513320,920.0,928.0,127.0,-43.2205532541454
514364,554.0,4159.0,127.0,77.4848113727572
429619,1871.0,150.0,115.0,26.1542894252992
462527,645.0,2088.0,121.0,-16.2116103226772
391915,4148.0,229.0,111.0,35.7002901826832
501093,3928.0,85.0,126.0,88.4338291877761
472784,249.0,4157.0,123.0,-2.00335922478789
467728,1909.0,3010.0,122.0,103.294646116284
477268,3379.0,2026.0,123.0,29.1858759971892
477591,748.0,2421.0,123.0,13.6732545004015
447964,195.0,2832.0,181.0,15.6293042848403
346750,845.0,466.0,106.0,-31.9720486893842
474096,1330.0,2426.0,123.0,45.83492694679
464420,281.0,4153.0,121.0,-12.5395433426189
382514,143.0,2026.0,110.0,4.13780813352987
418460,643.0,4153.0,114.0,113.165881621757
411925,524.0,4157.0,113.0,-62.0168232207403
395753,85.0,232.0,111.0,-39.6789076857233
468704,928.0,4157.0,122.0,-13.0284204769817
511995,3928.0,926.0,127.0,4.06152245117315
352724,643.0,203.0,107.0,5.3053974944342
403777,4152.0,3898.0,112.0,36.9696730479553
449624,845.0,2875.0,117.0,16.8416758942325
442112,604.0,4157.0,116.0,55.4362106962504
420119,3214.0,341.0,114.0,34.5073435097976
408904,1871.0,442.0,113.0,-27.8333796991422
394179,341.0,821.0,111.0,8.40834646052224
444395,229.0,267.0,181.0,-12.3675573636322
509084,4155.0,482.0,169.0,7.13726813431411
418097,788.0,643.0,114.0,37.2955764338663
412051,778.0,442.0,113.0,-28.6702427584523
486050,147.0,2913.0,182.0,-9.83478700621133
451719,716.0,232.0,117.0,5.54134124182504
455660,203.0,2426.0,120.0,-53.2590160529864
365047,281.0,655.0,108.0,-19.0114702179945
474053,645.0,741.0,123.0,-9.76423005944204
484292,442.0,2088.0,182.0,-7.36659733003911
482251,2913.0,164.0,124.0,-44.8417322094898
356144,524.0,655.0,107.0,-6.48353755507397
517235,161.0,2088.0,128.0,10.7442421620793
496883,466.0,442.0,125.0,-21.4251745086565
507606,147.0,3.0,169.0,-4.48568601070372
408613,2349.0,645.0,113.0,-30.9756316767604
405897,195.0,467.0,112.0,5.6544263829634
355592,4155.0,2424.0,107.0,-37.0267346828605
348703,716.0,4151.0,106.0,-21.8951237998208
497706,281.0,277.0,125.0,-11.3853122762028
483795,229.0,249.0,182.0,-19.0841760706631
491247,3214.0,247.0,183.0,79.6449269026389
463558,3100.0,267.0,121.0,40.2133189197021
519865,554.0,674.0,128.0,-2.8679202342201
509159,1904.0,150.0,169.0,-31.8539307872561
430328,164.0,3010.0,115.0,37.9690145372786
448486,2913.0,928.0,181.0,14.7167881004851
493239,85.0,466.0,183.0,22.6844526362655
477384,778.0,548.0,123.0,-21.9614707326039
393608,3.0,254.0,111.0,-61.2738817207474
352188,845.0,3100.0,107.0,17.6768348071568
417878,845.0,232.0,114.0,19.0116046307364
444287,4148.0,482.0,181.0,2.9038702290068
494238,453.0,562.0,125.0,32.8034134899837
470715,554.0,1909.0,122.0,29.1621671915152
383651,217.0,601.0,110.0,47.5674267182608
499217,778.0,1257.0,125.0,-26.4499594273108
418997,2349.0,143.0,114.0,-5.41476357282154
456224,217.0,765.0,120.0,11.8483248109198
467825,2310.0,467.0,122.0,-26.9768881940274
412201,655.0,249.0,113.0,44.2704266598674
483721,4148.0,484.0,182.0,1.25293479701312
349702,484.0,2421.0,106.0,39.7535021637199
494535,682.0,3010.0,125.0,-37.6952325789502
459007,4154.0,220.0,120.0,29.9596457531866
492221,232.0,354.0,183.0,-12.161301892779
497829,2677.0,2875.0,125.0,-22.8325405100143
385512,2619.0,920.0,110.0,28.8974489419
509077,4155.0,484.0,169.0,-13.9409804451754
391650,574.0,1238.0,111.0,90.3997098716902
491650,2619.0,601.0,183.0,2.57660483360018
419006,2349.0,1238.0,114.0,-8.21381072871456
464478,281.0,674.0,121.0,-54.4590817381464
409848,2555.0,2424.0,113.0,193.140681217561
353532,1871.0,4155.0,107.0,-9.02704822004333
449076,748.0,552.0,181.0,-24.1148041203762
387351,3379.0,3.0,110.0,62.1575641772651
363352,645.0,4159.0,108.0,-4.59135795926681
477678,374.0,2555.0,123.0,10.0938543318394
491728,341.0,442.0,183.0,-23.5651707748157
406093,4156.0,442.0,112.0,-43.385152825913
498301,523.0,2426.0,125.0,-20.6112715685492
420853,281.0,313.0,114.0,3.67864526550039
484266,217.0,926.0,182.0,-12.0481870291233
504178,3898.0,220.0,126.0,6.04193814984487
428364,788.0,574.0,115.0,-9.04370221167467
447963,195.0,232.0,181.0,10.9777130861018
519347,281.0,778.0,128.0,47.2201142231522
480775,341.0,674.0,124.0,48.003722656061
465324,4156.0,926.0,121.0,-30.5940655169017
395888,836.0,438.0,111.0,30.0435416358731
467355,229.0,484.0,122.0,-16.9065275763597
386561,482.0,220.0,110.0,29.7991515070611
502159,466.0,220.0,126.0,-32.3329563605796
515624,374.0,467.0,127.0,-22.7796242570529
518662,147.0,161.0,128.0,-5.95951765811934
404419,3100.0,1238.0,112.0,3.43782011020859
467234,4148.0,466.0,122.0,-10.7690842175696
505029,845.0,484.0,169.0,17.4760998425816
393325,2451.0,203.0,111.0,-7.6410945855397
489410,643.0,741.0,183.0,12.0823375400476
350666,741.0,4151.0,106.0,21.5050519101101
515866,548.0,765.0,127.0,32.1573459612963
431166,281.0,4155.0,115.0,-24.2204730013083
352746,643.0,438.0,107.0,77.9079906283578
457692,3.0,4159.0,120.0,-24.883109471776
484779,645.0,4149.0,182.0,5.93464683904242
365332,4154.0,2619.0,108.0,14.5190378330259
410980,604.0,2619.0,113.0,-60.2354631456652
408688,3928.0,845.0,113.0,2.92431939737233
421849,1939.0,1257.0,114.0,31.126675185807
418878,562.0,601.0,114.0,37.9472068504044
478075,467.0,232.0,124.0,-24.9838053324187
486721,2677.0,3379.0,182.0,-18.8017962819621
487856,524.0,4149.0,182.0,27.0644400848725
410870,4154.0,354.0,113.0,-58.0802128104642
446764,2619.0,247.0,181.0,-12.201066153167
405892,523.0,836.0,112.0,46.0152969364254
471793,778.0,364.0,122.0,45.2402631710457
478859,821.0,482.0,124.0,-10.0078023464888
473539,2310.0,2400.0,123.0,23.7809094148176
402570,229.0,2088.0,112.0,-37.758747686232
348767,687.0,364.0,106.0,2.03742948481214
503002,2677.0,203.0,126.0,-50.3420694375765
486572,281.0,220.0,182.0,12.9056269634991
477894,548.0,232.0,123.0,-35.5379508533488
468022,161.0,4153.0,122.0,10.8605615010319
468400,1871.0,4149.0,122.0,33.3620733760972
412493,3010.0,249.0,113.0,18.6658069876952
408411,2310.0,1257.0,113.0,-14.6534275121521
494223,453.0,1238.0,125.0,10.9678662916838
394581,281.0,645.0,111.0,10.3148515891196
392027,229.0,203.0,111.0,68.5846342120531
519764,604.0,4158.0,128.0,-7.0877810409009
411988,3379.0,540.0,113.0,5.16336631488384
408350,442.0,2088.0,113.0,-17.7220783392828
351173,2913.0,3898.0,106.0,-35.9622685914042
502282,147.0,2400.0,126.0,-30.2060623045609
458140,2619.0,150.0,120.0,29.4042361196867
410112,2619.0,85.0,113.0,-21.2301041122695
491698,2619.0,3898.0,183.0,-9.73165178938087
385098,3214.0,2555.0,110.0,-45.0355255363893
447912,523.0,3898.0,181.0,2.65432250861126
518505,561.0,4156.0,128.0,0.75299311545044
478503,540.0,4157.0,124.0,35.7662149435882
403855,2424.0,1238.0,112.0,-20.0930186006594
482569,778.0,354.0,124.0,-41.6310573150525
487138,482.0,254.0,182.0,61.8047955773923
509450,2913.0,203.0,169.0,64.6371957604926
477070,2913.0,374.0,123.0,31.1074036195165
486963,604.0,4151.0,182.0,48.8305968457549
511681,2310.0,3898.0,127.0,87.8362032964314
451960,3.0,4159.0,117.0,-15.6769916186706
513005,3214.0,277.0,127.0,-69.7375176911135
429170,562.0,4152.0,115.0,1.91940377114329
461741,150.0,143.0,121.0,-31.5363658838589
498281,482.0,2875.0,125.0,-26.1437429563304
511748,562.0,484.0,127.0,86.4258280515379
487491,1904.0,4159.0,182.0,-11.5529814723943
419367,1871.0,4157.0,114.0,61.1855733658978
410959,604.0,2424.0,113.0,37.1594190748906
500488,4150.0,836.0,126.0,-33.2644572732132
510578,845.0,716.0,127.0,-27.7870828503575
472340,548.0,4158.0,122.0,26.8070008163367
456057,4150.0,4158.0,120.0,5.52406556285223
508821,554.0,548.0,169.0,18.4532553624654
456559,2349.0,601.0,120.0,-49.9507346409559
410170,341.0,920.0,113.0,-9.32807289753561
485403,2451.0,85.0,182.0,7.13672445114343
443580,548.0,2424.0,116.0,60.6133849840345
468034,161.0,920.0,122.0,13.0446055524943
509707,3898.0,4158.0,169.0,-2.98221856021156
392730,2349.0,341.0,111.0,8.47097855891744
466124,31.0,277.0,121.0,-30.0435913842865
470761,554.0,926.0,122.0,-31.7954612731069
442807,2913.0,3379.0,116.0,84.748657301935
514137,4154.0,232.0,127.0,36.7926937157595
442832,836.0,4151.0,116.0,92.4636288816195
498313,523.0,926.0,125.0,-33.440535523648
395402,4155.0,1225.0,111.0,11.040921793079
392134,643.0,920.0,111.0,-30.484376621703
396459,374.0,655.0,111.0,23.3454748199592
418206,540.0,601.0,114.0,77.7869723428579
346653,453.0,313.0,106.0,-26.1210593865292
449274,313.0,4158.0,181.0,-39.5662674256708
348658,2451.0,3.0,106.0,35.6309442120453
461411,540.0,548.0,121.0,24.9748294246691
439126,229.0,741.0,116.0,-19.0442264615383
403922,419.0,229.0,112.0,-18.0144841723579
406662,3898.0,4157.0,112.0,34.6221401821418
472077,374.0,4150.0,122.0,-41.595101870574
453184,545.0,85.0,117.0,-36.7763194814603
420060,3.0,4157.0,114.0,45.2636578917552
444982,562.0,2424.0,181.0,-14.298955836592
454141,836.0,2424.0,117.0,-45.5757950107084
521009,374.0,4149.0,128.0,-1.61431529030314
422773,548.0,4149.0,114.0,-2.42862851463026
450883,2349.0,229.0,117.0,-38.2844851437613
486637,232.0,4156.0,182.0,-14.2248783432274
502400,2619.0,788.0,126.0,-10.6066343611763
384558,2421.0,438.0,110.0,-35.5742194072769
348002,2349.0,85.0,106.0,35.7182229392425
362205,788.0,4155.0,108.0,67.0792324268416
494130,3010.0,4157.0,183.0,-31.6971465160202
510421,453.0,161.0,127.0,-12.3305760641934
494522,682.0,85.0,125.0,77.0041383908424
420652,364.0,442.0,114.0,-6.21929388670936
354620,341.0,765.0,107.0,127.153750679683
465312,4156.0,2426.0,121.0,20.6487185260918
405699,604.0,554.0,112.0,-31.0719379910458
443260,655.0,3100.0,116.0,84.1805190437578
431995,4156.0,364.0,115.0,-30.7438125284633
494023,674.0,4158.0,183.0,-20.9360749110772
384579,2426.0,2088.0,110.0,-22.7185096291185
364029,3.0,765.0,108.0,-12.4869642020721
496206,928.0,4159.0,125.0,-46.7269291117893
457734,3214.0,1225.0,120.0,32.8957615688204
351274,524.0,354.0,106.0,7.04807837338608
422748,3010.0,482.0,114.0,27.4338490148695
350848,1904.0,561.0,106.0,3.6975219280001
408909,1871.0,765.0,113.0,-29.8711321253606
408908,1871.0,3928.0,113.0,-7.58024444088271
350912,277.0,574.0,106.0,65.9091580746446
520770,3379.0,687.0,128.0,-2.66978440211006
519031,247.0,3898.0,128.0,-7.50472039939165
444090,788.0,4153.0,181.0,-4.09321570950214
421717,1904.0,523.0,114.0,-45.5276035330875
408215,821.0,765.0,113.0,-66.3766841915756
411412,4156.0,1257.0,113.0,-11.129062883425
507531,2555.0,220.0,169.0,-24.1538497068567
483355,682.0,716.0,182.0,-58.4941129448629
475212,920.0,4152.0,123.0,17.6664322863048
461547,229.0,442.0,121.0,-69.1250476185734
