,drug_row,drug_col,cell_line_name,synergy_bliss
364360,147.0,150.0,108.0,2.23475972059262
460697,3010.0,765.0,120.0,18.7216080969165
451869,164.0,552.0,117.0,-42.4045289181982
511194,643.0,765.0,127.0,-34.0156373664832
468048,161.0,277.0,122.0,-3.45883975536466
441814,2677.0,277.0,116.0,-21.2312695728381
447916,195.0,143.0,181.0,5.87404926370781
501168,645.0,574.0,126.0,0.708840680303748
409960,147.0,545.0,113.0,-30.6939185314502
497324,247.0,2088.0,125.0,-22.425532534498
449006,655.0,552.0,181.0,-0.325694662046299
497579,724.0,4156.0,125.0,-16.7701291843992
429101,2310.0,3.0,115.0,11.9558667492707
460239,778.0,267.0,120.0,-5.01770252721835
480641,2619.0,4152.0,124.0,-21.8519210607615
404343,3214.0,4149.0,112.0,-28.9177301343408
488378,374.0,2421.0,182.0,-29.1046100900009
495949,1871.0,341.0,125.0,-1.09858624711855
411829,836.0,1257.0,113.0,-7.20415847745382
460553,374.0,3100.0,120.0,-22.9184366775351
410363,484.0,920.0,113.0,-18.3372006022496
470177,281.0,821.0,122.0,5.13589714501091
457825,561.0,438.0,120.0,18.2071871829799
470696,604.0,548.0,122.0,56.7573437570923
498374,195.0,926.0,125.0,23.5662797765928
429692,1871.0,374.0,115.0,101.223751994883
484781,645.0,643.0,182.0,-3.00880572399362
508875,523.0,601.0,169.0,2.0999968834514
456563,2349.0,2426.0,120.0,-18.2110525786662
354279,466.0,203.0,107.0,55.4674476805535
430039,419.0,85.0,115.0,-7.47839120804769
483242,467.0,4159.0,182.0,-17.0400381026749
387811,3010.0,482.0,110.0,29.3109853410723
349620,247.0,2832.0,106.0,81.936240417941
420492,2619.0,150.0,114.0,0.761552743601621
488943,682.0,926.0,183.0,2.00005586090001
403546,1871.0,217.0,112.0,-18.1044590509919
474384,419.0,574.0,123.0,38.4058733207682
509335,1939.0,3100.0,169.0,40.6124842677063
483632,540.0,928.0,182.0,-2.39597968860916
392370,217.0,4149.0,111.0,-16.7848241340697
348941,3.0,220.0,106.0,-5.4627728039158
421446,195.0,150.0,114.0,1.77395030736469
491152,3.0,601.0,183.0,78.2685380791809
445555,1330.0,716.0,181.0,0.638314732230262
440202,4152.0,220.0,116.0,-30.2501855242527
510151,374.0,523.0,169.0,-4.06761413276193
408907,1871.0,161.0,113.0,5.1827706945553
505090,682.0,601.0,169.0,27.912988674537
451265,1871.0,4155.0,117.0,-45.8844725416775
428553,4148.0,4152.0,115.0,-20.5238480552903
507584,147.0,161.0,169.0,26.8939254094763
450599,217.0,2832.0,117.0,-41.3883737811774
476570,741.0,3898.0,123.0,-4.0155573779396
347818,562.0,247.0,106.0,58.273713463247
428503,540.0,267.0,115.0,144.391729146302
521124,313.0,438.0,128.0,32.5839852444453
493136,1939.0,4150.0,183.0,56.2949527442775
395392,4155.0,4152.0,111.0,-3.46078638783749
445547,1330.0,4152.0,181.0,5.93282208461413
504850,453.0,254.0,169.0,-3.96113184038246
473748,161.0,313.0,123.0,9.9454923381987
444707,1909.0,442.0,181.0,1.33858542974763
462755,1330.0,482.0,121.0,-54.3484122115247
412053,778.0,4152.0,113.0,-33.8497144187078
354786,484.0,3.0,107.0,58.0720523212136
449043,655.0,3379.0,181.0,0.239716824208741
469123,164.0,442.0,122.0,-11.8566631385788
408590,2349.0,682.0,113.0,-18.4235975347276
394031,920.0,1238.0,111.0,49.127597267813
518820,2619.0,354.0,128.0,34.6632304265284
383278,229.0,4156.0,110.0,13.8003499962232
440075,1330.0,4153.0,116.0,-2.51438771638283
439339,821.0,540.0,116.0,2.14271361499226
517810,601.0,2426.0,128.0,62.8348807656283
454290,3898.0,1257.0,117.0,-44.2531697370633
517769,2400.0,3010.0,128.0,-16.8641091911277
464629,926.0,1257.0,121.0,30.5155750157169
513835,281.0,778.0,127.0,-35.5532885073402
364590,341.0,442.0,108.0,44.9026308375445
499273,31.0,2426.0,125.0,-25.1639311643166
354436,147.0,920.0,107.0,-58.3316817961029
510678,682.0,341.0,127.0,-13.888238958816
471112,4156.0,674.0,122.0,-16.6038725491241
362666,821.0,150.0,108.0,-24.786769382486
365463,604.0,3898.0,108.0,35.5264212136879
351563,31.0,482.0,106.0,62.4873235642152
411615,1939.0,2832.0,113.0,-17.4009305908604
452343,920.0,2088.0,117.0,-28.788625461971
394811,545.0,4149.0,111.0,2.75079658740772
393886,2555.0,716.0,111.0,-3.37489441082817
438520,467.0,232.0,116.0,-27.1504476094005
493251,85.0,741.0,183.0,13.2884137682441
383432,150.0,601.0,110.0,-13.6921692797819
451630,2451.0,540.0,117.0,67.2923683684418
355139,926.0,4153.0,107.0,60.9092473421263
384124,765.0,438.0,110.0,-35.1250086741142
506673,4152.0,4151.0,169.0,18.5971421504601
461000,845.0,2426.0,121.0,82.1293353293733
487658,85.0,1238.0,182.0,-5.48105487223976
506508,645.0,195.0,169.0,24.4528058385073
408205,821.0,249.0,113.0,-49.4679065587877
462737,1330.0,1225.0,121.0,-36.3768481114543
483836,229.0,484.0,182.0,-17.5654717259806
511084,4149.0,220.0,127.0,-13.1076364935238
481651,523.0,203.0,124.0,-52.3291305592161
517897,2426.0,3100.0,128.0,73.4618807948975
429941,4153.0,4151.0,115.0,-0.555722418646868
475969,926.0,4152.0,123.0,-6.97454854381691
514268,604.0,748.0,127.0,-11.508779533922
365231,545.0,716.0,108.0,-54.7444447764011
484802,645.0,4153.0,182.0,-6.80086923879045
502630,247.0,4156.0,126.0,-8.12060184948609
446726,2619.0,821.0,181.0,23.5521280067858
475870,232.0,4157.0,123.0,-14.7506378498306
503914,1939.0,601.0,126.0,-1.99692065285218
446319,3214.0,354.0,181.0,9.5824633210517
352487,203.0,4157.0,107.0,-9.00889429457336
518047,2451.0,4152.0,128.0,-32.6893646791313
486938,604.0,682.0,182.0,-5.2609887414384
353325,2349.0,3379.0,107.0,-0.819196374850376
407736,788.0,548.0,113.0,-11.5660815448162
447932,195.0,442.0,181.0,-12.3063525165852
464290,724.0,928.0,121.0,-68.2506565533406
481928,1904.0,1238.0,124.0,-41.0491914095754
468648,4152.0,4158.0,122.0,-3.66572511227658
441320,247.0,249.0,116.0,-28.727841850887
352176,845.0,928.0,107.0,-5.22468722720767
412241,655.0,466.0,113.0,-29.0125708432381
348642,2451.0,161.0,106.0,54.4740954748968
512655,419.0,3379.0,127.0,-17.7623583076844
469331,3100.0,4151.0,122.0,-4.82161822533528
409299,2451.0,143.0,113.0,-13.3059908362016
470823,482.0,1257.0,122.0,-17.5711385582515
476421,523.0,2424.0,123.0,-18.1567687902207
448346,1939.0,552.0,181.0,0.362357033260491
478017,453.0,1939.0,124.0,-17.0236031484961
508139,724.0,4154.0,169.0,64.4267299557896
510441,453.0,552.0,127.0,16.6342085480241
455435,682.0,484.0,120.0,-20.1035124287439
438475,453.0,674.0,116.0,-22.8002536446207
517532,645.0,1238.0,128.0,-31.81581532303
393827,466.0,438.0,111.0,3.40300982931763
385372,147.0,2555.0,110.0,-17.5976603229049
516559,4149.0,4158.0,128.0,34.7302860146003
356736,548.0,4156.0,107.0,30.9441142887478
440560,687.0,1238.0,116.0,110.59447329412
480460,2555.0,442.0,124.0,-48.0442496996579
384961,164.0,438.0,110.0,-11.2796271285983
432140,277.0,561.0,115.0,-1.86471274143883
460459,748.0,249.0,120.0,29.5286301303182
482454,3898.0,4153.0,124.0,26.8290726366287
407078,313.0,2088.0,112.0,-22.7002671415406
445960,2451.0,716.0,181.0,16.6713927329157
396381,374.0,2088.0,111.0,9.05920670399173
391882,540.0,232.0,111.0,-27.4797460912699
428232,682.0,341.0,115.0,119.167112403696
441045,147.0,164.0,116.0,42.283105930863
463915,2619.0,4151.0,121.0,108.050497400495
521154,313.0,674.0,128.0,62.003465949849
506929,419.0,374.0,169.0,-6.13535136545631
478772,150.0,4152.0,124.0,-16.7552656645404
459777,1939.0,4158.0,120.0,3.01790715630312
387419,778.0,523.0,110.0,-5.8101439131796
396420,374.0,3.0,111.0,-46.408117450355
477210,524.0,85.0,123.0,-24.3360792057119
365389,604.0,643.0,108.0,-12.3808974914265
391580,682.0,928.0,111.0,-47.5146525704958
438624,682.0,217.0,116.0,57.7229226654799
469379,561.0,523.0,122.0,43.3940613016388
422481,655.0,4157.0,114.0,59.3814663233862
506268,2349.0,247.0,169.0,8.71273734730851
428333,249.0,2426.0,115.0,19.6399237409509
490180,3928.0,545.0,183.0,81.3327664118534
465967,3379.0,4156.0,121.0,1.83653616135635
348104,765.0,928.0,106.0,66.1550476182326
441248,341.0,442.0,116.0,-41.715285369941
391635,682.0,3379.0,111.0,-34.652539075701
480899,364.0,4157.0,124.0,115.246208616456
403967,419.0,247.0,112.0,29.0799556056094
346671,467.0,143.0,106.0,-25.5632050192401
443044,3379.0,482.0,116.0,32.2517276529016
486533,281.0,562.0,182.0,45.2507527436009
499270,31.0,928.0,125.0,-47.283509743266
485661,3.0,3100.0,182.0,-41.0970080010221
353176,562.0,778.0,107.0,78.7712624341059
469884,247.0,2451.0,122.0,35.5976412095614
387177,836.0,4151.0,110.0,16.9404264887954
387415,778.0,2832.0,110.0,38.8950790393651
475593,484.0,1257.0,123.0,17.5040052402964
504911,453.0,277.0,169.0,67.2196357275113
497819,2677.0,926.0,125.0,-33.9427266008773
394574,281.0,442.0,111.0,34.3842819724258
476676,4156.0,1257.0,123.0,19.391597617674
492860,4155.0,574.0,183.0,9.45636029238022
350633,195.0,3379.0,106.0,0.662791793434814
480323,3214.0,655.0,124.0,-10.2463740174618
495741,3928.0,836.0,125.0,-11.3542736777028
409948,147.0,920.0,113.0,2.50369474167297
411572,277.0,674.0,113.0,-0.360670550027184
498930,2913.0,836.0,125.0,-29.4150763643065
391817,203.0,2026.0,111.0,-12.776057450247
520309,277.0,552.0,128.0,1.33584874990715
469692,2619.0,765.0,122.0,-1.29542340487759
441555,724.0,2677.0,116.0,41.0031750076708
441190,2619.0,920.0,116.0,-16.0933885189899
384867,687.0,741.0,110.0,-43.2155232120475
428904,821.0,143.0,115.0,-18.7075161279321
411485,1904.0,741.0,113.0,6.78371398734041
468973,716.0,928.0,122.0,-1.2775445812681
351855,313.0,354.0,106.0,-14.1166273608688
350482,554.0,374.0,106.0,-2.54699356762589
499127,3379.0,4149.0,125.0,18.2637722271548
486549,281.0,2451.0,182.0,30.5679546172982
492921,4155.0,3898.0,183.0,-24.7498681626939
479165,161.0,687.0,124.0,-6.38807808858923
487440,1904.0,4152.0,182.0,-51.4925539301247
473285,4150.0,3898.0,123.0,-24.4125102048867
501805,716.0,2426.0,126.0,-31.3019006893292
428131,845.0,2424.0,115.0,-8.65345363066282
481391,4154.0,4156.0,124.0,43.9819352917363
457480,687.0,4152.0,120.0,11.5243704650373
419059,2349.0,2677.0,114.0,4.03695136923026
458865,926.0,3898.0,120.0,-40.0558313781973
391914,4148.0,4149.0,111.0,-9.45760233381244
503685,4155.0,2424.0,126.0,-17.8955396107217
349325,147.0,836.0,106.0,13.6711253957757
363865,716.0,1225.0,108.0,-49.7031204070341
393899,2555.0,341.0,111.0,26.7608638533888
350687,741.0,4158.0,106.0,48.8596076597377
429196,562.0,484.0,115.0,136.50648828859
468415,1871.0,4151.0,122.0,65.1799682726015
492745,195.0,161.0,183.0,-19.0756488103756
501958,3.0,466.0,126.0,-17.9198240038728
504028,85.0,548.0,126.0,6.63775518427319
508132,724.0,220.0,169.0,21.989071150914
474947,561.0,687.0,123.0,-9.65025280204386
407518,682.0,438.0,113.0,-39.3332174652041
471904,31.0,4157.0,122.0,39.1178256289186
391852,540.0,249.0,111.0,21.5282183555441
443181,31.0,281.0,116.0,45.2296375105816
363581,601.0,674.0,108.0,-43.7770962378505
395415,4155.0,484.0,111.0,16.1257902291824
422771,548.0,1238.0,114.0,20.4404493673636
350813,1904.0,4149.0,106.0,13.0290527115787
491251,3214.0,232.0,183.0,36.8904519854988
483597,203.0,4153.0,182.0,-17.3637744743735
445490,1871.0,484.0,181.0,6.35618869698094
507677,920.0,1225.0,169.0,13.2535227673293
464980,554.0,232.0,121.0,-1.42788456849953
346741,845.0,687.0,106.0,-7.40175131856334
395260,195.0,821.0,111.0,30.2890482398433
366341,524.0,438.0,108.0,-16.307033919565
508923,195.0,4151.0,169.0,60.5043341485287
479038,2310.0,4157.0,124.0,30.460731316166
451412,601.0,4157.0,117.0,-53.86776963681
350027,2677.0,161.0,106.0,21.1762502705309
475093,2555.0,836.0,123.0,14.6049585070434
362979,562.0,374.0,108.0,-24.7413739068593
507267,3.0,85.0,169.0,-56.4954190482484
509053,4155.0,2400.0,169.0,-40.2201062395412
385780,484.0,3.0,110.0,49.1099621373837
461779,150.0,926.0,121.0,-19.4489740952394
432845,655.0,195.0,115.0,-10.643440237675
502465,2619.0,4157.0,126.0,5.96604280240783
443509,3010.0,143.0,116.0,9.21607893138251
387459,31.0,3928.0,110.0,65.9625599015729
511820,161.0,364.0,127.0,-22.2024332854761
468888,419.0,374.0,122.0,-24.2410910706977
448966,655.0,845.0,181.0,32.4850307441918
481341,4154.0,562.0,124.0,17.0655666870047
428313,574.0,4157.0,115.0,27.1537713176181
386893,1904.0,484.0,110.0,-18.0015052211186
500822,562.0,2451.0,126.0,-6.08248971229271
421860,1939.0,836.0,114.0,13.0328433635953
386448,554.0,574.0,110.0,-12.5255631951337
354821,724.0,574.0,107.0,15.2118539067935
476986,2913.0,467.0,123.0,-7.57060444909675
407436,845.0,1225.0,113.0,-43.7168964838146
478227,682.0,4154.0,124.0,33.8755674716424
407873,4148.0,484.0,113.0,-41.7862042099302
460171,3379.0,1225.0,120.0,24.725312042454
467964,562.0,484.0,122.0,-6.91697456859715
364209,561.0,523.0,108.0,43.7609051582945
505738,4150.0,4157.0,169.0,38.580172989019
387288,524.0,4155.0,110.0,81.3277083205781
517293,2349.0,453.0,128.0,90.5901794699569
497783,2677.0,2310.0,125.0,-22.4721499320841
363364,1871.0,249.0,108.0,-25.7271195638018
403672,1330.0,2875.0,112.0,-0.642696160671115
520217,1904.0,1225.0,128.0,19.9822757217117
461213,249.0,1225.0,121.0,-18.6318331737492
395885,836.0,4153.0,111.0,90.5759717611553
447308,232.0,254.0,181.0,-13.8510034370848
441247,341.0,217.0,116.0,5.10553499268299
510373,143.0,4151.0,127.0,21.3601749672212
356147,524.0,4159.0,107.0,-37.5389206599882
364477,920.0,4157.0,108.0,13.260596779527
447651,604.0,150.0,181.0,13.8642109641146
395739,85.0,716.0,111.0,-63.4740697118038
443053,3379.0,4158.0,116.0,13.4567284955101
421389,482.0,4156.0,114.0,15.2047373850914
450349,150.0,2426.0,117.0,-8.50457537236299
441261,341.0,2451.0,116.0,-8.45757426315849
384200,645.0,1225.0,110.0,42.6397335073319
458237,341.0,765.0,120.0,7.97474647987963
384314,1871.0,554.0,110.0,124.453833302595
440063,1330.0,821.0,116.0,41.390861585373
487823,836.0,552.0,182.0,-51.8420502529557
473974,4151.0,2088.0,123.0,-7.67689312299789
462949,2421.0,2875.0,121.0,67.783103417118
447483,545.0,4153.0,181.0,-5.45122947028453
449103,748.0,548.0,181.0,-9.71615141248017
422739,3010.0,466.0,114.0,-0.329595834639143
464343,724.0,3898.0,121.0,-38.3264268805877
432484,524.0,147.0,115.0,6.37488550358141
441924,545.0,313.0,116.0,61.154771113032
494584,574.0,674.0,125.0,66.8317366834572
403501,645.0,926.0,112.0,-11.090692939271
506620,2400.0,2421.0,169.0,1.83050128774183
492692,523.0,2088.0,183.0,6.32215777478474
443576,548.0,4152.0,116.0,-38.8281547156683
419825,716.0,442.0,114.0,-18.463994638571
494379,845.0,150.0,125.0,3.15067826476991
500392,229.0,2426.0,126.0,-26.5699292987224
432167,1939.0,574.0,115.0,32.3352710586225
461434,4148.0,4151.0,121.0,6.59308423391924
349883,281.0,4150.0,106.0,-55.1292247048677
402562,4149.0,4158.0,112.0,4.94456388353818
402234,574.0,232.0,112.0,103.03905892493
421526,741.0,254.0,114.0,30.6143831401194
486027,147.0,364.0,182.0,125.510020411535
403022,217.0,267.0,112.0,-3.67589355008692
449455,453.0,716.0,117.0,-2.20501901289715
355496,523.0,4157.0,107.0,-23.9303748421205
512408,4152.0,2424.0,127.0,115.053764016993
477864,548.0,143.0,123.0,-31.2362836257052
456144,821.0,4152.0,120.0,7.87778112805619
514811,277.0,2421.0,127.0,49.205124441624
484942,1871.0,655.0,182.0,12.6717055425912
517812,601.0,1225.0,128.0,112.015512464667
447603,4154.0,1257.0,181.0,-10.5243977990009
407054,374.0,836.0,112.0,5.49352485365895
355024,232.0,4149.0,107.0,-25.2949266245316
457049,2400.0,3100.0,120.0,-26.8620917932585
500135,788.0,232.0,126.0,45.8763574918578
445560,1330.0,552.0,181.0,10.0953373003457
492647,482.0,2026.0,183.0,-8.44709768744688
475793,281.0,2619.0,123.0,-0.142068141098879
474578,716.0,1257.0,123.0,4.33231592790185
487318,4155.0,765.0,182.0,42.7573815306209
499242,31.0,249.0,125.0,-51.9899551700808
383565,1909.0,928.0,110.0,95.8031668347429
356045,836.0,2832.0,107.0,93.9441327295778
438639,682.0,2424.0,116.0,150.882248134541
510977,540.0,778.0,127.0,65.3840493547179
457708,3214.0,229.0,120.0,15.859894752188
461075,682.0,645.0,121.0,-23.6075731360122
385011,3.0,928.0,110.0,174.807401486161
516262,574.0,601.0,128.0,96.8449619434865
419111,3928.0,161.0,114.0,-27.6568142100943
482610,31.0,203.0,124.0,-36.8160450767415
479129,562.0,836.0,124.0,2.18350453048282
349779,724.0,2421.0,106.0,33.4874191285318
354913,220.0,1225.0,107.0,-56.3236039731146
515997,453.0,1257.0,128.0,109.648064602371
405027,364.0,4157.0,112.0,26.0278830112863
497598,724.0,3010.0,125.0,-38.5371149740193
353219,161.0,220.0,107.0,-68.2597703633035
408223,821.0,2451.0,113.0,-76.1393754218756
440516,716.0,765.0,116.0,-10.8285137446291
486087,920.0,438.0,182.0,-10.1027101178537
473591,2310.0,4159.0,123.0,33.3942774017226
346991,788.0,3928.0,106.0,15.8980831014497
441427,364.0,4157.0,116.0,32.7345143246917
431706,482.0,4149.0,115.0,29.2096252776788
394555,281.0,467.0,111.0,14.7490807499753
354640,341.0,561.0,107.0,63.8366689183852
355052,232.0,674.0,107.0,-38.686677469566
513983,926.0,552.0,127.0,-8.5240721674255
354428,147.0,164.0,107.0,-34.4648616535079
482458,3898.0,552.0,124.0,-23.0413313472
443807,845.0,821.0,181.0,44.0781171728129
512475,928.0,2832.0,127.0,-25.6797380794641
518015,419.0,4157.0,128.0,1.8559838034723
417886,845.0,741.0,114.0,62.5203364356764
409051,4152.0,928.0,113.0,-50.815299619486
461606,229.0,3010.0,121.0,-8.33688354426253
429476,765.0,2424.0,115.0,-31.6043026959472
506035,2310.0,4156.0,169.0,33.5452783626423
366976,3010.0,928.0,108.0,-43.6017389435802
354854,724.0,438.0,107.0,62.0021413407385
393189,2426.0,1257.0,111.0,-37.7327112118304
422079,524.0,4149.0,114.0,-33.3504583397734
450851,161.0,741.0,117.0,-30.5273143370335
391330,453.0,845.0,111.0,8.59842484216863
506338,3928.0,4153.0,169.0,-13.9363966471607
518273,164.0,3100.0,128.0,44.3638829713099
513649,364.0,4158.0,127.0,96.1402729389737
366744,748.0,249.0,108.0,-21.5706523265225
493230,85.0,716.0,183.0,-16.6276406390432
411711,2913.0,574.0,113.0,12.463858010205
403096,2310.0,552.0,112.0,13.8071284497601
503544,195.0,574.0,126.0,30.0295946983887
477326,3379.0,674.0,123.0,13.4373117293398
472179,674.0,2832.0,122.0,-42.6240017231479
410962,604.0,419.0,113.0,-53.0891569165031
518327,3.0,4153.0,128.0,-10.7658561043574
479983,716.0,4151.0,124.0,29.534415226783
492557,554.0,2088.0,183.0,111.266976210445
387757,313.0,482.0,110.0,-6.74900706299896
455815,4148.0,313.0,120.0,-30.8838651408336
440735,3.0,928.0,116.0,-25.9178552759717
474106,1330.0,3100.0,123.0,0.703788083429882
453630,195.0,1257.0,117.0,-38.5287936633284
461133,682.0,4158.0,121.0,-31.4063287214834
457938,2555.0,164.0,120.0,4.17556446132507
383261,229.0,466.0,110.0,68.6737454032099
362832,2310.0,150.0,108.0,10.8454541949555
502439,2619.0,561.0,126.0,6.09856654055836
482684,31.0,2913.0,124.0,-20.4922713766427
467316,229.0,203.0,122.0,-17.554090592578
464144,247.0,85.0,121.0,42.7466775425995
506484,645.0,354.0,169.0,-9.94987355013425
409713,3100.0,2088.0,113.0,6.09476261437588
395292,195.0,232.0,111.0,39.3932214022339
473779,2349.0,4151.0,123.0,-33.254718039676
496833,561.0,2088.0,125.0,-36.8961309943694
449024,655.0,545.0,181.0,-6.3046420090939
511886,2349.0,419.0,127.0,-22.0584459748317
466889,682.0,232.0,122.0,-15.4829986474533
347471,150.0,1238.0,106.0,2.35550684433596
430213,1225.0,2832.0,115.0,-43.8764311070827
350871,1904.0,277.0,106.0,22.0998766096942
461870,1909.0,845.0,121.0,95.0942260975279
365402,604.0,4151.0,108.0,3.1834318231124
428330,249.0,928.0,115.0,44.621010790268
515658,374.0,4153.0,127.0,17.804558117892
442025,4154.0,313.0,116.0,29.1881561059831
511683,2310.0,3379.0,127.0,33.9043245506077
480112,552.0,1257.0,124.0,-33.1507843325812
405441,926.0,354.0,112.0,-32.3911794448789
366348,524.0,561.0,108.0,32.0554303356164
518563,2555.0,845.0,128.0,25.0064298643243
495791,765.0,4158.0,125.0,-48.984691398809
396569,3010.0,2421.0,111.0,-58.2196109601937
453860,277.0,687.0,117.0,23.601470963168
519899,482.0,926.0,128.0,3.48196573343013
428938,821.0,466.0,115.0,-15.1114068496847
439786,2349.0,1257.0,116.0,-23.4826963424433
496687,3.0,4153.0,125.0,-49.2457400192018
353691,2421.0,1238.0,107.0,-49.7663081221635
419940,552.0,267.0,114.0,59.075984933899
409542,164.0,267.0,113.0,-32.6788578647362
430010,419.0,147.0,115.0,14.6867251429234
469980,484.0,4150.0,122.0,-30.0796221904148
500108,788.0,4151.0,126.0,16.0635424194273
484126,1909.0,574.0,182.0,55.2471353371864
418032,574.0,482.0,114.0,1.24876225391481
405675,604.0,3214.0,112.0,-24.1370845093011
509836,778.0,3898.0,169.0,-12.2311918218299
472213,313.0,561.0,122.0,5.24583299722664
505142,682.0,2913.0,169.0,90.4197458852043
383540,1909.0,574.0,110.0,28.0018596684306
492628,554.0,1939.0,183.0,52.9326181942926
465601,85.0,687.0,121.0,-40.7190916200504
408627,2349.0,1225.0,113.0,-33.2405077788632
443170,31.0,2555.0,116.0,-0.499260731373706
