,drug_row,drug_col,cell_line_name,synergy_bliss
450314,4150.0,4156.0,117.0,42.7406751347071
353170,562.0,85.0,107.0,31.7995799696001
439323,150.0,836.0,116.0,100.986868316799
507304,3214.0,1330.0,169.0,-43.8546400656508
412021,3379.0,1257.0,113.0,-4.26081645661325
387752,313.0,220.0,110.0,-49.823616438755
406460,2913.0,364.0,112.0,43.1525075480241
444862,442.0,438.0,181.0,-16.8143113019912
447347,2677.0,574.0,181.0,-18.4734479928853
509642,524.0,484.0,169.0,19.7193492474686
409436,687.0,220.0,113.0,-42.9016432723924
499681,3010.0,466.0,125.0,-23.0262710423499
410547,281.0,716.0,113.0,-29.4841299365029
491531,147.0,267.0,183.0,-30.8039607883391
410151,341.0,601.0,113.0,-31.7535292271776
396556,3010.0,2088.0,111.0,-23.7043857701483
492408,4154.0,2619.0,183.0,-9.65480125990453
409918,147.0,442.0,113.0,-7.98358923177134
507663,920.0,203.0,169.0,19.5637445103595
466695,453.0,548.0,122.0,33.4044003778842
361809,453.0,4154.0,108.0,70.1998514640091
447382,2677.0,438.0,181.0,-25.4219807342433
353637,4152.0,4158.0,107.0,13.8432336880121
457903,2555.0,249.0,120.0,-3.05781353704308
440405,419.0,484.0,116.0,46.5736943619592
511456,1909.0,3928.0,127.0,51.0707064679867
442654,1939.0,674.0,116.0,22.6182171705125
492573,554.0,442.0,183.0,72.3851709120608
432684,31.0,2026.0,115.0,-17.6976426841525
482546,778.0,143.0,124.0,-50.8188063825566
501973,3.0,4157.0,126.0,26.0298709109296
440544,716.0,741.0,116.0,-18.7857105772093
467368,229.0,4156.0,122.0,6.90228309192633
498348,195.0,601.0,125.0,1.91309726762319
482692,31.0,748.0,124.0,14.1470327664286
511339,150.0,466.0,127.0,-8.75712376036465
461598,229.0,3898.0,121.0,-35.625531592581
500928,161.0,3898.0,126.0,62.1693532058655
481181,2677.0,484.0,124.0,-13.0013638321542
502792,724.0,2555.0,126.0,-33.3643057295894
385986,281.0,2619.0,110.0,28.2863432017404
411573,277.0,548.0,113.0,-11.51920941245
474382,419.0,682.0,123.0,23.4427271514555
432953,374.0,2451.0,115.0,36.3710762962261
473144,229.0,2875.0,123.0,10.8663850815643
451546,419.0,562.0,117.0,-25.6704971133796
491216,3214.0,161.0,183.0,67.2427332242356
500011,574.0,4152.0,126.0,57.8831918666695
411816,836.0,2426.0,113.0,-31.7360614918273
514048,545.0,741.0,127.0,11.8703098346609
383203,4149.0,364.0,110.0,-3.40623779238193
493238,85.0,561.0,183.0,-15.6016476509839
503446,554.0,85.0,126.0,108.786520385728
500809,562.0,3928.0,126.0,45.8059293109562
412308,748.0,920.0,113.0,-36.0605104891101
364596,341.0,4152.0,108.0,-36.8387797555194
365482,554.0,249.0,108.0,43.2134368079921
429157,562.0,150.0,115.0,43.8619196940189
403596,1871.0,482.0,112.0,20.0770265936724
447454,926.0,3898.0,181.0,21.2708883699454
384380,1330.0,220.0,110.0,-4.51842802343927
350129,545.0,4150.0,106.0,-56.6958232426574
384343,1330.0,574.0,110.0,-14.5091050284078
455413,682.0,2451.0,120.0,3.62256514529481
506128,562.0,1939.0,169.0,6.73276460164985
483947,4150.0,150.0,182.0,22.5850436605165
448529,2913.0,277.0,181.0,16.4909304131589
418772,2310.0,845.0,114.0,13.4370490626872
504152,836.0,1257.0,126.0,98.6973400601962
486973,604.0,2426.0,182.0,55.2160064589072
491956,484.0,364.0,183.0,13.1402751330072
511921,2349.0,195.0,127.0,-35.5387722309155
505509,4149.0,4152.0,169.0,0.0406283746032496
455383,682.0,1238.0,120.0,-22.7052768317328
453852,277.0,4151.0,117.0,-24.1377290789977
514181,604.0,788.0,127.0,8.37062250140576
446597,147.0,2421.0,181.0,5.97604609328213
456903,1871.0,2619.0,120.0,37.1806865612805
474065,645.0,3379.0,123.0,-13.6634825433948
412514,3010.0,3100.0,113.0,-37.3731559732326
500552,150.0,3010.0,126.0,-39.0603526051506
403345,2349.0,267.0,112.0,-17.1516934422452
455602,788.0,354.0,120.0,-23.9894951310015
393112,601.0,4157.0,111.0,1.89550827545254
489429,4150.0,143.0,183.0,21.0137873167526
467174,540.0,741.0,122.0,33.4605493334207
485850,466.0,4149.0,182.0,-29.9698415448741
480472,2555.0,2426.0,124.0,-44.1457941140344
394987,604.0,229.0,111.0,68.2530421813273
459593,1904.0,601.0,120.0,-18.4719059427828
472469,453.0,674.0,123.0,33.6980369814849
453869,277.0,920.0,117.0,36.401959625336
396293,655.0,484.0,111.0,40.1291201085474
448199,1904.0,164.0,181.0,-4.88892740518442
351798,374.0,4155.0,106.0,-10.5333701344853
512401,4152.0,2088.0,127.0,165.593272017324
455625,788.0,741.0,120.0,11.6193507456323
490139,3928.0,540.0,183.0,97.8028232857522
472947,540.0,523.0,123.0,-11.8139436514058
402862,821.0,484.0,112.0,-19.8810539006309
347913,161.0,313.0,106.0,-4.36690478108388
407990,229.0,545.0,113.0,-67.5617817604218
493060,2875.0,4153.0,183.0,-18.7240929219059
469525,147.0,2088.0,122.0,17.7053164950436
365917,1904.0,3100.0,108.0,-37.0363779042352
512190,1871.0,3928.0,127.0,55.7750568766312
449670,682.0,645.0,117.0,-33.7898749589455
499180,778.0,143.0,125.0,-42.930902183226
508895,523.0,4156.0,169.0,15.5751884613024
418047,249.0,2026.0,114.0,-26.0776714575872
486733,926.0,1238.0,182.0,-13.8425484891416
503718,4155.0,4157.0,126.0,14.709999023056
475598,484.0,4156.0,123.0,-5.35403790008684
479336,3928.0,3.0,124.0,-10.1227643803062
365285,4154.0,845.0,108.0,12.6770762142946
353284,2349.0,552.0,107.0,-13.7633396826109
431975,4156.0,2026.0,115.0,-41.3975500779946
491224,3214.0,601.0,183.0,50.5183015614125
382852,682.0,313.0,110.0,-30.6348588231909
497221,2619.0,4158.0,125.0,-8.85378429950853
349032,3214.0,4156.0,106.0,5.8498839073383
387663,374.0,3100.0,110.0,3.13273900418357
489301,229.0,1330.0,183.0,-2.11815153646684
443623,143.0,438.0,181.0,-9.34144411838498
351987,548.0,836.0,106.0,3.48621056893132
481798,741.0,220.0,124.0,27.7892851911322
481926,1904.0,249.0,124.0,-39.9814644876997
449768,574.0,920.0,117.0,-5.05051637179218
355974,2913.0,3214.0,107.0,9.79074635512729
439537,2310.0,220.0,116.0,-28.8941721114755
482673,31.0,195.0,124.0,15.437248685768
520633,524.0,4151.0,128.0,34.7272791189905
346697,467.0,232.0,106.0,-71.7325772174581
453557,523.0,1225.0,117.0,-39.4523075792554
430125,716.0,254.0,115.0,5.7768767942354
364278,2555.0,4149.0,108.0,-33.4333361397245
465542,1939.0,523.0,121.0,26.6183694556959
429862,928.0,442.0,115.0,4.58198723643332
508373,2677.0,354.0,169.0,-13.5388466252115
468799,419.0,249.0,122.0,-29.6158216103509
475227,920.0,466.0,123.0,-29.3493913044391
419856,716.0,4157.0,114.0,33.734638606397
421545,741.0,4157.0,114.0,79.9780052327541
461682,4150.0,467.0,121.0,12.5751061422789
385021,3.0,552.0,110.0,31.3453727578888
439485,442.0,2832.0,116.0,-29.4210476589881
458217,341.0,845.0,120.0,-7.44710162480004
402935,1909.0,920.0,112.0,2.5043696153408
489085,203.0,354.0,183.0,-35.8406570628269
411069,554.0,3214.0,113.0,-25.9052903439851
520802,3379.0,748.0,128.0,-5.45264701978792
449730,682.0,3379.0,117.0,1.36437849759634
402847,821.0,2451.0,112.0,24.5910679194938
417879,845.0,2832.0,114.0,57.078504918899
440636,552.0,4151.0,116.0,14.0313988063537
499928,682.0,765.0,126.0,-7.09450290939198
393309,419.0,778.0,111.0,-19.0376533193256
362774,1909.0,926.0,108.0,-11.6968385688847
453352,604.0,3214.0,117.0,-22.9279127851761
504978,467.0,4156.0,169.0,12.2386568296653
364846,724.0,1238.0,108.0,-29.1624311639789
405479,545.0,2424.0,112.0,-15.5257664336617
403361,2349.0,523.0,112.0,3.33259725854255
396578,3010.0,552.0,111.0,-36.071887342308
504334,31.0,2310.0,126.0,-0.978468668337175
484416,562.0,2451.0,182.0,16.6087819402919
513018,3214.0,674.0,127.0,-63.3392462722775
515126,524.0,574.0,127.0,-10.564362572091
520112,4155.0,920.0,128.0,-64.0175268524168
362081,574.0,552.0,108.0,-47.2022040628777
367018,548.0,2026.0,108.0,-20.4491284064915
395248,195.0,467.0,111.0,17.6624104854108
499029,524.0,2451.0,125.0,32.1523287516199
441496,724.0,2026.0,116.0,22.1766451392886
465302,4156.0,1238.0,121.0,-19.6793074848035
442715,85.0,741.0,116.0,-5.79180466274254
504372,31.0,247.0,126.0,59.8859537403423
464010,341.0,2421.0,121.0,61.9113989210179
403846,2421.0,2832.0,112.0,6.15958868451491
407271,453.0,4149.0,113.0,15.0398878302334
485422,716.0,1238.0,182.0,-27.733857462609
519972,195.0,2421.0,128.0,-37.9968406846198
457979,147.0,143.0,120.0,-11.1367078318177
355553,195.0,277.0,107.0,-20.3158384151287
472253,3010.0,765.0,122.0,83.9288822643927
506968,2451.0,561.0,169.0,-13.7100477426332
412443,313.0,765.0,113.0,-3.98234330406505
498602,1904.0,164.0,125.0,-1.8956297776771
457513,1225.0,1238.0,120.0,-2.57708875407804
395194,482.0,232.0,111.0,20.375814159961
453542,523.0,143.0,117.0,-57.7881020491398
432907,748.0,741.0,115.0,-16.9780738333218
393447,687.0,2424.0,111.0,-56.3493274916672
428521,540.0,3898.0,115.0,70.7655940047297
363018,161.0,267.0,108.0,-12.6741743492958
454919,548.0,601.0,117.0,-3.7565398934222
350744,4155.0,482.0,106.0,-3.64338474465365
461276,788.0,438.0,121.0,-58.525215940451
450924,2349.0,147.0,117.0,-25.4984139871429
351345,3898.0,438.0,106.0,38.6863665460364
505061,682.0,467.0,169.0,28.8206252880028
467452,643.0,748.0,122.0,-18.0431727927425
442467,1904.0,2400.0,116.0,-0.438846327500222
482654,31.0,147.0,124.0,25.6450215151513
447301,281.0,548.0,181.0,0.302663475584649
471108,4156.0,4158.0,122.0,-3.61284116909402
403185,562.0,466.0,112.0,-28.0004530988326
513678,484.0,2451.0,127.0,24.748199310225
480519,2555.0,3010.0,124.0,-24.384837833678
516521,4148.0,748.0,128.0,-23.4801281095853
365803,4155.0,3100.0,108.0,12.2597068181905
410889,4154.0,232.0,113.0,-52.8247938370888
516712,4150.0,574.0,128.0,50.0282701872606
468193,3928.0,2426.0,122.0,19.5936235570855
387587,655.0,484.0,110.0,-45.0009254384569
418475,643.0,484.0,114.0,160.509841030013
361853,2026.0,674.0,108.0,-24.416787734463
418589,150.0,561.0,114.0,-1.99340799724678
384524,601.0,4157.0,110.0,10.1902185694522
501938,3.0,254.0,126.0,-29.0966118847981
386327,4154.0,4157.0,110.0,-32.0588987901646
452379,920.0,4156.0,117.0,21.0539378894906
453121,926.0,2875.0,117.0,-43.7068446944263
366701,655.0,2555.0,108.0,-54.1677994371888
501734,2451.0,4149.0,126.0,-22.6181117962065
392987,645.0,548.0,111.0,-16.2873015032366
458670,281.0,341.0,120.0,-2.02434283705984
504957,467.0,928.0,169.0,-3.91672056835717
489877,562.0,845.0,183.0,-42.0043471754583
486500,220.0,1257.0,182.0,-59.2871736580899
354755,247.0,3010.0,107.0,138.741441192829
451708,716.0,354.0,117.0,-49.4857863636878
466550,548.0,220.0,121.0,-0.33551312352564
362690,821.0,920.0,108.0,-61.8095867834212
498716,1939.0,143.0,125.0,-20.125589422076
463739,2555.0,674.0,121.0,33.5177338296815
420479,2619.0,845.0,114.0,11.3734642756294
446773,2619.0,1257.0,181.0,2.37752218268789
494876,229.0,561.0,125.0,-24.7455877449195
470307,2677.0,788.0,122.0,53.0999118803659
517939,419.0,249.0,128.0,19.0204153661642
403014,217.0,552.0,112.0,-12.2640824408623
514795,277.0,143.0,127.0,4.65504037628048
484352,2310.0,2832.0,182.0,59.0837722416548
404022,2451.0,4151.0,112.0,37.6609950484276
466002,778.0,4153.0,121.0,68.3555206789394
489584,821.0,466.0,183.0,16.7862234340537
452333,147.0,748.0,117.0,-15.5245942268994
384490,4152.0,2875.0,110.0,-39.9006182315911
429596,645.0,3379.0,115.0,21.1508434970424
506569,1330.0,364.0,169.0,-5.72614113894053
351331,524.0,3010.0,106.0,-16.5944151141261
410402,724.0,4148.0,113.0,-14.4619870072661
498910,2913.0,232.0,125.0,-32.8707855558935
431354,545.0,161.0,115.0,-43.0539481483392
478205,682.0,164.0,124.0,-34.5121709125678
439474,217.0,3379.0,116.0,14.7772988597597
473681,562.0,655.0,123.0,-3.59226365579602
438413,453.0,2400.0,116.0,-29.2051936779189
353802,419.0,4154.0,107.0,63.9005638068833
395895,836.0,2832.0,111.0,61.7093636142771
466325,374.0,354.0,121.0,21.8605629506076
498171,554.0,217.0,125.0,9.13948693783994
405885,523.0,1257.0,112.0,1.52658893619982
393093,601.0,2421.0,111.0,47.6787970805992
516929,1909.0,164.0,128.0,53.443773303392
365038,281.0,4157.0,108.0,54.8565178609687
439353,821.0,2426.0,116.0,-3.76052017921581
483820,229.0,2451.0,182.0,-5.24138336805564
440776,3214.0,467.0,116.0,-49.8484845372291
480124,164.0,249.0,124.0,-27.0801599276887
495750,3928.0,548.0,125.0,-3.10122063642363
421709,1904.0,220.0,114.0,-40.541694769145
409308,2451.0,4149.0,113.0,-34.171438656205
517560,645.0,687.0,128.0,-24.3943049876704
463082,419.0,2832.0,121.0,-19.8661195487994
432345,2913.0,2555.0,115.0,21.4103905018011
489388,643.0,1225.0,183.0,-31.1891788053391
347008,788.0,438.0,106.0,57.43902641785
347793,562.0,601.0,106.0,26.1097278103704
450201,643.0,845.0,117.0,68.3065236077427
469197,3.0,2424.0,122.0,-36.4201587329844
495487,562.0,482.0,125.0,-6.50556089110205
363966,164.0,161.0,108.0,-12.1096405328716
392108,643.0,821.0,111.0,-22.0957493703372
420906,2677.0,229.0,114.0,-17.052632592237
493226,85.0,2421.0,183.0,14.6157292636061
505235,249.0,1257.0,169.0,19.629865179999
439625,562.0,2832.0,116.0,81.7621921458271
366015,277.0,1257.0,108.0,61.6456497672424
506711,601.0,354.0,169.0,-16.3026328754352
476607,4155.0,1225.0,123.0,-12.9453284252581
501918,552.0,1225.0,126.0,-14.0152474770067
429877,928.0,674.0,115.0,20.5709658707965
520983,748.0,1257.0,128.0,-15.1878738245414
365540,554.0,195.0,108.0,71.2637032577822
492674,482.0,232.0,183.0,-13.9814603118974
459584,1904.0,2310.0,120.0,20.4304791184736
350801,1904.0,143.0,106.0,13.6654630507382
516419,203.0,143.0,128.0,-60.8895699310846
394578,281.0,3928.0,111.0,-3.25031487659898
487820,836.0,1225.0,182.0,-39.9765071843555
418457,643.0,928.0,114.0,1.47861559486648
458526,724.0,4153.0,120.0,2.37567768615521
348931,3.0,354.0,106.0,28.0798163588727
348130,765.0,4157.0,106.0,-22.1365354716448
513356,2619.0,2026.0,127.0,-3.97335389876937
460278,31.0,229.0,120.0,-0.410620812977966
509805,778.0,2426.0,169.0,-32.2947869872979
458198,2619.0,1939.0,120.0,-20.719687944268
484344,2310.0,2555.0,182.0,-21.914531386726
418969,161.0,920.0,114.0,-37.0769971995788
363311,645.0,354.0,108.0,12.1123721562526
469583,147.0,2677.0,122.0,-10.4462940624852
469041,687.0,523.0,122.0,5.50322424753477
501410,2400.0,1238.0,126.0,41.2085039255062
445612,2400.0,161.0,181.0,-2.56786562895748
438532,467.0,3898.0,116.0,-39.4141329972442
515157,524.0,2421.0,127.0,64.7970045239687
356337,31.0,1257.0,107.0,-28.5475439585597
394389,484.0,2424.0,111.0,-26.9502388562892
452619,247.0,364.0,117.0,29.2622065852706
497578,724.0,4155.0,125.0,30.0425130491664
511009,4148.0,601.0,127.0,-18.8548400215221
458056,147.0,277.0,120.0,62.9589895919047
480535,147.0,150.0,124.0,-11.8960474509011
407565,682.0,778.0,113.0,-15.986632615237
428761,643.0,220.0,115.0,17.909406567604
386905,1904.0,741.0,110.0,-14.9003269478599
492901,4155.0,484.0,183.0,15.1771961882401
495437,562.0,150.0,125.0,3.68603153346517
487280,741.0,1225.0,182.0,-29.4889031662164
480600,147.0,4158.0,124.0,21.5395451388035
467986,562.0,4158.0,122.0,-22.0035452014288
406052,4155.0,3.0,112.0,-14.720183352398
475754,281.0,4150.0,123.0,-1.97962162108145
405715,604.0,836.0,112.0,25.435150370349
453790,4156.0,601.0,117.0,-5.01185486076754
401985,453.0,2913.0,112.0,8.37376860248312
382997,788.0,1257.0,110.0,-22.4252996322796
404200,552.0,3100.0,112.0,31.5652735075672
466000,778.0,2424.0,121.0,35.1514952850928
458953,4154.0,574.0,120.0,25.9684223245619
386432,604.0,836.0,110.0,33.9494384328662
499314,31.0,741.0,125.0,-43.8600786625618
510335,548.0,928.0,169.0,34.0892385380141
494657,203.0,4158.0,125.0,-27.6758067745526
392326,821.0,926.0,111.0,-8.37952682289032
479147,161.0,1238.0,124.0,-11.9105758474085
392309,821.0,687.0,111.0,-20.0498957823367
466994,249.0,552.0,122.0,-22.7098664184566
350880,1904.0,778.0,106.0,56.8387904774047
449804,249.0,2426.0,117.0,-53.8563758026875
511756,562.0,482.0,127.0,5.98551874011909
406400,85.0,836.0,112.0,-2.46654415838038
351627,655.0,716.0,106.0,67.4012110392423
418409,229.0,545.0,114.0,-24.5875623890922
454533,655.0,2026.0,117.0,-42.7931545395221
463817,147.0,4155.0,121.0,-27.8110546339566
513596,247.0,195.0,127.0,-24.6384235741393
385118,3214.0,4156.0,110.0,-7.85386413989496
515518,655.0,2426.0,127.0,19.7555933123901
405093,484.0,548.0,112.0,-13.2108358427905
451840,164.0,574.0,117.0,-3.70534059600076
441174,2619.0,2426.0,116.0,3.92288715501096
494405,845.0,561.0,125.0,-14.7583256184392
480372,561.0,3100.0,124.0,-8.12426586343216
429625,1871.0,562.0,115.0,54.575038624914
519536,545.0,552.0,128.0,16.5078902617955
454920,548.0,928.0,117.0,-50.0301856434055
505510,4149.0,601.0,169.0,6.24517716498509
348094,765.0,2088.0,106.0,-7.57067663836232
404123,687.0,203.0,112.0,-58.089683220476
474903,3214.0,748.0,123.0,-25.9067534393786
499041,524.0,561.0,125.0,20.0504495999923
469127,164.0,1330.0,122.0,43.2871250095099
387750,313.0,267.0,110.0,-52.9281559951415
476504,195.0,2875.0,123.0,-4.82340278677983
477668,374.0,354.0,123.0,25.051699925917
496850,561.0,354.0,125.0,-16.6561724490873
441020,147.0,254.0,116.0,95.4017495439065
468738,2424.0,2832.0,122.0,-30.1126845160528
481564,554.0,341.0,124.0,3.76001252162062
349295,147.0,2619.0,106.0,-7.35790979996943
363982,164.0,552.0,108.0,10.2825082798224
349696,484.0,161.0,106.0,44.038545914773
428636,4149.0,4157.0,115.0,33.3027875777727
347621,217.0,1330.0,106.0,124.771496811914
490197,3928.0,3379.0,183.0,84.4532798855071
490722,2426.0,2875.0,183.0,-29.5694780296143
447568,4154.0,4152.0,181.0,-15.0793455126437
405236,281.0,161.0,112.0,19.6111124181028
383462,150.0,2875.0,110.0,-30.8267019030529
452173,2555.0,203.0,117.0,-33.7669759352072
470479,545.0,748.0,122.0,-6.80923962776291
384292,1871.0,3100.0,110.0,120.264070824261
457811,561.0,4149.0,120.0,49.635181672229
405919,195.0,928.0,112.0,6.56830510509606
449661,682.0,254.0,117.0,-32.4394827624959
458285,341.0,3898.0,120.0,-42.6919118415724
459093,604.0,3.0,120.0,-21.4480431057659
353894,716.0,203.0,107.0,-31.923711562573
382651,467.0,143.0,110.0,-0.378702290996804
352561,4148.0,217.0,107.0,60.256259262372
386871,1904.0,2421.0,110.0,3.85497293261443
491792,267.0,2424.0,183.0,-41.3923355132965
364217,561.0,3898.0,108.0,34.0968491776953
472056,748.0,836.0,122.0,49.1643562020184
349842,220.0,2026.0,106.0,14.9957899022213
453369,604.0,232.0,117.0,-10.8876184696316
464484,232.0,2088.0,121.0,-15.4905813090626
466108,31.0,2677.0,121.0,-54.7744499821001
482129,1939.0,836.0,124.0,72.9504131344842
515125,524.0,2088.0,127.0,70.7034104427239
396158,31.0,821.0,111.0,25.7889398356068
463830,147.0,3379.0,121.0,-43.515521453784
352826,4150.0,836.0,107.0,30.0713165794227
421480,195.0,545.0,114.0,-22.1632827269523
396287,655.0,466.0,111.0,60.0119999225295
352302,682.0,655.0,107.0,-51.3701835581993
441704,281.0,374.0,116.0,8.06865851566867
430690,147.0,2421.0,115.0,8.07012441943132
464944,554.0,3928.0,121.0,-12.4558739261514
497142,920.0,674.0,125.0,16.3315950924835
356543,374.0,220.0,107.0,-71.0372163931654
443121,31.0,682.0,116.0,35.9552617703869
502508,341.0,2421.0,126.0,-30.8019634241776
520950,748.0,574.0,128.0,63.0552953604045
402316,788.0,928.0,112.0,-15.4551936794639
432723,31.0,2451.0,115.0,-41.8796824176996
356190,3379.0,438.0,107.0,93.0533759897369
492214,232.0,601.0,183.0,0.149529377329224
461604,229.0,674.0,121.0,-31.2792814260157
454393,778.0,4153.0,117.0,-38.0742891023138
410931,604.0,249.0,113.0,35.0301117200731
515017,2913.0,2424.0,127.0,17.3673620209806
488349,374.0,2088.0,182.0,-13.7568620419143
469860,247.0,229.0,122.0,9.8371371014926
487282,741.0,438.0,182.0,-28.5212464814945
365463,604.0,3898.0,108.0,35.5264212136879
462767,1330.0,3898.0,121.0,-22.2326712484411
480006,716.0,1257.0,124.0,-27.342771350227
517317,2349.0,161.0,128.0,0.812501675122422
403790,601.0,2424.0,112.0,-2.60766662505273
347257,229.0,143.0,106.0,8.92171051582025
395111,554.0,716.0,111.0,-9.86727109006972
392431,217.0,674.0,111.0,-9.97822537812521
438659,682.0,341.0,116.0,39.6418394451454
350868,1904.0,4155.0,106.0,12.7005224211629
364554,2619.0,2875.0,108.0,-17.3461731049834
490331,645.0,4156.0,183.0,33.7511532768077
457863,466.0,928.0,120.0,-16.2601126424888
361782,453.0,354.0,108.0,69.3084759453017
348220,645.0,1939.0,106.0,-27.3019578544462
410580,281.0,523.0,113.0,2.96672032527641
475818,281.0,277.0,123.0,32.9463339302235
504910,453.0,2875.0,169.0,6.90197258514325
467628,821.0,2875.0,122.0,13.0770335610906
492853,741.0,4159.0,183.0,67.3890657604533
412476,313.0,277.0,113.0,-17.489671803486
441756,2677.0,1238.0,116.0,29.296957781712
386344,604.0,467.0,110.0,-19.1555629491091
449486,453.0,554.0,117.0,56.7614871147908
447336,232.0,4158.0,181.0,-10.2059858319843
409655,3214.0,928.0,113.0,-55.4194250739093
443270,655.0,232.0,116.0,94.0680889219191
514470,195.0,4151.0,127.0,-3.52070879190096
