,drug_row,drug_col,cell_line_name,synergy_bliss
349729,484.0,741.0,106.0,65.039169240113
407546,682.0,482.0,113.0,-37.6672098223696
465213,741.0,926.0,121.0,1.81980015624953
497754,232.0,741.0,125.0,-39.6330816861393
482057,277.0,220.0,124.0,-6.97895281447731
505498,4148.0,313.0,169.0,-31.9434569383847
455928,229.0,778.0,120.0,15.1798429852654
520594,836.0,1257.0,128.0,-2.01788195828028
487231,195.0,1939.0,182.0,-11.7728840381702
364290,2555.0,2400.0,108.0,-30.1742194299537
387235,524.0,4151.0,110.0,41.0775897292447
494536,682.0,548.0,125.0,6.11538376510526
363950,164.0,143.0,108.0,86.0552748180743
410125,341.0,143.0,113.0,-14.2396556692215
481341,4154.0,562.0,124.0,17.0655666870047
441287,341.0,741.0,116.0,1.598075900844
516197,682.0,3.0,128.0,9.886893606298
353647,601.0,4151.0,107.0,15.2656273751127
412168,31.0,482.0,113.0,59.0442996532173
518797,2619.0,821.0,128.0,54.9781323261122
462511,4151.0,254.0,121.0,-8.02322537823606
510858,788.0,484.0,127.0,43.5173365947372
352507,540.0,2421.0,107.0,23.5234091032653
452674,364.0,220.0,117.0,-31.1442463752358
517713,2400.0,4150.0,128.0,-49.696181988921
446598,147.0,2424.0,181.0,11.9437842485442
349662,364.0,4153.0,106.0,-24.4904204697692
504406,31.0,748.0,126.0,-2.21959968833006
347797,562.0,2426.0,106.0,-0.0761977252051813
471832,31.0,643.0,122.0,-10.8295382052371
480944,484.0,232.0,124.0,-2.48523235778591
441906,545.0,482.0,116.0,80.9567501153806
444765,1909.0,778.0,181.0,9.55064793798586
363987,164.0,466.0,108.0,-7.23921509249089
484704,3928.0,674.0,182.0,23.8550494316688
365139,2677.0,920.0,108.0,-14.6247276596739
354766,484.0,4149.0,107.0,23.8144045441058
481317,1257.0,267.0,124.0,-26.5716902203207
488773,467.0,4151.0,183.0,-15.0237873427416
362382,4149.0,2832.0,108.0,5.73957487722217
355563,195.0,4159.0,107.0,-56.1983200667242
443171,31.0,147.0,116.0,45.993529507917
458164,2619.0,354.0,120.0,-20.540252287608
463325,552.0,4158.0,121.0,-28.9774492476414
515829,3010.0,561.0,127.0,-34.1209822497791
513234,147.0,562.0,127.0,14.2493302242986
480905,484.0,143.0,124.0,-18.347765893057
431820,195.0,364.0,115.0,-26.4249214258188
473809,2349.0,341.0,123.0,-14.7778472684529
498121,604.0,1257.0,125.0,-37.3727031291648
441153,2619.0,4149.0,116.0,39.3045990296716
449984,540.0,1257.0,117.0,1.69362873365998
350917,277.0,254.0,106.0,1.52791967129765
503491,482.0,926.0,126.0,22.4909769942202
492158,281.0,2555.0,183.0,22.662883621654
509429,85.0,4156.0,169.0,-25.5108075161243
411400,4156.0,4153.0,113.0,-5.37812473590983
514280,554.0,574.0,127.0,9.23703168437643
362861,2310.0,920.0,108.0,-13.5369014039285
362420,229.0,928.0,108.0,-21.1836741513436
498570,1904.0,4149.0,125.0,61.1478265434982
440154,2400.0,920.0,116.0,-52.3848778651143
447052,484.0,232.0,181.0,-6.79227515129425
443894,682.0,4151.0,181.0,-14.3422783696778
353204,161.0,2424.0,107.0,-46.8934302307052
363712,419.0,4151.0,108.0,-40.4303507190097
431485,4154.0,741.0,115.0,1.4839262554124
479054,562.0,845.0,124.0,-23.1087227973426
468941,2451.0,4156.0,122.0,24.3951035587021
516666,643.0,716.0,128.0,-12.0670202641761
385117,3214.0,4155.0,110.0,-33.4536946199802
351562,31.0,554.0,106.0,42.9410338632913
514782,2875.0,438.0,127.0,-50.2252202046279
485505,687.0,3898.0,182.0,2.39074298672119
455324,845.0,601.0,120.0,-33.3939994923687
487912,524.0,2832.0,182.0,56.8367759310717
363188,3928.0,220.0,108.0,-21.5674479619599
473698,161.0,4149.0,123.0,12.6490163761564
478433,203.0,4152.0,124.0,-18.4414769948766
363098,2349.0,147.0,108.0,13.6321214200581
493234,85.0,438.0,183.0,-45.0935926244506
498456,4155.0,1238.0,125.0,8.74964460977159
457531,354.0,552.0,120.0,-19.4173207111978
468912,2451.0,601.0,122.0,-1.75818085442266
478082,467.0,4156.0,124.0,-20.953380256606
472033,748.0,438.0,122.0,26.4259867366201
410654,2677.0,540.0,113.0,-7.81154044113275
489715,217.0,574.0,183.0,-14.0078022784092
403846,2421.0,2832.0,112.0,6.15958868451491
496295,419.0,249.0,125.0,-53.6058970141768
500783,2310.0,674.0,126.0,-42.157361163253
406912,655.0,442.0,112.0,-36.8256193988117
439967,1871.0,540.0,116.0,-18.091004235774
463210,716.0,267.0,121.0,14.7570118591385
510122,374.0,716.0,169.0,-46.4013929579207
508123,724.0,2555.0,169.0,-8.83544975224978
474446,419.0,545.0,123.0,118.751286976509
458566,724.0,1904.0,120.0,23.6383966794172
363698,419.0,4149.0,108.0,-75.33289901128
348816,438.0,2088.0,106.0,46.1841937038166
429484,765.0,3100.0,115.0,-3.66304696383735
364069,3.0,748.0,108.0,-25.7141797336372
418907,562.0,926.0,114.0,6.50618881445048
405643,604.0,821.0,112.0,-20.1343567402576
518845,2619.0,523.0,128.0,61.7357468927607
386088,2677.0,765.0,110.0,28.0756044370979
476804,277.0,254.0,123.0,21.0679745271393
478933,217.0,466.0,124.0,51.8116320762883
394899,4154.0,442.0,111.0,-16.515108027706
430913,341.0,928.0,115.0,41.5216321360793
363248,765.0,482.0,108.0,-15.8140146539977
461196,574.0,548.0,121.0,46.4314486023669
486580,281.0,554.0,182.0,-12.0626784626198
393227,419.0,249.0,111.0,-2.38351843477743
417874,845.0,267.0,114.0,-2.85763201533535
461121,682.0,195.0,121.0,4.31426569862004
355543,195.0,484.0,107.0,1.52608521511302
478511,540.0,4159.0,124.0,-21.8755132565804
348162,645.0,4149.0,106.0,-25.596449244665
512422,4152.0,4157.0,127.0,16.6295711710719
440975,2555.0,2832.0,116.0,3.03282918499006
355916,85.0,232.0,107.0,-2.62448850161327
354006,552.0,4151.0,107.0,0.775286151140935
407322,453.0,926.0,113.0,81.1337176121242
383915,161.0,1257.0,110.0,-34.7007646567458
466028,778.0,4157.0,121.0,8.55064117307951
410799,545.0,1257.0,113.0,-5.01097823498983
394713,2677.0,765.0,111.0,52.5295281935238
384039,3928.0,1238.0,110.0,121.760262103727
515131,524.0,540.0,127.0,97.5146222446218
486281,247.0,778.0,182.0,6.33151536714316
481256,545.0,254.0,124.0,28.5890533012173
516242,682.0,655.0,128.0,0.889035806226881
447655,604.0,217.0,181.0,8.09855692977054
365192,926.0,3100.0,108.0,-32.9010910800833
506405,765.0,354.0,169.0,19.8414926888084
496643,164.0,2832.0,125.0,-23.1162709836122
448216,1904.0,545.0,181.0,3.12764736063508
385338,147.0,1909.0,110.0,68.8191565373246
466633,453.0,2426.0,122.0,-1.00610885041201
402934,1909.0,2555.0,112.0,34.1735845945503
517280,161.0,4157.0,128.0,-24.3613952302615
467939,562.0,2421.0,122.0,-47.0832614065047
447848,482.0,2421.0,181.0,-17.2402856150442
403062,2310.0,574.0,112.0,33.6908681146931
461436,4148.0,2400.0,121.0,-9.9655923839579
514174,604.0,2026.0,127.0,6.82740174610463
347613,217.0,150.0,106.0,97.4558482003042
440589,687.0,4156.0,116.0,90.9663390269262
499231,778.0,4159.0,125.0,-43.8049920894187
383805,562.0,442.0,110.0,-18.2433801020747
514999,2913.0,150.0,127.0,-16.8292275524323
420441,920.0,4152.0,114.0,12.7596094776693
419020,2349.0,562.0,114.0,41.098518930715
386136,2677.0,836.0,110.0,70.3794859579236
471865,31.0,552.0,122.0,26.8186639193933
449137,374.0,2421.0,181.0,-6.35844438943067
430312,164.0,741.0,115.0,-9.18625544807988
452031,3214.0,4155.0,117.0,-32.5691034612933
460842,453.0,562.0,121.0,16.617617682845
497482,484.0,926.0,125.0,-18.1661480249226
465534,1939.0,364.0,121.0,47.5757320004087
453070,2677.0,545.0,117.0,11.2254356261956
448849,778.0,85.0,181.0,10.5238290174466
419288,645.0,313.0,114.0,8.1142711620598
421043,545.0,232.0,114.0,-22.106477742753
387547,655.0,4150.0,110.0,-55.7879551388136
462375,2349.0,836.0,121.0,-4.81029949743344
482566,778.0,716.0,124.0,-25.9479357310261
411941,524.0,548.0,113.0,-31.9459520337366
395157,554.0,778.0,111.0,-8.68024857296113
403997,419.0,3898.0,112.0,6.0075025455941
511259,4150.0,150.0,127.0,-12.4098224387306
510967,540.0,741.0,127.0,85.1068395578072
408858,645.0,545.0,113.0,-37.1767310170152
460336,31.0,1257.0,120.0,54.1596793912567
507672,920.0,2421.0,169.0,50.8160241179691
486141,341.0,601.0,182.0,13.5117202054076
480237,3.0,3898.0,124.0,-38.061367075127
505066,682.0,788.0,169.0,15.7036812064224
464945,554.0,765.0,121.0,-27.8520387345203
407132,313.0,548.0,112.0,-38.1997382225377
353602,2400.0,1939.0,107.0,-57.8722661033808
458603,220.0,2832.0,120.0,-8.76080606993326
480762,341.0,2875.0,124.0,-16.4006356444074
439400,254.0,1225.0,116.0,59.7739105237869
348823,552.0,4151.0,106.0,-20.5775422054829
494674,540.0,4152.0,125.0,-17.7375336676145
362293,4148.0,4149.0,108.0,-37.9499903161906
449823,249.0,2875.0,117.0,-32.5738080471495
387212,524.0,574.0,110.0,15.4891307532863
421631,4156.0,4152.0,114.0,50.7728613045572
405705,604.0,4155.0,112.0,1.55915216195636
448379,1939.0,313.0,181.0,-12.6354533115266
501525,601.0,741.0,126.0,-30.6004957504903
473559,2310.0,466.0,123.0,-27.6866308914729
447089,724.0,4149.0,181.0,0.347011959620638
484023,150.0,552.0,182.0,-21.0032709341063
484396,562.0,821.0,182.0,10.4734631903833
452448,2619.0,2677.0,117.0,29.774847069752
404250,164.0,267.0,112.0,61.0615109248671
458026,147.0,3100.0,120.0,6.26709934876671
409032,2400.0,1939.0,113.0,48.7470717535725
412191,31.0,674.0,113.0,103.110254476392
497954,4154.0,143.0,125.0,-29.6287984528058
405372,2677.0,2400.0,112.0,-7.90543146961881
493712,31.0,552.0,183.0,45.580898064072
417957,682.0,2619.0,114.0,74.0816383170745
386390,604.0,552.0,110.0,-37.2677962217056
445097,161.0,778.0,181.0,16.0286621577699
510670,682.0,3100.0,127.0,35.3718217513892
503145,545.0,220.0,126.0,-26.3932065519469
408140,4150.0,313.0,113.0,-13.341696043739
433131,548.0,143.0,115.0,-24.1602528576078
473932,765.0,249.0,123.0,-13.2242915677141
422349,31.0,2426.0,114.0,-9.08941445380966
383577,1909.0,164.0,110.0,64.0058232031815
352167,845.0,150.0,107.0,-27.7451031688047
473074,4149.0,4156.0,123.0,27.5067549634667
409398,716.0,523.0,113.0,-25.9784641824272
451931,3.0,438.0,117.0,-52.1999375281001
361866,467.0,2421.0,108.0,-4.78224337826967
495061,150.0,2426.0,125.0,-13.7743934476655
403386,765.0,143.0,112.0,-44.1381359915162
451109,645.0,574.0,117.0,-22.883828816488
452501,341.0,765.0,117.0,-40.412548726423
497009,147.0,203.0,125.0,-35.6348068694002
484756,4151.0,442.0,182.0,58.4312303862658
451737,716.0,548.0,117.0,-31.1199127545129
490580,2400.0,4159.0,183.0,80.0326238565107
420332,2555.0,748.0,114.0,45.6602495520931
517555,645.0,2424.0,128.0,-25.4241071081338
495796,4151.0,2088.0,125.0,-48.7813005321388
495567,161.0,3898.0,125.0,-25.2931144397588
445405,645.0,482.0,181.0,-11.4487944659241
448634,524.0,4153.0,181.0,-3.93031541017046
451830,552.0,4157.0,117.0,-55.6873058753645
519394,2677.0,143.0,128.0,-17.0693519887531
512628,419.0,281.0,127.0,-74.6882608084329
480895,364.0,1257.0,124.0,15.8508601071684
385650,247.0,1909.0,110.0,21.5233758538126
450018,4148.0,150.0,117.0,-15.2432290328143
393293,419.0,195.0,111.0,0.191889921868679
364122,3214.0,267.0,108.0,-43.0903479253187
394049,920.0,552.0,111.0,-27.0182704976948
457449,716.0,220.0,120.0,-7.38686005167723
502832,724.0,674.0,126.0,-44.5584334144053
491994,724.0,4149.0,183.0,30.5606908994169
503373,554.0,467.0,126.0,127.229920439307
467212,4148.0,4151.0,122.0,-8.37524163912515
502095,561.0,254.0,126.0,-13.8707058057848
387403,778.0,354.0,110.0,13.6400597491073
460488,748.0,232.0,120.0,9.2906379732646
490370,1871.0,442.0,183.0,-19.3730349957989
476806,277.0,765.0,123.0,23.5020082746919
471377,85.0,4153.0,122.0,-6.02286877575928
384677,419.0,3100.0,110.0,3.67809521155347
472031,748.0,1225.0,122.0,56.1818353450411
447142,724.0,926.0,181.0,-7.16003764069501
483573,788.0,3379.0,182.0,15.727902629877
478784,150.0,552.0,124.0,-21.7805389482186
447755,554.0,150.0,181.0,-5.5655615862945
471647,524.0,3379.0,122.0,-31.0802712393333
485112,4152.0,4159.0,182.0,-13.1835070475337
356198,3379.0,267.0,107.0,-18.105466984297
481799,741.0,2832.0,124.0,24.4270704436778
519801,554.0,3928.0,128.0,-12.9545501341093
474689,552.0,4159.0,123.0,21.317881132248
409568,164.0,674.0,113.0,-16.6531443303397
453935,1939.0,1257.0,117.0,11.2427288335501
491341,561.0,4158.0,183.0,-10.4389880155621
463656,466.0,3898.0,121.0,-15.2627532802253
405907,195.0,4150.0,112.0,-17.3088743116974
509325,1939.0,2426.0,169.0,-3.31895714412355
454779,674.0,254.0,117.0,-50.8276315850468
395456,4156.0,2424.0,111.0,-55.8165767138298
408404,2310.0,364.0,113.0,30.3221540223949
440434,419.0,3379.0,116.0,-8.83938817520711
402484,4148.0,4153.0,112.0,-70.9890082491972
420301,2555.0,561.0,114.0,0.533591274057095
511760,562.0,741.0,127.0,19.9311150203856
462183,562.0,267.0,121.0,-18.4820529895263
410010,920.0,1225.0,113.0,-27.9740344095748
489535,150.0,2875.0,183.0,-31.053817942348
449815,249.0,232.0,117.0,29.2030081080445
356487,748.0,4159.0,107.0,-18.7748507476317
467554,150.0,220.0,122.0,17.4192153952728
490186,3928.0,741.0,183.0,58.0357219314526
408452,562.0,821.0,113.0,-73.5640979705006
478288,574.0,2832.0,124.0,-34.0107242862771
347457,4150.0,3898.0,106.0,-43.1683151732269
412446,313.0,928.0,113.0,-38.6702118508108
466590,143.0,2875.0,122.0,48.4558685808948
387187,836.0,438.0,110.0,-7.70943652605532
441720,232.0,928.0,116.0,4.07365344441631
441805,2677.0,1257.0,116.0,-4.18289233682138
411980,3379.0,143.0,113.0,-18.0695751849998
384120,765.0,4153.0,110.0,-31.0168065836188
439466,217.0,277.0,116.0,-21.6886275180242
431312,926.0,1238.0,115.0,50.8310853269322
460374,655.0,788.0,120.0,-18.3864268594427
404659,147.0,364.0,112.0,36.6852118714758
465359,1904.0,3928.0,121.0,-13.7138315010424
498017,4154.0,926.0,125.0,-46.6472589858612
495231,1909.0,4155.0,125.0,12.8453959706621
491844,247.0,561.0,183.0,-10.1379043760665
463261,687.0,926.0,121.0,-9.1116728680089
403934,419.0,765.0,112.0,-33.7344957185386
498506,4155.0,741.0,125.0,7.77100744429414
496021,1330.0,438.0,125.0,-30.7743048734677
505310,788.0,4156.0,169.0,5.13157711763703
495760,765.0,442.0,125.0,-37.4002772399625
493051,1904.0,548.0,183.0,3.15270811347055
509549,836.0,4151.0,169.0,23.840605176544
493848,655.0,4159.0,183.0,112.290617122354
509323,1939.0,2421.0,169.0,66.713434796572
391401,453.0,4155.0,111.0,24.3584760959236
461486,4148.0,4159.0,121.0,54.942148423239
421682,1904.0,645.0,114.0,-22.7649256839331
430896,341.0,4148.0,115.0,52.0345245582977
353732,4153.0,4158.0,107.0,50.5331893242151
500632,217.0,467.0,126.0,38.897863304266
447618,4154.0,2913.0,181.0,3.86750116587266
513677,484.0,4153.0,127.0,61.2262793671753
438884,203.0,438.0,116.0,73.1633556769239
509324,1939.0,2424.0,169.0,-15.9586306165975
462864,4152.0,220.0,121.0,0.153380501285938
419606,2421.0,2875.0,114.0,-33.2042291308365
444903,2310.0,354.0,181.0,10.8412547563822
444860,442.0,2088.0,181.0,-19.2782819543698
453186,545.0,836.0,117.0,10.3055100998348
353239,161.0,3010.0,107.0,-5.70635757571961
472765,249.0,4153.0,123.0,-16.8640501520257
481429,604.0,150.0,124.0,-39.7883128849155
391326,143.0,674.0,111.0,7.63587743468173
471599,524.0,438.0,122.0,-52.0472042170317
465275,4155.0,1257.0,121.0,21.8091794723756
348640,2451.0,254.0,106.0,7.22898700651952
445946,2451.0,4150.0,181.0,11.0643902553241
455947,643.0,150.0,120.0,19.7704612552049
444433,643.0,574.0,181.0,-9.63032325270207
508919,195.0,254.0,169.0,-20.3905579318637
461294,788.0,482.0,121.0,-30.1431476574243
411028,554.0,845.0,113.0,-34.6144834597037
402374,203.0,442.0,112.0,-47.4979048372202
441116,920.0,438.0,116.0,10.1037171245935
477802,313.0,748.0,123.0,9.49958272816783
475792,281.0,920.0,123.0,26.0540289310977
432172,1939.0,4149.0,115.0,26.7681216623263
395251,195.0,574.0,111.0,74.1385865369362
348608,4153.0,2088.0,106.0,-24.8988541456755
420391,147.0,364.0,114.0,18.0187792860383
491683,2619.0,482.0,183.0,3.64678919234349
463577,561.0,442.0,121.0,-26.0579881960831
471893,31.0,482.0,122.0,-18.2782699641994
493272,2913.0,203.0,183.0,-14.8104026511675
470918,195.0,364.0,122.0,28.2477306983493
453124,926.0,3898.0,117.0,-36.3643933999123
455377,682.0,467.0,120.0,-28.4580018467249
495725,3928.0,2832.0,125.0,1.41553849447581
514254,604.0,2875.0,127.0,-42.4949690718829
393720,3214.0,741.0,111.0,-14.1462008206852
478225,682.0,545.0,124.0,43.0752736118504
473211,643.0,482.0,123.0,6.47805129612756
430455,3214.0,1939.0,115.0,66.8163782664416
506103,562.0,2555.0,169.0,-17.4285289837195
507846,341.0,484.0,169.0,-26.2255872596324
353845,2451.0,4152.0,107.0,3.74618153430823
487529,277.0,442.0,182.0,85.4643808773434
451912,3.0,249.0,117.0,-14.2661561516827
353328,2349.0,748.0,107.0,-31.4533585447794
386068,2677.0,2088.0,110.0,36.2156796474263
428487,540.0,2421.0,115.0,70.1296043883284
422104,524.0,419.0,114.0,-9.83542918908262
354874,724.0,2832.0,107.0,44.2439555190215
355995,2913.0,4155.0,107.0,16.2366116117555
457900,2555.0,845.0,120.0,-18.6881099006254
510827,788.0,254.0,127.0,15.4601442690836
443769,467.0,4153.0,181.0,-3.14754555367503
480121,164.0,845.0,124.0,-25.6656622297498
403202,562.0,523.0,112.0,26.1206608922073
498067,604.0,1909.0,125.0,-30.5050582382555
395822,2913.0,920.0,111.0,12.0621118295181
409463,354.0,442.0,113.0,-31.0769645705676
511321,150.0,4151.0,127.0,0.716180507994912
451927,3.0,716.0,117.0,-47.9687012528761
409215,419.0,229.0,113.0,-57.9552122844477
355836,1939.0,552.0,107.0,13.44801893433
353873,2451.0,277.0,107.0,-1.83890589781317
466818,845.0,748.0,122.0,3.48622689866131
474671,438.0,2832.0,123.0,-12.5603793077581
517125,2310.0,2875.0,128.0,-18.688638468306
464163,364.0,254.0,121.0,-12.5200580559921
403883,2426.0,4157.0,112.0,21.5550302009752
500775,2310.0,85.0,126.0,11.677803346419
355301,604.0,561.0,107.0,16.90540989615
455706,540.0,552.0,120.0,37.6289184181464
510801,249.0,4156.0,127.0,-25.4638222973398
514286,554.0,4148.0,127.0,6.41918190852843
438904,540.0,574.0,116.0,-11.52248273599
412082,778.0,4156.0,113.0,-32.5949544758603
448428,85.0,561.0,181.0,-3.4408645935303
392500,2310.0,195.0,111.0,62.6462790139358
429256,161.0,354.0,115.0,-42.6261334429752
506864,419.0,1330.0,169.0,12.9908873801237
404556,2555.0,4153.0,112.0,7.74297359601755
482564,778.0,2426.0,124.0,-54.4823126366898
456204,254.0,4158.0,120.0,4.25347032158136
463163,2451.0,4156.0,121.0,-10.2604281871327
417814,467.0,354.0,114.0,38.4626135068335
353350,765.0,4153.0,107.0,108.50838864303
356328,31.0,247.0,107.0,110.383877837027
462391,3928.0,845.0,121.0,12.3205191453002
366680,655.0,645.0,108.0,-13.7520098968665
409203,419.0,467.0,113.0,-57.1422808224147
411644,4157.0,1225.0,113.0,-42.9758528952724
471547,836.0,3898.0,122.0,2.66745417076975
518142,716.0,674.0,128.0,51.4742136441823
356225,778.0,574.0,107.0,84.0125725004901
384188,645.0,1330.0,110.0,53.2167314606838
446488,2555.0,788.0,181.0,-7.35333966895787
352422,788.0,354.0,107.0,-50.3563887093558
492511,604.0,247.0,183.0,65.8393233964406
496150,4152.0,4158.0,125.0,-60.2242798849436
485813,561.0,2421.0,182.0,-21.2478988447367
446352,3214.0,1939.0,181.0,1.6220470762247
383186,4149.0,254.0,110.0,-33.0336031346112
447798,554.0,484.0,181.0,-3.59125905997084
353589,2400.0,920.0,107.0,-59.3875009981814
516796,150.0,561.0,128.0,13.3362883641416
351947,548.0,467.0,106.0,-31.8498535762496
408067,643.0,4156.0,113.0,-21.9130946908335
383542,1909.0,788.0,110.0,32.1642675949182
482673,31.0,195.0,124.0,15.437248685768
517789,4152.0,2832.0,128.0,-22.3809998572602
351789,374.0,2832.0,106.0,1.52522537800811
409523,164.0,601.0,113.0,-41.7141545496996
459464,4155.0,150.0,120.0,85.9774815045506
519285,281.0,645.0,128.0,-1.37437479033208
417852,845.0,161.0,114.0,-19.8860965537206
509494,2913.0,341.0,169.0,-0.530630690660235
421186,604.0,821.0,114.0,40.4456485230199
353566,2400.0,821.0,107.0,-78.6464091904979
462671,1871.0,724.0,121.0,109.019225869703
385797,484.0,4156.0,110.0,-26.3416586558282
481564,554.0,341.0,124.0,3.76001252162062
366919,313.0,4152.0,108.0,-54.1277687978612
420866,232.0,928.0,114.0,-39.050447203044
429344,2349.0,2555.0,115.0,21.9955106957021
419519,4152.0,254.0,114.0,7.27960302000106
472266,3010.0,438.0,122.0,56.3886140474638
348179,645.0,601.0,106.0,-24.3393987689522
503280,604.0,1238.0,126.0,101.698786303538
448587,836.0,4157.0,181.0,-20.4019903032987
498157,554.0,574.0,125.0,30.051932133625
448288,277.0,438.0,181.0,4.08162815727592
349792,724.0,3214.0,106.0,21.1714753228696
440378,419.0,601.0,116.0,18.4800327739781
505604,229.0,4157.0,169.0,20.318638070278
364972,281.0,643.0,108.0,-6.50646572603506
352696,229.0,523.0,107.0,-5.86383060690121
454103,2913.0,1939.0,117.0,97.3361821535765
431838,195.0,4158.0,115.0,-52.292250040986
354419,147.0,2424.0,107.0,-21.1771221230189
515432,31.0,3100.0,127.0,77.1686336701893
449341,548.0,143.0,181.0,-5.73040050106761
353546,1871.0,655.0,107.0,-19.7316498724627
