,drug_row,drug_col,cell_line_name,synergy_bliss
438733,574.0,926.0,116.0,-27.4982427858324
512073,4151.0,267.0,127.0,42.9877830159178
348285,1871.0,466.0,106.0,-41.69867851721
440304,2426.0,2421.0,116.0,-29.3808374088176
444506,4150.0,1238.0,181.0,-17.1153694970955
467792,217.0,545.0,122.0,-27.1946221230502
512758,716.0,920.0,127.0,-27.8856935673659
501494,4152.0,4158.0,126.0,-34.5609210348216
410444,724.0,341.0,113.0,-9.04898579715444
447253,281.0,561.0,181.0,1.1821867004558
385160,561.0,4149.0,110.0,21.1132712538447
418154,788.0,778.0,114.0,-4.10021020165992
411146,482.0,1257.0,113.0,-13.5194545320957
463644,466.0,2832.0,121.0,78.868881843934
507876,341.0,548.0,169.0,1.4707149203487
501728,2451.0,2088.0,126.0,-3.81550530664781
395527,1904.0,2555.0,111.0,17.4049607414741
508883,523.0,438.0,169.0,33.1569387754809
514494,195.0,364.0,127.0,-12.6777864640984
474417,419.0,716.0,123.0,21.5912237729296
442933,524.0,4154.0,116.0,4.7450555244436
457977,2555.0,3010.0,120.0,-5.17996364875613
453012,232.0,674.0,117.0,-33.5542932967395
404190,438.0,2088.0,112.0,-14.6046841093784
348579,2426.0,2026.0,106.0,31.0260237155151
449759,574.0,687.0,117.0,-11.567985476316
493330,2913.0,195.0,183.0,-8.43919285654821
487376,4156.0,2088.0,182.0,-37.5626914311458
500958,2349.0,562.0,126.0,3.65106172121864
406749,778.0,765.0,112.0,-30.5638040034503
454891,3010.0,741.0,117.0,1.07299378762394
486932,4154.0,548.0,182.0,-26.878862114467
355491,523.0,2832.0,107.0,41.127565166435
510317,3010.0,748.0,169.0,22.6455008170527
489886,562.0,229.0,183.0,-20.4443199470231
441651,281.0,2451.0,116.0,24.0506979723834
406868,31.0,195.0,112.0,32.3852564115886
363810,2451.0,438.0,108.0,-25.0704346395829
508355,2677.0,2310.0,169.0,30.2614798487779
366235,2913.0,1939.0,108.0,-12.5320280286207
404204,552.0,1257.0,112.0,5.1516375511026
404008,2451.0,467.0,112.0,48.8310415949208
510119,374.0,2426.0,169.0,-11.0310591483895
502542,341.0,1939.0,126.0,10.6685721020827
347936,2349.0,254.0,106.0,5.84159270188903
411474,1904.0,220.0,113.0,-8.0208450399216
479566,1871.0,147.0,124.0,89.6073663979743
471413,2913.0,2026.0,122.0,17.0060470163357
507110,354.0,4153.0,169.0,2.1381692976853
366176,2913.0,643.0,108.0,-33.1228446698329
519918,523.0,442.0,128.0,13.2545347939822
509239,2875.0,438.0,169.0,12.8136793842493
506304,2349.0,374.0,169.0,-21.113814367092
362483,643.0,821.0,108.0,-33.7644758541694
353750,419.0,4149.0,107.0,38.5240646368448
471893,31.0,482.0,122.0,-18.2782699641994
462860,4152.0,552.0,121.0,-3.13090011396863
428766,643.0,1257.0,115.0,52.5854970656136
477164,524.0,716.0,123.0,-25.3218662205207
460072,524.0,1257.0,120.0,30.4378785191151
500658,217.0,4153.0,126.0,10.1165991492131
469529,147.0,1238.0,122.0,-10.0572184267952
432725,31.0,687.0,115.0,10.1498735338622
483775,4149.0,2832.0,182.0,22.5712996100506
440103,1330.0,1939.0,116.0,65.127126028661
407856,4148.0,4153.0,113.0,-12.2561793471377
487834,836.0,4156.0,182.0,-18.9557091356062
475862,232.0,2832.0,123.0,-10.432432360941
392497,2310.0,1257.0,111.0,-12.9816070866561
496454,716.0,2088.0,125.0,-15.0731026187679
453760,4155.0,195.0,117.0,-45.0717976363551
444104,788.0,920.0,181.0,9.77762337988881
478941,217.0,545.0,124.0,75.2779208673599
458199,2619.0,4157.0,120.0,-42.6390851738392
347479,150.0,4152.0,106.0,20.6930786928108
453309,604.0,249.0,117.0,-41.6117708558002
446197,164.0,926.0,181.0,-7.43507560074561
385932,281.0,845.0,110.0,55.264078866052
464132,247.0,482.0,121.0,5.08234584639202
403753,2400.0,548.0,112.0,-58.2283041751031
481873,4155.0,4158.0,124.0,79.6034477400699
448496,2913.0,438.0,181.0,-1.6279304427613
485487,687.0,438.0,182.0,12.5220510470709
402162,682.0,341.0,112.0,-4.48744144617777
439133,229.0,85.0,116.0,-8.28628691692494
450481,1909.0,4151.0,117.0,-18.5843207066773
472624,682.0,562.0,123.0,-42.5131594636202
429002,217.0,2400.0,115.0,-1.0460372273528
356224,778.0,2088.0,107.0,-7.07974613553637
508711,604.0,85.0,169.0,-46.0221328186555
469354,561.0,254.0,122.0,13.6086910473205
432232,4157.0,4151.0,115.0,-0.792225238144831
478000,453.0,2677.0,124.0,-48.0519417505674
484757,4151.0,2424.0,182.0,9.2819371383218
441306,267.0,2088.0,116.0,-10.6142523397459
394053,920.0,466.0,111.0,7.0527158343544
505105,682.0,3214.0,169.0,-23.9058538932313
501184,645.0,161.0,126.0,22.3328211133061
453782,4156.0,2026.0,117.0,-14.192709940363
438507,467.0,2421.0,116.0,-26.5216845775584
395282,195.0,3.0,111.0,-16.8829431614977
442522,1904.0,548.0,116.0,28.6454149876213
449983,540.0,926.0,117.0,3.22769763785682
514239,604.0,2677.0,127.0,32.585349716397
509200,1904.0,2677.0,169.0,-27.5803075176836
471578,524.0,2349.0,122.0,-12.1349019888677
430349,3.0,716.0,115.0,15.3892266029381
356454,748.0,4151.0,107.0,-29.2634385754475
347080,203.0,4158.0,106.0,-7.4553228875293
366457,3379.0,601.0,108.0,30.4610813288411
410001,920.0,765.0,113.0,-3.31081313299671
442179,523.0,4151.0,116.0,-13.4303193815188
509871,31.0,4151.0,169.0,63.1826886056656
500804,562.0,254.0,126.0,-29.163498537459
350897,2875.0,552.0,106.0,6.62559327171201
402420,540.0,687.0,112.0,-4.35370677489527
467271,4149.0,2088.0,122.0,-25.0658413950338
478574,4148.0,2875.0,124.0,-29.2060064562963
492993,1904.0,645.0,183.0,-8.17877872133068
491052,552.0,2424.0,183.0,16.6777186914468
387137,2913.0,1257.0,110.0,-41.4569157088604
508628,604.0,845.0,169.0,34.7459212852987
408991,2400.0,821.0,113.0,-61.536458507888
516129,845.0,1257.0,128.0,27.0254589178116
514351,554.0,1939.0,127.0,119.963409729197
411696,85.0,2875.0,113.0,-33.3649020342783
513888,2677.0,574.0,127.0,23.7166627971637
520375,1939.0,232.0,128.0,-30.4459091290941
382983,788.0,3.0,110.0,47.8356321455476
351040,85.0,143.0,106.0,33.3046680288907
442152,482.0,3100.0,116.0,55.8709566552875
505145,682.0,3898.0,169.0,52.1713707613213
402955,1909.0,277.0,112.0,7.51295320493458
509942,31.0,313.0,169.0,0.262145855830426
501113,765.0,254.0,126.0,-33.5694739436636
483210,467.0,254.0,182.0,-35.372024279762
441910,545.0,4156.0,116.0,60.9532407650437
515192,524.0,4154.0,127.0,63.5445738020853
484681,3928.0,232.0,182.0,28.6919801644184
351853,313.0,687.0,106.0,-20.0727069522167
512611,419.0,552.0,127.0,-13.2431334728273
432626,3379.0,674.0,115.0,7.68284657731951
382695,845.0,574.0,110.0,-2.43552173809085
487066,554.0,1330.0,182.0,-41.6909235563351
469670,2619.0,845.0,122.0,-37.2583987343241
394206,341.0,561.0,111.0,-1.72860947845796
479138,562.0,674.0,124.0,22.269021408844
471857,31.0,4153.0,122.0,48.6842404309629
508043,484.0,920.0,169.0,-9.15783895377283
511745,562.0,267.0,127.0,16.5970935150334
456358,2310.0,4158.0,120.0,1.05945932515256
516654,643.0,161.0,128.0,-14.7436989175027
421725,1904.0,1939.0,114.0,-7.08489669592571
467562,150.0,741.0,122.0,76.0234367379349
460157,3379.0,254.0,120.0,8.83105313787205
412137,31.0,1225.0,113.0,67.2668723979399
352641,4149.0,4157.0,107.0,-30.5646654326856
391947,4148.0,466.0,111.0,-4.16667363538858
364072,3.0,548.0,108.0,-49.9849674628916
446751,2619.0,438.0,181.0,-14.8466111931253
470831,482.0,836.0,122.0,-9.73271210578049
364440,920.0,467.0,108.0,13.2665627984017
406313,1939.0,484.0,112.0,-6.56274151523643
477870,548.0,203.0,123.0,-31.2889550687948
444368,229.0,161.0,181.0,16.8997016020501
481785,741.0,4152.0,124.0,58.699150885777
520179,1904.0,143.0,128.0,-55.9161519790438
496654,164.0,1939.0,125.0,-30.9241188004221
406013,741.0,3898.0,112.0,-51.0486127303059
410730,926.0,254.0,113.0,-2.725269653552
469450,2555.0,4148.0,122.0,29.7256364562415
466119,31.0,741.0,121.0,-7.4359104852344
474280,928.0,2424.0,123.0,-19.0796003300639
512695,2451.0,3.0,127.0,-5.46348459950609
516724,4150.0,928.0,128.0,-37.2117278297789
432696,31.0,4149.0,115.0,-6.23327254634813
449326,3010.0,741.0,181.0,-14.5898973237161
517609,1871.0,2026.0,128.0,-16.4162382374032
419229,645.0,442.0,114.0,-7.77688403171934
471185,1904.0,1939.0,122.0,-13.7459600555753
495579,2349.0,845.0,125.0,9.50101882017216
518345,3.0,1257.0,128.0,2.37440259955774
459218,554.0,741.0,120.0,0.005019482078346
495648,2349.0,4154.0,125.0,-19.7329336530025
449528,2026.0,674.0,117.0,-53.9756348551041
463180,716.0,143.0,121.0,12.4427511097605
363931,552.0,2026.0,108.0,-8.58931028758091
472507,467.0,438.0,123.0,-36.4209475617282
515009,2913.0,4151.0,127.0,4.37580019384504
503325,604.0,147.0,126.0,9.61067662866513
487639,4157.0,4151.0,182.0,40.8859837218102
384440,2400.0,466.0,110.0,74.4868808238936
482669,31.0,4154.0,124.0,65.9686660486818
480253,3214.0,540.0,124.0,-15.3221973769835
503880,277.0,232.0,126.0,64.8805397883081
488820,845.0,442.0,183.0,-50.9676849471149
470150,220.0,1257.0,122.0,-35.6424384970047
392739,2349.0,2677.0,111.0,30.567312943239
364228,466.0,254.0,108.0,12.7538705098323
419572,601.0,674.0,114.0,-10.1301488538509
461736,4150.0,4159.0,121.0,81.5808154975833
384742,2451.0,4152.0,110.0,-59.9912433019055
350999,1939.0,232.0,106.0,-28.848761624109
466097,31.0,920.0,121.0,-36.4693819867674
451451,2421.0,3100.0,117.0,-63.4034250752068
402040,845.0,2088.0,112.0,-15.8831047072005
353417,645.0,2424.0,107.0,111.133483503153
361768,453.0,765.0,108.0,38.7200724254143
452267,147.0,2310.0,117.0,-49.7691806159832
392649,161.0,220.0,111.0,-0.059920300875751
516832,821.0,4149.0,128.0,84.1019618370439
479450,645.0,217.0,124.0,-37.2803244390195
490247,765.0,3898.0,183.0,-27.5172417598572
509726,3379.0,467.0,169.0,-0.918571536183224
348048,3928.0,687.0,106.0,20.4612423259067
460156,3379.0,150.0,120.0,63.1023733919617
354362,2555.0,220.0,107.0,20.1152213170816
362449,229.0,195.0,108.0,0.691905714913949
428655,229.0,150.0,115.0,3.83599575148734
511539,217.0,643.0,127.0,-13.6923845618698
409813,466.0,4158.0,113.0,30.5281511264085
418100,788.0,821.0,114.0,9.26506930912324
496687,3.0,4153.0,125.0,-49.2457400192018
500810,562.0,765.0,126.0,2.92737182324678
489050,249.0,220.0,183.0,158.20713026572
506010,2310.0,552.0,169.0,43.3304400186795
512760,716.0,364.0,127.0,-16.660022209741
501928,552.0,674.0,126.0,-28.2853085013295
392808,3928.0,164.0,111.0,-12.5263503800058
516368,788.0,4153.0,128.0,-16.4201288644682
488626,143.0,254.0,183.0,-31.6410891665794
487404,4156.0,4157.0,182.0,3.67244042114651
443824,845.0,687.0,181.0,1.00537471497304
498151,604.0,548.0,125.0,-33.7849752056845
483503,788.0,2026.0,182.0,32.7744318365984
428489,540.0,2426.0,115.0,69.7911084866025
465606,85.0,3100.0,121.0,115.277516748241
468403,1871.0,4150.0,122.0,34.7221095520096
479176,161.0,364.0,124.0,53.4785615000226
462763,1330.0,4157.0,121.0,-14.3822849301109
506752,2421.0,2026.0,169.0,59.7844458173563
506622,2400.0,2426.0,169.0,-24.1847355238149
455858,229.0,2026.0,120.0,-21.1298047512343
350587,195.0,1330.0,106.0,69.7341104314409
396104,778.0,4153.0,111.0,31.9034736928877
497362,247.0,552.0,125.0,15.5997109149189
514035,545.0,466.0,127.0,-13.2522973246186
481295,545.0,277.0,124.0,67.9885671835907
387184,836.0,4153.0,110.0,20.3738000420001
517405,3928.0,150.0,128.0,19.0002409166161
461475,4148.0,277.0,121.0,-28.1711102862991
484326,2310.0,928.0,182.0,19.6110934232837
421791,277.0,2832.0,114.0,58.6640393307865
466232,748.0,2026.0,121.0,103.40417561349
519432,2677.0,438.0,128.0,48.3798932002506
464835,604.0,217.0,121.0,-50.1712788337432
405499,545.0,232.0,112.0,-6.17435397393917
457919,2555.0,3928.0,120.0,26.8513070530756
457149,928.0,2088.0,120.0,-9.54540765813507
461365,540.0,765.0,121.0,-9.93187340550271
515514,655.0,601.0,127.0,5.11123230151637
365952,1904.0,748.0,108.0,-42.5196299296825
495427,562.0,574.0,125.0,20.8548544028346
428493,540.0,1225.0,115.0,52.8956134370144
384609,4153.0,442.0,110.0,-23.4071131879366
465058,523.0,143.0,121.0,-25.0257199224326
507672,920.0,2421.0,169.0,50.8160241179691
511845,161.0,548.0,127.0,-1.40052673537567
492492,604.0,716.0,183.0,19.5997718080391
483940,4150.0,2088.0,182.0,-16.7228262671801
355297,604.0,3.0,107.0,52.3658370390118
494031,313.0,203.0,183.0,-43.1039171452459
349697,484.0,765.0,106.0,19.9244151425442
484333,2310.0,687.0,182.0,32.8465277485737
510294,3010.0,466.0,169.0,9.92757656507422
507166,164.0,765.0,169.0,42.857713185168
508922,195.0,765.0,169.0,37.7543345516136
362979,562.0,374.0,108.0,-24.7413739068593
365516,554.0,164.0,108.0,62.9698766704484
419863,716.0,548.0,114.0,33.221773879803
458815,2677.0,195.0,120.0,30.4279087896822
457098,4152.0,552.0,120.0,-17.3226282589515
395687,1939.0,277.0,111.0,-21.3277369422601
354162,3214.0,601.0,107.0,23.1299782934234
463711,2555.0,364.0,121.0,24.3386802154404
494678,540.0,2424.0,125.0,61.895533492083
412255,655.0,482.0,113.0,-36.9406393811893
479052,562.0,2026.0,124.0,0.127273286012439
450760,562.0,3100.0,117.0,-22.5853085542595
365626,523.0,3100.0,108.0,-14.2966526324212
499910,682.0,249.0,126.0,-1.25869544310732
466626,453.0,1330.0,122.0,21.3153335549906
438561,845.0,4153.0,116.0,-30.2194782504371
394203,341.0,3.0,111.0,-22.2518579505252
366127,85.0,2424.0,108.0,-8.99772909575785
351872,313.0,523.0,106.0,-26.9911925272438
487911,524.0,2677.0,182.0,-1.84389854469975
439695,161.0,926.0,116.0,-45.0212686120129
460012,524.0,4148.0,120.0,-25.525876044578
478759,150.0,2026.0,124.0,5.77305144307458
406073,4155.0,2875.0,112.0,-24.5929626550031
429357,2349.0,926.0,115.0,-3.29473935044475
431773,523.0,836.0,115.0,19.4621449624792
410724,2677.0,548.0,113.0,-41.2300350979443
504228,3379.0,552.0,126.0,7.03660537536073
457968,2555.0,836.0,120.0,-22.4904496808612
354554,2619.0,354.0,107.0,-43.8375176165144
365324,4154.0,3.0,108.0,14.5273207037647
478282,574.0,561.0,124.0,-39.4224687385736
463046,419.0,2400.0,121.0,-41.2479021074742
478942,217.0,1257.0,124.0,-9.22718668311635
451044,765.0,143.0,117.0,-43.6215734305248
346933,249.0,1238.0,106.0,-36.1226929709814
519342,281.0,4158.0,128.0,85.7990749656878
351101,2913.0,1238.0,106.0,-54.7636457784469
395056,604.0,1939.0,111.0,-17.3018706531754
430779,920.0,364.0,115.0,-1.49817595269605
474895,3214.0,85.0,123.0,-43.6059376250382
429215,562.0,4157.0,115.0,82.6407882800759
453632,195.0,523.0,117.0,-38.9524362105548
448817,778.0,601.0,181.0,-7.7461998725352
439140,229.0,748.0,116.0,-26.8519341272036
501117,765.0,601.0,126.0,-22.4179485470518
448767,3379.0,354.0,181.0,-2.32330375363643
394898,4154.0,217.0,111.0,-27.6166670672303
466025,778.0,4156.0,121.0,15.3239383658745
488915,682.0,4153.0,183.0,28.8466434368464
466461,313.0,674.0,121.0,-17.6317241868209
451683,2451.0,313.0,117.0,14.9380787140647
489991,161.0,1225.0,183.0,-6.7127681374318
445160,2349.0,2555.0,181.0,-15.3137514045743
514615,4155.0,3100.0,127.0,-15.7923163567682
516599,229.0,552.0,128.0,37.1376554580542
353896,716.0,254.0,107.0,-48.8754559280981
443899,682.0,4152.0,181.0,-5.98992721876489
462793,2400.0,765.0,121.0,-16.5984613007873
455407,682.0,601.0,120.0,-52.1788539761268
456685,3928.0,4156.0,120.0,54.5882098824238
421386,482.0,523.0,114.0,-37.2555393531315
396396,374.0,217.0,111.0,-33.5450814316298
354294,466.0,552.0,107.0,64.3498502962997
492207,232.0,1238.0,183.0,14.5380302310982
489654,1909.0,354.0,183.0,17.9074994178048
351120,2913.0,1330.0,106.0,24.5326286311579
453829,2875.0,3100.0,117.0,-35.9506804157244
497061,147.0,232.0,125.0,-44.7210699366724
355612,4155.0,2832.0,107.0,30.886642295615
393352,2451.0,466.0,111.0,-0.246117136139291
396512,313.0,2421.0,111.0,67.5498437957452
451426,928.0,438.0,117.0,-64.3863440087548
445230,3928.0,4152.0,181.0,6.32381347812049
484027,150.0,561.0,182.0,24.8068683686052
449509,453.0,4159.0,117.0,21.0232624217796
484262,217.0,484.0,182.0,-13.2804952800935
505676,643.0,4157.0,169.0,10.7500379743272
452314,147.0,523.0,117.0,-43.7002765633996
405136,724.0,552.0,112.0,47.5496763170027
469141,164.0,438.0,122.0,32.6703349334765
351837,313.0,203.0,106.0,-53.9191693024102
506221,2349.0,4148.0,169.0,-13.9902640894082
512256,1871.0,374.0,127.0,112.558088894118
406364,85.0,765.0,112.0,-34.400094136829
442119,604.0,3379.0,116.0,31.8064992085723
510761,574.0,4157.0,127.0,-48.1005018498155
515963,453.0,2421.0,128.0,48.5411587994801
457656,3.0,2424.0,120.0,-18.6999606274662
472173,674.0,442.0,122.0,-39.4270786936324
350350,604.0,341.0,106.0,-3.16426197012165
493936,374.0,601.0,183.0,21.8246265552544
403760,4152.0,2421.0,112.0,50.7964267704415
453328,604.0,2349.0,117.0,-45.7276703747819
481931,1904.0,4148.0,124.0,-45.8171742908903
349478,341.0,2088.0,106.0,4.2302478699616
499831,467.0,836.0,126.0,65.8654371074274
441980,4154.0,164.0,116.0,11.3182865768106
349945,281.0,4156.0,106.0,-36.8421590739094
455345,845.0,484.0,120.0,-1.32009130948956
472338,548.0,2875.0,122.0,78.6419752135534
461899,1909.0,2424.0,121.0,32.7239908265424
353816,419.0,4158.0,107.0,26.3240132164736
429317,2349.0,765.0,115.0,-3.48647632763782
383906,161.0,561.0,110.0,-1.83078903173241
419463,2400.0,442.0,114.0,-42.4429683065554
383016,788.0,3010.0,110.0,2.06399230523641
469368,561.0,552.0,122.0,17.1177784779638
354823,724.0,788.0,107.0,-25.930077646584
352506,540.0,928.0,107.0,109.291994268215
479548,1871.0,2424.0,124.0,94.335321325813
459358,195.0,438.0,120.0,15.3609830275882
386943,1939.0,143.0,110.0,34.7059145576112
447635,604.0,2026.0,181.0,-16.7163591776957
356287,31.0,4150.0,107.0,17.2673828467367
448148,4156.0,2875.0,181.0,-14.0113913809823
487512,2875.0,1257.0,182.0,2.53063364893512
472569,845.0,920.0,123.0,11.2017625248924
420227,466.0,928.0,114.0,-42.8220933857289
403187,562.0,920.0,112.0,-9.0019864700629
422608,374.0,195.0,114.0,38.5884503560623
349270,147.0,1330.0,106.0,46.4910042392516
493759,31.0,655.0,183.0,25.3916192116271
391954,4148.0,2832.0,111.0,71.0781590099427
511390,821.0,2451.0,127.0,-21.0008265508652
519149,724.0,229.0,128.0,44.8458358907292
453156,545.0,687.0,117.0,-2.34724858486132
392318,821.0,466.0,111.0,13.8229018424003
420796,281.0,2426.0,114.0,-8.87570003129137
471604,524.0,3100.0,122.0,-47.8377881914617
505082,682.0,161.0,169.0,30.5191225587684
404501,466.0,552.0,112.0,-9.12673093558299
453724,4155.0,3928.0,117.0,-7.4926414195739
443345,748.0,4158.0,116.0,1.74349588453056
488806,845.0,143.0,183.0,-44.1032537455179
362245,540.0,2426.0,108.0,-11.8494803631167
348928,3.0,716.0,106.0,-2.29705688686949
440861,3100.0,2088.0,116.0,6.02276194649664
366152,85.0,2875.0,108.0,-62.3379960738375
508556,4154.0,645.0,169.0,31.3315245344634
485644,3.0,254.0,182.0,-19.0084164466884
502278,147.0,765.0,126.0,-21.1560126570853
503656,741.0,3898.0,126.0,-60.2249029708466
362929,562.0,2451.0,108.0,-19.9138935854601
502131,466.0,2026.0,126.0,-48.1202771772683
480315,3214.0,4157.0,124.0,-17.832674838601
350408,554.0,643.0,106.0,-1.97857956050774
366553,778.0,548.0,108.0,65.1662899550804
518015,419.0,4157.0,128.0,1.8559838034723
432023,1904.0,4150.0,115.0,-34.3960103179822
486683,2677.0,687.0,182.0,9.4731224422358
465695,2913.0,2677.0,121.0,-5.42185860774505
350275,4154.0,4157.0,106.0,-7.50555057768582
457262,419.0,203.0,120.0,-14.8914614009401
512906,3.0,466.0,127.0,24.7242444872397
387667,374.0,2555.0,110.0,-41.5228833877207
459718,277.0,3898.0,120.0,17.7172551764922
505375,540.0,765.0,169.0,13.212742128694
446916,247.0,645.0,181.0,-7.15351051962446
514895,1939.0,4156.0,127.0,14.7511701949528
408781,765.0,561.0,113.0,-35.7541260434859
405490,545.0,3100.0,112.0,-11.9485160943305
497996,4154.0,438.0,125.0,-42.1970212446631
431945,4155.0,484.0,115.0,33.249811087018
509148,1904.0,574.0,169.0,-17.6611552781915
478295,574.0,4156.0,124.0,-20.6546541951655
460271,31.0,249.0,120.0,7.47059562930742
481081,281.0,3379.0,124.0,-42.4962199158286
440404,419.0,364.0,116.0,34.3917907608888
408976,1871.0,313.0,113.0,-10.0210671133561
383658,217.0,716.0,110.0,-26.272015896267
461036,845.0,3898.0,121.0,-4.42990951798106
484532,2349.0,143.0,182.0,-24.3724949768596
475584,484.0,561.0,123.0,-8.63046338875463
507032,716.0,232.0,169.0,-23.5393506450752
410278,247.0,1904.0,113.0,-14.6309671033276
458642,281.0,1871.0,120.0,82.4564117991918
506559,1330.0,354.0,169.0,-16.2078369803484
452989,232.0,1225.0,117.0,-7.59113664547721
464933,554.0,643.0,121.0,49.0455908733022
356276,31.0,2088.0,107.0,-47.8130899795189
442347,4155.0,254.0,116.0,-37.9804425949203
510526,467.0,354.0,127.0,-46.3866322397794
347658,217.0,4155.0,106.0,53.5320378791709
516012,453.0,85.0,128.0,144.353909753726
410851,4154.0,442.0,113.0,-42.4823917564814
514737,1904.0,2555.0,127.0,-21.3714952392173
504597,374.0,341.0,126.0,-7.93453750778468
480199,3.0,442.0,124.0,-41.6070582072845
