,drug_row,drug_col,cell_line_name,synergy_bliss
392389,217.0,2451.0,111.0,-41.20381099164
491684,2619.0,523.0,183.0,3.02581952362125
500729,2310.0,3928.0,126.0,13.7950493191317
403258,161.0,561.0,112.0,-26.064834007175
469964,364.0,4157.0,122.0,4.96691899755775
473063,4149.0,3100.0,123.0,4.34856532726732
441248,341.0,442.0,116.0,-41.715285369941
510332,548.0,4151.0,169.0,78.9445090578279
408218,821.0,928.0,113.0,-79.3350838673162
503218,4154.0,687.0,126.0,19.8159645724556
482271,2913.0,1257.0,124.0,-26.9421022881268
361880,467.0,2832.0,108.0,78.4564555186236
455672,203.0,1257.0,120.0,-9.15416316056065
402789,150.0,687.0,112.0,-18.4500167679069
347848,562.0,655.0,106.0,71.4856059722896
433062,313.0,4156.0,115.0,-16.2361138150859
457591,164.0,2421.0,120.0,35.1026236583012
456782,645.0,217.0,120.0,1.47509559379871
440219,601.0,4151.0,116.0,28.4949273228916
411382,4155.0,748.0,113.0,7.94306748377189
443789,467.0,4158.0,181.0,-21.3971195463707
422317,31.0,682.0,114.0,79.2823069395942
365628,523.0,267.0,108.0,-23.3609969360005
383433,150.0,928.0,110.0,-10.6949336678033
404116,716.0,674.0,112.0,-0.0048283440138798
477926,143.0,3100.0,124.0,-14.1226687005771
491958,484.0,232.0,183.0,7.80598153759772
354413,147.0,645.0,107.0,64.1594871433992
352677,229.0,1225.0,107.0,-54.7809074403945
393608,3.0,254.0,111.0,-61.2738817207474
480834,247.0,2555.0,124.0,-24.916448032246
362113,249.0,254.0,108.0,8.16467440230614
432065,1904.0,2832.0,115.0,-53.8498494838416
432931,374.0,229.0,115.0,41.4602780961355
456398,562.0,2400.0,120.0,-9.07723289114739
384228,645.0,4155.0,110.0,41.6599459960396
441776,2677.0,601.0,116.0,18.1975578799444
504677,313.0,466.0,126.0,-51.2537574023292
451336,1330.0,741.0,117.0,-16.2000236630557
449248,313.0,1225.0,181.0,14.9327850211897
364033,3.0,928.0,108.0,-29.7842921543642
422525,748.0,220.0,114.0,25.9734077351768
517448,3928.0,4156.0,128.0,16.6608011951809
405415,2677.0,4157.0,112.0,29.4607866580438
490947,716.0,364.0,183.0,-21.0280439884558
420096,3214.0,645.0,114.0,13.0501319283521
478336,249.0,4156.0,124.0,-6.66411612089711
443461,313.0,150.0,116.0,37.8058409901383
519452,2677.0,482.0,128.0,60.0724521197794
457872,466.0,552.0,120.0,-26.7881928801983
455206,453.0,364.0,120.0,54.9580561842139
354112,3.0,466.0,107.0,76.4377344619023
465043,482.0,2832.0,121.0,17.6948345317572
501607,4153.0,2026.0,126.0,5.20996518887871
513154,2555.0,4151.0,127.0,7.02727323368738
445081,161.0,2832.0,181.0,11.8765675141929
464230,484.0,364.0,121.0,4.98532334692674
517784,4152.0,552.0,128.0,0.996041550584526
504956,467.0,601.0,169.0,11.958680878745
402381,203.0,4153.0,112.0,-34.1531326024483
472759,249.0,4152.0,123.0,-7.03916855547821
432035,1904.0,1330.0,115.0,11.153367057843
350784,4156.0,552.0,106.0,-1.86808664719223
347390,643.0,277.0,106.0,4.20673187915791
404577,2555.0,2832.0,112.0,42.3550040515321
461668,643.0,4158.0,121.0,26.0040215314173
354793,484.0,220.0,107.0,-21.6410785989541
488985,574.0,442.0,183.0,16.3285172319291
457199,2426.0,143.0,120.0,-29.0754689773833
483612,203.0,4158.0,182.0,14.2163223038326
355406,554.0,1257.0,107.0,-28.5873928679603
351665,655.0,4158.0,106.0,86.2410531791565
480521,147.0,2026.0,124.0,57.1387368667287
461921,1909.0,220.0,121.0,43.9268682895451
506798,2426.0,3100.0,169.0,5.85588431707162
441289,341.0,4156.0,116.0,7.11005974680067
429801,2400.0,267.0,115.0,-14.9509859886592
492130,281.0,3928.0,183.0,50.6674441165685
409153,2426.0,2026.0,113.0,-6.60982096994715
472171,674.0,1238.0,122.0,-12.1561342754315
454278,3898.0,2421.0,117.0,-47.2949245066692
468078,2349.0,643.0,122.0,1.06696628031151
349621,247.0,926.0,106.0,113.3423475419
490520,2400.0,249.0,183.0,59.6468359122007
514874,1939.0,354.0,127.0,37.9911273385419
476454,195.0,1238.0,123.0,42.5022784938766
504085,2913.0,220.0,126.0,0.739448752346909
500284,4148.0,716.0,126.0,-32.2546729212222
452614,247.0,466.0,117.0,15.1149617872446
465901,3898.0,2875.0,121.0,-46.814260904314
462415,3928.0,2426.0,121.0,24.5657352065517
462287,2349.0,467.0,121.0,24.4781993276018
383085,540.0,364.0,110.0,23.8940445408302
406915,655.0,765.0,112.0,-24.7443695539687
496656,164.0,85.0,125.0,33.9807807488907
494081,313.0,674.0,183.0,-35.4227760926244
506448,645.0,845.0,169.0,26.9654851500417
441263,341.0,687.0,116.0,81.1825174024264
462471,765.0,254.0,121.0,-43.6771460846697
501604,2426.0,3898.0,126.0,-12.8681620046513
476815,277.0,687.0,123.0,21.1983583320295
454381,778.0,203.0,117.0,11.2457537006594
457275,419.0,562.0,120.0,-7.91637083433403
512746,716.0,2424.0,127.0,-1.46329090977361
503354,604.0,4157.0,126.0,64.2809429244754
365482,554.0,249.0,108.0,43.2134368079921
387497,31.0,724.0,110.0,40.9553458024181
507185,164.0,3100.0,169.0,39.5300191901667
392233,150.0,540.0,111.0,1.37050388795033
451414,601.0,3898.0,117.0,-26.8816364335785
497772,2677.0,540.0,125.0,32.1391552957935
484950,1330.0,143.0,182.0,-14.9010217134927
502987,232.0,4157.0,126.0,113.661980674077
420688,484.0,150.0,114.0,65.6907591052449
467658,1909.0,229.0,122.0,37.8700684084501
482582,778.0,1257.0,124.0,-40.9427411512572
458575,724.0,3898.0,120.0,-35.4220856047679
482036,277.0,442.0,124.0,-27.2101760801541
385453,920.0,2875.0,110.0,0.397540058384596
430436,3214.0,364.0,115.0,19.7859898571164
465691,2913.0,364.0,121.0,22.4752731648405
351530,31.0,716.0,106.0,77.7711468792133
448121,4156.0,2088.0,181.0,10.9534979186913
356178,3379.0,765.0,107.0,19.794877818526
513363,2619.0,1238.0,127.0,-6.32647254212685
383753,2310.0,920.0,110.0,30.0182131296456
442695,85.0,716.0,116.0,-14.8433333291859
463510,3214.0,341.0,121.0,-46.2165456993626
495054,150.0,765.0,125.0,-8.6515492207433
461423,4148.0,229.0,121.0,-47.5818298921528
456320,2310.0,4153.0,120.0,4.53443178847363
497150,2619.0,249.0,125.0,-7.57014459824869
438535,845.0,143.0,116.0,7.20005523454842
461222,249.0,232.0,121.0,-1.98010540962758
471551,524.0,143.0,122.0,-27.9664167374759
463790,147.0,3214.0,121.0,-15.8359836600048
355625,4155.0,836.0,107.0,12.1023238725056
486940,604.0,574.0,182.0,43.1668950155686
450273,4150.0,574.0,117.0,21.0752576933142
419876,687.0,928.0,114.0,-30.0840121730569
350886,2875.0,2026.0,106.0,36.752677278867
520105,4155.0,552.0,128.0,-3.32092624877127
432633,778.0,2088.0,115.0,16.3171897750516
486904,4154.0,1257.0,182.0,-45.2256416162835
515002,2913.0,254.0,127.0,-18.3115765611675
496387,419.0,548.0,125.0,-16.0302038388085
457202,2426.0,1238.0,120.0,-31.1428407422422
418586,150.0,3.0,114.0,37.4809501779121
355723,1904.0,195.0,107.0,-25.5083500421173
420416,147.0,4158.0,114.0,58.3060765754776
475544,364.0,4157.0,123.0,19.709494100893
511845,161.0,548.0,127.0,-1.40052673537567
479394,765.0,552.0,124.0,-35.9235753698468
403564,1871.0,716.0,112.0,26.3481388384959
491683,2619.0,482.0,183.0,3.64678919234349
445646,2400.0,523.0,181.0,-6.15938781397409
465981,3379.0,3010.0,121.0,-14.0333304297309
347535,821.0,254.0,106.0,-16.5766002965875
508048,484.0,2832.0,169.0,-0.714860493895597
467609,821.0,3.0,122.0,-32.1330316601896
366246,2913.0,374.0,108.0,-30.2642975516676
442589,277.0,836.0,116.0,34.505155475286
444294,4148.0,2875.0,181.0,-20.6118945642621
516366,788.0,2424.0,128.0,-21.8766898218012
385449,920.0,523.0,110.0,21.5323887522762
497149,2619.0,574.0,125.0,84.3300796413136
362895,2310.0,548.0,108.0,-49.2768369444798
354826,724.0,540.0,107.0,31.913885649992
517708,2400.0,574.0,128.0,38.1258350998681
355314,604.0,232.0,107.0,11.2717219127438
463389,164.0,85.0,121.0,-11.586585411131
482624,31.0,2349.0,124.0,26.6221321651724
513315,920.0,442.0,127.0,-26.0225400373534
510056,748.0,438.0,169.0,79.3796490682944
430049,419.0,374.0,115.0,55.6609029413284
448923,31.0,484.0,181.0,-3.15661505164755
407343,453.0,3898.0,113.0,11.9576394633453
410294,247.0,3010.0,113.0,-52.2265096145223
411077,554.0,341.0,113.0,-25.6532454948733
488348,374.0,845.0,182.0,92.7714586463964
519555,545.0,4156.0,128.0,-2.41585559490615
455237,453.0,778.0,120.0,89.4744043712373
504701,313.0,3010.0,126.0,-58.6305957062819
432782,655.0,143.0,115.0,-10.7697304472168
502550,341.0,778.0,126.0,38.7407566855234
408086,4150.0,467.0,113.0,-35.154695665792
500256,4148.0,2088.0,126.0,-25.5104042453473
405321,232.0,2424.0,112.0,26.5531063232523
503181,4154.0,2026.0,126.0,5.91991829691178
421436,195.0,845.0,114.0,0.19948032549963
450328,4150.0,3010.0,117.0,62.513157117024
394100,2619.0,645.0,111.0,5.48841908410815
406246,277.0,1225.0,112.0,5.6982002785288
363231,765.0,2424.0,108.0,6.53511074431765
448820,778.0,2424.0,181.0,-11.6461657954881
354960,281.0,2421.0,107.0,-50.1221074346238
428167,845.0,836.0,115.0,38.1814589088648
485905,2555.0,150.0,182.0,-19.1863216692259
348736,716.0,4158.0,106.0,-0.606612900926107
406854,31.0,484.0,112.0,7.49671574472047
502567,247.0,845.0,126.0,53.8014301464558
477376,778.0,85.0,123.0,-19.2526170480391
482610,31.0,203.0,124.0,-36.8160450767415
503391,554.0,2310.0,126.0,22.1689600775132
484300,2310.0,845.0,182.0,112.628956484184
349780,724.0,2424.0,106.0,8.5573333391093
468207,3928.0,466.0,122.0,34.8597662809931
347667,217.0,3898.0,106.0,28.9330971274347
465142,195.0,220.0,121.0,5.86372015879342
500927,161.0,836.0,126.0,80.8081608668031
453168,545.0,364.0,117.0,-17.0021298977625
463780,147.0,4153.0,121.0,8.9100977998617
441787,2677.0,438.0,116.0,71.8645366004316
385088,3214.0,1225.0,110.0,-21.5746927690526
492799,195.0,313.0,183.0,-37.8266034361539
363417,1871.0,232.0,108.0,-34.9525007036636
362122,249.0,4153.0,108.0,-37.6346904689063
502644,247.0,674.0,126.0,-7.58602692756327
506539,1330.0,4149.0,169.0,28.0708262363602
385139,3100.0,4151.0,110.0,19.1205056927069
408579,161.0,778.0,113.0,3.08233704737488
355020,232.0,2026.0,107.0,-12.5800775581658
516676,643.0,466.0,128.0,-0.902072122123379
475786,281.0,3100.0,123.0,-5.63527170555749
395118,554.0,3.0,111.0,-27.7119031587208
365801,4155.0,164.0,108.0,37.2560404824268
450981,3928.0,643.0,117.0,48.7706158944968
463310,552.0,2026.0,121.0,52.2260032218793
478113,845.0,928.0,124.0,-28.1062282356229
461857,821.0,3898.0,121.0,-3.44366242433903
355830,1939.0,2451.0,107.0,-35.1416168540668
444246,4148.0,150.0,181.0,-19.3681022145712
491005,687.0,4158.0,183.0,-8.92259673997825
478833,821.0,601.0,124.0,-8.2991257740562
403646,1330.0,2451.0,112.0,34.6921579535225
444376,229.0,928.0,181.0,18.6814408414886
366041,1939.0,254.0,108.0,44.7946013349685
447837,482.0,2088.0,181.0,7.24364956896845
366756,748.0,4153.0,108.0,-47.3576520978478
456591,2349.0,281.0,120.0,2.54669341764379
520378,1939.0,1257.0,128.0,-10.490120399447
492043,724.0,220.0,183.0,111.698450463921
447950,195.0,438.0,181.0,-8.78341627920912
393045,2400.0,4158.0,111.0,-34.1198727743777
491121,164.0,2875.0,183.0,14.9528604855284
404326,3.0,836.0,112.0,7.72346640256039
405400,2677.0,232.0,112.0,53.6513055599675
442185,523.0,2426.0,116.0,-33.7486925154029
503108,545.0,249.0,126.0,-21.9603766610787
502110,561.0,3100.0,126.0,55.4847822030908
482693,31.0,374.0,124.0,78.0464851689837
449475,453.0,364.0,117.0,32.3916600163078
479859,2426.0,2088.0,124.0,-0.651942803743561
350675,741.0,438.0,106.0,95.2446260912241
453811,4156.0,4157.0,117.0,-31.0463897518489
364926,724.0,374.0,108.0,31.8344714976555
463356,164.0,2426.0,121.0,17.9144599389499
421189,604.0,442.0,114.0,8.28912077753457
386658,195.0,220.0,110.0,-7.58988965558572
422578,374.0,4153.0,114.0,112.526651417142
511753,562.0,926.0,127.0,-8.76467285678559
386216,545.0,220.0,110.0,-30.9016335746545
440751,3.0,364.0,116.0,58.8486221222955
410308,364.0,4153.0,113.0,92.5953013927364
410836,4154.0,574.0,113.0,-47.604045188456
407300,453.0,552.0,113.0,91.7219793573613
454676,374.0,574.0,117.0,-9.12781181568388
498027,4154.0,4156.0,125.0,-39.1530010719691
496639,164.0,364.0,125.0,6.92066940635381
364405,147.0,926.0,108.0,-44.9808481250133
349655,364.0,442.0,106.0,-41.7159656888586
508311,232.0,354.0,169.0,-4.18398228011851
452188,2555.0,4151.0,117.0,-45.5741929779262
501870,687.0,741.0,126.0,-23.6007178009201
515805,3010.0,249.0,127.0,7.76847900143878
452616,247.0,920.0,117.0,47.0207727697999
396141,31.0,2026.0,111.0,28.9995939585152
471661,3898.0,254.0,122.0,-24.7693590837152
445308,765.0,561.0,181.0,-12.8459519507817
477791,313.0,741.0,123.0,71.6538291604841
502048,3214.0,741.0,126.0,-29.7347443453394
507882,267.0,438.0,169.0,80.38344956771
364709,247.0,220.0,108.0,-61.517836715902
419323,1871.0,2421.0,114.0,1.07941189623926
410953,604.0,1871.0,113.0,-41.6755276594849
411948,3898.0,2421.0,113.0,-45.8910357076685
406720,3379.0,1257.0,112.0,-12.5665333654992
392044,229.0,928.0,111.0,78.7737651814663
514991,2913.0,1238.0,127.0,-8.06271358993123
468857,419.0,281.0,122.0,-2.1702638231748
384061,3928.0,2451.0,110.0,49.7196702187779
471972,655.0,920.0,122.0,18.6285221881643
512961,3214.0,1330.0,127.0,-37.2418958078144
518552,466.0,2875.0,128.0,-17.987048046967
394312,247.0,195.0,111.0,-6.35566187341101
447296,281.0,374.0,181.0,-7.07301636658097
352653,229.0,249.0,107.0,26.993852167292
498368,195.0,267.0,125.0,67.925266086046
456645,3928.0,161.0,120.0,32.6190016118773
411310,741.0,4158.0,113.0,66.8762140347722
464620,926.0,1225.0,121.0,-50.292589236323
510087,374.0,467.0,169.0,-4.75925906873425
505640,643.0,601.0,169.0,-7.12234579624118
504064,2913.0,2451.0,126.0,1.98582385776581
439915,645.0,164.0,116.0,-19.4049117080466
476831,277.0,1257.0,123.0,32.9483100084184
520143,4155.0,548.0,128.0,-42.6837684784274
518033,2451.0,467.0,128.0,-30.4415505937088
511019,4148.0,354.0,127.0,-13.9268656640741
447655,604.0,217.0,181.0,8.09855692977054
347079,203.0,4157.0,106.0,-45.7678035382068
355070,2677.0,821.0,107.0,-54.3339011860738
470359,2677.0,1257.0,122.0,3.23413197912067
461537,229.0,1238.0,121.0,-58.5308135242904
463680,2555.0,217.0,121.0,58.0910294396406
468042,161.0,482.0,122.0,-28.8692351313818
419090,2349.0,674.0,114.0,0.790122202947438
363088,2349.0,438.0,108.0,-9.18927139295246
504958,467.0,2421.0,169.0,45.8084058907852
452941,281.0,926.0,117.0,-42.0546137905588
513661,484.0,203.0,127.0,20.2966808142374
383630,217.0,845.0,110.0,30.0791242220034
507071,687.0,438.0,169.0,48.9426233375274
383786,562.0,467.0,110.0,-8.88710800585423
430307,164.0,545.0,115.0,-18.2740631828359
520864,655.0,845.0,128.0,8.61005538930024
446655,147.0,4159.0,181.0,9.57512496855515
489178,4148.0,217.0,183.0,-50.9163715285234
350790,4156.0,2832.0,106.0,14.9839193694813
452118,466.0,467.0,117.0,-32.8823826561657
461095,682.0,3214.0,121.0,-17.7513997253865
445214,3928.0,249.0,181.0,16.5585865634165
467346,229.0,164.0,122.0,14.0036226796262
485112,4152.0,4159.0,182.0,-13.1835070475337
475594,484.0,482.0,123.0,-30.5034291133405
493751,31.0,85.0,183.0,-9.42745907101844
514478,195.0,2426.0,127.0,-21.0090520608143
482932,4159.0,2832.0,124.0,-26.1293140917227
453889,277.0,674.0,117.0,-32.1579531660904
458961,4154.0,229.0,120.0,20.638013057585
459773,1939.0,2875.0,120.0,-27.7853716557924
472622,682.0,442.0,123.0,-7.99924416756733
402807,150.0,482.0,112.0,15.8993859029169
382603,453.0,220.0,110.0,26.5766588083865
451707,716.0,1225.0,117.0,-44.7226769256699
490657,928.0,552.0,183.0,89.4946156587949
480308,3214.0,741.0,124.0,-2.48999214688458
420322,2555.0,277.0,114.0,24.1899623148023
403040,217.0,1939.0,112.0,-32.3952434528853
405861,523.0,2088.0,112.0,-11.3431530388464
500124,788.0,552.0,126.0,1.86276913145063
519938,523.0,1257.0,128.0,35.7940362681473
438699,682.0,548.0,116.0,20.6926460414932
466691,453.0,4159.0,122.0,53.7624937608342
365912,1904.0,354.0,108.0,-41.6431208850816
514006,545.0,540.0,127.0,61.2992327887886
475271,2619.0,161.0,123.0,-13.9843530618152
385767,484.0,601.0,110.0,1.26144877092203
385452,920.0,4156.0,110.0,72.110827576932
472447,453.0,195.0,123.0,74.2490942449774
387232,524.0,2349.0,110.0,15.6562930318883
384298,1871.0,920.0,110.0,132.790739602861
395074,554.0,143.0,111.0,-5.79791974926676
518884,341.0,150.0,128.0,10.0790519002437
430152,716.0,482.0,115.0,9.5550823603296
450431,821.0,2832.0,117.0,-12.5883899768498
445111,2349.0,574.0,181.0,-19.8853140707222
489142,540.0,482.0,183.0,30.0103129606403
477778,313.0,561.0,123.0,5.18131738857661
468574,2400.0,4152.0,122.0,0.571954649068435
353321,2349.0,2913.0,107.0,4.51576713591873
364489,2619.0,2088.0,108.0,7.0370237251977
504586,374.0,438.0,126.0,2.03905133363301
348415,2400.0,765.0,106.0,9.45258449154884
487483,1904.0,85.0,182.0,-20.6069112964896
468910,2451.0,4151.0,122.0,-2.95588939772163
487057,554.0,217.0,182.0,-20.2697562768807
475997,545.0,574.0,123.0,42.0644960346366
407077,313.0,467.0,112.0,-14.1993170364425
409901,147.0,845.0,113.0,-29.6796364698148
365980,2875.0,674.0,108.0,-45.1152402408792
501221,645.0,1257.0,126.0,26.9652136067197
440566,687.0,4152.0,116.0,18.7414835481016
501591,2426.0,1225.0,126.0,-38.0490334654597
478694,643.0,748.0,124.0,37.948012553517
446342,3214.0,482.0,181.0,-12.9839783493673
418320,4148.0,674.0,114.0,11.7335368437267
409129,2421.0,928.0,113.0,-53.4080286364089
394252,247.0,845.0,111.0,-24.0577139114518
472150,374.0,674.0,122.0,-52.657058449289
487748,2913.0,552.0,182.0,-50.2355664212681
499020,524.0,2400.0,125.0,-8.32967641611581
489347,229.0,3898.0,183.0,-32.423430940166
472637,682.0,2426.0,123.0,33.1444440526103
463866,920.0,561.0,121.0,-17.2732746797077
482839,374.0,249.0,124.0,70.5908746591431
459558,4156.0,4158.0,120.0,12.1736494195526
468375,645.0,4158.0,122.0,-24.0383069514549
396507,313.0,765.0,111.0,58.7416357843312
354065,164.0,1257.0,107.0,-20.9580335651799
456826,645.0,195.0,120.0,9.63312634391753
385847,724.0,4153.0,110.0,3.50839888975693
421664,1904.0,788.0,114.0,-37.0314157905091
419832,716.0,4153.0,114.0,25.7638131260803
468923,2451.0,552.0,122.0,3.98102204011307
420149,3214.0,655.0,114.0,35.8737150358391
403649,1330.0,1225.0,112.0,12.5105643573758
466673,453.0,4155.0,122.0,15.6936695597458
364697,247.0,164.0,108.0,-20.5108692829248
383961,2349.0,4151.0,110.0,-47.4030642337169
462183,562.0,267.0,121.0,-18.4820529895263
353053,2310.0,928.0,107.0,78.4955143116946
421997,2913.0,1257.0,114.0,20.2720855974276
363516,2400.0,674.0,108.0,-26.6112222129488
405495,545.0,267.0,112.0,-16.0759740396357
439681,161.0,1225.0,116.0,-26.0561517095549
497422,364.0,354.0,125.0,-4.96936056212463
497648,281.0,562.0,125.0,-15.5225624233744
478008,453.0,523.0,124.0,-46.9129230718633
455766,4148.0,928.0,120.0,-41.7563587176769
502396,2619.0,845.0,126.0,20.3993493158464
517580,645.0,2832.0,128.0,-18.8851612206467
472394,453.0,217.0,123.0,26.9777632089229
502051,3214.0,1904.0,126.0,53.4341599872014
451806,354.0,1257.0,117.0,-55.2677145882892
396363,748.0,482.0,111.0,18.9092195934889
459892,2913.0,928.0,120.0,-22.9508893905598
392014,4149.0,4158.0,111.0,-14.4819245037757
485409,2451.0,778.0,182.0,-18.422809949628
466874,682.0,3100.0,122.0,-28.3607475019178
391763,788.0,2424.0,111.0,-37.6748340183744
449284,3010.0,143.0,181.0,-31.7393031149572
507459,466.0,364.0,169.0,-37.9959952713362
489138,540.0,232.0,183.0,31.564619291435
454792,313.0,2088.0,117.0,-27.5312978282715
501249,1871.0,574.0,126.0,64.4733628256067
348539,928.0,3100.0,106.0,25.4882512440766
462772,1330.0,4159.0,121.0,48.5163792115471
363517,2400.0,313.0,108.0,-60.9050716081451
420333,2555.0,4159.0,114.0,89.6919132403556
451633,2451.0,150.0,117.0,52.5465449160967
496423,2451.0,920.0,125.0,-16.4327766280353
516456,4148.0,249.0,128.0,-38.9491109434921
485677,3.0,2875.0,182.0,33.7894576732239
363853,716.0,4149.0,108.0,-53.9456318729122
507701,920.0,3898.0,169.0,19.185336750431
419980,164.0,552.0,114.0,59.8412993792955
363949,552.0,674.0,108.0,-34.2139879643644
431174,281.0,2913.0,115.0,14.1982429124495
486258,247.0,232.0,182.0,29.1729847083422
503195,4154.0,150.0,126.0,-12.2416653665129
508000,364.0,2875.0,169.0,-24.778998636491
403077,2310.0,442.0,112.0,-19.3364607213648
458022,147.0,552.0,120.0,-20.5313902657159
492929,4155.0,3010.0,183.0,-36.5267954558733
507917,247.0,2421.0,169.0,76.8911259830436
444656,821.0,920.0,181.0,37.131969626255
441085,147.0,3379.0,116.0,52.7975671325201
422225,3379.0,1225.0,114.0,-1.33255581086205
445657,2400.0,3898.0,181.0,-0.163392295003178
351264,524.0,601.0,106.0,5.42223054393361
472961,540.0,4159.0,123.0,0.71284323876479
504884,453.0,147.0,169.0,92.7903188692939
503306,604.0,2421.0,126.0,-13.3717529448543
497342,247.0,161.0,125.0,51.4810250521545
505543,229.0,845.0,169.0,34.3634401043176
510555,845.0,249.0,127.0,-37.823726370134
366496,3379.0,4159.0,108.0,58.2993481822542
