,drug_row,drug_col,cell_line_name,synergy_bliss
506268,2349.0,247.0,169.0,8.71273734730851
505971,2310.0,2026.0,169.0,31.4964296735685
480644,2619.0,2421.0,124.0,-31.6739767097209
404339,3214.0,1238.0,112.0,-49.6653564932058
493169,1939.0,926.0,183.0,-13.6950073818701
409061,4152.0,267.0,113.0,-23.9239184083462
503638,741.0,2421.0,126.0,-36.1707558175079
516047,467.0,203.0,128.0,-36.0537653749584
405443,926.0,552.0,112.0,0.783664454224923
475924,2677.0,466.0,123.0,-31.5113021045125
417965,682.0,2832.0,114.0,148.988869630455
386457,554.0,643.0,110.0,76.2710840511574
508390,2677.0,2832.0,169.0,9.27217537534127
504265,778.0,249.0,126.0,29.5477905910121
460505,748.0,674.0,120.0,1.05422806312029
478310,249.0,254.0,124.0,-15.6519260806739
467300,4149.0,2875.0,122.0,-7.60926948304894
457730,3214.0,4153.0,120.0,24.3739987298507
422361,31.0,3100.0,114.0,-3.11193852170998
383709,2310.0,2088.0,110.0,-16.7256624513653
352223,682.0,845.0,107.0,-69.6948420841925
511352,150.0,4156.0,127.0,-25.3212576709172
465500,1939.0,574.0,121.0,205.407438303991
498999,524.0,4148.0,125.0,137.386568250446
361922,845.0,1225.0,108.0,-31.4667672357477
495146,821.0,523.0,125.0,13.2653306977346
403468,645.0,4151.0,112.0,-23.87921218343
408166,150.0,354.0,113.0,-40.1089079751297
452609,247.0,164.0,117.0,44.0078642903521
442656,1939.0,3010.0,116.0,34.2905846170168
442817,4158.0,1238.0,116.0,40.5802694144776
477085,836.0,143.0,123.0,-6.92283493479864
440204,4152.0,1257.0,116.0,-43.1308678138298
450320,4150.0,836.0,117.0,39.7878909092459
441382,247.0,2875.0,116.0,-17.185627048662
448448,85.0,3898.0,181.0,-14.174663601588
462586,645.0,523.0,121.0,-25.3863566490555
512527,2426.0,552.0,127.0,12.1197847550082
475186,147.0,4158.0,123.0,32.8018158765045
421351,554.0,374.0,114.0,182.060451109243
519419,2677.0,2400.0,128.0,3.43742259100026
512687,2451.0,2426.0,127.0,-7.11788623870038
499335,31.0,3010.0,125.0,-51.8363163364975
385750,484.0,2026.0,110.0,-36.5243064569833
450160,229.0,3100.0,117.0,-49.7968066153875
393383,716.0,467.0,111.0,-30.2572875293199
364248,466.0,220.0,108.0,-21.7049170832296
394136,2619.0,1257.0,111.0,-10.4421344673932
457475,687.0,203.0,120.0,-9.54070722376775
502921,281.0,232.0,126.0,206.934338653672
485598,164.0,552.0,182.0,-27.5102083101325
496546,1225.0,442.0,125.0,-50.9397819904252
467236,4148.0,267.0,122.0,-24.2139479346992
485973,147.0,845.0,182.0,116.281668436731
387465,31.0,2400.0,110.0,13.4812397210293
497912,545.0,561.0,125.0,-38.3440844082496
490424,1871.0,4155.0,183.0,-8.23075883947942
480814,247.0,4152.0,124.0,5.50559829881716
471396,85.0,482.0,122.0,-24.1620440547627
384799,716.0,601.0,110.0,19.6346764439136
441148,2619.0,788.0,116.0,0.928880779685825
429040,217.0,277.0,115.0,18.5617441155587
483575,788.0,748.0,182.0,10.7466371954399
408042,643.0,716.0,113.0,-38.8942450883124
442568,277.0,438.0,116.0,15.81783215157
473367,821.0,161.0,123.0,-26.3947167913748
519125,484.0,85.0,128.0,-23.6452656242796
356225,778.0,574.0,107.0,84.0125725004901
481805,741.0,4158.0,124.0,52.0024075368116
519822,554.0,3214.0,128.0,-25.8253727119569
487145,482.0,2424.0,182.0,16.6852676010539
502102,561.0,2424.0,126.0,9.64110722054344
454007,85.0,364.0,117.0,-43.9096059636413
411527,277.0,467.0,113.0,-24.1163361961378
470329,2677.0,601.0,122.0,2.35462947252782
457188,2421.0,4157.0,120.0,-16.3543349990098
485350,419.0,313.0,182.0,37.7218730380918
454818,313.0,3100.0,117.0,-29.1292387779483
395520,1904.0,552.0,111.0,7.64833667141308
418854,562.0,574.0,114.0,40.9145935180346
410443,724.0,2619.0,113.0,-14.7908615797609
402569,229.0,845.0,112.0,-10.5601327231374
420321,2555.0,2875.0,114.0,-5.81943913258611
511841,161.0,4159.0,127.0,24.5771597964975
432343,2913.0,561.0,115.0,1.32512785921354
438880,203.0,2426.0,116.0,-16.2068657778957
444713,1909.0,1330.0,181.0,-5.20936302883994
449960,540.0,601.0,117.0,34.9027986836892
356525,374.0,1225.0,107.0,-48.4080642085946
492470,604.0,217.0,183.0,-3.22196410455881
466070,31.0,1871.0,121.0,35.692942143485
509475,2913.0,2426.0,169.0,13.7364950620974
458240,341.0,2400.0,120.0,-13.4023339752512
347490,150.0,438.0,106.0,130.964207174101
476495,195.0,2832.0,123.0,19.394910557641
461451,4148.0,164.0,121.0,-53.8033025049088
387233,524.0,3928.0,110.0,132.26865943371
407009,374.0,2426.0,112.0,-15.4089015020253
476175,604.0,249.0,123.0,-0.671349607919138
411983,3379.0,2088.0,113.0,-17.518003114264
384255,1871.0,4148.0,110.0,16.5841978320399
456910,1871.0,220.0,120.0,74.283106151175
489229,4148.0,836.0,183.0,-24.0521263563694
460362,31.0,4159.0,120.0,-13.2556507234416
404725,920.0,220.0,112.0,-4.99878133325231
459330,195.0,249.0,120.0,-11.9593791407916
443691,453.0,2555.0,181.0,-21.9510785809418
438731,574.0,232.0,116.0,2.79405919949224
444568,150.0,203.0,181.0,6.51219894387531
463316,552.0,2424.0,121.0,-18.0891806094239
404031,2451.0,687.0,112.0,9.32424493684404
408144,150.0,2026.0,113.0,-3.95329419316413
468098,2349.0,928.0,122.0,79.3120011986014
410938,604.0,229.0,113.0,-58.6191758923737
495872,645.0,195.0,125.0,60.2866229540572
489356,229.0,548.0,183.0,1.75479979453949
495468,562.0,3100.0,125.0,-30.6372293921596
510355,548.0,482.0,169.0,63.1104711147356
509428,85.0,741.0,169.0,-17.796908310211
391452,467.0,2424.0,111.0,-52.3889664219662
439216,4150.0,2026.0,116.0,-59.0974622679732
421670,1904.0,229.0,114.0,-30.5109410389893
430955,341.0,3898.0,115.0,-5.10458416618589
353780,419.0,3.0,107.0,63.2428663463897
477295,3379.0,438.0,123.0,13.594618673658
447717,604.0,1904.0,181.0,1.83936044068805
432634,778.0,574.0,115.0,21.7754025373686
438975,4148.0,161.0,116.0,-46.7712953026315
418497,643.0,778.0,114.0,82.3794747624529
462897,601.0,220.0,121.0,-15.4552273621055
455542,249.0,438.0,120.0,23.0798734826188
444993,562.0,3.0,181.0,-29.0047896017245
479414,765.0,3898.0,124.0,-48.8582790429138
453239,4154.0,928.0,117.0,-51.7655405607207
353301,2349.0,220.0,107.0,-38.0189261041101
466133,31.0,3379.0,121.0,-3.15194694674187
481416,604.0,845.0,124.0,-27.7718289762525
391378,453.0,147.0,111.0,25.642072887006
449112,374.0,1238.0,181.0,0.472847265473014
508333,232.0,674.0,169.0,-3.70093482951803
348681,2451.0,836.0,106.0,66.4745306398071
421685,1904.0,4152.0,114.0,-17.9389702714613
455977,643.0,364.0,120.0,-23.6029323615083
444485,643.0,1939.0,181.0,16.3284937040663
509036,4155.0,574.0,169.0,15.1781266275272
507416,561.0,926.0,169.0,16.9729247781536
516485,4148.0,438.0,128.0,-18.818823070634
402459,4148.0,574.0,112.0,17.4127850955979
453372,604.0,926.0,117.0,-62.6859203641031
444333,4149.0,364.0,181.0,-16.5020832556719
475712,220.0,2026.0,123.0,20.3734941213797
495184,1909.0,217.0,125.0,-9.56273147788588
395349,741.0,2424.0,111.0,-57.5544780749889
348651,2451.0,4153.0,106.0,18.9771760615175
454566,655.0,2426.0,117.0,-50.4169885585601
491036,354.0,1257.0,183.0,-32.5495670878624
518049,2451.0,928.0,128.0,-7.04201276071039
490336,645.0,85.0,183.0,-18.7168923598942
493315,2913.0,920.0,183.0,0.868380675498719
470916,195.0,920.0,122.0,14.7791076912349
505669,643.0,523.0,169.0,-7.11541963676544
406308,1939.0,561.0,112.0,-44.8290942430622
503634,741.0,442.0,126.0,-28.1786724917299
519173,724.0,2451.0,128.0,10.5448214135546
393834,466.0,220.0,111.0,-0.99823048555473
469542,147.0,442.0,122.0,-24.7539539405132
456524,161.0,548.0,120.0,-16.3397911065059
450614,217.0,85.0,117.0,-38.7529895564945
450952,2349.0,1939.0,117.0,55.2046883525379
507932,247.0,561.0,169.0,-12.4389733289221
353898,716.0,4151.0,107.0,-41.3146379248174
496888,466.0,928.0,125.0,-11.218607336755
452012,3214.0,2555.0,117.0,-10.6997689221952
353380,4151.0,438.0,107.0,71.7321765939292
386154,926.0,2421.0,110.0,-13.8100165598055
428525,540.0,674.0,115.0,92.8468028597746
422101,524.0,2421.0,114.0,-48.6585299992672
354930,281.0,467.0,107.0,16.2299422890629
356040,836.0,552.0,107.0,54.3156137233566
504144,836.0,552.0,126.0,10.4024379474214
452494,341.0,150.0,117.0,-14.3539359262201
443839,845.0,232.0,181.0,16.3508083140992
458374,247.0,277.0,120.0,71.6075475935037
403287,2349.0,453.0,112.0,-30.0422119196392
494460,682.0,2310.0,125.0,-19.1412800583385
395886,836.0,1225.0,111.0,45.942207887118
462986,2426.0,4158.0,121.0,2.68302484433381
485507,687.0,4159.0,182.0,28.1992612087978
459987,836.0,926.0,120.0,-29.7830657741024
515094,836.0,2421.0,127.0,58.4043567929716
355879,4157.0,2832.0,107.0,59.0375127056013
353925,716.0,277.0,107.0,-13.3373549437526
506724,601.0,2875.0,169.0,-13.2522821821101
465863,524.0,85.0,121.0,7.78645462079116
481592,554.0,3898.0,124.0,-20.816494083447
504481,655.0,1939.0,126.0,17.2464838117485
403986,419.0,4155.0,112.0,8.36190926650595
504373,31.0,364.0,126.0,79.7420962087561
355364,554.0,821.0,107.0,-30.7054101912125
418486,643.0,4156.0,114.0,111.751852542228
469896,247.0,466.0,122.0,34.3641283509808
516556,4149.0,4156.0,128.0,34.9877771217879
438987,4148.0,2451.0,116.0,-44.1118554038092
518420,3214.0,2677.0,128.0,41.7204788388113
505991,2310.0,161.0,169.0,14.5635249184831
392552,562.0,2421.0,111.0,33.6979577467157
428892,150.0,277.0,115.0,13.2012776578308
496501,716.0,548.0,125.0,83.9787722439546
404622,147.0,217.0,112.0,-17.5083599503294
450202,643.0,2088.0,117.0,-7.63838924998044
453374,604.0,1257.0,117.0,-47.4735662803112
517781,4152.0,1225.0,128.0,61.9985221225021
483538,788.0,1225.0,182.0,4.6369198793332
353410,645.0,765.0,107.0,115.426182427594
356359,31.0,374.0,107.0,-13.091366398821
462404,3928.0,442.0,121.0,-21.7731585599066
366842,374.0,364.0,108.0,-29.4870094907357
467294,4149.0,926.0,122.0,-56.6862328242605
518391,3214.0,4152.0,128.0,-32.2837316748144
479177,161.0,220.0,124.0,-20.5873727058196
521001,374.0,845.0,128.0,-14.3960096699638
356258,778.0,4156.0,107.0,97.2614792391922
384320,1871.0,4155.0,110.0,73.7704733362896
446581,147.0,1909.0,181.0,4.87204318505345
352484,203.0,926.0,107.0,-6.23832349668108
492582,554.0,2400.0,183.0,75.8596284333765
508030,484.0,4153.0,169.0,25.587553603035
485865,466.0,438.0,182.0,-42.6916849634399
453209,4154.0,467.0,117.0,-27.8781101668706
383324,643.0,354.0,110.0,46.8461752259801
475875,232.0,4159.0,123.0,-3.43985085525169
353640,4152.0,674.0,107.0,-0.353280201897842
513116,466.0,1257.0,127.0,24.7475978578749
351977,548.0,926.0,106.0,9.55455306920337
422808,548.0,4159.0,114.0,132.05644809154
383673,217.0,484.0,110.0,-10.1340087792932
482653,31.0,2555.0,124.0,-27.8620998286691
517819,601.0,364.0,128.0,38.5610656118698
351807,374.0,836.0,106.0,14.7511622268785
485200,2426.0,143.0,182.0,1.40409495760107
407556,682.0,1939.0,113.0,-6.43625135136003
456837,645.0,836.0,120.0,-2.5358498564827
417859,845.0,2421.0,114.0,-16.48025494329
450792,562.0,4158.0,117.0,-25.8931240635992
470846,523.0,928.0,122.0,4.487646047567
353617,4152.0,2088.0,107.0,-9.64582065094777
418866,562.0,821.0,114.0,82.7316745697903
385901,724.0,313.0,110.0,4.5244157211324
430091,2451.0,220.0,115.0,-45.2682941837837
382524,143.0,4153.0,110.0,15.1651509577014
500008,574.0,442.0,126.0,39.0231206907778
516920,1909.0,2426.0,128.0,65.0682734856401
469181,3.0,2026.0,122.0,-30.2233620141596
472278,3010.0,2832.0,122.0,0.0742665522129542
348224,645.0,836.0,106.0,-21.214077210511
422727,3010.0,2421.0,114.0,-11.4521509909903
448691,524.0,31.0,181.0,-14.9685063173471
429477,765.0,2426.0,115.0,-27.5621432308627
476213,604.0,438.0,123.0,-3.63883401806358
349889,281.0,2310.0,106.0,-36.8822769450339
440427,419.0,4157.0,116.0,-4.85150331185246
438363,143.0,4152.0,116.0,-24.8175210868926
365097,2677.0,845.0,108.0,-40.9991246749564
352765,643.0,277.0,107.0,10.4250828992968
440586,687.0,523.0,116.0,13.5158793134186
481830,4155.0,4151.0,124.0,133.085686103997
354489,920.0,2421.0,107.0,-37.5458747069853
432367,2913.0,2875.0,115.0,12.5255161246482
507897,247.0,4149.0,169.0,14.3406721714385
353598,2400.0,523.0,107.0,-35.3779660377723
516903,1909.0,4150.0,128.0,8.75035039672534
429057,442.0,438.0,115.0,-14.9055711141773
406417,2913.0,229.0,112.0,-3.82657416333813
432847,655.0,741.0,115.0,-16.6133874030506
418701,217.0,4149.0,114.0,6.18493237712442
488050,778.0,2026.0,182.0,-4.74210084647149
495913,1871.0,217.0,125.0,15.6150416302823
443861,845.0,4159.0,181.0,8.08785386928458
462268,161.0,4156.0,121.0,-31.9674871871783
430372,3.0,2875.0,115.0,34.0725559303349
468106,2349.0,687.0,122.0,46.2982295072057
514207,604.0,601.0,127.0,27.2836343232288
444176,540.0,467.0,181.0,2.93573225887091
408540,161.0,4152.0,113.0,-11.7780613919258
518186,1225.0,2088.0,128.0,115.419443018213
476384,482.0,1225.0,123.0,-20.3019598151217
393424,716.0,277.0,111.0,-6.63609474198359
503875,277.0,466.0,126.0,-31.8051198446516
481630,482.0,220.0,124.0,-24.259060930542
516547,4149.0,267.0,128.0,47.6555270200566
518225,552.0,4151.0,128.0,11.9812014964062
494277,453.0,220.0,125.0,49.2192053366792
486543,281.0,601.0,182.0,-23.2114055100701
488627,143.0,442.0,183.0,-51.5423437714503
496102,2400.0,2832.0,125.0,-27.0391180701697
430192,687.0,232.0,115.0,11.480802899631
458766,2677.0,229.0,120.0,28.2251601684737
509297,277.0,836.0,169.0,18.2524126057966
498506,4155.0,741.0,125.0,7.77100744429414
514129,4154.0,920.0,127.0,38.3515944436067
363914,354.0,438.0,108.0,-31.7029143869805
432224,1939.0,313.0,115.0,52.4643739616392
421331,554.0,195.0,114.0,53.6088683394705
468698,928.0,3100.0,122.0,-23.3511307029014
495175,1909.0,540.0,125.0,15.8556923128048
447385,2677.0,3.0,181.0,-18.017935422109
516497,4148.0,220.0,128.0,-46.0330685425172
421860,1939.0,836.0,114.0,13.0328433635953
439981,1871.0,765.0,116.0,-30.5782673033226
411260,195.0,748.0,113.0,-21.877488540542
352680,229.0,552.0,107.0,-0.770396202167481
492216,232.0,2421.0,183.0,31.8435158329022
468162,2349.0,674.0,122.0,9.2127445202395
513135,2555.0,574.0,127.0,-5.62583909028719
480988,220.0,4157.0,124.0,-0.933773584514421
507457,466.0,561.0,169.0,-24.7079505844347
501590,2426.0,4153.0,126.0,-4.79236598939215
511428,821.0,4159.0,127.0,51.0259136646245
503431,554.0,2832.0,126.0,40.1319464068728
348104,765.0,928.0,106.0,66.1550476182326
409650,3214.0,765.0,113.0,-39.3868387811417
478507,540.0,3898.0,124.0,-3.94616295070727
387489,31.0,147.0,110.0,27.1210225346406
488325,748.0,364.0,182.0,48.058063107843
422410,31.0,548.0,114.0,22.9518533466507
355620,4155.0,277.0,107.0,-3.22952652147475
354262,561.0,1257.0,107.0,-37.2429595694844
386630,195.0,765.0,110.0,-7.70659369783866
477041,2913.0,484.0,123.0,22.2330564675061
350223,4154.0,4151.0,106.0,-1.70322220697033
439192,643.0,545.0,116.0,72.1118066906223
508161,724.0,655.0,169.0,45.81931776668
509315,1939.0,254.0,169.0,-25.8450560916699
440579,687.0,267.0,116.0,60.0091856200098
480747,341.0,364.0,124.0,42.4593851142997
362794,1909.0,778.0,108.0,46.8713525287115
475450,247.0,161.0,123.0,10.520524904803
514782,2875.0,438.0,127.0,-50.2252202046279
476855,1939.0,4149.0,123.0,-2.98631891729461
468063,2349.0,453.0,122.0,56.6940660847507
402451,540.0,778.0,112.0,32.6906641975995
395677,1939.0,232.0,111.0,-22.0278085429778
518870,341.0,2026.0,128.0,-18.1307040796457
440021,1871.0,545.0,116.0,0.21771095577329
495649,2349.0,554.0,125.0,23.3199852239398
403550,1871.0,161.0,112.0,33.4480554654442
458111,920.0,523.0,120.0,56.7518387854977
490551,2400.0,561.0,183.0,-20.0381085671377
491257,3214.0,523.0,183.0,51.9599751727395
351791,374.0,545.0,106.0,-23.2515312175553
347861,161.0,1238.0,106.0,-29.7994767723951
506166,161.0,2424.0,169.0,-25.2763763560245
456624,2349.0,674.0,120.0,-14.6368570506758
431455,4154.0,1225.0,115.0,-17.9153480332824
395034,604.0,484.0,111.0,-0.690028680333895
462855,4152.0,2424.0,121.0,-11.4911553668452
462006,217.0,920.0,121.0,-11.7757266835035
496340,419.0,466.0,125.0,-30.678058141631
406859,31.0,2677.0,112.0,31.7256162745414
385831,724.0,442.0,110.0,19.3368343362573
382660,467.0,4151.0,110.0,-32.0903443645235
518736,920.0,2088.0,128.0,-6.32360313732329
429609,1871.0,249.0,115.0,68.041392895863
479077,562.0,1330.0,124.0,-26.7138768563883
470355,2677.0,232.0,122.0,-9.79466866741808
348401,2400.0,467.0,106.0,-8.50918053650771
521075,374.0,4158.0,128.0,-19.553198911554
410912,4154.0,3898.0,113.0,-52.2606396948363
448322,1939.0,1238.0,181.0,-8.78129459682572
364822,484.0,2875.0,108.0,-33.8309149704372
488595,548.0,4153.0,182.0,-40.4990056930888
430235,354.0,4157.0,115.0,15.8217971727173
395967,524.0,247.0,111.0,-35.4576316274695
440112,1330.0,748.0,116.0,26.84492939675
354217,3100.0,1238.0,107.0,18.1666146719285
506701,601.0,254.0,169.0,-18.7139147217958
346771,845.0,4158.0,106.0,14.1539029262002
476948,85.0,2426.0,123.0,1.89910125980589
455226,453.0,2875.0,120.0,48.748567634621
462549,645.0,4151.0,121.0,-28.7146028425286
383481,821.0,4149.0,110.0,68.9861575061085
395477,4156.0,4159.0,111.0,-35.6921818780674
404177,354.0,552.0,112.0,-13.0506617787348
364167,3100.0,438.0,108.0,-36.676102202748
419505,2400.0,836.0,114.0,-49.1607147863138
469515,2555.0,748.0,122.0,110.243266683372
471173,1904.0,926.0,122.0,-46.4740050019171
482741,655.0,3.0,124.0,14.9625935454748
395601,277.0,928.0,111.0,4.86700688409356
466116,31.0,523.0,121.0,-24.4556052516308
366223,2913.0,545.0,108.0,-87.308834890359
480773,341.0,748.0,124.0,-16.6329267279728
482009,2875.0,928.0,124.0,-32.6657811119502
393131,928.0,1257.0,111.0,-10.801531627318
353487,1871.0,161.0,107.0,-28.57597766329
410130,341.0,574.0,113.0,-32.2167702553508
438708,574.0,254.0,116.0,11.2960542466846
485141,601.0,741.0,182.0,-16.3431744679947
406289,1939.0,765.0,112.0,-36.0527192068461
468731,2421.0,4159.0,122.0,7.0954943933689
355503,195.0,2026.0,107.0,-48.3381859178384
510428,453.0,4152.0,127.0,41.0584856563691
482270,2913.0,545.0,124.0,24.6391843038773
428483,540.0,765.0,115.0,57.5980287893648
521258,548.0,674.0,128.0,3.44171174124432
453790,4156.0,601.0,117.0,-5.01185486076754
475550,484.0,143.0,123.0,-5.76585658177022
461851,821.0,277.0,121.0,13.4820411646917
402164,682.0,247.0,112.0,0.38500529802971
459733,1939.0,4150.0,120.0,2.78528084567219
487873,524.0,645.0,182.0,11.2986715206456
511748,562.0,484.0,127.0,86.4258280515379
462012,217.0,2832.0,121.0,95.4469015832557
465315,4156.0,354.0,121.0,-6.31044646164444
419407,1330.0,2451.0,114.0,46.2807379757868
463698,2555.0,1225.0,121.0,11.9529472577949
407085,313.0,150.0,112.0,1.31438362388195
486217,247.0,150.0,182.0,41.4459241975323
442331,741.0,674.0,116.0,-11.6535874641207
429082,2310.0,3928.0,115.0,3.99026434623133
500738,2310.0,2424.0,126.0,-30.5663774667918
489052,249.0,2832.0,183.0,15.0575442376699
352610,4148.0,674.0,107.0,33.6765082870883
488162,31.0,920.0,182.0,-8.23444367525374
352847,150.0,4151.0,107.0,1.93987263667704
457745,3214.0,920.0,120.0,85.427074799631
387493,31.0,267.0,110.0,-10.4850830191074
347696,2310.0,4150.0,106.0,-42.5741892074409
518843,2619.0,1257.0,128.0,20.6171228751326
449475,453.0,364.0,117.0,32.3916600163078
491543,147.0,482.0,183.0,7.34435932744048
510531,467.0,267.0,127.0,-20.4571617333517
468750,2426.0,4153.0,122.0,5.96883315547119
361826,453.0,836.0,108.0,107.133748298843
520534,2913.0,523.0,128.0,47.6299973362869
350205,4154.0,1238.0,106.0,-10.1899714775168
484035,150.0,926.0,182.0,-6.00407808886989
464404,281.0,2310.0,121.0,-49.5687110473344
499350,655.0,643.0,125.0,-8.54394724951197
352580,4148.0,3.0,107.0,47.2394904650338
349331,147.0,748.0,106.0,-2.50760789003455
500856,562.0,4156.0,126.0,-23.4583911033892
393419,716.0,523.0,111.0,25.1861616283882
516493,4148.0,920.0,128.0,-36.2963880012638
515739,674.0,4158.0,127.0,16.0786312979299
511257,4150.0,540.0,127.0,72.8091643708596
429371,2349.0,277.0,115.0,17.9118940522649
462381,2349.0,748.0,121.0,83.1454759946733
514173,604.0,453.0,127.0,1.35470321819318
519754,604.0,741.0,128.0,28.9290450872163
460084,524.0,2875.0,120.0,-23.1088631414752
452194,2555.0,2424.0,117.0,-62.8137600632671
488391,374.0,3214.0,182.0,-3.92896381847056
394606,281.0,920.0,111.0,39.5946266101018
443887,682.0,217.0,181.0,-20.4072572655512
518947,267.0,2088.0,128.0,16.3900279064369
480510,2555.0,836.0,124.0,12.842620112812
365161,2677.0,85.0,108.0,-26.8913214935741
404591,2555.0,4157.0,112.0,53.3154280318281
488461,674.0,1257.0,182.0,-30.7222310478983
386913,1904.0,836.0,110.0,45.111067004317
484991,1330.0,220.0,182.0,-8.38296917100253
460786,548.0,3898.0,120.0,-41.4138871563306
512381,2400.0,741.0,127.0,5.5858218883632
509993,655.0,466.0,169.0,9.84475758787237
428384,788.0,2400.0,115.0,-37.2292809399921
462476,765.0,928.0,121.0,-64.5176589623378
