,drug_row,drug_col,cell_line_name,synergy_bliss
349672,364.0,926.0,106.0,17.5667717579845
474854,3214.0,2426.0,123.0,13.7310441644425
510720,574.0,143.0,127.0,19.6102644828691
496957,2555.0,1225.0,125.0,-51.4795906765766
495510,562.0,674.0,125.0,33.8038846464931
422396,31.0,2913.0,114.0,-8.92951781585874
354533,2619.0,4150.0,107.0,-25.3844840429122
351150,2913.0,484.0,106.0,-7.91625048400997
406507,836.0,254.0,112.0,27.1750915690464
493456,524.0,466.0,183.0,107.080963303632
442409,4156.0,203.0,116.0,8.19006290185113
444579,150.0,2424.0,181.0,-8.14617416359846
488438,4159.0,254.0,182.0,21.1912671637776
395487,1904.0,1238.0,111.0,78.5470860049255
451220,1871.0,4152.0,117.0,-50.1937722155212
442173,523.0,2026.0,116.0,-41.1723526765744
402906,1909.0,217.0,112.0,-7.84968300952248
486936,604.0,467.0,182.0,-23.4204927553609
519710,604.0,928.0,128.0,-12.9101425495868
517957,419.0,3928.0,128.0,58.7504920993401
467813,217.0,4159.0,122.0,19.0173455021179
411155,482.0,3898.0,113.0,-52.154139540404
349506,341.0,2426.0,106.0,5.30119444219901
361739,143.0,4158.0,108.0,49.3813149548214
350667,741.0,4152.0,106.0,20.972517864452
350826,1904.0,4151.0,106.0,0.95504357150915
447027,484.0,765.0,181.0,-15.3262399565426
411790,2913.0,374.0,113.0,-21.718051400673
393127,928.0,3100.0,111.0,7.76268721894064
489026,249.0,143.0,183.0,16.2616109628145
483204,467.0,2026.0,182.0,-40.2261024395143
506449,645.0,2088.0,169.0,-16.3546999866275
480400,466.0,203.0,124.0,12.2257887195608
496605,164.0,540.0,125.0,12.6646425072701
481803,741.0,2875.0,124.0,21.4538303285603
428212,682.0,2426.0,115.0,62.274928169594
498619,1904.0,545.0,125.0,-23.4600708536899
507204,164.0,2875.0,169.0,-1.77852650716809
489156,540.0,748.0,183.0,43.0985664134325
457532,354.0,3100.0,120.0,-0.721257942120734
405314,232.0,254.0,112.0,25.3583760691288
461757,150.0,928.0,121.0,-47.6445450264848
348495,601.0,143.0,106.0,45.2878814912296
422655,313.0,143.0,114.0,-1.29698042686588
479282,2349.0,1939.0,124.0,31.516983066693
455911,229.0,482.0,120.0,1.99408154802999
441387,247.0,4158.0,116.0,27.9399243817653
504432,655.0,2310.0,126.0,-7.86916427619649
384204,645.0,164.0,110.0,64.5137050604065
387244,524.0,2424.0,110.0,17.9583238748785
519626,4154.0,3.0,128.0,-44.8902268908308
384996,3.0,143.0,110.0,199.267936822333
457003,1330.0,4158.0,120.0,10.0784340467358
383797,562.0,229.0,110.0,8.03872042174961
468873,419.0,1904.0,122.0,-32.6476460871517
452706,484.0,928.0,117.0,-38.3377566429587
481702,195.0,161.0,124.0,-1.76078352071877
446516,2555.0,716.0,181.0,-15.0729535396096
508079,724.0,788.0,169.0,1.84189182508894
518363,3214.0,143.0,128.0,-33.9367638475464
456048,4150.0,482.0,120.0,19.4820465211836
458806,2677.0,484.0,120.0,2.55350448181898
444062,788.0,2088.0,181.0,4.6806944507229
454604,655.0,4157.0,117.0,-59.5211661976728
481104,232.0,2426.0,124.0,-49.5279283755442
385445,920.0,2832.0,110.0,100.433740280696
458584,724.0,313.0,120.0,-14.6941640726891
458299,267.0,1225.0,120.0,-10.6380517808291
443538,3010.0,561.0,116.0,2.56485421925591
470028,484.0,778.0,122.0,11.8123442676192
455841,4149.0,220.0,120.0,67.9243866284788
439769,2349.0,2555.0,116.0,-45.4986412163667
509430,85.0,2875.0,169.0,-34.7775474128362
490708,2426.0,2421.0,183.0,11.9893238858516
411932,524.0,3379.0,113.0,-54.1546934795629
366183,2913.0,2310.0,108.0,-19.1748352003075
501852,687.0,2424.0,126.0,-13.8240718903344
419971,164.0,928.0,114.0,-28.7347141066334
404374,3214.0,164.0,112.0,-17.7396824339853
490853,2451.0,2026.0,183.0,11.5113267305584
456787,645.0,765.0,120.0,10.8466142590881
393134,928.0,4158.0,111.0,-6.02728331480802
481778,741.0,2026.0,124.0,81.1843155873474
402026,467.0,1257.0,112.0,-8.42484137089187
349487,341.0,229.0,106.0,28.7489146228461
384580,2426.0,1238.0,110.0,46.1554923880265
391778,788.0,466.0,111.0,-19.2000978350278
492894,4155.0,3100.0,183.0,-33.2087280043302
464790,4154.0,4155.0,121.0,-48.9310724628384
486128,341.0,4150.0,182.0,77.7973184461638
461806,821.0,1238.0,121.0,35.5452972071327
409708,3214.0,674.0,113.0,-25.1063148175646
348777,687.0,2875.0,106.0,1.62361897221604
496342,419.0,147.0,125.0,-42.5061009951021
478991,2310.0,161.0,124.0,11.1961023940402
479838,2421.0,552.0,124.0,-16.380199040196
441267,341.0,552.0,116.0,1.19806964917305
479890,4153.0,254.0,124.0,15.1623814840829
438654,682.0,561.0,116.0,32.6903149278088
352253,682.0,4153.0,107.0,43.0135674209106
514683,4156.0,4158.0,127.0,68.7983463661631
511059,4148.0,3010.0,127.0,4.69022835050967
361821,453.0,1939.0,108.0,97.6611861867225
495222,1909.0,2832.0,125.0,-14.7394870119122
507626,147.0,1257.0,169.0,5.00655528590424
447242,281.0,716.0,181.0,23.2167861740093
500619,254.0,2088.0,126.0,-29.9492761467162
395031,604.0,267.0,111.0,11.4159021706113
403634,1330.0,254.0,112.0,5.69746507442682
351336,3898.0,254.0,106.0,-26.6413399713467
472133,374.0,4155.0,122.0,-36.078578401568
458941,1257.0,2424.0,120.0,92.9264707168581
500947,2349.0,540.0,126.0,69.6023198671335
454618,748.0,143.0,117.0,-16.9800163532114
407660,788.0,143.0,113.0,-7.32993924759186
407875,4148.0,232.0,113.0,-54.5352382770755
462871,4152.0,3898.0,121.0,-26.1678141929405
403367,2349.0,1904.0,112.0,-35.6233535640375
363275,645.0,143.0,108.0,42.0872221482632
354414,147.0,2400.0,107.0,-57.9142980021758
454907,548.0,2026.0,117.0,-21.494970385363
502161,466.0,2832.0,126.0,-30.625946334742
497152,2619.0,203.0,125.0,69.1082478050679
417891,845.0,4157.0,114.0,48.518681340157
439551,2310.0,277.0,116.0,-40.2613981751244
441988,4154.0,2619.0,116.0,61.5559483537186
481062,281.0,554.0,124.0,-18.2921758114875
509444,2913.0,845.0,169.0,59.6776244373865
350995,1939.0,267.0,106.0,-31.9814280808055
452244,2555.0,548.0,117.0,-30.1128635414662
519224,724.0,778.0,128.0,12.4647494400312
493180,1939.0,4158.0,183.0,2.74521514760743
508588,4154.0,220.0,169.0,57.8584700447501
392930,645.0,4151.0,111.0,-20.3071414398737
408230,821.0,3.0,113.0,-81.3565401376175
471618,524.0,220.0,122.0,-50.7324527257993
395024,604.0,561.0,111.0,3.00338039870895
469768,341.0,540.0,122.0,-2.49893563971123
482160,85.0,2088.0,124.0,87.4281975991986
392130,643.0,3100.0,111.0,-23.3528776235975
411402,4156.0,354.0,113.0,-43.3132971732532
459673,277.0,2026.0,120.0,38.6362945175847
463522,3214.0,482.0,121.0,-17.1322224011865
470679,604.0,4157.0,122.0,13.7545071399607
410589,281.0,1939.0,113.0,5.56598996459824
431336,926.0,3898.0,115.0,-11.8012736448056
348202,645.0,364.0,106.0,-28.875585440658
455398,682.0,161.0,120.0,-15.5033422802183
386821,4156.0,438.0,110.0,-17.3923123241947
506008,2310.0,354.0,169.0,-8.78780932583116
504999,845.0,821.0,169.0,50.463032566073
383332,643.0,920.0,110.0,107.760660219263
404257,164.0,545.0,112.0,-13.3346507669375
485402,2451.0,4157.0,182.0,21.2193211388161
393107,601.0,926.0,111.0,3.67471186999968
453993,85.0,2426.0,117.0,-53.4588598769494
394445,724.0,229.0,111.0,52.9284152118778
467334,229.0,928.0,122.0,-22.9089510928139
405399,2677.0,220.0,112.0,32.4218709712058
431472,4154.0,484.0,115.0,78.1157290744638
501411,2400.0,203.0,126.0,-25.3397343935466
474718,164.0,2426.0,123.0,89.4476790056924
495537,161.0,716.0,125.0,68.1234612558673
467103,203.0,1238.0,122.0,5.0180975020694
443082,778.0,4153.0,116.0,16.7341199351291
348959,3.0,778.0,106.0,37.2528323460189
356398,655.0,716.0,107.0,-28.5683592542852
364056,3.0,523.0,108.0,9.7588749705169
511962,3928.0,254.0,127.0,-2.21187415776005
482959,313.0,150.0,124.0,-29.4272880186599
472674,682.0,195.0,123.0,-0.991331635306695
514200,604.0,765.0,127.0,-4.80365367498806
353720,4153.0,4151.0,107.0,51.9724766618993
347434,4150.0,3100.0,106.0,-47.6984121123091
496807,3214.0,674.0,125.0,81.6588460734192
446083,687.0,523.0,181.0,13.6603331410548
405239,281.0,645.0,112.0,-14.2761155701553
461152,574.0,1238.0,121.0,82.424355331375
518795,2619.0,4150.0,128.0,-5.10993374849761
356302,31.0,601.0,107.0,29.5332613709925
450497,1909.0,164.0,117.0,11.7609538795048
403024,217.0,484.0,112.0,-18.0910108812188
450467,1909.0,4148.0,117.0,-10.5388186005938
409048,4152.0,1238.0,113.0,-6.03272150832604
502328,147.0,277.0,126.0,-24.7977765933401
455304,845.0,2026.0,120.0,-4.31389673442522
473375,821.0,2426.0,123.0,7.05768421977788
516442,203.0,1257.0,128.0,-48.6230026327368
351195,836.0,2088.0,106.0,16.675911432613
348850,164.0,821.0,106.0,2.98027016989736
509377,4157.0,438.0,169.0,70.6730262317502
506559,1330.0,354.0,169.0,-16.2078369803484
421161,4154.0,748.0,114.0,58.542627358742
447376,2677.0,4153.0,181.0,-19.6394326564493
403715,2400.0,1225.0,112.0,-32.1398564928065
491987,724.0,2088.0,183.0,33.2198289267144
460491,748.0,1257.0,120.0,90.0477043120219
384311,1871.0,545.0,110.0,38.2355256696677
387050,85.0,561.0,110.0,1.52892030875053
516339,788.0,2026.0,128.0,-10.0960940709982
491696,2619.0,4158.0,183.0,9.18918822950837
364158,3214.0,548.0,108.0,-7.69090455420908
493170,1939.0,1257.0,183.0,-47.7110714749828
462482,765.0,1225.0,121.0,-49.5250586331152
409752,561.0,3100.0,113.0,-16.642852846083
467271,4149.0,2088.0,122.0,-25.0658413950338
458681,281.0,545.0,120.0,66.8659104703476
458550,724.0,220.0,120.0,-7.42347221904641
451575,419.0,2555.0,117.0,-26.7174685865096
421034,545.0,3100.0,114.0,-28.0660610983013
491782,341.0,778.0,183.0,-5.71273236968808
408889,1871.0,574.0,113.0,-1.36663627894116
486595,281.0,836.0,182.0,0.610956514355608
460756,548.0,601.0,120.0,-46.2751601811187
411417,4156.0,4158.0,113.0,19.2571890298208
364193,561.0,2426.0,108.0,24.7295094934119
461476,4148.0,1939.0,121.0,22.7288787906247
493486,524.0,277.0,183.0,140.010012840314
409428,687.0,1225.0,113.0,-28.7194972987591
395921,524.0,4149.0,111.0,6.79055011654577
394758,2677.0,4157.0,111.0,31.6781387107649
448725,3898.0,4159.0,181.0,-1.53849941975226
347793,562.0,601.0,106.0,26.1097278103704
494028,313.0,574.0,183.0,-0.0934109821724149
438870,203.0,2026.0,116.0,-14.0605810154874
474411,419.0,928.0,123.0,13.4969182290615
460985,845.0,4150.0,121.0,18.8927104819033
353490,1871.0,645.0,107.0,117.775758876512
492498,604.0,164.0,183.0,146.039958466715
473734,161.0,741.0,123.0,30.6454067916979
409737,561.0,4149.0,113.0,-29.7132926272744
454646,748.0,561.0,117.0,0.839776432897602
393063,4152.0,2421.0,111.0,17.8745728710771
476359,554.0,374.0,123.0,-14.0379136818258
422604,374.0,545.0,114.0,31.6166702566277
364207,561.0,1257.0,108.0,74.9661439469451
490811,419.0,247.0,183.0,12.2539809394756
515729,674.0,1238.0,127.0,-32.7471508433756
460711,3010.0,552.0,120.0,-9.38458121493204
391435,2026.0,4158.0,111.0,-30.4643949631112
405098,724.0,574.0,112.0,112.1980395609
463611,561.0,4159.0,121.0,51.5427362722413
475781,281.0,438.0,123.0,-12.3995725435851
458379,247.0,836.0,120.0,-15.2646678990796
459090,604.0,438.0,120.0,30.784554933142
441208,2619.0,4155.0,116.0,-9.68421169367447
384812,716.0,561.0,110.0,0.755170895824309
484525,161.0,778.0,182.0,8.33511436414241
432572,3379.0,2088.0,115.0,4.98910544876024
508701,604.0,195.0,169.0,-21.8212004104391
428951,821.0,741.0,115.0,3.29271295969387
394025,147.0,548.0,111.0,-2.92483657317167
512854,354.0,4159.0,127.0,33.0358395223872
505128,682.0,554.0,169.0,44.3931189782439
353512,1871.0,2555.0,107.0,78.751047001298
517532,645.0,1238.0,128.0,-31.81581532303
355216,4154.0,267.0,107.0,-9.07024801879285
438812,788.0,2400.0,116.0,-20.9654898806101
488242,655.0,4153.0,182.0,-38.2537499900305
349197,2555.0,687.0,106.0,-44.0114665039267
406940,655.0,2555.0,112.0,43.7544145686826
355980,2913.0,920.0,107.0,-0.769760098876175
474536,2451.0,748.0,123.0,5.13987675896322
479093,562.0,164.0,124.0,-36.8122530363727
485714,3214.0,3928.0,182.0,24.4162106250598
404390,3214.0,2832.0,112.0,-29.4522117600883
505075,682.0,150.0,169.0,37.1534165069026
502397,2619.0,2088.0,126.0,-18.7891753329827
412191,31.0,674.0,113.0,103.110254476392
387260,524.0,561.0,110.0,48.0173182954661
391832,203.0,552.0,111.0,-10.7656401284458
446903,247.0,643.0,181.0,21.5852410334702
460462,748.0,4149.0,120.0,92.6622111491032
516056,467.0,2424.0,128.0,-49.7836969589791
517235,161.0,2088.0,128.0,10.7442421620793
471557,524.0,2088.0,122.0,-31.293715259552
346564,453.0,574.0,106.0,80.9233037473215
442180,523.0,4152.0,116.0,-60.7577310588642
449237,313.0,765.0,181.0,-9.67793838011448
396133,778.0,836.0,111.0,51.7403900158161
393055,2400.0,548.0,111.0,-33.7778206832594
500534,150.0,2832.0,126.0,-22.8483707924986
451150,645.0,561.0,117.0,-24.7580216828748
364971,281.0,229.0,108.0,19.9777958841351
442609,1939.0,765.0,116.0,42.3744603754726
354053,164.0,3.0,107.0,20.2425187225165
510230,313.0,438.0,169.0,27.235206192174
384774,2451.0,4157.0,110.0,-25.2520528494979
508460,545.0,4150.0,169.0,26.7813334051242
484622,2349.0,3898.0,182.0,-38.1917034656289
487676,85.0,438.0,182.0,-12.2387753644109
461190,574.0,4158.0,121.0,35.4252310267498
494531,682.0,374.0,125.0,64.3653576459073
445104,2349.0,143.0,181.0,-12.4637066176575
405744,554.0,1909.0,112.0,1.43465552653011
441291,341.0,277.0,116.0,-13.3984324206381
394945,4154.0,482.0,111.0,8.38802798756502
497873,926.0,3898.0,125.0,-46.196999336707
405164,724.0,195.0,112.0,55.5071841399128
394119,2619.0,3100.0,111.0,22.9970917907289
387845,548.0,1225.0,110.0,17.9975512242732
514288,554.0,229.0,127.0,9.06489263995316
486642,232.0,3898.0,182.0,-17.8664562285467
518780,920.0,548.0,128.0,-33.6268427191695
485384,2451.0,3100.0,182.0,-8.56450861608115
501710,419.0,85.0,126.0,17.1307874156435
453234,4154.0,4151.0,117.0,-36.3804964798657
451836,164.0,2026.0,117.0,-26.4001527753112
451933,3.0,3100.0,117.0,-43.6744135844219
347922,2349.0,2088.0,106.0,5.13717552606351
403013,217.0,438.0,112.0,-9.12239637696072
420642,267.0,442.0,114.0,-14.89731194363
438816,788.0,2421.0,116.0,-2.28201940246861
461241,788.0,845.0,121.0,31.8057658986385
395042,604.0,545.0,111.0,-6.84265344258037
454630,748.0,4151.0,117.0,-30.7658173987407
401925,453.0,562.0,112.0,3.63876645411147
471624,524.0,545.0,122.0,-58.2321628750849
365428,604.0,147.0,108.0,47.9663373769992
461300,788.0,4156.0,121.0,-22.9554166107863
486701,2677.0,232.0,182.0,-9.74316094483778
383776,2310.0,836.0,110.0,-3.92893534353828
504449,655.0,687.0,126.0,32.4307506497022
493357,4158.0,442.0,183.0,-31.7517451550679
432934,374.0,150.0,115.0,61.7837512459435
405365,2677.0,217.0,112.0,-23.0383960396567
442981,3898.0,2832.0,116.0,29.7695652590891
443610,143.0,2026.0,181.0,-6.44555155382853
366178,2913.0,150.0,108.0,-9.33988785462468
453752,4155.0,220.0,117.0,-64.2017824551377
351741,374.0,229.0,106.0,-6.29924020509535
442127,604.0,3010.0,116.0,54.3331737388248
408183,150.0,523.0,113.0,-23.7750386845505
512087,645.0,1238.0,127.0,-44.1984693754456
477582,748.0,203.0,123.0,-9.91023043457481
474643,1225.0,2832.0,123.0,-3.41034367113704
347092,540.0,4149.0,106.0,-0.0749788437930801
491799,247.0,467.0,183.0,24.1427416605643
520584,836.0,354.0,128.0,7.1249341460256
409148,2424.0,442.0,113.0,73.8274189158835
460130,3898.0,4159.0,120.0,-25.4399140490476
349428,2619.0,164.0,106.0,27.1828288853226
517472,765.0,4149.0,128.0,36.3004285942498
420448,920.0,1225.0,114.0,-14.1210929550769
455702,540.0,687.0,120.0,68.3810766559352
519076,484.0,467.0,128.0,-37.3036441034766
487300,4155.0,2026.0,182.0,51.4250367812964
489603,821.0,85.0,183.0,-1.697833181102
444513,4150.0,765.0,181.0,-20.8271003083308
429678,1871.0,2875.0,115.0,33.5620416612202
516030,2026.0,442.0,128.0,-29.3838338119795
441985,4154.0,561.0,116.0,29.2526326467815
489672,1909.0,926.0,183.0,10.2265276656964
412081,778.0,741.0,113.0,4.25600023067171
386970,1939.0,1225.0,110.0,0.223118093443126
492722,523.0,4158.0,183.0,3.90014879830901
457369,2451.0,4151.0,120.0,18.0851820746269
409588,3.0,2424.0,113.0,81.1758438955651
506324,3928.0,821.0,169.0,-17.1704329469919
514176,604.0,845.0,127.0,-20.2232241752226
509114,4156.0,4151.0,169.0,41.5189867331769
448348,1939.0,3100.0,181.0,4.8408384619161
482356,524.0,540.0,124.0,44.9755058465894
356051,836.0,4158.0,107.0,4.50913131729549
475112,147.0,1238.0,123.0,27.2856682263652
461965,217.0,467.0,121.0,9.45191594858783
393254,419.0,2424.0,111.0,-64.4552718247915
445660,2400.0,778.0,181.0,-6.27893206500357
411643,4157.0,2424.0,113.0,62.5503038913523
510467,453.0,523.0,127.0,8.69714930960627
519605,4154.0,161.0,128.0,-27.6060746009499
493775,655.0,203.0,183.0,-20.1235417196218
513979,926.0,4153.0,127.0,-52.4759885144348
496075,2400.0,4151.0,125.0,-32.7775452625243
447412,2677.0,4157.0,181.0,-30.3602956699438
391420,453.0,313.0,111.0,40.0996477876493
449864,788.0,716.0,117.0,78.6072486671995
431120,281.0,645.0,115.0,5.9165662417731
440083,1330.0,3.0,116.0,76.0633357745512
382998,788.0,482.0,110.0,16.6026373554377
421458,195.0,2426.0,114.0,-24.7205813219397
477823,3010.0,2421.0,123.0,-38.3184471093973
499088,524.0,674.0,125.0,85.1336032267188
365568,482.0,467.0,108.0,27.6503276565894
355818,1939.0,4150.0,107.0,-14.1557886017708
441217,2619.0,836.0,116.0,96.4118512700932
489390,643.0,438.0,183.0,-42.2761185736066
501304,1871.0,232.0,126.0,122.539141130982
491728,341.0,442.0,183.0,-23.5651707748157
447081,724.0,2088.0,181.0,-12.0742082789213
480620,2619.0,788.0,124.0,-15.1250766096861
418536,4150.0,364.0,114.0,3.02837761550442
353000,217.0,484.0,107.0,57.0634040911361
468473,1871.0,4158.0,122.0,24.1098854350937
508201,281.0,574.0,169.0,9.19870682728833
365510,554.0,4153.0,108.0,14.2457226445176
474535,2451.0,778.0,123.0,-10.4803661276697
461644,643.0,3100.0,121.0,216.087940332949
351069,85.0,466.0,106.0,10.2943291790444
468247,765.0,203.0,122.0,10.1404263888782
396023,3379.0,143.0,111.0,-23.1063009550178
408528,161.0,2088.0,113.0,13.3940646179201
453061,2677.0,920.0,117.0,34.891112803851
512741,716.0,4151.0,127.0,-19.2793956483555
447731,604.0,655.0,181.0,15.6483065009116
477711,374.0,778.0,123.0,-2.83794796251322
387275,524.0,2677.0,110.0,114.461042807666
352597,4148.0,4156.0,107.0,57.7599776248505
454480,31.0,3214.0,117.0,63.1604700563157
450576,217.0,2421.0,117.0,-55.8782375898505
474410,419.0,601.0,123.0,49.1054440041449
452434,2619.0,3214.0,117.0,-2.31150034904728
463412,3.0,442.0,121.0,-32.7349733220579
395952,524.0,438.0,111.0,-7.89021551887282
476030,545.0,466.0,123.0,-8.23926574719276
488063,778.0,601.0,182.0,-33.4322554452162
382978,788.0,1225.0,110.0,0.0755222295432461
464991,554.0,4155.0,121.0,-17.0175846163468
410902,4154.0,4156.0,113.0,-70.8587039043992
484889,1871.0,2426.0,182.0,37.2872250011791
498477,4155.0,2426.0,125.0,11.3874501875717
516573,229.0,4149.0,128.0,38.4837605698855
462950,2421.0,4157.0,121.0,78.0575832020163
422089,524.0,562.0,114.0,2.77121364138926
495692,3928.0,254.0,125.0,-37.6365930061337
351539,31.0,3100.0,106.0,70.0255939858324
384215,645.0,484.0,110.0,20.2147222122165
349543,341.0,4158.0,106.0,37.056789999305
393624,3.0,552.0,111.0,-37.872305765872
465314,4156.0,1225.0,121.0,-39.9959643927788
482858,374.0,645.0,124.0,1.40581136808656
384429,2400.0,2451.0,110.0,0.208709808101792
512624,419.0,247.0,127.0,-21.3141537661802
391547,845.0,548.0,111.0,-4.87945391298675
504678,313.0,920.0,126.0,-29.8610723492869
448788,3379.0,2875.0,181.0,-12.1399999615613
441352,247.0,1225.0,116.0,21.2373201687919
517556,645.0,2426.0,128.0,-6.25281650756891
348703,716.0,4151.0,106.0,-21.8951237998208
469973,484.0,2088.0,122.0,3.29259938910801
483109,453.0,1909.0,182.0,68.0761747223762
419115,3928.0,4152.0,114.0,31.3613491648485
500722,2310.0,4150.0,126.0,-44.6755348759001
481998,1904.0,748.0,124.0,-34.3378849416359
494228,453.0,229.0,125.0,8.69661355417979
494297,453.0,4157.0,125.0,-4.1837498320568
440612,354.0,2424.0,116.0,128.22114700283
505418,540.0,4159.0,169.0,26.7255106157051
452888,281.0,229.0,117.0,-56.2108062129866
407724,788.0,4157.0,113.0,-19.3890349551276
478249,682.0,655.0,124.0,23.0004338755679
490232,765.0,364.0,183.0,-3.00945625165535
393053,2400.0,313.0,111.0,-12.5472626407248
521202,3010.0,277.0,128.0,-28.5690738114461
366964,3010.0,467.0,108.0,-31.8939035044043
469373,561.0,220.0,122.0,9.82088050801197
493152,1939.0,687.0,183.0,-10.4438045469003
441842,926.0,4153.0,116.0,-48.1058218845957
486030,147.0,232.0,182.0,20.1526191775719
443032,3379.0,3.0,116.0,39.3907684497587
488885,682.0,1238.0,183.0,30.7437091772026
477600,748.0,552.0,123.0,14.4256925435721
519440,2677.0,2555.0,128.0,53.2185626964797
363877,716.0,232.0,108.0,-58.0482831509972
499381,655.0,3.0,125.0,-32.4849176295628
452863,220.0,267.0,117.0,-57.1662072361957
407030,374.0,247.0,112.0,6.61930784961852
411942,3898.0,2026.0,113.0,0.0335651454039461
