,drug_row,drug_col,cell_line_name,synergy_bliss
449907,788.0,313.0,117.0,128.953084172867
514967,85.0,482.0,127.0,-8.6454500831758
443156,31.0,419.0,116.0,11.5173669180566
430868,2619.0,2875.0,115.0,-11.3013618054021
349170,2555.0,203.0,106.0,-53.0935454094913
452032,3214.0,4156.0,117.0,14.2574426285877
507169,164.0,2400.0,169.0,-8.27117918979782
502831,724.0,374.0,126.0,-46.5615854809315
459380,195.0,4156.0,120.0,8.78572054133022
488674,453.0,562.0,183.0,65.1179155951987
494236,453.0,442.0,125.0,0.311144181370999
493455,524.0,561.0,183.0,26.9615089520201
478843,821.0,354.0,124.0,-16.4419429455589
355447,482.0,4153.0,107.0,69.727221957825
490186,3928.0,741.0,183.0,58.0357219314526
451782,1225.0,1238.0,117.0,-37.1340070956466
365774,4155.0,1238.0,108.0,10.1029132792955
386461,554.0,1909.0,110.0,95.8742379157388
418788,2310.0,217.0,114.0,29.4627736340586
515574,748.0,574.0,127.0,-39.0953534081265
471838,31.0,217.0,122.0,34.3840619046283
352883,150.0,748.0,107.0,-0.449551180914925
502473,2619.0,655.0,126.0,-5.01603306235516
514175,604.0,467.0,127.0,-18.7790044743241
452264,147.0,254.0,117.0,-36.1733098444252
406267,277.0,2875.0,112.0,-7.07861687726244
514886,1939.0,220.0,127.0,5.22577738110676
362201,788.0,523.0,108.0,61.7122942222548
409378,716.0,2426.0,113.0,-37.7647574375568
465725,2913.0,3010.0,121.0,66.9363312887026
453982,85.0,203.0,117.0,-29.6205129629377
471176,1904.0,482.0,122.0,-24.8642401146649
450244,643.0,926.0,117.0,-18.4521780285628
395046,604.0,482.0,111.0,8.91447820111014
405401,2677.0,2832.0,112.0,27.9874592872949
473048,4149.0,203.0,123.0,-3.0231444442627
499389,655.0,267.0,125.0,24.5232300225145
364864,724.0,645.0,108.0,17.5296062341007
444317,4149.0,442.0,181.0,-7.08690929580663
445507,1871.0,4156.0,181.0,18.9410716911346
351560,31.0,1257.0,106.0,51.3547369182886
473334,150.0,482.0,123.0,-36.3103311834713
499742,548.0,523.0,125.0,-5.23704202938496
471348,4157.0,438.0,122.0,0.491704478419306
485526,354.0,1225.0,182.0,-41.9614363214045
510063,748.0,267.0,169.0,41.3822517774674
472050,748.0,741.0,122.0,74.7901626768085
497746,232.0,267.0,125.0,-20.8361371287608
465089,523.0,4157.0,121.0,-42.7902361562107
476793,2875.0,4159.0,123.0,-1.42568095222545
447848,482.0,2421.0,181.0,-17.2402856150442
451691,716.0,249.0,117.0,-31.4788781405216
457491,687.0,3100.0,120.0,-15.6538549216613
502351,920.0,1238.0,126.0,63.7478105440876
456816,645.0,484.0,120.0,-3.52496104562832
457932,2555.0,716.0,120.0,-8.47450768224063
514349,554.0,2875.0,127.0,-18.6070857960046
463406,3.0,574.0,121.0,71.9634823606602
443058,3379.0,748.0,116.0,-11.3671745271693
429452,3928.0,836.0,115.0,58.5575624139588
444540,4150.0,1257.0,181.0,-19.3795114571299
513955,2677.0,836.0,127.0,45.2935578421356
439522,2310.0,1225.0,116.0,-23.9107206567749
465567,4157.0,4151.0,121.0,-11.7231272856931
514313,554.0,2451.0,127.0,8.48222909872471
473199,643.0,561.0,123.0,27.2520391947802
362020,682.0,364.0,108.0,-7.6884574453867
458969,4154.0,2310.0,120.0,21.0265295994409
410848,4154.0,821.0,113.0,-78.366701023791
517292,2349.0,143.0,128.0,-34.5369548417306
438994,4148.0,164.0,116.0,-40.346970582787
428863,150.0,2421.0,115.0,11.153974887252
499431,748.0,4149.0,125.0,154.053723363126
442356,4155.0,928.0,116.0,-61.8451062386301
469143,164.0,3.0,122.0,-18.2647245501391
509030,741.0,674.0,169.0,-16.187655055252
363506,2400.0,4157.0,108.0,-4.02137779832868
418971,161.0,364.0,114.0,-31.0512669878402
431384,545.0,1257.0,115.0,-2.26426057605295
453674,741.0,2026.0,117.0,-26.9150617288742
386568,482.0,741.0,110.0,9.11505535779722
492830,741.0,4152.0,183.0,7.30173440815431
394779,926.0,4152.0,111.0,-28.030577591608
465073,523.0,1225.0,121.0,-33.1403899852621
476127,4154.0,267.0,123.0,-16.8998980848786
466694,453.0,3010.0,122.0,42.7426309590459
495281,217.0,1330.0,125.0,-30.1797502202808
445393,645.0,920.0,181.0,-0.270492416198612
421860,1939.0,836.0,114.0,13.0328433635953
451787,1225.0,2832.0,117.0,-39.418710701201
392834,3928.0,85.0,111.0,-19.2275705931562
472640,682.0,716.0,123.0,-37.5949821202612
468653,601.0,143.0,122.0,16.6045246258827
513702,484.0,4156.0,127.0,26.6457644203065
410780,545.0,716.0,113.0,-54.011885828502
452669,364.0,438.0,117.0,-39.191786744003
518292,164.0,2875.0,128.0,-15.5666668519843
460399,655.0,2421.0,120.0,-16.9332709404387
480251,3214.0,1238.0,124.0,-39.2661824875082
498126,604.0,195.0,125.0,-1.92371475400668
480942,484.0,364.0,124.0,87.38254082527
494244,453.0,1330.0,125.0,-0.407526934417882
431844,195.0,748.0,115.0,-5.11048379817475
503510,523.0,4151.0,126.0,31.8017133184328
458865,926.0,3898.0,120.0,-40.0558313781973
466837,682.0,4149.0,122.0,-22.0203750575444
465126,195.0,716.0,121.0,31.0169749722391
497610,220.0,1225.0,125.0,-25.6838758806036
505816,821.0,1238.0,169.0,39.769797074701
392872,765.0,267.0,111.0,22.6034634661889
486883,4154.0,552.0,182.0,-55.3944452537269
457985,147.0,249.0,120.0,17.1065087366117
498554,4156.0,4157.0,125.0,-29.7233106066216
349755,724.0,203.0,106.0,4.77928499389598
504293,778.0,220.0,126.0,18.4854687941013
486310,364.0,220.0,182.0,62.2849393713724
430513,561.0,267.0,115.0,15.3728023966271
458222,341.0,1238.0,120.0,-23.9051563309167
459961,4158.0,2832.0,120.0,-6.6698445101033
465417,1904.0,4159.0,121.0,29.0997765405086
406219,2875.0,2832.0,112.0,-12.8052942792056
366088,1939.0,4159.0,108.0,19.6809583517833
497056,147.0,267.0,125.0,-31.0599348056337
429115,2310.0,926.0,115.0,-14.8956385687004
451830,552.0,4157.0,117.0,-55.6873058753645
453730,4155.0,928.0,117.0,-76.326284039248
483910,643.0,220.0,182.0,-35.1952681845299
516276,574.0,466.0,128.0,116.848270635612
429461,3928.0,548.0,115.0,-0.67825473210945
354062,164.0,232.0,107.0,-31.1392345906601
452589,247.0,161.0,117.0,7.35040710494356
445270,3928.0,85.0,181.0,-9.47040754924643
351247,524.0,150.0,106.0,28.5728561201668
506225,2349.0,4150.0,169.0,-6.49143708071878
459715,277.0,4157.0,120.0,16.8630595303498
462394,3928.0,249.0,121.0,-1.40815395785131
476075,4154.0,845.0,123.0,8.21619575040646
495674,2349.0,313.0,125.0,4.17565109969045
356670,3010.0,716.0,107.0,-6.38254776699982
403410,765.0,561.0,112.0,-55.0256983037049
512055,765.0,741.0,127.0,8.72583956264369
447240,281.0,4153.0,181.0,-4.85094989213278
348447,2400.0,482.0,106.0,-6.53596648864669
394823,545.0,2421.0,111.0,21.5459108803711
396065,3379.0,1257.0,111.0,-34.3392576063862
458603,220.0,2832.0,120.0,-8.76080606993326
495776,765.0,561.0,125.0,-19.7558839427717
491769,341.0,741.0,183.0,-7.99401484131308
461544,229.0,821.0,121.0,-9.26714742238395
493121,277.0,3898.0,183.0,13.9903655059529
479814,928.0,438.0,124.0,-29.8822162963655
454650,748.0,364.0,117.0,10.0436618591346
514205,604.0,2400.0,127.0,18.5189630003313
454131,836.0,2088.0,117.0,-27.401038009724
395039,604.0,2677.0,111.0,33.4925671406735
498185,554.0,2421.0,125.0,9.53606706701795
499219,778.0,523.0,125.0,-32.9579489219806
384308,1871.0,2677.0,110.0,113.333827743585
422720,3010.0,4149.0,114.0,16.0234832267028
510664,682.0,1225.0,127.0,-10.9969981716445
514745,1904.0,2677.0,127.0,22.2856220883116
506615,2400.0,4151.0,169.0,-8.56637250126017
354557,2619.0,164.0,107.0,-46.6606652973435
467030,788.0,4150.0,122.0,35.4281877827112
422283,778.0,552.0,114.0,94.4213502681367
488190,31.0,85.0,182.0,-25.4573031339234
470328,2677.0,4152.0,122.0,36.6191786293973
459885,2913.0,765.0,120.0,-9.75209231801266
497536,724.0,928.0,125.0,-21.2939072762605
391931,4148.0,2421.0,111.0,-0.224993517479218
485775,3214.0,674.0,182.0,1.0037507796491
365167,2677.0,778.0,108.0,53.4867745726399
466016,778.0,220.0,121.0,21.689408072411
451386,601.0,1238.0,117.0,-48.0016287048204
457949,2555.0,220.0,120.0,-19.2139163157184
348943,3.0,2832.0,106.0,22.3952794893384
403450,645.0,788.0,112.0,-21.8583637160446
489704,254.0,438.0,183.0,-34.0370698703202
364496,2619.0,4149.0,108.0,-10.6818936879578
517249,161.0,928.0,128.0,-8.65636304601123
351144,2913.0,920.0,106.0,-4.18297383160716
395702,4157.0,2088.0,111.0,18.1790344392014
489950,562.0,85.0,183.0,-13.2241262171296
418320,4148.0,674.0,114.0,11.7335368437267
405435,926.0,928.0,112.0,-21.3607759741497
463830,147.0,3379.0,121.0,-43.515521453784
354694,247.0,150.0,107.0,88.9776735013986
404075,716.0,4149.0,112.0,35.0732571485921
347543,821.0,2421.0,106.0,-6.6463551874444
361750,453.0,249.0,108.0,65.3187490601762
454155,836.0,1257.0,117.0,-20.5878707043255
447921,195.0,574.0,181.0,-8.98334102859468
455457,682.0,4157.0,120.0,-39.1619005927782
364169,3100.0,267.0,108.0,-33.4167819617808
459872,2913.0,4148.0,120.0,-42.3122885108539
354840,724.0,4151.0,107.0,-32.5582299330558
515792,313.0,3898.0,127.0,21.907945755828
443691,453.0,2555.0,181.0,-21.9510785809418
449243,313.0,2424.0,181.0,-19.5347976023701
510523,467.0,2426.0,127.0,1.51063031695868
364996,281.0,716.0,108.0,-39.7966331531544
471781,778.0,716.0,122.0,27.6937080307032
508626,604.0,2026.0,169.0,6.99265608153596
513652,364.0,4159.0,127.0,70.3991745017292
455826,4149.0,4152.0,120.0,72.0929705241551
470893,195.0,4151.0,122.0,11.6840026626077
494821,4149.0,926.0,125.0,3.25271689751078
482811,748.0,466.0,124.0,45.4880498495275
518543,466.0,232.0,128.0,-23.5640913483514
486129,341.0,150.0,182.0,69.967950677931
503017,2677.0,4151.0,126.0,-9.22246857093079
467190,4148.0,143.0,122.0,11.4251182087564
384874,687.0,674.0,110.0,52.8607965789325
411879,524.0,2451.0,113.0,-8.5116000690029
352459,788.0,548.0,107.0,-10.8353582767197
363690,419.0,682.0,108.0,10.3664889010854
384650,419.0,2310.0,110.0,-48.7874471934174
418614,150.0,4159.0,114.0,89.7182144415194
410636,232.0,4156.0,113.0,-24.7897349090793
444766,1909.0,748.0,181.0,-8.44431296748994
430362,3.0,220.0,115.0,-16.4958071054576
457339,419.0,4158.0,120.0,12.9817619078268
499740,548.0,1257.0,125.0,-0.651234688941177
349002,3214.0,1225.0,106.0,41.675158314798
519807,554.0,601.0,128.0,-22.3850198186387
420964,2677.0,3898.0,114.0,18.001854769259
484027,150.0,561.0,182.0,24.8068683686052
520516,2913.0,561.0,128.0,-10.3215192683905
479294,2349.0,374.0,124.0,97.1445778592185
458214,341.0,143.0,120.0,-15.9518510819437
440289,2424.0,2088.0,116.0,46.6673403301791
452403,2619.0,643.0,117.0,19.410729885496
441224,2619.0,674.0,116.0,11.6722017058683
355811,1939.0,2088.0,107.0,-60.6581184396031
514488,195.0,3100.0,127.0,-16.5034270933391
440479,2451.0,364.0,116.0,11.4418690805457
466473,3010.0,254.0,121.0,26.1011944021676
467572,150.0,778.0,122.0,66.1750024343893
428701,229.0,4156.0,115.0,-31.4836254664149
447690,604.0,2555.0,181.0,-17.1785152737867
506146,161.0,143.0,169.0,-21.3957969372214
447969,195.0,523.0,181.0,16.654651639607
404801,2619.0,2677.0,112.0,-18.8648098646856
495554,161.0,926.0,125.0,-13.2374536033674
440783,3214.0,203.0,116.0,-13.8434779358078
406972,655.0,674.0,112.0,-0.502224129920655
418877,562.0,4152.0,114.0,57.7124431070776
428692,229.0,926.0,115.0,-19.9235348885618
428460,203.0,267.0,115.0,55.4584515617364
502840,220.0,442.0,126.0,-6.82018319191012
462221,562.0,548.0,121.0,-45.1450310605125
501906,354.0,4158.0,126.0,-30.3360916420465
347393,643.0,85.0,106.0,30.0643536844762
477670,374.0,552.0,123.0,12.5119670785089
419794,2451.0,482.0,114.0,-12.6898602985103
461997,217.0,354.0,121.0,-1.69966730005484
446114,354.0,552.0,181.0,-3.39389159435847
461369,540.0,928.0,121.0,-45.6370291434581
513881,232.0,4159.0,127.0,41.7369608789465
518375,3214.0,229.0,128.0,25.8009620654148
479720,2400.0,545.0,124.0,37.6898501375476
456223,217.0,3928.0,120.0,50.8082129089561
484810,645.0,164.0,182.0,12.6409917535079
468029,161.0,3.0,122.0,-28.3334478160949
477785,313.0,2832.0,123.0,23.5715551344026
470813,482.0,438.0,122.0,-35.5592516998023
347327,229.0,3379.0,106.0,-6.18533759580039
510356,548.0,523.0,169.0,45.3411175560884
354300,466.0,232.0,107.0,24.1387561921956
450148,229.0,2424.0,117.0,-75.1057848606963
488141,31.0,2421.0,182.0,-40.1262337893296
497429,364.0,2832.0,125.0,6.38744766989446
486532,281.0,2310.0,182.0,39.4583856490794
517096,2310.0,1225.0,128.0,112.569295171495
480765,341.0,4157.0,124.0,8.77046784843933
438803,788.0,150.0,116.0,17.7821016318404
519252,220.0,4157.0,128.0,-51.3840736361631
409336,2451.0,220.0,113.0,-9.18925283418153
409299,2451.0,143.0,113.0,-13.3059908362016
504007,85.0,920.0,126.0,38.2341074311046
410805,545.0,2875.0,113.0,-65.5594562136278
384571,2424.0,2088.0,110.0,-24.010930724992
503984,85.0,203.0,126.0,-6.63856529870193
365890,1904.0,150.0,108.0,-30.9714461478551
364459,920.0,552.0,108.0,-12.4090056839815
445778,2424.0,438.0,181.0,-4.48373362195763
454261,524.0,778.0,117.0,-28.7554056395814
348445,2400.0,545.0,106.0,-25.1104392482225
441260,341.0,4153.0,116.0,-20.4691922095419
516434,203.0,438.0,128.0,-39.7425391670851
442498,1904.0,545.0,116.0,82.9389875517902
504217,3379.0,601.0,126.0,-2.38440367788397
348777,687.0,2875.0,106.0,1.62361897221604
520078,4155.0,1238.0,128.0,-33.6090964667653
411189,523.0,4158.0,113.0,63.8037627842243
393334,2451.0,4151.0,111.0,-17.290352548687
468096,2349.0,4152.0,122.0,119.133315414328
355110,2677.0,4155.0,107.0,-24.150709445523
474552,716.0,442.0,123.0,-23.4669644349212
483397,682.0,85.0,182.0,-24.3439532995502
511556,217.0,2426.0,127.0,25.7218680107293
516898,1909.0,203.0,128.0,-5.02953481369235
499502,374.0,1330.0,125.0,23.6228277019929
481589,554.0,2913.0,124.0,-14.0120945203374
488632,143.0,2424.0,183.0,-64.6598378800225
514598,4155.0,1330.0,127.0,-46.3579989163981
488423,374.0,836.0,182.0,-10.4413696853239
459350,195.0,2424.0,120.0,12.3844758414776
467228,4148.0,552.0,122.0,-5.78725529064698
462834,2400.0,85.0,121.0,4.75303668314443
456907,1871.0,364.0,120.0,43.1330293476539
361792,453.0,2555.0,108.0,70.9525378360692
352287,682.0,195.0,107.0,-63.3116070013744
353039,2310.0,4149.0,107.0,30.4882513494188
445693,4152.0,4159.0,181.0,9.34461993409845
485669,3.0,232.0,182.0,-32.9623786867346
517807,601.0,928.0,128.0,-3.36648024767346
473232,643.0,548.0,123.0,18.9830629710805
470245,281.0,2913.0,122.0,27.3238495067875
407794,540.0,438.0,113.0,-22.1994229998295
520392,1939.0,3379.0,128.0,-1.93324275863018
453505,482.0,4149.0,117.0,7.06138841428081
458469,484.0,482.0,120.0,-16.4413866407009
450397,821.0,540.0,117.0,87.6252382377703
465819,524.0,1225.0,121.0,-8.40278826772552
450670,2310.0,438.0,117.0,-57.9171988370108
408776,765.0,354.0,113.0,-33.6398910783273
354214,3214.0,548.0,107.0,6.62869395974867
520512,2913.0,3.0,128.0,1.46210789072472
355043,232.0,1257.0,107.0,-40.420968066677
454818,313.0,3100.0,117.0,-29.1292387779483
481252,545.0,4149.0,124.0,25.5681225849826
348172,645.0,161.0,106.0,-22.158985300682
409267,419.0,926.0,113.0,-20.7655714345458
412398,374.0,4155.0,113.0,-9.39791636169245
411188,523.0,4157.0,113.0,-22.3649897282738
404724,920.0,364.0,112.0,10.728930215514
459469,4155.0,3928.0,120.0,81.1126282759661
484104,821.0,2875.0,182.0,52.4775354263488
462193,562.0,1257.0,121.0,-15.2236619563689
513359,2619.0,2088.0,127.0,50.8215465706209
461827,821.0,1225.0,121.0,-19.6041333048983
466798,845.0,2832.0,122.0,-46.2567686368268
446080,687.0,2832.0,181.0,7.91680248955734
391449,467.0,601.0,111.0,-14.4421163060567
386911,1904.0,85.0,110.0,-1.48545419918521
463094,419.0,4156.0,121.0,-20.016420837779
468895,2451.0,2026.0,122.0,-0.893459886683713
362136,249.0,523.0,108.0,35.4314402268136
474872,3214.0,267.0,123.0,-29.1547744168577
364045,3.0,561.0,108.0,0.602147564382148
449547,467.0,354.0,117.0,-51.9846835314103
516393,788.0,523.0,128.0,15.480277316252
519938,523.0,1257.0,128.0,35.7940362681473
469540,147.0,254.0,122.0,-28.3140157014174
513746,281.0,2026.0,127.0,-57.3820748262458
351187,4158.0,2424.0,106.0,3.88915801483674
362002,682.0,1225.0,108.0,51.3860300191759
393516,552.0,1225.0,111.0,-16.3434247188777
462837,2400.0,3898.0,121.0,-20.8403246659957
475238,920.0,741.0,123.0,66.5591728720457
447071,484.0,748.0,181.0,-13.3270204023495
501533,928.0,1238.0,126.0,33.9528661474409
420355,147.0,821.0,114.0,50.8176396977875
500798,562.0,4148.0,126.0,-21.2763156042643
484869,1871.0,150.0,182.0,34.8184961210275
505328,1238.0,2088.0,169.0,33.4159825926151
499521,374.0,3100.0,125.0,2.08680493701472
355894,85.0,254.0,107.0,1.44807083299302
350542,523.0,2424.0,106.0,-4.00451560138747
518692,147.0,341.0,128.0,-14.5825087997081
514740,1904.0,267.0,127.0,-35.7151084709879
510301,3010.0,926.0,169.0,41.4155191262283
477466,31.0,4156.0,123.0,19.9305573235163
461575,229.0,267.0,121.0,-38.998251085638
348313,1871.0,2875.0,106.0,-26.7163815325317
514388,482.0,1225.0,127.0,-9.72570009125832
470175,281.0,4150.0,122.0,-17.7621742994061
353045,2310.0,254.0,107.0,-10.8805462431683
362066,574.0,4149.0,108.0,-61.7934032569402
468853,419.0,364.0,122.0,26.9328416067101
486294,364.0,254.0,182.0,90.6479516805635
364252,466.0,1257.0,108.0,23.5878218632323
469178,164.0,3010.0,122.0,85.3184247915472
518100,716.0,203.0,128.0,-22.1243206898779
495908,1871.0,4150.0,125.0,17.7068505668678
366185,2913.0,3928.0,108.0,-41.1728503633134
347977,2349.0,364.0,106.0,-11.0069970450055
456014,4150.0,203.0,120.0,-41.2821089843312
454589,655.0,2677.0,117.0,-3.76148748391948
348601,2426.0,2875.0,106.0,1.16431822393443
502137,466.0,4149.0,126.0,-41.1836592907245
472774,249.0,220.0,123.0,5.70917837157932
356089,524.0,2421.0,107.0,-15.6230714701619
417855,845.0,2400.0,114.0,-16.4544688626504
455596,788.0,2426.0,120.0,-24.4492190726786
503995,85.0,2426.0,126.0,13.3644390521971
493585,3379.0,232.0,183.0,5.56319301148283
487675,85.0,354.0,182.0,-23.7585325857791
476810,277.0,928.0,123.0,-10.7610139685026
471419,2913.0,788.0,122.0,66.9245919230825
447328,232.0,926.0,181.0,12.6351857567345
468213,3928.0,232.0,122.0,-2.83213151941755
442193,523.0,267.0,116.0,-46.2157474057631
488342,748.0,4159.0,182.0,-0.732934066652926
432468,524.0,419.0,115.0,-15.2619794068457
494788,4148.0,3379.0,125.0,35.7883221068291
471225,277.0,467.0,122.0,-16.846434744934
466077,31.0,2424.0,121.0,-50.0456254608594
363931,552.0,2026.0,108.0,-8.58931028758091
456872,1871.0,161.0,120.0,38.5419267534425
499531,374.0,364.0,125.0,84.5108773502731
428942,821.0,484.0,115.0,90.8840109560682
464565,2677.0,3.0,121.0,-53.6763459222541
403285,161.0,548.0,112.0,-16.5074856375996
446601,147.0,2451.0,181.0,34.0243410263901
514266,604.0,31.0,127.0,41.1245203327897
445699,601.0,203.0,181.0,-4.98008763850992
450643,2310.0,4148.0,117.0,-57.8174291464607
366140,85.0,267.0,108.0,-66.898932266029
406708,3379.0,3.0,112.0,-37.5095426251545
506685,4152.0,220.0,169.0,4.56270136041524
432737,31.0,2555.0,115.0,7.88838470570907
483046,3010.0,523.0,124.0,-33.7535802631205
364364,147.0,442.0,108.0,75.196556799035
469102,552.0,4157.0,122.0,-9.97277468169716
501468,2400.0,674.0,126.0,-31.8306045265914
450769,562.0,247.0,117.0,31.4422694002112
513599,247.0,4155.0,127.0,-71.711823092503
492678,482.0,523.0,183.0,-7.34722892590705
419829,716.0,928.0,114.0,-21.4213933527509
410104,2619.0,741.0,113.0,-13.6832191275366
471667,3898.0,4153.0,122.0,-8.58914171200239
451158,645.0,220.0,117.0,-35.4851776912934
385020,3.0,438.0,110.0,25.1292919325376
472635,682.0,2421.0,123.0,0.63561112849525
498626,1904.0,4155.0,125.0,59.710534301885
497982,4154.0,1330.0,125.0,-45.4732521400349
418302,4148.0,195.0,114.0,7.610711677018
444534,4150.0,267.0,181.0,-10.8654000681633
440795,3214.0,2310.0,116.0,-42.1421820266868
520407,4157.0,438.0,128.0,-28.6145077379568
478710,4150.0,254.0,124.0,-46.4940689838987
352236,682.0,150.0,107.0,-33.6403153364525
515308,3379.0,741.0,127.0,-57.1371352700626
350904,2875.0,4157.0,106.0,-24.4614378733054
406585,524.0,552.0,112.0,-0.0664939927405319
461611,643.0,845.0,121.0,143.424048334854
514019,545.0,928.0,127.0,-14.0755694516486
485412,2451.0,674.0,182.0,0.137153330752143
499535,374.0,2677.0,125.0,61.2750627683415
366501,778.0,143.0,108.0,197.306787949283
511094,4149.0,4158.0,127.0,100.202691932367
489512,150.0,687.0,183.0,-16.5832627774635
514484,195.0,354.0,127.0,-40.8602777293328
347465,150.0,143.0,106.0,59.2214922697638
408533,161.0,540.0,113.0,20.4381774724342
411569,277.0,836.0,113.0,-0.544382674175053
505959,217.0,748.0,169.0,0.721159411549376
514863,1939.0,4152.0,127.0,122.066118021554
477014,2913.0,601.0,123.0,28.7411858146084
465273,4155.0,926.0,121.0,-42.4983391016932
501573,2424.0,2088.0,126.0,-18.862541058884
391661,574.0,2424.0,111.0,-28.541791843734
441793,2677.0,561.0,116.0,-5.73589351725193
468113,2349.0,3214.0,122.0,41.2843848630453
