,drug_row,drug_col,cell_line_name,synergy_bliss
502446,2619.0,364.0,126.0,45.0815438174802
349064,3100.0,4158.0,106.0,-8.72522931099721
457312,419.0,364.0,120.0,0.809271935464237
467823,2310.0,143.0,122.0,8.99180868966342
486268,247.0,4155.0,182.0,76.647895232112
458976,4154.0,1330.0,120.0,15.6590578769376
474525,2451.0,4156.0,123.0,3.88237855719616
408743,3928.0,1939.0,113.0,17.8029817843034
363391,1871.0,2426.0,108.0,-24.0416670465026
478318,249.0,2426.0,124.0,-27.743876805435
482276,2913.0,741.0,124.0,5.6951395452926
499753,143.0,2026.0,126.0,-35.3982289742323
491896,364.0,2426.0,183.0,-17.0490245365184
458731,232.0,438.0,120.0,-1.72176581696127
406632,524.0,3379.0,112.0,-52.0640636054834
498670,277.0,574.0,125.0,12.415135412
460698,3010.0,4151.0,120.0,-0.68396852697252
457685,3.0,85.0,120.0,-18.7239082077119
466939,574.0,928.0,122.0,-39.7243044298783
508618,4154.0,374.0,169.0,47.9984886258444
502303,147.0,2555.0,126.0,-12.4501447927088
450815,161.0,4149.0,117.0,-6.64436310125921
411902,524.0,724.0,113.0,-28.6948478616572
354892,724.0,836.0,107.0,26.6103774818412
456477,161.0,765.0,120.0,-10.9832989178227
475454,247.0,645.0,123.0,-9.34405907035098
473121,229.0,164.0,123.0,69.1664260670527
405346,232.0,674.0,112.0,15.4232705106351
490251,4151.0,2088.0,183.0,29.3462877787635
489961,562.0,4159.0,183.0,49.2577506042871
433023,313.0,249.0,115.0,42.1161492030564
455986,643.0,523.0,120.0,-7.31828635671611
517434,3928.0,267.0,128.0,12.9870359907634
489809,2310.0,254.0,183.0,-9.21893667660102
442236,195.0,2426.0,116.0,-16.4346727139233
460634,313.0,540.0,120.0,49.0831988102537
443509,3010.0,143.0,116.0,9.21607893138251
448705,3898.0,4151.0,181.0,-20.433376485525
491115,164.0,1257.0,183.0,-1.08134586455445
452348,920.0,254.0,117.0,-5.25297630362169
483236,467.0,2875.0,182.0,-0.185522889920403
429664,1871.0,2832.0,115.0,-1.83323811659623
457503,687.0,4156.0,120.0,19.2515997728236
420621,341.0,4155.0,114.0,-7.9948310220632
461128,682.0,277.0,121.0,-0.97088363722346
519305,281.0,3100.0,128.0,102.148664204501
459158,554.0,540.0,120.0,25.0077268994808
476568,741.0,4157.0,123.0,49.5455124424902
446426,561.0,4157.0,181.0,-20.2227268077374
404530,2555.0,249.0,112.0,5.50507634929234
354626,341.0,2421.0,107.0,26.4213360365016
410236,247.0,645.0,113.0,-27.1952433846112
473598,562.0,467.0,123.0,-30.5782559884138
501562,2421.0,552.0,126.0,-33.7006054720937
419165,3928.0,548.0,114.0,-4.51873344015424
420516,2619.0,164.0,114.0,-14.3013031653456
410822,1257.0,1238.0,113.0,11.2864119732952
471071,4155.0,748.0,122.0,61.4686917164139
504740,3010.0,926.0,126.0,-51.495243776406
420184,561.0,928.0,114.0,-17.8560599231474
500523,150.0,552.0,126.0,-15.7353631824523
463751,147.0,1238.0,121.0,-29.1679173866971
456635,3928.0,1238.0,120.0,42.8929732827042
353272,2349.0,601.0,107.0,3.41846459138576
490357,1871.0,1238.0,183.0,-3.20353637189963
478068,467.0,438.0,124.0,-25.7525807240042
362928,562.0,4153.0,108.0,-36.8988062412009
431734,482.0,2875.0,115.0,36.638861819115
458954,4154.0,249.0,120.0,26.826272453502
496124,2400.0,313.0,125.0,-35.239459455214
418527,4150.0,354.0,114.0,60.863733365059
366686,655.0,2424.0,108.0,-16.6584864049069
454574,655.0,552.0,117.0,-48.9414373750289
482525,3379.0,926.0,124.0,-38.9136901194865
347219,4149.0,143.0,106.0,-11.9141948729862
387106,2913.0,2424.0,110.0,-54.048905823539
460395,655.0,2400.0,120.0,-34.4093237909322
462407,3928.0,4151.0,121.0,21.3990142425295
450620,217.0,778.0,117.0,-23.867767961045
353979,354.0,254.0,107.0,-47.5246513402789
442619,1939.0,716.0,116.0,4.88535863592885
501004,2349.0,545.0,126.0,-37.263135885245
473265,4150.0,466.0,123.0,-38.0138054337182
442985,3898.0,4157.0,116.0,-0.166609173991763
421416,523.0,267.0,114.0,-24.7771886308293
504542,748.0,3898.0,126.0,-11.2855019257894
501115,765.0,4151.0,126.0,17.3950282360447
489808,2310.0,821.0,183.0,4.20828652074739
362927,562.0,2426.0,108.0,1.19373881827856
482721,655.0,765.0,124.0,-6.09915437142851
439479,217.0,3010.0,116.0,17.7271418996027
354134,3.0,548.0,107.0,20.610536442594
443304,748.0,574.0,116.0,-16.026894795527
404203,552.0,2832.0,112.0,17.4450993083293
504508,748.0,4152.0,126.0,-2.49536399199989
395082,554.0,1238.0,111.0,38.1432990266186
406129,1904.0,1238.0,112.0,-37.1681522715516
441721,232.0,2421.0,116.0,16.1306803240315
410549,281.0,1225.0,113.0,-24.3397581092877
500793,562.0,249.0,126.0,6.19388463457696
503771,1904.0,249.0,126.0,47.6420085829352
410612,232.0,254.0,113.0,-41.4473864228541
455343,845.0,267.0,120.0,-16.7794622545216
349143,466.0,220.0,106.0,-35.5540427915486
493307,2913.0,164.0,183.0,64.57494720157
402110,682.0,2088.0,112.0,-30.23027015689
383906,161.0,561.0,110.0,-1.83078903173241
356283,31.0,4148.0,107.0,24.5039244646571
353939,687.0,203.0,107.0,38.6115006529588
428654,229.0,4150.0,115.0,-10.1687407580312
475370,341.0,2424.0,123.0,-27.7798011148878
456129,821.0,467.0,120.0,-31.2764904369376
462023,217.0,2875.0,121.0,-16.2116600589621
418613,150.0,748.0,114.0,57.3790940047043
499711,548.0,249.0,125.0,-29.4891573699883
443142,31.0,2349.0,116.0,-11.7991365557577
461948,1909.0,674.0,121.0,45.5297613480639
430704,147.0,3100.0,115.0,44.5868909085306
515182,524.0,364.0,127.0,21.217423114045
450038,4148.0,1225.0,117.0,-45.2427601826088
461493,4149.0,2088.0,121.0,20.8614714020211
404839,341.0,540.0,112.0,10.3628223680576
493719,31.0,466.0,183.0,36.9586581152253
350596,195.0,2451.0,106.0,33.6979530177132
460676,313.0,4158.0,120.0,7.89894533947453
495744,3928.0,778.0,125.0,-16.6022735242051
471642,524.0,2913.0,122.0,-39.2279562352274
458885,545.0,765.0,120.0,47.159017762138
406651,3898.0,354.0,112.0,-7.76359206372393
393544,164.0,442.0,111.0,-17.3764729384886
491946,484.0,354.0,183.0,-8.85021761027164
446629,147.0,1257.0,181.0,10.7589277632972
482675,31.0,741.0,124.0,51.0152050067255
499821,467.0,232.0,126.0,166.16736562564
355113,2677.0,277.0,107.0,-16.5889048998205
509343,1939.0,220.0,169.0,13.5217473789559
385815,724.0,574.0,110.0,-5.11812049334743
384132,765.0,232.0,110.0,7.7530197193884
410081,2619.0,3214.0,113.0,-49.2859957005366
366969,3010.0,4149.0,108.0,-143.609074833138
450245,643.0,545.0,117.0,19.4906633832554
518635,2555.0,674.0,128.0,45.2382704502627
419476,2400.0,1225.0,114.0,-28.3287887490405
411464,1904.0,3100.0,113.0,3.28002513410746
514486,195.0,552.0,127.0,-28.3153247972599
422632,4159.0,2026.0,114.0,64.0947413296401
361752,453.0,1238.0,108.0,40.3748263628954
520828,778.0,687.0,128.0,-9.58759660506057
467451,643.0,778.0,122.0,-4.47251059269952
506478,645.0,2426.0,169.0,-3.28441541703752
411467,1904.0,466.0,113.0,-3.97383998489498
404012,2451.0,1238.0,112.0,40.3424380807217
506772,2421.0,4158.0,169.0,39.2771746883806
511556,217.0,2426.0,127.0,25.7218680107293
493981,374.0,4157.0,183.0,6.4611436727865
403706,2400.0,601.0,112.0,-38.7631389832466
408572,161.0,277.0,113.0,-8.99006371489826
440973,2555.0,220.0,116.0,-18.4847988163271
407217,548.0,2832.0,112.0,-22.4847546142424
481338,4154.0,217.0,124.0,64.9003535415929
493253,85.0,2875.0,183.0,-39.6885173075086
403392,765.0,4149.0,112.0,-32.512469100262
363390,1871.0,2424.0,108.0,-43.837821169041
488895,682.0,1909.0,183.0,35.5210988757021
476003,545.0,4150.0,123.0,42.721989840531
497812,2677.0,341.0,125.0,-12.9813777660604
457856,466.0,4149.0,120.0,29.1074725541411
356373,655.0,1238.0,107.0,-42.4664992902846
451529,419.0,249.0,117.0,-20.264737976757
520067,741.0,4158.0,128.0,48.8858370429943
487575,1939.0,1238.0,182.0,26.4816412283038
384776,2451.0,4158.0,110.0,-43.3849203905273
500134,788.0,220.0,126.0,-0.211051299351166
353237,161.0,674.0,107.0,-59.654581512482
410919,4154.0,674.0,113.0,-41.1714809525808
512188,1871.0,562.0,127.0,59.2637577868629
348414,2400.0,161.0,106.0,12.3605703044679
472543,845.0,254.0,123.0,1.82276606624888
384472,4152.0,254.0,110.0,-48.0713454425482
447087,724.0,540.0,181.0,-7.08605660918071
506781,2424.0,2832.0,169.0,-12.9782097225796
419498,2400.0,4156.0,114.0,-9.18226534015079
454142,836.0,2426.0,117.0,-25.5664180920533
492345,1257.0,2088.0,183.0,-22.5220685754691
485413,2451.0,313.0,182.0,65.723974740286
347855,161.0,143.0,106.0,32.4216809830151
475955,2677.0,748.0,123.0,29.5340533721065
422602,374.0,2832.0,114.0,112.116247726291
440626,354.0,4158.0,116.0,39.0176382689007
384077,3928.0,484.0,110.0,-5.90306750072027
487508,2875.0,3100.0,182.0,36.1004895728234
428353,249.0,4157.0,115.0,81.4921631747306
432154,277.0,4156.0,115.0,-19.2881331568796
479688,2400.0,254.0,124.0,-30.8649274165498
491271,3214.0,3898.0,183.0,21.2451816206213
471536,836.0,364.0,122.0,39.0940040691553
518013,419.0,277.0,128.0,-8.81476923966038
506768,2421.0,1257.0,169.0,20.6286133157907
491657,2619.0,716.0,183.0,-7.80806473178979
429767,2400.0,574.0,115.0,-13.021539381629
512591,419.0,3928.0,127.0,-4.8429683147047
513211,147.0,143.0,127.0,-13.6053826497928
468184,3928.0,765.0,122.0,56.270530372249
456059,4150.0,3898.0,120.0,-33.3596339767413
395287,195.0,920.0,111.0,24.7501033057422
513359,2619.0,2088.0,127.0,50.8215465706209
447519,545.0,3379.0,181.0,-6.49904166748276
439572,562.0,249.0,116.0,13.1838469562368
493691,31.0,3928.0,183.0,77.4231562956957
405947,195.0,482.0,112.0,22.7723466912471
350126,545.0,203.0,106.0,-33.4803535480531
495014,4150.0,466.0,125.0,6.39284802485399
454312,3379.0,2026.0,117.0,-2.26981587425325
463329,164.0,143.0,121.0,-35.7979138659397
456453,562.0,3379.0,120.0,27.2338813932161
481959,1904.0,354.0,124.0,-48.994638906078
490111,2349.0,277.0,183.0,29.4928996107386
457208,2426.0,2421.0,120.0,-11.712652801762
456095,150.0,3.0,120.0,20.1393389623969
475639,724.0,3928.0,123.0,42.335918902086
405488,545.0,552.0,112.0,-12.4379544249012
462847,4152.0,2026.0,121.0,19.2747323760569
349798,724.0,147.0,106.0,-13.137180564744
483197,2026.0,267.0,182.0,-17.5112140306672
505372,540.0,4149.0,169.0,-11.6266627563667
410425,724.0,4153.0,113.0,35.5697067896187
459919,2913.0,220.0,120.0,-25.3957909180212
429852,4152.0,2875.0,115.0,-24.4012690535605
501991,3214.0,1238.0,126.0,43.0534914757296
477598,748.0,354.0,123.0,18.019511853428
481060,281.0,1257.0,124.0,-31.3857960907541
396396,374.0,217.0,111.0,-33.5450814316298
356124,524.0,604.0,107.0,43.6626097436365
505402,540.0,1257.0,169.0,-13.3613896362264
513188,2555.0,523.0,127.0,-3.87545745407105
486383,484.0,674.0,182.0,0.641876866849681
421234,604.0,545.0,114.0,-21.0765568159414
366379,524.0,2875.0,108.0,-7.77453823460584
348625,4153.0,4158.0,106.0,-4.08368600912395
395753,85.0,232.0,111.0,-39.6789076857233
502582,247.0,217.0,126.0,23.4494370319584
349700,484.0,601.0,106.0,43.8303996944728
363989,164.0,267.0,108.0,-0.607312078441915
519442,2677.0,341.0,128.0,25.457658539405
506396,765.0,4152.0,169.0,47.4861314708829
505065,682.0,249.0,169.0,89.7048165126282
446519,2555.0,354.0,181.0,-9.86797669406857
350500,482.0,928.0,106.0,50.5756497402886
364509,2619.0,4151.0,108.0,-10.2145544203781
516575,229.0,4150.0,128.0,-11.8015516424116
446662,920.0,467.0,181.0,11.0764228213007
485216,2426.0,3100.0,182.0,-8.10581043928394
351785,374.0,484.0,106.0,8.727781820645
404449,561.0,2421.0,112.0,-27.3133156180956
497561,724.0,247.0,125.0,32.0915612253603
483718,4148.0,920.0,182.0,25.4303750037706
430686,147.0,1330.0,115.0,91.7684584947478
409465,354.0,2421.0,113.0,-48.2329691687391
498745,1939.0,438.0,125.0,-28.8481506144784
457733,3214.0,687.0,120.0,30.6087923532581
469278,3214.0,438.0,122.0,-14.3462251968607
519705,604.0,645.0,128.0,-16.5280891516714
447501,545.0,232.0,181.0,-4.46406514775082
452830,724.0,1939.0,117.0,95.7221977953095
419406,1330.0,4153.0,114.0,82.0337746491808
516195,682.0,552.0,128.0,25.4702995538228
409952,147.0,247.0,113.0,-4.18802617549591
508804,554.0,1939.0,169.0,7.6129432285467
393706,3214.0,247.0,111.0,-7.24709437466253
477693,374.0,482.0,123.0,-19.9745082160027
449019,655.0,220.0,181.0,8.82553797326842
407287,453.0,4152.0,113.0,19.0771803928809
501900,354.0,267.0,126.0,-17.678435108815
393803,561.0,4159.0,111.0,-27.0231180203998
501552,2421.0,2088.0,126.0,-45.8163374180983
431984,4156.0,2421.0,115.0,-49.0582652597582
470546,4154.0,466.0,122.0,-11.5404699348531
471589,524.0,2421.0,122.0,-71.8508765380716
491715,341.0,249.0,183.0,55.216627067441
430584,2555.0,249.0,115.0,53.1451208063157
356092,524.0,419.0,107.0,79.6375229923763
462966,2426.0,442.0,121.0,-52.4542180963393
472758,249.0,4151.0,123.0,-15.0259261439953
361868,467.0,2426.0,108.0,3.37105959747539
418933,562.0,4159.0,114.0,131.843300711092
408199,150.0,548.0,113.0,-42.192107743408
410949,604.0,2349.0,113.0,-44.8734110512935
409292,419.0,655.0,113.0,-43.2874632333393
502987,232.0,4157.0,126.0,113.661980674077
356584,4159.0,4158.0,107.0,-20.7169792085378
447958,195.0,920.0,181.0,-0.276515067901755
410275,247.0,741.0,113.0,-19.9284945285076
421085,4154.0,1238.0,114.0,-4.76833798074673
394627,281.0,741.0,111.0,-5.65803924587388
474155,2400.0,442.0,123.0,-2.04860080984598
493226,85.0,2421.0,183.0,14.6157292636061
452903,281.0,645.0,117.0,-35.2397086280372
479143,161.0,467.0,124.0,-11.7090696037026
487769,2913.0,1257.0,182.0,-44.7278100747922
489126,540.0,354.0,183.0,22.9630316889248
458851,926.0,1225.0,120.0,-18.9700172792113
499111,3898.0,1257.0,125.0,-36.6826004035182
385699,247.0,741.0,110.0,-58.9048821083086
464987,554.0,523.0,121.0,-32.5652565927389
411842,524.0,467.0,113.0,-35.1598996129137
500977,2349.0,687.0,126.0,7.10471801831841
473104,229.0,4151.0,123.0,-10.4955018495695
444226,540.0,778.0,181.0,2.35039208592075
493549,3379.0,2088.0,183.0,8.66895923865743
431240,2677.0,643.0,115.0,53.95744769658
477180,524.0,2619.0,123.0,-11.2204890366089
446627,147.0,926.0,181.0,23.9959292530407
441772,2677.0,4151.0,116.0,17.2366089046155
499192,778.0,4151.0,125.0,-45.0382322692092
466930,574.0,1238.0,122.0,-29.3619187508773
464042,341.0,4155.0,121.0,4.31631214930663
473804,2349.0,466.0,123.0,-38.932723067829
497857,926.0,2426.0,125.0,-34.8822339593881
407786,540.0,2421.0,113.0,-6.50658638704826
455331,845.0,716.0,120.0,8.96591180782781
497445,484.0,249.0,125.0,-10.2219436621296
431894,741.0,2875.0,115.0,-2.16861823054346
420182,561.0,4152.0,114.0,18.7925972598808
466473,3010.0,254.0,121.0,26.1011944021676
347591,254.0,442.0,106.0,-48.1462250408187
440981,2555.0,195.0,116.0,-15.7385076339717
450844,161.0,232.0,117.0,1.61694837058984
480638,2619.0,645.0,124.0,-43.7507645528357
521188,3010.0,920.0,128.0,-17.7253478763956
490286,645.0,2310.0,183.0,13.446381682167
509664,524.0,277.0,169.0,60.1126581486498
498175,554.0,161.0,125.0,24.8920569180983
352466,203.0,2088.0,107.0,-48.9165265066026
432910,748.0,277.0,115.0,10.5550581683818
519436,2677.0,3100.0,128.0,52.5067887264345
511476,1909.0,3100.0,127.0,79.9822084388681
467980,562.0,2875.0,122.0,27.9156280496161
444961,562.0,229.0,181.0,14.7022833158634
429578,645.0,545.0,115.0,-6.30625725291291
465084,523.0,1257.0,121.0,-2.40864584420356
432113,2875.0,674.0,115.0,5.46630622409721
428937,821.0,561.0,115.0,24.54786500287
408682,2349.0,313.0,113.0,-12.5292172557356
430940,341.0,1257.0,115.0,13.12753159931
349240,2555.0,3010.0,106.0,-20.2381754697848
504702,313.0,548.0,126.0,-36.3822015011531
429342,2349.0,561.0,115.0,1.49552558610325
365743,741.0,928.0,108.0,-64.8436852363222
383653,217.0,2421.0,110.0,-1.59120412125419
351062,85.0,1225.0,106.0,65.5127784399423
408193,150.0,3898.0,113.0,-35.0435675514111
457692,3.0,4159.0,120.0,-24.883109471776
365459,604.0,85.0,108.0,-32.5173076936797
469080,354.0,2875.0,122.0,50.1033782151045
502072,3100.0,442.0,126.0,26.1985835454277
504379,31.0,2677.0,126.0,-15.9531824411521
429739,1330.0,2832.0,115.0,13.2485059137221
384074,3928.0,920.0,110.0,115.312691059344
473774,2349.0,2310.0,123.0,47.5909021135983
489370,643.0,821.0,183.0,-5.92827746452656
473434,217.0,845.0,123.0,-15.4103124636831
459146,604.0,3010.0,120.0,18.3047109783327
420011,164.0,778.0,114.0,4.22283396014825
450912,2349.0,1225.0,117.0,-15.0500650572691
520891,655.0,928.0,128.0,-6.89617708709099
444134,788.0,674.0,181.0,-5.20864752875422
518517,466.0,249.0,128.0,-7.95370203163163
483298,845.0,277.0,182.0,142.140226641876
385338,147.0,1909.0,110.0,68.8191565373246
455680,203.0,674.0,120.0,-37.4511890704961
517677,1871.0,482.0,128.0,22.0052630361583
412380,374.0,2619.0,113.0,-43.2183824907818
491423,2555.0,928.0,183.0,77.6964666322562
419741,419.0,836.0,114.0,-0.021238485864699
478902,217.0,643.0,124.0,53.4866997045429
460788,548.0,4159.0,120.0,-21.5419319278372
489452,4150.0,687.0,183.0,11.1165935882215
498271,482.0,364.0,125.0,11.0616821731797
490517,2400.0,467.0,183.0,15.1121030539066
496376,419.0,836.0,125.0,-41.3007018875566
515984,453.0,2619.0,128.0,127.858224501502
411800,4158.0,438.0,113.0,-10.4047324202035
356464,748.0,354.0,107.0,-54.3848106175708
387189,836.0,3100.0,110.0,84.0140707888868
463759,147.0,150.0,121.0,-11.2985697580558
450218,643.0,4152.0,117.0,-23.7372660748009
355249,4154.0,3010.0,107.0,25.7091314898904
515784,313.0,741.0,127.0,12.6682071165636
466759,845.0,1238.0,122.0,-14.5853093196359
445495,1871.0,2832.0,181.0,0.912636585166184
494933,643.0,601.0,125.0,-32.4229203957819
406795,31.0,682.0,112.0,-4.83839140310998
403014,217.0,552.0,112.0,-12.2640824408623
350453,554.0,220.0,106.0,-3.05678755804352
517549,645.0,4151.0,128.0,-34.0875096406247
499939,682.0,2426.0,126.0,-8.49547450889328
495936,1871.0,438.0,125.0,-0.275215936632796
467135,540.0,2088.0,122.0,34.3798126579229
518928,341.0,741.0,128.0,29.5364910355706
432959,374.0,552.0,115.0,112.48701200484
460759,548.0,2424.0,120.0,8.90066159831526
490577,2400.0,3379.0,183.0,12.0012842494089
509910,31.0,2677.0,169.0,19.5278198633758
506840,419.0,2088.0,169.0,20.6493816574174
478995,2310.0,1330.0,124.0,6.00156761711904
394052,920.0,561.0,111.0,-24.8950993937715
440560,687.0,1238.0,116.0,110.59447329412
396155,31.0,643.0,111.0,0.291089143994065
409395,716.0,926.0,113.0,5.94983990100836
459673,277.0,2026.0,120.0,38.6362945175847
463241,687.0,442.0,121.0,-17.5940636389868
438970,4148.0,150.0,116.0,-2.20527490207038
355381,554.0,716.0,107.0,-16.3394341827117
516941,1909.0,220.0,128.0,-6.82400680191327
446556,2555.0,778.0,181.0,-21.9317137952451
501742,2451.0,4152.0,126.0,4.61448437560546
488804,467.0,4159.0,183.0,82.5961375820734
498023,4154.0,195.0,125.0,3.11976116907311
366147,85.0,482.0,108.0,-6.55125534646558
483851,229.0,1939.0,182.0,-13.4384296112563
407531,682.0,341.0,113.0,-14.988073818038
363056,2349.0,540.0,108.0,1.59530544898256
440467,2451.0,716.0,116.0,-39.8772744027172
450560,217.0,540.0,117.0,11.9009218053215
500277,4148.0,601.0,126.0,-43.5507829253126
516306,249.0,4151.0,128.0,-28.8109501568884
396293,655.0,484.0,111.0,40.1291201085474
465997,778.0,601.0,121.0,-5.30462277972357
507549,2555.0,4158.0,169.0,-21.2535897961033
382996,788.0,545.0,110.0,-2.94995858186584
484569,2349.0,2421.0,182.0,-47.1035617708853
420127,3214.0,926.0,114.0,-4.7985850179212
441071,147.0,741.0,116.0,32.6360615524723
412568,548.0,561.0,113.0,-24.1682131257836
511188,643.0,4150.0,127.0,-17.9630719393567
493955,374.0,466.0,183.0,48.7176819105579
474246,601.0,4151.0,123.0,-13.296052888485
465297,4155.0,3010.0,121.0,27.8389755147433
391397,453.0,523.0,111.0,26.4505120944093
485251,4153.0,674.0,182.0,-22.4483304988589
521012,374.0,4150.0,128.0,-38.6223342645076
481428,604.0,4150.0,124.0,-48.9114782008308
463930,2619.0,354.0,121.0,65.5551187433657
348839,164.0,845.0,106.0,35.449418507773
366446,3379.0,1238.0,108.0,62.7014912314143
460060,524.0,267.0,120.0,-22.9130149149189
383099,540.0,4158.0,110.0,2.47919977867112
486020,147.0,561.0,182.0,29.2373186457476
346976,788.0,249.0,106.0,7.5880075176331
510843,788.0,2451.0,127.0,-1.78176719341091
450318,4150.0,85.0,117.0,-11.4916252123072
348298,1871.0,2677.0,106.0,-17.0027568095585
402782,150.0,601.0,112.0,-10.8935664664744
467137,540.0,249.0,122.0,-8.08244970397681
515698,374.0,85.0,127.0,69.8545677080023
439434,217.0,2426.0,116.0,-6.06373772251912
456901,1871.0,147.0,120.0,99.4732245901809
404139,687.0,3100.0,112.0,-28.7401790107154
438588,845.0,2875.0,116.0,-8.84435078523527
355680,1904.0,4150.0,107.0,2.40050743789422
483664,540.0,4158.0,182.0,-5.0733632683241
512709,2451.0,523.0,127.0,-33.4162401585865
459539,4156.0,2424.0,120.0,26.6276365485329
406175,1904.0,484.0,112.0,-14.3500366591392
508998,741.0,143.0,169.0,-13.6486472768747
402904,1909.0,821.0,112.0,-12.2185283236606
