,drug_row,drug_col,cell_line_name,synergy_bliss
475676,724.0,232.0,123.0,-20.3160210710242
479409,765.0,4156.0,124.0,-25.7518831042577
500623,254.0,1225.0,126.0,-41.3546199575564
491552,147.0,277.0,183.0,56.8395294774069
353151,562.0,267.0,107.0,-13.6547739890455
451753,687.0,2424.0,117.0,-56.6323654896055
462172,562.0,164.0,121.0,-42.1204528098614
395756,85.0,1257.0,111.0,-51.5855365731089
402521,4148.0,836.0,112.0,-25.2455668080887
402185,682.0,2875.0,112.0,-9.16060110889834
351478,778.0,277.0,106.0,52.6062444687239
363672,4153.0,438.0,108.0,-28.5322783308145
418515,4150.0,254.0,114.0,-2.36346421858504
504797,548.0,4157.0,126.0,-0.806518897941338
462242,161.0,2424.0,121.0,-4.03255045693524
514084,4154.0,788.0,127.0,20.054747781129
504696,313.0,3898.0,126.0,-18.1315974978813
480879,364.0,4152.0,124.0,89.960254280273
465255,4155.0,687.0,121.0,-87.8169668226922
409031,2400.0,277.0,113.0,29.1146060007899
396502,313.0,540.0,111.0,-6.25304298142506
445100,161.0,674.0,181.0,11.0094044641782
407122,313.0,277.0,112.0,-20.4970472728284
481703,195.0,765.0,124.0,-33.8271895636697
383299,643.0,1238.0,110.0,108.115545831097
479527,1871.0,4149.0,124.0,44.8177901252358
501933,3.0,574.0,126.0,41.2274898277757
504966,467.0,3100.0,169.0,33.9840217226603
498568,1904.0,540.0,125.0,51.3049653422865
520686,524.0,4156.0,128.0,49.915995370157
411909,524.0,545.0,113.0,-42.5542615144847
354148,3214.0,229.0,107.0,-8.87404776349346
490120,2349.0,3379.0,183.0,5.16248526525144
448757,3379.0,4152.0,181.0,-4.25709518025337
518659,147.0,442.0,128.0,-28.385095426824
502864,281.0,2088.0,126.0,48.824280775784
353166,562.0,2875.0,107.0,-36.7370597686835
474913,3100.0,442.0,123.0,-18.1609778241445
395037,604.0,281.0,111.0,50.5277829629421
408088,4150.0,574.0,113.0,-6.09887905574944
396512,313.0,2421.0,111.0,67.5498437957452
439891,645.0,821.0,116.0,-10.1800798118862
498569,1904.0,4148.0,125.0,92.1539900099326
482778,655.0,4159.0,124.0,-22.0360362132053
520913,655.0,364.0,128.0,27.0804844665205
394281,247.0,2424.0,111.0,-40.8022973912914
405517,545.0,3379.0,112.0,-29.5084654959821
502996,2677.0,845.0,126.0,-8.56515744266349
494494,682.0,2619.0,125.0,44.1643733932081
412297,748.0,4153.0,113.0,7.09816516295599
464640,545.0,467.0,121.0,-26.8969139013848
507662,920.0,1238.0,169.0,24.5153088536449
515445,31.0,220.0,127.0,-29.5389338417588
451094,4151.0,2424.0,117.0,-54.7922881074878
422262,778.0,2026.0,114.0,-6.50532404867441
404148,687.0,523.0,112.0,4.63066970398262
466452,313.0,4157.0,121.0,-12.8410151871849
509018,741.0,267.0,169.0,38.7052748601202
474712,164.0,2400.0,123.0,31.4745270201963
365058,232.0,1238.0,108.0,-24.0995848226254
439130,229.0,277.0,116.0,-25.8399858769783
492222,232.0,438.0,183.0,-39.1019977071432
362380,4149.0,364.0,108.0,-45.2569040112273
395288,195.0,267.0,111.0,56.548088447011
503987,85.0,442.0,126.0,39.6926471126364
518814,2619.0,2426.0,128.0,60.4842383073154
485117,601.0,1238.0,182.0,-32.8952385261331
457628,164.0,836.0,120.0,-9.76902285378304
465104,195.0,203.0,121.0,27.551972315062
481869,4155.0,277.0,124.0,83.9029988845746
408481,562.0,561.0,113.0,-4.93322890992153
385687,247.0,484.0,110.0,-43.1346767856329
431113,281.0,442.0,115.0,-14.3879763395751
417879,845.0,2832.0,114.0,57.078504918899
351409,3379.0,364.0,106.0,-3.34071247607283
516537,4149.0,2421.0,128.0,-5.6898794379529
478791,150.0,364.0,124.0,49.6543471107284
468909,2451.0,765.0,122.0,32.2021811481357
421669,1904.0,4149.0,114.0,-43.7821605628772
442667,4157.0,3100.0,116.0,15.8651534392959
475615,724.0,143.0,123.0,-14.4966279267658
474705,164.0,821.0,123.0,4.24777256182811
445903,419.0,926.0,181.0,13.2933849226889
506700,601.0,203.0,169.0,31.5760307453672
353785,419.0,466.0,107.0,91.6470402731371
509265,277.0,4152.0,169.0,17.5491931840012
492185,281.0,277.0,183.0,87.1796516256494
387447,31.0,643.0,110.0,65.9146312869052
488419,374.0,1939.0,182.0,17.5429770509986
422220,3379.0,2421.0,114.0,-12.0427381697825
409838,2555.0,217.0,113.0,30.6410018819572
469704,2619.0,2451.0,122.0,-5.30542854063177
384034,3928.0,467.0,110.0,17.924554567461
418322,4148.0,3010.0,114.0,46.9497377581874
385513,2619.0,341.0,110.0,-22.2411927926559
462966,2426.0,442.0,121.0,-52.4542180963393
453596,195.0,442.0,117.0,-64.3300286029903
513742,220.0,4159.0,127.0,43.7013400464185
486600,281.0,655.0,182.0,10.4159454299487
515644,374.0,2310.0,127.0,64.77086521161
407741,203.0,143.0,113.0,-18.6112881668519
514852,1939.0,1238.0,127.0,82.0384394434891
363187,3928.0,484.0,108.0,-21.7143711226845
514950,85.0,716.0,127.0,-10.3051769190178
347204,4148.0,277.0,106.0,46.3481485087564
493500,524.0,374.0,183.0,122.67600386776
448851,778.0,836.0,181.0,2.12451749910266
479422,4151.0,2424.0,124.0,66.1884795400418
442035,604.0,574.0,116.0,13.4093516967393
441323,247.0,203.0,116.0,4.27048597231319
480314,3214.0,1939.0,124.0,-10.2872908279394
449823,249.0,2875.0,117.0,-32.5738080471495
480551,147.0,928.0,124.0,-8.85970235225594
448547,4158.0,2088.0,181.0,-15.2777688984535
422430,655.0,217.0,114.0,49.9085960053395
477396,31.0,203.0,123.0,-14.2959615029868
443019,3379.0,4152.0,116.0,-22.8810953755684
508454,545.0,574.0,169.0,30.2007139160831
503229,4154.0,2555.0,126.0,18.0545820023404
450270,4150.0,2026.0,117.0,-3.21927309762224
477002,2913.0,254.0,123.0,14.4906501573529
411463,1904.0,3.0,113.0,-15.4530437911557
404263,164.0,4156.0,112.0,-23.8090899609836
503401,554.0,601.0,126.0,23.8424576330428
453550,523.0,4152.0,117.0,-57.5422078693629
450477,1909.0,2310.0,117.0,-7.87972082473533
411423,1904.0,467.0,113.0,-2.69270779338948
492848,741.0,2875.0,183.0,-3.44336383688567
432456,524.0,765.0,115.0,-32.2695387290064
454141,836.0,2424.0,117.0,-45.5757950107084
354435,147.0,2555.0,107.0,14.6194084117354
519607,4154.0,765.0,128.0,-30.1202635187004
366181,2913.0,254.0,108.0,0.384633222211169
438985,4148.0,2426.0,116.0,-32.8652680368778
497669,281.0,438.0,125.0,-18.2677335448635
510846,788.0,1225.0,127.0,18.6712967457756
395556,1904.0,778.0,111.0,17.0015631739837
491155,3.0,2424.0,183.0,68.3074223728254
407351,453.0,313.0,113.0,42.1602144948659
429677,1871.0,1904.0,115.0,-23.7820184442857
406174,1904.0,364.0,112.0,0.0725954075156521
428945,821.0,2832.0,115.0,-2.48899545288842
430824,2619.0,645.0,115.0,-1.56902334803302
477707,374.0,836.0,123.0,2.62751991875036
489509,150.0,2426.0,183.0,-12.868082808395
355817,1939.0,4149.0,107.0,-30.2899841102619
463162,2451.0,741.0,121.0,-11.648242125602
495762,765.0,4152.0,125.0,-50.3967421031087
465110,195.0,821.0,121.0,48.7867254225218
508215,281.0,217.0,169.0,-13.4902408180265
516868,821.0,482.0,128.0,66.9935008861429
452717,484.0,552.0,117.0,-37.8758983634445
429421,3928.0,354.0,115.0,2.33438536943199
493515,3898.0,4153.0,183.0,3.15308174361536
471529,836.0,1225.0,122.0,33.3561558169376
356679,3010.0,561.0,107.0,29.8360700798705
452328,147.0,3898.0,117.0,-39.8704861949058
442101,604.0,482.0,116.0,60.5716121562152
519959,195.0,643.0,128.0,-31.8229207285054
456772,645.0,203.0,120.0,-5.94505702872522
465249,4155.0,2421.0,121.0,79.2502631338528
472320,548.0,354.0,122.0,98.2019492961788
494896,229.0,277.0,125.0,-26.1933445076057
490158,3928.0,4153.0,183.0,99.598222897387
410591,281.0,85.0,113.0,-13.6751215457241
382782,682.0,562.0,110.0,-19.8722563813866
408662,2349.0,741.0,113.0,2.75055690660027
404236,164.0,4153.0,112.0,5.91641874029109
468853,419.0,364.0,122.0,26.9328416067101
456286,442.0,2832.0,120.0,-15.1124914538562
430862,2619.0,195.0,115.0,-30.5361216422034
460723,3010.0,926.0,120.0,-2.02682294501599
422002,2913.0,741.0,114.0,68.3135119950372
506825,4153.0,267.0,169.0,79.8469008484583
514089,4154.0,4149.0,127.0,61.5968697192042
349497,341.0,765.0,106.0,34.6792316043497
515870,548.0,928.0,127.0,4.85432688753075
510892,1238.0,2832.0,127.0,-33.7532394608471
451664,2451.0,1257.0,117.0,-21.6669897784931
473994,645.0,249.0,123.0,-18.4748586167206
366561,31.0,574.0,108.0,-1.29837854756243
496294,419.0,574.0,125.0,-13.3430627451252
418076,249.0,2875.0,114.0,-7.4250110625007
454498,31.0,2677.0,117.0,112.754378899109
412194,31.0,548.0,113.0,75.5111785937997
508922,195.0,765.0,169.0,37.7543345516136
352456,788.0,674.0,107.0,-58.5268155972932
403323,2349.0,2426.0,112.0,-18.7304466566878
462219,562.0,313.0,121.0,-33.1745746690941
476085,4154.0,229.0,123.0,28.9845257187686
466194,655.0,920.0,121.0,-10.1776732100434
461293,788.0,1257.0,121.0,26.493025088278
457685,3.0,85.0,120.0,-18.7239082077119
403355,2349.0,926.0,112.0,-39.5503161173693
464998,554.0,85.0,121.0,-8.5436058899419
430360,3.0,267.0,115.0,61.3506690869055
452893,281.0,1909.0,117.0,-2.87384735008997
354709,247.0,4153.0,107.0,210.696427066359
402231,574.0,267.0,112.0,83.9449134591832
472353,143.0,928.0,123.0,-38.7323412167479
460074,524.0,604.0,120.0,5.01589837058707
483355,682.0,716.0,182.0,-58.4941129448629
464591,2677.0,1939.0,121.0,49.4753022926804
445471,1871.0,1225.0,181.0,39.8509402012491
419643,4153.0,442.0,114.0,26.4684573151928
394131,2619.0,232.0,111.0,15.9010116754772
421068,545.0,548.0,114.0,-1.35627286925496
402704,643.0,3379.0,112.0,-42.2284844058096
515156,524.0,928.0,127.0,-12.6531186069513
498538,4156.0,4153.0,125.0,-39.7469933580489
420673,364.0,3898.0,114.0,48.3666512552247
459309,523.0,220.0,120.0,10.9554848667565
485714,3214.0,3928.0,182.0,24.4162106250598
450420,821.0,3.0,117.0,27.5324644970614
428705,229.0,4157.0,115.0,17.8722887586869
351693,748.0,2424.0,106.0,-9.19742047227992
464454,281.0,482.0,121.0,-31.641303763428
350224,4154.0,645.0,106.0,-23.7587702470997
493745,31.0,4156.0,183.0,50.8959195026754
492209,232.0,4149.0,183.0,-8.00062243115791
382829,682.0,4154.0,110.0,-20.3900744963211
449203,4159.0,1225.0,181.0,25.4703352992469
396389,374.0,4149.0,111.0,-12.1695285561739
402515,4148.0,2875.0,112.0,-39.1144822326381
450599,217.0,2832.0,117.0,-41.3883737811774
513604,247.0,1939.0,127.0,62.0111025577749
387093,2913.0,442.0,110.0,-56.7463947131405
504046,2913.0,254.0,126.0,-24.8008516814849
348416,2400.0,4151.0,106.0,-10.5917484239001
472829,788.0,438.0,123.0,61.8655223442275
383989,2349.0,147.0,110.0,-18.3913469943965
407488,682.0,4148.0,113.0,-43.0857893749753
462998,4153.0,2424.0,121.0,-9.61659340117253
438904,540.0,574.0,116.0,-11.52248273599
459894,2913.0,2424.0,120.0,-8.37627154565167
408017,643.0,467.0,113.0,-44.2859348793798
500598,821.0,1257.0,126.0,-13.5148776772813
428219,682.0,438.0,115.0,63.3496663287932
443890,682.0,562.0,181.0,-27.9736602996702
516378,788.0,3100.0,128.0,-2.30429415459883
448094,4155.0,545.0,181.0,8.49871910889073
439664,161.0,540.0,116.0,-16.24204370795
394506,724.0,4156.0,111.0,-46.8604896016011
402283,249.0,2875.0,112.0,-40.3221820011642
418107,788.0,1330.0,114.0,14.2458840991238
473319,150.0,438.0,123.0,-16.6206210563451
349368,920.0,232.0,106.0,-6.24001032105737
519309,281.0,2555.0,128.0,92.0793557851107
473975,4151.0,1238.0,123.0,0.194904396599863
465280,4155.0,741.0,121.0,-15.4185181735854
365167,2677.0,778.0,108.0,53.4867745726399
352167,845.0,150.0,107.0,-27.7451031688047
410919,4154.0,674.0,113.0,-41.1714809525808
487913,524.0,926.0,182.0,2.3674691946165
497323,247.0,845.0,125.0,47.0847665124625
429700,1330.0,2088.0,115.0,39.5231875844331
471977,655.0,220.0,122.0,-25.0960838695045
489331,229.0,545.0,183.0,-10.176979776747
463274,687.0,674.0,121.0,-10.6566764753699
473665,562.0,741.0,123.0,30.6568261841726
454179,524.0,4148.0,117.0,-57.1469290046787
392819,3928.0,232.0,111.0,-8.43317178910712
503998,85.0,687.0,126.0,65.148036792308
468452,1871.0,2677.0,122.0,67.062035091322
464939,554.0,217.0,121.0,29.6777170993218
473954,765.0,267.0,123.0,-17.3171156230647
406794,31.0,845.0,112.0,5.70692148559021
453905,1939.0,161.0,117.0,4.90700875839666
511642,2310.0,4153.0,127.0,8.31710299336493
394425,484.0,778.0,111.0,3.43584617186888
505004,845.0,4151.0,169.0,61.2646319451181
467457,643.0,548.0,122.0,12.199797400071
502056,3214.0,4158.0,126.0,-27.9884644764456
492409,4154.0,341.0,183.0,-10.7577484981481
412364,374.0,2451.0,113.0,-15.3052415888247
459045,604.0,2026.0,120.0,-23.6603752095946
432077,1904.0,277.0,115.0,-41.9743343918943
460677,313.0,836.0,120.0,-22.1145327896621
403168,562.0,2421.0,112.0,14.6506911859065
419624,2426.0,552.0,114.0,47.9546054759822
499068,524.0,741.0,125.0,18.7116045617497
498198,554.0,3214.0,125.0,54.047792095955
410891,4154.0,2832.0,113.0,-54.6410942852104
408667,2349.0,277.0,113.0,-21.8132251931128
411839,524.0,143.0,113.0,-50.839016633947
349571,247.0,203.0,106.0,28.6379320259147
495687,3928.0,4149.0,125.0,20.6915817788298
505128,682.0,554.0,169.0,44.3931189782439
441958,4154.0,2310.0,116.0,-9.61819564985597
490051,2349.0,2310.0,183.0,9.37012050461238
462979,2426.0,267.0,121.0,19.2817466709464
353655,601.0,438.0,107.0,110.702369654721
507395,561.0,442.0,169.0,-25.1813818412949
479982,716.0,765.0,124.0,-48.7538332539912
479778,601.0,4151.0,124.0,27.2079008969514
507265,3.0,277.0,169.0,-16.6698828007707
409508,164.0,249.0,113.0,22.5333487979759
395528,1904.0,920.0,111.0,-3.38318063896003
498166,554.0,4150.0,125.0,0.430243947063102
463594,561.0,364.0,121.0,-32.2830701479637
404742,920.0,548.0,112.0,-42.3664892246096
393610,3.0,765.0,111.0,-25.5493248057773
452055,3100.0,442.0,117.0,-75.864746329548
479688,2400.0,254.0,124.0,-30.8649274165498
474772,3.0,4149.0,123.0,54.3094920042885
354310,466.0,836.0,107.0,75.817723006007
391867,540.0,716.0,111.0,-36.5197576529806
495026,4150.0,741.0,125.0,-23.7797913225983
485730,3214.0,1225.0,182.0,-23.1032516256701
491020,354.0,1238.0,183.0,-6.7567495428137
462863,4152.0,267.0,121.0,-11.5357319511467
515238,3898.0,267.0,127.0,39.000737929427
510453,453.0,267.0,127.0,2.35016147444557
468440,1871.0,2555.0,122.0,132.022421524389
420258,466.0,548.0,114.0,-17.7912606655564
387342,3379.0,2424.0,110.0,-23.0598200023229
383143,4148.0,438.0,110.0,-46.3869675177966
504763,548.0,1238.0,126.0,24.0346266483626
516034,2026.0,438.0,128.0,-2.61020771419901
486397,724.0,540.0,182.0,-44.0290442247841
406691,3379.0,442.0,112.0,-38.3143722683501
450465,1909.0,203.0,117.0,13.4575984023395
513257,147.0,3214.0,127.0,-36.0665659679579
473799,2349.0,3.0,123.0,34.2565533029285
443028,3379.0,1225.0,116.0,1.18724346221501
428958,821.0,4158.0,115.0,-29.900395825126
455796,4148.0,195.0,120.0,-39.5350760216799
349525,341.0,220.0,106.0,10.2559625029837
512057,765.0,2875.0,127.0,-39.9551948480339
448333,1939.0,4152.0,181.0,-4.30235528548945
511700,562.0,203.0,127.0,-2.80342592337485
391861,540.0,601.0,111.0,-12.2459487987151
353937,687.0,249.0,107.0,89.6607739503058
354242,561.0,254.0,107.0,-43.4905575981754
461993,217.0,2451.0,121.0,-6.67151367301684
428914,821.0,4150.0,115.0,20.6098095318603
485608,164.0,220.0,182.0,14.6727959327836
395579,2875.0,1257.0,111.0,-33.8770391061921
446312,3214.0,2424.0,181.0,-12.2031372497783
484990,1330.0,484.0,182.0,-12.8550306067443
464273,724.0,150.0,121.0,-43.9456279064331
498250,482.0,1238.0,125.0,-32.8738867805888
432661,778.0,364.0,115.0,-5.96088622722777
405310,232.0,2088.0,112.0,-12.0357435256323
496705,3.0,1257.0,125.0,-45.5335572630419
468295,4151.0,267.0,122.0,-10.2727836209713
474029,645.0,552.0,123.0,-18.1787058850976
417860,845.0,2426.0,114.0,5.05374741957085
405692,604.0,232.0,112.0,23.6527649716095
411219,195.0,2426.0,113.0,-36.0678617809031
450462,1909.0,249.0,117.0,6.76264196384741
482207,85.0,4159.0,124.0,-15.9155046350688
458777,2677.0,765.0,120.0,45.4955510491388
428241,682.0,545.0,115.0,57.2258771505798
509267,277.0,928.0,169.0,14.5004751808162
468884,419.0,3379.0,122.0,-0.183842863495691
463136,2451.0,2421.0,121.0,39.8161433651958
510071,748.0,523.0,169.0,18.392176335138
455784,4148.0,920.0,120.0,9.59127653430335
496638,164.0,267.0,125.0,-15.4118483032378
355829,1939.0,4153.0,107.0,38.7504998722415
452306,147.0,2677.0,117.0,-9.25596438007523
455892,229.0,354.0,120.0,-9.85542564770842
451314,1330.0,687.0,117.0,-19.645728621446
488503,313.0,1257.0,182.0,-8.10752438801356
441136,920.0,836.0,116.0,14.7179031482932
387697,374.0,3379.0,110.0,-50.7745897177537
383215,4149.0,836.0,110.0,37.2850793544393
515486,655.0,845.0,127.0,-29.2077798873036
490225,765.0,354.0,183.0,-16.9804178660311
485408,2451.0,3379.0,182.0,-1.46992972729443
465551,1939.0,836.0,121.0,17.4498616829492
485416,716.0,143.0,182.0,-35.4568941985332
465980,3379.0,313.0,121.0,2.41068907138017
502781,724.0,687.0,126.0,-15.2745301548563
452234,2555.0,836.0,117.0,-9.4413716690708
386484,554.0,1225.0,110.0,10.93872842804
362433,229.0,3100.0,108.0,-14.0461405136169
391904,4148.0,143.0,111.0,-24.348096393095
520275,2875.0,3100.0,128.0,-19.58884391557
498373,195.0,2832.0,125.0,56.442523273444
383091,540.0,482.0,110.0,51.5056518627108
346740,845.0,716.0,106.0,-3.59783906454258
409018,2400.0,484.0,113.0,-1.36048606217382
348669,2451.0,926.0,106.0,83.2622139836496
509936,31.0,778.0,169.0,12.964536592713
498368,195.0,267.0,125.0,67.925266086046
441947,4154.0,540.0,116.0,18.5960168411265
508600,4154.0,741.0,169.0,66.9188199994202
356054,836.0,674.0,107.0,-0.817638703717644
392329,821.0,523.0,111.0,34.4260646565466
492039,724.0,267.0,183.0,-8.73689055230387
421488,195.0,277.0,114.0,8.2434628938595
509705,3898.0,2875.0,169.0,-12.2437685805647
472304,548.0,1238.0,122.0,66.56035941279
431452,4154.0,2451.0,115.0,-14.1576839262146
433160,548.0,232.0,115.0,-7.29154688613778
429966,419.0,1238.0,115.0,63.0632915098104
404962,247.0,466.0,112.0,-2.23650642988176
387626,374.0,540.0,110.0,-2.11819338082366
481133,2677.0,845.0,124.0,-27.5660319202071
418481,643.0,1257.0,114.0,55.5504554400429
407078,313.0,2088.0,112.0,-22.7002671415406
468596,2400.0,484.0,122.0,-26.5135034557169
461637,643.0,716.0,121.0,122.46332869066
484288,217.0,674.0,182.0,-3.26271350133331
393765,561.0,249.0,111.0,29.0343390690815
481938,1904.0,217.0,124.0,-13.9046295545916
365240,545.0,466.0,108.0,-44.0925514273199
475492,247.0,195.0,123.0,30.659001773732
452221,2555.0,482.0,117.0,-29.3660342102845
498841,85.0,2875.0,125.0,2.8442910373964
466393,674.0,1238.0,121.0,-13.1239400194273
510277,3010.0,4152.0,169.0,4.19773269528253
383486,821.0,161.0,110.0,33.7493589840122
470400,926.0,438.0,122.0,-27.8419141638013
485660,3.0,552.0,182.0,-57.0747853888816
498245,482.0,143.0,125.0,-18.3833849423857
484876,1871.0,562.0,182.0,52.667432669637
404773,2619.0,928.0,112.0,-23.7506455885295
489334,229.0,523.0,183.0,-5.66741010463481
502539,341.0,4155.0,126.0,-1.59401965414522
418170,203.0,4152.0,114.0,29.4418584621564
480772,341.0,778.0,124.0,-20.4172033464164
506908,419.0,523.0,169.0,-7.18403062117492
365051,281.0,674.0,108.0,-3.13207432880641
472543,845.0,254.0,123.0,1.82276606624888
429643,1871.0,354.0,115.0,-10.8693969565468
446630,147.0,4154.0,181.0,6.26834597051264
407802,540.0,267.0,113.0,17.8065267043999
396643,548.0,482.0,111.0,5.72801054070728
479394,765.0,552.0,124.0,-35.9235753698468
348390,1330.0,3898.0,106.0,36.3140750820155
362918,562.0,3928.0,108.0,-49.7856779255808
455549,249.0,232.0,120.0,-16.3625375946105
463073,419.0,267.0,121.0,-19.2220506356982
403787,601.0,4152.0,112.0,26.8585764349128
493286,2913.0,161.0,183.0,13.1692140056748
515367,778.0,4156.0,127.0,-40.0335562080869
460585,374.0,4158.0,120.0,-2.64615190654496
386890,1904.0,341.0,110.0,12.0171065075332
491863,247.0,4155.0,183.0,7.72799866005831
402282,249.0,4156.0,112.0,-34.8532670092578
366664,655.0,540.0,108.0,-43.9734679686236
445684,4152.0,220.0,181.0,9.05632283501042
356200,3379.0,232.0,107.0,0.999620650328188
362210,788.0,4157.0,108.0,93.6952226042686
495171,1909.0,574.0,125.0,7.5497835282362
447760,554.0,442.0,181.0,-12.7941579993474
505352,203.0,220.0,169.0,13.9314170700053
364458,920.0,438.0,108.0,-55.1893826590797
429420,3928.0,1225.0,115.0,-12.385640576403
482486,3379.0,2026.0,124.0,-8.67828840943085
479384,765.0,601.0,124.0,-34.9015837335118
384033,3928.0,2026.0,110.0,37.6708670011923
365970,2875.0,3100.0,108.0,-60.4489253622927
366917,313.0,765.0,108.0,-21.4788862508864
519873,482.0,249.0,128.0,-12.8550283381495
503482,482.0,438.0,126.0,74.7231835665976
365435,604.0,484.0,108.0,41.0296835503201
494331,467.0,1238.0,125.0,-34.870096036465
412448,313.0,2424.0,113.0,119.936184987191
466288,374.0,2088.0,121.0,4.30847929771339
505239,249.0,4156.0,169.0,61.4908515677876
468940,2451.0,741.0,122.0,41.9843769049535
457318,419.0,2677.0,120.0,40.13306281114
