,drug_row,drug_col,cell_line_name,synergy_bliss
391838,203.0,926.0,111.0,1.4367644259278
429978,419.0,442.0,115.0,6.01024010999132
477979,453.0,1225.0,124.0,-18.4413027750533
411433,1904.0,4149.0,113.0,-32.4232686723588
418637,821.0,2421.0,114.0,-1.61797525836894
412351,374.0,2310.0,113.0,-30.6147676685385
432303,2913.0,788.0,115.0,-12.0764893223477
487794,2913.0,3010.0,182.0,-18.3979907572086
496874,466.0,143.0,125.0,3.7007785646062
515765,313.0,354.0,127.0,-13.0679328543744
490128,2349.0,3010.0,183.0,-27.7094855196601
465385,1904.0,2555.0,121.0,4.70991429288143
350360,604.0,2832.0,106.0,-26.1203143260894
494736,4148.0,442.0,125.0,-3.8848159837143
352620,4149.0,4151.0,107.0,-14.8485802396705
402258,249.0,4151.0,112.0,-32.1867654608237
443483,313.0,920.0,116.0,-43.190350493195
513515,341.0,3898.0,127.0,50.4962492815039
461929,1909.0,523.0,121.0,-2.61301285256979
356191,3379.0,552.0,107.0,33.8736195764877
440125,2400.0,540.0,116.0,-3.8458054863839
351246,524.0,4150.0,106.0,-38.1325608831018
506120,562.0,195.0,169.0,11.6973123818916
492051,724.0,482.0,183.0,24.3197773362456
479977,716.0,1238.0,124.0,-9.84697068632073
446419,561.0,1257.0,181.0,6.62007432955365
348923,3.0,928.0,106.0,50.0501583289009
500741,2310.0,2451.0,126.0,-21.8700606817925
446531,2555.0,364.0,181.0,-25.8863915624102
500069,249.0,267.0,126.0,-30.4131498301711
402260,249.0,601.0,112.0,-28.3336629909032
385906,220.0,1238.0,110.0,21.7476558004539
487788,2913.0,655.0,182.0,-39.0241339653942
411774,2913.0,4155.0,113.0,67.4775262386337
520044,741.0,254.0,128.0,71.4893057699387
514841,277.0,3898.0,127.0,35.9906945427034
429418,3928.0,716.0,115.0,15.4818759234014
466653,453.0,341.0,122.0,-18.1980811352324
442920,524.0,267.0,116.0,-20.6263523128435
496850,561.0,354.0,125.0,-16.6561724490873
495955,1871.0,220.0,125.0,28.1950367916455
429834,4152.0,254.0,115.0,-11.9118171069038
456420,562.0,2555.0,120.0,-23.8626930523162
498209,554.0,364.0,125.0,13.2534853155725
515654,374.0,928.0,127.0,11.1531669747835
349445,2619.0,2832.0,106.0,10.1680646652423
347138,540.0,674.0,106.0,13.4406775092996
512761,716.0,220.0,127.0,-32.6167113153086
505541,229.0,2026.0,169.0,15.5589502963962
407770,203.0,674.0,113.0,-13.1852673302235
451742,687.0,249.0,117.0,-5.35321320878724
394678,232.0,523.0,111.0,39.1478881390337
456943,1871.0,674.0,120.0,27.5619654150403
450104,4149.0,364.0,117.0,-2.16752222874941
461553,229.0,2400.0,121.0,-31.1857887879155
366809,374.0,2310.0,108.0,30.2961326363564
472890,203.0,438.0,123.0,-21.4232036900462
352583,4148.0,561.0,107.0,4.01573555660978
420588,341.0,4152.0,114.0,40.8840063104727
444265,4148.0,716.0,181.0,25.7112697912637
420728,484.0,836.0,114.0,37.5380859500435
417881,845.0,545.0,114.0,0.210407660404786
348036,3928.0,4151.0,106.0,1.64730829039256
438842,788.0,482.0,116.0,4.26148018378236
510404,453.0,788.0,127.0,10.369419284293
410227,247.0,150.0,113.0,-31.3652769286727
519299,281.0,354.0,128.0,80.9380744057181
347862,161.0,203.0,106.0,3.0027185711032
457473,687.0,249.0,120.0,13.2224391148521
487187,195.0,821.0,182.0,-22.2118942861201
353353,765.0,354.0,107.0,-19.7451118129564
440394,419.0,3100.0,116.0,15.2624476129314
457651,3.0,4151.0,120.0,-23.1852294070159
456828,645.0,741.0,120.0,16.0109183545251
451179,645.0,3898.0,117.0,-25.2287721613883
349947,281.0,2875.0,106.0,-27.1600495718398
453572,523.0,2875.0,117.0,-39.8501574098055
507126,354.0,674.0,169.0,-40.9238092074313
491482,147.0,249.0,183.0,84.9833033039756
518713,147.0,1904.0,128.0,-45.2147341968824
355854,1939.0,277.0,107.0,-17.6601268085215
363345,645.0,4158.0,108.0,-0.791851771375475
503867,277.0,687.0,126.0,12.8397332095879
456492,161.0,3.0,120.0,-36.9162725285519
364508,2619.0,765.0,108.0,-46.0946643676953
411884,524.0,438.0,113.0,-44.0835417308386
441489,484.0,778.0,116.0,139.137031750223
450315,4150.0,2875.0,117.0,7.59353506510902
509301,277.0,674.0,169.0,-4.44842792889732
348429,2400.0,354.0,106.0,20.1252646280873
386041,232.0,4153.0,110.0,-11.6749257371025
364932,220.0,2026.0,108.0,-43.7340475682664
479398,765.0,267.0,124.0,-45.1841556936236
486833,1257.0,1225.0,182.0,-54.3056887108818
484436,562.0,484.0,182.0,8.26514392333149
470141,220.0,2424.0,122.0,-23.23177560457
446742,2619.0,2421.0,181.0,0.457402248709271
468502,1330.0,161.0,122.0,34.2211352823977
350074,2677.0,1939.0,106.0,-31.4832676354769
441817,2677.0,85.0,116.0,14.3748469224637
395474,4156.0,4157.0,111.0,-47.2466132334347
499858,845.0,2421.0,126.0,-21.5644313243644
429280,161.0,85.0,115.0,-25.0488506192884
384631,419.0,682.0,110.0,-34.5754612177089
459587,1904.0,765.0,120.0,34.971603639318
510926,540.0,2026.0,127.0,100.659798790604
354264,561.0,523.0,107.0,-9.25388214893779
384533,928.0,4151.0,110.0,0.180016326761224
472858,788.0,85.0,123.0,63.9898820586731
430788,920.0,741.0,115.0,-15.9824483256293
478596,4149.0,442.0,124.0,-46.7804007725792
428507,540.0,2832.0,115.0,69.137925614823
489283,229.0,2088.0,183.0,-2.15963526876583
503525,523.0,364.0,126.0,57.3895058529034
518635,2555.0,674.0,128.0,45.2382704502627
494097,3010.0,4152.0,183.0,-36.9364237475741
478053,467.0,1238.0,124.0,-7.70328046105352
457876,466.0,267.0,120.0,-26.6312552224087
495735,3928.0,2875.0,125.0,-20.6900268865104
477684,374.0,364.0,123.0,13.2176614819355
520951,748.0,249.0,128.0,-38.2760754623804
459535,4156.0,4152.0,120.0,12.2204423019511
462011,217.0,232.0,121.0,30.2361970286347
408491,562.0,220.0,113.0,-12.2391233425397
453213,4154.0,249.0,117.0,-14.4900092777411
440709,164.0,4158.0,116.0,9.18477587393316
492616,554.0,545.0,183.0,92.3346548813699
355482,523.0,4153.0,107.0,71.478317723074
366907,313.0,467.0,108.0,9.98648037934134
462922,928.0,267.0,121.0,-43.3552320328447
516203,682.0,2555.0,128.0,15.7828244062231
468507,1330.0,928.0,122.0,26.9392411119181
442985,3898.0,4157.0,116.0,-0.166609173991763
459509,4155.0,4156.0,120.0,22.83431552526
443319,748.0,4153.0,116.0,-27.8554968876797
451280,1871.0,748.0,117.0,2.32831502150608
382674,467.0,267.0,110.0,-38.6400418734399
491978,484.0,4159.0,183.0,77.1928253781543
473893,3928.0,561.0,123.0,41.3313722315768
487556,277.0,482.0,182.0,91.1975779734319
458882,545.0,254.0,120.0,39.5160499858129
394753,2677.0,4155.0,111.0,36.4408778574789
459965,836.0,1238.0,120.0,-32.6872600884156
348289,1871.0,2619.0,106.0,-33.7842704863263
383445,150.0,3100.0,110.0,-7.2069414133695
482352,524.0,249.0,124.0,34.0839721052887
504636,674.0,442.0,126.0,-29.9579606619675
394469,724.0,716.0,111.0,-38.8682128291877
383292,643.0,143.0,110.0,94.0448828943229
495757,765.0,203.0,125.0,-4.25961504812185
507460,466.0,220.0,169.0,-6.95495093058236
463152,2451.0,267.0,121.0,-23.9599367726548
431162,281.0,523.0,115.0,-16.4351344544113
355324,604.0,4155.0,107.0,17.1697764530139
428903,150.0,548.0,115.0,-2.12107129622664
513106,466.0,438.0,127.0,-10.8687693970899
453031,2677.0,254.0,117.0,16.5576710175654
474690,552.0,674.0,123.0,1.291276051618
431042,484.0,364.0,115.0,50.9192742245101
401900,143.0,3898.0,112.0,7.43501841429396
403503,645.0,1257.0,112.0,-20.866052851317
466169,655.0,4151.0,121.0,67.8509513230606
450281,4150.0,442.0,117.0,-44.7848977657132
354198,3214.0,2875.0,107.0,-32.7799961611522
418090,788.0,249.0,114.0,-10.7980901051598
482566,778.0,716.0,124.0,-25.9479357310261
447937,195.0,2400.0,181.0,-8.07612630730439
517802,601.0,203.0,128.0,-31.4398946707078
448479,2913.0,765.0,181.0,-1.1273549423656
356114,524.0,484.0,107.0,51.6139346368261
494360,467.0,4156.0,125.0,-21.2529888133148
454697,374.0,4151.0,117.0,-49.3339203810846
462875,601.0,143.0,121.0,-54.1227789511455
515447,31.0,232.0,127.0,9.28575597916815
352116,2026.0,1257.0,107.0,-34.968771204086
476872,1939.0,687.0,123.0,-26.5279224124235
387799,3010.0,3100.0,110.0,13.468075020708
382555,453.0,643.0,110.0,77.9850367119283
441625,281.0,4148.0,116.0,14.8196561987762
474815,3.0,778.0,123.0,13.9602710656666
404504,466.0,561.0,112.0,-42.3543964822234
405067,484.0,920.0,112.0,-1.31183400274485
495120,821.0,2421.0,125.0,38.8624021328182
418911,562.0,523.0,114.0,-0.184210916595844
361983,682.0,442.0,108.0,157.79352501196
516989,217.0,1238.0,128.0,-9.30833603667048
361964,682.0,453.0,108.0,150.227162243825
513930,2677.0,2555.0,127.0,29.8478209445947
486549,281.0,2451.0,182.0,30.5679546172982
387264,524.0,920.0,110.0,132.861327220356
510588,845.0,466.0,127.0,-4.02729677203232
505518,4149.0,438.0,169.0,52.3294650096504
495090,150.0,85.0,125.0,53.0679127940003
431277,2677.0,364.0,115.0,-5.0364930854318
479230,2349.0,1871.0,124.0,79.5501229422282
440001,1871.0,3.0,116.0,4.50329337472393
500151,788.0,4158.0,126.0,-22.6731119764696
392559,562.0,1225.0,111.0,15.3678073849395
383957,2349.0,562.0,110.0,-27.4734996144237
502966,232.0,928.0,126.0,51.8679184650752
502745,724.0,467.0,126.0,0.841034304301767
491323,561.0,438.0,183.0,-32.8759486995842
462444,3928.0,741.0,121.0,-7.73699720414044
442193,523.0,267.0,116.0,-46.2157474057631
487329,4155.0,2451.0,182.0,51.8920010613236
411171,523.0,4153.0,113.0,38.7514290825729
386667,195.0,741.0,110.0,-11.3234629533312
492572,554.0,217.0,183.0,39.9487326404268
404060,2451.0,3898.0,112.0,85.5297855847824
485996,147.0,765.0,182.0,47.060456064432
465856,524.0,4155.0,121.0,-4.36299074279649
365598,482.0,741.0,108.0,16.8352116239265
465923,3379.0,2088.0,121.0,-11.7442359199312
351387,3379.0,765.0,106.0,0.999837158938294
363048,2349.0,467.0,108.0,13.3751957390519
463277,1225.0,442.0,121.0,-60.1718307081842
385876,724.0,545.0,110.0,23.0749929483163
503942,1939.0,523.0,126.0,4.53025916986799
452659,364.0,442.0,117.0,-53.8649845044474
428145,845.0,466.0,115.0,-42.612829718863
497301,341.0,4158.0,125.0,-35.3676228888812
403461,645.0,1909.0,112.0,-12.6335231015237
486902,4154.0,926.0,182.0,-29.8897919893228
520842,778.0,2832.0,128.0,0.800015409369166
403137,562.0,143.0,112.0,-8.26581930530874
470335,2677.0,2451.0,122.0,27.3012015271577
460894,453.0,741.0,121.0,23.7798700540493
422482,655.0,85.0,114.0,33.9993751502106
498289,523.0,2026.0,125.0,-25.6576724643904
510551,845.0,2026.0,127.0,-18.4627990187193
454917,548.0,4151.0,117.0,-34.2237880356351
418211,540.0,716.0,114.0,104.468006440708
474882,3214.0,1257.0,123.0,-13.3955234983165
349373,920.0,523.0,106.0,40.509293778504
366551,778.0,4159.0,108.0,19.9441769298124
441127,920.0,1257.0,116.0,-37.0295593974976
363272,4151.0,4158.0,108.0,-31.31116879261
350539,523.0,601.0,106.0,41.2789582717712
496497,716.0,836.0,125.0,37.0605703646318
470664,604.0,545.0,122.0,-45.7045491705697
447547,4154.0,540.0,181.0,-22.1954807060995
479006,2310.0,687.0,124.0,3.51902066789732
504089,2913.0,926.0,126.0,0.208760660089673
482799,748.0,2424.0,124.0,25.3979134370056
454443,31.0,4149.0,117.0,126.494099923868
403038,217.0,2875.0,112.0,-38.8922922203952
475232,920.0,2832.0,123.0,1.9073158123669
350742,4155.0,545.0,106.0,-34.7748098067875
514341,554.0,482.0,127.0,5.46634802133939
517332,2349.0,2451.0,128.0,-4.97929495513098
349245,147.0,845.0,106.0,-2.74403146197522
393441,687.0,442.0,111.0,-30.2770290548074
489198,4148.0,438.0,183.0,-31.6163201897705
430836,2619.0,1225.0,115.0,-33.9377914674838
346734,845.0,928.0,106.0,52.3028527063126
352728,643.0,150.0,107.0,2.39518146020342
412212,655.0,821.0,113.0,-78.3678146172751
506748,928.0,4158.0,169.0,-8.05087230719491
439667,161.0,150.0,116.0,-7.76837579106256
449287,3010.0,2088.0,181.0,-21.4684005476646
392839,3928.0,778.0,111.0,-8.72858717466169
480518,2555.0,313.0,124.0,-34.3627141475005
494696,540.0,232.0,125.0,8.55317648519839
519985,195.0,3100.0,128.0,1.0139025284001
383129,4148.0,1330.0,110.0,-23.3551493050337
460433,655.0,741.0,120.0,16.3974784428154
386032,232.0,254.0,110.0,-26.3030349691058
348479,4152.0,354.0,106.0,-7.95307962204428
403041,217.0,4157.0,112.0,-24.1134874964759
471251,277.0,466.0,122.0,8.11112779679432
411019,604.0,748.0,113.0,-54.8714082892024
505641,643.0,928.0,169.0,-11.2294645721393
405336,232.0,523.0,112.0,60.0241342934597
441183,2619.0,164.0,116.0,7.09708638923016
441877,545.0,4151.0,116.0,79.2100506667138
512332,2400.0,467.0,127.0,-17.540861660634
419846,716.0,2832.0,114.0,41.3876612366015
495926,1871.0,928.0,125.0,-3.69136527102263
419861,716.0,4159.0,114.0,101.859509283045
469169,164.0,836.0,122.0,23.4070154829862
470068,724.0,928.0,122.0,-6.7602556703525
479632,1330.0,2426.0,124.0,-22.3026271499007
441339,247.0,645.0,116.0,-3.75421355998728
419017,2349.0,217.0,114.0,39.3019199488864
391895,540.0,4158.0,111.0,-19.5636927700259
448020,741.0,2421.0,181.0,-4.210515427532
511491,1909.0,545.0,127.0,16.8430204626164
498393,195.0,4159.0,125.0,-37.7706173797519
480244,3214.0,2026.0,124.0,-18.5056885454166
484871,1871.0,1909.0,182.0,60.6102214853603
506247,2349.0,419.0,169.0,-13.8273709748821
508721,604.0,748.0,169.0,8.39630570309948
467037,788.0,3928.0,122.0,69.6840299522296
507927,247.0,552.0,169.0,46.8050629336927
355943,2913.0,540.0,107.0,57.7004790739972
518931,341.0,2875.0,128.0,-20.0342777724595
503824,1904.0,1257.0,126.0,166.680447545553
403843,2421.0,3100.0,112.0,28.8498791148663
459866,2913.0,574.0,120.0,-11.5023663453178
513419,2619.0,482.0,127.0,3.81316042404516
366495,3379.0,748.0,108.0,8.45354483963037
508734,554.0,249.0,169.0,69.3814979188241
485268,419.0,643.0,182.0,-48.8826180721084
500557,821.0,2088.0,126.0,-48.3040012845473
478740,4150.0,523.0,124.0,-44.698797435694
409130,2421.0,2424.0,113.0,53.5861902183683
393644,3.0,4157.0,111.0,-38.9747985102502
492905,4155.0,926.0,183.0,-29.20649305455
432536,3898.0,928.0,115.0,-11.7506518971119
429158,562.0,821.0,115.0,67.0728868804753
366676,655.0,161.0,108.0,-31.854999123998
506017,2310.0,2555.0,169.0,-15.5374847972239
422046,836.0,354.0,114.0,18.6115827346321
510982,540.0,548.0,127.0,132.531704316071
407180,3010.0,4158.0,112.0,28.3598084715545
395118,554.0,3.0,111.0,-27.7119031587208
505629,643.0,4150.0,169.0,6.34207209733201
384652,419.0,161.0,110.0,-43.6376313806249
445964,2451.0,438.0,181.0,-19.3191151084014
479620,1330.0,150.0,124.0,-17.112626171778
362898,562.0,467.0,108.0,10.8444703948087
393427,716.0,836.0,111.0,30.8293087454586
464700,545.0,778.0,121.0,1.04408585199838
468858,419.0,232.0,122.0,-35.7276078000882
471276,1939.0,467.0,122.0,-15.0931494299201
351406,3379.0,466.0,106.0,-32.7208197278079
383226,229.0,203.0,110.0,-28.5081085409629
350085,2677.0,313.0,106.0,-28.8902679904957
466319,374.0,2426.0,121.0,79.6437709886672
392810,3928.0,3100.0,111.0,-6.23460169021561
499928,682.0,765.0,126.0,-7.09450290939198
467477,4150.0,2424.0,122.0,-26.9267657627298
428685,229.0,920.0,115.0,-11.1663282142421
497768,2677.0,574.0,125.0,20.8960567200292
406442,2913.0,687.0,112.0,-20.5079102782641
406144,1904.0,161.0,112.0,3.13092062425065
496075,2400.0,4151.0,125.0,-32.7775452625243
384967,164.0,466.0,110.0,91.1006323742146
391359,453.0,2421.0,111.0,44.6612266365397
479382,765.0,4151.0,124.0,-10.9450479688021
396219,31.0,4156.0,111.0,5.75101287279134
444041,249.0,220.0,181.0,4.89129321762503
518471,561.0,467.0,128.0,-25.3367900023699
493190,1939.0,3010.0,183.0,-27.1339984565746
517988,419.0,341.0,128.0,27.5894817420533
482291,2913.0,655.0,124.0,2.28224127905359
486233,247.0,928.0,182.0,41.8786009794063
512294,1330.0,3.0,127.0,21.26432473347
488063,778.0,601.0,182.0,-33.4322554452162
520316,277.0,364.0,128.0,-20.7513284822572
480361,561.0,601.0,124.0,-27.2282698990625
347370,643.0,3100.0,106.0,-9.12489681064603
473780,2349.0,645.0,123.0,-13.8562904510589
470054,724.0,254.0,122.0,-15.6895991107923
518260,164.0,928.0,128.0,19.3338090686782
518899,341.0,2426.0,128.0,24.9521736277282
421811,1939.0,2088.0,114.0,26.7220467518342
444541,4150.0,482.0,181.0,2.72305249870773
429883,2421.0,4151.0,115.0,-26.720903313159
497802,2677.0,438.0,125.0,-0.0232581644762813
355557,195.0,4158.0,107.0,-51.3527332522584
477014,2913.0,601.0,123.0,28.7411858146084
410914,4154.0,3379.0,113.0,-60.679442511704
385299,2555.0,1257.0,110.0,-27.2741440643435
442847,836.0,364.0,116.0,101.186335824754
493147,1939.0,2424.0,183.0,-16.1803861698292
517938,419.0,574.0,128.0,182.967052846362
444245,4148.0,4150.0,181.0,-11.8926346568278
406200,1904.0,778.0,112.0,-3.5227046538482
438880,203.0,2426.0,116.0,-16.2068657778957
474593,716.0,548.0,123.0,-40.3432858990632
508961,195.0,2875.0,169.0,-16.7261433058093
386428,604.0,4157.0,110.0,-17.2818752173141
496011,1330.0,928.0,125.0,-33.4533147101605
514783,2875.0,552.0,127.0,-53.4701689698572
471296,1939.0,2426.0,122.0,-8.92855186307773
408157,150.0,601.0,113.0,-35.3429546613389
479248,2349.0,3.0,124.0,5.42142463642588
496562,354.0,438.0,125.0,-17.7546978287565
465815,524.0,419.0,121.0,-7.96506960148911
365323,4154.0,164.0,108.0,26.4143959353573
445536,1330.0,203.0,181.0,-13.603843621199
483517,788.0,150.0,182.0,22.4753800457141
407598,574.0,561.0,113.0,-24.384398375847
469769,341.0,4148.0,122.0,-9.48099759981186
391829,203.0,1225.0,111.0,-3.5116321687421
464001,341.0,161.0,121.0,-5.40534487479908
490067,2349.0,4153.0,183.0,6.67152249265642
468322,645.0,442.0,122.0,-33.5341873272997
500378,229.0,254.0,126.0,-27.227292406676
495793,765.0,3898.0,125.0,-52.8724997175337
467525,150.0,1238.0,122.0,48.5569074986816
486621,232.0,2426.0,182.0,7.17047495102279
429480,765.0,1225.0,115.0,-47.0204488339027
458186,2619.0,545.0,120.0,18.1436846745745
347304,229.0,484.0,106.0,42.6901862853404
453220,4154.0,229.0,117.0,-34.4472069971698
487743,2913.0,716.0,182.0,-39.334022379713
517654,1871.0,3100.0,128.0,1.34002081571413
459372,195.0,2832.0,120.0,-14.9161654464696
480828,247.0,164.0,124.0,-36.3681349366298
384425,2400.0,2421.0,110.0,-25.1074760825151
457344,419.0,778.0,120.0,14.0027867368611
499681,3010.0,466.0,125.0,-23.0262710423499
477415,31.0,645.0,123.0,-14.9894715158101
444790,217.0,1238.0,181.0,-9.91839400400838
457181,2421.0,3100.0,120.0,-4.83126873683953
474813,3.0,3898.0,123.0,3.73393122360748
491494,147.0,254.0,183.0,-5.35610404482647
446576,147.0,229.0,181.0,26.1382399090696
352858,150.0,438.0,107.0,89.7606505947865
484354,2310.0,545.0,182.0,71.8865116140053
513231,147.0,217.0,127.0,-12.8892818312176
474514,2451.0,267.0,123.0,-14.7400738208559
509463,2913.0,161.0,169.0,26.60188753316
498696,277.0,267.0,125.0,-6.81986684682897
406446,2913.0,552.0,112.0,38.6784412797134
350720,4155.0,4153.0,106.0,-19.3885654697762
448167,1904.0,4149.0,181.0,-6.1176006692761
441189,2619.0,2555.0,116.0,-9.91166780568844
391911,4148.0,1238.0,111.0,42.5222001901073
366581,31.0,765.0,108.0,-0.977475149010951
438741,574.0,4157.0,116.0,-12.2022623128083
440388,419.0,354.0,116.0,31.3473927864786
410937,604.0,4149.0,113.0,-58.0878695535979
463637,466.0,3100.0,121.0,102.164534428739
478306,249.0,2088.0,124.0,43.3423390481516
500475,4150.0,232.0,126.0,-3.41675180838179
406872,31.0,4156.0,112.0,-10.9045604220456
383006,788.0,1939.0,110.0,-3.33048550087324
385074,3214.0,4151.0,110.0,-33.3155381700553
472317,548.0,4153.0,122.0,35.8396857732073
479926,2451.0,4152.0,124.0,-34.1004682393174
456093,150.0,438.0,120.0,76.5919586626598
507021,716.0,354.0,169.0,-57.0838488100247
480340,3100.0,2832.0,124.0,-3.90163143624496
412498,3010.0,442.0,113.0,-38.7036868806948
474431,419.0,147.0,123.0,48.8714626029709
473238,4150.0,249.0,123.0,-6.17862264951095
405793,554.0,523.0,112.0,-8.45890103932314
458975,4154.0,645.0,120.0,14.8799673710582
479713,2400.0,267.0,124.0,-27.9582184301801
428391,788.0,2451.0,115.0,-26.7105801264845
422161,524.0,4159.0,114.0,60.5174029363446
467914,562.0,1238.0,122.0,20.490803844748
474651,354.0,2421.0,123.0,37.4598273517208
453218,4154.0,4148.0,117.0,-36.7270304985756
446484,2555.0,845.0,181.0,-7.49415618261366
393708,3214.0,484.0,111.0,-11.5390548082433
431988,4156.0,1225.0,115.0,-42.6523553408552
474261,601.0,220.0,123.0,6.75223581921913
492558,554.0,574.0,183.0,111.516921601634
476575,4155.0,2026.0,123.0,5.91076274502064
479916,2451.0,203.0,124.0,-51.6402664906394
453267,4154.0,232.0,117.0,35.7148496779599
392304,821.0,2424.0,111.0,-49.9315024127804
449699,682.0,267.0,117.0,-53.6480135197467
467701,1909.0,2677.0,122.0,54.507565529178
403166,562.0,601.0,112.0,-11.6556260771698
488177,31.0,4154.0,182.0,-10.967652276273
500294,4148.0,466.0,126.0,-42.7079246580835
520015,195.0,748.0,128.0,-63.9706285805214
480487,2555.0,341.0,124.0,-11.8578986537987
499020,524.0,2400.0,125.0,-8.32967641611581
475134,147.0,4152.0,123.0,10.6266680808357
440656,164.0,1238.0,116.0,13.0734016793679
