,drug_row,drug_col,cell_line_name,synergy_bliss
503114,545.0,150.0,126.0,-37.1799028953831
494774,4148.0,523.0,125.0,23.0396582101069
461566,229.0,438.0,121.0,-52.6877752992828
489094,203.0,1257.0,183.0,-48.7892672973817
500743,2310.0,687.0,126.0,-7.78016832605337
393793,561.0,482.0,111.0,9.25777230802609
361752,453.0,1238.0,108.0,40.3748263628954
428900,150.0,748.0,115.0,26.6584418818798
354375,2555.0,4157.0,107.0,84.574107046795
492709,523.0,3100.0,183.0,-4.35313664230377
396404,374.0,2400.0,111.0,-23.5521847255918
468782,4153.0,267.0,122.0,-3.82282841709226
421880,4157.0,2832.0,114.0,72.8103116287044
394364,364.0,4158.0,111.0,7.22547888914173
475193,147.0,748.0,123.0,14.6348296799187
365048,281.0,748.0,108.0,-27.0179067890625
500247,540.0,778.0,126.0,136.053966417984
486253,247.0,341.0,182.0,119.374743525655
515215,524.0,655.0,127.0,9.12152647767083
475322,2619.0,277.0,123.0,11.6758090942992
428265,682.0,655.0,115.0,102.932959600153
461517,4149.0,1257.0,121.0,59.0117613816418
491399,2555.0,2088.0,183.0,25.7507458236402
457255,419.0,845.0,120.0,10.6286233454036
480580,147.0,2832.0,124.0,-3.74054084309976
385285,2555.0,3100.0,110.0,1.88728307915023
387045,85.0,354.0,110.0,-15.8273407020303
405798,554.0,4156.0,112.0,-31.3554950049647
450488,1909.0,2426.0,117.0,-17.9415366681498
364115,3214.0,3100.0,108.0,-9.84429698572241
492295,545.0,4152.0,183.0,-9.358706612149
430054,2451.0,143.0,115.0,-35.9967559952091
356335,31.0,2832.0,107.0,48.9401676354069
465094,523.0,4159.0,121.0,26.0383542084927
505853,821.0,926.0,169.0,103.803386748901
492064,724.0,2913.0,183.0,36.3726979670963
350762,4155.0,674.0,106.0,-6.47098985868155
461935,1909.0,2875.0,121.0,35.4308093645083
446333,3214.0,364.0,181.0,-24.7011534820163
428573,4148.0,267.0,115.0,67.3656536414729
516468,4148.0,161.0,128.0,-21.6652313717044
508117,724.0,3.0,169.0,-7.65190780770169
393049,2400.0,778.0,111.0,-28.2760597069679
480247,3214.0,2088.0,124.0,3.07226692365933
408000,229.0,277.0,113.0,-41.2839951000031
352275,682.0,484.0,107.0,-5.43521536104739
412028,3379.0,277.0,113.0,-9.05093212059704
408413,2310.0,523.0,113.0,-10.0641093033149
499504,374.0,4152.0,125.0,-14.8861737018017
470502,4154.0,788.0,122.0,30.2277722969286
517657,1871.0,466.0,128.0,3.78144052931177
490431,1871.0,85.0,183.0,-20.6827585488336
498186,554.0,2424.0,125.0,37.8951337267339
411555,277.0,364.0,113.0,64.2286717373614
507165,164.0,161.0,169.0,13.5021773523389
440070,1330.0,601.0,116.0,69.9219862883482
383354,643.0,3379.0,110.0,21.8206992419681
481018,281.0,3928.0,124.0,-24.9785740784861
511515,1909.0,3010.0,127.0,65.6589755117323
352457,788.0,313.0,107.0,-65.3271364475664
503641,741.0,4153.0,126.0,-21.3535287342555
364869,724.0,2421.0,108.0,-16.3872696567589
386983,1939.0,220.0,110.0,6.45641825299796
407456,845.0,523.0,113.0,-25.2833739290217
391779,788.0,920.0,111.0,-23.8302417159917
386723,741.0,2832.0,110.0,10.6043316263982
513473,341.0,601.0,127.0,21.7261531179646
366487,3379.0,277.0,108.0,132.514436883909
430999,364.0,2875.0,115.0,2.33438260384345
458011,147.0,928.0,120.0,14.8014770120843
453557,523.0,1225.0,117.0,-39.4523075792554
441940,4154.0,845.0,116.0,38.9191725316521
477425,31.0,419.0,123.0,41.3002419471722
517861,2421.0,1225.0,128.0,37.8888565155666
462834,2400.0,85.0,121.0,4.75303668314443
495965,1871.0,523.0,125.0,5.76781441595541
353595,2400.0,926.0,107.0,-52.2576989428333
417995,682.0,674.0,114.0,68.6208104544313
430531,561.0,674.0,115.0,1.10294690926089
464379,220.0,674.0,121.0,4.34885144038594
445560,1330.0,552.0,181.0,10.0953373003457
392678,2349.0,682.0,111.0,-22.3201525972093
513628,364.0,4152.0,127.0,72.2877447416074
354411,147.0,765.0,107.0,-15.2638240331544
505716,4150.0,438.0,169.0,73.6382439863646
443852,845.0,4157.0,181.0,-2.47817682675072
475641,724.0,4151.0,123.0,-8.19528575933912
445193,2349.0,2913.0,181.0,2.01665097592031
514158,4154.0,4158.0,127.0,165.352995238879
495030,4150.0,4157.0,125.0,-36.928388517876
441473,484.0,926.0,116.0,17.1641799079537
497249,341.0,821.0,125.0,15.0917048108628
404416,3214.0,3010.0,112.0,-28.7192456788935
517010,217.0,2451.0,128.0,7.88731614583837
419427,1330.0,482.0,114.0,42.7320748931235
515542,655.0,926.0,127.0,-10.9895673650659
432907,748.0,741.0,115.0,-16.9780738333218
515809,3010.0,254.0,127.0,-3.36742400960619
431286,2677.0,523.0,115.0,-11.7211155190093
433076,3010.0,143.0,115.0,5.38966626129108
503129,545.0,2451.0,126.0,-41.2607181558121
348824,552.0,2424.0,106.0,-5.41911874059336
482833,374.0,143.0,124.0,13.1693792819226
481398,4154.0,2913.0,124.0,19.6665422408947
494598,249.0,2421.0,125.0,-38.8114208049193
464728,4154.0,4148.0,121.0,-26.889117423133
494136,3010.0,778.0,183.0,-23.9815569157788
422537,748.0,4157.0,114.0,81.4390232420486
504721,3010.0,2426.0,126.0,-38.5557332533712
429745,1330.0,741.0,115.0,30.3554466472136
365306,4154.0,765.0,108.0,-9.32357413229423
440746,3.0,3100.0,116.0,64.5896125881902
347147,4148.0,249.0,106.0,25.7128562567216
487972,3898.0,4159.0,182.0,-2.49552831746562
419452,2400.0,2088.0,114.0,-37.6859338294167
362498,643.0,716.0,108.0,-50.2894452541155
459126,604.0,1904.0,120.0,41.9805797501934
460512,374.0,574.0,120.0,5.78008278216578
432310,2913.0,643.0,115.0,68.4218776544711
418424,229.0,836.0,114.0,-19.6636511000654
365622,523.0,1225.0,108.0,8.28340196099565
506300,2349.0,3379.0,169.0,-10.7342957370662
444049,249.0,4156.0,181.0,21.6104641298382
407039,374.0,1257.0,112.0,-27.4423994660059
470050,724.0,4150.0,122.0,-26.4710046611954
492940,4156.0,601.0,183.0,37.5789279172543
462939,2421.0,4153.0,121.0,103.41497010426
402069,845.0,438.0,112.0,11.8197243284497
511441,1909.0,1238.0,127.0,25.1399039432496
346830,682.0,3214.0,106.0,0.91319698954155
494991,4150.0,4149.0,125.0,18.7641675618185
422619,374.0,4158.0,114.0,92.9474658385753
474517,2451.0,232.0,123.0,-26.442997021257
412511,3010.0,438.0,113.0,-45.8937279350632
452915,281.0,687.0,117.0,-32.6716135285883
366828,374.0,552.0,108.0,7.49886454252073
383282,229.0,85.0,110.0,2.82946608186509
465283,4155.0,277.0,121.0,-5.51529038501958
442040,604.0,540.0,116.0,9.77754692924143
402956,1909.0,1939.0,112.0,1.57558432651944
476114,4154.0,438.0,123.0,-7.4579069725712
503672,4155.0,821.0,126.0,-44.0120703429436
458976,4154.0,1330.0,120.0,15.6590578769376
402301,788.0,229.0,112.0,-14.2880026102997
503155,545.0,277.0,126.0,-27.7356403087312
471240,277.0,2424.0,122.0,-3.86137096504174
364338,2555.0,778.0,108.0,44.6402175943232
444696,1909.0,203.0,181.0,-3.30118215622217
464171,364.0,4153.0,121.0,-12.2151703454432
355783,277.0,354.0,107.0,-26.2242109900583
489977,161.0,150.0,183.0,4.65272146635817
347804,562.0,438.0,106.0,60.1769726572109
493605,3379.0,674.0,183.0,-6.10473971976174
450304,4150.0,364.0,117.0,21.9509026851515
520767,3379.0,2426.0,128.0,68.1599888653421
521038,374.0,438.0,128.0,-9.63488204296667
419170,765.0,249.0,114.0,-26.203519355513
347844,562.0,3898.0,106.0,-8.22610070428819
393066,4152.0,1225.0,111.0,-15.5411934338486
485108,4152.0,4157.0,182.0,-17.4588623126343
456662,3928.0,438.0,120.0,84.5825550660598
496076,2400.0,1330.0,125.0,-25.9510702573513
487429,1904.0,254.0,182.0,-26.748285616591
521061,374.0,1257.0,128.0,-14.5234596062937
407493,682.0,150.0,113.0,-35.1454589479315
474259,601.0,267.0,123.0,-11.7414176037613
508788,554.0,232.0,169.0,18.0253886933657
512832,354.0,1238.0,127.0,-18.6762002688566
520068,741.0,3898.0,128.0,-3.35909615554146
518040,2451.0,4150.0,128.0,-23.5227603482048
508308,232.0,2426.0,169.0,6.39136385401521
429561,645.0,164.0,115.0,22.0655369678912
501810,716.0,438.0,126.0,7.59100783929484
481084,281.0,748.0,124.0,-28.6083746361472
502198,2555.0,765.0,126.0,-1.69449777544916
507354,3214.0,836.0,169.0,-44.9940545133034
472522,467.0,2875.0,123.0,-39.0010546273081
487431,1904.0,442.0,182.0,9.23446361019802
455486,574.0,4152.0,120.0,26.6430345520868
466566,548.0,4159.0,121.0,66.0148259507416
456316,2310.0,928.0,120.0,-18.6076607407569
421610,4155.0,4157.0,114.0,12.0555923493478
447645,604.0,540.0,181.0,2.20338236726026
391464,467.0,232.0,111.0,-25.4957228430096
507118,354.0,2832.0,169.0,-21.3710235785785
403576,1871.0,466.0,112.0,-26.5835668695833
481054,281.0,220.0,124.0,-48.5231407825597
503027,2677.0,2451.0,126.0,-33.2304765528941
419321,1871.0,601.0,114.0,12.8726015122589
439728,2349.0,540.0,116.0,-11.4776942011369
396521,313.0,552.0,111.0,-3.17088752051646
356214,3379.0,778.0,107.0,60.126841472322
418543,4150.0,523.0,114.0,-25.3302770198118
450142,229.0,4151.0,117.0,-49.6355431471677
488484,313.0,4153.0,182.0,9.51381598984679
516510,4148.0,2875.0,128.0,-53.5772110270875
495676,2349.0,548.0,125.0,25.2772938229773
404460,561.0,267.0,112.0,-30.4288210082878
495916,1871.0,562.0,125.0,23.9246687656548
451911,3.0,574.0,117.0,-14.7990662684761
429750,1330.0,4157.0,115.0,77.6796437892671
402100,845.0,3379.0,112.0,-16.0586982804083
512833,354.0,254.0,127.0,-18.615673328284
442459,1904.0,217.0,116.0,43.2859020334188
506997,2451.0,3010.0,169.0,11.6593074206781
487726,2913.0,442.0,182.0,18.1247625773655
406822,31.0,1330.0,112.0,6.84499649734246
473356,821.0,2088.0,123.0,-8.86709265562207
447283,281.0,277.0,181.0,35.9437297450882
464836,604.0,442.0,121.0,-87.2211852072477
503710,4155.0,482.0,126.0,48.5809469443829
472178,674.0,267.0,122.0,-29.2200638102162
350054,2677.0,920.0,106.0,8.88181441961854
502900,281.0,1225.0,126.0,38.1832825348556
515758,313.0,2421.0,127.0,31.3277618030547
420508,2619.0,2426.0,114.0,-15.0881260191983
502399,2619.0,249.0,126.0,-13.5054682216221
418842,2310.0,778.0,114.0,11.9311299334917
506164,161.0,928.0,169.0,-12.1425713775171
430779,920.0,364.0,115.0,-1.49817595269605
346802,682.0,217.0,106.0,76.4797358943015
392853,765.0,4149.0,111.0,8.82676041904268
500101,788.0,821.0,126.0,-22.8043859916257
502428,2619.0,2451.0,126.0,-30.3210198708287
499378,655.0,438.0,125.0,6.50676883382607
453153,545.0,4153.0,117.0,-31.8574810191202
499052,524.0,724.0,125.0,27.5471489012085
463100,419.0,85.0,121.0,-27.9766949002279
411803,4158.0,2832.0,113.0,16.7863671701312
391507,845.0,687.0,111.0,-18.4690142667298
354698,247.0,2310.0,107.0,143.7166352567
350948,277.0,741.0,106.0,45.6641796048276
408081,643.0,313.0,113.0,-11.4211211496101
450124,229.0,845.0,117.0,-17.264971444153
498201,554.0,561.0,125.0,-5.05186760886463
386503,554.0,220.0,110.0,29.9855718623023
471254,277.0,364.0,122.0,19.9330285974738
385066,3214.0,1909.0,110.0,32.0055265164548
438498,467.0,1238.0,116.0,-6.21115156523812
475691,724.0,1904.0,123.0,8.2050741232821
417847,845.0,4150.0,114.0,-4.82359751974388
457318,419.0,2677.0,120.0,40.13306281114
478116,845.0,2426.0,124.0,-31.4407603541713
391455,467.0,1225.0,111.0,-19.3397779331417
501609,4153.0,1238.0,126.0,84.419293705892
392401,217.0,466.0,111.0,-13.5703875017919
420074,3214.0,845.0,114.0,28.8243249781759
348304,1871.0,554.0,106.0,-19.5195000835313
450602,217.0,1257.0,117.0,-48.966502239182
365882,1904.0,788.0,108.0,3.61352494063564
475925,2677.0,2555.0,123.0,28.674453386794
410818,545.0,313.0,113.0,-23.0612983959849
458419,364.0,4157.0,120.0,-29.2998485731312
364186,561.0,442.0,108.0,94.7525930652234
444523,4150.0,687.0,181.0,5.25469885660497
512395,2400.0,4159.0,127.0,41.0939321266738
364018,164.0,548.0,108.0,16.9942812367521
362714,821.0,748.0,108.0,-36.4863324972448
402456,4148.0,467.0,112.0,-21.5044612620294
499582,674.0,254.0,125.0,-16.8648653353785
469016,687.0,203.0,122.0,-16.3260558446602
514142,4154.0,1257.0,127.0,96.3365190662049
513254,147.0,438.0,127.0,-26.7226420100323
493814,655.0,561.0,183.0,-28.4139629490772
493927,374.0,2310.0,183.0,39.7351221503657
470149,220.0,2832.0,122.0,-59.3104889213798
513310,920.0,249.0,127.0,-34.0702712810044
346942,249.0,2421.0,106.0,-1.73192869962936
352741,643.0,2451.0,107.0,-11.7773149698516
445966,2451.0,3.0,181.0,14.530037310316
450703,2310.0,836.0,117.0,-15.9737969924082
411850,524.0,203.0,113.0,-42.0638539345566
451855,164.0,1330.0,117.0,-1.54251371238197
501534,928.0,254.0,126.0,-38.105390578071
520993,748.0,836.0,128.0,-9.17589970649773
453868,277.0,466.0,117.0,-0.48261261656195
490111,2349.0,277.0,183.0,29.4928996107386
507485,2555.0,249.0,169.0,2.32074258251256
498497,4155.0,232.0,125.0,3.43025886714952
506029,2310.0,482.0,169.0,60.8807096279698
351437,778.0,2088.0,106.0,15.7623566513816
366087,1939.0,748.0,108.0,-37.794340053338
467580,821.0,467.0,122.0,-12.122342716114
432180,1939.0,4152.0,115.0,-12.4540080072386
396234,31.0,374.0,111.0,-2.7137094373906
407796,540.0,3.0,113.0,4.33868008205344
512673,2451.0,540.0,127.0,53.566154565848
464187,364.0,4158.0,121.0,-7.21588377176424
347580,821.0,3898.0,106.0,-18.7392183140806
454638,748.0,716.0,117.0,-8.0258081386573
453976,85.0,2026.0,117.0,-39.5614128269153
356242,778.0,354.0,107.0,21.3492166934816
505582,229.0,561.0,169.0,-30.0272418964643
507482,2555.0,845.0,169.0,3.3980560379995
408690,3928.0,574.0,113.0,-3.73528105805908
458430,484.0,249.0,120.0,3.88585347470631
499382,655.0,3100.0,125.0,-22.7533160118759
362206,788.0,4156.0,108.0,16.3209378832707
470605,604.0,4149.0,122.0,-29.900949378729
386541,482.0,4149.0,110.0,37.5915248068811
468537,1330.0,4156.0,122.0,46.1103509523564
461971,217.0,203.0,121.0,28.0047293936439
443777,467.0,364.0,181.0,-10.2088974139442
517406,3928.0,821.0,128.0,26.4375822447637
352571,4148.0,4153.0,107.0,91.7252666186379
518414,3214.0,267.0,128.0,11.1652305161791
467344,229.0,438.0,122.0,-27.3145874452857
488387,374.0,438.0,182.0,-3.48197124016296
519918,523.0,442.0,128.0,13.2545347939822
349000,3214.0,716.0,106.0,-18.7947456641808
493261,85.0,4159.0,183.0,103.240133291537
520561,4158.0,442.0,128.0,-23.4391023410783
509489,2913.0,561.0,169.0,-16.6135131109955
461664,643.0,277.0,121.0,10.4916876818949
459705,277.0,232.0,120.0,39.6476815149384
361779,453.0,2451.0,108.0,55.4375584056605
406052,4155.0,3.0,112.0,-14.720183352398
407151,3010.0,4153.0,112.0,-10.3665154602327
477501,655.0,229.0,123.0,23.3066807129291
402140,682.0,2421.0,112.0,-29.897825958806
512259,1871.0,313.0,127.0,45.0085213503008
503679,4155.0,1330.0,126.0,94.5722098412212
349629,247.0,4155.0,106.0,48.0374835780761
365484,554.0,1238.0,108.0,-2.28994860601426
493496,524.0,778.0,183.0,76.9269685557678
349576,247.0,643.0,106.0,55.5004829729064
490066,2349.0,2426.0,183.0,-5.27613902874651
503985,85.0,4149.0,126.0,19.1633790570343
489926,562.0,2619.0,183.0,-14.1330716202445
419057,2349.0,281.0,114.0,-0.111153941585743
402255,249.0,4149.0,112.0,-30.0579063942756
483298,845.0,277.0,182.0,142.140226641876
353633,4152.0,2832.0,107.0,99.9391258768519
472709,574.0,442.0,123.0,-8.13413679728228
419863,716.0,548.0,114.0,33.221773879803
406136,1904.0,4150.0,112.0,-27.7418770041952
385765,484.0,4151.0,110.0,-19.1601481849062
504319,31.0,574.0,126.0,59.953426003966
471785,778.0,438.0,122.0,13.3844475979813
485060,2400.0,232.0,182.0,5.79768728140745
420387,147.0,920.0,114.0,29.7613520222255
452989,232.0,1225.0,117.0,-7.59113664547721
467370,229.0,277.0,122.0,-13.4798841338316
485507,687.0,4159.0,182.0,28.1992612087978
386494,554.0,466.0,110.0,149.038379687439
516744,4150.0,232.0,128.0,-46.4531014879168
448306,277.0,4156.0,181.0,19.0352512278828
512055,765.0,741.0,127.0,8.72583956264369
461672,643.0,3379.0,121.0,34.4682859821852
429130,2310.0,4158.0,115.0,-46.4556119301308
490809,419.0,341.0,183.0,-20.6562030769766
430675,147.0,821.0,115.0,50.6540583131852
517633,1871.0,765.0,128.0,-22.567541533912
346868,682.0,4158.0,106.0,16.1427063434551
467264,4148.0,4159.0,122.0,30.3426938062457
420301,2555.0,561.0,114.0,0.533591274057095
517923,4153.0,267.0,128.0,-4.08357938878399
504915,453.0,2913.0,169.0,99.2406340672928
392006,4149.0,926.0,111.0,-1.70213419791419
350468,554.0,2875.0,106.0,8.69675583119161
391530,845.0,741.0,111.0,-31.4383630608134
504099,2913.0,1904.0,126.0,69.2284712609715
521004,374.0,249.0,128.0,-63.1748786807125
517029,217.0,2832.0,128.0,-8.60842145882007
439077,229.0,1238.0,116.0,2.3198477491509
497428,364.0,220.0,125.0,33.7603448326698
478185,682.0,765.0,124.0,-38.5388113722825
496871,561.0,3898.0,125.0,-35.3276914871351
480136,164.0,765.0,124.0,-60.3197727326503
403401,765.0,2426.0,112.0,-27.067466558932
420357,147.0,217.0,114.0,44.6613605209686
355896,85.0,4151.0,107.0,14.2441348171427
465671,2913.0,2451.0,121.0,-7.91830500342384
489669,1909.0,220.0,183.0,72.0428707630374
514964,85.0,232.0,127.0,-1.17876165921786
445958,2451.0,2426.0,181.0,39.7310636597831
490882,2451.0,3.0,183.0,97.7190291576972
468472,1871.0,2913.0,122.0,86.0087347149996
406263,277.0,523.0,112.0,28.3112858493359
490087,2349.0,341.0,183.0,-12.2513476271565
519280,281.0,562.0,128.0,6.8849616038523
431056,484.0,85.0,115.0,69.8213665712921
497376,247.0,232.0,125.0,10.4745249245764
444363,229.0,150.0,181.0,18.5896276986692
386107,2677.0,3.0,110.0,182.526980940164
465891,3898.0,354.0,121.0,-42.943948981336
350584,195.0,161.0,106.0,32.3727674548787
418097,788.0,643.0,114.0,37.2955764338663
412410,374.0,3379.0,113.0,-40.1334315307202
507687,920.0,220.0,169.0,-0.205806082071467
366899,674.0,438.0,108.0,-59.1465058096005
484336,2310.0,438.0,182.0,10.9711795226939
385375,147.0,341.0,110.0,12.8086984862179
445207,2349.0,548.0,181.0,-19.1199979396013
421785,277.0,466.0,114.0,-25.1426921480789
392585,562.0,482.0,111.0,3.39783828033247
461269,788.0,2426.0,121.0,34.2644254291034
346704,467.0,4156.0,106.0,-20.6753190957667
479495,645.0,741.0,124.0,-6.37199879688116
472868,788.0,313.0,123.0,91.4360273284169
501191,645.0,601.0,126.0,-24.7001428469266
468249,765.0,254.0,122.0,15.577819604035
499005,524.0,821.0,125.0,86.1269880852429
510973,540.0,4158.0,127.0,213.264283066541
431609,554.0,2026.0,115.0,68.1736412621159
461814,821.0,161.0,121.0,30.9949471376774
465490,277.0,836.0,121.0,-47.4342993625397
476679,4156.0,2875.0,123.0,-8.21742217916743
347944,2349.0,4151.0,106.0,-7.48665494093038
459360,195.0,164.0,120.0,-3.45438880189218
405990,741.0,442.0,112.0,-39.9190167770573
487420,1904.0,540.0,182.0,-33.7715240603172
497600,220.0,2026.0,125.0,-5.27278244291756
459390,195.0,3379.0,120.0,13.4459466067714
514663,4156.0,2421.0,127.0,10.5671836178333
491987,724.0,2088.0,183.0,33.2198289267144
392118,643.0,2421.0,111.0,-7.81565344532643
421186,604.0,821.0,114.0,40.4456485230199
383820,562.0,4153.0,110.0,-9.2557781567608
347164,4148.0,1330.0,106.0,114.515598642916
395992,524.0,1939.0,111.0,-11.610277257396
503123,545.0,601.0,126.0,-38.9548832797959
451194,1871.0,2088.0,117.0,-40.0368316762647
515318,3379.0,778.0,127.0,-14.8741760481434
484238,217.0,2400.0,182.0,-1.91862296637782
403212,562.0,4157.0,112.0,2.62193281019453
494085,3010.0,2026.0,183.0,-50.6292026183239
396211,31.0,4154.0,111.0,49.1753821765533
450175,229.0,523.0,117.0,-55.8602936105151
494063,313.0,926.0,183.0,-45.3684054097873
361973,682.0,540.0,108.0,22.3350341805628
383654,217.0,2424.0,110.0,-22.3021446195442
394359,364.0,1257.0,111.0,-15.3449272364313
419560,601.0,220.0,114.0,-23.7233207368223
354736,247.0,195.0,107.0,47.8945662448776
502194,2555.0,217.0,126.0,8.83014851717931
497761,232.0,4159.0,125.0,-51.8856465923038
445256,3928.0,2832.0,181.0,9.22342948045785
493165,1939.0,484.0,183.0,8.58206007894424
473260,4150.0,552.0,123.0,-2.39203699643711
492585,554.0,928.0,183.0,171.301589677929
474958,561.0,2832.0,123.0,1.26632797194257
504406,31.0,748.0,126.0,-2.21959968833006
363128,2349.0,4157.0,108.0,76.0739000849401
469422,466.0,2832.0,122.0,-26.0122133703751
405897,195.0,467.0,112.0,5.6544263829634
352739,643.0,2424.0,107.0,-24.8219612372537
518500,561.0,1257.0,128.0,1.59714281247789
482185,85.0,561.0,124.0,-1.20480197888534
490416,1871.0,1257.0,183.0,-26.8089643993183
362071,574.0,4152.0,108.0,-58.4230954053841
510740,574.0,354.0,127.0,-28.6071095803078
349835,724.0,655.0,106.0,105.988300339694
501777,2451.0,836.0,126.0,10.5895369828423
491271,3214.0,3898.0,183.0,21.2451816206213
387615,655.0,548.0,110.0,-15.6706744089038
352651,229.0,2088.0,107.0,-44.8602851918207
385280,2555.0,354.0,110.0,-21.1490031873647
470283,232.0,364.0,122.0,-10.4886811694021
488064,778.0,928.0,182.0,-14.3826230084603
514522,195.0,3010.0,127.0,-53.0156079546016
468513,1330.0,716.0,122.0,9.68212514322652
458397,364.0,442.0,120.0,-26.7009869283707
478144,845.0,2875.0,124.0,-13.3441070834376
483477,249.0,4153.0,182.0,-34.2971996949383
432754,31.0,554.0,115.0,30.7483262110781
440260,928.0,1257.0,116.0,-23.5260292774725
