,drug_row,drug_col,cell_line_name,synergy_bliss
407341,453.0,4158.0,113.0,85.1544711361163
429627,1871.0,3928.0,115.0,21.414942908179
406122,1904.0,143.0,112.0,-22.4505980103732
428892,150.0,277.0,115.0,13.2012776578308
430766,920.0,2424.0,115.0,-24.5580536095489
477767,313.0,2426.0,123.0,55.8528959226672
489475,4150.0,2875.0,183.0,-9.58411860919052
355781,277.0,687.0,107.0,55.9956624961996
463124,2451.0,540.0,121.0,25.6742557933819
495650,2349.0,482.0,125.0,-1.61283263007306
465063,523.0,254.0,121.0,-27.0681420690711
508145,724.0,741.0,169.0,24.1566627206552
516847,821.0,2451.0,128.0,27.8601400100715
452618,247.0,267.0,117.0,-17.0580753618494
429380,2349.0,3379.0,115.0,21.3285131822195
493469,524.0,232.0,183.0,84.7039429984039
471501,2913.0,674.0,122.0,-5.27165187252421
356628,313.0,466.0,107.0,-2.95609834602948
452229,2555.0,277.0,117.0,2.23441420143812
442043,604.0,229.0,116.0,21.4046322237439
519951,195.0,467.0,128.0,-47.2803281787716
456734,765.0,926.0,120.0,-21.0075151176406
465167,195.0,313.0,121.0,-2.98911452509865
472305,548.0,203.0,122.0,52.9502119609701
494827,4149.0,2875.0,125.0,-7.22968932433958
490110,2349.0,2875.0,183.0,-35.3275425296115
410578,281.0,554.0,113.0,-27.7394457132228
382634,453.0,3010.0,110.0,33.9486118297707
408638,2349.0,2555.0,113.0,37.8182908929749
404139,687.0,3100.0,112.0,-28.7401790107154
468841,419.0,3214.0,122.0,-12.9015589112767
456271,217.0,836.0,120.0,-14.7178671700613
430806,2619.0,1238.0,115.0,23.2455197813391
460725,3010.0,482.0,120.0,1.64548320725949
422024,2913.0,548.0,114.0,59.5141810682795
506705,601.0,928.0,169.0,0.0331353303907551
514021,545.0,2424.0,127.0,11.7825232223963
349424,2619.0,1225.0,106.0,43.0210865327656
515831,3010.0,920.0,127.0,-7.58997336242497
510777,249.0,4151.0,127.0,-12.7190579367326
451559,419.0,2426.0,117.0,-37.9978071467643
474013,645.0,4151.0,123.0,-41.7380343263256
366379,524.0,2875.0,108.0,-7.77453823460584
496188,928.0,2026.0,125.0,-39.3836126352376
418046,249.0,143.0,114.0,-8.64034040453332
454443,31.0,4149.0,117.0,126.494099923868
412178,31.0,1939.0,113.0,92.6086398844058
508824,482.0,467.0,169.0,37.102375725856
352396,788.0,1238.0,107.0,-60.0913947497415
403246,161.0,2424.0,112.0,26.3153845179638
462200,562.0,4156.0,121.0,-19.3387524345633
476139,4154.0,482.0,123.0,-20.9980565516197
466148,655.0,574.0,121.0,123.044440597094
461307,788.0,836.0,121.0,-21.6279897941982
457668,3.0,466.0,120.0,-34.8645159225526
403284,161.0,3010.0,112.0,62.139524845322
464957,554.0,2451.0,121.0,-18.9264925306828
430292,164.0,438.0,115.0,-24.0710905604569
452818,724.0,1257.0,117.0,-11.0798916267599
354652,341.0,195.0,107.0,50.696183959299
402154,682.0,3100.0,112.0,-9.0775779865786
472338,548.0,2875.0,122.0,78.6419752135534
460107,3898.0,1238.0,120.0,-31.7479494927012
483366,682.0,561.0,182.0,-17.7136223022844
464542,2677.0,442.0,121.0,-26.39401927526
445384,645.0,438.0,181.0,-13.7168472723764
419595,2421.0,442.0,114.0,-23.6099902809285
394042,920.0,2424.0,111.0,-54.4416997758932
421079,4154.0,467.0,114.0,-5.00494815189715
402616,229.0,926.0,112.0,-23.1129574733836
515134,524.0,229.0,127.0,-0.6520337474239
498465,4155.0,442.0,125.0,-3.89089174648685
420650,364.0,203.0,114.0,7.01060029695244
459322,523.0,4159.0,120.0,-19.3146874408254
485665,3.0,920.0,182.0,-21.6679974483714
450296,4150.0,552.0,117.0,-19.8456068864566
428656,229.0,821.0,115.0,7.37982400378883
351667,655.0,3898.0,106.0,44.6063189670085
464401,281.0,254.0,121.0,-78.9598175252101
350143,545.0,2426.0,106.0,-38.6942239079913
493697,31.0,2400.0,183.0,10.0678858476451
492127,281.0,2310.0,183.0,11.9261304828201
382688,467.0,836.0,110.0,3.63818429970426
449061,748.0,442.0,181.0,-27.131693753477
396295,655.0,232.0,111.0,49.0980141459338
402431,540.0,267.0,112.0,35.5525280151636
450483,1909.0,4152.0,117.0,-9.31076698596299
513523,341.0,3010.0,127.0,49.0965668058398
387040,85.0,2426.0,110.0,-15.4745100534134
503972,4157.0,2832.0,126.0,4.78900058038152
348361,1330.0,354.0,106.0,87.8756183656626
472821,788.0,2424.0,123.0,87.1385730105864
383855,562.0,4155.0,110.0,14.2274710446998
407479,682.0,467.0,113.0,-22.9257961075058
462953,2421.0,4159.0,121.0,220.760086809481
438811,788.0,1330.0,116.0,29.3833142583143
459921,2913.0,2677.0,120.0,-5.26328240015479
407965,229.0,2421.0,113.0,-49.3119534461909
500544,150.0,85.0,126.0,15.3035952892988
428193,682.0,150.0,115.0,75.7589843028406
443819,845.0,2424.0,181.0,0.108176646027911
516341,788.0,845.0,128.0,2.4912143684162
447956,195.0,561.0,181.0,-1.01387196987435
439620,562.0,364.0,116.0,75.051482862618
394441,724.0,203.0,111.0,-10.2510245182505
402205,574.0,2088.0,112.0,5.27000930883931
418072,249.0,523.0,114.0,-25.598054086429
473328,150.0,364.0,123.0,-6.50670817689138
349292,147.0,466.0,106.0,-33.8703343819372
519282,281.0,3928.0,128.0,79.6585055392372
473996,645.0,1238.0,123.0,-19.7396501384726
465224,4155.0,2026.0,121.0,45.5851641738576
365046,281.0,778.0,108.0,110.12143167162
352115,2026.0,2832.0,107.0,36.3510728056692
410911,4154.0,836.0,113.0,-40.2609709295235
487895,524.0,3100.0,182.0,-6.08403045205961
497247,341.0,4150.0,125.0,-22.5858127674055
429646,1871.0,164.0,115.0,14.6761180473115
471936,655.0,4150.0,122.0,-30.051492283374
489298,229.0,3928.0,183.0,55.3686212013672
463226,716.0,836.0,121.0,8.27803317033914
473669,562.0,2875.0,123.0,-17.7332297628287
454123,4158.0,2424.0,117.0,-47.8569058484583
392746,2349.0,482.0,111.0,24.065421650237
503914,1939.0,601.0,126.0,-1.99692065285218
468431,1871.0,438.0,122.0,67.2777252112633
464897,604.0,1904.0,121.0,-27.9960448701202
473972,765.0,4159.0,123.0,2.41853437333715
406753,778.0,928.0,112.0,10.4667791755096
453826,2875.0,1225.0,117.0,-36.9385510254684
511541,217.0,150.0,127.0,-15.9642010322087
394350,364.0,354.0,111.0,-21.8740874939087
504949,467.0,1238.0,169.0,33.5110041105153
467428,643.0,364.0,122.0,-11.3504798081939
501993,3214.0,540.0,126.0,59.0834232380097
492330,545.0,1939.0,183.0,-2.66765144696754
412360,374.0,2421.0,113.0,-52.9006483312046
459035,4154.0,655.0,120.0,1.73836530913127
431968,4155.0,778.0,115.0,-9.08260300454508
460676,313.0,4158.0,120.0,7.89894533947453
403086,2310.0,2421.0,112.0,7.28980873844494
419571,601.0,4159.0,114.0,68.9829914140078
498973,836.0,364.0,125.0,0.479005839779826
498103,604.0,466.0,125.0,-21.4752317265115
410889,4154.0,232.0,113.0,-52.8247938370888
408642,2349.0,341.0,113.0,-25.7150648986359
411849,524.0,1238.0,113.0,-37.6893199810465
349492,341.0,254.0,106.0,13.6057053604417
495582,2349.0,574.0,125.0,41.252562907885
505071,682.0,4149.0,169.0,32.5405703452497
441892,545.0,552.0,116.0,39.6229129300801
489988,161.0,4153.0,183.0,18.0129063558446
462937,2421.0,928.0,121.0,-4.84315801659998
353603,2400.0,4157.0,107.0,-71.0776963501685
507296,3214.0,217.0,169.0,-39.8294949556192
480066,1225.0,442.0,124.0,-32.0790656594286
479881,2426.0,4157.0,124.0,-15.0466082086928
507152,164.0,2088.0,169.0,25.4209919852779
409476,354.0,1257.0,113.0,-25.7131246880482
395465,4156.0,267.0,111.0,-24.4508452277805
498063,604.0,643.0,125.0,-41.2077201320769
463533,3214.0,4157.0,121.0,-50.9676260954727
404676,147.0,4156.0,112.0,-24.2233260888259
393512,552.0,254.0,111.0,-40.2841775403096
451955,3.0,836.0,117.0,6.67486262403433
479781,601.0,2421.0,124.0,-12.3617778763726
474822,3214.0,467.0,123.0,-47.5108602155505
354239,561.0,1238.0,107.0,-41.4365270517444
391826,203.0,2424.0,111.0,-48.1671424053493
494946,643.0,3.0,125.0,-45.6109369151667
485687,3.0,4159.0,182.0,-5.08167117123602
490969,687.0,2026.0,183.0,-23.1759188537029
462830,2400.0,2875.0,121.0,-3.60282900291302
515209,524.0,836.0,127.0,4.3959164463188
510322,548.0,2026.0,169.0,76.0967369782688
468419,1871.0,4152.0,122.0,104.794487772759
420239,466.0,364.0,114.0,-27.4113423085321
387270,524.0,484.0,110.0,11.1967778049203
382998,788.0,482.0,110.0,16.6026373554377
504702,313.0,548.0,126.0,-36.3822015011531
515999,453.0,554.0,128.0,42.5726620879828
486326,484.0,2088.0,182.0,-23.2150538399253
406635,524.0,655.0,112.0,-19.2515429370075
450345,150.0,601.0,117.0,21.9919574728248
513169,2555.0,438.0,127.0,-0.697718851958895
473801,2349.0,3100.0,123.0,-4.31919191496419
442958,524.0,374.0,116.0,-41.8004920571284
428909,821.0,249.0,115.0,52.3654933178926
455746,4148.0,1238.0,120.0,-50.1821704166009
349450,2619.0,523.0,106.0,5.03802443951924
511995,3928.0,926.0,127.0,4.06152245117315
448223,1904.0,4155.0,181.0,1.4899692179493
511594,217.0,3898.0,127.0,40.6046919354348
391824,203.0,928.0,111.0,5.83146501618236
353885,2451.0,3010.0,107.0,3.82582514552455
354172,3214.0,438.0,107.0,81.8920035460897
461983,217.0,4151.0,121.0,46.4972557506333
428855,150.0,540.0,115.0,74.6337693886431
485563,164.0,143.0,182.0,8.05764347230133
395515,1904.0,716.0,111.0,-1.65054134275123
446221,164.0,548.0,181.0,-14.4222236603004
484936,1871.0,4158.0,182.0,45.055605992236
464221,484.0,438.0,121.0,-56.6784191776529
498152,554.0,143.0,125.0,7.04892944025251
432548,3898.0,2832.0,115.0,-23.5148561530348
405238,281.0,4151.0,112.0,-10.5044456013372
496620,164.0,928.0,125.0,-33.625462575257
468281,765.0,4158.0,122.0,-10.1680266722682
474051,645.0,195.0,123.0,-11.731155163757
417851,845.0,442.0,114.0,2.72073859390992
405623,4154.0,3010.0,112.0,22.015837658354
411235,195.0,267.0,113.0,-11.6822602327644
450341,150.0,442.0,117.0,-23.9519283580483
482225,2913.0,821.0,124.0,-19.1327135220805
458766,2677.0,229.0,120.0,28.2251601684737
428215,682.0,716.0,115.0,41.3290675206805
509159,1904.0,150.0,169.0,-31.8539307872561
468875,419.0,277.0,122.0,-8.62207143702035
463102,419.0,4158.0,121.0,-65.8921166322428
509944,31.0,548.0,169.0,51.5832883283055
455739,4148.0,143.0,120.0,-41.1272598041806
496539,687.0,4158.0,125.0,-54.5236867681895
355793,277.0,232.0,107.0,-14.6265237425074
452210,2555.0,920.0,117.0,-36.9323331846503
455858,229.0,2026.0,120.0,-21.1298047512343
451212,1871.0,2310.0,117.0,-36.7621267013057
488492,313.0,3100.0,182.0,15.5237488920985
441089,147.0,374.0,116.0,10.8175690108304
387641,374.0,765.0,110.0,-41.1711386181956
383083,540.0,920.0,110.0,81.9073647422265
515447,31.0,232.0,127.0,9.28575597916815
490181,3928.0,1257.0,183.0,16.7256892425138
485354,2451.0,2026.0,182.0,24.5185431067596
465509,1939.0,442.0,121.0,15.9263890851209
485360,2451.0,203.0,182.0,5.49751983065603
465929,3379.0,4149.0,121.0,6.49573888407242
502704,484.0,2451.0,126.0,-39.3444266926537
452147,466.0,2832.0,117.0,-31.4513683588385
386422,604.0,741.0,110.0,-28.5535007033448
362365,4149.0,4151.0,108.0,-37.6195695735632
391863,540.0,2421.0,111.0,-9.28981961490279
520269,2875.0,928.0,128.0,-35.2164106377982
498280,482.0,4156.0,125.0,-21.2127389684397
382949,788.0,1238.0,110.0,32.8821330202867
346751,845.0,920.0,106.0,5.28245839504789
408988,2400.0,4149.0,113.0,-12.2235440370117
348628,2451.0,143.0,106.0,46.9839148399266
509804,778.0,2424.0,169.0,-40.2392715431875
498272,482.0,220.0,125.0,6.52238866445344
441883,545.0,2424.0,116.0,152.197910961861
508530,4154.0,2026.0,169.0,65.7824250316628
356012,2913.0,674.0,107.0,-3.73069484996085
392281,150.0,3010.0,111.0,-13.1948169856477
491961,484.0,1257.0,183.0,-16.5556139649086
421498,195.0,748.0,114.0,26.3846106117245
509573,836.0,4157.0,169.0,22.8394827782819
472287,3010.0,277.0,122.0,39.360932410225
431390,545.0,2875.0,115.0,13.957757130091
433069,313.0,3898.0,115.0,-15.1401148638476
429920,2426.0,354.0,115.0,-31.9790202155374
404893,341.0,277.0,112.0,3.42487728354456
387571,655.0,687.0,110.0,-30.9778112659547
481168,2677.0,354.0,124.0,-49.776811185735
418445,643.0,4149.0,114.0,21.3936318978075
407064,674.0,2088.0,112.0,-30.807104851998
468581,2400.0,2451.0,122.0,-6.54736913755692
461624,643.0,161.0,121.0,60.649972400989
484255,217.0,3100.0,182.0,-9.03770329746003
393656,3214.0,467.0,111.0,-6.98469431177333
481936,1904.0,821.0,124.0,-33.3216702536494
365116,2677.0,765.0,108.0,-18.4880093366705
475569,484.0,928.0,123.0,-13.8543167218425
452134,466.0,4153.0,117.0,-45.3195683870292
498762,1939.0,523.0,125.0,-25.8634150710758
466350,374.0,482.0,121.0,-20.0468780991297
510146,374.0,2832.0,169.0,-9.22349289935389
383357,643.0,313.0,110.0,19.585378252201
470393,926.0,928.0,122.0,-24.362241597215
485610,164.0,2832.0,182.0,35.7996871150339
498147,604.0,4159.0,125.0,-56.1354716621014
484819,645.0,267.0,182.0,-16.1780138476552
404710,920.0,2421.0,112.0,24.9525790881394
489300,229.0,4151.0,183.0,15.0308546572335
502475,2619.0,674.0,126.0,-45.3870166000553
418136,788.0,1257.0,114.0,-11.7293935705266
480796,247.0,540.0,124.0,13.7277513012104
506802,2426.0,2832.0,169.0,-7.47411618032095
364923,724.0,778.0,108.0,114.675603252188
472534,845.0,574.0,123.0,-19.033949713173
429593,645.0,836.0,115.0,57.1678583949373
446548,2555.0,1939.0,181.0,-19.4250646402126
407776,540.0,249.0,113.0,87.2309718144578
396561,3010.0,4149.0,111.0,-33.5243858602511
479493,645.0,195.0,124.0,-24.6851262447693
348340,1330.0,540.0,106.0,55.6932893948306
362836,2310.0,161.0,108.0,26.5620377292928
455508,574.0,926.0,120.0,-19.8063697873952
463037,419.0,2310.0,121.0,-54.2872301173849
403695,2400.0,4149.0,112.0,-27.2855511822488
493242,85.0,364.0,183.0,-1.1398227121663
515322,3379.0,313.0,127.0,-7.7219089038628
460591,374.0,655.0,120.0,-42.430315545806
386832,4156.0,741.0,110.0,-13.3644938985726
491764,341.0,1257.0,183.0,-33.9633089144258
402204,574.0,467.0,112.0,48.3990186042946
366505,778.0,574.0,108.0,-24.7837372207265
445604,2400.0,203.0,181.0,-16.4812666801232
356169,3379.0,249.0,107.0,47.384110385894
362127,249.0,3100.0,108.0,-15.8155294355062
495090,150.0,85.0,125.0,53.0679127940003
447653,604.0,1909.0,181.0,2.58359050086425
505286,788.0,438.0,169.0,28.1675955744324
364350,147.0,574.0,108.0,-21.8086586649481
429378,2349.0,3898.0,115.0,-8.34677546563641
482507,3379.0,2426.0,124.0,-44.3269843655152
479480,645.0,341.0,124.0,-34.7073415154059
383900,161.0,354.0,110.0,-9.7953950548536
365840,4156.0,143.0,108.0,45.7493861568763
366748,748.0,442.0,108.0,7.03563139264726
519852,554.0,1939.0,128.0,-19.9483087275109
503396,554.0,4151.0,126.0,81.1674451349287
365316,4154.0,4153.0,108.0,-2.17376103997486
494276,453.0,724.0,125.0,22.5701358518892
412439,313.0,4149.0,113.0,-35.5940081608916
466244,748.0,4152.0,121.0,24.1657582815488
505174,574.0,2426.0,169.0,23.2559857580896
468932,2451.0,220.0,122.0,-13.290174464417
457287,419.0,2421.0,120.0,-4.895197336503
498995,524.0,249.0,125.0,-0.823339636310989
461333,203.0,2426.0,121.0,58.4978246650814
382678,467.0,2832.0,110.0,-25.2359883056931
393642,3.0,2875.0,111.0,-56.3788205079646
459011,4154.0,926.0,120.0,-16.3940916040481
346910,574.0,267.0,106.0,43.020593544199
494423,845.0,277.0,125.0,-14.8166627617028
411288,741.0,254.0,113.0,-15.7311854525893
405078,484.0,741.0,112.0,-20.9502920483569
395942,524.0,2421.0,111.0,32.3677068492694
439707,161.0,836.0,116.0,22.5068014415361
505978,2310.0,1238.0,169.0,39.4316080945064
354242,561.0,254.0,107.0,-43.4905575981754
439034,4149.0,2088.0,116.0,-4.95678988633506
411495,1904.0,3898.0,113.0,-19.4276984320103
460065,524.0,220.0,120.0,-5.48722946414875
510503,2026.0,2832.0,127.0,-44.8648318792244
513599,247.0,4155.0,127.0,-71.711823092503
458651,281.0,4153.0,120.0,20.9004118911978
407420,845.0,821.0,113.0,-83.5221199299478
409367,716.0,1238.0,113.0,-24.7263886873328
481322,4154.0,467.0,124.0,18.0046013834702
404436,561.0,143.0,112.0,-46.911107418406
456088,150.0,4153.0,120.0,63.0454561963863
444758,1909.0,4157.0,181.0,-8.91401536355108
497141,920.0,4159.0,125.0,-44.9549099711285
386874,1904.0,4153.0,110.0,5.17073329713083
473742,161.0,3898.0,123.0,-10.7274032001051
349651,364.0,2088.0,106.0,-35.9101940984092
362066,574.0,4149.0,108.0,-61.7934032569402
499798,467.0,249.0,126.0,50.8037718284309
455440,682.0,2832.0,120.0,-28.1953717365035
396153,31.0,4149.0,111.0,30.3599140798472
462014,217.0,545.0,121.0,-8.6971506393508
446537,2555.0,545.0,181.0,-16.6834434855743
460130,3898.0,4159.0,120.0,-25.4399140490476
418372,229.0,4150.0,114.0,-17.19741458896
354636,341.0,164.0,107.0,79.9780183158973
516693,643.0,277.0,128.0,-48.5355857398387
394641,281.0,778.0,111.0,34.916430286759
403439,4151.0,2832.0,112.0,-17.506358518364
516078,467.0,4158.0,128.0,-27.1222507647397
483070,143.0,2421.0,182.0,-36.1703435029529
464368,220.0,3100.0,121.0,115.012677726373
421020,545.0,1330.0,114.0,26.4031829608691
439189,643.0,232.0,116.0,54.5534893423457
439590,562.0,4151.0,116.0,53.4957482314201
518974,247.0,217.0,128.0,-4.97561567803463
384072,3928.0,561.0,110.0,37.3146716628588
473529,2310.0,150.0,123.0,-1.71892082022158
458946,1257.0,2832.0,120.0,31.5928173228711
403171,562.0,4153.0,112.0,-27.2053843835982
349745,484.0,548.0,106.0,5.16958065630986
495851,645.0,164.0,125.0,0.160081176577677
417944,682.0,1225.0,114.0,95.6934658842668
469312,3214.0,85.0,122.0,-6.95639608986181
487614,1939.0,482.0,182.0,48.3187973205822
495150,821.0,2875.0,125.0,6.62893038256629
487477,1904.0,4155.0,182.0,-2.45169419163902
495007,4150.0,354.0,125.0,-12.7535260861723
465566,4157.0,442.0,121.0,-41.1110514581804
442307,741.0,4151.0,116.0,11.6383160876058
470712,554.0,4150.0,122.0,-25.2899642536733
479207,2349.0,2088.0,124.0,61.7130539578502
385277,2555.0,716.0,110.0,-35.9863539016523
455694,540.0,4152.0,120.0,71.3759043720563
420093,3214.0,161.0,114.0,-22.4446360667143
478762,150.0,574.0,124.0,-39.3543207684028
480632,2619.0,442.0,124.0,-56.9586351412055
452145,466.0,220.0,117.0,-34.0154165491024
348109,765.0,687.0,106.0,6.41894258512408
511823,161.0,2832.0,127.0,-43.2632315056946
356661,3010.0,254.0,107.0,5.91580212034544
392663,161.0,4158.0,111.0,8.20225591982147
410133,341.0,1238.0,113.0,-13.2601039314475
464983,554.0,926.0,121.0,-21.6624666270392
450388,150.0,548.0,117.0,25.5548113259163
418252,4148.0,2088.0,114.0,-14.8925178792754
491835,247.0,687.0,183.0,8.11374745790902
396275,655.0,2451.0,111.0,19.6528613741476
351343,3898.0,1225.0,106.0,17.507453164629
348780,687.0,836.0,106.0,42.4489847924245
410576,281.0,1257.0,113.0,5.64376325402552
408464,562.0,928.0,113.0,-44.2018630712273
348029,3928.0,4150.0,106.0,-8.67968516653202
442758,2913.0,2421.0,116.0,71.8958100209136
491501,147.0,765.0,183.0,-15.3890470592657
513032,3100.0,267.0,127.0,44.5161164507251
432848,655.0,4155.0,115.0,-11.4158401180327
511389,821.0,4153.0,127.0,-27.8223082866257
497623,220.0,674.0,125.0,58.8252630391145
348244,1871.0,203.0,106.0,-37.3867084476161
395439,4155.0,4159.0,111.0,1.00163330628394
468512,1330.0,2451.0,122.0,33.6101825849666
494477,682.0,2451.0,125.0,-8.96698301322549
503388,554.0,254.0,126.0,-10.3508259709914
450256,643.0,85.0,117.0,-9.63322902439345
453131,545.0,2088.0,117.0,-34.3229624244579
490441,1871.0,374.0,183.0,11.174204753894
466975,249.0,143.0,122.0,-13.4832322874274
402318,788.0,2424.0,112.0,-3.09843059716164
503848,277.0,2026.0,126.0,-12.3251331171882
464834,604.0,254.0,121.0,-31.5277594530053
443343,748.0,277.0,116.0,-22.477539027741
475896,2677.0,217.0,123.0,2.48035726987734
384449,2400.0,545.0,110.0,-17.9441354538884
411026,554.0,2026.0,113.0,-10.8066779549898
476447,195.0,143.0,123.0,2.52018070415019
468694,928.0,2424.0,122.0,-0.277169544512716
441165,2619.0,4151.0,116.0,39.0822540322323
465096,195.0,143.0,121.0,-18.0148745869328
499104,3898.0,438.0,125.0,-51.0140064533929
409860,2555.0,3100.0,113.0,57.7029274128742
421375,482.0,354.0,114.0,49.9292373029067
504239,3379.0,2832.0,126.0,-2.82018687066307
490825,419.0,523.0,183.0,-5.96432165780761
347020,788.0,220.0,106.0,0.128507879268322
346722,845.0,4150.0,106.0,-39.0448652240789
489220,4148.0,741.0,183.0,-46.4072900005821
512580,419.0,643.0,127.0,-58.9406227530291
473900,3928.0,232.0,123.0,41.793463587631
500146,788.0,4156.0,126.0,-20.0048282239295
449265,313.0,482.0,181.0,-19.0674493516271
346995,788.0,2400.0,106.0,-2.5145825743185
484407,562.0,1330.0,182.0,5.27282782678301
466602,453.0,574.0,122.0,-42.7814553812263
364086,3214.0,643.0,108.0,-83.4388787088327
476488,195.0,466.0,123.0,-32.9338858943511
457635,164.0,674.0,120.0,-8.85091283726419
491969,484.0,4157.0,183.0,2.19558376702935
353792,419.0,247.0,107.0,174.33109299976
506152,161.0,1238.0,169.0,3.2474646691201
362767,1909.0,267.0,108.0,-12.7659566286036
492402,4154.0,3100.0,183.0,-11.3072881877217
349089,561.0,1225.0,106.0,34.0331633064846
349611,247.0,2555.0,106.0,-10.5291834456367
391344,453.0,821.0,111.0,15.1561581590335
350826,1904.0,4151.0,106.0,0.95504357150915
